Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2014,18:00,71,4.4,8.6,1.2,27.2,74.5,0.0,15,1010,0.002,0.002,0.004,0.000,,,16
01/01/2014,19:00,71,4.4,9.1,1.1,26.9,76.2,0.0,0,1010,0.005,0.003,0.008,0.000,10.6,-2.7,18
01/01/2014,20:00,83,3.9,12.7,1.2,26.9,76.1,0.0,0,1011,0.015,0.009,0.024,0.005,17.1,-0.3,22
01/01/2014,21:00,85,3.2,12.5,1.1,26.8,75.6,0.0,0,1011,0.018,0.009,0.027,0.008,20.3,0.9,22
01/01/2014,22:00,74,3.2,11.7,1.0,26.7,76.1,0.0,0,1011,0.019,0.011,0.029,0.010,29.5,11.4,22
01/01/2014,23:00,69,3.2,10.1,0.9,26.4,75.8,0.0,0,1011,0.005,0.005,0.010,0.004,20.8,-0.3,21
02/01/2014,00:00,75,2.8,11.7,0.8,26.3,76.3,0.0,0,1010,,,,,24.0,7.3,
02/01/2014,01:00,83,2.4,16.9,0.9,26.3,75.5,0.0,0,1010,0.006,0.005,0.011,0.002,20.2,1.2,21
02/01/2014,02:00,125,1.7,28.8,0.8,25.8,76.0,0.0,0,1010,0.001,0.001,0.002,0.001,23.4,7.4,18
02/01/2014,03:00,128,1.2,31.2,0.8,25.2,76.6,0.0,0,1010,0.001,0.001,0.002,0.001,21.0,6.9,18
02/01/2014,04:00,129,0.8,54.8,0.6,24.7,78.5,0.0,0,1010,0.001,0.002,0.003,0.001,17.8,5.2,18
02/01/2014,05:00,136,0.9,50.8,0.6,24.6,78.4,0.0,14,1010,0.005,0.007,0.011,0.001,21.9,8.5,25
02/01/2014,06:00,143,1.1,28.0,0.6,25.0,76.9,0.0,153,1010,0.004,0.005,0.009,0.002,26.7,11.7,32
02/01/2014,07:00,90,0.9,41.6,0.5,27.0,68.8,0.0,301,1011,0.003,0.003,0.006,0.001,23.3,6.6,22
02/01/2014,08:00,42,1.6,25.3,0.8,27.7,65.4,0.0,674,1010,0.002,0.002,0.004,0.000,,,20
02/01/2014,09:00,48,3.0,13.4,0.8,28.1,63.3,0.0,880,1010,0.004,0.002,0.006,0.000,20.5,7.9,19
02/01/2014,10:00,47,2.9,15.4,0.9,28.7,61.2,0.0,1026,1009,0.004,0.002,0.006,0.000,19.9,7.1,19
02/01/2014,11:00,36,3.4,17.2,1.2,29.0,61.0,0.0,1056,1009,0.003,0.001,0.004,0.000,24.7,12.1,17
02/01/2014,12:00,25,3.5,17.9,1.4,29.2,60.8,0.0,1054,1008,0.002,0.001,0.003,0.000,,,16
02/01/2014,13:00,34,3.6,15.5,1.2,29.0,62.4,0.0,985,1008,0.002,0.001,0.003,0.000,12.2,2.8,16
02/01/2014,14:00,33,3.7,16.4,1.2,28.9,63.4,0.0,814,1007,0.003,0.001,0.004,0.000,23.5,15.4,16
02/01/2014,15:00,22,3.7,16.2,1.4,28.7,63.3,0.0,683,1006,0.002,0.001,0.002,0.000,24.6,15.7,15
02/01/2014,16:00,23,3.6,15.3,1.2,28.1,68.1,0.0,304,1006,0.002,0.001,0.003,0.000,21.3,10.8,15
02/01/2014,17:00,24,3.1,16.9,1.1,27.7,70.3,0.0,139,1007,0.002,0.001,0.003,0.000,19.7,9.4,15
02/01/2014,18:00,23,2.9,15.3,1.1,27.3,73.4,0.0,25,1007,0.002,0.001,0.002,0.000,13.0,0.7,16
02/01/2014,19:00,19,2.3,18.0,1.0,27.1,74.8,0.0,0,1008,0.001,0.000,0.001,0.000,8.1,-3.9,14
02/01/2014,20:00,12,1.9,20.1,0.8,27.1,75.4,0.0,0,1008,0.000,0.000,0.000,0.000,16.9,6.7,14
02/01/2014,21:00,31,2.0,16.0,0.8,27.0,77.0,0.0,0,1009,0.001,0.001,0.001,0.000,16.0,9.2,14
02/01/2014,22:00,27,2.1,14.6,0.8,26.9,77.6,0.0,0,1009,0.001,0.000,0.001,0.000,9.9,-0.8,13
02/01/2014,23:00,19,2.1,15.3,0.8,27.0,77.4,0.0,0,1008,0.000,0.000,0.000,0.000,15.2,8.8,12
03/01/2014,00:00,16,2.0,15.8,0.9,27.0,78.1,0.0,0,1008,,,,,6.5,-2.4,
03/01/2014,01:00,347,1.9,21.4,0.8,26.8,78.6,0.0,0,1007,0.001,0.000,0.001,0.000,14.8,6.1,12
03/01/2014,02:00,326,1.9,16.6,0.9,26.5,77.2,0.0,0,1006,0.000,0.000,0.000,0.000,12.4,6.8,11
03/01/2014,03:00,303,1.6,21.7,0.6,26.3,76.5,0.0,0,1006,0.000,0.004,0.004,0.000,6.7,0.5,11
03/01/2014,04:00,311,1.4,20.2,0.6,26.2,76.3,0.0,0,1006,0.001,0.010,0.011,0.000,11.3,3.5,12
03/01/2014,05:00,326,1.6,14.0,0.6,26.3,76.3,0.0,26,1007,0.001,0.004,0.005,0.001,10.5,3.4,11
03/01/2014,06:00,323,2.0,17.2,0.8,27.0,74.5,0.0,185,1007,0.002,0.003,0.005,0.000,10.1,3.6,11
03/01/2014,07:00,319,2.8,26.2,1.1,27.6,72.0,0.0,405,1007,0.001,0.002,0.003,0.000,7.7,-3.4,15
03/01/2014,08:00,312,2.6,28.9,1.0,28.6,65.0,0.0,484,1007,0.001,0.001,0.002,0.000,9.8,0.5,14
03/01/2014,09:00,299,3.3,22.6,1.2,29.8,55.9,0.0,852,1006,0.001,0.000,0.001,0.000,11.9,4.4,11
03/01/2014,10:00,319,4.0,21.4,1.4,31.3,42.1,0.0,1018,1006,0.001,0.000,0.001,0.000,15.1,5.9,10
03/01/2014,11:00,339,3.4,29.9,1.4,32.9,36.5,0.0,1081,1005,0.003,0.001,0.004,0.000,22.1,13.1,12
03/01/2014,12:00,23,3.4,17.1,1.4,30.8,62.5,0.0,1073,1005,0.002,0.001,0.003,0.000,26.4,17.0,12
03/01/2014,13:00,21,4.0,16.7,1.6,30.3,65.7,0.0,992,1004,0.002,0.001,0.003,0.000,15.2,6.1,14
03/01/2014,14:00,19,4.9,13.8,1.6,29.9,68.2,0.0,852,1003,0.001,0.000,0.001,0.000,20.4,11.6,15
03/01/2014,15:00,22,4.9,13.7,1.5,29.8,68.7,0.0,670,1003,0.002,0.001,0.002,0.000,12.2,3.0,14
03/01/2014,16:00,20,4.0,14.5,1.5,29.9,69.5,0.0,433,1002,0.002,0.001,0.003,0.000,13.4,1.9,15
03/01/2014,17:00,7,3.1,175.6,1.4,29.6,69.5,0.0,176,1003,0.001,0.001,0.002,0.000,,,16
03/01/2014,18:00,354,2.7,16.7,1.3,28.8,72.3,0.0,18,1003,0.001,0.001,0.002,0.000,15.9,5.8,15
03/01/2014,19:00,347,2.4,19.3,1.0,28.0,76.3,0.0,0,1004,0.001,0.001,0.002,0.000,22.3,10.3,14
03/01/2014,20:00,343,2.2,18.0,0.9,27.6,77.4,0.0,0,1004,0.000,0.002,0.002,0.000,20.3,6.7,14
03/01/2014,21:00,358,2.2,16.8,0.9,27.4,80.9,0.0,0,1005,0.000,0.001,0.001,0.000,22.7,11.9,14
03/01/2014,22:00,335,2.2,18.0,0.9,27.3,81.2,0.0,0,1005,0.000,0.001,0.001,0.000,14.5,5.7,15
03/01/2014,23:00,338,2.4,17.0,0.9,27.2,81.1,0.0,0,1004,0.000,0.001,0.001,0.000,,,15
04/01/2014,00:00,323,2.8,14.4,0.9,27.0,81.1,0.0,0,1004,,,,,16.3,5.0,
04/01/2014,01:00,336,2.8,15.3,1.0,26.8,80.8,0.0,0,1003,0.001,0.001,0.002,0.000,20.1,12.0,13
04/01/2014,02:00,336,2.2,24.1,0.9,26.6,80.8,0.0,0,1002,0.000,0.000,0.000,0.000,12.2,3.5,13
04/01/2014,03:00,321,2.7,16.4,1.0,26.7,78.0,0.0,0,1002,0.000,0.002,0.002,0.000,12.9,4.1,13
04/01/2014,04:00,326,2.6,14.2,1.0,26.6,78.4,0.0,0,1003,0.000,0.000,0.000,0.000,6.8,-2.8,12
04/01/2014,05:00,321,2.5,13.2,0.9,26.5,78.3,0.0,19,1003,0.000,0.002,0.002,0.000,13.0,4.8,13
04/01/2014,06:00,313,3.1,17.8,1.3,27.2,73.2,0.0,149,1004,0.002,0.002,0.004,0.000,16.5,6.7,12
04/01/2014,07:00,322,4.1,16.1,1.5,28.2,68.6,0.0,403,1004,0.002,0.001,0.003,0.000,19.2,10.8,14
04/01/2014,08:00,321,4.3,18.3,1.6,29.4,62.1,0.0,656,1004,0.002,0.002,0.003,0.000,23.9,13.8,54
04/01/2014,09:00,329,4.4,14.6,1.4,30.4,57.3,0.0,848,1004,0.002,0.001,0.003,0.000,34.1,22.3,54
04/01/2014,10:00,330,3.6,22.3,1.4,31.8,52.0,0.0,981,1003,0.002,0.002,0.004,0.000,23.5,11.6,46
04/01/2014,11:00,12,3.3,161.9,1.5,32.3,53.9,0.0,1052,1003,0.002,0.002,0.004,0.000,20.0,7.2,32
04/01/2014,12:00,22,5.1,12.0,1.6,31.3,60.2,0.0,1049,1002,0.003,0.001,0.004,0.000,26.1,12.4,25
04/01/2014,13:00,21,5.6,11.2,1.8,30.8,64.2,0.0,962,1001,0.001,0.000,0.001,0.000,24.4,9.9,20
04/01/2014,14:00,21,4.6,11.6,1.5,30.8,65.3,0.0,591,1000,0.002,0.000,0.002,0.000,26.2,9.8,21
04/01/2014,15:00,15,3.8,16.1,1.5,31.6,60.9,0.0,664,999,0.002,0.001,0.003,0.000,23.8,8.5,20
04/01/2014,16:00,15,4.0,15.1,1.3,31.4,62.1,0.0,457,999,0.002,0.000,0.002,0.000,25.6,8.8,19
04/01/2014,17:00,5,3.4,14.8,1.3,30.7,63.0,0.0,185,1000,0.002,0.000,0.002,0.000,18.3,1.5,17
04/01/2014,18:00,1,2.6,15.8,1.1,29.3,70.6,0.0,20,1000,0.002,0.002,0.004,0.000,16.1,0.3,18
04/01/2014,19:00,347,2.3,19.3,0.9,28.5,74.7,0.0,0,1001,0.002,0.002,0.004,0.000,31.9,17.5,18
04/01/2014,20:00,333,2.0,18.7,0.9,28.1,76.3,0.0,0,1002,0.001,0.001,0.002,0.000,30.5,16.0,17
04/01/2014,21:00,345,2.0,22.8,0.9,27.8,78.0,0.0,0,1002,0.002,0.004,0.006,0.000,30.8,17.5,17
04/01/2014,22:00,334,2.4,17.5,1.0,27.5,80.2,0.0,0,1002,0.001,0.001,0.002,0.000,22.1,9.5,15
04/01/2014,23:00,318,2.5,17.0,1.0,27.4,80.0,0.0,0,1002,0.001,0.001,0.002,0.000,,,15
05/01/2014,00:00,324,2.6,15.7,1.0,27.4,79.1,0.0,0,1002,,,,,13.8,-0.2,
05/01/2014,01:00,325,2.3,17.4,0.8,27.2,79.6,0.0,0,1002,0.003,0.002,0.005,0.000,27.7,15.5,15
05/01/2014,02:00,326,2.5,16.5,0.8,27.0,80.5,0.0,0,1002,0.000,0.001,0.001,0.000,26.2,16.8,13
05/01/2014,03:00,325,2.2,14.9,0.8,26.8,80.3,0.0,0,1002,0.001,0.001,0.001,0.000,14.2,2.7,16
05/01/2014,04:00,326,2.0,13.7,0.6,26.8,80.4,0.0,0,1003,0.001,0.003,0.004,0.000,32.2,23.3,42
05/01/2014,05:00,327,2.4,14.1,0.8,26.8,79.0,0.0,27,1004,0.001,0.002,0.003,0.000,24.1,12.7,50
05/01/2014,06:00,329,2.6,15.1,1.0,27.5,76.2,0.0,152,1004,0.002,0.001,0.002,0.000,27.3,17.7,34
05/01/2014,07:00,329,2.6,17.3,0.9,28.4,71.3,0.0,319,1005,0.002,0.001,0.003,0.000,14.6,4.9,17
05/01/2014,08:00,341,1.6,37.6,1.0,29.8,64.8,0.0,591,1005,0.003,0.002,0.004,0.000,22.0,11.5,14
05/01/2014,09:00,28,2.1,36.4,1.4,30.7,61.6,0.0,778,1005,0.003,0.002,0.004,0.000,22.2,7.2,14
05/01/2014,10:00,29,4.6,14.5,1.5,30.5,67.0,0.0,1002,1005,0.003,0.002,0.004,0.000,28.5,15.0,19
05/01/2014,11:00,19,5.1,13.0,1.7,30.2,68.3,0.0,1031,1005,0.001,0.003,0.004,0.000,22.2,7.6,19
05/01/2014,12:00,19,5.2,11.8,1.6,30.2,67.7,0.0,1094,1004,0.002,0.001,0.003,0.000,21.3,5.9,19
05/01/2014,13:00,21,5.1,13.2,1.6,30.1,67.7,0.0,920,1004,0.002,0.001,0.003,0.000,19.6,5.7,18
05/01/2014,14:00,20,4.9,13.1,1.6,29.7,69.4,0.0,649,1003,0.002,0.001,0.003,0.000,23.7,9.8,17
05/01/2014,15:00,19,4.4,12.9,1.5,29.1,72.5,0.0,341,1004,0.002,0.000,0.002,0.000,27.7,16.6,16
05/01/2014,16:00,17,4.1,15.8,1.6,29.3,70.1,0.0,397,1004,0.002,0.000,0.002,0.000,18.7,5.6,14
05/01/2014,17:00,15,3.7,16.8,1.5,28.9,71.7,0.0,172,1004,0.002,0.000,0.002,0.000,12.7,1.4,14
05/01/2014,18:00,4,3.3,15.7,1.3,28.2,73.7,0.0,23,1005,0.002,0.000,0.002,0.000,14.6,2.5,13
05/01/2014,19:00,0,2.6,16.8,1.0,27.9,74.6,0.0,0,1005,0.003,0.001,0.004,0.000,15.6,6.9,13
05/01/2014,20:00,357,2.4,20.1,1.1,27.8,74.5,0.0,0,1006,0.002,0.003,0.004,0.000,16.0,6.7,12
05/01/2014,21:00,343,2.2,20.9,0.9,27.8,75.0,0.0,0,1007,0.003,0.004,0.007,0.000,9.7,-2.1,12
05/01/2014,22:00,327,2.6,15.2,0.9,27.5,75.4,0.0,0,1007,0.001,0.002,0.003,0.000,12.4,0.3,12
05/01/2014,23:00,333,2.6,15.6,0.9,27.4,75.6,0.0,0,1007,0.001,0.004,0.005,0.000,14.7,7.6,11
06/01/2014,00:00,328,2.8,15.4,1.1,27.3,75.3,0.0,0,1007,,,,,11.5,4.3,
06/01/2014,01:00,324,2.9,13.4,0.9,27.2,74.7,0.0,0,1006,0.002,0.002,0.003,0.000,,,10
06/01/2014,02:00,322,2.6,14.6,0.9,27.2,73.7,0.0,0,1006,0.000,0.003,0.003,0.000,,,15
06/01/2014,03:00,324,1.7,17.9,0.7,26.7,75.8,0.0,0,1006,0.001,0.001,0.001,0.000,20.1,13.9,33
06/01/2014,04:00,3,1.9,20.2,0.9,26.7,77.3,0.0,0,1006,0.006,0.006,0.012,0.000,12.7,5.1,18
06/01/2014,05:00,357,1.7,22.7,0.8,26.9,76.9,0.0,23,1006,0.007,0.006,0.012,0.000,8.4,0.3,11
06/01/2014,06:00,353,2.0,19.9,0.9,27.7,72.4,0.0,175,1007,0.004,0.004,0.008,0.000,13.3,4.1,11
06/01/2014,07:00,354,2.7,19.7,1.2,28.8,64.0,0.0,396,1007,0.002,0.002,0.004,0.000,9.9,-0.9,8
06/01/2014,08:00,11,3.7,175.1,1.4,29.5,61.9,0.0,650,1007,0.002,0.001,0.003,0.000,8.1,-0.4,8
06/01/2014,09:00,20,4.1,15.9,1.4,29.5,65.9,0.0,864,1007,0.003,0.000,0.003,0.000,12.7,3.9,9
06/01/2014,10:00,25,4.1,15.6,1.5,29.9,64.6,0.0,917,1007,0.006,0.002,0.008,0.000,,,10
06/01/2014,11:00,29,4.1,14.8,1.7,30.0,63.2,0.0,1047,1007,0.004,0.001,0.005,0.000,,,10
06/01/2014,12:00,26,4.2,14.5,1.6,30.2,62.6,0.0,1046,1006,0.003,0.001,0.004,0.000,8.2,0.3,9
06/01/2014,13:00,25,4.3,15.0,1.7,30.0,61.9,0.0,971,1006,0.003,0.001,0.004,0.000,,,8
06/01/2014,14:00,24,4.2,14.2,1.5,29.9,62.5,0.0,786,1005,0.003,0.000,0.003,0.000,9.5,1.0,8
06/01/2014,15:00,20,4.6,13.1,1.5,29.6,65.4,0.0,657,1005,0.002,0.000,0.002,0.000,21.8,15.5,8
06/01/2014,16:00,15,3.9,15.4,1.3,29.8,65.8,0.0,421,1004,0.003,0.000,0.003,0.000,22.3,16.5,8
06/01/2014,17:00,3,3.5,17.5,1.3,29.8,63.6,0.0,223,1005,0.004,0.000,0.004,0.000,15.8,7.2,7
06/01/2014,18:00,1,3.1,15.6,1.2,28.9,67.8,0.0,32,1005,0.003,0.002,0.005,0.000,12.0,3.9,8
06/01/2014,19:00,347,2.5,18.8,1.1,28.3,71.9,0.0,0,1006,0.001,0.001,0.002,0.000,10.4,0.3,8
06/01/2014,20:00,350,1.9,19.6,0.9,28.3,70.4,0.0,0,1007,0.001,0.001,0.002,0.000,,,8
06/01/2014,21:00,359,2.2,18.6,1.0,28.1,71.8,0.0,0,1007,0.001,0.000,0.001,0.000,,,8
06/01/2014,22:00,19,1.4,166.5,0.6,28.0,73.8,0.0,0,1007,0.001,0.000,0.001,0.000,,,8
06/01/2014,23:00,33,1.6,18.7,0.7,27.9,76.4,0.0,0,1008,0.002,0.000,0.002,0.000,11.2,3.5,8
07/01/2014,00:00,39,2.4,14.3,0.7,27.7,77.9,0.0,0,1007,,,,,12.1,7.7,
07/01/2014,01:00,52,3.4,11.2,1.0,27.3,80.6,0.1,0,1007,0.000,0.001,0.001,0.000,10.1,5.7,7
07/01/2014,02:00,42,3.4,11.0,1.0,27.4,78.4,0.0,0,1007,0.002,0.001,0.003,0.000,,,7
07/01/2014,03:00,58,2.9,13.1,1.0,27.3,78.4,0.0,0,1007,0.000,0.000,0.000,0.000,,,7
07/01/2014,04:00,23,0.6,127.4,0.7,26.7,80.3,1.0,0,1008,0.003,0.002,0.005,0.000,13.0,7.6,9
07/01/2014,05:00,281,1.5,38.2,0.8,26.0,86.7,0.8,9,1008,0.003,0.005,0.008,0.000,7.4,0.1,9
07/01/2014,06:00,251,1.1,38.2,0.6,25.8,87.5,0.0,80,1008,0.024,0.010,0.034,0.000,12.5,6.9,12
07/01/2014,07:00,199,1.1,25.4,0.6,25.8,84.8,0.0,150,1009,0.009,0.006,0.015,0.000,16.2,11.6,10
07/01/2014,08:00,212,1.6,26.9,0.7,26.1,79.8,0.0,429,1009,0.006,0.003,0.008,0.000,,,9
07/01/2014,09:00,238,1.2,48.2,0.7,28.3,69.0,0.0,737,1009,0.023,0.010,0.032,0.004,28.0,-0.2,10
07/01/2014,10:00,99,1.3,34.2,0.6,28.7,69.4,0.0,300,1008,0.017,0.011,0.028,0.006,21.0,9.8,17
07/01/2014,11:00,71,1.5,38.1,1.1,29.1,68.5,0.0,352,1008,0.011,0.011,0.022,0.005,17.7,4.9,30
07/01/2014,12:00,49,3.1,18.3,1.1,29.7,65.7,0.0,673,1007,0.007,0.006,0.013,0.005,29.2,14.4,23
07/01/2014,13:00,51,3.7,13.5,1.1,30.0,64.0,0.0,955,1007,0.003,0.002,0.005,0.001,,,14
07/01/2014,14:00,57,4.3,11.1,1.2,29.7,66.8,0.0,708,1007,0.005,0.001,0.005,0.000,,,12
07/01/2014,15:00,67,4.7,11.2,1.3,29.0,71.0,0.0,423,1007,0.005,0.001,0.006,0.000,,,12
07/01/2014,16:00,80,4.9,11.7,1.3,28.7,71.9,0.0,259,1007,0.027,0.010,0.037,0.004,,,18
07/01/2014,17:00,71,4.6,9.9,1.2,28.1,74.5,0.0,103,1008,0.013,0.008,0.021,0.010,44.7,19.3,21
07/01/2014,18:00,81,4.7,10.8,1.2,27.7,73.4,0.0,9,1008,0.018,0.014,0.032,0.005,,,36
07/01/2014,19:00,86,4.2,10.5,1.1,27.7,72.2,0.0,0,1009,0.017,0.017,0.034,0.010,,,37
07/01/2014,20:00,86,4.5,14.8,1.3,27.4,75.1,0.0,0,1010,0.016,0.013,0.028,0.013,,,36
07/01/2014,21:00,105,4.9,9.2,1.5,26.7,77.2,0.4,0,1010,0.001,0.001,0.002,0.001,54.6,4.9,34
07/01/2014,22:00,112,4.2,13.5,1.4,26.7,74.7,0.0,0,1010,0.002,0.001,0.002,0.000,48.9,12.0,28
07/01/2014,23:00,120,3.9,11.3,1.2,26.4,75.1,0.0,0,1010,0.001,0.000,0.001,0.000,38.1,6.2,28
08/01/2014,00:00,122,3.2,13.2,1.2,26.1,75.6,0.0,0,1009,,,,,33.3,4.0,
08/01/2014,01:00,124,3.1,13.2,1.1,25.8,75.9,0.0,0,1009,0.002,0.001,0.003,0.004,32.9,5.9,24
08/01/2014,02:00,131,2.6,14.4,0.9,25.5,76.5,0.0,0,1009,0.001,0.002,0.003,0.003,28.3,2.8,22
08/01/2014,03:00,140,2.5,15.8,0.9,25.3,77.7,0.0,0,1009,0.001,0.001,0.002,0.003,31.8,6.2,22
08/01/2014,04:00,139,2.7,16.9,1.0,25.2,78.0,0.0,0,1009,0.003,0.005,0.007,0.001,30.7,6.0,22
08/01/2014,05:00,70,1.6,60.3,1.1,24.8,82.2,9.4,7,1010,0.005,0.007,0.012,0.001,33.1,7.6,26
08/01/2014,06:00,52,2.0,53.4,1.0,24.8,85.0,9.6,31,1011,0.006,0.008,0.014,0.002,35.3,9.1,21
08/01/2014,07:00,84,3.1,24.5,1.4,25.9,80.6,5.8,24,1012,0.007,0.007,0.013,0.001,28.6,6.8,22
08/01/2014,08:00,84,2.4,33.6,1.2,23.1,90.7,9.5,43,1012,0.016,0.009,0.025,0.003,38.8,11.6,25
08/01/2014,09:00,83,1.1,81.9,1.6,23.2,88.2,5.2,142,1012,0.007,0.007,0.014,0.002,29.8,6.0,15
08/01/2014,10:00,155,1.8,39.8,1.7,22.6,78.6,0.8,283,1012,0.011,0.007,0.018,0.001,12.8,-0.8,12
08/01/2014,11:00,154,1.8,28.0,1.2,23.4,85.4,0.0,99,1012,0.006,0.006,0.012,0.000,,,9
08/01/2014,12:00,120,2.5,16.1,0.8,24.3,82.1,0.1,132,1012,0.008,0.007,0.014,0.001,16.0,6.3,16
08/01/2014,13:00,132,3.3,16.9,1.3,24.8,81.8,0.0,227,1012,0.005,0.005,0.010,0.003,18.4,4.9,15
08/01/2014,14:00,122,2.8,14.4,0.9,24.8,81.0,0.4,109,1011,0.011,0.009,0.020,0.004,20.4,8.3,19
08/01/2014,15:00,115,3.4,10.2,1.2,25.2,82.2,0.5,105,1011,0.012,0.009,0.021,0.001,24.4,7.0,25
08/01/2014,16:00,107,5.8,9.3,1.7,26.2,75.1,0.5,180,1010,0.008,0.003,0.011,0.000,33.7,7.0,22
08/01/2014,17:00,108,6.5,8.6,1.9,26.4,73.7,0.0,58,1011,0.005,0.003,0.007,0.000,37.4,5.6,24
08/01/2014,18:00,105,7.4,8.7,2.0,26.3,69.4,0.0,11,1011,0.003,0.000,0.003,0.000,44.2,8.4,22
08/01/2014,19:00,105,6.6,9.5,1.9,25.9,67.3,0.0,0,1012,0.002,0.001,0.003,0.000,46.0,7.4,23
08/01/2014,20:00,105,7.0,10.4,2.1,25.9,65.8,0.0,0,1013,0.001,0.000,0.001,0.000,44.7,4.8,23
08/01/2014,21:00,106,6.9,9.1,2.0,25.8,64.6,0.0,0,1013,0.001,0.000,0.001,0.000,45.9,8.1,24
08/01/2014,22:00,110,5.5,10.1,1.5,25.4,68.6,0.2,0,1013,0.001,0.000,0.001,0.000,45.5,6.5,25
08/01/2014,23:00,109,6.0,9.5,1.8,25.4,69.2,0.0,0,1013,0.000,0.000,0.000,0.000,45.4,7.8,23
09/01/2014,00:00,110,4.7,13.0,1.9,24.5,74.8,2.1,0,1013,,,,,39.5,2.7,
09/01/2014,01:00,134,2.8,18.6,1.1,23.2,81.0,1.3,0,1013,0.003,0.002,0.005,0.001,38.4,2.1,19
09/01/2014,02:00,110,1.9,37.5,0.9,21.0,86.0,5.8,0,1013,0.001,0.002,0.002,0.005,23.8,1.5,18
09/01/2014,03:00,133,4.2,17.5,1.2,22.4,85.5,0.0,0,1012,0.002,0.002,0.003,0.005,22.3,2.7,15
09/01/2014,04:00,124,4.3,13.0,1.6,22.5,82.2,0.0,0,1012,0.003,0.003,0.006,0.008,19.7,2.9,15
09/01/2014,05:00,130,3.8,13.4,1.3,22.6,82.8,0.0,10,1013,0.009,0.007,0.016,0.008,22.0,5.9,14
09/01/2014,06:00,145,3.3,16.5,1.1,22.6,82.0,0.0,54,1014,0.009,0.006,0.014,0.005,20.9,5.2,15
09/01/2014,07:00,136,2.8,14.9,1.0,22.4,83.7,0.6,87,1015,0.010,0.007,0.016,0.002,20.4,2.2,16
09/01/2014,08:00,114,3.4,15.9,1.3,24.0,75.7,0.0,139,1015,0.013,0.005,0.017,0.004,27.8,4.6,18
09/01/2014,09:00,106,5.4,10.7,1.5,25.6,68.0,0.0,262,1015,0.005,0.001,0.006,0.001,,,19
09/01/2014,10:00,115,5.1,11.1,1.7,25.6,68.5,0.0,475,1015,0.006,0.002,0.008,0.001,,,17
