Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
02/01/2014,04:00,290,1.5,19.7,21.7,74.5,0.0,,0.000,0.009,0.009,0.002,16.4,5.0
02/01/2014,05:00,285,1.9,18.8,21.7,74.5,0.0,,0.004,0.014,0.018,0.002,20.1,6.3
02/01/2014,06:00,287,2.1,19.1,22.6,71.0,0.0,,0.009,0.019,0.028,0.006,22.0,6.8
02/01/2014,07:00,316,3.3,22.6,24.5,63.5,0.0,,0.004,0.005,0.009,0.002,20.3,5.7
02/01/2014,08:00,331,3.9,23.1,25.3,59.5,0.0,,0.002,0.003,0.005,0.002,16.4,4.0
02/01/2014,09:00,357,3.3,160.6,25.9,58.0,0.0,,0.003,0.004,0.007,0.003,19.1,5.5
02/01/2014,10:00,19,3.5,157.8,27.0,54.9,0.0,,0.001,0.002,0.003,0.001,18.8,4.6
02/01/2014,11:00,55,4.9,17.5,27.1,56.9,0.0,,0.001,0.001,0.002,0.000,17.1,4.1
02/01/2014,12:00,47,4.5,18.9,27.4,55.0,0.0,,0.002,0.001,0.003,0.000,15.0,2.9
02/01/2014,13:00,49,4.0,19.4,27.7,53.2,0.0,,0.001,0.001,0.002,0.000,18.3,4.2
02/01/2014,14:00,24,3.5,24.4,27.2,57.7,0.0,,0.002,0.003,0.005,0.001,21.4,5.0
02/01/2014,15:00,2,4.3,174.3,27.3,60.4,0.0,,0.001,0.003,0.004,0.001,23.4,6.0
02/01/2014,16:00,2,5.1,168.6,26.5,65.5,0.0,,0.001,0.001,0.002,0.001,23.7,5.4
02/01/2014,17:00,6,5.2,119.4,25.9,69.3,0.0,,0.002,0.001,0.003,0.001,19.3,4.9
02/01/2014,18:00,9,4.5,20.9,25.7,71.0,0.0,,0.001,0.002,0.003,0.000,22.2,6.1
02/01/2014,19:00,11,4.9,15.2,25.4,74.7,0.0,,0.001,0.001,0.002,0.001,22.3,5.5
02/01/2014,20:00,10,5.0,17.6,25.4,76.2,0.0,,0.001,0.003,0.004,0.003,22.1,6.1
02/01/2014,21:00,39,1.7,80.8,25.3,78.5,0.3,,0.001,0.003,0.004,0.004,28.6,11.6
02/01/2014,22:00,33,3.1,30.8,23.9,90.7,0.6,,0.001,0.004,0.004,0.001,16.4,1.4
02/01/2014,23:00,11,4.3,17.3,24.2,87.0,0.0,,0.001,0.008,0.009,0.003,19.2,6.5
03/01/2014,00:00,343,3.2,112.1,24.6,87.5,0.0,,0.001,0.004,0.005,0.002,20.4,6.1
03/01/2014,01:00,324,3.6,24.1,24.0,86.0,0.0,,,,,,15.8,3.0
03/01/2014,02:00,329,2.8,36.4,23.8,85.2,0.0,,0.001,0.006,0.007,0.004,20.3,7.2
03/01/2014,03:00,312,1.4,105.3,23.5,84.9,0.0,,0.002,0.009,0.011,0.002,17.6,5.9
03/01/2014,04:00,27,1.2,18.7,23.6,83.8,0.0,,0.002,0.008,0.009,0.001,19.0,7.0
03/01/2014,05:00,12,1.4,164.9,23.8,84.7,0.0,,0.014,0.012,0.026,0.003,22.5,9.5
03/01/2014,06:00,359,0.3,149.6,25.4,75.5,0.0,,0.006,0.009,0.014,0.006,23.3,11.5
03/01/2014,07:00,60,1.1,47.6,26.8,69.0,0.0,,0.004,0.007,0.011,0.008,23.4,11.3
03/01/2014,08:00,75,2.8,15.0,27.2,66.7,0.0,,0.002,0.004,0.006,0.005,21.7,10.4
03/01/2014,09:00,65,2.9,18.1,28.0,62.0,0.0,,0.002,0.003,0.005,0.003,21.7,10.1
03/01/2014,10:00,51,3.8,22.5,29.0,56.9,0.0,,0.002,0.004,0.006,0.002,20.1,7.5
03/01/2014,11:00,41,4.7,19.6,29.2,58.4,0.0,,0.002,0.003,0.004,0.001,22.8,7.2
03/01/2014,12:00,30,5.0,21.0,29.6,61.9,0.0,,0.002,0.003,0.005,0.001,45.1,9.3
03/01/2014,13:00,26,5.4,19.1,29.8,63.0,0.0,,0.003,0.004,0.007,0.001,51.6,10.6
03/01/2014,14:00,25,5.4,20.0,29.9,62.7,0.0,,0.003,0.004,0.007,0.001,88.5,14.6
03/01/2014,15:00,21,6.6,17.1,29.8,60.7,0.0,,0.002,0.003,0.005,0.001,74.0,12.0
03/01/2014,16:00,18,6.6,18.0,29.3,61.0,0.0,,0.002,0.004,0.005,0.000,65.5,12.1
03/01/2014,17:00,8,6.8,16.8,28.4,65.5,0.0,,0.001,0.006,0.007,0.002,44.0,12.7
03/01/2014,18:00,353,6.9,158.7,27.7,71.0,0.0,,0.003,0.005,0.008,0.009,38.5,18.2
03/01/2014,19:00,3,8.6,209.7,27.4,70.2,0.0,,0.003,0.007,0.010,0.017,39.8,15.1
03/01/2014,20:00,358,6.9,242.2,27.6,68.4,0.0,,0.003,0.007,0.009,0.031,44.9,19.8
03/01/2014,21:00,351,3.1,163.2,27.4,70.5,0.0,,0.002,0.007,0.009,0.008,38.4,13.8
03/01/2014,22:00,21,3.1,19.6,27.6,69.4,0.0,,0.001,0.005,0.005,0.003,,9.5
03/01/2014,23:00,9,3.2,20.0,27.5,69.3,0.0,,0.001,0.006,0.007,0.003,14.3,7.6
04/01/2014,00:00,10,4.1,19.8,26.9,75.0,0.0,,0.001,0.010,0.011,0.006,23.9,11.1
04/01/2014,01:00,5,3.7,209.0,26.6,76.7,0.0,,,,,,24.9,8.6
04/01/2014,02:00,351,2.5,117.3,26.6,75.4,0.0,,0.002,0.009,0.011,0.014,27.3,10.7
04/01/2014,03:00,353,3.5,167.8,26.8,70.7,0.0,,0.002,0.008,0.010,0.009,24.8,8.7
04/01/2014,04:00,332,4.0,14.8,26.7,65.0,0.0,,0.002,0.005,0.007,0.008,15.0,6.9
04/01/2014,05:00,340,4.8,14.7,26.8,63.5,0.0,,0.002,0.007,0.009,0.011,14.9,6.9
04/01/2014,06:00,1,4.0,212.2,27.3,65.5,0.0,,0.004,0.006,0.009,0.017,21.6,8.7
04/01/2014,07:00,348,4.5,117.7,28.2,64.3,0.0,,0.009,0.009,0.018,0.041,29.6,12.6
04/01/2014,08:00,4,4.9,19.1,28.8,64.4,0.0,,0.004,0.005,0.008,0.018,26.4,9.2
04/01/2014,09:00,9,5.4,18.2,29.4,63.4,0.0,,0.003,0.005,0.007,0.005,25.8,7.5
04/01/2014,10:00,16,5.3,21.0,30.8,58.0,0.0,,0.002,0.004,0.006,0.004,34.6,9.6
04/01/2014,11:00,24,4.5,19.4,31.9,55.5,0.0,,0.002,0.003,0.005,0.002,62.5,15.3
04/01/2014,12:00,31,4.0,23.8,32.5,55.0,0.0,,0.001,0.002,0.003,0.001,55.2,14.0
04/01/2014,13:00,22,4.6,18.7,32.9,53.2,0.0,,0.002,0.002,0.003,0.001,65.2,16.0
04/01/2014,14:00,23,4.6,19.5,32.2,57.0,0.0,,0.004,0.004,0.008,0.003,47.1,13.5
04/01/2014,15:00,22,4.5,21.5,32.3,55.8,0.0,,0.002,0.003,0.005,0.002,55.2,14.7
04/01/2014,16:00,25,4.5,22.0,30.8,62.9,0.0,,0.001,0.002,0.002,0.001,58.2,15.0
04/01/2014,17:00,58,2.9,48.0,30.1,66.0,0.0,,0.001,0.002,0.003,0.001,45.7,14.0
04/01/2014,18:00,127,4.0,34.1,28.7,68.2,0.0,,0.001,0.002,0.002,0.000,42.2,18.1
04/01/2014,19:00,143,4.4,28.8,26.5,75.9,0.0,,0.001,0.001,0.002,0.000,38.6,18.3
04/01/2014,20:00,139,4.0,33.4,25.9,75.2,0.0,,0.001,0.002,0.002,0.000,29.9,12.4
04/01/2014,21:00,136,4.1,28.7,25.4,74.7,0.0,,0.001,0.001,0.002,0.000,24.9,
04/01/2014,22:00,142,3.8,28.4,25.0,75.0,0.0,,0.001,0.001,0.002,0.000,19.3,0.2
04/01/2014,23:00,144,4.0,27.7,24.9,74.0,0.0,,0.001,0.001,0.002,0.000,16.3,1.8
05/01/2014,00:00,151,3.8,25.5,24.6,74.9,0.0,,0.001,0.001,0.002,0.000,17.4,3.2
05/01/2014,01:00,155,3.2,25.3,24.4,74.7,0.0,,,,,,14.6,2.4
05/01/2014,02:00,166,2.4,33.0,24.2,75.2,0.0,,0.001,0.001,0.002,0.000,17.7,5.1
05/01/2014,03:00,167,2.6,30.6,24.0,75.5,0.0,,0.001,0.002,0.002,0.000,15.3,4.0
05/01/2014,04:00,169,2.5,31.1,24.2,73.8,0.0,,0.001,0.002,0.002,0.000,16.4,5.5
05/01/2014,05:00,167,2.4,32.9,24.6,72.9,0.0,,0.001,0.002,0.003,0.000,18.1,6.3
05/01/2014,06:00,182,2.4,34.6,25.3,72.5,0.0,,0.001,0.002,0.003,0.000,20.6,7.5
05/01/2014,07:00,211,2.0,24.4,25.2,68.9,0.0,,0.002,0.004,0.005,0.000,17.3,6.0
05/01/2014,08:00,187,1.8,36.1,26.0,68.9,0.0,,0.001,0.003,0.004,0.000,23.9,8.4
05/01/2014,09:00,175,2.0,39.5,26.7,71.7,0.0,,0.001,0.002,0.003,0.000,29.3,11.0
05/01/2014,10:00,167,2.4,32.9,27.4,70.7,0.0,,0.001,0.002,0.003,0.000,24.6,9.4
05/01/2014,11:00,114,2.6,40.2,28.9,66.7,0.0,,0.001,0.003,0.003,0.000,24.1,7.5
05/01/2014,12:00,104,4.6,18.4,29.0,67.4,0.0,,0.001,0.001,0.002,0.000,19.8,6.1
05/01/2014,13:00,104,4.9,23.0,29.4,64.8,0.0,,0.001,0.001,0.002,0.000,18.4,7.1
05/01/2014,14:00,101,5.0,17.8,29.1,66.2,0.0,,0.001,0.003,0.004,0.000,64.2,49.7
05/01/2014,15:00,95,4.5,16.9,29.0,67.9,0.0,,0.002,0.010,0.012,0.002,253.1,228.0
05/01/2014,16:00,97,4.2,21.2,28.3,69.9,0.0,,0.002,0.011,0.012,0.002,252.4,228.8
05/01/2014,17:00,103,3.5,18.5,27.6,72.2,0.0,,0.001,0.008,0.009,0.002,144.7,127.5
05/01/2014,18:00,97,3.7,16.6,26.4,79.5,0.0,,0.001,0.007,0.008,0.002,118.4,103.6
05/01/2014,19:00,94,3.4,15.4,25.6,83.7,0.0,,0.001,0.005,0.005,0.001,36.5,
05/01/2014,20:00,67,2.8,18.9,25.4,86.8,0.0,,0.001,0.007,0.008,0.001,124.3,
05/01/2014,21:00,55,2.5,14.5,25.2,91.5,0.0,,0.001,0.001,0.002,0.001,,
05/01/2014,22:00,41,2.6,18.0,25.6,91.4,0.0,,0.001,0.003,0.004,0.001,8.3,
05/01/2014,23:00,6,2.6,201.6,25.9,89.4,0.0,,0.001,0.007,0.008,0.002,17.2,
06/01/2014,00:00,338,3.2,14.5,26.0,87.4,0.0,,0.002,0.006,0.008,0.002,28.6,
06/01/2014,01:00,345,2.3,115.0,25.8,88.4,0.0,,,,,,22.2,3.7
06/01/2014,02:00,337,2.8,16.8,25.7,90.4,0.0,,0.000,0.003,0.003,0.001,30.1,8.0
06/01/2014,03:00,1,2.4,165.9,25.7,90.5,0.0,,0.001,0.007,0.008,0.000,29.8,9.9
06/01/2014,04:00,20,2.3,20.3,25.7,90.4,0.0,,0.001,0.006,0.007,0.002,28.3,12.8
06/01/2014,05:00,354,2.7,162.3,26.1,88.0,0.0,,0.003,0.008,0.011,0.002,25.3,7.4
06/01/2014,06:00,350,3.4,203.0,26.4,84.0,0.0,,0.004,0.005,0.009,0.002,16.4,3.4
06/01/2014,07:00,334,2.9,16.7,26.5,81.0,0.0,,0.002,0.004,0.006,0.002,15.8,3.3
06/01/2014,08:00,343,2.8,19.6,27.8,72.9,0.0,,0.005,0.005,0.009,0.002,16.0,5.7
06/01/2014,09:00,354,3.2,208.4,29.2,66.4,0.0,,0.005,0.007,0.011,0.012,21.5,7.5
06/01/2014,10:00,10,4.0,22.7,29.9,64.2,0.0,,0.002,0.004,0.006,0.003,20.0,5.2
06/01/2014,11:00,41,3.6,113.1,30.5,62.7,0.0,,0.002,0.003,0.005,0.001,18.6,5.0
06/01/2014,12:00,36,4.1,20.4,30.7,61.9,0.0,,0.001,0.003,0.004,0.000,17.1,6.1
06/01/2014,13:00,43,3.9,18.9,28.7,72.5,0.0,,0.002,0.004,0.005,0.001,25.2,7.7
06/01/2014,14:00,33,4.4,20.8,28.9,70.9,0.0,,0.002,0.004,0.006,0.000,27.8,6.3
06/01/2014,15:00,17,4.9,21.4,28.7,67.0,0.0,,0.003,0.006,0.009,0.000,21.4,4.3
06/01/2014,16:00,237,2.4,99.0,24.2,87.4,7.9,,0.002,0.006,0.008,0.002,20.9,10.4
06/01/2014,17:00,52,2.2,56.7,22.3,98.4,2.1,,0.001,0.007,0.008,0.000,8.3,3.0
06/01/2014,18:00,293,1.3,109.3,22.5,99.0,0.4,,0.001,0.015,0.016,0.001,16.3,4.2
06/01/2014,19:00,316,1.4,135.4,22.5,99.0,0.3,,0.001,0.015,0.016,0.000,23.1,12.5
06/01/2014,20:00,334,2.1,33.8,23.0,97.8,0.0,,0.001,0.008,0.009,0.000,18.7,10.9
06/01/2014,21:00,9,3.4,201.7,24.1,92.0,0.0,,0.001,0.007,0.007,0.001,19.8,9.5
06/01/2014,22:00,10,3.6,21.6,24.1,91.4,0.0,,0.001,0.006,0.007,0.001,17.4,4.1
06/01/2014,23:00,13,1.5,150.6,23.8,89.7,0.0,,0.002,0.006,0.007,0.000,21.7,8.8
07/01/2014,00:00,244,1.3,30.7,23.7,92.0,0.0,,0.002,0.012,0.013,0.001,30.4,11.4
07/01/2014,01:00,198,1.5,18.0,23.4,94.2,0.0,,,,,,18.9,11.0
07/01/2014,02:00,182,1.1,29.5,23.4,95.7,0.0,,0.000,0.009,0.009,0.001,15.8,8.8
07/01/2014,03:00,195,1.2,23.4,23.3,95.9,0.0,,0.001,0.008,0.008,0.001,11.1,8.6
07/01/2014,04:00,168,1.7,27.0,23.2,95.7,0.0,,0.001,0.009,0.009,0.001,22.1,11.1
07/01/2014,05:00,154,3.0,30.3,23.1,87.2,0.0,,0.001,0.004,0.005,0.001,15.0,7.7
07/01/2014,06:00,160,2.4,30.5,23.6,82.5,0.0,,0.001,0.004,0.005,0.000,19.9,7.3
07/01/2014,07:00,157,3.6,30.5,25.1,69.9,0.0,,0.001,0.003,0.004,0.000,23.1,7.1
07/01/2014,08:00,150,4.0,30.9,26.1,56.7,0.0,,0.002,0.002,0.004,0.000,23.3,7.4
07/01/2014,09:00,155,4.3,32.9,27.9,43.8,0.0,,0.002,0.002,0.003,0.000,22.3,7.5
07/01/2014,10:00,144,4.5,31.7,28.3,39.8,0.0,,0.001,0.002,0.003,0.000,30.8,8.9
07/01/2014,11:00,141,4.5,34.6,27.8,45.9,0.0,,0.001,0.001,0.002,0.000,33.0,9.0
07/01/2014,12:00,143,5.6,30.9,27.6,46.7,0.0,,0.001,0.001,0.002,0.000,30.0,8.5
07/01/2014,13:00,143,5.5,31.1,27.4,48.0,0.0,,0.001,0.002,0.003,0.000,31.9,8.7
07/01/2014,14:00,138,5.0,33.8,26.9,51.5,0.0,,0.001,0.002,0.002,0.000,33.8,8.6
07/01/2014,15:00,135,4.5,33.7,26.1,55.7,0.0,,0.001,0.002,0.003,0.000,32.5,8.7
07/01/2014,16:00,138,4.1,35.4,26.3,55.7,0.0,,0.001,0.002,0.003,0.000,34.9,10.0
07/01/2014,17:00,118,4.0,34.4,25.6,54.7,0.0,,0.001,0.002,0.002,0.000,34.6,11.9
07/01/2014,18:00,120,4.2,31.9,24.6,59.9,0.0,,0.001,0.001,0.002,0.000,32.6,8.9
07/01/2014,19:00,118,3.8,31.0,24.2,61.8,0.0,,0.001,0.001,0.002,0.000,29.6,7.3
07/01/2014,20:00,119,3.3,32.6,24.0,62.0,0.0,,0.001,0.001,0.002,0.000,28.7,7.1
07/01/2014,21:00,127,2.8,36.1,23.9,61.4,0.0,,0.002,0.001,0.003,0.000,27.4,6.5
07/01/2014,22:00,131,2.9,33.6,23.8,65.0,0.0,,0.001,0.001,0.002,0.000,30.4,6.9
07/01/2014,23:00,146,3.1,28.8,23.6,62.0,0.0,,0.001,0.001,0.001,0.000,24.6,7.0
08/01/2014,00:00,133,2.7,35.0,23.8,54.4,0.0,,0.001,0.001,0.002,0.000,18.0,3.3
08/01/2014,01:00,112,3.8,30.3,23.8,58.0,0.0,,,,,,30.9,6.0
08/01/2014,02:00,109,4.3,23.4,23.7,60.5,0.0,,0.000,0.001,0.001,0.001,26.9,5.7
08/01/2014,03:00,105,4.4,21.5,23.7,58.7,0.0,,0.001,0.001,0.001,0.000,24.4,5.7
08/01/2014,04:00,104,4.6,22.2,23.6,60.0,0.0,,0.001,0.001,0.002,0.000,25.7,6.6
08/01/2014,05:00,107,4.3,23.0,23.7,59.5,0.0,,0.002,0.001,0.002,0.000,24.7,6.3
08/01/2014,06:00,103,4.3,19.1,24.5,55.7,0.0,,0.001,0.001,0.002,0.000,25.5,7.2
08/01/2014,07:00,105,4.8,19.4,25.1,52.7,0.0,,0.001,0.002,0.003,0.000,23.2,6.3
08/01/2014,08:00,107,4.2,25.9,25.9,51.0,0.0,,0.001,0.002,0.003,0.000,28.9,8.4
08/01/2014,09:00,110,4.1,28.6,26.5,50.3,0.0,,0.002,0.001,0.003,0.000,28.9,8.6
08/01/2014,10:00,105,4.6,22.2,26.6,48.7,0.0,,0.001,0.002,0.003,0.000,26.6,8.3
08/01/2014,11:00,103,4.8,17.3,26.9,50.7,0.0,,0.001,0.001,0.002,0.000,31.7,9.0
08/01/2014,12:00,103,5.2,18.5,26.9,50.0,0.0,,0.001,0.001,0.002,0.000,22.5,6.5
08/01/2014,13:00,102,4.6,22.0,27.2,48.7,0.0,,0.002,0.001,0.003,0.000,22.8,5.9
08/01/2014,14:00,108,4.7,25.2,26.7,49.0,0.0,,0.002,0.001,0.003,0.000,20.6,5.5
08/01/2014,15:00,110,3.8,28.3,25.9,53.7,0.0,,0.003,0.002,0.004,0.000,29.3,7.3
08/01/2014,16:00,134,3.7,31.8,23.8,66.5,0.0,,0.001,0.002,0.003,0.000,24.3,10.8
08/01/2014,17:00,140,3.7,27.6,23.3,68.7,0.0,,0.002,0.002,0.004,0.000,17.7,8.5
08/01/2014,18:00,135,3.0,34.3,23.9,60.2,0.0,,0.001,0.002,0.002,0.000,14.4,4.2
08/01/2014,19:00,151,2.8,36.0,23.0,66.4,0.0,,0.001,0.003,0.003,0.000,21.6,6.5
08/01/2014,20:00,129,2.2,42.4,22.6,69.2,0.0,,0.001,0.003,0.004,0.000,16.7,4.8
08/01/2014,21:00,105,4.3,20.1,23.4,63.3,0.0,,0.001,0.001,0.002,0.000,11.8,2.5
08/01/2014,22:00,99,5.0,19.7,23.6,62.7,0.0,,0.001,0.001,0.002,0.000,16.7,2.8
08/01/2014,23:00,100,4.4,19.2,23.5,60.4,0.0,,0.001,0.001,0.002,0.000,11.9,3.4
09/01/2014,00:00,102,4.2,17.2,23.7,57.9,0.0,,0.001,0.001,0.002,0.000,18.3,5.8
09/01/2014,01:00,101,3.7,19.1,23.7,57.9,0.0,,,,,,31.2,17.4
09/01/2014,02:00,95,4.1,27.4,23.0,65.5,0.0,,0.001,0.002,0.003,0.001,22.2,5.4
09/01/2014,03:00,91,3.8,23.6,22.6,68.9,0.2,,0.001,0.001,0.002,0.000,19.4,3.6
09/01/2014,04:00,108,2.6,30.7,22.4,69.2,0.0,,0.001,0.002,0.003,0.000,22.1,11.7
09/01/2014,05:00,161,2.0,41.4,21.2,78.7,0.3,,0.001,0.004,0.005,0.000,23.0,8.2
09/01/2014,06:00,168,2.0,30.9,20.0,91.5,0.2,,0.002,0.004,0.005,0.000,12.1,2.8
09/01/2014,07:00,128,2.8,35.3,22.2,72.2,0.0,,0.001,0.003,0.004,0.000,6.7,1.6
09/01/2014,08:00,138,2.5,33.3,22.1,71.8,0.0,,0.001,0.003,0.004,0.000,14.2,3.2
09/01/2014,09:00,137,2.1,34.9,23.0,66.3,0.0,,0.002,0.003,0.005,0.000,12.8,3.0
09/01/2014,10:00,121,2.7,33.2,24.6,53.0,0.0,,0.001,0.003,0.004,0.000,10.0,2.1
09/01/2014,11:00,121,2.8,33.6,25.4,46.0,0.0,,0.002,0.002,0.004,0.000,10.9,1.6
09/01/2014,12:00,111,3.0,27.1,25.3,44.9,0.0,,0.002,0.002,0.004,0.000,15.1,2.1
09/01/2014,13:00,106,3.6,21.9,25.5,45.7,0.0,,0.002,0.001,0.003,0.000,16.1,2.3
09/01/2014,14:00,106,3.4,26.0,26.0,43.5,0.0,,0.001,0.001,0.002,0.000,12.7,2.1
09/01/2014,15:00,103,4.2,21.8,25.5,48.9,0.0,,0.001,0.001,0.002,0.000,17.7,3.1
09/01/2014,16:00,100,4.6,19.5,24.8,56.5,0.0,,0.002,0.001,0.003,0.000,17.8,5.2
09/01/2014,17:00,102,3.9,21.0,24.3,58.0,0.0,,0.001,0.002,0.003,0.000,21.3,7.5
09/01/2014,18:00,104,3.6,22.8,23.3,61.5,0.0,,0.001,0.001,0.002,0.000,11.0,3.5
09/01/2014,19:00,134,1.6,34.7,23.3,56.9,0.0,,0.002,0.003,0.004,0.000,8.4,1.0
09/01/2014,20:00,120,2.2,33.9,23.1,60.2,0.0,,0.001,0.002,0.003,0.000,13.6,3.2
09/01/2014,21:00,161,2.2,30.1,22.0,71.4,0.0,,0.001,0.002,0.003,0.000,15.5,4.1
09/01/2014,22:00,176,2.0,24.7,20.7,82.9,0.4,,0.001,0.003,0.004,0.000,13.7,3.3
09/01/2014,23:00,181,2.0,25.5,20.2,85.0,0.0,,0.001,0.004,0.005,0.000,5.7,0.4
10/01/2014,00:00,158,2.3,31.0,20.2,82.0,0.0,,0.001,0.002,0.003,0.000,5.5,0.1
10/01/2014,01:00,165,2.1,28.3,20.0,84.5,0.0,,,,,,4.3,
10/01/2014,02:00,173,2.5,25.8,19.7,85.7,0.0,,0.001,0.001,0.002,0.000,4.4,0.2
10/01/2014,03:00,177,2.4,25.5,19.4,92.0,0.0,,0.001,0.002,0.003,0.000,5.9,1.2
10/01/2014,04:00,178,2.3,24.5,19.3,94.0,0.1,,0.001,0.001,0.002,0.000,5.8,1.1
10/01/2014,05:00,188,2.3,29.6,19.2,95.2,0.0,,0.002,0.003,0.004,0.000,5.7,1.6
10/01/2014,06:00,178,2.6,25.3,20.1,90.4,0.0,,0.002,0.003,0.005,0.000,5.7,1.7
10/01/2014,07:00,154,1.9,35.0,21.6,81.5,0.0,,0.002,0.004,0.006,0.000,7.7,2.1
10/01/2014,08:00,142,2.0,32.0,23.5,73.4,0.0,,0.003,0.003,0.006,0.000,11.0,2.3
10/01/2014,09:00,89,4.2,26.3,25.6,60.9,0.0,,0.001,0.001,0.002,0.000,12.7,1.8
10/01/2014,10:00,83,5.0,17.2,26.0,55.0,0.0,,0.001,0.001,0.002,0.000,14.1,2.3
10/01/2014,11:00,74,5.1,11.6,25.7,56.0,0.0,,0.002,0.001,0.002,0.000,11.9,1.5
10/01/2014,12:00,73,4.6,13.4,25.5,58.2,0.0,,0.001,0.001,0.002,0.000,16.7,1.9
10/01/2014,13:00,71,4.9,12.9,25.6,59.4,0.0,,0.001,0.001,0.002,0.000,17.0,2.6
10/01/2014,14:00,64,4.9,13.1,25.4,59.7,0.0,,0.001,0.001,0.002,0.000,13.9,1.8
10/01/2014,15:00,76,4.6,12.4,24.2,64.2,0.1,,0.002,0.001,0.003,0.000,14.9,2.2
10/01/2014,16:00,64,3.6,14.4,24.2,64.9,0.0,,0.001,0.001,0.002,0.000,12.7,2.3
10/01/2014,17:00,80,4.5,13.0,23.0,74.0,0.3,,0.001,0.001,0.002,0.000,18.1,3.7
10/01/2014,18:00,68,3.0,15.2,23.5,71.7,0.0,,0.001,0.000,0.001,0.000,15.1,2.9
10/01/2014,19:00,80,4.0,12.6,23.9,65.8,0.0,,0.001,0.001,0.002,0.000,13.1,2.4
10/01/2014,20:00,84,3.2,12.6,24.1,63.0,0.0,,0.001,0.001,0.001,0.000,14.3,1.8
10/01/2014,21:00,90,2.9,14.3,24.1,61.8,0.0,,0.002,0.000,0.002,0.000,12.9,1.0
