Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
06/01/2014,08:00,21,0.8,176.1,0.6,28.3,69.1,0.0,386.0,1006,0.016,0.002,0.003,0.005,30.0,14.2,62
06/01/2014,09:00,68,0.5,85.4,0.7,29.7,62.8,0.0,655.0,1006,0.024,0.002,0.002,0.004,36.2,19.1,64
06/01/2014,10:00,66,1.3,53.8,1.0,31.3,55.7,0.0,1066.0,1006,0.040,0.001,0.002,0.003,40.6,20.8,63
06/01/2014,11:00,30,1.5,49.3,1.0,33.2,50.3,0.0,1089.0,1005,0.050,0.001,0.003,0.003,32.0,19.3,62
06/01/2014,12:00,49,2.0,45.1,1.1,33.3,50.3,0.0,693.0,1005,0.059,0.001,0.004,0.004,33.5,19.0,55
06/01/2014,13:00,62,5.0,16.2,1.2,32.6,52.8,0.0,676.0,1004,0.045,0.001,0.006,0.007,32.2,15.9,41
06/01/2014,14:00,58,5.0,15.2,1.2,31.9,55.1,0.0,432.0,1003,0.037,0.002,0.008,0.009,28.5,11.0,44
06/01/2014,15:00,28,3.2,151.0,1.8,29.3,63.6,12.6,91.0,1003,0.031,0.002,0.006,0.007,27.6,13.1,45
06/01/2014,16:00,133,1.3,80.7,1.5,23.3,86.5,24.3,2.0,1007,0.037,0.000,0.005,0.005,28.3,15.6,31
06/01/2014,17:00,96,0.8,125.2,0.9,23.2,86.6,0.0,2.0,1006,0.027,0.000,0.014,0.014,8.2,4.7,24
06/01/2014,18:00,24,1.9,31.3,1.1,23.2,85.7,0.0,6.0,1007,0.030,0.001,0.011,0.012,6.8,2.7,33
06/01/2014,19:00,261,0.7,72.0,0.7,23.0,85.5,0.0,0.0,1006,0.028,0.000,0.007,0.007,3.7,-0.2,35
06/01/2014,20:00,130,0.4,85.6,0.4,23.0,85.9,0.0,0.0,1008,0.022,0.001,0.007,0.007,11.5,6.8,36
06/01/2014,21:00,58,1.0,61.7,0.9,23.4,85.3,0.0,0.0,1009,0.018,0.001,0.013,0.013,10.0,4.8,42
06/01/2014,22:00,243,0.8,17.7,0.2,23.3,85.8,0.0,0.0,1009,0.014,0.001,0.011,0.012,11.7,6.3,48
06/01/2014,23:00,208,0.7,28.9,0.5,23.5,86.8,0.0,0.0,1009,0.010,0.001,0.010,0.011,17.3,10.9,49
07/01/2014,00:00,158,1.0,24.4,0.5,23.6,86.2,0.0,0.0,1009,,,,,16.7,9.4,
07/01/2014,01:00,180,1.2,16.4,0.3,23.7,85.3,0.0,0.0,1009,0.009,0.001,0.013,0.013,20.4,11.9,54
07/01/2014,02:00,206,1.4,15.0,0.5,23.5,84.8,0.0,0.0,1009,0.014,0.001,0.008,0.009,21.4,13.9,54
07/01/2014,03:00,203,2.0,12.4,0.3,23.2,86.3,0.0,0.0,1009,0.012,0.001,0.008,0.009,19.1,12.4,59
07/01/2014,04:00,187,2.2,11.2,0.4,23.1,85.5,0.0,0.0,1010,0.014,0.001,0.005,0.006,16.8,9.8,54
07/01/2014,05:00,171,2.7,17.4,0.8,23.3,81.5,0.0,9.0,1011,0.015,0.000,0.006,0.006,22.0,12.8,46
07/01/2014,06:00,194,1.8,21.6,0.5,23.4,76.3,0.0,72.0,1012,0.015,0.001,0.006,0.007,21.8,10.8,38
07/01/2014,07:00,188,3.2,24.3,1.6,24.8,70.0,0.0,470.0,1012,0.018,0.003,0.005,0.008,24.6,10.6,37
07/01/2014,08:00,171,5.5,14.4,1.3,26.7,47.5,0.0,635.0,1012,0.025,0.002,0.002,0.003,31.4,11.2,28
07/01/2014,09:00,157,5.5,16.8,1.5,27.7,41.2,0.0,853.0,1012,0.031,0.001,0.002,0.003,30.8,8.6,25
07/01/2014,10:00,164,5.7,17.5,1.5,28.9,34.3,0.0,1102.0,1011,0.036,0.001,0.002,0.003,30.6,8.3,20
07/01/2014,11:00,143,6.3,19.6,1.6,29.0,35.5,0.0,1184.0,1011,0.036,0.001,0.001,0.002,30.9,8.8,22
07/01/2014,12:00,134,7.6,13.8,1.6,28.6,37.9,0.0,1207.0,1011,0.032,0.001,0.002,0.003,28.4,3.1,24
07/01/2014,13:00,136,8.1,12.3,1.6,27.9,39.9,0.0,892.0,1011,0.029,0.001,0.001,0.002,37.0,9.1,23
07/01/2014,14:00,137,8.4,12.7,1.9,27.2,42.5,0.0,801.0,1011,0.024,0.001,0.001,0.002,35.1,7.5,23
07/01/2014,15:00,134,8.8,11.3,1.9,26.6,48.0,0.0,729.0,1011,0.022,0.001,0.001,0.002,38.0,10.4,26
07/01/2014,16:00,141,8.1,12.7,1.9,26.0,51.7,0.0,420.0,1011,0.021,0.001,0.001,0.002,34.9,6.3,33
07/01/2014,17:00,138,6.9,11.4,1.6,25.4,54.6,0.0,158.0,1012,0.019,0.001,0.001,0.002,30.3,2.8,37
07/01/2014,18:00,147,6.2,12.2,1.6,24.6,57.2,0.0,24.0,1013,0.018,0.001,0.001,0.002,31.3,6.2,38
07/01/2014,19:00,141,4.6,13.8,1.4,24.0,59.2,0.0,0.0,1014,0.018,0.001,0.001,0.001,35.9,12.0,42
07/01/2014,20:00,137,4.1,13.3,1.2,23.9,58.4,0.0,0.0,1014,0.019,0.000,0.002,0.002,33.7,10.7,33
07/01/2014,21:00,135,4.2,14.0,1.1,23.8,57.3,0.0,0.0,1015,0.020,0.000,0.001,0.001,28.4,5.8,30
07/01/2014,22:00,143,3.7,11.0,1.0,23.5,55.4,0.0,0.0,1015,0.019,0.000,0.002,0.002,27.3,6.1,28
07/01/2014,23:00,151,2.9,10.7,0.7,23.1,54.5,0.0,0.0,1015,0.018,0.001,0.002,0.003,27.4,5.3,27
08/01/2014,00:00,147,3.3,9.4,0.8,23.0,55.0,0.0,0.0,1014,,,,,23.9,3.4,
08/01/2014,01:00,140,2.9,10.5,0.6,22.9,57.7,0.0,0.0,1014,0.019,0.000,0.002,0.002,25.4,5.0,21
08/01/2014,02:00,147,2.8,9.4,0.6,22.6,59.7,0.0,0.0,1014,0.017,0.001,0.003,0.003,25.3,4.5,27
08/01/2014,03:00,157,2.0,8.6,0.5,22.4,60.8,0.0,0.0,1014,0.016,0.000,0.003,0.003,27.1,5.9,29
08/01/2014,04:00,153,1.9,10.5,0.4,22.4,61.9,0.0,1.0,1015,0.015,0.000,0.003,0.003,24.0,2.1,29
08/01/2014,05:00,154,2.2,10.0,0.5,22.5,62.1,0.0,51.0,1015,0.014,0.001,0.005,0.006,21.5,-0.8,30
08/01/2014,06:00,142,3.4,16.9,1.3,23.8,56.5,0.0,223.0,1016,0.016,0.002,0.005,0.007,23.4,0.3,29
08/01/2014,07:00,124,5.0,12.5,1.4,24.8,53.1,0.0,411.0,1016,0.019,0.002,0.003,0.005,26.4,5.6,28
08/01/2014,08:00,122,5.2,15.6,1.3,25.6,48.7,0.0,659.0,1017,0.022,0.002,0.002,0.004,24.6,4.7,27
08/01/2014,09:00,130,4.6,20.3,1.2,26.4,46.2,0.0,837.0,1017,0.025,0.002,0.001,0.003,30.6,11.0,29
08/01/2014,10:00,131,5.0,18.8,1.2,26.7,43.0,0.0,822.0,1017,0.027,0.001,0.002,0.003,26.9,7.5,40
08/01/2014,11:00,119,5.1,17.4,1.3,27.1,42.5,0.0,862.0,1016,0.028,0.001,0.001,0.002,,,44
08/01/2014,12:00,138,5.0,17.3,1.6,27.2,44.4,0.0,859.0,1016,0.030,0.001,0.000,0.001,,,66
08/01/2014,13:00,127,4.8,17.4,1.3,27.2,44.4,0.0,713.0,1016,0.029,0.001,0.001,0.002,34.3,16.0,53
08/01/2014,14:00,135,5.8,16.0,1.4,27.1,45.5,0.0,794.0,1015,0.026,0.001,0.001,0.002,31.4,14.6,47
08/01/2014,15:00,147,6.6,12.7,1.5,25.0,58.5,0.0,396.0,1015,0.019,0.001,0.002,0.003,24.9,10.0,23
08/01/2014,16:00,147,5.7,14.8,1.3,24.0,60.5,0.0,100.0,1016,0.017,0.001,0.002,0.003,15.6,4.2,21
08/01/2014,17:00,146,4.6,15.8,1.3,23.6,61.1,0.0,66.0,1016,0.015,0.001,0.003,0.004,13.2,1.1,17
08/01/2014,18:00,156,4.1,11.8,1.1,23.0,63.8,0.0,18.0,1017,0.012,0.001,0.005,0.006,19.9,8.0,21
08/01/2014,19:00,150,5.1,11.2,1.2,22.4,66.7,0.0,0.0,1018,0.014,0.000,0.004,0.004,17.9,7.4,19
08/01/2014,20:00,148,2.4,15.2,0.7,22.1,66.5,0.0,0.0,1018,0.012,0.000,0.004,0.004,14.5,4.8,22
08/01/2014,21:00,163,2.2,13.0,0.6,22.2,67.3,0.0,0.0,1018,0.010,0.000,0.005,0.005,15.1,4.3,23
08/01/2014,22:00,164,3.3,11.1,0.9,22.1,68.6,0.0,0.0,1018,0.010,0.000,0.005,0.005,12.2,2.0,21
08/01/2014,23:00,167,2.8,11.4,0.7,21.8,69.5,0.0,0.0,1018,0.010,0.001,0.003,0.004,12.5,3.5,20
09/01/2014,00:00,176,2.2,15.7,0.5,21.8,68.0,0.0,0.0,1017,,,,,13.6,3.7,
09/01/2014,01:00,187,2.4,13.1,0.5,21.5,70.3,0.0,0.0,1017,0.010,0.001,0.002,0.003,14.6,4.1,14
09/01/2014,02:00,179,2.8,8.7,0.8,20.9,73.7,0.0,0.0,1017,0.009,0.000,0.003,0.003,13.8,5.3,17
