Name,Measure,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mackay,Actual mean,22.1,21.6,22.1,21.4,21.9,22.4,22.0,21.1,21.3,21.5,21.9,22.1,21.6,21.5,21.8,,22.1,21.5,21.6,21.5,21.6,22.6,21.8,21.9,21.8,22.0,22.2,21.8,22.4,22.2,22.3,,22.4,22.1,21.6,22.3,,,22.1,21.9,22.1,21.9,22.6,22.0,22.4,22.6,22.2,22.2,22.8,22.1,21.6,21.6,22.4,22.0,22.8,22.1,22.1,22.1,22.2,22.8,22.3,22.7,22.0,23.1,22.1,22.6,22.2,22.3,22.4,22.5,22.9,22.7,22.1,22.8,22.6,22.6,22.9,23.1,22.9,22.4,22.6,22.8,23.3,23.1,22.6,23.2,23.0,22.6,23.4,22.6,22.4,23.0,23.1,23.3,23.3,23.7,23.0,22.8,22.8,23.3,23.2,22.6,22.6,23.4,23.1,23.5
Mackay,Moving average mean,,,,,,,,,,21.7,21.7,21.8,21.7,21.7,21.7,,,,,,,,,,,21.8,21.9,21.9,22.0,22.0,22.1,,,,,,,,,,,,,,,,,22.2,22.3,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.2,22.2,22.4,22.3,22.4,22.3,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.9,22.9,22.8,22.9,22.9,22.9,22.9,22.9,22.9,23.0,23.0,23.0,23.1,23.0,23.1,23.2,23.1,23.1,23.1,23.1,23.0
Longreach Airport,Actual maximum,30.2,30.8,31.7,30.0,31.9,33.0,30.6,29.3,30.8,31.2,30.0,30.1,31.9,32.3,30.7,31.5,33.0,32.0,31.9,31.6,30.7,31.7,31.5,30.9,31.2,32.0,31.0,31.5,32.5,30.4,31.6,30.2,32.9,32.0,31.1,31.4,31.9,30.9,31.5,30.2,28.8,31.4,32.3,31.7,30.9,30.4,29.2,32.5,32.8,31.9,31.0,31.4,31.8,30.9,31.9,32.5,31.1,32.1,31.1,32.5,32.2,31.4,32.1,31.9,30.7,31.7,30.9,31.0,30.8,32.0,,31.6,32.4,31.6,31.0,31.8,32.5,32.0,32.5,30.3,31.0,32.3,32.3,32.7,31.6,32.2,32.2,31.7,31.6,30.7,30.1,31.7,33.2,32.7,32.2,32.6,31.8,31.6,31.3,32.0,29.5,30.8,31.0,32.9,32.8,32.6
Longreach Airport,Moving average maximum,,,,,,,,,,30.9,30.9,30.9,30.9,31.1,31.0,30.8,31.1,31.4,31.5,31.5,31.6,31.7,31.7,31.6,31.6,31.6,31.4,31.4,31.5,31.3,31.4,31.3,31.4,31.5,31.5,31.5,31.6,31.5,31.4,31.4,31.1,31.2,31.1,31.1,31.1,31.0,30.7,30.9,31.0,31.2,31.4,31.4,31.4,31.3,31.4,31.6,31.8,31.7,31.6,31.6,31.8,31.8,31.8,31.9,31.8,31.7,31.7,31.6,31.5,31.5,,,,,,,,,,,31.7,31.7,31.7,31.8,31.9,31.9,31.9,31.9,31.8,31.8,31.7,31.7,31.8,31.8,31.8,31.9,31.8,31.8,31.8,31.9,31.9,31.8,31.6,31.6,31.6,31.6
Longreach Airport,Actual minimum,14.1,,15.8,14.4,16.6,15.9,15.4,13.6,13.6,14.9,15.5,15.7,14.8,14.9,14.6,14.1,15.4,14.8,15.9,15.3,15.8,15.6,,15.8,15.2,14.7,15.4,15.1,16.3,15.4,15.3,14.4,16.2,13.9,15.1,15.8,14.2,15.1,,14.9,15.2,13.9,15.6,15.2,,,14.0,15.3,,,,15.1,15.9,15.4,16.0,15.8,15.6,16.4,15.9,16.6,15.6,15.8,15.2,17.3,14.9,15.6,14.3,14.9,15.4,15.7,,15.4,15.3,16.7,15.4,16.0,16.8,16.7,17.3,15.8,15.6,15.2,15.9,17.5,15.3,16.6,16.6,16.4,17.3,15.9,15.7,15.3,15.4,16.8,16.4,17.2,16.6,16.4,15.7,15.9,15.6,14.5,14.9,16.5,17.2,17.3
Longreach Airport,Moving average minimum,,,,,,,,,,,,15.1,15.0,15.1,14.9,14.7,14.7,14.8,15.1,15.1,15.1,15.1,,,,,,,,,,,15.4,15.2,15.2,15.3,15.2,15.2,,,,,,,,,,,,,,,,,,,,,,,15.8,15.9,15.8,16.0,15.9,15.9,15.8,15.6,15.6,15.5,,,,,,,,,,,16.1,16.1,16.1,16.2,16.2,16.3,16.2,16.2,16.2,16.2,16.2,16.3,16.2,16.1,16.2,16.3,16.3,16.3,16.1,16.1,16.1,16.1,16.0,16.0,16.1,16.1
Longreach Airport,Actual mean,22.1,,23.8,22.2,24.2,24.4,23.0,21.4,22.2,23.1,22.8,22.9,23.4,23.6,22.6,22.8,24.2,23.4,23.9,23.5,23.2,23.6,,23.4,23.2,23.4,23.2,23.3,24.4,22.9,23.5,22.3,24.5,22.9,23.1,23.6,23.0,23.0,,22.6,22.0,22.6,23.9,23.4,,,21.6,23.9,,,,23.2,23.9,23.1,23.9,24.1,23.4,24.2,23.5,24.6,23.9,23.6,23.6,24.6,22.8,23.6,22.6,22.9,23.1,23.9,,23.5,23.9,24.1,23.2,23.9,24.6,24.4,24.9,23.1,23.3,23.8,24.1,25.1,23.5,24.4,24.4,24.0,24.5,23.3,22.9,23.5,24.3,24.8,24.3,24.9,24.2,24.0,23.5,23.9,22.6,22.6,22.9,24.7,25.0,25.0
Longreach Airport,Moving average mean,,,,,,,,,,,,23.0,23.0,23.1,22.9,22.8,22.9,23.1,23.3,23.3,23.4,23.4,,,,,,,,,,,23.4,23.4,23.4,23.4,23.4,23.3,,,,,,,,,,,,,,,,,,,,,,,23.8,23.8,23.8,23.9,23.8,23.8,23.7,23.6,23.5,23.5,,,,,,,,,,,23.9,23.9,23.9,24.0,24.1,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.1,24.1,24.1,24.0,24.0,24.0,23.9,23.8,23.8,23.8,23.8
Boulia,Actual maximum,31.3,31.3,31.7,,,,31.5,30.5,31.5,32.4,30.8,31.2,32.1,32.0,31.7,31.8,32.2,32.0,32.5,31.2,31.9,32.1,31.7,31.3,31.3,31.9,31.5,31.9,32.3,30.5,31.5,31.6,33.4,32.1,31.2,31.8,31.5,31.3,32.2,30.6,29.9,32.0,31.8,31.5,31.8,31.3,30.2,32.0,32.8,31.8,31.3,32.1,31.9,32.0,32.3,32.4,31.3,32.1,31.6,32.1,,31.7,32.6,32.1,30.6,31.5,,,,,33.4,32.3,32.6,,31.3,32.2,32.5,32.1,32.5,31.5,32.4,32.4,32.0,32.6,32.3,32.0,32.8,31.7,,31.8,30.7,32.2,33.8,32.7,,,32.9,32.4,32.9,32.1,30.7,31.4,,,,
Boulia,Moving average maximum,,,,,,,,,,,,,,,,31.5,31.6,31.8,31.9,31.7,31.9,31.9,31.9,31.8,31.8,31.8,31.7,31.7,31.7,31.6,31.6,31.6,31.7,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.6,31.6,31.4,31.4,31.4,31.4,31.3,31.3,31.4,31.5,31.7,31.7,31.7,31.7,31.8,31.9,32.0,32.0,31.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.2,32.2,32.3,32.2,,,,,,,,,,,,,,,,,,
Boulia,Actual minimum,17.0,16.5,16.7,,,17.2,16.4,14.7,,16.5,,17.1,,16.2,16.5,16.7,16.8,16.8,17.5,,16.3,16.4,,16.0,16.5,16.5,16.8,16.5,17.1,16.4,16.3,15.9,17.4,16.3,16.0,16.6,15.4,,16.3,,16.0,15.8,16.4,15.8,16.8,17.2,15.9,16.8,17.4,17.2,16.4,16.5,17.0,17.1,17.1,17.2,16.4,17.0,17.2,17.2,,16.9,17.1,18.1,16.0,,,,,,17.5,17.4,17.4,18.0,16.9,17.2,17.6,17.7,18.3,17.4,18.1,17.1,17.0,18.4,17.0,17.6,17.9,17.5,19.2,18.3,17.6,,,,,19.0,18.7,18.1,18.2,,,16.9,,,18.1,18.8
Boulia,Moving average minimum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.6,16.5,16.5,16.4,,,,,,,,,,,,,16.5,16.6,16.6,16.7,16.8,16.9,16.9,16.9,16.9,16.9,16.9,,,,,,,,,,,,,,,,,,,,17.5,17.6,17.6,17.5,17.6,17.6,17.6,17.6,17.6,17.7,17.8,17.8,,,,,,,,,,,,,,,
Boulia,Actual mean,24.1,23.9,24.2,,,,23.9,22.6,,24.4,,24.1,,24.1,24.1,24.2,24.5,24.4,25.0,,24.1,24.2,,23.6,23.9,24.2,24.1,24.2,24.7,23.4,23.9,23.8,25.4,24.2,23.6,24.2,23.4,,24.2,,22.9,23.9,24.1,23.6,24.3,24.2,23.1,24.4,25.1,24.5,23.9,24.3,24.4,24.6,24.7,24.8,23.9,24.6,24.4,24.6,,24.3,24.9,25.1,23.3,,,,,,25.4,24.8,25.0,,24.1,24.7,25.1,24.9,25.4,24.4,25.2,24.8,24.5,25.5,24.6,24.8,25.3,24.6,,25.1,24.1,,,,,,25.8,25.2,25.5,,,24.1,,,,
Boulia,Moving average mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.2,24.1,24.1,24.1,,,,,,,,,,,,,24.0,24.1,24.1,24.2,24.3,24.3,24.4,24.5,24.5,24.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.9,24.9,24.9,24.9,,,,,,,,,,,,,,,,,,
Birdsville Airport,Actual maximum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,28.8,31.0,30.3,30.1,,,29.9,30.0,30.3,31.3,,30.5,30.0,,,30.0,31.4,,29.1,30.3,29.0,30.3,29.8,31.1,31.8,30.5,31.6,30.7,29.9,30.7,30.6,30.7,31.4,29.9,30.9,31.3,30.3,30.8,30.8,30.6,31.1,30.9,30.9,31.1,30.3,30.9,32.2,31.3,31.6,,,,31.2,31.5,29.0,31.1,31.6,32.8,32.2,31.7
Birdsville Airport,Moving average maximum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.5,30.5,30.7,30.7,30.9,30.8,30.7,30.8,30.6,30.6,30.7,30.7,30.8,30.8,30.8,30.9,30.8,30.8,31.0,31.0,31.1,,,,,,,,,,,
Birdsville Airport,Actual minimum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.4,16.1,16.2,16.6,,15.7,16.6,17.1,,16.9,15.7,16.8,16.9,,,16.2,,17.4,15.9,15.6,14.5,15.8,15.5,16.4,16.3,16.0,15.7,16.4,14.7,15.2,15.2,15.8,16.5,15.5,16.4,15.8,15.1,16.5,14.9,15.9,16.2,16.2,17.0,16.6,16.9,16.4,16.3,17.0,16.7,,,,16.5,,16.2,,16.2,17.1,17.2,16.9
Birdsville Airport,Moving average minimum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.8,15.7,15.7,15.7,15.7,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.9,15.9,15.9,16.1,16.1,16.2,16.3,16.3,16.5,,,,,,,,,,,
Birdsville Airport,Actual mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.1,23.6,23.2,23.4,,,23.2,23.6,,24.1,,23.6,23.4,,,23.1,,,22.5,22.9,21.8,23.1,22.6,23.8,24.1,23.2,23.6,23.5,22.3,22.9,22.9,23.2,23.9,22.7,23.6,23.6,22.7,23.6,22.9,23.2,23.6,23.5,23.9,23.9,23.6,23.6,24.2,24.1,24.1,,,,23.9,,22.6,,23.9,24.9,24.7,24.3
Birdsville Airport,Moving average mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.1,23.1,23.2,23.2,23.3,23.2,23.2,23.2,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.6,23.6,23.8,,,,,,,,,,,
Gayndah Airport,Actual maximum,27.3,27.9,28.7,27.4,28.2,29.8,27.7,26.9,27.9,29.1,27.4,27.1,28.6,,27.7,27.9,29.2,26.7,28.0,28.1,27.0,27.8,28.0,27.0,26.5,27.6,28.0,27.8,27.6,27.1,28.1,27.6,28.0,27.6,28.0,28.2,28.9,27.1,27.8,27.2,26.4,28.1,27.6,27.8,26.9,27.4,26.4,28.6,28.0,27.0,27.0,27.0,27.5,27.1,27.5,27.6,27.1,27.2,27.3,28.3,27.8,27.6,27.5,28.1,27.2,27.7,27.6,28.4,27.1,28.8,29.2,27.8,28.1,27.7,27.3,27.9,28.1,28.5,28.8,27.0,28.0,29.1,27.8,28.5,28.5,28.4,28.6,28.6,28.5,28.1,28.3,29.2,29.6,28.7,29.0,29.2,29.3,28.3,27.9,29.1,27.1,27.4,28.3,29.1,29.6,28.3
Gayndah Airport,Moving average maximum,,,,,,,,,,28.1,28.1,28.0,28.0,,,,,,,,,,,27.7,27.6,27.6,27.5,27.6,27.5,27.4,27.6,27.5,27.5,27.6,27.7,27.8,27.9,27.8,27.8,27.9,27.7,27.7,27.7,27.7,27.6,27.5,27.3,27.4,27.4,27.4,27.5,27.4,27.4,27.3,27.4,27.4,27.4,27.3,27.2,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.6,27.8,27.7,27.8,27.9,27.9,28.0,28.0,28.0,28.0,28.0,28.1,28.2,28.0,27.9,28.1,28.0,28.1,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.6,28.6,28.7,28.8,28.9,28.8,28.8,28.9,28.7,28.6,28.4,28.5,28.5,28.4
Gayndah Airport,Actual minimum,13.8,13.1,13.3,13.2,14.0,13.4,14.1,12.8,12.6,13.0,14.0,14.2,13.1,12.8,13.6,12.2,13.3,,12.9,12.3,12.9,13.4,12.5,13.1,12.3,12.0,13.0,13.0,13.6,12.8,13.0,13.2,13.8,12.4,13.0,13.7,12.9,13.5,12.8,12.9,14.1,12.0,13.5,12.8,14.0,13.9,,13.4,14.4,13.4,12.6,12.8,12.9,13.4,13.6,13.4,13.1,13.5,13.1,14.1,13.2,13.4,13.4,15.2,13.4,14.3,14.1,13.9,14.3,14.1,14.5,14.1,13.6,15.1,14.1,14.3,14.3,14.6,15.2,14.3,14.3,14.2,13.9,14.5,13.2,14.7,14.1,14.6,15.4,14.3,13.9,13.9,13.9,14.3,14.0,15.0,14.6,14.7,13.9,14.2,14.9,13.6,13.5,14.5,14.9,14.4
Gayndah Airport,Moving average minimum,,,,,,,,,,13.3,13.3,13.5,13.4,13.4,13.4,13.2,13.2,,,,,,,,,,,12.7,12.8,12.9,12.9,12.8,13.0,12.9,13.0,13.2,13.1,13.2,13.1,13.1,13.2,13.1,13.1,13.1,13.2,13.2,,,,,,,,,,,13.3,13.3,13.2,13.2,13.3,13.4,13.4,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14.1,14.1,14.2,14.1,14.2,14.2,14.2,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.3,14.3,14.4,14.4,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.3
Gayndah Airport,Actual mean,20.6,20.5,21.0,20.3,21.1,21.6,20.9,19.9,20.2,21.1,20.7,20.6,20.9,,20.6,20.0,21.2,,20.4,20.2,19.9,20.6,20.2,20.1,19.4,19.8,20.5,20.4,20.6,20.0,20.6,20.4,20.9,20.0,20.5,20.9,20.9,20.3,20.3,20.1,20.2,20.1,20.6,20.3,20.4,20.6,,21.0,21.2,20.2,19.8,19.9,20.2,20.2,20.6,20.5,20.1,20.4,20.2,21.2,20.5,20.5,20.4,21.6,20.3,21.0,20.9,21.1,20.7,21.4,21.9,20.9,20.9,21.4,20.7,21.1,21.2,21.6,22.0,20.6,21.1,21.6,20.9,21.5,20.9,21.5,21.4,21.6,21.9,21.2,21.1,21.6,21.8,21.5,21.5,22.1,21.9,21.5,20.9,21.6,21.0,20.5,20.9,21.8,22.2,21.4
Gayndah Airport,Moving average mean,,,,,,,,,,20.7,20.7,20.7,20.7,,,,,,,,,,,,,,,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.4,,,,,,,,,,,20.4,20.3,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.6,20.7,20.8,20.8,20.8,21.0,21.0,21.1,21.1,21.1,21.1,21.1,21.2,21.3,21.2,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.5,21.6,21.5,21.4,21.3,21.4,21.4,21.4
Charleville Airport,Actual maximum,26.8,,,,29.3,29.4,27.2,26.2,27.7,29.4,26.9,27.0,29.0,28.7,26.7,27.3,29.0,28.4,28.7,28.5,27.1,27.3,27.9,27.2,27.3,28.1,27.6,28.2,29.3,27.0,28.9,26.5,28.1,26.9,28.1,27.9,28.5,26.5,27.9,26.9,25.9,28.4,,28.0,27.1,26.8,25.9,29.2,29.3,28.2,27.6,27.8,27.6,26.9,28.5,29.3,27.6,28.1,27.7,,,27.7,28.8,28.5,27.6,28.3,26.9,28.2,26.8,29.4,29.6,28.3,29.0,27.8,27.9,28.5,28.6,28.1,29.0,27.6,28.2,29.7,28.3,28.8,28.4,29.0,28.6,27.9,28.7,28.2,27.7,28.7,30.0,29.3,29.1,30.0,29.5,28.7,27.8,29.6,26.1,27.8,28.4,30.3,29.7,29.5
Charleville Airport,Moving average maximum,,,,,,,,,,,,,,28.1,27.8,27.6,27.8,28.0,28.1,28.0,28.0,28.1,28.0,27.8,27.9,27.9,27.8,27.8,27.9,27.7,27.9,27.8,27.8,27.8,27.9,27.9,27.9,27.8,27.6,27.6,27.3,27.5,,,,,,,,,,,27.8,27.6,27.8,28.0,28.2,28.1,27.9,,,,,,,,,,,,28.2,28.2,28.3,28.2,28.2,28.2,28.4,28.4,28.6,28.4,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.5,28.6,28.5,28.4,28.6,28.6,28.7,28.8,28.9,29.0,28.9,29.0,28.9,28.8,28.6,28.7,28.8,28.7
