Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
01/01/2014,23:00,213,0.9,25.7,0.2,20.8,74.2,0.0,1002
02/01/2014,00:00,193,0.9,14.7,0.2,20.3,76.9,0.0,1001
02/01/2014,01:00,192,1.6,8.1,0.2,19.3,80.8,0.0,1000
02/01/2014,02:00,189,1.7,9.0,0.2,19.0,82.2,0.0,999
02/01/2014,03:00,183,1.7,8.4,0.3,18.7,83.0,0.0,999
02/01/2014,04:00,184,1.4,12.1,0.4,18.4,83.1,0.0,1000
02/01/2014,05:00,184,1.0,15.3,0.3,18.3,83.6,0.0,1000
02/01/2014,06:00,179,0.8,39.2,0.4,19.3,82.3,0.0,1000
02/01/2014,07:00,118,0.2,88.9,0.5,21.7,73.3,0.0,1001
02/01/2014,08:00,321,2.0,32.2,1.0,24.0,63.1,0.0,1000
02/01/2014,09:00,329,1.9,44.0,1.1,25.3,57.2,0.0,1000
02/01/2014,10:00,332,2.1,28.4,1.0,27.0,46.4,0.0,999
02/01/2014,11:00,356,1.8,29.8,0.9,28.8,40.5,0.0,998
02/01/2014,12:00,347,1.3,55.6,0.9,30.2,36.0,0.0,997
02/01/2014,13:00,305,1.1,56.2,0.8,30.9,34.6,0.0,997
02/01/2014,14:00,327,1.6,47.4,0.9,32.1,31.5,0.0,996
02/01/2014,15:00,68,0.6,51.0,0.4,32.4,31.3,0.0,995
02/01/2014,16:00,17,2.8,17.6,1.3,31.6,40.6,0.0,994
02/01/2014,17:00,22,3.0,14.0,0.8,29.7,49.3,0.0,995
02/01/2014,18:00,20,2.7,12.2,0.8,27.9,55.6,0.0,996
02/01/2014,19:00,22,2.2,12.3,0.6,26.0,62.2,0.0,996
02/01/2014,20:00,126,0.8,68.3,0.8,25.1,67.4,0.0,998
02/01/2014,21:00,10,0.6,140.8,0.7,24.1,74.1,0.0,998
02/01/2014,22:00,349,1.9,28.9,0.8,23.8,75.7,0.0,997
02/01/2014,23:00,347,0.5,104.8,0.9,23.4,78.9,0.0,997
03/01/2014,00:00,3,0.2,126.4,0.9,23.4,80.1,0.0,996
03/01/2014,01:00,193,0.8,62.4,0.6,22.8,83.2,0.0,995
03/01/2014,02:00,200,1.6,19.4,0.5,22.3,84.3,0.0,994
03/01/2014,03:00,184,1.9,13.0,0.5,22.3,82.9,0.0,994
03/01/2014,04:00,183,1.3,17.9,0.5,22.0,83.9,0.0,994
03/01/2014,05:00,183,1.2,21.5,0.3,21.9,85.0,0.0,994
03/01/2014,06:00,186,1.0,22.3,0.4,23.1,80.0,0.0,995
03/01/2014,07:00,75,0.4,71.5,0.5,25.8,68.9,0.0,995
03/01/2014,08:00,22,0.6,67.9,0.5,27.9,58.6,0.0,995
03/01/2014,09:00,13,1.4,170.1,0.9,29.8,53.1,0.0,994
03/01/2014,10:00,10,1.9,174.8,1.0,31.9,47.2,0.0,993
03/01/2014,11:00,339,2.4,31.4,1.1,34.5,38.6,0.0,992
03/01/2014,12:00,348,2.7,27.2,1.2,36.8,32.4,0.0,991
03/01/2014,13:00,6,4.6,17.4,1.4,38.2,27.1,0.0,990
03/01/2014,14:00,31,4.2,16.9,1.5,37.0,35.7,0.0,989
03/01/2014,15:00,19,4.4,15.1,1.4,35.5,37.8,0.0,988
03/01/2014,16:00,21,4.0,14.7,1.4,33.3,44.0,0.0,988
03/01/2014,17:00,21,3.5,14.2,1.4,32.3,48.5,0.0,988
03/01/2014,18:00,30,2.8,18.0,1.2,30.3,52.3,0.0,989
03/01/2014,19:00,40,1.4,24.4,0.5,28.8,57.1,0.0,990
03/01/2014,20:00,6,0.9,171.5,0.4,27.5,62.8,0.0,990
03/01/2014,21:00,188,0.5,66.2,0.3,27.0,65.4,0.0,990
03/01/2014,22:00,195,0.3,77.5,0.4,26.5,67.6,0.0,990
03/01/2014,23:00,37,0.3,70.7,0.4,26.0,68.2,0.0,989
04/01/2014,00:00,167,0.3,76.6,0.3,25.6,69.7,0.0,988
04/01/2014,01:00,228,0.4,62.0,0.3,25.1,71.8,0.0,988
04/01/2014,02:00,341,0.3,83.3,0.2,24.1,76.5,0.0,988
04/01/2014,03:00,194,0.2,97.1,0.3,23.8,77.5,0.0,989
04/01/2014,04:00,183,1.0,37.5,0.6,23.0,80.8,0.0,989
04/01/2014,05:00,185,1.2,9.0,0.3,22.6,82.4,0.0,990
04/01/2014,06:00,182,0.4,58.5,0.4,24.6,75.5,0.0,990
04/01/2014,07:00,67,1.1,25.1,0.5,27.1,66.6,0.0,990
04/01/2014,08:00,28,1.5,25.5,0.7,29.5,55.5,0.0,990
04/01/2014,09:00,355,1.1,160.3,0.9,32.9,44.1,0.0,989
04/01/2014,10:00,295,2.9,32.9,1.5,35.6,34.3,0.0,989
04/01/2014,11:00,291,2.3,45.2,1.3,37.3,30.6,0.0,988
04/01/2014,12:00,283,2.1,38.6,1.3,39.1,26.4,0.0,987
04/01/2014,13:00,281,2.7,33.5,1.6,40.3,24.0,0.0,986
04/01/2014,14:00,296,3.2,33.2,1.6,41.6,20.8,0.0,985
04/01/2014,15:00,283,3.3,36.8,1.6,42.6,16.5,0.0,985
04/01/2014,16:00,117,3.4,43.6,1.5,38.0,34.6,0.0,986
04/01/2014,17:00,110,2.5,26.5,1.1,35.4,41.5,0.0,988
04/01/2014,18:00,184,3.1,19.8,1.2,32.3,47.7,0.0,989
04/01/2014,19:00,194,4.8,12.4,1.4,29.0,56.7,0.0,991
04/01/2014,20:00,201,5.3,10.2,1.5,26.8,56.9,0.0,992
04/01/2014,21:00,203,5.3,9.7,1.4,25.6,57.0,0.0,993
04/01/2014,22:00,198,4.6,12.3,1.7,24.8,59.4,0.0,993
04/01/2014,23:00,194,3.5,15.8,1.3,24.5,60.0,0.0,993
05/01/2014,00:00,195,2.9,12.7,0.9,23.9,63.8,0.0,993
05/01/2014,01:00,196,2.6,12.1,0.8,23.2,67.5,0.0,993
05/01/2014,02:00,196,1.8,12.1,0.5,22.4,72.3,0.0,993
05/01/2014,03:00,186,1.3,15.1,0.4,22.3,73.3,0.0,994
05/01/2014,04:00,191,1.3,14.5,0.3,21.9,75.7,0.0,995
05/01/2014,05:00,195,1.8,15.7,0.8,21.5,77.7,0.0,995
05/01/2014,06:00,189,2.5,17.1,0.8,23.0,73.9,0.0,996
05/01/2014,07:00,187,2.7,17.1,1.0,24.8,67.8,0.0,996
05/01/2014,08:00,193,3.1,20.3,1.1,26.9,60.0,0.0,996
05/01/2014,09:00,193,2.5,22.3,1.1,28.5,56.3,0.0,996
05/01/2014,10:00,176,2.5,32.1,1.2,29.4,54.7,0.0,996
05/01/2014,11:00,184,1.9,37.1,1.1,30.0,53.4,0.0,996
05/01/2014,12:00,167,1.2,62.5,0.9,30.7,51.0,0.0,995
05/01/2014,13:00,104,0.6,81.3,0.9,31.9,46.6,0.0,994
05/01/2014,14:00,115,0.9,71.8,0.8,32.7,43.4,0.0,993
05/01/2014,15:00,55,2.1,21.3,0.9,32.6,46.8,0.0,993
05/01/2014,16:00,66,2.1,20.6,0.9,32.0,49.9,0.0,993
05/01/2014,17:00,57,2.4,15.7,0.9,30.4,55.4,0.0,994
05/01/2014,18:00,31,2.2,16.8,0.8,28.7,61.0,0.0,994
05/01/2014,19:00,26,1.5,17.0,0.6,27.1,67.6,0.0,995
05/01/2014,20:00,14,1.4,16.0,0.4,26.2,72.4,0.0,995
05/01/2014,21:00,357,2.0,10.6,0.4,25.6,77.1,0.0,996
05/01/2014,22:00,2,2.0,16.8,0.6,25.5,79.1,0.0,996
05/01/2014,23:00,15,1.5,16.4,0.5,25.3,80.6,0.0,996
06/01/2014,00:00,29,0.9,20.1,0.3,25.1,81.9,0.0,996
06/01/2014,01:00,44,0.5,34.5,0.3,25.0,82.8,0.0,995
06/01/2014,02:00,34,0.2,158.8,0.2,24.9,83.2,0.0,995
06/01/2014,03:00,82,0.4,48.4,0.2,24.9,83.6,0.0,995
06/01/2014,04:00,152,0.2,92.5,0.3,24.9,84.0,0.0,995
06/01/2014,05:00,53,0.4,129.2,0.3,25.1,83.3,0.0,995
06/01/2014,06:00,16,0.8,166.1,0.3,25.4,82.7,0.0,996
06/01/2014,07:00,56,0.6,47.5,0.3,25.7,81.7,0.0,996
06/01/2014,08:00,38,0.4,152.0,0.5,26.6,76.7,0.0,996
06/01/2014,09:00,48,0.3,113.1,0.5,28.2,69.6,0.0,996
06/01/2014,10:00,89,1.0,47.5,0.7,29.7,63.1,0.0,996
06/01/2014,11:00,75,0.5,86.0,0.5,30.9,58.5,0.0,995
06/01/2014,12:00,23,0.6,101.8,0.9,32.5,52.5,0.0,994
06/01/2014,13:00,60,1.4,53.1,1.0,33.6,48.6,0.0,993
06/01/2014,14:00,31,1.0,44.1,0.7,33.8,47.6,0.0,992
06/01/2014,15:00,171,2.4,66.3,2.9,24.5,76.6,8.7,994
06/01/2014,16:00,28,1.0,136.5,0.9,21.9,87.9,0.0,995
06/01/2014,17:00,12,1.2,158.8,0.7,22.1,87.2,0.0,996
06/01/2014,18:00,169,0.2,99.5,0.4,22.2,87.9,0.0,996
06/01/2014,19:00,180,1.9,20.0,0.7,22.2,87.8,0.0,996
06/01/2014,20:00,207,1.9,19.5,0.8,22.3,86.1,0.0,997
06/01/2014,21:00,44,0.4,111.9,0.6,22.3,84.8,0.0,998
06/01/2014,22:00,180,1.4,27.2,0.6,21.7,89.1,0.0,999
06/01/2014,23:00,33,0.9,36.0,0.5,21.9,88.4,0.0,999
07/01/2014,00:00,25,0.6,32.0,0.4,21.8,90.3,0.0,999
07/01/2014,01:00,196,0.8,37.6,0.4,21.8,91.0,0.0,999
07/01/2014,02:00,195,1.8,11.3,0.7,21.6,89.9,0.0,999
07/01/2014,03:00,202,3.0,10.2,0.8,22.5,79.5,0.0,999
07/01/2014,04:00,205,3.4,10.3,0.9,22.4,76.9,0.0,999
07/01/2014,05:00,200,3.8,10.2,1.0,22.5,74.6,0.0,1000
07/01/2014,06:00,191,3.0,16.5,0.9,23.1,71.5,0.0,1001
07/01/2014,07:00,197,2.3,17.9,1.0,23.7,69.8,0.0,1002
07/01/2014,08:00,189,3.2,21.1,1.2,25.3,56.8,0.0,1002
07/01/2014,09:00,190,3.0,23.8,1.2,26.2,51.9,0.0,1001
07/01/2014,10:00,196,3.2,22.9,1.3,27.4,49.0,0.0,1001
07/01/2014,11:00,189,2.8,26.5,1.3,27.8,47.4,0.0,1001
07/01/2014,12:00,160,2.3,33.1,1.0,27.5,46.5,0.0,1000
07/01/2014,13:00,131,2.9,18.2,1.3,27.3,46.3,0.0,1000
07/01/2014,14:00,130,3.9,14.2,1.3,26.3,48.0,0.0,1000
07/01/2014,15:00,125,3.6,21.6,1.5,25.7,49.8,0.0,1001
07/01/2014,16:00,110,3.4,21.0,1.5,25.4,49.8,0.0,1001
07/01/2014,17:00,109,3.4,20.8,1.3,24.8,49.7,0.0,1002
07/01/2014,18:00,117,2.8,23.3,1.2,24.0,50.2,0.0,1003
07/01/2014,19:00,133,3.3,17.0,1.1,23.2,51.6,0.0,1003
07/01/2014,20:00,136,2.7,19.1,1.2,22.7,55.9,0.0,1004
07/01/2014,21:00,145,1.8,16.0,0.7,22.1,59.1,0.0,1005
07/01/2014,22:00,169,1.2,16.2,0.4,21.7,61.6,0.0,1005
07/01/2014,23:00,155,1.1,16.9,0.4,21.5,63.7,0.0,1005
08/01/2014,00:00,151,1.3,17.2,0.7,21.6,63.8,0.0,1004
08/01/2014,01:00,189,1.1,19.9,0.4,21.1,65.9,0.0,1004
08/01/2014,02:00,195,1.3,17.1,0.3,20.8,67.8,0.0,1004
08/01/2014,03:00,172,1.3,13.8,0.3,20.0,70.3,0.0,1004
08/01/2014,04:00,176,1.5,13.1,0.4,19.3,72.6,0.0,1004
08/01/2014,05:00,167,1.3,16.6,0.4,19.0,74.5,0.0,1005
08/01/2014,06:00,171,1.9,18.6,0.8,20.0,72.9,0.0,1006
08/01/2014,07:00,192,2.1,23.2,0.9,21.6,68.4,0.0,1006
08/01/2014,08:00,180,1.7,30.9,0.8,23.2,63.3,0.0,1006
08/01/2014,09:00,129,2.4,27.7,1.1,25.0,50.7,0.0,1006
08/01/2014,10:00,116,2.5,28.4,1.1,25.7,48.6,0.0,1006
08/01/2014,11:00,90,2.6,29.1,1.2,26.6,45.9,0.0,1006
08/01/2014,12:00,92,3.1,22.2,1.3,26.3,48.8,0.0,1006
08/01/2014,13:00,111,3.9,25.9,1.7,25.0,55.5,0.0,1006
08/01/2014,14:00,114,2.8,25.4,1.5,22.4,68.2,0.0,1006
08/01/2014,15:00,117,1.8,34.9,1.2,22.7,67.2,0.3,1005
08/01/2014,16:00,57,1.5,148.1,1.2,20.2,79.7,0.8,1006
08/01/2014,17:00,95,1.3,51.6,0.9,21.5,68.3,0.0,1006
08/01/2014,18:00,123,1.8,22.7,0.8,22.0,62.5,0.0,1007
08/01/2014,19:00,140,1.7,21.1,0.8,21.9,61.4,0.0,1007
08/01/2014,20:00,138,1.3,16.3,0.4,21.8,63.1,0.0,1007
08/01/2014,21:00,124,1.2,32.2,0.5,21.6,64.9,0.0,1008
08/01/2014,22:00,128,1.7,28.4,0.9,20.8,71.0,0.0,1008
08/01/2014,23:00,180,1.3,20.2,0.4,20.3,73.5,0.0,1008
09/01/2014,00:00,169,1.4,34.9,0.9,19.7,77.8,0.0,1007
09/01/2014,01:00,186,1.7,17.9,0.5,18.6,86.0,0.0,1007
09/01/2014,02:00,183,1.6,29.9,0.5,18.3,87.2,0.0,1007
09/01/2014,03:00,193,1.6,18.7,0.5,18.1,89.9,0.0,1007
09/01/2014,04:00,184,1.8,19.5,0.7,18.3,90.0,0.0,1007
09/01/2014,05:00,192,1.5,21.3,0.5,18.1,90.0,0.0,1008
09/01/2014,06:00,186,1.5,26.5,0.6,18.3,89.6,0.0,1008
09/01/2014,07:00,203,1.5,17.1,0.5,18.6,89.4,0.0,1009
09/01/2014,08:00,197,1.4,23.8,0.6,19.9,82.0,0.0,1009
09/01/2014,09:00,226,1.4,41.4,0.9,20.1,80.9,5.0,1009
09/01/2014,10:00,119,2.6,27.6,1.1,22.4,62.6,0.0,1009
09/01/2014,11:00,96,3.2,17.0,1.2,23.2,53.5,0.0,1009
09/01/2014,12:00,134,2.6,23.9,1.1,23.7,49.1,0.0,1008
09/01/2014,13:00,110,2.2,29.7,1.0,24.4,47.9,0.0,1008
09/01/2014,14:00,108,2.8,25.6,1.2,24.7,46.4,0.0,1007
09/01/2014,15:00,91,3.1,23.6,1.0,24.8,48.2,0.0,1007
09/01/2014,16:00,123,2.2,31.0,1.1,24.7,46.4,0.0,1007
09/01/2014,17:00,126,2.3,24.2,0.9,24.7,47.2,0.0,1007
09/01/2014,18:00,85,2.4,24.6,0.9,23.4,56.9,0.0,1008
09/01/2014,19:00,75,1.7,22.2,0.8,21.8,67.6,0.0,1008
09/01/2014,20:00,101,0.8,37.4,0.5,21.5,67.9,0.0,1008
09/01/2014,21:00,181,1.0,26.2,0.4,21.3,66.2,0.0,1009
09/01/2014,22:00,201,1.5,29.4,0.8,21.1,66.2,0.0,1009
09/01/2014,23:00,189,2.0,16.6,0.7,20.6,66.0,0.0,1008
10/01/2014,00:00,192,1.3,20.9,0.7,20.1,69.8,0.0,1008
10/01/2014,01:00,197,1.8,17.1,0.7,19.9,72.1,0.0,1007
10/01/2014,02:00,156,1.4,31.8,0.7,19.6,75.1,0.0,1007
10/01/2014,03:00,200,1.6,16.2,0.8,18.1,86.6,0.0,1007
10/01/2014,04:00,192,2.6,13.9,0.8,17.9,88.5,0.0,1007
10/01/2014,05:00,187,2.0,18.0,0.8,17.9,87.0,0.0,1008
10/01/2014,06:00,182,2.2,15.6,0.7,18.4,84.6,0.0,1008
10/01/2014,07:00,197,2.5,14.8,0.8,19.5,80.3,0.0,1009
10/01/2014,08:00,207,2.1,22.4,0.9,21.7,71.6,0.0,1009
10/01/2014,09:00,171,1.7,43.8,1.0,23.8,62.5,0.0,1008
10/01/2014,10:00,121,1.6,44.9,1.0,25.7,50.7,0.0,1008
10/01/2014,11:00,74,2.0,28.6,1.0,26.2,47.2,0.0,1008
10/01/2014,12:00,78,2.9,23.6,1.1,26.5,47.6,0.0,1007
10/01/2014,13:00,93,3.4,25.3,1.6,26.3,50.8,0.0,1006
10/01/2014,14:00,79,3.5,19.4,1.3,25.4,53.8,0.0,1006
10/01/2014,15:00,91,3.4,21.8,1.3,25.4,52.3,0.0,1006
10/01/2014,16:00,96,3.9,19.8,1.5,24.1,55.2,0.0,1006
10/01/2014,17:00,101,2.7,17.1,1.0,24.3,54.6,0.0,1006
10/01/2014,18:00,98,2.5,18.3,0.9,23.9,59.0,0.0,1007
10/01/2014,19:00,94,2.2,15.0,0.8,23.2,63.4,0.0,1007
10/01/2014,20:00,94,2.2,14.3,0.7,22.7,65.6,0.0,1008
10/01/2014,21:00,94,1.9,20.0,0.8,22.3,68.3,0.0,1008
10/01/2014,22:00,96,1.2,25.2,0.6,21.9,70.9,0.0,1008
10/01/2014,23:00,151,0.9,32.8,0.6,21.5,73.1,0.0,1007
11/01/2014,00:00,145,1.4,21.6,0.4,21.2,73.7,0.0,1006
11/01/2014,01:00,183,1.3,11.1,0.3,20.7,76.7,0.0,1006
11/01/2014,02:00,192,1.5,14.6,0.5,20.4,77.0,0.0,1006
11/01/2014,03:00,176,0.9,26.0,0.3,20.5,75.7,0.0,1006
11/01/2014,04:00,179,1.4,13.9,0.4,19.7,80.0,0.0,1006
11/01/2014,05:00,171,1.3,15.4,0.5,18.9,83.2,0.0,1006
11/01/2014,06:00,174,1.2,18.4,0.5,19.4,81.8,0.0,1007
11/01/2014,07:00,185,1.4,19.6,0.7,20.6,77.5,0.0,1007
11/01/2014,08:00,196,1.6,29.4,0.8,22.6,66.0,0.0,1007
11/01/2014,09:00,160,0.5,79.1,0.6,24.9,51.5,0.0,1007
11/01/2014,10:00,220,0.7,74.3,0.8,25.8,48.6,0.0,1006
11/01/2014,11:00,56,0.8,94.7,0.9,26.9,45.0,0.0,1006
11/01/2014,12:00,59,1.3,46.6,0.9,27.4,43.5,0.0,1005
11/01/2014,13:00,88,1.5,46.3,0.9,28.1,41.2,0.0,1004
11/01/2014,14:00,79,2.3,33.8,1.3,28.1,42.7,0.0,1003
11/01/2014,15:00,71,3.0,20.1,1.1,27.8,45.0,0.0,1003
11/01/2014,16:00,70,3.1,17.7,1.2,27.3,46.6,0.0,1003
11/01/2014,17:00,72,3.0,16.7,1.1,26.4,50.3,0.0,1003
11/01/2014,18:00,69,2.9,12.1,1.0,25.1,54.0,0.0,1004
11/01/2014,19:00,59,1.3,17.9,0.6,23.6,58.3,0.0,1004
11/01/2014,20:00,51,1.0,18.8,0.4,22.4,63.5,0.0,1005
11/01/2014,21:00,349,0.8,22.3,0.4,22.1,65.6,0.0,1005
11/01/2014,22:00,277,0.7,39.3,0.4,21.5,67.9,0.0,1005
11/01/2014,23:00,229,0.6,30.5,0.3,20.5,72.4,0.0,1004
12/01/2014,00:00,188,1.3,12.8,0.2,19.7,76.2,0.0,1004
12/01/2014,01:00,201,1.7,6.8,0.2,19.2,79.4,0.0,1003
12/01/2014,02:00,189,1.9,7.2,0.3,18.5,82.1,0.0,1003
12/01/2014,03:00,178,1.9,14.3,0.5,18.0,83.1,0.0,1003
12/01/2014,04:00,182,1.9,8.3,0.3,17.5,85.5,0.0,1003
12/01/2014,05:00,173,1.9,12.0,0.5,17.2,86.2,0.0,1004
12/01/2014,06:00,193,1.8,13.7,0.5,18.8,81.1,0.0,1004
12/01/2014,07:00,177,2.1,27.5,0.8,21.6,70.7,0.0,1004
12/01/2014,08:00,152,1.9,27.4,0.9,24.2,60.3,0.0,1004
12/01/2014,09:00,157,0.3,114.9,0.7,26.0,50.1,0.0,1004
12/01/2014,10:00,74,0.9,64.4,0.8,27.0,46.0,0.0,1004
12/01/2014,11:00,61,1.5,56.2,1.0,28.0,41.1,0.0,1003
12/01/2014,12:00,82,2.1,40.4,1.2,28.8,38.6,0.0,1003
12/01/2014,13:00,68,2.7,26.5,1.4,28.8,42.2,0.0,1002
12/01/2014,14:00,82,4.1,22.4,1.5,28.4,45.9,0.0,1002
12/01/2014,15:00,76,4.0,20.1,1.5,27.6,47.7,0.0,1002
12/01/2014,16:00,63,3.5,13.5,1.4,26.3,50.3,0.0,1002
12/01/2014,17:00,63,3.0,13.3,1.2,25.9,49.8,0.0,1003
12/01/2014,18:00,74,2.5,17.3,0.9,24.8,53.0,0.0,1004
12/01/2014,19:00,80,1.2,23.5,0.7,23.5,57.5,0.0,1005
12/01/2014,20:00,90,1.2,33.4,0.6,22.8,62.0,0.0,1005
12/01/2014,21:00,195,0.7,31.9,0.4,21.9,66.2,0.0,1006
12/01/2014,22:00,192,0.9,27.8,0.3,21.3,68.8,0.0,1006
12/01/2014,23:00,204,1.0,23.9,0.4,20.4,72.7,0.0,1005
13/01/2014,00:00,177,1.3,16.1,0.3,19.3,77.2,0.0,1005
13/01/2014,01:00,189,1.5,19.2,0.4,18.4,79.8,0.0,1004
13/01/2014,02:00,205,2.2,6.5,0.3,17.8,81.6,0.0,1004
13/01/2014,03:00,200,2.2,10.1,0.4,17.5,82.3,0.0,1004
13/01/2014,04:00,197,2.1,9.0,0.4,17.2,82.6,0.0,1005
13/01/2014,05:00,197,2.0,10.0,0.5,16.9,83.2,0.0,1005
13/01/2014,06:00,197,2.0,10.7,0.6,18.7,77.7,0.0,1006
13/01/2014,07:00,186,1.7,29.9,0.8,22.1,65.4,0.0,1006
13/01/2014,08:00,182,1.4,38.7,0.7,24.0,55.8,0.0,1006
13/01/2014,09:00,184,2.2,25.9,1.0,25.2,51.2,0.0,1006
13/01/2014,10:00,127,2.0,38.9,1.1,26.5,45.8,0.0,1006
13/01/2014,11:00,113,2.8,30.3,1.3,27.5,41.7,0.0,1005
13/01/2014,12:00,127,2.2,47.1,1.4,27.6,44.2,0.0,1005
13/01/2014,13:00,156,1.4,57.6,1.1,27.4,47.0,0.0,1004
13/01/2014,14:00,124,2.1,47.9,1.3,27.4,46.0,0.0,1004
13/01/2014,15:00,185,3.0,26.7,1.3,26.6,51.3,0.0,1004
13/01/2014,16:00,111,2.6,22.1,1.2,27.3,44.8,0.0,1004
13/01/2014,17:00,103,3.2,18.1,1.2,26.9,46.2,0.0,1004
13/01/2014,18:00,91,2.8,16.3,1.0,25.6,50.9,0.0,1005
13/01/2014,19:00,99,1.1,45.1,0.8,24.3,56.3,0.0,1006
13/01/2014,20:00,146,1.0,37.4,0.6,23.4,59.0,0.0,1007
13/01/2014,21:00,136,1.1,19.8,0.5,22.9,62.1,0.0,1007
13/01/2014,22:00,185,0.9,23.0,0.3,21.9,65.7,0.0,1007
13/01/2014,23:00,153,1.3,41.5,0.7,20.5,76.3,0.0,1007
14/01/2014,00:00,221,0.8,31.8,0.4,19.1,88.6,0.0,1006
14/01/2014,01:00,183,1.3,12.0,0.3,19.2,87.5,0.0,1006
14/01/2014,02:00,171,1.3,16.5,0.4,19.4,86.2,0.0,1005
14/01/2014,03:00,198,0.9,36.7,0.4,19.3,87.1,3.8,1006
14/01/2014,04:00,176,1.3,17.0,0.3,19.4,87.7,0.0,1006
14/01/2014,05:00,161,1.3,15.8,0.4,19.6,86.1,0.0,1007
14/01/2014,06:00,176,1.3,18.1,0.4,20.8,82.3,0.0,1007
14/01/2014,07:00,140,1.3,36.9,0.7,22.6,73.4,0.0,1008
14/01/2014,08:00,100,2.7,24.4,1.2,24.2,62.7,0.0,1008
14/01/2014,09:00,104,2.4,25.7,1.1,25.3,56.1,0.0,1008
14/01/2014,10:00,93,2.8,25.8,1.3,26.2,50.5,0.0,1008
14/01/2014,11:00,92,3.3,22.6,1.4,27.2,44.7,0.0,1007
14/01/2014,12:00,89,3.1,24.2,1.2,27.8,42.0,0.0,1007
14/01/2014,13:00,88,3.7,21.5,1.6,27.9,42.8,0.0,1006
14/01/2014,14:00,88,4.2,20.7,1.5,27.7,43.9,0.0,1006
14/01/2014,15:00,96,4.5,16.4,1.5,27.4,43.9,0.0,1006
14/01/2014,16:00,93,3.5,20.0,1.4,26.5,49.2,0.0,1007
14/01/2014,17:00,85,2.8,20.1,1.1,26.2,49.8,0.0,1007
14/01/2014,18:00,84,2.4,19.1,1.0,25.2,55.4,0.0,1008
14/01/2014,19:00,72,1.6,20.4,0.8,23.9,61.6,0.0,1009
14/01/2014,20:00,85,1.0,34.4,0.6,23.0,64.3,0.0,1009
14/01/2014,21:00,163,0.8,45.4,0.5,22.3,66.8,0.0,1009
14/01/2014,22:00,125,1.1,26.7,0.6,22.5,68.1,0.0,1009
14/01/2014,23:00,191,1.1,16.0,0.2,22.4,68.8,0.0,1009
15/01/2014,00:00,173,1.1,14.1,0.3,22.1,69.7,0.0,1009
15/01/2014,01:00,184,1.4,14.6,0.4,21.1,73.7,0.0,1008
15/01/2014,02:00,191,1.8,16.8,0.5,20.0,75.2,0.0,1008
15/01/2014,03:00,198,1.9,8.8,0.4,19.9,75.5,0.0,1008
15/01/2014,04:00,176,1.5,19.3,0.5,19.3,77.3,0.0,1009
15/01/2014,05:00,194,1.9,15.6,0.4,19.1,78.6,0.0,1009
15/01/2014,06:00,187,1.9,15.8,0.6,20.5,74.4,0.0,1009
15/01/2014,07:00,178,1.9,30.0,0.8,22.7,66.5,0.0,1009
15/01/2014,08:00,106,2.0,47.9,1.6,25.1,57.1,0.0,1009
15/01/2014,09:00,110,2.7,26.4,1.2,26.1,53.1,0.0,1009
15/01/2014,10:00,86,3.4,21.8,1.3,26.9,49.9,0.0,1009
