Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2014,12:00,82,3.6,23.7,1.3,30.7,46.3,0.0,1007,0.000,0.000,0.000,0.001,10.2,4.1,10
01/01/2014,13:00,61,3.6,22.3,1.3,30.7,47.2,0.0,1007,0.000,0.000,0.000,0.000,11.0,5.0,11
01/01/2014,14:00,68,4.5,18.2,1.3,30.3,49.8,0.0,1007,0.000,0.001,0.001,0.000,12.6,6.9,11
01/01/2014,15:00,74,4.5,18.0,1.3,29.6,53.8,0.0,1006,0.000,0.000,0.000,0.001,15.3,10.0,10
01/01/2014,16:00,85,4.4,16.2,1.2,28.7,60.2,0.0,1007,0.000,0.000,0.000,0.000,11.1,5.5,10
01/01/2014,17:00,86,3.8,16.0,1.0,28.1,63.2,0.0,1007,0.000,0.000,0.000,0.001,14.7,7.9,12
01/01/2014,18:00,88,3.1,13.0,0.9,27.5,70.1,0.0,1008,0.000,0.000,0.000,0.000,18.8,10.0,17
01/01/2014,19:00,90,3.6,12.9,1.1,26.8,76.2,0.0,1008,0.000,0.000,0.000,0.000,15.3,7.7,16
01/01/2014,20:00,95,3.5,11.9,1.1,26.8,75.9,0.0,1009,0.000,0.000,0.000,0.000,16.7,6.6,18
01/01/2014,21:00,102,3.2,11.3,1.1,26.7,75.7,0.0,1009,0.000,0.001,0.001,0.001,22.9,10.6,20
01/01/2014,22:00,98,2.8,12.8,1.0,26.6,76.6,0.0,1009,0.000,0.001,0.001,0.001,21.0,8.0,21
01/01/2014,23:00,99,2.6,12.4,0.9,26.4,76.3,0.0,1008,0.000,0.001,0.001,0.001,23.3,8.9,21
02/01/2014,00:00,98,2.6,11.7,0.8,26.2,76.8,0.0,1008,,,,,25.1,10.7,
02/01/2014,01:00,101,2.1,14.0,0.8,26.3,76.1,0.0,1008,0.000,0.001,0.001,0.001,24.4,11.0,21
02/01/2014,02:00,82,2.1,16.8,0.7,26.0,77.6,0.0,1008,0.000,0.001,0.001,0.001,22.1,9.2,20
02/01/2014,03:00,87,1.7,13.6,0.6,25.8,77.4,0.0,1008,0.000,0.002,0.002,0.000,21.4,9.4,20
02/01/2014,04:00,121,0.2,82.9,0.4,25.4,78.5,0.0,1008,0.000,0.003,0.003,0.001,20.3,7.8,20
02/01/2014,05:00,163,0.2,64.0,0.2,24.9,80.5,0.0,1008,0.000,0.003,0.003,0.000,22.1,11.5,19
02/01/2014,06:00,144,0.3,67.0,0.3,25.8,75.2,0.0,1008,0.000,0.004,0.004,0.002,21.3,9.3,20
02/01/2014,07:00,64,1.1,42.0,0.7,27.4,66.3,0.0,1008,0.001,0.002,0.003,0.001,23.5,9.1,20
02/01/2014,08:00,50,0.7,73.5,0.7,28.3,60.0,0.0,1008,0.000,0.000,0.000,0.001,26.6,10.6,18
02/01/2014,09:00,2,0.8,171.7,0.8,30.1,50.9,0.0,1008,0.000,0.000,0.000,0.000,13.5,3.8,18
02/01/2014,10:00,8,0.8,190.1,0.9,32.0,44.3,0.0,1007,0.000,0.000,0.000,0.000,15.5,6.5,17
02/01/2014,11:00,46,2.1,154.6,1.8,32.2,44.5,0.0,1007,0.000,0.000,0.000,0.000,19.1,9.1,17
02/01/2014,12:00,73,4.2,17.9,1.2,31.4,51.8,0.0,1006,0.000,0.001,0.001,0.001,23.0,13.6,17
02/01/2014,13:00,80,4.0,16.7,1.2,31.6,53.3,0.0,1005,0.000,0.001,0.001,0.001,18.7,9.6,16
02/01/2014,14:00,76,4.1,17.4,1.2,30.7,56.1,0.0,1004,0.000,0.000,0.000,0.001,16.5,7.5,15
02/01/2014,15:00,54,2.9,24.2,1.1,30.7,55.7,0.0,1004,0.000,0.000,0.000,0.000,19.1,10.8,15
02/01/2014,16:00,37,2.5,20.6,1.0,30.2,56.9,0.0,1004,0.000,0.000,0.000,0.000,14.0,6.4,15
02/01/2014,17:00,23,1.9,23.8,0.9,28.9,61.7,0.0,1004,0.000,0.000,0.000,0.001,15.3,7.2,15
02/01/2014,18:00,14,1.1,171.1,0.6,27.8,67.5,0.0,1005,0.000,0.000,0.000,0.000,18.2,9.6,14
02/01/2014,19:00,18,0.8,34.7,0.5,27.0,73.2,0.0,1005,0.000,0.000,0.000,0.000,12.4,6.3,13
02/01/2014,20:00,63,0.5,44.2,0.3,26.8,74.8,0.0,1006,0.000,0.000,0.000,0.001,13.1,7.5,13
02/01/2014,21:00,202,0.5,25.8,0.2,26.3,77.0,0.0,1006,0.000,0.000,0.000,0.001,16.1,10.0,13
02/01/2014,22:00,229,0.6,29.5,0.3,26.1,78.8,0.0,1007,0.000,0.000,0.000,0.000,17.7,11.3,13
02/01/2014,23:00,259,0.7,28.3,0.3,25.9,79.1,0.0,1006,0.000,0.001,0.001,0.001,13.8,7.3,13
03/01/2014,00:00,243,0.5,31.1,0.3,25.6,79.8,0.0,1006,,,,,10.9,6.3,
03/01/2014,01:00,282,1.0,18.8,0.3,25.7,79.8,0.0,1005,0.000,0.001,0.001,0.000,5.4,3.0,13
03/01/2014,02:00,294,1.1,20.6,0.5,25.7,78.9,0.0,1004,0.000,0.000,0.000,0.000,7.5,3.1,11
03/01/2014,03:00,295,0.8,22.7,0.5,25.5,79.0,0.0,1004,0.000,0.001,0.001,0.001,9.3,3.8,11
03/01/2014,04:00,300,0.7,31.3,0.5,24.9,80.8,0.0,1004,0.000,0.002,0.002,0.001,10.9,6.7,16
03/01/2014,05:00,251,0.1,116.1,0.2,24.1,83.2,0.0,1005,0.002,0.003,0.005,0.001,12.0,6.6,19
03/01/2014,06:00,324,0.7,42.0,0.6,26.3,78.4,0.0,1005,0.003,0.002,0.004,0.000,14.4,6.7,26
03/01/2014,07:00,301,1.8,35.8,1.1,27.9,68.8,0.0,1005,0.000,0.000,0.000,0.000,22.2,9.7,20
03/01/2014,08:00,325,1.1,39.4,0.8,29.1,60.9,0.0,1005,0.001,0.001,0.002,0.000,31.0,14.3,19
03/01/2014,09:00,338,1.2,41.4,0.9,30.4,54.9,0.0,1004,0.000,0.001,0.001,0.000,67.4,16.6,21
03/01/2014,10:00,283,2.2,37.4,1.3,32.1,46.7,0.0,1004,0.000,0.000,0.000,0.000,25.1,10.9,24
03/01/2014,11:00,278,1.7,47.7,1.2,34.3,37.7,0.0,1003,0.000,0.000,0.000,0.001,22.5,12.7,27
03/01/2014,12:00,33,2.0,47.1,1.5,35.3,37.0,0.0,1002,0.000,0.001,0.001,0.000,73.4,19.6,43
03/01/2014,13:00,26,2.5,33.0,1.3,36.6,30.6,0.0,1001,0.001,0.001,0.002,0.001,77.9,21.9,39
03/01/2014,14:00,29,3.0,23.3,1.2,36.9,27.8,0.0,1000,0.001,0.001,0.002,0.001,50.5,13.0,52
03/01/2014,15:00,28,3.1,19.8,1.2,34.7,43.6,0.0,1000,0.001,0.001,0.002,0.001,132.8,27.8,79
03/01/2014,16:00,23,2.5,21.7,1.1,33.0,49.3,0.0,1000,0.001,0.001,0.002,0.001,119.6,21.6,40
03/01/2014,17:00,17,1.6,28.6,0.8,31.1,56.7,0.0,1000,0.000,0.000,0.000,0.000,20.2,9.2,20
03/01/2014,18:00,6,0.9,39.0,0.6,29.7,61.9,0.0,1001,0.000,0.000,0.000,0.001,19.0,10.1,17
03/01/2014,19:00,334,0.6,40.2,0.4,28.4,68.9,0.0,1002,0.000,0.000,0.000,0.000,22.5,10.9,15
03/01/2014,20:00,305,0.4,37.3,0.3,27.4,74.8,0.0,1002,0.000,0.000,0.000,0.000,12.9,2.4,15
03/01/2014,21:00,298,0.5,42.5,0.4,27.1,78.8,0.0,1003,0.000,0.000,0.000,0.000,14.5,5.8,15
03/01/2014,22:00,287,0.4,36.0,0.3,26.9,80.5,0.0,1003,0.000,0.000,0.000,0.001,19.8,8.5,21
03/01/2014,23:00,305,0.6,30.5,0.4,26.6,82.2,0.0,1002,0.000,0.000,0.000,0.000,28.7,12.2,18
04/01/2014,00:00,303,1.1,22.5,0.5,26.6,82.2,0.0,1002,,,,,18.6,10.6,
04/01/2014,01:00,324,0.8,34.8,0.6,26.6,80.7,0.0,1001,0.000,0.000,0.000,0.001,14.1,5.5,15
04/01/2014,02:00,306,1.2,34.6,0.9,26.2,79.4,0.0,1000,0.000,0.000,0.000,0.000,16.7,8.8,13
04/01/2014,03:00,312,0.9,26.1,0.5,26.3,79.1,0.0,1000,0.000,0.000,0.000,0.000,11.7,5.8,11
04/01/2014,04:00,314,0.9,26.9,0.6,26.0,79.5,0.0,1001,0.000,0.000,0.000,0.000,14.2,7.0,11
04/01/2014,05:00,311,1.1,27.7,0.7,26.2,78.1,0.0,1001,0.000,0.000,0.000,0.000,6.4,1.3,12
04/01/2014,06:00,300,2.1,23.1,1.3,27.3,72.6,0.0,1002,0.000,0.000,0.000,0.000,17.8,8.2,12
04/01/2014,07:00,298,3.2,21.7,1.6,28.6,64.8,0.0,1002,0.000,0.001,0.001,0.001,20.2,11.3,63
04/01/2014,08:00,297,3.0,22.8,1.3,29.7,58.7,0.0,1002,0.000,0.000,0.000,0.001,33.8,26.0,55
04/01/2014,09:00,289,3.3,24.1,1.5,30.8,54.3,0.0,1002,0.000,0.001,0.001,0.000,29.0,20.4,44
04/01/2014,10:00,290,3.1,26.1,1.4,32.7,46.7,0.0,1001,0.000,0.000,0.000,0.000,29.7,17.3,21
04/01/2014,11:00,322,1.4,46.1,1.1,34.7,41.1,0.0,1000,0.000,0.001,0.001,0.001,29.5,12.6,28
04/01/2014,12:00,357,1.8,34.7,1.0,35.4,37.8,0.0,1000,0.000,0.001,0.001,0.001,40.1,13.3,35
04/01/2014,13:00,0,2.0,160.4,1.4,36.2,36.2,0.0,999,0.000,0.001,0.001,0.001,45.3,13.7,36
04/01/2014,14:00,24,3.4,18.6,1.3,34.4,44.1,0.0,998,0.001,0.000,0.001,0.001,110.1,22.4,26
04/01/2014,15:00,31,3.3,19.5,1.2,34.1,43.7,0.0,997,0.002,0.001,0.003,0.001,99.3,20.2,52
04/01/2014,16:00,22,2.6,21.1,1.1,33.8,45.6,0.0,997,0.000,0.001,0.001,0.000,77.3,17.4,21
04/01/2014,17:00,26,2.3,17.9,0.9,31.8,55.3,0.0,997,0.000,0.000,0.000,0.001,26.3,7.9,20
04/01/2014,18:00,19,1.5,22.3,0.7,30.0,64.4,0.0,998,0.000,0.000,0.000,0.001,25.6,9.2,16
04/01/2014,19:00,7,0.6,179.5,0.5,28.7,71.8,0.0,999,0.000,0.000,0.000,0.001,21.0,8.9,16
04/01/2014,20:00,314,0.5,34.2,0.3,27.9,75.7,0.0,999,0.000,0.000,0.000,0.001,18.8,6.2,18
04/01/2014,21:00,297,0.7,22.6,0.4,27.4,78.0,0.0,1000,0.000,0.000,0.000,0.001,22.0,10.0,19
04/01/2014,22:00,302,1.1,26.1,0.6,27.2,79.4,0.0,1000,0.000,0.000,0.000,0.000,26.4,9.5,18
04/01/2014,23:00,307,1.0,33.6,0.7,27.2,80.9,0.0,1000,0.000,0.000,0.000,0.000,18.5,5.9,15
05/01/2014,00:00,310,0.7,41.9,0.6,27.1,80.7,0.0,1000,,,,,14.5,3.7,
05/01/2014,01:00,313,0.7,38.3,0.5,26.9,81.2,0.0,1000,0.000,0.000,0.000,0.001,15.1,5.7,21
05/01/2014,02:00,292,0.5,44.8,0.3,26.6,81.1,0.0,1000,0.000,0.000,0.000,0.001,20.1,11.2,33
05/01/2014,03:00,309,0.3,55.3,0.3,26.2,81.7,0.0,1000,0.000,0.002,0.002,0.001,26.8,17.6,69
05/01/2014,04:00,312,0.4,31.7,0.3,25.9,82.6,0.0,1001,0.000,0.002,0.002,0.001,32.1,23.9,93
05/01/2014,05:00,304,0.8,32.0,0.6,26.0,81.9,0.0,1002,0.000,0.002,0.002,0.000,35.1,26.0,79
05/01/2014,06:00,307,1.0,29.7,0.7,27.2,76.8,0.0,1002,0.000,0.001,0.001,0.000,30.2,18.3,71
05/01/2014,07:00,331,1.0,38.7,0.8,29.0,68.9,0.0,1003,0.000,0.001,0.001,0.001,51.0,17.9,59
05/01/2014,08:00,357,1.3,38.2,0.9,30.6,61.0,0.0,1003,0.001,0.001,0.002,0.001,54.6,15.8,24
05/01/2014,09:00,321,1.2,45.1,0.9,31.7,55.8,0.0,1003,0.000,0.000,0.000,0.000,24.4,7.5,15
05/01/2014,10:00,315,1.4,45.1,1.0,32.8,50.5,0.0,1003,0.000,0.000,0.000,0.001,28.4,8.8,20
05/01/2014,11:00,322,1.2,54.0,0.9,33.7,47.2,0.0,1002,0.000,0.001,0.001,0.001,49.1,13.1,40
05/01/2014,12:00,47,3.4,24.5,1.5,33.0,53.6,0.0,1002,0.002,0.002,0.003,0.001,163.4,32.9,89
05/01/2014,13:00,27,2.5,25.2,1.1,33.3,53.2,0.0,1001,0.001,0.001,0.002,0.001,78.7,21.6,55
05/01/2014,14:00,30,2.9,21.2,1.2,32.8,54.8,0.0,1001,0.000,0.001,0.001,0.000,76.3,14.1,29
05/01/2014,15:00,27,2.7,26.0,1.3,32.3,56.5,0.0,1001,0.000,0.000,0.000,0.001,71.8,15.0,24
05/01/2014,16:00,24,2.4,25.4,1.0,31.1,60.9,0.0,1001,0.000,0.000,0.000,0.000,22.1,8.7,16
05/01/2014,17:00,21,2.1,24.2,1.0,29.8,65.5,0.0,1002,0.000,0.000,0.000,0.000,19.7,7.5,14
05/01/2014,18:00,11,1.5,177.5,0.9,28.6,70.8,0.0,1003,0.000,0.000,0.000,0.000,17.3,6.9,13
05/01/2014,19:00,353,0.8,40.5,0.6,27.8,73.5,0.0,1003,0.000,0.000,0.000,0.000,20.1,10.9,13
05/01/2014,20:00,339,0.5,48.0,0.4,27.5,74.6,0.0,1004,0.000,0.000,0.000,0.000,19.2,9.9,12
05/01/2014,21:00,341,0.5,39.6,0.4,27.4,75.1,0.0,1005,0.000,0.000,0.000,0.000,19.3,10.0,13
05/01/2014,22:00,318,0.6,30.3,0.4,27.3,75.6,0.0,1005,0.000,0.000,0.000,0.000,14.5,7.1,14
05/01/2014,23:00,314,0.9,28.5,0.6,27.0,75.7,0.0,1005,0.000,0.000,0.000,0.000,12.1,5.7,12
06/01/2014,00:00,316,1.0,29.8,0.6,27.1,75.2,0.0,1005,,,,,14.3,8.3,
06/01/2014,01:00,303,1.3,24.4,0.7,27.0,74.3,0.0,1004,0.000,0.000,0.000,0.000,14.3,7.3,36
06/01/2014,02:00,316,0.5,38.5,0.5,26.5,75.6,0.0,1004,0.000,0.001,0.001,0.001,23.1,15.3,48
06/01/2014,03:00,213,0.5,48.7,0.4,25.5,79.4,0.0,1004,0.000,0.001,0.001,0.000,18.1,11.8,51
06/01/2014,04:00,249,0.5,49.4,0.3,25.2,81.5,0.0,1004,0.000,0.002,0.002,0.001,24.4,18.4,47
06/01/2014,05:00,250,0.7,41.9,0.4,24.9,83.8,0.0,1004,0.001,0.002,0.002,0.001,29.3,20.1,34
06/01/2014,06:00,290,0.4,70.7,0.4,27.2,75.0,0.0,1005,0.001,0.001,0.001,0.001,24.3,9.3,34
06/01/2014,07:00,359,1.3,41.0,0.9,28.7,64.2,0.0,1005,0.002,0.001,0.002,0.000,163.0,23.8,35
06/01/2014,08:00,9,1.9,180.8,1.1,30.2,54.1,0.0,1005,0.002,0.001,0.003,0.000,179.6,27.5,47
06/01/2014,09:00,13,2.3,35.2,1.2,30.9,52.3,0.0,1004,0.001,0.001,0.001,0.000,78.0,14.6,27
06/01/2014,10:00,348,1.4,43.7,1.2,31.7,50.8,0.0,1004,0.000,0.001,0.001,0.000,63.3,13.8,16
06/01/2014,11:00,345,1.4,46.6,1.0,32.2,48.8,0.0,1004,0.001,0.000,0.001,0.000,23.7,7.3,13
06/01/2014,12:00,42,2.6,39.7,1.4,33.0,43.5,0.0,1004,0.001,0.001,0.002,0.001,46.3,10.9,54
06/01/2014,13:00,35,3.1,23.4,1.3,32.9,47.3,0.0,1003,0.001,0.000,0.001,0.001,61.4,13.0,53
06/01/2014,14:00,37,3.0,24.3,1.4,33.0,47.5,0.0,1002,0.002,0.000,0.002,0.001,69.9,12.5,25
06/01/2014,15:00,34,3.1,22.6,1.3,32.3,49.6,0.0,1002,0.001,0.001,0.002,0.001,49.3,10.3,33
06/01/2014,16:00,14,2.2,23.5,1.0,31.6,53.5,0.0,1002,0.001,0.001,0.002,0.001,91.3,16.4,20
06/01/2014,17:00,22,2.4,21.2,1.0,30.5,56.3,0.0,1002,0.000,0.000,0.000,0.000,31.8,5.8,7
06/01/2014,18:00,11,1.2,177.7,0.8,29.2,59.9,0.0,1003,0.000,0.000,0.000,0.000,12.2,5.1,7
06/01/2014,19:00,357,0.8,41.3,0.6,28.4,64.9,0.0,1004,0.000,0.000,0.000,0.000,11.8,5.5,8
06/01/2014,20:00,339,0.4,52.3,0.4,28.2,68.4,0.0,1005,0.000,0.000,0.000,0.000,14.8,7.4,8
06/01/2014,21:00,341,0.6,54.2,0.5,27.9,69.8,0.0,1005,0.000,0.000,0.000,0.000,11.4,5.1,8
06/01/2014,22:00,41,0.2,127.0,0.4,27.6,72.3,0.0,1005,0.000,0.000,0.000,0.001,12.6,6.1,8
06/01/2014,23:00,90,0.9,32.9,0.6,27.6,74.4,0.0,1005,0.000,0.001,0.001,0.001,13.5,7.1,8
07/01/2014,00:00,62,1.3,19.5,0.5,27.4,77.1,0.0,1005,,,,,11.6,6.0,
07/01/2014,01:00,45,0.4,80.9,0.6,27.2,78.5,0.0,1005,0.000,0.000,0.000,0.000,8.9,3.9,8
07/01/2014,02:00,59,1.9,21.2,1.0,27.2,78.8,0.0,1004,0.000,0.000,0.000,0.001,8.8,3.0,7
07/01/2014,03:00,69,1.8,21.0,0.7,27.1,77.3,0.0,1005,0.000,0.000,0.000,0.000,7.7,4.1,7
07/01/2014,04:00,178,1.0,50.9,0.6,26.3,81.0,1.4,1006,0.000,0.002,0.002,0.000,10.3,6.9,7
07/01/2014,05:00,277,1.6,31.9,0.7,25.2,87.0,0.9,1006,0.001,0.005,0.006,0.000,12.3,6.6,9
07/01/2014,06:00,269,1.4,24.9,0.5,25.1,87.9,0.2,1006,0.000,0.002,0.002,0.000,11.1,6.6,7
07/01/2014,07:00,288,1.4,27.7,0.7,25.5,84.9,0.0,1007,0.001,0.002,0.003,0.000,12.5,7.4,6
07/01/2014,08:00,160,0.3,97.6,0.4,26.5,78.5,0.0,1007,0.002,0.002,0.004,0.000,9.8,5.2,15
07/01/2014,09:00,89,0.3,75.6,0.4,27.3,74.7,0.0,1007,0.002,0.003,0.005,0.000,30.2,8.2,17
07/01/2014,10:00,42,0.5,93.5,0.6,29.1,64.7,0.0,1006,0.002,0.002,0.003,0.000,38.5,7.4,18
07/01/2014,11:00,47,0.5,95.8,0.6,30.3,59.2,0.0,1006,0.004,0.005,0.008,0.000,33.7,9.7,22
07/01/2014,12:00,79,2.6,28.1,1.1,30.8,56.0,0.0,1005,0.004,0.003,0.007,0.001,66.0,13.1,28
07/01/2014,13:00,76,3.9,17.8,1.1,30.9,56.9,0.0,1005,0.003,0.004,0.007,0.002,69.1,13.5,36
07/01/2014,14:00,68,3.2,21.3,1.2,30.8,57.2,0.0,1004,0.002,0.003,0.005,0.001,71.5,18.6,30
07/01/2014,15:00,65,3.8,15.7,1.1,30.7,57.2,0.0,1004,0.003,0.002,0.005,0.000,48.6,11.0,38
07/01/2014,16:00,87,4.4,17.4,1.2,29.3,66.5,0.0,1005,0.002,0.002,0.004,0.001,74.8,16.9,11
07/01/2014,17:00,93,4.0,13.2,1.1,28.4,70.7,0.0,1005,0.001,0.001,0.002,0.001,20.7,9.8,12
07/01/2014,18:00,96,3.4,12.4,1.1,27.6,74.5,0.0,1006,0.001,0.001,0.002,0.000,15.2,8.1,17
07/01/2014,19:00,98,3.5,12.5,1.3,27.4,72.9,0.0,1007,0.000,0.002,0.002,0.000,16.5,8.4,40
07/01/2014,20:00,90,3.7,13.1,1.0,27.4,72.4,0.0,1008,0.000,0.002,0.002,0.001,21.8,12.2,31
07/01/2014,21:00,94,4.5,12.4,1.3,27.1,74.8,0.0,1008,0.000,0.002,0.002,0.001,26.8,13.3,35
07/01/2014,22:00,110,2.8,19.5,1.3,26.9,75.0,0.0,1008,0.004,0.010,0.014,0.002,36.4,17.6,33
07/01/2014,23:00,123,1.9,20.4,0.9,26.2,75.6,0.0,1007,0.019,0.023,0.042,0.020,29.5,13.4,30
08/01/2014,00:00,126,1.4,27.4,0.8,26.3,74.1,0.0,1007,,,,,27.8,13.5,
08/01/2014,01:00,131,1.3,26.7,0.7,25.8,74.6,0.0,1007,0.001,0.011,0.012,0.006,22.3,9.3,27
08/01/2014,02:00,136,1.2,37.8,0.9,25.6,75.1,0.0,1006,0.001,0.006,0.006,0.004,19.1,6.7,24
08/01/2014,03:00,138,1.0,42.4,0.7,25.3,76.0,0.0,1006,0.000,0.004,0.004,0.002,18.8,7.3,23
08/01/2014,04:00,139,1.0,37.9,0.7,25.3,76.6,0.0,1007,0.000,0.004,0.004,0.002,18.4,8.7,22
08/01/2014,05:00,133,1.0,35.9,0.6,25.3,77.0,0.0,1008,0.000,0.004,0.004,0.001,17.9,7.0,23
08/01/2014,06:00,102,1.7,41.1,1.5,24.2,83.2,8.3,1009,0.004,0.012,0.016,0.002,21.8,11.6,19
08/01/2014,07:00,81,1.1,72.7,1.5,22.1,90.1,21.6,1010,0.001,0.003,0.004,0.001,10.3,4.5,15
08/01/2014,08:00,148,1.1,53.0,1.0,22.8,89.5,5.8,1010,0.000,0.004,0.004,0.000,3.3,-1.0,14
08/01/2014,09:00,181,0.7,39.8,0.5,22.8,89.8,1.2,1010,0.001,0.003,0.003,0.001,3.9,1.3,8
08/01/2014,10:00,169,0.7,46.5,0.6,24.2,87.5,0.7,1010,0.003,0.006,0.008,0.000,8.1,6.1,10
08/01/2014,11:00,117,1.5,47.2,1.5,24.0,84.6,0.4,1010,0.007,0.010,0.017,0.003,8.3,4.4,9
08/01/2014,12:00,130,0.7,45.1,0.5,23.6,87.9,0.1,1010,0.011,0.014,0.024,0.004,8.6,5.1,11
08/01/2014,13:00,118,1.4,22.2,0.8,24.8,86.6,0.4,1009,0.017,0.016,0.032,0.009,9.7,4.1,16
08/01/2014,14:00,122,1.7,21.7,0.9,24.4,84.3,0.4,1009,0.007,0.016,0.023,0.007,13.2,8.6,17
08/01/2014,15:00,129,1.4,27.9,0.8,24.2,86.1,1.0,1008,0.027,0.025,0.051,0.014,14.4,9.2,19
08/01/2014,16:00,123,1.9,27.1,1.2,25.3,81.7,0.0,1008,0.013,0.019,0.031,0.011,16.7,9.8,22
08/01/2014,17:00,110,4.7,12.3,1.7,26.4,72.8,0.0,1008,0.006,0.009,0.015,0.002,18.2,4.4,23
08/01/2014,18:00,107,5.5,10.0,1.8,26.3,71.1,0.0,1009,0.002,0.008,0.010,0.002,25.3,7.3,24
08/01/2014,19:00,111,5.5,12.1,1.9,26.1,66.7,0.0,1010,0.004,0.009,0.012,0.002,28.4,8.9,23
08/01/2014,20:00,115,3.9,12.1,1.8,25.6,67.0,0.0,1010,0.006,0.013,0.019,0.007,26.8,7.3,25
08/01/2014,21:00,116,4.1,11.9,1.6,25.7,65.1,0.0,1011,0.000,0.006,0.006,0.003,26.6,8.7,24
08/01/2014,22:00,118,2.9,15.4,1.6,25.2,68.1,0.1,1011,0.012,0.017,0.029,0.013,28.7,10.6,25
08/01/2014,23:00,121,2.6,23.7,1.4,24.9,69.8,0.0,1011,0.021,0.020,0.041,0.021,26.1,9.1,25
09/01/2014,00:00,121,2.1,27.0,1.2,23.6,79.0,1.0,1010,,,,,23.4,8.1,
09/01/2014,01:00,120,1.6,33.5,1.0,22.6,84.0,3.6,1010,0.001,0.007,0.008,0.004,21.9,7.5,21
09/01/2014,02:00,129,1.2,30.1,0.7,21.7,88.7,0.5,1010,0.002,0.008,0.010,0.003,16.9,9.0,16
09/01/2014,03:00,132,1.4,26.6,0.7,21.7,86.9,0.0,1010,0.000,0.005,0.005,0.002,14.6,7.4,15
09/01/2014,04:00,134,1.8,25.4,0.9,22.5,82.9,0.0,1010,0.009,0.013,0.022,0.011,15.8,8.8,15
09/01/2014,05:00,136,1.7,25.7,1.0,22.6,82.0,0.0,1011,0.000,0.005,0.005,0.003,13.5,7.1,14
09/01/2014,06:00,134,1.5,31.0,0.8,22.6,81.0,0.0,1012,0.001,0.005,0.006,0.003,8.0,3.1,13
09/01/2014,07:00,127,1.4,30.7,0.9,22.6,81.2,0.4,1012,0.004,0.007,0.011,0.004,7.3,2.1,15
09/01/2014,08:00,154,0.8,44.2,0.6,22.3,84.9,0.1,1013,0.020,0.013,0.033,0.008,10.1,3.3,16
09/01/2014,09:00,110,2.8,22.6,2.1,24.6,73.7,0.0,1013,0.020,0.013,0.033,0.011,15.9,5.2,18
09/01/2014,10:00,113,3.4,16.5,1.6,25.6,68.2,0.0,1013,0.022,0.012,0.033,0.014,24.1,8.3,18
09/01/2014,11:00,116,3.1,16.7,1.5,25.5,69.5,0.3,1012,0.013,0.010,0.022,0.011,18.2,3.4,16
09/01/2014,12:00,120,2.6,24.9,1.3,24.9,74.4,0.0,1012,0.017,0.010,0.027,0.012,18.7,8.6,14
09/01/2014,13:00,111,3.9,12.8,1.6,25.4,67.0,0.0,1012,0.003,0.006,0.009,0.006,19.1,7.9,13
09/01/2014,14:00,109,4.7,12.6,1.4,26.3,60.8,0.0,1011,0.006,0.006,0.012,0.004,21.3,5.6,14
