Monitoring type,Site name,Latitude,Longitude,Reource label,Start date,End date,Near real-time period,Period type,Update frequency,Resource Url,Website Url
Air quality,Auckland Point,-23.835100,151.253900,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/598a71e6-48fe-4b80-b173-f582579de6fd,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
Air quality,Auckland Point,-23.835100,151.253900,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/b0d94d45-2a7b-4543-a445-360cbf515ae1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
Air quality,Auckland Point,-23.835100,151.253900,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
Air quality,Ayr,-19.583900,147.405900,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/22fa95e6-c1f1-47c2-a07c-397c5ef2374a,
Air quality,Ayr,-19.583900,147.405900,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/eac716e4-0c93-408c-91f8-4cba7a07f7e0,
Air quality,Ayr,-19.583900,147.405900,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/48ed7d6c-e3f3-4d34-85a7-8b728e858f7c,
Air quality,Ayr,-19.583900,147.405900,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/6b873014-4f53-4c9b-b08e-63229f410050,
Air quality,Ayr,-19.583900,147.405900,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,
Air quality,Boat Creek,-23.819900,151.153800,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/1b9c333b-7ca0-4b71-9a1b-ee942666a444,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boat_creek
Air quality,Boat Creek,-23.819900,151.153800,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/d546e57a-4b82-4ea3-a0a0-57591c04fd15,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boat_creek
Air quality,Boat Creek,-23.819900,151.153800,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/77de89d5-65a9-46f6-8886-d40ba38b1eec,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boat_creek
Air quality,Boat Creek,-23.819900,151.153800,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/6e6a5411-3837-4b67-99b5-309e600a57f4,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boat_creek
Air quality,Boat Creek,-23.819900,151.153800,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boat_creek
Air quality,Boyne Island,-23.940800,151.350700,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/26e4f8b1-8a2a-45d1-8f4c-d169cd67beaa,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boyne
Air quality,Boyne Island,-23.940800,151.350700,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/737dad9f-9bdd-4ba2-964c-4f932d2f797d,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boyne
Air quality,Boyne Island,-23.940800,151.350700,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/1b627fa0-d865-4516-a9b4-b2ec3564f125,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boyne
Air quality,Boyne Island,-23.940800,151.350700,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/3d830328-0f07-45de-8a4c-946814e79035,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boyne
Air quality,Boyne Island,-23.940800,151.350700,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#boyne
Air quality,Brisbane CBD,-27.477400,153.028100,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/5ef86caa-1497-4304-886c-3e04aec85297,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#cbd
Air quality,Brisbane CBD,-27.477400,153.028100,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/35aec14e-469c-4508-9b63-551100662959,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#cbd
Air quality,Brisbane CBD,-27.477400,153.028100,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/6f86aecf-5901-4acf-b70a-f8cb94e87f9f,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#cbd
Air quality,Brisbane CBD,-27.477400,153.028100,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/4ccdd4a8-fd44-4803-a7f6-d1e694d32612,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#cbd
Air quality,Brisbane CBD,-27.477400,153.028100,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#cbd
Air quality,Cannon Hill,-27.465400,153.087200,2014 data,2014-01-31,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/8c3b46ba-7b85-4a06-963f-f9bc1dc7c1a6,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#cannonhill
Air quality,Cannon Hill,-27.465400,153.087200,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#cannonhill
Air quality,Clinton,-27.371300,151.593400,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/85d63b0f-241a-4ecd-9594-8a59fc153266,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#clinton
Air quality,Clinton,-27.418700,153.133000,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/ea11f4e8-c639-44c1-abde-7d34c10478c0,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#clinton
Air quality,Clinton,-27.418700,153.133000,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/8420de6d-efef-4fc4-9756-400e6f9228c7,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#clinton
Air quality,Clinton,-27.418700,153.133000,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/bde694a2-5328-49c0-b673-f9793ade0b18,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#clinton
Air quality,Clinton,-19.321200,146.842200,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#clinton
Air quality,Deception Bay,-27.429600,153.158100,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/6d44b732-722a-43c5-bfab-d7a2eee3fe4b,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#deception
Air quality,Deception Bay,-27.193500,153.034700,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/ef21cd92-eccf-4425-a3c7-6f590bc8327a,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#deception
Air quality,Deception Bay,-27.193500,153.034700,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/9f26b949-22cd-4f49-9323-f5c692dffaf4,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#deception
Air quality,Deception Bay,-27.193500,153.034700,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/b476f3f6-8390-483d-a05e-aeadbfecb91a,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#deception
Air quality,Deception Bay,-27.193500,153.034700,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#deception
Air quality,Flinders View,-27.652800,152.774100,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/0a408975-3d22-4e82-8d0b-14a0817632aa,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#flinders
Air quality,Flinders View,-27.652800,152.774100,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/454e79f2-8c6b-482c-9948-034aef84eea5,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#flinders
Air quality,Flinders View,-27.652800,152.774100,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/463fcfc4-a639-4841-aa59-0e58ee7497e5,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#flinders
Air quality,Flinders View,-27.652800,152.774100,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/5fb40bc6-51bb-4b1e-969f-ead57b5e176b,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#flinders
Air quality,Flinders View,-27.652800,152.774100,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#flinders
Air quality,Gatton,-27.543400,152.334300,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/c2f2eeac-6443-4534-9e0c-95070a0e85d2,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#gatton
Air quality,Gatton,-27.543400,152.334300,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/f691e0e7-40e4-4126-b1f1-43e95581b7b6,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#gatton
Air quality,Gatton,-27.543400,152.334300,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/7e0d2b56-6139-41b0-aee4-d187df03eca2,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#gatton
Air quality,Gatton,-27.543400,152.334300,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/74c4cd5e-db27-4f60-930c-4133205f327f,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#gatton
Air quality,Jondaryan,-27.371300,151.593400,2014 data,2014-03-12,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/422353d2-ea21-4371-aa47-e830361af537,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#jondaryan
Air quality,Jondaryan,-27.371300,151.593400,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#jondaryan
Air quality,Josephville,-27.996200,152.925500,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/242a41e0-f484-471f-ba41-98e3556cf7d9,
Air quality,Josephville,-27.996200,152.925500,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/11afaa30-be56-498d-afc3-bb6128223183,
Air quality,"Josephville (After March 20, 2012)",-27.996200,152.925500,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/bfc75d29-82b7-4b20-a5e2-3b8c49bdcd8e,
Air quality,"Josephville (Before March 20, 2012)",-28.012100,152.921700,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/86bc0779-a7e4-4f71-b51c-f4027bc6e8bd,
Air quality,Lutwyche,-27.416600,153.037600,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/fdaff0f4-7e66-4a40-8182-b8e4d209cea2,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#history
Air quality,Lutwyche,-27.416600,153.037600,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/6cc7f0aa-e7ee-4bf6-b18b-e5e1f0f86525,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#history
Air quality,Lytton,-27.406500,153.152700,2014 data,2014-03-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/f73ce750-554f-4443-b20f-a15768636a4c,
Air quality,Memorial Park,-23.844300,151.251700,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/05e59c28-6dcb-4fc3-8c07-509fe6f6510f,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
Air quality,Memorial Park,-23.844300,151.251700,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/016c4462-a704-4af2-81c0-3f5223de6939,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
Air quality,Memorial Park,-23.844300,151.251700,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/374eb670-ab20-4d26-9c1d-ae3a5b7fe9e4,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
Air quality,Memorial Park,-23.844300,151.251700,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/65c7e5e0-6a72-4e21-a15a-63c7adacf618,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
Air quality,Memorial Park,-23.844300,151.251700,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
Air quality,Menzies,-20.716700,139.492000,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/2bf21f5a-8fa7-445a-bae8-522a24386eef,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#menzies
Air quality,Menzies,-20.716700,139.492000,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/66b61b55-5c8f-4e5f-ad20-b31221563786,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#menzies
Air quality,Menzies,-20.716700,139.492000,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/f6247e13-6249-40da-94b6-682af0527e1a,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#menzies
Air quality,Menzies,-20.716700,139.492000,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/288658b6-5606-4ed0-8a93-423f46d51895,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#menzies
Air quality,Menzies,-20.716700,139.492000,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mtisa/#menzies
Air quality,Moranbah,-21.999500,148.071300,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/cad2c906-8986-4226-8663-3c90eccc0df0,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,Moranbah,-21.999500,148.071300,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/d6b0efe6-a99e-4470-a78f-960174ff153e,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,Moranbah,-21.999500,148.071300,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/9ca540ba-3fff-40b2-af54-898cdb9db4a0,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,Moranbah,-21.999500,148.071300,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/31dc2f35-7c45-4c10-8a39-b596ef050138,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,Moranbah,-21.999500,148.071300,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/mackay/
Air quality,Mountain Creek,-26.691700,153.103800,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/fa581983-43e3-457a-aef4-4d520438826b,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mountaincreek
Air quality,Mountain Creek,-26.691700,153.103800,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/e9e944fd-ede1-4f3c-8de4-1795c27ad6f7,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mountaincreek
Air quality,Mountain Creek,-26.691700,153.103800,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/0525d413-a20f-434d-a1bb-ef019918e511,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mountaincreek
Air quality,Mountain Creek,-26.691700,153.103800,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/b4d7cd99-bd22-4231-9dd1-a611bdc8b685,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mountaincreek
Air quality,Mountain Creek,-26.691700,153.103800,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mountaincreek
Air quality,Mutdapilly,-27.752800,152.650900,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/5215c0ef-6817-4316-a3ff-4a15fd37cd4c,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mutdapilly
Air quality,Mutdapilly,-27.752800,152.650900,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/1d65369e-35a5-435a-951e-ed42af3d1d54,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mutdapilly
Air quality,Mutdapilly,-27.752800,152.650900,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/98a3aed5-cf58-48ee-9c54-1a9ed2e87e6e,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mutdapilly
Air quality,Mutdapilly,-27.752800,152.650900,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/d06db825-373d-4434-b052-7b673c4f73be,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mutdapilly
Air quality,Mutdapilly,-27.752800,152.650900,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#mutdapilly
Air quality,North Maclean,-27.770800,153.030000,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/9dceb8f2-aefb-46f4-9ee2-8ed0e7566b96,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#northmaclean
Air quality,North Maclean,-27.770800,153.030000,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/cc7f5fcf-5acd-4b3d-9c2c-0f56d5b67171,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#northmaclean
Air quality,North Maclean,-27.770800,153.030000,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/900ae665-51e7-4841-920b-a21e0c4910c9,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#northmaclean
Air quality,North Maclean,-27.770800,153.030000,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/a8a9d8a4-b086-4401-b39c-412d0f71fc72,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#northmaclean
Air quality,North Maclean,-27.770800,153.030000,Latest measurement,,,1,Value,Hourly,https://data.qld.gov.au/dataset/air-quality-monitoring-live-data-feed/resource/50410fbe-8766-45cd-a259-c4c1f3c89dd1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#northmaclean
Air quality,Pimlico,-19.287100,146.781300,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/4af672b0-edde-4783-ad85-a17f9908d1f0,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#pimlico
Air quality,Pimlico,-19.287100,146.781300,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/f7cbff8e-d879-4aa9-8ffb-c3c169a1c0b7,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#pimlico
Air quality,Pimlico,-19.287100,146.781300,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/c68bfd3d-7972-4570-b3c5-98bde2f47cf8,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#pimlico
Air quality,Pimlico,-19.287100,146.781300,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/25bca745-0afc-47d7-9f9a-d1ca322be9fb,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/townsville/#pimlico
