Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
01/01/2014,20:00,32,2.8,17.5,1.1,28.0,0.020,0.000,0.001,0.001,0.000,14.3
01/01/2014,21:00,28,2.6,19.6,1.1,27.9,0.020,0.000,0.001,0.001,0.000,14.3
01/01/2014,22:00,30,2.3,21.1,1.1,27.8,0.021,0.000,0.001,0.001,0.000,12.6
01/01/2014,23:00,28,2.3,20.2,1.0,27.6,0.021,0.000,0.001,0.001,0.000,12.4
02/01/2014,00:00,35,2.7,18.9,1.2,27.7,,,,,,13.3
02/01/2014,01:00,38,2.1,19.1,1.0,27.4,0.019,0.000,0.001,0.001,0.000,12.5
02/01/2014,02:00,26,2.2,19.4,1.0,27.3,0.020,0.000,0.001,0.001,0.000,11.9
02/01/2014,03:00,23,2.2,19.7,1.0,27.2,0.020,0.000,0.001,0.001,0.000,12.5
02/01/2014,04:00,10,1.7,176.3,0.7,27.0,0.020,0.000,0.001,0.001,0.000,14.5
02/01/2014,05:00,13,1.7,20.1,0.7,26.9,0.021,0.000,0.002,0.002,0.000,13.1
02/01/2014,06:00,17,1.5,22.8,0.7,27.4,0.021,0.001,0.002,0.002,0.000,13.3
02/01/2014,07:00,8,2.5,19.8,0.9,29.0,0.023,0.001,0.001,0.002,0.000,12.0
02/01/2014,08:00,355,2.6,21.0,0.8,30.0,0.023,0.001,0.000,0.001,0.000,12.5
02/01/2014,09:00,36,2.4,26.7,1.1,31.3,0.024,0.001,0.001,0.002,0.000,13.8
02/01/2014,10:00,37,3.1,21.0,1.3,32.3,0.023,0.001,0.001,0.002,0.000,13.2
02/01/2014,11:00,31,3.3,16.1,1.2,33.0,0.024,0.001,0.001,0.002,0.000,8.9
02/01/2014,12:00,32,3.1,20.1,1.3,33.6,,,,,,10.8
02/01/2014,13:00,27,3.5,21.3,1.3,33.3,0.023,0.001,0.001,0.002,0.000,10.6
02/01/2014,14:00,33,3.0,20.4,1.3,33.4,0.022,0.001,0.001,0.002,0.000,11.2
02/01/2014,15:00,38,3.3,15.8,1.3,32.3,0.022,0.001,0.001,0.002,0.000,11.0
02/01/2014,16:00,39,3.4,14.6,1.2,31.2,0.021,0.001,0.001,0.002,0.000,12.7
02/01/2014,17:00,44,2.9,16.4,1.3,29.9,0.020,0.001,0.001,0.002,0.000,12.6
02/01/2014,18:00,44,2.6,15.5,1.1,28.4,0.019,0.001,0.001,0.002,0.000,12.8
02/01/2014,19:00,39,1.7,21.4,0.9,27.8,0.018,0.001,0.001,0.002,0.000,13.0
02/01/2014,20:00,28,1.2,25.4,0.6,27.5,0.018,0.001,0.002,0.002,0.000,12.6
02/01/2014,21:00,7,1.6,172.4,0.6,27.4,0.017,0.000,0.002,0.002,0.000,12.9
02/01/2014,22:00,354,1.5,18.9,0.5,27.2,0.016,0.001,0.002,0.003,0.000,11.1
02/01/2014,23:00,347,1.5,20.2,0.6,27.1,0.018,0.001,0.001,0.002,0.000,11.1
03/01/2014,00:00,344,1.7,20.7,0.6,27.2,,,,,,10.7
03/01/2014,01:00,351,2.0,18.2,0.7,27.2,0.019,0.000,0.001,0.001,0.000,8.3
03/01/2014,02:00,353,1.5,18.5,0.6,27.0,0.019,0.001,0.001,0.001,0.000,10.9
03/01/2014,03:00,345,2.1,15.4,0.8,27.3,0.019,0.000,0.001,0.001,0.000,10.4
03/01/2014,04:00,346,1.9,16.4,0.7,27.4,0.019,0.000,0.001,0.001,0.000,12.9
03/01/2014,05:00,350,2.0,19.0,0.7,27.6,0.019,0.000,0.001,0.001,0.000,13.5
03/01/2014,06:00,2,2.0,17.1,0.7,27.8,0.019,0.001,0.001,0.002,0.000,14.3
03/01/2014,07:00,358,3.1,18.1,1.0,29.0,0.020,0.001,0.001,0.002,0.000,13.3
03/01/2014,08:00,356,3.7,17.5,1.0,30.5,0.020,0.001,0.001,0.002,0.000,13.6
03/01/2014,09:00,358,2.8,22.3,1.1,31.0,0.021,0.001,0.000,0.001,0.000,12.7
03/01/2014,10:00,1,2.7,170.5,1.3,32.6,0.021,0.001,0.001,0.001,0.000,13.0
03/01/2014,11:00,4,3.2,24.6,1.0,33.2,0.020,0.001,0.000,0.001,0.000,13.1
03/01/2014,12:00,13,2.7,24.1,1.0,34.2,0.021,0.000,0.001,0.001,0.000,10.2
03/01/2014,13:00,15,2.2,169.6,0.9,35.0,0.022,0.001,0.000,0.001,0.000,12.1
03/01/2014,14:00,34,2.6,23.1,1.2,34.6,0.020,0.001,0.002,0.003,0.000,16.1
03/01/2014,15:00,29,2.4,20.9,0.9,33.9,0.018,0.001,0.001,0.002,0.000,12.5
03/01/2014,16:00,358,1.9,147.8,1.0,33.4,0.017,0.001,0.001,0.002,0.000,15.8
03/01/2014,17:00,351,2.4,23.3,0.8,31.3,0.017,0.000,0.001,0.001,0.000,14.0
03/01/2014,18:00,342,2.3,23.4,0.8,29.6,0.016,0.000,0.001,0.001,0.000,13.7
03/01/2014,19:00,340,2.1,13.1,0.7,28.5,0.014,0.000,0.002,0.002,0.000,15.8
03/01/2014,20:00,336,2.0,15.0,0.7,28.2,0.013,0.000,0.002,0.002,0.000,15.5
03/01/2014,21:00,326,1.6,16.6,0.7,28.1,0.013,0.000,0.002,0.002,0.000,14.5
03/01/2014,22:00,339,2.1,17.1,0.8,28.1,0.013,0.001,0.001,0.002,0.000,13.9
03/01/2014,23:00,346,2.0,16.3,0.6,28.2,0.015,0.001,0.001,0.002,0.000,11.5
04/01/2014,00:00,343,1.8,13.6,0.6,27.9,,,,,,12.6
04/01/2014,01:00,347,1.7,12.3,0.5,27.7,0.014,0.001,0.001,0.002,0.000,10.4
04/01/2014,02:00,342,1.6,15.8,0.6,27.8,0.016,0.000,0.001,0.001,0.000,11.2
04/01/2014,03:00,348,1.7,13.8,0.6,27.5,0.016,0.001,0.001,0.002,0.000,11.6
04/01/2014,04:00,347,1.9,14.7,0.6,27.5,0.016,0.000,0.001,0.001,0.000,14.0
04/01/2014,05:00,348,2.1,14.8,0.8,27.8,0.017,0.000,0.001,0.001,0.000,16.2
04/01/2014,06:00,346,2.5,17.5,0.9,28.4,0.017,0.000,0.001,0.001,0.000,15.8
04/01/2014,07:00,352,3.2,19.2,1.0,29.5,0.018,0.001,0.001,0.002,0.000,16.0
04/01/2014,08:00,325,2.2,25.2,1.1,31.1,0.019,0.000,0.001,0.001,0.000,17.4
04/01/2014,09:00,330,2.2,26.7,1.0,33.1,0.021,0.000,0.001,0.001,0.000,13.3
04/01/2014,10:00,341,2.2,34.9,1.2,35.3,0.025,0.001,0.001,0.001,0.000,13.8
04/01/2014,11:00,5,3.2,21.7,1.0,35.5,0.028,0.001,0.001,0.002,0.000,13.1
04/01/2014,12:00,23,2.5,31.8,1.1,36.4,0.030,0.001,0.001,0.002,0.000,20.5
04/01/2014,13:00,46,2.7,17.8,1.3,36.9,0.032,0.001,0.001,0.002,0.001,23.7
04/01/2014,14:00,36,2.6,28.8,1.0,36.1,0.030,0.001,0.001,0.002,0.001,26.1
04/01/2014,15:00,9,3.0,179.9,1.1,34.4,0.025,0.000,0.001,0.001,0.001,20.0
04/01/2014,16:00,26,2.5,27.4,1.1,33.2,0.021,0.001,0.001,0.002,0.001,18.3
04/01/2014,17:00,14,2.3,173.4,0.9,31.7,0.020,0.001,0.001,0.001,0.000,18.9
04/01/2014,18:00,360,2.5,172.1,0.9,30.1,0.017,0.000,0.001,0.001,0.000,22.0
04/01/2014,19:00,342,2.6,14.8,0.9,29.3,0.015,0.000,0.002,0.002,0.000,18.9
04/01/2014,20:00,339,2.3,15.9,0.9,29.1,0.015,0.000,0.001,0.001,0.000,23.0
04/01/2014,21:00,345,2.0,16.7,0.7,29.3,0.015,0.000,0.002,0.002,0.000,17.4
04/01/2014,22:00,338,1.6,14.2,0.5,29.0,0.015,0.001,0.001,0.002,0.000,17.1
04/01/2014,23:00,341,2.1,18.4,0.8,28.9,0.015,0.000,0.001,0.001,0.000,18.5
05/01/2014,00:00,353,2.8,17.2,0.9,28.7,,,,,,15.2
05/01/2014,01:00,358,3.0,16.9,0.9,28.8,0.015,0.000,0.001,0.001,0.001,13.9
05/01/2014,02:00,359,2.6,18.8,0.9,28.6,0.016,0.000,0.001,0.001,0.000,13.1
05/01/2014,03:00,355,3.0,15.7,1.0,28.6,0.016,0.000,0.001,0.001,0.000,15.8
05/01/2014,04:00,350,2.8,16.6,1.0,28.5,0.016,0.000,0.001,0.001,0.000,17.1
05/01/2014,05:00,352,2.6,18.1,0.9,28.7,0.016,0.000,0.001,0.001,0.000,16.7
05/01/2014,06:00,341,2.3,15.9,0.8,29.0,0.015,0.000,0.001,0.001,0.000,18.3
05/01/2014,07:00,354,2.5,19.5,0.8,29.8,0.016,0.000,0.001,0.001,0.000,17.0
05/01/2014,08:00,4,2.4,178.2,0.8,31.6,0.017,0.000,0.001,0.001,0.000,15.4
05/01/2014,09:00,0,3.1,18.3,1.1,31.3,0.017,0.001,0.001,0.001,0.000,16.8
05/01/2014,10:00,2,3.5,17.6,1.1,33.2,0.018,0.001,0.001,0.001,0.000,14.8
05/01/2014,11:00,10,3.7,171.4,1.2,33.6,0.019,0.001,0.000,0.001,0.000,17.2
05/01/2014,12:00,7,3.5,175.4,1.1,34.2,0.021,0.001,0.000,0.001,0.000,15.1
05/01/2014,13:00,0,2.9,24.8,1.1,34.9,0.020,0.000,0.001,0.001,0.000,17.4
05/01/2014,14:00,11,2.6,26.6,1.0,35.0,0.020,0.000,0.001,0.001,0.000,19.2
05/01/2014,15:00,25,2.9,25.0,1.2,34.2,0.017,0.001,0.001,0.002,0.000,20.0
05/01/2014,16:00,42,3.3,14.8,1.3,32.9,0.016,0.001,0.001,0.002,0.000,16.7
05/01/2014,17:00,42,3.2,17.0,1.3,30.8,0.014,0.001,0.000,0.001,0.000,14.3
05/01/2014,18:00,31,2.4,20.5,1.1,29.7,0.013,0.001,0.001,0.002,0.000,13.9
05/01/2014,19:00,14,2.3,19.1,0.9,29.3,0.013,0.001,0.001,0.002,0.000,15.0
05/01/2014,20:00,16,1.2,28.1,0.7,29.4,0.013,0.001,0.001,0.002,0.000,16.8
05/01/2014,21:00,30,1.1,34.5,0.7,29.4,0.012,0.001,0.001,0.002,0.000,13.0
05/01/2014,22:00,29,1.4,27.4,0.8,29.0,0.013,0.001,0.001,0.001,0.000,11.3
05/01/2014,23:00,22,1.6,26.9,0.8,29.0,0.013,0.000,0.001,0.001,0.000,11.3
06/01/2014,00:00,20,1.8,21.0,0.7,28.6,,,,,,11.6
06/01/2014,01:00,31,1.5,24.8,0.8,28.3,0.012,0.001,0.001,0.001,0.001,10.5
06/01/2014,02:00,35,1.7,23.4,0.8,28.4,0.012,0.001,0.000,0.001,0.000,12.1
06/01/2014,03:00,29,1.7,22.3,0.7,28.4,0.012,0.000,0.002,0.002,0.000,13.3
06/01/2014,04:00,33,1.6,27.2,0.9,28.3,0.012,0.000,0.001,0.001,0.000,14.3
06/01/2014,05:00,29,1.9,22.2,0.9,28.1,0.012,0.001,0.001,0.001,0.000,12.2
06/01/2014,06:00,35,2.4,19.6,1.1,28.3,0.013,0.001,0.001,0.002,0.000,12.7
06/01/2014,07:00,21,2.8,21.6,1.1,29.7,0.013,0.001,0.001,0.002,0.000,11.0
06/01/2014,08:00,33,2.6,20.2,1.2,31.1,0.014,0.001,0.002,0.003,0.000,13.2
06/01/2014,09:00,25,3.2,17.5,1.1,32.0,0.015,0.001,0.001,0.002,0.000,10.0
06/01/2014,10:00,27,3.0,17.7,1.0,33.3,0.016,0.001,0.001,0.002,0.000,4.8
06/01/2014,11:00,31,3.1,18.7,1.1,34.2,0.016,0.001,0.001,0.002,0.000,6.0
06/01/2014,12:00,24,2.9,20.7,1.1,34.4,0.016,0.001,0.001,0.002,0.000,8.6
06/01/2014,13:00,27,3.1,20.1,1.2,34.1,0.016,0.001,0.001,0.002,0.000,8.6
06/01/2014,14:00,33,3.3,18.7,1.3,33.9,0.016,0.001,0.002,0.003,0.000,3.9
06/01/2014,15:00,30,3.4,16.5,1.2,33.1,0.014,0.001,0.001,0.002,0.000,10.9
06/01/2014,16:00,30,3.7,15.2,1.3,32.0,0.014,0.001,0.002,0.003,0.000,6.9
06/01/2014,17:00,34,3.2,17.4,1.3,30.7,0.014,0.001,0.002,0.003,0.000,10.5
06/01/2014,18:00,33,2.5,18.8,1.1,29.2,0.013,0.001,0.001,0.002,0.000,11.0
06/01/2014,19:00,32,1.7,22.3,0.8,28.4,0.012,0.001,0.002,0.003,0.000,10.7
06/01/2014,20:00,12,1.3,173.6,0.6,28.2,0.012,0.001,0.002,0.002,0.000,12.5
06/01/2014,21:00,28,0.6,37.9,0.4,27.8,0.010,0.001,0.002,0.003,0.000,7.7
06/01/2014,22:00,347,0.3,137.1,0.3,27.4,0.009,0.001,0.003,0.004,0.000,7.7
06/01/2014,23:00,266,0.6,44.3,0.3,27.6,0.008,0.001,0.004,0.004,0.000,8.0
07/01/2014,00:00,305,0.3,62.5,0.3,27.1,,,,,,7.9
07/01/2014,01:00,306,0.5,69.4,0.5,27.4,0.010,0.001,0.002,0.003,0.001,7.5
07/01/2014,02:00,9,1.2,176.5,0.5,27.5,0.012,0.001,0.001,0.001,0.000,5.6
07/01/2014,03:00,1,1.1,20.5,0.5,27.3,0.011,0.001,0.001,0.002,0.000,9.3
07/01/2014,04:00,358,1.1,170.6,0.4,27.1,0.011,0.001,0.001,0.002,0.000,8.4
07/01/2014,05:00,16,0.9,20.9,0.4,27.0,0.011,0.001,0.002,0.003,0.000,9.0
07/01/2014,06:00,7,0.7,177.5,0.4,27.7,0.011,0.001,0.002,0.003,0.000,10.8
07/01/2014,07:00,34,2.1,21.2,0.9,29.4,0.012,0.002,0.003,0.005,0.000,9.0
07/01/2014,08:00,30,2.7,21.0,1.0,31.1,0.014,0.002,0.002,0.004,0.000,9.7
07/01/2014,09:00,29,3.2,20.7,1.2,31.1,0.014,0.002,0.001,0.003,0.001,9.0
07/01/2014,10:00,37,3.4,19.0,1.3,32.9,0.013,0.002,0.001,0.003,0.001,8.0
07/01/2014,11:00,26,3.6,17.6,1.3,33.6,0.014,0.002,0.001,0.003,0.001,7.1
07/01/2014,12:00,26,3.2,18.7,1.3,34.4,0.016,0.001,0.002,0.003,0.001,
07/01/2014,13:00,21,3.7,18.6,1.2,34.3,0.015,0.001,0.001,0.002,0.000,4.3
07/01/2014,14:00,21,3.6,17.5,1.2,33.6,0.013,0.001,0.001,0.002,0.000,7.5
07/01/2014,15:00,23,3.7,17.4,1.2,32.5,0.011,0.001,0.002,0.003,0.000,10.5
07/01/2014,16:00,27,3.6,17.9,1.2,31.8,0.010,0.001,0.001,0.002,0.000,10.5
07/01/2014,17:00,34,3.2,18.0,1.2,30.6,0.010,0.001,0.001,0.002,0.000,11.5
07/01/2014,18:00,34,2.5,20.0,1.1,29.3,0.009,0.001,0.001,0.002,0.000,9.9
07/01/2014,19:00,45,2.1,19.0,1.1,28.9,0.009,0.001,0.001,0.002,0.000,9.7
07/01/2014,20:00,53,1.5,26.4,1.0,28.7,0.008,0.001,0.001,0.002,0.000,11.7
07/01/2014,21:00,61,1.4,28.5,0.9,28.8,0.008,0.001,0.001,0.002,0.000,12.8
07/01/2014,22:00,52,1.8,24.7,1.1,28.8,0.008,0.001,0.000,0.001,0.000,12.2
07/01/2014,23:00,65,1.4,29.1,0.9,28.5,0.007,0.001,0.000,0.001,0.000,11.7
08/01/2014,00:00,62,1.5,30.6,1.1,28.3,,,,,,12.1
08/01/2014,01:00,83,1.1,29.2,0.7,28.2,0.008,0.001,0.000,0.001,0.001,10.3
08/01/2014,02:00,87,1.0,36.8,0.6,27.8,0.012,0.001,0.001,0.001,0.000,12.5
08/01/2014,03:00,124,0.5,54.2,0.5,27.6,0.007,0.001,0.001,0.002,0.000,10.0
08/01/2014,04:00,116,0.6,50.8,0.6,26.7,0.006,0.001,0.002,0.003,0.000,19.5
08/01/2014,05:00,90,0.4,63.3,0.4,26.1,0.004,0.003,0.003,0.006,0.000,13.4
08/01/2014,06:00,99,0.6,56.4,0.5,26.2,0.003,0.007,0.006,0.012,0.000,20.9
08/01/2014,07:00,106,0.9,60.2,0.8,29.4,0.004,0.011,0.006,0.016,0.001,20.6
08/01/2014,08:00,61,0.9,57.9,0.9,28.1,0.005,0.008,0.005,0.013,0.001,21.8
08/01/2014,09:00,67,1.5,32.3,1.1,27.9,0.006,0.005,0.003,0.008,0.000,16.1
08/01/2014,10:00,37,1.1,66.6,1.1,26.2,0.007,0.003,0.003,0.006,0.000,9.9
08/01/2014,11:00,154,0.6,59.4,0.6,26.8,0.005,0.004,0.004,0.007,0.000,16.2
08/01/2014,12:00,66,1.7,43.8,1.2,28.2,0.006,0.004,0.003,0.007,0.000,9.4
08/01/2014,13:00,59,2.4,20.5,1.3,28.9,0.007,0.004,0.003,0.006,0.000,13.4
08/01/2014,14:00,61,2.3,19.0,1.3,28.9,0.008,0.003,0.002,0.005,0.000,13.8
08/01/2014,15:00,57,2.9,18.2,1.5,30.4,0.009,0.002,0.002,0.004,0.000,11.4
08/01/2014,16:00,58,3.3,17.2,1.7,30.5,0.010,0.002,0.001,0.003,0.001,12.6
08/01/2014,17:00,55,3.0,18.2,1.5,29.4,0.010,0.002,0.002,0.004,0.000,15.3
08/01/2014,18:00,62,2.1,20.0,1.2,28.4,0.009,0.002,0.002,0.004,0.000,15.8
08/01/2014,19:00,67,1.6,23.3,1.0,28.1,0.009,0.002,0.002,0.004,0.000,14.7
08/01/2014,20:00,85,0.7,33.3,0.4,27.8,0.007,0.003,0.003,0.006,0.000,14.4
08/01/2014,21:00,128,0.6,34.2,0.4,27.6,0.005,0.003,0.004,0.007,0.000,13.6
08/01/2014,22:00,104,0.8,32.1,0.5,27.4,0.006,0.002,0.004,0.005,0.000,11.4
08/01/2014,23:00,84,1.0,26.3,0.7,27.3,0.008,0.001,0.003,0.004,0.000,11.3
09/01/2014,00:00,100,0.7,29.7,0.5,26.7,,,,,,10.8
09/01/2014,01:00,116,0.6,29.0,0.4,26.4,0.006,0.002,0.003,0.005,0.001,9.6
09/01/2014,02:00,128,0.7,31.7,0.5,26.2,0.006,0.002,0.003,0.005,0.000,11.2
09/01/2014,03:00,112,0.9,35.6,0.7,25.6,0.011,0.001,0.001,0.002,0.001,7.4
09/01/2014,04:00,135,0.7,40.7,0.5,25.4,0.008,0.001,0.003,0.004,0.000,13.9
09/01/2014,05:00,128,1.0,39.9,0.8,25.3,0.009,0.001,0.004,0.005,0.000,8.1
09/01/2014,06:00,130,0.7,35.9,0.5,26.0,0.008,0.003,0.005,0.008,0.000,13.5
09/01/2014,07:00,122,1.0,31.2,0.6,27.2,0.007,0.004,0.005,0.009,0.000,15.2
09/01/2014,08:00,103,1.1,62.2,0.9,29.3,0.011,0.004,0.004,0.008,0.000,15.5
09/01/2014,09:00,86,0.3,112.0,0.8,30.1,0.013,0.003,0.003,0.005,0.000,15.6
09/01/2014,10:00,47,0.7,82.0,0.8,29.3,0.013,0.003,0.002,0.005,0.000,14.4
09/01/2014,11:00,29,0.6,96.5,0.8,30.3,0.011,0.003,0.002,0.005,0.000,13.9
09/01/2014,12:00,25,1.3,160.4,1.0,30.4,0.012,0.003,0.002,0.005,0.000,9.0
09/01/2014,13:00,53,1.3,64.2,1.0,31.7,0.013,0.003,0.002,0.005,0.000,10.8
09/01/2014,14:00,38,1.9,37.9,1.2,31.3,0.013,0.003,0.001,0.004,0.000,10.9
09/01/2014,15:00,45,2.4,27.2,1.4,31.7,0.011,0.002,0.002,0.004,0.000,17.3
09/01/2014,16:00,53,2.5,26.6,1.4,30.9,0.010,0.002,0.001,0.003,0.000,17.1
09/01/2014,17:00,63,2.0,25.4,1.2,29.9,0.010,0.002,0.002,0.004,0.000,15.5
09/01/2014,18:00,84,1.6,35.5,1.1,29.0,0.009,0.002,0.001,0.003,0.000,17.2
09/01/2014,19:00,85,1.5,35.1,1.0,28.5,0.009,0.001,0.001,0.002,0.000,17.2
09/01/2014,20:00,92,1.0,49.6,0.9,28.2,0.008,0.002,0.002,0.003,0.000,17.0
09/01/2014,21:00,99,1.1,54.5,0.9,27.8,0.008,0.002,0.002,0.003,0.000,15.3
09/01/2014,22:00,154,0.5,51.5,0.4,26.1,0.005,0.002,0.004,0.006,0.000,13.9
09/01/2014,23:00,103,0.9,45.7,0.8,25.7,0.006,0.002,0.003,0.005,0.000,13.4
10/01/2014,00:00,127,0.6,38.8,0.5,25.2,,,,,,10.4
10/01/2014,01:00,116,0.6,40.2,0.5,25.7,0.006,0.001,0.003,0.004,0.001,11.6
10/01/2014,02:00,129,0.5,65.3,0.4,25.8,0.006,0.002,0.002,0.004,0.000,12.8
10/01/2014,03:00,154,0.6,41.2,0.5,25.8,0.008,0.001,0.001,0.002,0.000,12.4
10/01/2014,04:00,122,1.1,41.9,0.8,25.7,0.010,0.001,0.001,0.002,0.000,8.8
10/01/2014,05:00,133,0.6,50.1,0.6,25.2,0.010,0.001,0.002,0.003,0.000,5.2
10/01/2014,06:00,99,0.5,64.6,0.6,24.9,0.006,0.002,0.004,0.006,0.000,10.6
10/01/2014,07:00,144,0.7,44.5,0.6,25.8,0.007,0.005,0.006,0.010,0.000,10.6
10/01/2014,08:00,214,0.7,62.6,0.6,29.3,0.011,0.004,0.004,0.007,0.000,5.6
10/01/2014,09:00,250,0.3,86.7,0.6,30.9,0.013,0.003,0.003,0.006,0.000,14.8
10/01/2014,10:00,48,1.2,61.2,1.1,32.2,0.015,0.002,0.002,0.004,0.000,13.8
10/01/2014,11:00,61,2.3,33.3,1.4,33.0,0.016,0.002,0.002,0.003,0.000,13.5
10/01/2014,12:00,62,2.6,21.5,1.4,33.5,0.015,0.002,0.001,0.003,0.000,16.3
10/01/2014,13:00,50,2.8,22.9,1.5,33.3,0.015,0.002,0.002,0.003,0.000,20.0
10/01/2014,14:00,60,2.9,23.7,1.5,33.1,0.015,0.002,0.002,0.004,0.000,18.5
10/01/2014,15:00,59,2.7,22.9,1.4,32.4,0.015,0.002,0.001,0.003,0.000,20.3
10/01/2014,16:00,71,2.7,22.4,1.5,31.5,0.014,0.002,0.002,0.004,0.000,24.6
10/01/2014,17:00,79,2.7,20.4,1.4,30.0,0.013,0.002,0.001,0.003,0.000,23.6
10/01/2014,18:00,84,2.6,21.0,1.6,28.9,0.013,0.001,0.002,0.003,0.000,27.7
10/01/2014,19:00,116,1.4,44.2,1.1,27.5,0.012,0.001,0.003,0.004,0.000,17.2
10/01/2014,20:00,132,0.9,47.4,0.8,26.8,0.011,0.001,0.003,0.004,0.000,6.9
10/01/2014,21:00,148,0.7,48.0,0.6,26.4,0.012,0.001,0.003,0.004,0.000,5.4
10/01/2014,22:00,169,0.7,52.7,0.6,25.9,0.011,0.001,0.003,0.004,0.000,11.9
10/01/2014,23:00,168,0.6,45.6,0.6,25.8,0.011,0.001,0.003,0.004,0.000,10.3
11/01/2014,00:00,148,0.7,47.4,0.6,25.8,,,,,,10.5
11/01/2014,01:00,170,0.5,44.0,0.4,25.6,0.012,0.001,0.002,0.003,0.001,9.9
11/01/2014,02:00,177,0.6,46.7,0.4,25.6,0.012,0.001,0.002,0.003,0.000,11.7
11/01/2014,03:00,189,0.5,48.6,0.4,25.7,0.011,0.001,0.002,0.003,0.000,12.3
11/01/2014,04:00,181,0.6,45.4,0.5,25.8,0.012,0.001,0.002,0.003,0.000,12.6
11/01/2014,05:00,166,0.7,53.7,0.7,25.9,0.012,0.001,0.002,0.003,0.000,13.0
11/01/2014,06:00,156,0.7,55.5,0.7,26.0,0.012,0.001,0.002,0.003,0.000,10.3
11/01/2014,07:00,154,0.6,69.5,0.7,27.1,0.012,0.002,0.002,0.004,0.000,10.3
11/01/2014,08:00,155,0.5,61.2,0.6,26.0,0.011,0.002,0.003,0.005,0.000,15.9
11/01/2014,09:00,90,0.5,81.8,0.6,28.1,0.013,0.002,0.003,0.005,0.000,16.1
11/01/2014,10:00,92,0.8,81.7,1.0,28.2,0.013,0.002,0.002,0.004,0.000,15.3
11/01/2014,11:00,78,1.6,42.9,1.1,30.4,0.014,0.002,0.002,0.004,0.000,16.7
11/01/2014,12:00,72,1.7,55.0,1.4,30.7,0.013,0.002,0.002,0.004,0.000,27.5
11/01/2014,13:00,70,2.7,20.6,1.4,30.9,0.014,0.002,0.001,0.003,0.000,18.1
11/01/2014,14:00,67,3.2,19.9,1.7,31.6,0.014,0.001,0.001,0.002,0.000,18.8
11/01/2014,15:00,70,3.0,19.7,1.6,31.6,0.014,0.002,0.001,0.003,0.000,21.9
11/01/2014,16:00,71,2.7,19.3,1.5,30.4,0.014,0.001,0.001,0.002,0.000,23.1
11/01/2014,17:00,72,2.9,19.0,1.6,29.9,0.014,0.001,0.001,0.002,0.000,24.4
11/01/2014,18:00,80,2.1,24.2,1.3,28.6,0.013,0.001,0.001,0.002,0.000,21.8
11/01/2014,19:00,91,1.7,23.7,1.1,28.2,0.013,0.001,0.002,0.003,0.000,24.7
11/01/2014,20:00,100,1.3,31.2,0.9,28.1,0.011,0.001,0.003,0.004,0.000,24.0
