Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
02/01/2014,22:00,93,1.3,9.3,0.2,25.8,74.9,0.0,1007
02/01/2014,23:00,95,1.2,12.2,0.2,25.7,75.8,0.0,1007
03/01/2014,00:00,52,1.0,16.9,0.3,25.7,76.4,0.0,1007
03/01/2014,01:00,33,1.5,8.3,0.3,25.5,76.3,0.0,1006
03/01/2014,02:00,10,1.2,16.3,0.5,25.5,75.7,0.0,1006
03/01/2014,03:00,7,1.0,173.5,0.6,25.4,76.5,0.0,1005
03/01/2014,04:00,13,1.1,175.0,0.4,25.4,75.3,0.0,1006
03/01/2014,05:00,352,1.3,7.4,0.3,25.4,75.3,0.0,1006
03/01/2014,06:00,336,2.4,13.6,1.1,26.4,71.5,0.0,1007
03/01/2014,07:00,323,4.1,10.2,0.7,27.7,65.1,0.0,1007
03/01/2014,08:00,323,4.4,11.8,0.9,28.0,65.1,0.0,1007
03/01/2014,09:00,322,5.0,12.5,1.0,28.7,60.7,0.0,1007
03/01/2014,10:00,328,5.5,10.3,1.0,29.1,58.9,0.0,1006
03/01/2014,11:00,323,5.6,12.8,0.9,29.5,58.9,0.0,1006
03/01/2014,12:00,333,5.4,19.2,1.1,30.2,58.5,0.0,1005
03/01/2014,13:00,336,5.3,24.1,0.9,30.1,57.5,0.0,1004
03/01/2014,14:00,310,4.2,14.7,0.8,30.9,55.5,0.0,1003
03/01/2014,15:00,354,4.1,21.4,1.0,30.8,56.8,0.0,1002
03/01/2014,16:00,3,3.9,12.1,0.8,30.3,60.1,0.0,1002
03/01/2014,17:00,3,4.7,8.1,0.8,29.3,65.7,0.0,1002
03/01/2014,18:00,353,4.4,6.0,0.7,28.1,73.2,0.0,1002
03/01/2014,19:00,355,3.5,5.8,0.5,27.4,77.0,0.0,1003
03/01/2014,20:00,347,3.1,7.7,0.5,27.1,78.9,0.0,1004
03/01/2014,21:00,351,2.8,10.3,0.6,27.0,79.4,0.0,1004
03/01/2014,22:00,5,3.8,5.9,0.5,27.0,78.2,0.0,1004
03/01/2014,23:00,342,3.2,7.9,0.6,27.1,75.9,0.0,1004
04/01/2014,00:00,336,3.6,8.0,0.6,27.0,76.1,0.0,1004
04/01/2014,01:00,338,3.4,6.7,0.5,26.8,76.5,0.0,1004
04/01/2014,02:00,334,3.6,5.3,0.7,26.9,75.2,0.0,1003
04/01/2014,03:00,334,4.7,6.6,0.9,27.1,72.6,0.0,1003
04/01/2014,04:00,335,3.9,6.4,0.9,27.0,73.2,0.0,1003
04/01/2014,05:00,335,3.8,6.5,0.7,27.0,73.5,0.0,1004
04/01/2014,06:00,331,4.4,7.6,0.8,27.6,71.3,0.0,1004
04/01/2014,07:00,329,5.1,8.1,1.0,28.1,70.0,0.0,1005
04/01/2014,08:00,325,6.1,9.3,1.0,28.7,67.6,0.0,1004
04/01/2014,09:00,319,6.4,8.3,1.0,28.6,68.5,0.0,1004
04/01/2014,10:00,319,6.3,7.8,1.0,28.8,70.2,0.0,1004
04/01/2014,11:00,323,6.1,10.4,0.9,30.0,64.9,0.0,1003
04/01/2014,12:00,334,5.0,15.8,1.0,30.2,63.6,0.0,1002
04/01/2014,13:00,2,5.4,10.9,0.9,31.1,60.5,0.0,1001
04/01/2014,14:00,357,5.9,8.1,1.0,31.0,60.3,0.0,1000
04/01/2014,15:00,358,6.4,8.6,1.0,29.9,65.3,0.0,999
04/01/2014,16:00,356,6.8,7.4,1.0,29.4,68.2,0.0,999
04/01/2014,17:00,359,5.9,8.3,0.9,28.9,72.4,0.0,1000
04/01/2014,18:00,360,4.6,8.4,0.8,28.2,76.0,0.0,1000
04/01/2014,19:00,348,3.8,8.0,0.9,28.0,77.3,0.0,1001
04/01/2014,20:00,348,3.6,6.4,0.7,27.8,78.3,0.0,1002
04/01/2014,21:00,345,4.2,6.6,0.8,27.7,78.7,0.0,1003
04/01/2014,22:00,341,4.7,7.0,0.9,27.8,78.0,0.0,1003
04/01/2014,23:00,333,4.6,7.6,0.9,27.7,77.5,0.0,1002
05/01/2014,00:00,338,4.4,6.1,0.8,27.7,77.7,0.0,1002
05/01/2014,01:00,339,4.3,7.2,0.7,27.5,78.4,0.0,1002
05/01/2014,02:00,346,5.0,6.1,0.9,27.5,78.2,0.0,1001
05/01/2014,03:00,350,4.8,5.7,0.7,27.4,77.7,0.0,1001
05/01/2014,04:00,354,4.8,6.3,0.7,27.4,77.0,0.0,1001
05/01/2014,05:00,348,4.4,6.0,0.7,27.6,75.2,0.0,1003
05/01/2014,06:00,350,5.0,5.4,0.8,28.0,75.0,0.0,1004
05/01/2014,07:00,336,4.9,11.4,0.9,28.6,72.8,0.0,1004
05/01/2014,08:00,330,4.8,12.5,1.0,28.9,70.9,0.0,1004
05/01/2014,09:00,324,5.5,11.7,1.1,29.6,66.8,0.0,1004
05/01/2014,10:00,336,5.6,15.1,1.0,30.0,66.5,0.0,1004
05/01/2014,11:00,333,6.1,15.2,1.0,30.3,65.4,0.0,1003
05/01/2014,12:00,351,6.6,9.0,1.1,30.2,66.8,0.0,1003
05/01/2014,13:00,358,6.3,9.0,1.0,30.1,67.8,0.0,1002
05/01/2014,14:00,7,5.9,177.7,1.0,30.3,67.0,0.0,1002
05/01/2014,15:00,9,6.3,10.2,1.1,29.8,68.6,0.0,1001
05/01/2014,16:00,15,6.4,12.5,1.0,29.2,71.8,0.0,1002
05/01/2014,17:00,20,6.1,7.1,0.9,28.6,74.1,0.0,1002
05/01/2014,18:00,22,5.5,7.0,1.0,28.3,75.0,0.0,1003
05/01/2014,19:00,16,4.6,7.2,0.8,28.1,74.9,0.0,1004
05/01/2014,20:00,15,3.6,7.5,0.6,28.0,75.2,0.0,1005
05/01/2014,21:00,319,1.2,44.1,0.7,28.0,74.6,0.0,1006
05/01/2014,22:00,6,1.3,151.6,0.6,27.8,75.4,0.0,1006
05/01/2014,23:00,43,1.8,18.6,1.0,27.2,77.3,0.0,1006
06/01/2014,00:00,21,3.2,7.6,0.8,27.3,77.1,0.0,1005
06/01/2014,01:00,27,2.0,19.3,0.9,27.3,76.8,0.0,1005
06/01/2014,02:00,31,3.5,6.7,0.6,27.3,77.1,0.0,1004
06/01/2014,03:00,21,4.1,13.7,0.8,27.0,75.9,0.0,1004
06/01/2014,04:00,31,3.6,6.6,0.7,26.9,75.7,0.0,1004
06/01/2014,05:00,29,3.6,6.9,0.7,26.9,75.0,0.0,1005
06/01/2014,06:00,33,4.7,6.6,0.8,27.3,70.2,0.0,1005
06/01/2014,07:00,29,5.2,12.5,0.9,28.1,64.5,0.0,1005
06/01/2014,08:00,12,4.7,16.6,0.9,28.7,58.9,0.0,1005
06/01/2014,09:00,6,4.4,15.5,0.9,29.3,55.6,0.0,1005
06/01/2014,10:00,359,4.0,16.0,1.1,29.4,56.9,0.0,1005
06/01/2014,11:00,11,4.3,177.8,1.1,29.7,56.9,0.0,1005
06/01/2014,12:00,357,4.5,17.0,1.3,29.5,56.9,0.0,1005
06/01/2014,13:00,1,4.5,16.3,1.2,29.8,54.4,0.0,1005
06/01/2014,14:00,3,4.5,15.9,1.0,30.0,54.3,0.0,1004
06/01/2014,15:00,359,4.6,11.8,0.9,29.7,57.9,0.0,1004
06/01/2014,16:00,7,5.0,174.6,0.8,29.3,59.3,0.0,1004
06/01/2014,17:00,20,4.7,12.7,0.8,28.8,63.0,0.0,1004
06/01/2014,18:00,26,4.5,9.0,0.7,28.1,67.4,0.0,1004
06/01/2014,19:00,32,3.9,6.6,0.8,27.6,68.6,0.0,1005
06/01/2014,20:00,19,2.4,5.7,0.4,27.4,69.2,0.0,1005
06/01/2014,21:00,19,2.1,7.5,0.6,27.2,70.8,0.0,1006
06/01/2014,22:00,13,2.2,6.1,0.4,27.1,72.6,0.0,1006
06/01/2014,23:00,10,0.9,178.5,0.2,26.7,73.6,0.0,1006
07/01/2014,00:00,7,1.0,166.3,0.3,26.6,73.6,0.0,1006
07/01/2014,01:00,74,0.8,52.9,0.6,26.0,75.7,0.0,1005
07/01/2014,02:00,88,1.1,48.0,0.6,25.6,77.9,0.0,1004
07/01/2014,03:00,104,1.3,23.7,0.4,25.9,76.1,0.0,1004
07/01/2014,04:00,89,1.9,15.9,0.6,25.4,78.2,0.0,1004
07/01/2014,05:00,133,1.6,22.1,0.4,25.8,75.6,0.0,1005
07/01/2014,06:00,116,2.4,17.9,0.5,26.9,71.6,0.0,1006
07/01/2014,07:00,70,4.5,12.6,0.9,28.1,63.3,0.0,1006
07/01/2014,08:00,70,4.3,19.2,1.0,28.6,60.7,0.0,1006
07/01/2014,09:00,63,4.2,24.2,1.3,29.6,57.8,0.0,1006
07/01/2014,10:00,53,6.1,12.0,1.2,29.8,57.2,0.0,1006
07/01/2014,11:00,50,5.7,11.9,1.3,30.1,58.5,0.0,1005
07/01/2014,12:00,55,7.4,10.6,1.2,30.2,56.4,0.0,1005
07/01/2014,13:00,48,7.3,10.9,1.2,29.9,60.8,0.0,1004
07/01/2014,14:00,49,7.4,9.3,1.1,29.8,62.3,0.0,1004
07/01/2014,15:00,54,7.4,9.6,1.1,29.6,61.8,0.0,1004
07/01/2014,16:00,57,7.4,9.3,1.2,29.5,56.7,0.0,1004
07/01/2014,17:00,55,6.8,8.1,0.9,28.8,66.1,0.0,1004
07/01/2014,18:00,61,6.0,7.3,0.9,28.3,71.8,0.0,1005
07/01/2014,19:00,66,5.5,6.3,0.9,28.0,73.1,0.0,1006
07/01/2014,20:00,67,5.5,5.7,0.8,27.9,74.2,0.0,1006
07/01/2014,21:00,74,5.4,6.7,0.9,27.9,75.0,0.0,1006
07/01/2014,22:00,75,5.1,6.5,0.8,27.9,74.1,0.0,1006
07/01/2014,23:00,83,5.4,10.0,1.4,27.3,78.0,0.3,1006
08/01/2014,00:00,92,4.0,21.8,0.9,26.4,81.4,2.2,1006
08/01/2014,01:00,117,3.3,17.0,1.1,25.5,80.4,0.0,1006
08/01/2014,02:00,121,2.8,17.0,0.7,25.3,79.3,0.0,1005
08/01/2014,03:00,115,1.9,59.5,1.5,25.8,76.8,0.0,1005
08/01/2014,04:00,110,2.5,26.6,0.7,25.7,79.1,0.0,1005
08/01/2014,05:00,126,4.1,12.2,0.5,25.9,75.9,0.0,1006
08/01/2014,06:00,119,4.6,7.4,0.6,26.2,74.0,0.0,1007
08/01/2014,07:00,123,5.4,9.4,0.9,27.6,68.5,0.0,1007
08/01/2014,08:00,110,5.1,13.7,1.1,28.6,64.2,0.0,1008
08/01/2014,09:00,86,5.5,12.4,1.1,29.4,57.0,0.0,1008
08/01/2014,10:00,69,6.8,17.8,1.6,30.0,52.8,0.0,1007
08/01/2014,11:00,55,8.5,8.3,1.0,29.8,55.3,0.0,1007
08/01/2014,12:00,58,8.9,9.0,1.2,29.8,55.3,0.0,1006
08/01/2014,13:00,58,8.8,8.6,1.2,29.7,59.6,0.0,1006
08/01/2014,14:00,58,9.0,10.3,1.2,29.5,61.5,0.0,1006
08/01/2014,15:00,61,9.6,8.2,1.4,29.5,62.9,0.0,1005
08/01/2014,16:00,66,10.1,7.2,1.4,29.4,61.9,0.0,1004
08/01/2014,17:00,71,9.6,7.6,1.4,29.0,64.6,0.0,1005
08/01/2014,18:00,81,7.4,7.6,1.4,28.5,64.8,0.0,1006
08/01/2014,19:00,94,7.3,6.0,1.3,28.0,66.5,0.0,1007
08/01/2014,20:00,94,6.8,5.4,1.1,27.7,65.7,0.0,1007
08/01/2014,21:00,96,6.0,6.1,1.1,27.6,64.5,0.0,1008
08/01/2014,22:00,101,4.9,5.4,0.8,27.4,66.5,0.0,1008
08/01/2014,23:00,109,3.6,5.8,0.6,27.1,70.5,0.0,1008
09/01/2014,00:00,115,3.2,7.4,0.5,26.4,71.7,0.0,1008
09/01/2014,01:00,121,3.6,5.2,0.5,26.0,73.6,0.0,1007
09/01/2014,02:00,120,3.9,6.9,0.5,25.8,74.5,0.0,1007
09/01/2014,03:00,126,3.6,5.6,0.5,25.6,74.9,0.0,1006
09/01/2014,04:00,120,4.3,4.9,0.7,25.5,75.3,0.0,1007
09/01/2014,05:00,121,3.7,8.2,0.5,25.4,76.5,0.0,1007
09/01/2014,06:00,120,4.4,7.1,0.8,25.9,75.2,0.0,1008
09/01/2014,07:00,113,4.8,10.3,0.8,27.4,69.9,0.0,1009
09/01/2014,08:00,92,6.2,13.1,1.3,28.8,63.5,0.0,1009
09/01/2014,09:00,77,7.4,13.1,1.3,29.4,58.4,0.0,1009
09/01/2014,10:00,69,8.0,11.9,1.6,29.5,60.1,0.0,1009
09/01/2014,11:00,61,8.9,9.4,1.4,29.6,58.5,0.0,1009
09/01/2014,12:00,60,9.3,9.5,1.3,29.7,59.5,0.0,1008
09/01/2014,13:00,64,9.7,9.5,1.5,29.6,60.3,0.0,1008
09/01/2014,14:00,69,10.2,9.2,1.3,29.4,61.1,0.0,1007
09/01/2014,15:00,70,9.6,9.0,1.3,29.1,61.2,0.0,1007
09/01/2014,16:00,70,9.1,7.7,1.2,28.8,60.9,0.0,1007
09/01/2014,17:00,73,7.6,6.9,1.3,28.5,63.5,0.0,1007
09/01/2014,18:00,85,5.8,9.3,1.0,28.0,63.8,0.0,1008
09/01/2014,19:00,95,5.6,6.4,0.9,27.8,65.4,0.0,1009
09/01/2014,20:00,99,4.7,5.2,0.8,27.4,65.1,0.0,1010
09/01/2014,21:00,117,4.2,10.3,0.8,26.7,67.8,0.0,1010
09/01/2014,22:00,111,5.0,8.3,2.3,25.4,76.7,0.3,1010
09/01/2014,23:00,123,4.8,7.2,0.9,24.1,84.0,0.0,1010
10/01/2014,00:00,113,5.5,4.7,1.3,24.5,83.2,0.0,1009
10/01/2014,01:00,122,4.6,7.3,0.9,24.1,84.8,0.0,1009
10/01/2014,02:00,120,4.2,5.8,0.6,24.3,80.2,0.0,1008
10/01/2014,03:00,124,4.5,6.5,0.7,24.6,77.5,0.0,1008
10/01/2014,04:00,127,4.7,5.4,0.7,24.7,78.8,0.0,1008
10/01/2014,05:00,127,4.4,9.2,0.9,24.8,79.2,0.0,1008
10/01/2014,06:00,119,4.5,18.0,0.8,25.3,76.5,0.1,1009
10/01/2014,07:00,125,5.4,9.3,1.1,26.2,73.2,0.0,1010
10/01/2014,08:00,123,5.4,8.9,0.9,25.9,73.8,0.0,1010
10/01/2014,09:00,115,5.5,10.0,1.1,27.4,67.2,0.0,1010
10/01/2014,10:00,124,5.1,14.4,1.1,27.9,66.8,0.0,1010
10/01/2014,11:00,96,4.2,27.9,1.4,29.4,60.2,0.0,1010
10/01/2014,12:00,74,5.2,15.8,1.5,29.9,56.5,0.0,1009
10/01/2014,13:00,84,5.6,25.4,1.8,28.5,63.5,0.4,1009
10/01/2014,14:00,97,7.7,10.5,1.3,27.8,68.0,0.0,1008
10/01/2014,15:00,125,7.8,9.7,1.3,26.4,75.0,0.0,1008
10/01/2014,16:00,129,6.9,7.9,1.1,26.3,73.7,0.0,1008
10/01/2014,17:00,124,6.7,7.0,1.2,26.1,73.4,0.0,1009
10/01/2014,18:00,127,6.7,6.0,1.4,25.9,74.7,0.0,1010
10/01/2014,19:00,125,7.7,6.1,1.2,25.3,75.7,0.0,1010
10/01/2014,20:00,122,5.8,6.5,1.2,24.4,81.3,0.0,1011
10/01/2014,21:00,108,6.0,6.6,1.0,24.4,81.4,0.0,1011
10/01/2014,22:00,122,5.1,6.2,0.9,24.4,83.4,0.0,1011
10/01/2014,23:00,121,5.5,4.8,0.8,24.4,82.0,0.0,1010
11/01/2014,00:00,122,4.9,5.9,0.8,24.2,83.7,0.0,1009
11/01/2014,01:00,126,4.6,5.2,0.7,24.3,82.5,0.0,1009
11/01/2014,02:00,129,5.1,6.7,0.9,24.9,78.0,0.0,1008
11/01/2014,03:00,125,5.8,6.7,1.0,25.3,77.0,0.0,1008
11/01/2014,04:00,122,4.0,7.8,0.7,25.2,77.6,0.0,1009
11/01/2014,05:00,126,4.2,7.1,0.9,25.2,77.9,0.0,1009
11/01/2014,06:00,124,5.0,5.9,1.0,25.1,78.7,0.0,1010
11/01/2014,07:00,112,6.0,10.0,1.1,26.8,70.7,0.0,1010
11/01/2014,08:00,107,7.3,10.2,1.2,28.2,62.1,0.0,1010
11/01/2014,09:00,101,7.0,15.3,1.2,28.7,57.7,0.0,1010
11/01/2014,10:00,87,7.8,11.4,1.4,29.7,50.6,0.0,1010
11/01/2014,11:00,93,7.3,14.8,1.4,29.9,51.7,0.0,1009
11/01/2014,12:00,102,7.2,14.1,1.3,30.6,46.9,0.0,1009
11/01/2014,13:00,113,7.5,13.7,1.4,30.0,51.2,0.0,1008
11/01/2014,14:00,117,5.7,22.2,1.2,29.8,54.2,0.0,1008
11/01/2014,15:00,100,6.2,16.7,1.4,30.5,49.1,0.0,1007
11/01/2014,16:00,96,6.5,11.3,1.2,29.7,52.0,0.0,1007
11/01/2014,17:00,102,6.8,11.0,1.2,29.1,54.4,0.0,1007
11/01/2014,18:00,118,7.8,6.6,1.3,27.4,63.1,0.0,1008
11/01/2014,19:00,123,7.2,5.7,1.0,26.7,68.2,0.0,1009
11/01/2014,20:00,119,5.3,6.0,0.9,25.9,71.8,0.0,1009
11/01/2014,21:00,118,5.3,6.7,0.7,25.8,73.2,0.0,1009
11/01/2014,22:00,122,5.2,5.4,0.8,25.5,73.6,0.0,1009
11/01/2014,23:00,123,4.6,5.5,0.7,25.4,73.5,0.0,1009
12/01/2014,00:00,123,5.0,5.9,0.7,25.2,73.1,0.0,1008
12/01/2014,01:00,121,4.6,6.6,0.7,24.9,73.3,0.0,1008
12/01/2014,02:00,118,4.4,5.4,0.6,24.8,73.3,0.0,1007
12/01/2014,03:00,113,4.8,5.8,0.8,24.7,73.7,0.0,1007
12/01/2014,04:00,116,5.7,6.2,0.8,24.4,74.8,0.0,1007
12/01/2014,05:00,120,5.7,4.5,0.9,24.4,74.0,0.0,1008
12/01/2014,06:00,124,6.3,5.9,1.1,25.2,69.7,0.0,1008
12/01/2014,07:00,122,6.8,8.3,1.2,26.6,64.1,0.0,1009
12/01/2014,08:00,113,6.5,11.7,1.3,27.7,58.2,0.0,1009
12/01/2014,09:00,110,7.3,13.4,1.3,28.6,52.5,0.0,1009
12/01/2014,10:00,114,6.6,14.4,1.4,29.1,51.9,0.0,1009
12/01/2014,11:00,110,7.6,16.5,1.5,29.7,48.7,0.0,1008
12/01/2014,12:00,116,7.4,17.8,1.6,29.5,50.5,0.0,1008
12/01/2014,13:00,104,6.9,11.0,1.4,29.8,50.9,0.0,1007
12/01/2014,14:00,81,7.8,20.0,1.8,30.1,50.3,0.0,1006
12/01/2014,15:00,73,8.9,12.4,1.7,29.8,50.1,0.0,1006
12/01/2014,16:00,77,8.9,9.5,1.6,29.3,51.5,0.0,1006
12/01/2014,17:00,92,7.6,7.4,1.1,28.7,54.7,0.0,1007
12/01/2014,18:00,100,7.4,5.9,1.1,28.1,55.7,0.0,1008
12/01/2014,19:00,106,5.9,6.5,1.2,27.2,58.7,0.0,1008
12/01/2014,20:00,106,4.9,5.2,0.8,26.5,62.7,0.0,1009
12/01/2014,21:00,111,4.0,5.8,0.5,25.8,65.7,0.0,1009
12/01/2014,22:00,122,3.9,3.9,0.5,25.2,68.9,0.0,1010
12/01/2014,23:00,122,4.4,3.7,0.6,24.9,70.5,0.0,1009
13/01/2014,00:00,120,3.9,4.0,0.5,24.4,73.1,0.0,1009
13/01/2014,01:00,124,4.2,3.7,0.4,24.1,73.9,0.0,1008
13/01/2014,02:00,125,4.5,3.5,0.5,24.0,73.0,0.0,1007
13/01/2014,03:00,121,4.7,4.2,0.5,24.0,72.5,0.0,1007
13/01/2014,04:00,124,4.8,3.3,0.7,24.0,71.4,0.0,1007
13/01/2014,05:00,122,4.7,3.9,0.5,24.0,70.4,0.0,1008
13/01/2014,06:00,124,4.9,5.1,0.7,25.1,65.9,0.0,1009
13/01/2014,07:00,112,5.4,10.2,1.0,26.7,59.3,0.0,1009
13/01/2014,08:00,111,6.8,11.7,1.1,27.6,54.9,0.0,1009
13/01/2014,09:00,103,8.4,9.3,1.5,28.4,50.0,0.0,1008
13/01/2014,10:00,103,8.2,11.2,1.5,29.1,47.9,0.0,1008
13/01/2014,11:00,83,8.0,18.1,1.6,29.3,47.1,0.0,1008
13/01/2014,12:00,75,8.4,11.5,1.4,29.3,46.4,0.0,1007
13/01/2014,13:00,70,8.6,9.1,1.3,29.2,47.9,0.0,1006
13/01/2014,14:00,73,8.5,8.4,1.2,29.0,48.7,0.0,1006
13/01/2014,15:00,86,7.8,8.3,1.4,28.7,51.4,0.0,1006
13/01/2014,16:00,99,7.2,9.7,1.2,28.9,49.7,0.0,1006
13/01/2014,17:00,117,7.6,11.5,1.3,28.8,51.5,0.0,1007
13/01/2014,18:00,120,7.4,6.0,1.2,27.6,56.1,0.0,1008
13/01/2014,19:00,124,6.5,5.2,1.0,26.9,60.8,0.0,1008
13/01/2014,20:00,118,5.3,6.8,1.0,26.5,60.9,0.0,1009
13/01/2014,21:00,112,4.3,6.4,0.7,26.1,61.0,0.0,1010
13/01/2014,22:00,123,4.4,5.0,0.7,25.7,64.1,0.0,1010
13/01/2014,23:00,125,4.9,5.7,0.8,25.6,66.0,0.0,1009
14/01/2014,00:00,123,5.2,6.0,0.7,25.2,67.2,0.0,1009
14/01/2014,01:00,114,4.9,9.9,0.7,24.4,73.6,0.0,1008
14/01/2014,02:00,123,4.5,4.7,0.5,23.9,78.7,0.0,1008
14/01/2014,03:00,117,4.9,4.4,0.6,24.4,73.7,0.0,1007
14/01/2014,04:00,105,3.7,18.6,1.3,24.5,72.5,0.0,1008
14/01/2014,05:00,97,3.1,24.3,1.0,24.1,75.5,0.2,1008
14/01/2014,06:00,122,5.3,5.1,0.7,25.0,70.0,0.0,1009
14/01/2014,07:00,121,5.7,7.7,1.0,26.2,64.9,0.0,1009
14/01/2014,08:00,115,6.5,11.3,1.1,27.3,60.2,0.0,1009
14/01/2014,09:00,102,7.5,10.9,1.4,28.2,56.1,0.0,1009
14/01/2014,10:00,104,7.6,11.8,1.4,28.3,55.1,0.0,1010
14/01/2014,11:00,87,8.9,10.7,1.5,29.0,51.1,0.0,1009
14/01/2014,12:00,91,9.4,9.2,1.4,29.1,49.8,0.0,1009
14/01/2014,13:00,98,8.3,11.6,1.3,29.3,50.3,0.0,1009
14/01/2014,14:00,90,8.9,13.9,1.6,29.8,47.7,0.0,1008
14/01/2014,15:00,92,8.8,12.8,1.5,29.7,48.4,0.0,1008
14/01/2014,16:00,105,9.0,8.8,1.5,28.6,50.7,0.0,1008
14/01/2014,17:00,82,9.3,13.0,1.8,27.2,63.1,0.0,1009
14/01/2014,18:00,78,7.4,7.6,1.5,26.2,68.0,0.0,1010
14/01/2014,19:00,94,5.3,14.2,1.5,26.1,67.7,0.0,1010
14/01/2014,20:00,126,5.2,6.8,1.0,26.1,67.2,0.0,1011
14/01/2014,21:00,118,4.2,6.2,0.7,25.8,66.7,0.0,1011
14/01/2014,22:00,121,4.1,4.2,0.6,25.4,68.1,0.0,1011
14/01/2014,23:00,111,4.8,7.8,0.9,25.2,70.5,0.0,1011
15/01/2014,00:00,121,4.0,7.2,0.9,24.6,74.4,0.0,1010
15/01/2014,01:00,118,4.8,6.6,0.7,24.7,72.2,0.0,1010
15/01/2014,02:00,120,4.7,6.0,0.7,25.1,68.7,0.0,1009
15/01/2014,03:00,120,5.1,5.0,0.8,25.1,68.3,0.0,1009
15/01/2014,04:00,116,5.4,6.5,1.1,24.9,69.6,0.0,1009
15/01/2014,05:00,118,4.2,9.1,0.6,24.4,73.9,0.0,1010
15/01/2014,06:00,114,4.6,7.6,1.0,25.0,70.9,0.0,1010
15/01/2014,07:00,118,5.8,8.3,1.4,26.1,65.9,0.0,1011
15/01/2014,08:00,113,7.4,14.4,1.4,27.4,59.2,0.0,1011
