Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
02/01/2014,20:00,99,1.5,49.6,0.8,25.4,70.6,0.0,1005,0.020,0.000,0.004,0.004
02/01/2014,21:00,112,0.9,73.1,1.0,24.1,80.6,2.4,1007,0.019,0.000,0.003,0.003
02/01/2014,22:00,36,1.9,32.7,0.8,23.2,86.1,0.0,1005,0.018,0.000,0.002,0.002
02/01/2014,23:00,165,0.7,81.8,1.1,23.3,87.1,0.0,1005,0.014,0.000,0.003,0.003
03/01/2014,00:00,63,0.5,87.6,0.6,23.0,88.8,0.0,1004,,,,
03/01/2014,01:00,202,0.6,84.6,1.1,22.8,90.4,0.0,1003,0.009,0.001,0.003,0.004
03/01/2014,02:00,231,1.1,36.2,0.5,22.8,89.9,0.0,1002,0.009,0.001,0.004,0.004
03/01/2014,03:00,237,1.0,17.4,0.3,22.6,89.7,0.0,1002,0.007,0.001,0.004,0.005
03/01/2014,04:00,254,1.1,26.4,0.3,22.3,88.4,0.0,1002,0.007,0.001,0.005,0.006
03/01/2014,05:00,244,0.9,30.5,0.3,22.1,87.8,0.0,1002,0.006,0.002,0.006,0.008
03/01/2014,06:00,220,1.0,22.8,0.4,23.7,81.1,0.0,1003,0.013,0.002,0.004,0.006
03/01/2014,07:00,248,1.2,37.3,0.6,26.3,68.7,0.0,1003,0.022,0.001,0.003,0.004
03/01/2014,08:00,251,1.1,45.4,0.7,28.0,60.9,0.0,1003,0.032,0.001,0.002,0.003
03/01/2014,09:00,299,1.4,71.6,1.1,30.7,50.1,0.0,1003,0.045,0.001,0.003,0.003
03/01/2014,10:00,316,1.9,40.2,0.9,33.0,42.6,0.0,1002,0.051,0.001,0.003,0.003
03/01/2014,11:00,311,2.6,29.6,1.0,35.1,36.8,0.0,1001,0.051,0.000,0.002,0.002
03/01/2014,12:00,28,3.4,35.7,1.3,36.4,35.6,0.0,999,0.072,0.000,0.003,0.003
03/01/2014,13:00,46,4.6,18.6,1.4,35.2,42.2,0.0,998,0.081,0.000,0.005,0.005
03/01/2014,14:00,39,4.4,19.2,1.4,34.4,42.7,0.0,998,0.055,0.000,0.003,0.003
03/01/2014,15:00,44,4.9,16.6,1.6,33.2,46.6,0.0,997,0.042,0.000,0.002,0.002
03/01/2014,16:00,45,4.3,17.6,1.4,32.1,51.8,0.0,997,0.033,0.000,0.002,0.002
03/01/2014,17:00,32,4.1,19.7,1.5,31.3,51.7,0.0,997,0.029,0.000,0.003,0.003
03/01/2014,18:00,49,4.0,22.1,1.4,29.7,56.7,0.0,997,0.026,0.000,0.003,0.003
03/01/2014,19:00,74,2.1,24.0,1.0,28.6,63.4,0.0,997,0.023,0.000,0.004,0.004
03/01/2014,20:00,66,2.1,19.7,0.6,28.4,62.4,0.0,998,0.023,0.000,0.004,0.004
03/01/2014,21:00,75,0.8,67.9,0.8,27.8,64.0,0.0,998,0.022,0.000,0.004,0.004
03/01/2014,22:00,104,0.7,41.9,0.4,26.6,69.3,0.0,998,0.014,0.000,0.004,0.004
03/01/2014,23:00,80,0.9,46.1,0.6,25.7,73.8,0.0,997,0.013,0.000,0.005,0.005
04/01/2014,00:00,45,1.0,38.2,0.8,25.1,77.3,0.0,996,,,,
04/01/2014,01:00,204,0.4,79.7,0.4,23.9,82.7,0.0,996,0.006,0.001,0.006,0.007
04/01/2014,02:00,279,0.2,94.7,0.3,23.0,86.4,0.0,996,0.004,0.001,0.005,0.006
04/01/2014,03:00,219,0.2,101.1,0.3,22.4,89.5,0.0,997,0.001,0.002,0.005,0.007
04/01/2014,04:00,234,0.4,64.0,0.4,22.1,90.0,0.0,997,0.001,0.002,0.006,0.008
04/01/2014,05:00,289,0.2,74.2,0.3,21.9,90.7,0.0,998,0.001,0.004,0.006,0.009
04/01/2014,06:00,239,0.4,52.1,0.2,24.2,82.3,0.0,998,0.006,0.004,0.005,0.009
04/01/2014,07:00,25,0.5,128.0,0.6,27.9,65.5,0.0,998,0.021,0.002,0.005,0.007
04/01/2014,08:00,2,2.2,28.9,0.9,31.5,48.4,0.0,998,0.042,0.001,0.004,0.005
04/01/2014,09:00,315,3.1,38.3,1.6,34.6,38.0,0.0,997,0.054,0.000,0.003,0.003
04/01/2014,10:00,300,4.7,17.8,1.5,36.1,33.2,0.0,997,0.057,0.000,0.002,0.002
04/01/2014,11:00,296,3.2,33.2,1.5,37.6,31.6,0.0,996,0.063,0.000,0.002,0.002
04/01/2014,12:00,294,3.6,30.3,1.5,39.5,27.0,0.0,995,0.065,0.000,0.001,0.001
04/01/2014,13:00,294,4.3,22.7,1.7,40.8,23.6,0.0,994,0.062,0.000,0.001,0.001
04/01/2014,14:00,290,4.4,24.7,1.7,41.5,21.6,0.0,993,0.061,0.000,0.001,0.001
04/01/2014,15:00,296,4.6,23.0,1.7,42.4,18.5,0.0,993,0.058,0.000,0.001,0.001
04/01/2014,16:00,132,1.4,92.2,2.1,39.1,30.2,0.0,994,0.065,0.000,0.002,0.002
04/01/2014,17:00,91,3.9,15.3,1.4,32.5,50.8,0.0,995,0.057,0.000,0.003,0.003
04/01/2014,18:00,91,2.7,18.9,1.0,30.7,57.9,0.0,997,0.051,0.000,0.002,0.002
04/01/2014,19:00,88,3.2,12.4,1.1,28.8,65.5,0.0,999,0.044,0.000,0.002,0.002
04/01/2014,20:00,96,2.0,15.4,0.8,27.5,67.9,0.0,1000,0.037,0.000,0.002,0.002
04/01/2014,21:00,132,0.9,29.0,0.5,26.7,68.6,0.0,1001,0.033,0.000,0.002,0.002
04/01/2014,22:00,96,0.3,103.3,0.4,25.8,67.9,0.0,1001,0.029,0.000,0.002,0.002
04/01/2014,23:00,265,0.2,140.9,0.3,24.7,70.5,0.0,1002,0.023,0.000,0.003,0.003
05/01/2014,00:00,345,0.2,130.1,0.2,23.4,75.9,0.0,1002,,,,
05/01/2014,01:00,264,0.4,48.4,0.2,22.4,80.4,0.0,1002,0.013,0.000,0.005,0.005
05/01/2014,02:00,275,0.7,28.2,0.3,21.6,80.7,0.0,1002,0.013,0.000,0.005,0.005
05/01/2014,03:00,219,0.9,35.2,0.3,21.2,82.2,0.0,1002,0.008,0.000,0.005,0.005
05/01/2014,04:00,232,1.7,13.9,0.3,21.0,81.4,0.0,1003,0.013,0.000,0.004,0.004
05/01/2014,05:00,225,1.5,9.5,0.3,21.5,79.7,0.0,1003,0.016,0.000,0.002,0.002
05/01/2014,06:00,226,1.6,13.9,0.4,22.8,76.4,0.0,1004,0.019,0.000,0.002,0.002
05/01/2014,07:00,228,2.4,13.8,0.7,25.1,67.1,0.0,1004,0.024,0.000,0.001,0.001
05/01/2014,08:00,188,1.7,36.4,0.7,27.2,60.1,0.0,1004,0.029,0.000,0.001,0.001
05/01/2014,09:00,150,0.7,60.6,0.5,27.8,60.3,0.0,1005,0.032,0.000,0.000,0.000
05/01/2014,10:00,135,0.6,72.9,0.6,28.6,60.6,0.0,1005,0.033,0.000,0.000,0.000
05/01/2014,11:00,57,1.2,60.0,1.0,29.8,58.6,0.0,1004,0.032,0.000,0.000,0.000
05/01/2014,12:00,76,2.9,28.9,1.3,31.0,56.6,0.0,1003,0.032,0.000,0.000,0.000
05/01/2014,13:00,84,2.7,29.8,1.1,31.6,54.2,0.0,1002,0.037,0.000,0.000,0.000
05/01/2014,14:00,73,4.0,18.1,1.1,31.7,53.9,0.0,1002,0.039,0.000,0.001,0.001
05/01/2014,15:00,71,4.8,15.1,1.0,31.2,56.5,0.0,1001,0.037,0.000,0.001,0.001
05/01/2014,16:00,68,4.8,14.5,1.2,30.4,59.3,0.0,1002,0.032,0.000,0.001,0.001
05/01/2014,17:00,63,3.9,16.2,1.1,29.6,62.4,0.0,1002,0.028,0.000,0.001,0.001
05/01/2014,18:00,67,3.5,11.9,0.9,28.2,67.5,0.0,1003,0.025,0.000,0.001,0.001
05/01/2014,19:00,59,2.5,13.4,0.7,26.8,74.2,0.0,1003,0.022,0.000,0.002,0.002
05/01/2014,20:00,43,1.7,14.4,0.5,25.9,79.1,0.0,1004,0.020,0.000,0.002,0.002
05/01/2014,21:00,47,1.7,22.1,0.5,25.3,81.8,0.0,1004,0.018,0.000,0.003,0.003
05/01/2014,22:00,76,1.9,13.7,0.5,25.4,82.9,0.0,1004,0.016,0.000,0.004,0.004
05/01/2014,23:00,96,0.9,32.3,0.6,25.3,83.9,0.0,1004,0.014,0.000,0.005,0.005
06/01/2014,00:00,96,0.3,52.4,0.3,25.2,84.3,0.0,1004,,,,
06/01/2014,01:00,75,0.9,25.0,0.4,25.1,85.1,0.0,1003,0.012,0.000,0.004,0.004
06/01/2014,02:00,257,0.3,66.8,0.3,24.8,86.9,0.0,1003,0.008,0.000,0.005,0.005
06/01/2014,03:00,174,0.4,57.8,0.3,24.9,86.8,0.0,1003,0.007,0.000,0.004,0.004
06/01/2014,04:00,85,0.4,46.9,0.2,25.0,86.6,0.0,1003,0.006,0.000,0.004,0.004
06/01/2014,05:00,33,0.3,73.9,0.3,25.2,86.5,0.0,1004,0.007,0.000,0.004,0.004
06/01/2014,06:00,320,0.3,70.1,0.3,25.8,84.4,0.2,1004,0.010,0.000,0.004,0.004
06/01/2014,07:00,228,0.7,49.2,0.4,25.7,87.7,0.2,1004,0.007,0.002,0.006,0.008
06/01/2014,08:00,136,0.4,73.4,0.4,26.3,85.7,0.0,1004,0.012,0.002,0.006,0.008
06/01/2014,09:00,31,0.4,154.8,0.8,28.9,71.9,0.0,1004,0.027,0.002,0.004,0.005
06/01/2014,10:00,80,0.8,76.8,0.9,30.4,63.2,0.0,1004,0.040,0.000,0.003,0.003
06/01/2014,11:00,67,1.2,59.8,1.0,31.8,56.8,0.0,1003,0.048,0.000,0.002,0.002
06/01/2014,12:00,93,0.6,85.6,0.7,33.0,52.7,0.0,1002,0.053,0.000,0.002,0.002
06/01/2014,13:00,62,1.9,30.6,1.0,33.6,50.5,0.0,1001,0.056,0.000,0.001,0.001
06/01/2014,14:00,64,4.4,21.3,1.6,33.1,54.8,0.0,1000,0.057,0.000,0.002,0.002
06/01/2014,15:00,160,2.3,70.9,2.2,28.2,69.6,12.6,1001,0.054,0.000,0.002,0.002
06/01/2014,16:00,80,1.6,60.7,1.3,22.3,90.7,5.5,1004,0.043,0.000,0.002,0.002
06/01/2014,17:00,79,1.3,140.8,1.4,22.2,91.3,0.1,1004,0.039,0.000,0.003,0.003
06/01/2014,18:00,303,1.2,55.4,1.3,22.5,91.2,0.0,1004,0.031,0.000,0.006,0.006
06/01/2014,19:00,208,2.3,18.9,0.8,22.5,91.5,0.0,1004,0.026,0.000,0.007,0.007
06/01/2014,20:00,87,0.1,115.8,0.4,22.6,91.3,0.0,1006,0.024,0.000,0.006,0.006
06/01/2014,21:00,62,0.5,74.8,0.5,22.4,92.2,0.0,1007,0.016,0.000,0.005,0.005
06/01/2014,22:00,341,0.3,122.6,0.6,22.3,92.6,0.0,1007,0.016,0.000,0.007,0.007
06/01/2014,23:00,206,1.3,18.3,0.5,22.4,92.5,0.0,1007,0.012,0.000,0.008,0.008
07/01/2014,00:00,90,0.1,108.3,0.3,22.6,92.3,0.0,1007,,,,
07/01/2014,01:00,212,0.5,65.5,0.4,22.6,92.3,0.0,1007,0.010,0.001,0.006,0.007
07/01/2014,02:00,244,0.8,25.3,0.3,22.7,92.0,0.0,1007,0.011,0.001,0.006,0.006
07/01/2014,03:00,211,1.4,11.9,0.4,22.7,91.8,0.0,1007,0.011,0.000,0.006,0.006
07/01/2014,04:00,195,1.1,40.3,0.6,22.7,89.2,0.0,1008,0.014,0.000,0.005,0.005
07/01/2014,05:00,177,0.5,45.8,0.3,22.6,87.7,0.0,1009,0.016,0.000,0.004,0.004
07/01/2014,06:00,252,0.9,30.1,0.4,23.0,85.6,0.0,1009,0.013,0.001,0.004,0.005
07/01/2014,07:00,173,1.6,27.7,0.8,24.8,70.0,0.0,1010,0.020,0.001,0.002,0.003
07/01/2014,08:00,182,3.2,21.3,1.4,26.4,49.7,0.0,1010,0.025,0.001,0.001,0.001
07/01/2014,09:00,163,2.6,29.3,1.3,27.2,46.2,0.0,1010,0.027,0.000,0.001,0.001
07/01/2014,10:00,131,2.6,31.9,1.2,28.4,39.3,0.0,1009,0.031,0.000,0.000,0.000
07/01/2014,11:00,135,2.5,41.9,1.5,28.9,37.0,0.0,1009,0.033,0.000,0.001,0.001
07/01/2014,12:00,108,3.7,22.9,1.6,28.8,39.6,0.0,1009,0.032,0.000,0.001,0.001
07/01/2014,13:00,120,3.4,21.0,1.6,28.4,40.4,0.0,1009,0.030,0.000,0.001,0.001
07/01/2014,14:00,110,3.7,17.7,1.4,27.9,44.5,0.0,1008,0.029,0.000,0.001,0.001
07/01/2014,15:00,110,4.0,18.4,1.6,26.7,47.0,0.0,1009,0.027,0.000,0.001,0.001
07/01/2014,16:00,119,4.1,16.7,1.6,25.8,49.8,0.0,1009,0.025,0.000,0.001,0.001
07/01/2014,17:00,120,4.2,15.7,1.8,25.0,54.3,0.0,1010,0.022,0.000,0.001,0.001
07/01/2014,18:00,121,3.2,16.8,1.3,24.1,58.3,0.0,1011,0.021,0.000,0.001,0.001
07/01/2014,19:00,125,2.8,20.5,1.4,23.8,57.8,0.0,1012,0.020,0.000,0.000,0.000
07/01/2014,20:00,129,2.1,19.6,1.0,23.7,57.7,0.0,1012,0.022,0.000,0.000,0.000
07/01/2014,21:00,123,1.8,25.5,0.8,23.4,57.3,0.0,1013,0.022,0.000,0.001,0.001
07/01/2014,22:00,129,1.6,25.0,0.9,23.1,57.5,0.0,1013,0.022,0.000,0.001,0.001
07/01/2014,23:00,126,1.1,18.4,0.5,22.7,59.1,0.0,1013,0.020,0.000,0.001,0.001
08/01/2014,00:00,132,1.2,24.1,0.6,22.3,62.7,0.0,1012,,,,
08/01/2014,01:00,126,1.4,21.4,0.7,22.3,64.6,0.0,1012,0.019,0.000,0.001,0.001
08/01/2014,02:00,131,1.3,14.8,0.5,22.0,65.8,0.0,1012,0.018,0.000,0.001,0.001
08/01/2014,03:00,145,1.0,19.7,0.4,21.9,66.3,0.0,1012,0.017,0.000,0.001,0.001
08/01/2014,04:00,145,0.9,17.4,0.4,21.8,66.4,0.0,1012,0.015,0.000,0.001,0.001
08/01/2014,05:00,167,1.0,13.7,0.3,21.6,67.0,0.0,1013,0.014,0.001,0.002,0.002
08/01/2014,06:00,155,1.2,25.2,0.5,22.7,65.2,0.0,1014,0.018,0.001,0.001,0.002
08/01/2014,07:00,124,2.4,22.0,0.9,24.3,58.8,0.0,1014,0.021,0.001,0.000,0.001
08/01/2014,08:00,98,3.3,22.4,1.4,25.3,51.2,0.0,1014,0.024,0.000,0.001,0.001
08/01/2014,09:00,103,3.4,20.4,1.3,26.1,45.9,0.0,1015,0.026,0.000,0.001,0.001
08/01/2014,10:00,97,3.9,21.8,1.6,26.5,46.7,0.0,1014,0.028,0.000,0.001,0.001
08/01/2014,11:00,90,3.6,21.4,1.3,26.6,47.4,0.0,1014,0.027,0.000,0.000,0.000
08/01/2014,12:00,78,4.3,18.8,1.7,26.7,49.3,0.0,1014,0.027,0.000,0.001,0.001
08/01/2014,13:00,96,4.1,20.9,1.4,26.5,49.8,0.0,1014,0.026,0.000,0.001,0.001
08/01/2014,14:00,113,3.6,18.2,1.5,24.5,62.4,0.0,1014,0.023,0.000,0.001,0.001
08/01/2014,15:00,121,2.7,21.0,1.2,23.3,69.2,0.0,1014,0.021,0.000,0.001,0.001
08/01/2014,16:00,128,2.6,26.4,1.6,22.3,69.6,0.0,1014,0.019,0.000,0.001,0.001
08/01/2014,17:00,127,3.0,18.9,1.3,22.4,66.4,0.0,1014,0.018,0.000,0.000,0.000
08/01/2014,18:00,120,2.2,21.9,1.0,22.2,67.8,0.0,1015,0.017,0.000,0.001,0.001
08/01/2014,19:00,122,1.3,24.4,0.7,21.9,68.7,0.0,1015,0.016,0.000,0.001,0.001
08/01/2014,20:00,134,1.9,21.4,0.9,22.1,67.6,0.0,1016,0.016,0.000,0.001,0.001
08/01/2014,21:00,127,1.7,20.2,0.7,21.9,68.1,0.0,1016,0.014,0.000,0.001,0.001
08/01/2014,22:00,132,1.6,34.6,1.0,21.7,70.4,0.0,1016,0.014,0.000,0.000,0.000
08/01/2014,23:00,145,1.2,39.3,0.8,21.3,71.6,0.0,1016,0.013,0.000,0.000,0.000
09/01/2014,00:00,157,1.3,27.1,0.7,21.1,72.0,0.0,1015,,,,
09/01/2014,01:00,206,1.4,22.3,0.6,20.7,75.3,0.0,1015,0.012,0.000,0.001,0.001
09/01/2014,02:00,175,1.1,25.7,0.5,19.9,82.1,0.0,1015,0.011,0.000,0.001,0.001
09/01/2014,03:00,197,0.7,74.8,0.7,19.4,86.4,0.1,1015,0.011,0.000,0.001,0.001
09/01/2014,04:00,214,2.0,14.4,0.6,18.9,86.4,0.0,1015,0.007,0.000,0.001,0.001
09/01/2014,05:00,209,1.5,19.1,0.6,19.0,89.8,0.2,1016,0.008,0.000,0.002,0.002
09/01/2014,06:00,202,1.4,19.5,0.5,19.2,90.6,0.1,1017,0.008,0.001,0.002,0.003
09/01/2014,07:00,174,0.9,47.3,0.6,19.9,87.9,0.0,1017,0.010,0.001,0.002,0.003
09/01/2014,08:00,145,0.7,45.6,0.5,21.2,79.1,0.0,1017,0.014,0.001,0.001,0.001
09/01/2014,09:00,118,1.8,37.3,1.0,22.5,69.3,0.0,1017,0.017,0.000,0.001,0.001
09/01/2014,10:00,106,2.7,22.1,1.2,23.3,58.6,0.0,1017,0.020,0.000,0.000,0.000
09/01/2014,11:00,119,1.8,28.5,1.0,23.4,57.2,0.0,1017,0.021,0.000,0.001,0.001
09/01/2014,12:00,105,2.3,24.7,0.9,24.5,50.6,0.0,1017,0.023,0.000,0.000,0.000
09/01/2014,13:00,134,2.2,27.8,1.0,24.6,49.8,0.0,1016,0.024,0.000,0.001,0.001
09/01/2014,14:00,100,2.6,25.7,1.1,25.5,44.4,0.0,1015,0.024,0.000,0.001,0.001
09/01/2014,15:00,123,2.4,26.5,1.2,26.3,41.3,0.0,1015,0.025,0.000,0.000,0.000
09/01/2014,16:00,97,3.1,25.6,1.3,25.8,45.0,0.0,1015,0.025,0.000,0.001,0.001
09/01/2014,17:00,91,3.5,15.1,1.4,24.3,55.5,0.0,1015,0.022,0.000,0.001,0.001
09/01/2014,18:00,94,2.3,17.0,1.3,22.6,63.2,0.0,1016,0.018,0.000,0.001,0.001
09/01/2014,19:00,110,1.2,33.5,0.7,22.1,61.8,0.0,1016,0.017,0.000,0.001,0.001
09/01/2014,20:00,138,1.0,21.7,0.4,21.8,63.8,0.0,1016,0.015,0.000,0.001,0.001
09/01/2014,21:00,143,1.0,37.8,0.6,21.7,67.6,0.0,1017,0.015,0.000,0.001,0.001
09/01/2014,22:00,251,0.8,24.6,0.3,21.4,69.8,0.0,1017,0.010,0.000,0.004,0.004
09/01/2014,23:00,246,0.4,84.2,0.5,21.2,70.1,0.0,1016,0.010,0.000,0.004,0.004
10/01/2014,00:00,69,1.0,18.8,0.3,20.7,74.2,0.0,1016,,,,
10/01/2014,01:00,142,0.1,99.9,0.4,19.6,83.5,0.0,1016,0.011,0.000,0.002,0.002
10/01/2014,02:00,180,1.4,27.4,0.5,18.8,89.1,0.0,1015,0.010,0.000,0.002,0.002
10/01/2014,03:00,201,2.1,25.8,0.7,18.3,90.5,0.1,1015,0.013,0.000,0.001,0.001
10/01/2014,04:00,200,3.4,21.9,1.3,18.1,91.3,0.0,1015,0.013,0.000,0.000,0.000
10/01/2014,05:00,175,2.7,59.3,4.1,18.2,91.3,0.0,1016,0.011,0.000,0.002,0.002
10/01/2014,06:00,205,2.2,28.4,0.8,18.9,89.1,0.0,1016,0.010,0.001,0.002,0.002
10/01/2014,07:00,231,3.1,23.9,1.7,20.5,81.7,0.0,1017,0.011,0.001,0.001,0.002
10/01/2014,08:00,168,1.4,44.0,0.8,23.3,70.5,0.0,1017,0.015,0.001,0.001,0.002
10/01/2014,09:00,105,2.4,26.2,1.3,24.9,59.4,0.0,1017,0.019,0.000,0.001,0.001
10/01/2014,10:00,86,3.7,22.0,1.6,25.7,55.2,0.0,1016,0.020,0.001,0.001,0.001
10/01/2014,11:00,78,4.3,17.1,1.6,25.8,55.3,0.0,1016,0.021,0.001,0.000,0.001
10/01/2014,12:00,83,4.5,18.3,1.6,25.7,56.8,0.0,1015,0.020,0.000,0.001,0.001
10/01/2014,13:00,81,5.1,17.0,1.7,25.9,57.0,0.0,1015,0.019,0.000,0.000,0.000
10/01/2014,14:00,80,4.8,17.5,1.7,26.0,55.0,0.0,1014,0.019,0.000,0.000,0.000
10/01/2014,15:00,94,3.8,17.2,1.6,25.7,57.5,0.0,1014,0.018,0.000,0.000,0.000
10/01/2014,16:00,104,3.2,20.9,1.4,25.3,57.2,0.0,1014,0.018,0.000,0.001,0.001
10/01/2014,17:00,85,3.8,13.8,1.3,24.7,59.5,0.0,1014,0.016,0.000,0.001,0.001
10/01/2014,18:00,88,2.9,12.5,1.1,24.1,64.3,0.0,1015,0.016,0.000,0.001,0.001
10/01/2014,19:00,93,1.7,17.4,0.7,23.6,66.2,0.0,1016,0.015,0.000,0.001,0.001
10/01/2014,20:00,91,1.4,19.5,0.7,23.0,69.0,0.0,1016,0.013,0.000,0.002,0.002
10/01/2014,21:00,100,1.1,20.8,0.5,22.5,72.1,0.0,1016,0.012,0.000,0.002,0.002
10/01/2014,22:00,112,0.9,30.0,0.4,22.2,74.3,0.0,1016,0.013,0.000,0.001,0.001
10/01/2014,23:00,208,0.3,113.4,0.4,21.9,76.2,0.0,1015,0.010,0.000,0.002,0.002
11/01/2014,00:00,184,0.4,54.7,0.2,21.2,79.2,0.0,1014,,,,
11/01/2014,01:00,236,0.7,43.4,0.4,20.8,79.7,0.0,1014,0.007,0.001,0.003,0.003
11/01/2014,02:00,194,0.6,37.8,0.3,20.9,79.4,0.0,1014,0.007,0.001,0.003,0.003
11/01/2014,03:00,288,0.8,26.6,0.3,20.7,79.6,0.0,1014,0.006,0.001,0.003,0.003
11/01/2014,04:00,295,0.2,126.0,0.3,19.9,85.4,0.0,1014,0.002,0.001,0.004,0.005
11/01/2014,05:00,177,0.3,70.6,0.3,19.4,86.8,0.0,1015,0.003,0.002,0.003,0.005
11/01/2014,06:00,233,1.3,19.8,0.4,20.3,80.3,0.0,1015,0.008,0.002,0.002,0.004
