Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
02/01/2014,04:00,139,1.7,24.5,0.4,24.7,76.7,0.0,1009,0.000,0.001,0.001,0.001,17.2,5.9,19
02/01/2014,05:00,132,1.5,15.7,0.6,24.5,77.6,0.0,1009,0.000,0.002,0.002,0.001,19.4,8.3,27
02/01/2014,06:00,138,1.5,17.6,0.5,24.9,76.5,0.0,1010,0.001,0.003,0.003,0.000,22.6,9.8,28
02/01/2014,07:00,82,1.2,60.6,0.9,26.9,67.5,0.0,1010,0.001,0.003,0.004,0.001,28.1,15.8,22
02/01/2014,08:00,7,1.2,171.8,0.9,27.8,62.2,0.0,1010,0.005,0.004,0.009,0.000,26.8,15.8,19
02/01/2014,09:00,321,3.0,26.4,1.2,28.8,56.1,0.0,1009,0.013,0.010,0.022,0.002,32.3,18.6,18
02/01/2014,10:00,17,3.2,162.3,1.2,29.5,54.2,0.0,1009,0.012,0.008,0.020,0.003,25.9,11.5,17
02/01/2014,11:00,36,4.3,17.3,0.9,29.2,58.2,0.0,1008,0.000,0.002,0.002,0.001,19.7,6.9,16
02/01/2014,12:00,42,5.2,14.0,1.0,28.9,60.5,0.0,1007,0.001,0.001,0.002,0.000,21.8,12.5,14
02/01/2014,13:00,56,6.0,11.3,1.0,28.8,61.8,0.0,1007,0.000,0.001,0.001,0.000,19.4,11.3,13
02/01/2014,14:00,50,5.9,13.3,0.9,28.7,62.0,0.0,1006,0.001,0.002,0.003,0.000,18.8,9.2,13
02/01/2014,15:00,39,5.8,13.3,0.9,28.6,63.2,0.0,1005,0.000,0.001,0.001,0.000,23.1,12.5,13
02/01/2014,16:00,37,5.7,11.9,1.0,28.2,67.2,0.0,1005,0.002,0.002,0.004,0.000,20.7,13.6,13
02/01/2014,17:00,36,5.0,11.3,0.9,27.7,68.6,0.0,1006,0.002,0.003,0.005,0.000,22.7,15.8,14
02/01/2014,18:00,30,4.3,11.8,0.7,27.4,71.4,0.0,1006,0.002,0.003,0.005,0.000,26.9,18.8,14
02/01/2014,19:00,22,3.5,13.9,0.7,27.1,73.4,0.0,1007,0.000,0.003,0.003,0.000,20.4,14.2,13
02/01/2014,20:00,17,3.1,14.6,0.6,27.0,74.8,0.0,1007,0.000,0.001,0.001,0.000,16.2,10.7,13
02/01/2014,21:00,25,3.1,10.8,0.5,27.0,75.4,0.0,1008,0.001,0.005,0.006,0.000,18.3,13.9,14
02/01/2014,22:00,29,3.3,7.7,0.6,27.0,76.5,0.0,1008,0.001,0.004,0.004,0.000,18.0,13.9,13
02/01/2014,23:00,20,3.0,14.2,0.7,26.9,77.2,0.0,1008,0.000,0.004,0.004,0.000,19.7,15.5,12
03/01/2014,00:00,13,2.5,11.0,0.6,26.7,77.4,0.0,1007,,,,,22.4,16.7,
03/01/2014,01:00,353,2.4,12.5,0.6,26.7,74.7,0.0,1006,0.001,0.005,0.006,0.001,19.8,14.4,13
03/01/2014,02:00,324,2.4,20.8,0.7,26.5,76.6,0.0,1005,0.001,0.004,0.005,0.000,15.2,11.3,12
03/01/2014,03:00,297,1.7,12.6,0.4,25.9,79.0,0.0,1005,0.000,0.001,0.001,0.000,7.4,4.2,12
03/01/2014,04:00,326,1.7,11.8,0.4,25.9,79.1,0.0,1005,0.003,0.007,0.009,0.000,11.8,7.5,14
03/01/2014,05:00,305,1.2,34.4,0.4,25.9,78.8,0.0,1006,0.004,0.010,0.014,0.000,14.9,11.6,15
03/01/2014,06:00,309,2.0,19.8,0.7,26.3,77.2,0.0,1006,0.006,0.009,0.014,0.000,20.2,15.9,14
03/01/2014,07:00,332,3.6,12.5,0.8,27.0,73.9,0.0,1006,0.003,0.004,0.007,0.000,22.1,19.1,18
03/01/2014,08:00,331,4.6,11.6,0.9,28.1,66.6,0.0,1006,0.001,0.001,0.002,0.000,17.4,14.2,13
03/01/2014,09:00,333,5.0,13.0,1.0,29.3,57.8,0.0,1006,0.002,0.003,0.005,0.000,17.5,15.0,11
03/01/2014,10:00,334,5.6,10.3,0.8,30.4,52.4,0.0,1005,0.001,0.002,0.003,0.001,12.2,7.8,10
03/01/2014,11:00,352,4.7,17.5,0.8,32.3,42.1,0.0,1004,0.055,0.015,0.070,0.004,14.6,7.3,15
03/01/2014,12:00,5,4.5,172.7,1.0,33.6,36.5,0.0,1004,0.026,0.015,0.041,0.014,21.6,11.1,18
03/01/2014,13:00,49,5.3,14.7,0.9,32.9,50.7,0.0,1003,0.001,0.003,0.004,0.002,19.8,8.0,13
03/01/2014,14:00,39,6.1,10.2,1.0,32.0,57.8,0.0,1002,0.001,0.002,0.002,0.001,17.0,7.2,11
03/01/2014,15:00,30,5.8,12.7,1.0,31.8,57.4,0.0,1002,0.001,0.002,0.003,0.001,19.3,9.8,12
03/01/2014,16:00,25,5.7,12.8,0.9,31.1,58.7,0.0,1001,0.001,0.003,0.003,0.001,18.6,10.6,16
03/01/2014,17:00,10,5.1,174.1,1.0,30.2,61.1,0.0,1002,0.002,0.003,0.004,0.001,28.7,16.3,15
03/01/2014,18:00,17,4.0,9.2,0.8,29.3,67.7,0.0,1002,0.001,0.006,0.007,0.001,27.9,14.0,13
03/01/2014,19:00,358,3.4,9.8,0.7,28.5,70.6,0.0,1003,0.001,0.006,0.006,0.001,34.8,19.3,13
03/01/2014,20:00,4,2.9,12.0,0.7,27.8,74.5,0.0,1003,0.001,0.004,0.004,0.001,26.3,17.5,12
03/01/2014,21:00,8,3.2,178.2,0.6,27.4,78.7,0.0,1004,0.001,0.004,0.005,0.001,20.6,13.8,11
03/01/2014,22:00,1,2.6,13.9,0.6,27.2,80.4,0.0,1004,0.002,0.007,0.008,0.001,21.1,13.6,13
03/01/2014,23:00,0,3.1,13.5,0.7,27.1,80.4,0.0,1003,0.001,0.006,0.007,0.001,22.5,14.4,7
04/01/2014,00:00,335,4.4,10.7,1.0,27.1,79.9,0.0,1003,,,,,21.8,13.8,
04/01/2014,01:00,341,4.9,12.0,0.9,27.0,78.6,0.0,1002,0.004,0.005,0.009,0.001,20.5,12.6,
04/01/2014,02:00,350,3.4,18.6,0.8,26.6,79.6,0.0,1001,0.003,0.006,0.009,0.002,20.2,11.4,
04/01/2014,03:00,320,4.1,11.7,0.9,26.6,78.2,0.0,1002,0.002,0.006,0.008,0.001,22.0,15.1,
04/01/2014,04:00,339,4.6,9.0,0.8,26.7,77.5,0.0,1002,0.000,0.003,0.003,0.001,16.5,10.3,
04/01/2014,05:00,327,4.0,13.8,0.7,26.5,76.8,0.0,1002,0.002,0.004,0.006,0.001,19.6,12.6,
04/01/2014,06:00,310,4.3,11.5,1.0,27.0,74.3,0.0,1003,0.003,0.006,0.009,0.001,30.9,14.9,
04/01/2014,07:00,312,5.6,12.5,1.0,28.4,66.6,0.0,1003,0.002,0.004,0.006,0.001,36.3,13.9,
04/01/2014,08:00,320,5.9,11.6,0.9,29.6,57.4,0.0,1003,0.002,0.004,0.006,0.001,45.0,25.7,
04/01/2014,09:00,322,4.5,26.0,1.4,31.0,52.6,0.0,1003,0.001,0.002,0.003,0.001,42.8,28.5,
04/01/2014,10:00,342,5.0,16.6,1.1,31.4,54.3,0.0,1002,0.022,0.009,0.030,0.003,39.4,27.5,
04/01/2014,11:00,336,5.0,15.7,1.0,32.9,48.1,0.0,1002,0.019,0.012,0.031,0.008,32.7,19.8,
04/01/2014,12:00,329,5.9,11.7,1.0,33.8,42.2,0.0,1001,0.002,0.004,0.006,0.003,29.0,11.6,
04/01/2014,13:00,8,5.7,160.8,1.3,34.3,45.1,0.0,1000,0.001,0.003,0.003,0.002,20.8,5.1,
04/01/2014,14:00,16,6.5,11.4,1.2,33.1,52.1,0.0,999,0.001,0.001,0.002,0.002,25.5,3.7,
04/01/2014,15:00,22,6.1,11.4,1.1,32.8,51.1,0.0,998,0.001,0.002,0.003,0.002,25.3,7.4,
04/01/2014,16:00,19,5.0,14.7,1.0,32.8,51.1,0.0,998,0.002,0.002,0.004,0.002,24.0,8.7,
04/01/2014,17:00,6,4.2,166.5,0.9,31.7,56.2,0.0,999,0.001,0.004,0.005,0.002,27.2,10.3,
04/01/2014,18:00,357,3.9,12.5,0.8,30.3,61.9,0.0,999,0.003,0.005,0.008,0.002,39.2,17.2,
04/01/2014,19:00,347,3.1,11.6,0.7,29.1,69.6,0.0,1000,0.001,0.005,0.006,0.002,30.0,13.3,
04/01/2014,20:00,339,2.9,9.1,0.6,28.4,74.9,0.0,1001,0.000,0.004,0.004,0.002,26.4,14.2,
04/01/2014,21:00,353,2.9,11.5,0.7,28.0,75.9,0.0,1001,0.001,0.004,0.005,0.001,28.5,14.6,
04/01/2014,22:00,338,4.1,11.3,0.9,27.7,78.2,0.0,1001,0.000,0.004,0.004,0.001,31.7,17.3,
04/01/2014,23:00,332,4.3,14.1,0.9,27.6,79.4,0.0,1002,0.001,0.002,0.003,0.001,31.0,19.1,
05/01/2014,00:00,319,4.3,9.8,0.9,27.5,79.1,0.0,1001,,,,,23.0,13.4,
05/01/2014,01:00,326,4.3,9.6,0.9,27.4,79.7,0.0,1001,0.001,0.002,0.002,0.001,19.8,11.1,
05/01/2014,02:00,325,4.3,11.7,0.8,27.2,79.7,0.0,1001,0.000,0.001,0.001,0.001,19.1,10.9,
05/01/2014,03:00,319,3.5,9.5,0.9,27.1,80.3,0.0,1002,0.001,0.004,0.005,0.001,21.8,14.6,
05/01/2014,04:00,327,3.0,8.5,0.5,26.9,81.4,0.0,1002,0.001,0.003,0.004,0.001,25.0,16.9,
05/01/2014,05:00,323,3.4,10.6,0.7,26.8,80.9,0.0,1003,0.004,0.004,0.008,0.001,31.5,21.9,
05/01/2014,06:00,311,2.5,19.4,0.7,27.2,78.8,0.0,1003,0.003,0.005,0.007,0.001,31.6,23.7,
05/01/2014,07:00,325,4.1,13.7,0.8,27.8,74.8,0.0,1004,0.001,0.002,0.002,0.001,31.5,23.3,
05/01/2014,08:00,329,4.3,14.6,0.9,29.1,67.0,0.0,1004,0.001,0.001,0.002,0.001,20.0,11.7,
05/01/2014,09:00,324,2.4,39.0,1.4,30.4,60.9,0.0,1004,0.009,0.004,0.013,0.001,22.5,12.1,
05/01/2014,10:00,341,3.0,30.9,1.2,31.8,55.9,0.0,1004,0.052,0.009,0.061,0.011,22.0,8.9,
05/01/2014,11:00,30,4.6,156.9,1.9,32.0,57.3,0.0,1004,0.007,0.004,0.011,0.004,24.3,10.2,
05/01/2014,12:00,38,7.0,10.8,1.1,31.0,63.9,0.0,1003,0.001,0.002,0.002,0.001,23.4,7.3,
05/01/2014,13:00,33,6.7,12.0,1.1,31.1,62.5,0.0,1003,0.001,0.001,0.002,0.001,20.2,6.1,
05/01/2014,14:00,36,6.3,12.6,1.0,30.7,64.4,0.0,1002,0.000,0.002,0.002,0.001,19.7,7.2,
05/01/2014,15:00,29,6.0,10.5,1.0,29.9,66.6,0.0,1003,0.000,0.001,0.001,0.001,21.0,10.8,
05/01/2014,16:00,29,5.8,10.9,1.1,29.7,67.9,0.0,1003,0.000,0.001,0.001,0.001,20.8,12.0,
05/01/2014,17:00,18,5.6,13.4,0.9,29.3,68.1,0.0,1003,0.000,0.002,0.002,0.001,21.3,12.8,
05/01/2014,18:00,15,5.5,10.0,1.0,28.4,72.2,0.0,1004,0.001,0.003,0.004,0.001,23.2,14.5,
05/01/2014,19:00,9,4.6,178.7,0.9,27.9,73.7,0.0,1004,0.001,0.002,0.003,0.001,22.9,13.2,
05/01/2014,20:00,3,4.0,10.0,0.7,27.7,73.7,0.0,1005,0.002,0.002,0.003,0.001,15.1,7.5,
05/01/2014,21:00,345,3.4,15.1,0.8,27.5,74.4,0.0,1006,0.002,0.003,0.005,0.001,18.5,11.8,
05/01/2014,22:00,337,4.4,8.3,0.9,27.4,75.3,0.0,1006,0.000,0.002,0.002,0.001,18.9,11.5,
05/01/2014,23:00,340,4.4,8.7,0.8,27.3,75.5,0.0,1006,0.001,0.002,0.003,0.001,20.1,13.0,
06/01/2014,00:00,340,3.9,8.5,0.9,27.4,75.6,0.0,1006,,,,,19.2,12.7,
06/01/2014,01:00,320,4.6,10.2,1.4,27.4,73.7,0.0,1006,0.000,0.004,0.004,0.001,17.2,10.9,
06/01/2014,02:00,316,2.6,13.2,0.7,27.0,75.5,0.0,1005,0.004,0.008,0.012,0.001,15.9,12.3,
06/01/2014,03:00,350,2.3,17.5,0.6,26.9,75.8,0.0,1005,0.000,0.003,0.003,0.001,24.0,19.0,
06/01/2014,04:00,14,2.9,11.7,0.8,26.6,76.3,0.0,1005,0.001,0.005,0.006,0.001,23.6,17.8,
06/01/2014,05:00,4,2.4,11.6,0.6,26.5,77.7,0.0,1005,0.002,0.006,0.007,0.001,14.1,7.7,
06/01/2014,06:00,7,2.2,15.1,0.7,27.2,73.8,0.0,1006,0.005,0.005,0.010,0.001,15.5,7.3,
06/01/2014,07:00,357,3.1,20.7,1.1,28.1,66.6,0.0,1006,0.012,0.008,0.020,0.002,15.4,8.9,
06/01/2014,08:00,336,4.6,22.2,1.0,29.4,57.7,0.0,1006,0.002,0.003,0.005,0.002,15.8,8.3,
06/01/2014,09:00,344,4.4,20.0,1.1,30.1,56.4,0.0,1006,0.011,0.006,0.017,0.002,15.3,7.9,
06/01/2014,10:00,330,4.2,17.0,1.0,30.4,55.9,0.0,1006,0.005,0.003,0.008,0.003,16.7,9.7,
06/01/2014,11:00,2,3.4,168.8,1.3,31.1,54.2,0.0,1006,0.002,0.002,0.004,0.001,17.5,12.3,
06/01/2014,12:00,41,6.3,14.7,1.3,30.7,57.7,0.0,1005,0.001,0.001,0.002,0.001,18.3,10.1,
06/01/2014,13:00,40,6.5,10.5,1.0,30.3,59.0,0.0,1005,0.001,0.001,0.001,0.001,14.8,8.6,
06/01/2014,14:00,32,6.3,11.2,1.1,30.6,58.4,0.0,1004,0.001,0.002,0.003,0.001,17.8,10.9,
06/01/2014,15:00,28,6.5,11.6,1.1,30.3,60.1,0.0,1004,0.001,0.002,0.003,0.001,16.5,9.6,
06/01/2014,16:00,19,6.3,9.6,1.0,30.1,61.1,0.0,1003,0.003,0.003,0.006,0.001,17.1,11.6,
06/01/2014,17:00,12,5.3,177.8,1.0,29.9,61.5,0.0,1004,0.002,0.003,0.005,0.001,20.5,11.2,
06/01/2014,18:00,10,4.1,178.6,0.8,29.2,65.2,0.0,1004,0.001,0.003,0.004,0.001,19.3,12.6,
06/01/2014,19:00,354,3.3,14.3,0.7,28.6,66.4,0.0,1005,0.000,0.003,0.003,0.001,15.6,9.4,
06/01/2014,20:00,358,3.3,11.4,0.6,28.3,68.1,0.0,1006,0.006,0.006,0.012,0.001,13.5,8.4,
06/01/2014,21:00,5,3.6,173.0,0.9,28.0,70.7,0.0,1006,0.002,0.004,0.005,0.001,16.2,11.2,
06/01/2014,22:00,21,2.3,166.4,0.6,27.8,73.0,0.0,1007,0.001,0.004,0.004,0.001,16.0,11.6,
06/01/2014,23:00,35,2.3,11.2,0.7,27.8,74.2,0.0,1007,0.000,0.002,0.002,0.001,14.7,10.0,
07/01/2014,00:00,32,3.5,11.0,0.6,27.7,76.9,0.0,1006,,,,,12.9,9.9,
07/01/2014,01:00,47,3.9,13.2,1.1,27.5,78.4,0.1,1006,0.002,0.003,0.005,0.001,9.2,6.1,
07/01/2014,02:00,46,5.3,9.7,0.9,27.4,77.2,0.0,1006,0.002,0.003,0.004,0.001,8.0,6.0,
07/01/2014,03:00,67,4.3,14.9,1.1,27.4,77.4,0.0,1006,0.000,0.001,0.001,0.001,8.5,7.9,
07/01/2014,04:00,152,0.5,99.0,0.9,26.4,83.8,1.3,1007,0.000,0.002,0.002,0.000,6.4,5.2,
07/01/2014,05:00,284,1.9,43.4,0.6,25.7,89.3,1.2,1007,0.006,0.007,0.013,0.001,7.0,7.8,
07/01/2014,06:00,243,1.6,33.8,0.5,25.2,88.0,0.0,1007,0.004,0.008,0.012,0.001,4.7,5.3,
07/01/2014,07:00,194,2.4,15.6,0.9,24.9,86.2,0.0,1008,0.003,0.004,0.007,0.000,0.9,2.1,
07/01/2014,08:00,202,2.1,19.2,0.8,25.7,79.2,0.0,1008,0.001,0.003,0.004,0.000,0.2,1.7,
07/01/2014,09:00,208,1.4,35.5,0.8,27.7,69.1,0.0,1008,0.001,0.002,0.003,0.000,12.3,13.6,
07/01/2014,10:00,111,0.5,88.4,0.8,29.1,64.2,0.0,1008,0.003,0.005,0.008,0.000,18.0,17.8,
07/01/2014,11:00,82,1.9,51.9,1.3,29.6,63.5,0.0,1007,0.023,0.016,0.039,0.003,17.6,16.0,
07/01/2014,12:00,82,3.8,21.2,1.2,30.2,61.6,0.0,1006,0.007,0.010,0.017,0.004,24.6,22.2,
07/01/2014,13:00,54,4.4,17.4,1.0,30.2,60.1,0.0,1006,0.004,0.006,0.009,0.003,23.8,20.1,
07/01/2014,14:00,61,5.6,12.8,0.9,29.8,62.6,0.0,1006,0.000,0.002,0.002,0.001,17.8,16.0,
07/01/2014,15:00,74,6.6,9.3,1.0,28.9,69.3,0.0,1006,0.001,0.002,0.003,0.001,12.0,10.6,
07/01/2014,16:00,86,7.6,13.9,1.5,28.7,70.6,0.0,1006,0.004,0.005,0.008,0.002,11.0,8.6,
07/01/2014,17:00,87,7.0,9.9,1.2,28.0,73.2,0.0,1007,0.002,0.005,0.007,0.001,15.6,13.1,
07/01/2014,18:00,90,7.0,8.3,1.3,27.7,73.5,0.0,1007,0.001,0.006,0.007,0.001,8.6,3.6,
07/01/2014,19:00,92,6.5,9.2,1.1,27.6,71.9,0.0,1008,0.001,0.003,0.004,0.001,22.1,15.6,
07/01/2014,20:00,92,7.0,10.3,1.3,27.3,74.7,1.3,1009,0.000,0.001,0.001,0.001,26.1,17.9,
07/01/2014,21:00,108,5.1,9.7,1.4,26.4,79.4,0.4,1009,0.000,0.002,0.002,0.000,25.4,12.4,
07/01/2014,22:00,122,4.7,10.4,1.2,26.6,73.4,0.0,1009,0.000,0.001,0.001,0.001,31.7,16.0,
07/01/2014,23:00,119,4.6,11.6,1.2,26.5,73.4,0.0,1009,0.000,0.000,0.000,0.001,27.8,16.6,
08/01/2014,00:00,126,3.8,11.7,1.2,25.9,74.4,0.0,1008,,,,,23.1,12.9,
08/01/2014,01:00,122,4.3,9.7,1.1,25.7,74.7,0.0,1008,0.000,0.001,0.001,0.001,23.9,15.3,
08/01/2014,02:00,127,3.5,11.9,1.1,25.4,75.4,0.0,1008,0.000,0.001,0.001,0.000,20.2,12.7,
08/01/2014,03:00,135,3.0,12.4,0.9,25.2,76.8,0.0,1008,0.000,0.001,0.001,0.001,20.9,13.5,
08/01/2014,04:00,139,2.8,14.5,0.9,25.1,77.4,0.0,1008,0.000,0.002,0.002,0.000,22.7,14.7,
08/01/2014,05:00,120,2.3,38.9,1.0,25.2,78.4,0.0,1009,0.000,0.003,0.003,0.001,19.5,11.8,
08/01/2014,06:00,107,1.6,43.5,1.1,25.0,82.9,0.0,1010,0.001,0.005,0.006,0.000,14.9,9.1,
08/01/2014,07:00,68,1.8,48.4,0.9,25.4,82.2,7.1,1011,0.002,0.007,0.009,0.000,18.6,13.8,
08/01/2014,08:00,75,3.5,31.0,1.7,23.0,87.9,12.4,1011,0.004,0.008,0.012,0.000,17.0,14.0,
08/01/2014,09:00,93,2.1,80.1,3.0,23.2,85.2,5.4,1011,0.008,0.012,0.020,0.001,14.0,15.0,
08/01/2014,10:00,169,2.6,31.4,1.7,24.1,84.3,0.8,1011,0.008,0.008,0.016,0.001,6.7,7.7,
08/01/2014,11:00,169,1.6,32.1,1.2,23.1,87.4,0.7,1011,0.002,0.004,0.005,0.000,6.4,7.9,
08/01/2014,12:00,122,2.3,19.5,1.1,24.7,84.6,0.5,1011,0.001,0.005,0.006,0.000,12.2,13.7,
08/01/2014,13:00,127,3.8,12.2,1.1,24.7,80.8,0.5,1011,0.000,0.002,0.002,0.000,14.2,14.3,
08/01/2014,14:00,122,3.8,11.0,1.0,24.8,79.4,0.6,1010,0.000,0.002,0.002,0.001,12.0,13.5,
08/01/2014,15:00,117,3.7,11.0,0.9,24.8,81.6,2.2,1010,0.002,0.005,0.006,0.001,15.1,13.6,
08/01/2014,16:00,110,6.6,10.7,1.9,26.2,74.1,0.0,1009,0.002,0.005,0.006,0.002,20.5,13.6,
08/01/2014,17:00,111,8.3,7.6,1.8,26.4,71.2,0.0,1010,0.001,0.004,0.005,0.001,28.4,17.0,
08/01/2014,18:00,114,7.9,9.4,1.9,26.3,68.1,0.0,1010,0.001,0.003,0.004,0.001,30.8,17.3,
08/01/2014,19:00,116,7.5,10.7,2.0,25.8,65.1,0.0,1011,0.001,0.002,0.002,0.001,29.9,15.9,
08/01/2014,20:00,118,6.2,9.7,1.8,25.6,63.9,0.0,1012,0.000,0.001,0.001,0.002,30.4,14.2,
08/01/2014,21:00,117,6.1,9.2,1.4,25.5,63.4,0.0,1012,0.000,0.000,0.000,0.002,34.4,17.5,
08/01/2014,22:00,121,5.8,10.1,1.4,25.2,64.6,0.0,1012,0.000,0.000,0.000,0.001,32.4,16.6,
08/01/2014,23:00,121,6.3,10.0,1.7,25.2,64.8,0.0,1012,0.000,0.000,0.000,0.002,28.9,14.6,
09/01/2014,00:00,122,5.3,14.8,1.7,24.8,67.8,0.7,1012,,,,,28.3,15.1,
09/01/2014,01:00,132,3.6,18.3,1.7,23.4,77.5,0.4,1012,0.000,0.001,0.001,0.001,24.6,13.7,
09/01/2014,02:00,119,2.0,39.6,1.2,21.9,86.4,2.0,1012,0.000,0.001,0.001,0.000,19.5,14.7,
09/01/2014,03:00,130,3.7,14.1,1.1,21.8,86.3,0.0,1011,0.000,0.000,0.000,0.001,17.3,14.7,
09/01/2014,04:00,129,4.3,10.6,1.3,22.4,83.8,0.0,1011,0.000,0.001,0.001,0.001,14.3,12.4,
09/01/2014,05:00,133,4.0,12.7,1.2,22.3,83.1,0.0,1012,0.000,0.002,0.002,0.000,12.1,11.1,
09/01/2014,06:00,143,3.1,14.0,1.0,22.3,81.8,0.0,1013,0.001,0.002,0.002,0.000,7.4,8.0,
09/01/2014,07:00,130,3.9,12.6,1.1,22.7,79.4,0.0,1014,0.001,0.002,0.003,0.000,14.5,11.2,
09/01/2014,08:00,116,3.7,11.3,1.1,24.1,72.0,0.0,1014,0.001,0.002,0.003,0.002,17.0,10.4,
09/01/2014,09:00,114,5.2,13.0,1.9,25.3,67.3,0.0,1014,0.001,0.002,0.003,0.003,24.6,14.2,
09/01/2014,10:00,124,6.6,9.9,1.5,25.5,65.7,0.0,1014,0.001,0.001,0.002,0.001,24.9,12.2,
09/01/2014,11:00,116,5.9,13.5,1.6,25.3,68.2,0.6,1014,0.001,0.001,0.002,0.001,20.5,10.8,
09/01/2014,12:00,117,6.5,12.5,1.5,25.2,68.5,0.0,1013,0.001,0.001,0.002,0.001,15.1,9.1,
09/01/2014,13:00,109,7.3,10.0,1.4,26.1,61.6,0.0,1013,0.001,0.001,0.002,0.002,14.2,7.7,
09/01/2014,14:00,105,7.9,9.8,1.6,26.3,57.8,0.0,1012,0.001,0.002,0.002,0.002,21.9,11.2,
09/01/2014,15:00,103,8.5,7.5,1.4,26.3,58.5,0.0,1012,0.001,0.001,0.002,0.001,17.2,5.9,
09/01/2014,16:00,100,7.8,8.5,1.5,26.5,54.6,0.0,1012,0.002,0.003,0.005,0.001,21.1,9.8,
