Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
1/01/2012,21:00,133,0.8,24.5,0.4,21.7,68.6,0.016,0.011,0.027,0.1,12.8,6.2
1/01/2012,22:00,148,0.8,23.5,0.3,21,71.2,0.013,0.012,0.025,0.1,12.3,5.3
1/01/2012,23:00,205,0.6,41.7,0.3,20.6,72.6,0.006,0.01,0.016,0.1,10.9,4.5
2/01/2012,0:00,265,0.5,34.5,0.3,20.1,73.9,,,,,10,4.2
2/01/2012,1:00,224,0.6,37.2,0.4,19.1,77.7,0.006,0.011,0.017,0,14.9,8
2/01/2012,2:00,232,0.5,53.5,0.4,18.6,78.9,0.001,0.007,0.007,0,11.6,6.5
2/01/2012,3:00,211,0.6,43.9,0.4,18.2,79.8,0.001,0.005,0.006,0,11.4,6.4
2/01/2012,4:00,227,0.7,32.6,0.4,18.4,79,0.001,0.005,0.006,0,8.9,4.8
2/01/2012,5:00,216,1,31.7,0.5,19,77.4,0.003,0.005,0.007,0,9.3,5.3
2/01/2012,6:00,198,0.8,43.4,0.5,21.9,68.2,0.006,0.003,0.009,0,7.9,3.7
2/01/2012,7:00,190,1.5,34.9,0.7,24,62,0.004,0.002,0.006,0,9.7,5.2
2/01/2012,8:00,153,2.2,34.4,1.1,25.6,54.4,0.006,0.003,0.009,0,9,4.7
2/01/2012,9:00,127,1.4,49.3,0.9,26.8,49.2,0.012,0.005,0.017,0,9.3,4.7
2/01/2012,10:00,124,1.8,41.4,1,27.3,47.4,0.012,0.007,0.018,0,8.6,3.7
2/01/2012,11:00,139,1.8,43,0.9,27.3,47.9,0.009,0.005,0.014,0,14.2,9.3
2/01/2012,12:00,133,2.1,34.7,1,28.1,47.3,0.009,0.004,0.013,0,10.2,5.9
2/01/2012,13:00,108,2.4,34.3,1.1,28.2,47,0.01,0.004,0.014,0,11.9,7.3
2/01/2012,14:00,77,2.8,32.9,1.3,27.6,47.7,0.017,0.006,0.022,0,10.9,6.5
2/01/2012,15:00,99,2.7,32,1.1,26.9,50.3,0.013,0.002,0.015,0,10.7,6.3
2/01/2012,16:00,95,2.8,30.9,1.1,26.1,56.7,0.01,0.005,0.014,0,9.8,5.4
2/01/2012,17:00,102,2.6,28.9,1.1,25.3,59.5,0.011,0.005,0.015,0,10,4
2/01/2012,18:00,109,2.4,28.1,1,24.2,62.5,0.011,0.005,0.015,0,9.6,3.4
2/01/2012,19:00,110,1.8,22.1,0.7,23.5,67.1,0.015,0.005,0.02,0.1,9,3
2/01/2012,20:00,113,1.5,24.8,0.6,22.9,70.5,0.014,0.007,0.021,0,5.9,0.6
2/01/2012,21:00,112,2,21.9,0.8,22.7,72.6,0.006,0.004,0.009,0,8.5,3.8
2/01/2012,22:00,110,1.7,23.5,0.7,22.3,73.7,0.007,0.005,0.012,0,8.2,3.8
2/01/2012,23:00,111,1.3,25.6,0.6,21.9,73.2,0.006,0.004,0.01,0,7.4,3
3/01/2012,0:00,145,0.9,20.7,0.3,21.2,75.3,,,,,8.5,5
3/01/2012,1:00,171,0.6,42.8,0.3,20.5,78.3,0.002,0.006,0.007,0,4.1,0.5
3/01/2012,2:00,249,0.4,54.8,0.3,19.9,79.8,0.004,0.008,0.012,0,5.9,2.9
3/01/2012,3:00,241,0.4,49.2,0.3,19.2,82.9,0.007,0.009,0.016,0,4.9,2
3/01/2012,4:00,233,0.7,39.8,0.5,18.6,82.6,0.003,0.008,0.01,0,8.7,6.5
3/01/2012,5:00,246,0.4,43.2,0.3,19.2,80.6,0.015,0.009,0.024,0.1,6.5,4
3/01/2012,6:00,203,0.9,36,0.6,19.6,78.8,0.024,0.01,0.034,0,12.7,9.6
3/01/2012,7:00,189,1.5,25.4,0.6,20.6,76,0.017,0.008,0.025,0,7.4,3.9
3/01/2012,8:00,189,0.9,51.2,0.6,23.2,71.1,0.025,0.009,0.034,0.1,8.3,3.9
3/01/2012,9:00,86,1.3,51.5,0.8,25.8,60,0.041,0.013,0.054,0.2,11,3.5
3/01/2012,10:00,94,1.3,47.4,0.8,26.1,57.2,0.047,0.015,0.062,0.2,17.9,11.7
3/01/2012,11:00,50,1.6,41.5,1,27.2,52.6,0.036,0.015,0.051,0.1,15.8,9.2
3/01/2012,12:00,37,2.6,29.4,1.1,28,50.3,0.03,0.013,0.043,0.1,20.5,14
3/01/2012,13:00,53,2.4,32.7,1.1,27.4,52,0.029,0.012,0.041,0.1,16,8.5
3/01/2012,14:00,75,2.6,31.7,1.1,27.9,51.9,0.029,0.01,0.039,0.1,23.5,16.7
3/01/2012,15:00,88,2.6,31.5,1.2,27.2,52.9,0.034,0.015,0.049,0.2,16.4,10.2
3/01/2012,16:00,80,2.7,31.9,1.2,26.7,53.5,0.036,0.014,0.049,0.2,17,11.3
3/01/2012,17:00,87,2.6,31.2,1.1,25.7,55.8,0.039,0.014,0.053,0.2,14,8.8
3/01/2012,18:00,74,2.4,25.6,1,24.7,61.4,0.032,0.013,0.045,0.1,15.7,10.9
3/01/2012,19:00,92,1.7,26.5,0.7,23.7,64.8,0.027,0.014,0.041,0.1,9.8,4.6
3/01/2012,20:00,80,1.1,30.5,0.5,23.1,66.2,0.03,0.016,0.046,0.2,9.5,3.9
3/01/2012,21:00,75,0.9,31.9,0.4,22.6,68.6,0.056,0.019,0.075,0.4,9.5,4.4
3/01/2012,22:00,124,0.6,32.8,0.3,21.9,71.1,0.032,0.017,0.049,0.2,11.4,6.6
3/01/2012,23:00,162,0.5,29.8,0.2,21.1,74.5,0.027,0.017,0.044,0.2,9.1,4.7
4/01/2012,0:00,144,0.7,21.7,0.3,20.9,76.2,,,,,10.7,6.1
4/01/2012,1:00,174,0.5,30.4,0.2,20.7,76.9,0.007,0.014,0.021,0,6.8,1.9
4/01/2012,2:00,221,0.2,58.5,0.2,20,79.5,0.009,0.015,0.024,0,8.6,4.6
4/01/2012,3:00,278,0.3,151.5,0.3,19.3,81.9,0.032,0.014,0.046,0,10.8,6.5
4/01/2012,4:00,253,0.4,46.4,0.3,18.8,83.1,0.024,0.014,0.038,0,12.2,9
4/01/2012,5:00,220,0.3,56.5,0.3,19.5,80.9,0.028,0.013,0.041,0.1,10.5,6.7
4/01/2012,6:00,193,0.8,40.5,0.4,22.7,70,0.034,0.014,0.048,0.2,17.4,13.1
4/01/2012,7:00,217,0.6,59.4,0.5,25.3,62.6,0.037,0.015,0.051,0.2,11.2,5.6
4/01/2012,8:00,161,0.8,63,0.6,27,52.8,0.034,0.014,0.047,0.1,20.5,14
4/01/2012,9:00,18,0.5,186.2,0.7,28,48.8,0.024,0.014,0.038,0.1,13.6,8.1
4/01/2012,10:00,345,0.3,102.7,0.7,29.9,44.9,0.025,0.019,0.044,0.1,16.4,12.2
4/01/2012,11:00,34,1.5,56.8,1.1,29.8,43.1,0.029,0.021,0.05,0.1,16.1,10.3
4/01/2012,12:00,33,1.9,41.9,1.2,30.1,42.2,0.03,0.02,0.05,0.1,21.4,13.1
4/01/2012,13:00,39,2.6,31.5,1.2,29.7,43.7,0.03,0.018,0.048,0.1,23.6,16.1
4/01/2012,14:00,44,2.7,29,1,28.9,46.8,0.037,0.019,0.056,0.2,30.1,20.9
4/01/2012,15:00,33,2.7,30.9,1.2,28,50.5,0.031,0.022,0.052,0.3,18.1,9.9
4/01/2012,16:00,39,2.9,29.2,1.2,27.1,54.3,0.035,0.02,0.055,0.2,15.8,9.3
4/01/2012,17:00,26,2.8,28.8,1.3,26.5,51.4,0.033,0.016,0.049,0.2,12.8,5.9
4/01/2012,18:00,22,2.6,27.8,1.3,25.3,59.6,0.026,0.013,0.039,0.2,14.9,10.4
4/01/2012,19:00,36,2.2,26.2,0.9,24.5,66.4,0.023,0.012,0.035,0.2,10.6,6.4
4/01/2012,20:00,28,1.7,27.9,0.8,24.3,68.1,0.027,0.015,0.042,0.3,12.8,8.4
4/01/2012,21:00,30,1.6,26.8,0.7,24.2,71.3,0.027,0.012,0.039,0.1,9.8,4.2
4/01/2012,22:00,8,1,180.1,0.7,24,71.7,0.012,0.012,0.024,0.1,12.3,6.4
4/01/2012,23:00,339,0.7,41.6,0.6,23.7,72.5,0.004,0.009,0.013,0,9.8,4.7
5/01/2012,0:00,343,0.7,43.8,0.5,23.5,73.3,,,,,11.9,7.9
5/01/2012,1:00,34,0.8,37.8,0.4,23,74,0.009,0.008,0.016,0,10.6,5.1
5/01/2012,2:00,37,0.6,48.9,0.4,22.8,74.8,0.012,0.011,0.023,0.1,17.5,11.9
5/01/2012,3:00,85,0.7,28.2,0.3,22.1,76.9,0.014,0.016,0.03,0,9.2,3.3
5/01/2012,4:00,149,0.6,22.8,0.2,21.7,79.4,0.031,0.015,0.046,0.1,14,8.4
5/01/2012,5:00,156,0.8,25.3,0.3,22.3,78.9,0.063,0.017,0.08,0.4,10,3.9
5/01/2012,6:00,179,0.1,105.8,0.3,23.2,76.3,0.069,0.019,0.087,0.4,12.2,5
5/01/2012,7:00,192,0.7,41,0.5,23.9,75.1,0.028,0.015,0.043,0.1,17.2,6.2
5/01/2012,8:00,161,0.6,66.3,0.5,25,72,0.036,0.016,0.052,0.2,20.3,10.2
5/01/2012,9:00,108,1.7,34.5,0.8,26.2,67.6,0.033,0.014,0.047,0.2,15.1,6.3
5/01/2012,10:00,81,2,36.9,1,27.4,62.4,0.035,0.013,0.048,0.2,17.8,10.4
5/01/2012,11:00,59,2.4,30.5,1,28.1,59.2,0.04,0.017,0.057,0.3,21.6,12.3
5/01/2012,12:00,46,2.7,27,1.2,28.3,57.2,0.032,0.013,0.045,0.2,26.4,16.8
5/01/2012,13:00,38,2.8,31.2,1.2,27.8,56.4,0.033,0.013,0.046,0.2,16.3,8.4
5/01/2012,14:00,48,2.7,27,1.2,27.1,59,0.043,0.014,0.056,0.3,18.6,11.5
5/01/2012,15:00,44,2.8,28,1.1,26.6,60.2,0.045,0.016,0.061,0.3,20.2,12.5
5/01/2012,16:00,75,2.2,33.9,1,26.4,58.9,0.046,0.018,0.064,0.4,20,13.1
5/01/2012,17:00,82,2.3,29.6,0.9,25.9,58.1,0.045,0.016,0.061,0.4,11.9,5.7
5/01/2012,18:00,56,1.9,28.7,0.8,25,64.4,0.046,0.017,0.063,0.3,15.2,9.4
5/01/2012,19:00,64,1.8,21.5,0.7,24.3,68.4,0.024,0.011,0.035,0.2,16,9.7
5/01/2012,20:00,67,1.4,19.8,0.5,23.7,70.6,0.029,0.014,0.043,0.2,13,7.7
5/01/2012,21:00,83,0.7,42.3,0.4,23.5,71,0.029,0.012,0.041,0.2,10.6,5.4
5/01/2012,22:00,136,0.7,27.8,0.3,23.3,71.1,0.022,0.014,0.036,0.2,13.5,8
5/01/2012,23:00,98,0.7,35.8,0.4,23.1,71.6,0.021,0.013,0.034,0.1,9.9,4.7
6/01/2012,0:00,75,0.5,55.5,0.3,22.8,72.6,,,,,8.1,3.5
6/01/2012,1:00,198,0.3,66.3,0.3,22.4,74.4,0.006,0.013,0.019,0,6.3,1.5
6/01/2012,2:00,191,0.4,46,0.3,21.9,77.5,0.006,0.013,0.018,0,4.1,0.1
6/01/2012,3:00,232,0.3,51.1,0.3,21.2,80.5,0.013,0.013,0.026,0,6.6,2.9
6/01/2012,4:00,225,0.1,85.7,0.2,20.8,83,0.034,0.013,0.047,0.1,10.7,6.5
6/01/2012,5:00,179,0.6,40.9,0.3,21.1,83.2,0.044,0.013,0.056,0.2,11.2,5.9
6/01/2012,6:00,249,0.4,52.2,0.2,24.8,70.5,0.052,0.014,0.066,0.3,14.4,9.3
6/01/2012,7:00,282,0.3,72.7,0.4,27,62.3,0.044,0.017,0.061,0.2,17,9.5
6/01/2012,8:00,301,0.4,67.8,0.3,26.9,60.2,0.024,0.013,0.037,0.1,18,10.7
6/01/2012,9:00,274,0.4,69.6,0.4,27.4,60.3,0.021,0.01,0.031,0.1,17.9,10.9
6/01/2012,10:00,244,0.3,81.8,0.5,29.5,55.4,0.018,0.011,0.029,0.2,17.6,10.3
6/01/2012,11:00,282,0.2,148.5,0.5,31.2,50.7,0.017,0.017,0.034,0.2,16.9,8.9
6/01/2012,12:00,209,0.5,95.4,0.8,31.5,49.6,0.012,0.014,0.026,0.1,26.4,17.8
6/01/2012,13:00,57,1.6,61.6,1.4,31.4,50,0.023,0.03,0.053,0.2,30.1,20.4
6/01/2012,14:00,54,2.7,33.1,1.1,30.3,53.2,0.02,0.031,0.051,0.3,48.5,31.5
6/01/2012,15:00,66,2.8,27.3,1,28.5,58.1,0.042,0.03,0.071,0.4,40,25.6
6/01/2012,16:00,70,2.3,26.1,0.9,27,63.4,0.053,0.027,0.079,0.5,33.1,23.8
6/01/2012,17:00,52,2.6,23.7,1,26.4,66.5,0.043,0.023,0.066,0.3,22.2,14.4
6/01/2012,18:00,61,2.4,21.1,0.9,25.7,68.3,0.031,0.02,0.05,0.3,13.2,7.3
6/01/2012,19:00,82,1.5,35.1,0.6,25.2,70.5,0.023,0.014,0.037,0.3,7.7,3.2
6/01/2012,20:00,107,1.3,31.1,0.6,24.9,71.6,0.018,0.012,0.03,0.2,9.1,5.7
6/01/2012,21:00,64,0.9,33.7,0.4,24.8,73,0.03,0.014,0.044,0.6,5.8,2.5
6/01/2012,22:00,69,0.6,42.6,0.3,24.7,73.6,0.043,0.017,0.06,0.6,12.6,8.6
6/01/2012,23:00,163,0.5,49.8,0.3,24.4,74.6,0.006,0.009,0.015,0.1,12,8.9
7/01/2012,0:00,201,0.5,35.4,0.3,24,75.9,,,,,11.8,9.1
7/01/2012,1:00,243,0.5,32.8,0.3,23.5,78.4,0.003,0.013,0.016,0,8.9,5.9
7/01/2012,2:00,215,0.8,49,0.7,23,80.6,0.003,0.013,0.016,0,11.1,6.8
7/01/2012,3:00,192,1.3,23.2,0.7,22.3,82.1,0,0.004,0.004,0,6.5,4.3
7/01/2012,4:00,192,0.7,37.5,0.5,22.1,83.6,0.001,0.006,0.006,0,8.1,6.5
7/01/2012,5:00,160,1.3,47.3,1,22.3,83.6,0.007,0.008,0.014,0,5.1,4.2
7/01/2012,6:00,149,1.7,31,0.9,23.4,79.8,0.006,0.006,0.012,0,5.6,4.4
7/01/2012,7:00,150,1.6,29,0.9,23.6,78.9,0.011,0.009,0.02,0.1,9,5.6
7/01/2012,8:00,126,1.3,36.8,0.7,24.3,75.1,0.022,0.012,0.033,0.2,14.5,8.9
7/01/2012,9:00,135,1.3,45,0.8,25.4,70.6,0.018,0.012,0.03,0.1,18.4,9.5
7/01/2012,10:00,119,1.7,34.1,0.8,26.6,66.5,0.02,0.011,0.031,0.2,20.3,8.1
7/01/2012,11:00,113,1.4,39.7,0.7,26.9,65.2,0.021,0.013,0.034,0.2,21.2,8.6
7/01/2012,12:00,87,1.3,45.5,0.9,28.1,62.2,0.027,0.014,0.041,0.3,23.6,11.6
7/01/2012,13:00,57,2.1,28.1,0.9,26.7,67.1,0.028,0.015,0.043,0.3,20.2,8.4
7/01/2012,14:00,59,1.7,39.3,0.9,27,65.8,0.032,0.014,0.046,0.3,20.2,9.7
7/01/2012,15:00,76,2,34.6,0.9,27.1,64.3,0.021,0.012,0.033,0.2,19.4,8.8
7/01/2012,16:00,48,2.4,23.3,1,26.5,67.3,0.023,0.01,0.033,0.2,18.2,7.7
7/01/2012,17:00,55,2.1,29,0.8,26.1,68.3,0.023,0.012,0.034,0.2,17.9,7.7
7/01/2012,18:00,61,2,24.6,0.8,25.3,70.8,0.023,0.01,0.033,0.2,19.9,9.7
7/01/2012,19:00,58,1.5,24.4,0.6,24.6,73.3,0.02,0.013,0.033,0.3,18.4,8.8
7/01/2012,20:00,,,,,24.2,74.9,0.02,0.011,0.031,0.2,16.7,7.7
7/01/2012,21:00,,,,,24,75.7,0.018,0.012,0.029,0.2,14.2,6.5
7/01/2012,22:00,,,,,24.3,75.1,0.022,0.013,0.034,0.2,16.7,8
7/01/2012,23:00,,,,,24.3,75.8,0.017,0.013,0.029,0.1,15.3,6
8/01/2012,0:00,,,,,24.1,77,,,,,15.8,6.3
8/01/2012,1:00,,,,,23.9,77.8,0.009,0.009,0.018,0.1,16.6,8
8/01/2012,2:00,,,,,24,77.9,0.009,0.009,0.018,0.1,17.5,8.6
8/01/2012,3:00,,,,,24,78.4,0.008,0.01,0.018,0.1,15.1,6.9
8/01/2012,4:00,,,,,24,78.9,0.009,0.009,0.018,0.1,13,6.1
8/01/2012,5:00,,,,,23.7,81.3,0.01,0.011,0.021,0.2,12.9,6.7
8/01/2012,6:00,,,,,25.8,74.6,0.01,0.009,0.019,0.1,15,8.6
8/01/2012,7:00,,,,,27.2,68.1,0.003,0.004,0.007,0,15.6,9.5
8/01/2012,8:00,,,,,28.8,61.6,0.003,0.004,0.006,0,16.2,10
8/01/2012,9:00,,,,,30.4,55.6,0.009,0.007,0.015,0,15.4,10.1
8/01/2012,10:00,5,1.1,51.1,0.9,31,52.6,0.01,0.009,0.019,0.1,17,11.4
8/01/2012,11:00,29,1.8,42.5,1.1,30.8,56.3,0.01,0.01,0.02,0.1,16.2,10.1
8/01/2012,12:00,34,2.5,33.9,1.2,31.3,56.1,0.012,0.01,0.022,0.2,17.8,10.1
8/01/2012,13:00,45,3,29.8,1.2,30.6,58.8,0.012,0.008,0.02,0.1,20.2,12.7
8/01/2012,14:00,20,2.7,33.1,1.2,30.1,60.7,0.009,0.008,0.017,0.1,21.9,14.2
8/01/2012,15:00,37,3.1,28.7,1.3,28.9,64.3,0.015,0.009,0.024,0.1,13.3,5.4
8/01/2012,16:00,32,3.2,27.3,1.4,28.5,66.6,0.014,0.008,0.022,0.2,16.5,8.5
8/01/2012,17:00,29,3.2,26.8,1.3,27.6,70.1,0.009,0.007,0.016,0.1,13.5,6.4
8/01/2012,18:00,30,2.9,26.7,1.3,26.7,74.6,0.012,0.008,0.02,0.2,12.3,5.8
8/01/2012,19:00,22,2.6,26.5,1.1,26.3,76.3,0.013,0.007,0.019,0.2,14.9,10.4
8/01/2012,20:00,15,2.2,29.4,1.1,26,77.8,0.009,0.007,0.016,0.1,14.7,10.4
8/01/2012,21:00,18,1.8,28.7,1,25.8,79,0.011,0.008,0.019,0.2,11.3,6.6
8/01/2012,22:00,17,1.7,28.6,0.9,25.6,80.4,0.007,0.007,0.013,0.1,9.7,4.9
8/01/2012,23:00,359,1.1,36.5,0.6,25.4,81.2,0.004,0.007,0.011,0.1,10,5.2
9/01/2012,0:00,10,1.5,27.6,0.7,25.1,81.9,,,,,4.8,0.4
9/01/2012,1:00,338,0.8,35.8,0.5,24.8,81.9,0.001,0.003,0.004,0,14.6,10.5
9/01/2012,2:00,,,,,24.4,82,0.005,0.006,0.011,0,9.7,7
9/01/2012,3:00,,,,,24,81.2,0.009,0.006,0.015,0.1,15.7,13.8
9/01/2012,4:00,,,,,23.9,78.8,0.018,0.011,0.029,0.1,7.1,5.2
9/01/2012,5:00,,,,,24.4,77.5,0.046,0.013,0.059,0.3,7.8,6.1
9/01/2012,6:00,,,,,26.6,68.9,0.089,0.022,0.111,0.6,18.5,15.3
9/01/2012,7:00,,,,,28.3,62.3,0.062,0.019,0.081,0.5,25,21.2
9/01/2012,8:00,,,,,31.3,54.1,0.057,0.025,0.081,0.4,20.4,14.6
9/01/2012,9:00,,,,,33.5,49.3,0.039,0.026,0.065,0.3,29,21.1
9/01/2012,10:00,,,,,34.6,47.5,0.028,0.027,0.055,0.3,27.2,19
9/01/2012,11:00,,,,,34.2,49.7,0.034,0.024,0.058,0.3,32.6,22.6
9/01/2012,12:00,54,3.1,26,1,33.6,53.3,0.037,0.022,0.059,0.3,32.6,19.3
9/01/2012,13:00,56,3.1,24.2,1.1,34.2,53.3,0.029,0.021,0.05,0.3,36.5,21.9
9/01/2012,14:00,58,3.2,24,1.2,33.6,56.1,0.032,0.019,0.051,0.4,33.4,17.7
9/01/2012,15:00,34,3.2,29.2,1.3,32.6,60.1,0.04,0.021,0.061,0.5,34.5,19.7
9/01/2012,16:00,39,3,28.8,1.4,30.9,66.7,0.046,0.019,0.065,0.5,30.9,16.3
9/01/2012,17:00,30,2.7,28.3,1.2,29.9,71.5,0.039,0.016,0.055,0.5,27.8,14.2
9/01/2012,18:00,41,2.1,24.7,0.8,29.4,74.7,0.034,0.016,0.05,0.4,25.8,10.1
9/01/2012,19:00,57,1.5,24.7,0.7,28.9,77.3,0.026,0.015,0.041,0.5,27.4,12.4
9/01/2012,20:00,49,1.3,40.7,0.7,28.6,78.8,0.033,0.015,0.047,0.4,26.1,12.4
9/01/2012,21:00,138,1.1,26.8,0.5,28.2,80.7,0.019,0.013,0.032,0.3,26.1,13.6
9/01/2012,22:00,172,1.4,27.7,0.8,27.5,82.7,0.006,0.013,0.019,0.2,19.6,6.3
9/01/2012,23:00,234,0.5,45.5,0.4,27,83.7,0.003,0.011,0.014,0.2,23,11.6
10/01/2012,0:00,201,1.4,18.6,0.8,26.8,83.4,,,,,22.7,12.2
10/01/2012,1:00,,,,,26.6,80.7,0.001,0.006,0.007,0.1,24.9,17.3
10/01/2012,2:00,,,,,26.2,80.3,0.001,0.005,0.005,0.1,19.5,15.2
10/01/2012,3:00,,,,,25.9,80.8,0.001,0.006,0.006,0.1,21.5,18.8
10/01/2012,4:00,,,,,25.6,81.7,0.001,0.007,0.008,0.1,17.8,15.3
10/01/2012,5:00,,,,,25.8,81.7,0.003,0.015,0.017,0.2,23,20.7
10/01/2012,6:00,,,,,27.1,78.3,0.044,0.028,0.072,0.5,20.4,17
10/01/2012,7:00,,,,,27.3,77.8,0.043,0.028,0.071,0.5,28.8,23.5
10/01/2012,8:00,,,,,27.9,74.7,0.019,0.019,0.037,0.3,20.7,14
10/01/2012,9:00,,,,,29.8,69,0.011,0.018,0.029,0.2,23,18
10/01/2012,10:00,,,,,33,59.4,0.032,0.028,0.059,0.4,26.2,19.4
10/01/2012,11:00,59,0.1,146.1,0.6,34.3,49.5,0.026,0.029,0.055,0.4,26.9,18.3
10/01/2012,12:00,65,2.4,37.4,1.1,34.2,50.8,0.038,0.033,0.071,0.4,26.6,17.2
10/01/2012,13:00,82,2.1,40.6,1.1,33,53.1,0.022,0.021,0.043,0.3,33.8,21.5
10/01/2012,14:00,78,2.7,36.4,1.2,32,54.4,0.037,0.02,0.056,0.4,22.7,9.2
10/01/2012,15:00,99,2.8,30.8,1.2,31.1,56.5,0.032,0.02,0.052,0.4,23.5,13.8
10/01/2012,16:00,94,2.6,31.9,1,30.1,59.8,0.038,0.023,0.06,0.4,16.3,7.9
10/01/2012,17:00,66,2.7,25.4,1,29,66.4,0.041,0.023,0.063,0.5,24.7,15.4
10/01/2012,18:00,69,2.5,20.1,0.8,27.6,72.3,0.039,0.013,0.052,0.4,27.3,10.3
10/01/2012,19:00,67,2.2,22.7,0.8,26.5,77.4,0.021,0.015,0.036,0.3,23.7,12.2
10/01/2012,20:00,71,1.7,26.1,0.7,26.1,80.1,0.017,0.014,0.031,0.3,14,4.3
10/01/2012,21:00,64,1.9,21.9,0.6,26.3,80,0.018,0.011,0.029,0.2,16.3,8.1
10/01/2012,22:00,59,1.4,25.8,0.5,26.2,81.4,0.013,0.013,0.025,0.2,17.4,9.6
10/01/2012,23:00,24,1.1,36.5,0.6,26.5,81.6,0.012,0.015,0.027,0.2,28.5,17.4
11/01/2012,0:00,327,0.5,40.5,0.3,26.5,82.6,,,,,25.9,16.4
11/01/2012,1:00,293,0.4,34.7,0.3,26,84.1,0.002,0.01,0.012,0.2,24,16.3
11/01/2012,2:00,263,0.3,42.5,0.2,25.2,87.1,0.002,0.011,0.013,0.1,18.5,9.2
11/01/2012,3:00,237,0.6,36.6,0.4,24.4,87.7,0.002,0.014,0.016,0.1,18.7,10.9
11/01/2012,4:00,205,0.5,37.7,0.3,23.7,88.9,0.005,0.012,0.017,0.1,14.8,6.3
11/01/2012,5:00,225,0.6,33.9,0.3,23.9,88.9,0.009,0.012,0.021,0.2,17.4,9.5
11/01/2012,6:00,196,1.1,34.1,0.6,25.4,83.3,0.009,0.008,0.016,0.2,18,9.9
11/01/2012,7:00,190,0.8,59.5,0.7,28.1,72.5,0.034,0.017,0.051,0.4,25.9,16.8
11/01/2012,8:00,256,0.7,47.3,0.4,32.4,51.2,0.019,0.015,0.033,0.2,25.6,15.3
11/01/2012,9:00,279,0.5,66.8,0.5,34.9,35.7,0.018,0.016,0.034,0.1,25,14.3
11/01/2012,10:00,275,0.4,84.7,0.6,35.7,29.5,0.025,0.02,0.045,0.1,18.3,8.4
11/01/2012,11:00,251,0.6,73.8,0.7,36,23.7,0.019,0.017,0.036,0.1,21,10.9
11/01/2012,12:00,234,0.8,68.5,1,35.9,23,0.016,0.018,0.034,0.1,15.4,4.3
11/01/2012,13:00,234,0.7,64.4,0.7,36.6,22.5,0.029,0.02,0.049,0.1,19,11
11/01/2012,14:00,244,0.9,58.3,0.8,36.5,19.9,0.021,0.017,0.038,0.2,16.9,7.7
