Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
8/01/2012,6:00,258,0.8,29.3,0.4,25.1,21.3,
8/01/2012,7:00,231,1.1,23.7,0.4,28.3,23.4,
8/01/2012,8:00,282,0.1,91.6,0.5,29.5,9.6,
8/01/2012,9:00,69,0.9,66.8,0.7,29.6,10.3,
8/01/2012,10:00,60,1.9,37.5,0.9,29.9,20.8,
8/01/2012,11:00,65,2.8,28.6,1.1,30.2,7.3,
8/01/2012,12:00,68,3,19.4,1,30.7,,
8/01/2012,13:00,65,3.1,19.1,1.1,30.8,13.5,
8/01/2012,14:00,67,2.9,18.2,1.1,31,19.1,
8/01/2012,15:00,74,2.8,18,1.1,30.5,21.3,
8/01/2012,16:00,67,3.2,17.3,1.1,29.4,21.7,
8/01/2012,17:00,53,3.9,13.2,0.9,28.2,18.5,
8/01/2012,18:00,40,3.6,14.4,0.8,27.2,19.5,
8/01/2012,19:00,34,2.5,11.6,0.5,26.3,25.4,
8/01/2012,20:00,24,2.1,9.1,0.5,25.7,16.2,
8/01/2012,21:00,18,1.7,18.9,0.5,25.2,13,
8/01/2012,22:00,310,0.9,24.9,0.2,23.5,13.7,
8/01/2012,23:00,301,0.8,18.1,0.3,22.9,7.4,
9/01/2012,0:00,357,0.5,44,0.2,22.6,9.6,
9/01/2012,1:00,288,0.5,45.4,0.3,22,9.8,
9/01/2012,2:00,275,0.3,63.3,0.3,21.8,,
9/01/2012,3:00,268,0.9,38.6,0.4,21.6,11.9,
9/01/2012,4:00,223,0.6,41.4,0.5,21.4,10.2,
9/01/2012,5:00,238,1.2,14.5,0.3,21.3,20.2,
9/01/2012,6:00,260,0.7,31.4,0.4,25,30.3,
9/01/2012,7:00,301,0.8,30.4,0.5,28.3,32.8,
9/01/2012,8:00,307,2.5,23.6,1,29.1,11.3,
9/01/2012,9:00,314,2.5,22.3,0.9,30.3,,
9/01/2012,10:00,356,3.4,16.2,1,30.2,,
9/01/2012,11:00,357,3.7,19.1,1.1,30.7,17.9,
9/01/2012,12:00,7,3.5,179.1,1,31.1,8.5,
9/01/2012,13:00,11,4.5,178.8,1,31.4,24.1,
9/01/2012,14:00,24,5.2,14.1,1,31.2,23.6,
9/01/2012,15:00,28,5.4,14,0.9,30.3,18.1,
9/01/2012,16:00,19,5.5,12.3,1,29.5,16.5,
9/01/2012,17:00,8,5.5,11.5,1,28.5,16.1,
9/01/2012,18:00,10,4.7,9.4,0.9,27.4,18.2,
9/01/2012,19:00,10,4,179.1,0.8,26.7,12.7,
9/01/2012,20:00,356,2.2,11.6,0.6,26.5,11.8,
9/01/2012,21:00,357,2.1,12.3,0.5,26.2,15.4,
9/01/2012,22:00,354,2.4,11,0.5,26,12.3,
9/01/2012,23:00,351,2.2,14,0.6,25.8,9,
10/01/2012,0:00,314,1.3,18.8,0.4,24.8,7.5,
10/01/2012,1:00,323,1.4,16,0.4,24.4,17.9,
10/01/2012,2:00,324,1,21.8,0.4,24.1,18.8,
10/01/2012,3:00,297,1.1,24.2,0.4,23.5,15,
10/01/2012,4:00,301,0.8,18.9,0.4,23.2,12.1,
10/01/2012,5:00,276,1,28.1,0.6,23.2,20.7,
10/01/2012,6:00,285,0.9,23.8,0.5,26.8,22.8,
10/01/2012,7:00,319,2.5,20.8,1,28.8,9.2,
10/01/2012,8:00,322,2.9,20.6,0.9,29.8,10.4,
10/01/2012,9:00,354,3.1,21.3,1,30.2,11.5,
10/01/2012,10:00,0,3.1,24.4,1,31.2,,
10/01/2012,11:00,8,4.3,175.9,1.3,31.4,15.6,
10/01/2012,12:00,16,4.9,174.2,1.1,31.3,26.7,
10/01/2012,13:00,18,5.4,14.8,1,31.3,15.8,
10/01/2012,14:00,15,5.2,14.1,1.1,31.3,16,
10/01/2012,15:00,16,5.6,13.3,0.9,30.6,16.2,
10/01/2012,16:00,9,5.5,174.5,1,29.8,12.6,
10/01/2012,17:00,9,5.7,179.4,1.1,28.8,14.1,
10/01/2012,18:00,10,5.4,177.2,1.1,27.7,18.2,
10/01/2012,19:00,6,3.9,8.5,0.7,27.3,11.2,
10/01/2012,20:00,4,3.3,10.7,0.8,27,11.7,
10/01/2012,21:00,354,2.6,11.3,0.6,26.7,12.2,
10/01/2012,22:00,354,3,11.6,0.7,26.5,7.8,
10/01/2012,23:00,335,1.8,20.1,0.6,26,8.6,
11/01/2012,0:00,293,1.3,30.5,0.5,24.9,6.6,
11/01/2012,1:00,336,1.7,18.9,0.6,25.2,4.7,
11/01/2012,2:00,346,2.1,16,0.9,25.2,7.6,
11/01/2012,3:00,340,1.6,34.4,1,25.2,11.5,
11/01/2012,4:00,197,1.1,19.1,0.5,23.9,14.1,
11/01/2012,5:00,219,0.6,39.4,0.3,23.7,22.3,
11/01/2012,6:00,332,1,25,0.4,26,32.4,
11/01/2012,7:00,325,2.2,22.4,1.1,29.2,,
11/01/2012,8:00,318,2.7,19.2,0.8,29.6,16.7,
11/01/2012,9:00,344,3.9,16.1,1,30.8,15.6,
11/01/2012,10:00,3,5.4,13.5,1.1,30.8,15.2,
11/01/2012,11:00,5,4.6,15.4,1.1,31.4,18.2,
11/01/2012,12:00,10,4.4,179.2,1,32.1,13.4,
11/01/2012,13:00,14,5.4,16,1.2,32.2,17.2,
11/01/2012,14:00,18,6.2,11.3,1.1,32,12.8,
11/01/2012,15:00,9,5.9,176.1,1,31.6,23.1,
11/01/2012,16:00,3,6.1,12.2,1.2,31,14.1,
11/01/2012,17:00,359,5.6,11.1,1.4,29.9,42.4,
11/01/2012,18:00,357,4.5,13.4,1.2,28.4,22.7,
11/01/2012,19:00,3,4.8,9.7,1.2,28,31.4,
11/01/2012,20:00,1,4.3,10.2,1,27.8,19.3,
11/01/2012,21:00,354,3.9,11.4,1,27.6,10.5,
11/01/2012,22:00,336,1.9,17,0.8,27.3,11.5,
11/01/2012,23:00,321,1.5,15.4,0.4,26.4,10.2,
12/01/2012,0:00,319,2.2,16.2,0.7,26.4,,
12/01/2012,1:00,325,2.2,14.1,0.7,26.3,10.8,
12/01/2012,2:00,320,2.2,17.1,0.7,26.1,12.7,
12/01/2012,3:00,329,2.6,15.2,0.8,26.1,11.9,
12/01/2012,4:00,321,2.2,17.3,0.8,26,13.4,
12/01/2012,5:00,182,1.5,65.6,1.4,25.8,10.1,
12/01/2012,6:00,158,3.3,22.8,1.1,25.1,,
12/01/2012,7:00,218,1.8,24.4,1,23.1,19.8,
12/01/2012,8:00,261,1,47.2,0.6,23.4,18.5,
12/01/2012,9:00,261,0.8,54.6,0.6,24.9,38.7,
12/01/2012,10:00,291,0.5,86.2,0.6,30.3,17.7,
12/01/2012,11:00,71,1.2,49.6,0.9,32.8,3.1,
12/01/2012,12:00,77,1.7,36.6,0.7,33.4,,
12/01/2012,13:00,67,2.2,25.4,0.9,33.8,19.1,
12/01/2012,14:00,72,2.9,21.9,1.1,32.9,16.6,
12/01/2012,15:00,71,2.3,18,0.9,29.9,43.6,
12/01/2012,16:00,63,2.2,15.4,0.9,28.6,35.3,
12/01/2012,17:00,97,1.3,28.1,0.6,28.4,18.1,
12/01/2012,18:00,90,1.4,23.9,0.7,27.5,22.2,
12/01/2012,19:00,61,1.1,24,0.5,27,21.5,
12/01/2012,20:00,90,0.4,82.8,0.5,26.8,12.8,
12/01/2012,21:00,349,0.5,156.1,0.4,26.5,17.3,
12/01/2012,22:00,33,1.4,18.8,0.6,27.1,4,
12/01/2012,23:00,299,0.8,17.4,0.2,26.2,18.2,
13/01/2012,0:00,331,1,33.9,0.3,25.8,12.1,
13/01/2012,1:00,263,0.7,34.4,0.3,25.8,9.5,
13/01/2012,2:00,287,0.6,27,0.2,25.7,5.7,
13/01/2012,3:00,228,0.8,20.5,0.3,25.3,17.5,
13/01/2012,4:00,199,0.7,31.4,0.3,25.3,17.5,
13/01/2012,5:00,160,2.2,16.3,0.9,25.4,,
13/01/2012,6:00,139,3.9,12,1.1,24.8,,
13/01/2012,7:00,153,2.9,18.4,1,25.4,,
13/01/2012,8:00,150,3,17.9,1,26,8.8,
13/01/2012,9:00,145,3.1,18.2,1.1,27.9,13.4,
13/01/2012,10:00,145,3.7,15.3,1.1,28.6,,
13/01/2012,11:00,145,3.8,20.9,1.1,28.8,23.4,
13/01/2012,12:00,119,4,15,1.1,29.1,34.1,
13/01/2012,13:00,152,4.8,16.9,1.4,27.9,14.3,
13/01/2012,14:00,121,5.5,15.1,1.3,27.1,16.2,
13/01/2012,15:00,110,5.6,13.1,1.4,26.5,6.6,
13/01/2012,16:00,110,5,11.8,1.2,26.6,9.6,
13/01/2012,17:00,103,4.7,14.3,1.5,26.2,10.7,
13/01/2012,18:00,96,4.9,13.5,1.6,25.1,7.8,
13/01/2012,19:00,79,3.2,16.9,1.4,25,,
13/01/2012,20:00,100,2,25.3,0.9,25.2,,
13/01/2012,21:00,115,2.3,16.9,0.7,25.1,18,
13/01/2012,22:00,105,2.2,14.5,0.9,25.5,19.6,
13/01/2012,23:00,198,1.2,46.8,0.5,24.2,11.4,
14/01/2012,0:00,222,1.5,22.2,0.5,23.3,11.9,
14/01/2012,1:00,233,1,21.8,0.4,23.3,13.1,
14/01/2012,2:00,238,0.8,45,0.4,23.5,16.4,
14/01/2012,3:00,240,1.1,16.7,0.3,23.4,19.7,
14/01/2012,4:00,229,1,26.1,0.3,23.7,19.9,
14/01/2012,5:00,90,0.5,101.5,1.4,24.2,20.6,
14/01/2012,6:00,103,5.4,10.6,1.4,25.4,7.2,
14/01/2012,7:00,102,5,11,1.4,24.5,15.5,
14/01/2012,8:00,100,4.2,12.7,1.5,24.5,,
14/01/2012,9:00,96,2.7,15.6,1,24.9,20.7,
14/01/2012,10:00,91,3.1,14.6,1.4,24.9,,
14/01/2012,11:00,92,3.6,15.3,1.4,26.1,8.5,
14/01/2012,12:00,101,4.6,12.9,1.6,26.7,6.5,
14/01/2012,13:00,108,5.6,11.8,1.4,27,5.1,
14/01/2012,14:00,119,6.4,13.1,1.4,25.9,,
14/01/2012,15:00,126,6.2,11,1.5,24.9,4.6,
14/01/2012,16:00,127,6.1,11.7,1.6,23.4,,
14/01/2012,17:00,129,5.6,11.7,1.5,22.5,10.1,
14/01/2012,18:00,143,4,14,1.2,22.2,13.3,
14/01/2012,19:00,167,3.3,14.4,1.1,21.5,,
14/01/2012,20:00,162,3.1,15.9,0.9,21.2,3.8,
14/01/2012,21:00,151,3,19.2,1.1,20.8,,
14/01/2012,22:00,113,4.9,10.5,1.4,22,15.2,
14/01/2012,23:00,119,5.9,12.1,1.4,22.9,10.6,
15/01/2012,0:00,121,6.3,11.3,1.6,22.9,6.9,
15/01/2012,1:00,121,5.7,12.2,1.5,23.3,16.4,
15/01/2012,2:00,123,4.8,12.2,1.2,23.3,18.5,
15/01/2012,3:00,118,4.8,13.6,1.4,22.9,11.6,
15/01/2012,4:00,106,5.2,11.4,1.4,23.9,12.2,
15/01/2012,5:00,98,4.1,12.7,1.4,23.5,25.3,
15/01/2012,6:00,96,3.6,14.1,1.3,24.1,13.1,
15/01/2012,7:00,103,3.9,12.5,1.2,24.3,17.1,
15/01/2012,8:00,116,3.8,13,1.1,24.7,20.9,
15/01/2012,9:00,110,4.3,12.9,1.1,24.8,25.2,
15/01/2012,10:00,128,4.1,13.7,1.2,24.8,16,
15/01/2012,11:00,148,3.5,14.5,1.1,23.8,24.5,
15/01/2012,12:00,154,2.5,23,1.1,23.7,18.1,
15/01/2012,13:00,139,2.5,32.6,1,24.4,12.1,
15/01/2012,14:00,147,2.6,30.5,1,23.4,8.3,
15/01/2012,15:00,134,3,28,1.2,23.2,8.4,
15/01/2012,16:00,132,4.5,13.8,1.6,23,6.3,
15/01/2012,17:00,147,4.3,12.6,1.4,22.8,,
15/01/2012,18:00,156,4.6,14.3,1.5,21.9,,
15/01/2012,19:00,169,4.7,14.9,1.4,21.2,,
15/01/2012,20:00,174,4.1,13.2,1.2,20.8,,
15/01/2012,21:00,167,3.8,15.5,1.1,20.7,2.5,
15/01/2012,22:00,177,3.1,14,0.9,20.6,2.1,
15/01/2012,23:00,182,3.5,11.4,0.8,20.7,4.3,
16/01/2012,0:00,178,3.8,12.2,1,20.8,4.2,
16/01/2012,1:00,175,3.7,13.3,1.1,21,5,
16/01/2012,2:00,166,3.8,16.2,1.2,21.1,3.4,
16/01/2012,3:00,170,3.6,14.3,1.1,21.1,4.7,
16/01/2012,4:00,171,4,14.2,1.2,20.8,8.9,
16/01/2012,5:00,168,2.8,15.2,0.9,20.9,8.2,
16/01/2012,6:00,170,2.6,14.6,0.8,21.3,10.4,
16/01/2012,7:00,170,3.3,14.8,1.1,22.1,11.5,
16/01/2012,8:00,160,4.2,15.3,1.3,24,16.5,
16/01/2012,9:00,145,4.9,12.8,1.3,25.4,12.1,
16/01/2012,10:00,144,5.2,12.8,1.4,25.7,8.8,
16/01/2012,11:00,143,4.3,14.7,1.2,24.6,19.8,
16/01/2012,12:00,146,4.4,13.2,1.2,23.7,11.6,
16/01/2012,13:00,137,4.7,16.7,1.3,24.7,5.9,
16/01/2012,14:00,139,5.2,11.6,1.5,23.3,6.7,
16/01/2012,15:00,139,4.4,11.9,1.4,22.7,9,
16/01/2012,16:00,145,4.6,13.7,1.3,22.1,2.2,
16/01/2012,17:00,150,4.2,11.6,1.3,22,4.2,
16/01/2012,18:00,149,2.6,12.1,0.8,22.1,9,
16/01/2012,19:00,151,3.1,15.3,1,22.2,4.1,
16/01/2012,20:00,175,1.7,31.9,0.7,22.1,8.2,
16/01/2012,21:00,209,1.3,13.7,0.5,22,7.7,
16/01/2012,22:00,199,1.5,12.9,0.4,22.1,9.9,
16/01/2012,23:00,195,1.5,12.4,0.4,22.1,9.6,
17/01/2012,0:00,188,1.1,25.4,0.5,22.2,10.6,
17/01/2012,1:00,220,1.3,15.4,0.4,22.2,14.1,
17/01/2012,2:00,189,1.8,19.2,0.5,22.1,5.1,
17/01/2012,3:00,178,2.4,13.7,0.6,22.2,7.3,
17/01/2012,4:00,171,1.9,14,0.6,22.3,11.7,
17/01/2012,5:00,178,1.5,14.6,0.5,22.3,14.8,
17/01/2012,6:00,178,1.8,13.8,0.7,22.9,17.8,
17/01/2012,7:00,173,3.3,14.7,1.2,24.7,,
17/01/2012,8:00,174,3.7,17.6,1.1,26.8,7,
17/01/2012,9:00,156,2.7,24.1,0.9,28.3,11.6,
17/01/2012,10:00,120,2.8,25.7,1,29,14.2,
17/01/2012,11:00,94,2.3,25.6,0.9,29.4,14.7,
17/01/2012,12:00,96,2.5,17.8,1,30.2,7.8,
17/01/2012,13:00,98,2.4,20.2,1,29.8,6.3,
17/01/2012,14:00,97,2.8,22.7,1,28.9,3,
17/01/2012,15:00,95,2.2,16.9,0.9,28.8,,
17/01/2012,16:00,96,2.3,17.5,1.1,27.9,2.4,
17/01/2012,17:00,103,2.4,14.1,0.8,27.3,11.7,
17/01/2012,18:00,84,1.5,21.7,0.7,26.6,11.3,
17/01/2012,19:00,79,1,16.7,0.4,26.1,16.6,
17/01/2012,20:00,103,0.2,70,0.2,25.6,15.8,
17/01/2012,21:00,288,0.7,48.1,0.5,24.8,16.2,
17/01/2012,22:00,236,0.5,76.1,0.4,24.4,15.4,
17/01/2012,23:00,240,0.5,30.4,0.3,24.2,14.6,
18/01/2012,0:00,257,0.7,26.3,0.3,24.1,13.5,
18/01/2012,1:00,215,0.5,39,0.3,24.1,13.7,
18/01/2012,2:00,204,0.8,37.2,0.5,23.9,16.8,
18/01/2012,3:00,223,0.7,45.9,0.4,23.8,14.4,
18/01/2012,4:00,253,0.7,33,0.4,23.6,18.8,
18/01/2012,5:00,255,0.6,42.7,0.3,23.7,20,
18/01/2012,6:00,223,1.1,14,0.4,24.2,29,
18/01/2012,7:00,171,1.5,39.6,0.7,25.6,27.8,
18/01/2012,8:00,123,3.9,14.6,1.1,28.1,4.7,
18/01/2012,9:00,115,4.7,13.2,1.2,29.2,13.1,
18/01/2012,10:00,120,4.9,13.2,1.3,29.4,9.3,
18/01/2012,11:00,115,5.4,13.6,1.2,29.2,,
