Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
9/01/2012,13:00,163,2.6,27.9,1.5,0
9/01/2012,14:00,171,2,39,1.3,0
9/01/2012,15:00,172,2.3,29.9,1.2,0
9/01/2012,16:00,176,1.9,22,1.1,0
9/01/2012,17:00,155,0.9,50.7,0.7,0
9/01/2012,18:00,132,1,46.4,0.8,0
9/01/2012,19:00,133,0.7,38.7,0.5,0
9/01/2012,20:00,176,0.8,23.8,0.4,0
9/01/2012,21:00,174,0.5,33.6,0.3,0
9/01/2012,22:00,164,0.9,19.1,0.4,0
9/01/2012,23:00,157,1.1,13.2,0.6,0
10/01/2012,0:00,158,1.5,19.7,0.8,
10/01/2012,1:00,152,1.6,21,0.9,0
10/01/2012,2:00,148,2.2,15,1,0
10/01/2012,3:00,146,2.5,17.2,1.2,0
10/01/2012,4:00,147,2.7,14.5,1.2,0
10/01/2012,5:00,149,2.3,15.8,1.1,0
10/01/2012,6:00,144,2,19.7,1,0
10/01/2012,7:00,134,1.8,21.4,0.9,0
10/01/2012,8:00,126,2.3,22,1.2,0
10/01/2012,9:00,138,2.5,20.6,1.3,0
10/01/2012,10:00,134,2.5,17.3,1.2,0
10/01/2012,11:00,149,2.1,25.4,1.1,0
10/01/2012,12:00,131,1.6,37.8,1,0
10/01/2012,13:00,163,2,36.7,1.2,0
10/01/2012,14:00,155,2.1,36.8,1.2,0
10/01/2012,15:00,126,1.9,31.7,1.1,0
10/01/2012,16:00,153,2.4,26.4,1.3,0
10/01/2012,17:00,159,2.8,21.9,1.4,0.002
10/01/2012,18:00,172,4.4,13.5,1.6,0.087
10/01/2012,19:00,169,3.6,11.5,1.2,0.003
10/01/2012,20:00,166,3.2,12.5,1.1,0
10/01/2012,21:00,159,3.9,10.4,1.4,0
10/01/2012,22:00,153,4.2,9.8,1.6,0
10/01/2012,23:00,154,4,9.8,1.4,0
11/01/2012,0:00,152,3.4,12.5,1.3,
11/01/2012,1:00,152,3.5,10,1.2,0
11/01/2012,2:00,154,3,10.9,1,0
11/01/2012,3:00,148,2.7,13.7,1.3,0
11/01/2012,4:00,145,2.5,14.8,1.2,0
11/01/2012,5:00,147,2.3,14.1,1,0
11/01/2012,6:00,143,2.3,16.5,1.1,0
11/01/2012,7:00,138,1.8,19.9,0.9,0
11/01/2012,8:00,134,2.4,19.2,1.3,0
11/01/2012,9:00,132,2.2,22.6,1.2,0
11/01/2012,10:00,126,1.9,27.8,1.1,0
11/01/2012,11:00,133,2,27.3,1.2,0
11/01/2012,12:00,141,2,28.6,1.2,0
11/01/2012,13:00,153,2.4,28.8,1.3,0
11/01/2012,14:00,144,2.2,29.6,1.2,0
11/01/2012,15:00,156,3.2,24.3,1.7,0
11/01/2012,16:00,144,2.5,25,1.3,0
11/01/2012,17:00,150,3.1,14.2,1.2,0
11/01/2012,18:00,156,2.9,13.4,1.3,0
11/01/2012,19:00,150,1.6,16.9,0.8,0
11/01/2012,20:00,151,0.9,18.8,0.4,0
11/01/2012,21:00,150,1.2,14.2,0.5,0
11/01/2012,22:00,154,1.6,10,0.5,0
11/01/2012,23:00,149,1.7,12.1,0.7,0
12/01/2012,0:00,155,2.2,13.5,0.8,
12/01/2012,1:00,151,2.5,11.1,0.9,0
12/01/2012,2:00,151,2.6,11.5,1.1,0
12/01/2012,3:00,149,2.9,11.5,1.2,0
12/01/2012,4:00,153,4,9.9,1.5,0
12/01/2012,5:00,143,2.5,18.5,1.4,0
12/01/2012,6:00,136,1.8,19.5,0.9,0
12/01/2012,7:00,134,1.9,20,0.9,0
12/01/2012,8:00,115,2.4,20.7,1.4,0
12/01/2012,9:00,111,2.5,23.3,1.4,0
12/01/2012,10:00,91,2.8,23.4,1.7,0
12/01/2012,11:00,96,2.3,30.7,1.4,0
12/01/2012,12:00,122,2,30.9,1.2,0
12/01/2012,13:00,115,1.8,34.9,1.1,0
12/01/2012,14:00,152,2.2,29.7,1.1,0
12/01/2012,15:00,123,1.7,34.5,1.1,0
12/01/2012,16:00,124,1.7,34.9,1,0
12/01/2012,17:00,113,1.9,33,1.1,0
12/01/2012,18:00,118,1.5,24.6,0.9,0
12/01/2012,19:00,115,1.1,19.1,0.6,0
12/01/2012,20:00,153,1.2,21.5,0.4,0
12/01/2012,21:00,156,1.6,10.8,0.6,0
12/01/2012,22:00,155,1.9,9.9,0.5,0
12/01/2012,23:00,155,1.8,11.9,0.7,0
13/01/2012,0:00,157,1.7,13.5,0.6,
13/01/2012,1:00,155,1.5,8.9,0.6,0
13/01/2012,2:00,156,2,8.7,0.7,0
13/01/2012,3:00,152,2.2,10,0.7,0
13/01/2012,4:00,150,2.4,9.8,0.8,0
13/01/2012,5:00,153,2.4,9.8,0.9,0
13/01/2012,6:00,156,2.2,10.6,0.7,0
13/01/2012,7:00,150,1.9,12.2,0.7,0
13/01/2012,8:00,132,1.7,25,0.9,0
13/01/2012,9:00,98,2.1,23.6,1.2,0
13/01/2012,10:00,92,2.1,28.6,1.2,0
13/01/2012,11:00,121,1.9,29.3,1,0
13/01/2012,12:00,152,2.1,34,1.3,0
13/01/2012,13:00,130,1.7,36.4,1.1,0
13/01/2012,14:00,129,1.4,53.1,1.2,0
13/01/2012,15:00,172,2.1,38.2,1.3,0.001
13/01/2012,16:00,157,1.8,39.7,1.2,0
13/01/2012,17:00,168,2.4,22.4,1.1,0.036
13/01/2012,18:00,157,2.3,17.1,0.9,0.003
13/01/2012,19:00,158,1.9,11.4,0.7,0
13/01/2012,20:00,157,1.5,9.2,0.5,0
13/01/2012,21:00,154,1.4,10.9,0.5,0
13/01/2012,22:00,160,1.4,10.3,0.5,0
13/01/2012,23:00,158,1.4,10.6,0.6,0
14/01/2012,0:00,156,1.4,13.1,0.5,
14/01/2012,1:00,151,1.7,11.9,0.6,0
14/01/2012,2:00,150,1.6,9.2,0.5,0
14/01/2012,3:00,154,2.2,10.3,0.8,0
14/01/2012,4:00,152,2.5,9.1,0.9,0
14/01/2012,5:00,155,2.3,12.3,0.8,0
14/01/2012,6:00,162,1.8,12.2,0.7,0
14/01/2012,7:00,125,0.8,44.9,0.6,0
14/01/2012,8:00,148,2.6,17.4,1.2,0
14/01/2012,9:00,151,3.6,14.8,1.6,0
14/01/2012,10:00,144,2.1,23.4,1,0
14/01/2012,11:00,131,1.6,32.9,1,0
14/01/2012,12:00,173,2,38.6,1.3,0.101
14/01/2012,13:00,195,2.3,33.1,1.3,0.244
14/01/2012,14:00,171,2.3,43.6,1.5,0.24
14/01/2012,15:00,197,1.7,47.6,1.3,0.279
14/01/2012,16:00,188,1.7,61.3,1.4,0.287
14/01/2012,17:00,188,2.5,25.2,1.2,0.079
14/01/2012,18:00,180,2.7,14.6,1,0.06
14/01/2012,19:00,166,2.6,10.8,0.8,0.002
14/01/2012,20:00,159,2,10,0.7,0
14/01/2012,21:00,148,1.2,13.1,0.5,0
14/01/2012,22:00,147,1,15.2,0.4,0
14/01/2012,23:00,147,1.2,13.2,0.6,0
15/01/2012,0:00,148,1,20.9,0.5,
15/01/2012,1:00,155,1.8,12.1,0.8,0
15/01/2012,2:00,152,1.8,12.6,0.9,0
15/01/2012,3:00,157,2.5,9.1,0.8,0
15/01/2012,4:00,155,2.2,11.8,0.8,0
15/01/2012,5:00,144,1.4,15.6,0.6,0
15/01/2012,6:00,156,1.1,21.1,0.5,0
15/01/2012,7:00,165,1.8,18.5,0.7,0
15/01/2012,8:00,162,1.9,27.2,0.9,0
15/01/2012,9:00,119,1.2,51.4,0.9,0
15/01/2012,10:00,73,1.8,38.3,1.2,0
15/01/2012,11:00,85,1.5,50,1.1,0
15/01/2012,12:00,79,1,70,1,0
15/01/2012,13:00,114,0.6,82.1,0.8,0
15/01/2012,14:00,53,0.4,158.5,0.8,0.037
15/01/2012,15:00,143,1.3,50.4,0.9,0
15/01/2012,16:00,142,1.7,30.8,0.9,0
15/01/2012,17:00,142,1.9,17.1,0.9,0
15/01/2012,18:00,140,1.6,18.1,0.9,0
15/01/2012,19:00,128,1,20.8,0.6,0
15/01/2012,20:00,139,0.9,20.4,0.5,0
15/01/2012,21:00,133,1,20.5,0.5,0
15/01/2012,22:00,72,2.8,28.3,2,0
15/01/2012,23:00,72,2.8,17.8,1.4,0
16/01/2012,0:00,38,1.6,23.5,1.1,
16/01/2012,1:00,86,0.7,48.7,0.5,0
16/01/2012,2:00,89,0.7,36.1,0.5,0
16/01/2012,3:00,81,1.4,37.6,1,0
16/01/2012,4:00,58,2.8,16.4,1.2,0
16/01/2012,5:00,30,3.5,13.2,1.2,0
16/01/2012,6:00,19,3.1,17.2,1,0
16/01/2012,7:00,19,2.7,17.3,1,0
16/01/2012,8:00,22,3.3,17.6,1.2,0
16/01/2012,9:00,30,3.3,22.4,1.4,0
16/01/2012,10:00,54,2.9,25.4,1.3,0
16/01/2012,11:00,52,3.2,27.2,1.5,0
16/01/2012,12:00,47,2.7,30.3,1.3,0
16/01/2012,13:00,28,2.2,47.1,1.4,0
16/01/2012,14:00,48,2.4,41.4,1.4,0
16/01/2012,15:00,32,2.4,32.2,1.1,0
16/01/2012,16:00,47,1.9,31.7,1.1,0
16/01/2012,17:00,76,1.9,33.4,1,0
16/01/2012,18:00,83,1.2,44.5,0.9,0
16/01/2012,19:00,85,0.8,37.2,0.6,0
16/01/2012,20:00,54,1,23.1,0.4,0
16/01/2012,21:00,29,0.7,27.4,0.3,0
16/01/2012,22:00,334,0.4,50,0.2,0
16/01/2012,23:00,358,0.4,167.8,0.3,0
17/01/2012,0:00,172,0.2,60.4,0.3,
17/01/2012,1:00,154,0.6,49.3,0.4,0
17/01/2012,2:00,172,0.8,42.3,0.5,0
17/01/2012,3:00,72,0.7,26.3,0.4,0
17/01/2012,4:00,88,0.7,41,0.5,0
17/01/2012,5:00,64,2.3,19.7,1.1,0
17/01/2012,6:00,62,1.8,23.6,1,0
17/01/2012,7:00,55,1.7,29.6,0.9,0
17/01/2012,8:00,52,2.5,19.9,1.1,0
17/01/2012,9:00,55,2.2,33.9,1.1,0
17/01/2012,10:00,55,3,32.3,1.5,0
17/01/2012,11:00,76,2.6,36,1.6,0
17/01/2012,12:00,68,2,43.6,1.4,0
17/01/2012,13:00,70,1.9,48.1,1.4,0
17/01/2012,14:00,76,1.9,38.9,1.3,0
17/01/2012,15:00,90,1.5,43.3,1.1,0
17/01/2012,16:00,73,1.8,37.4,1.3,0
17/01/2012,17:00,87,1.6,40,1.1,0
17/01/2012,18:00,114,1.3,31.5,0.9,0
17/01/2012,19:00,120,1.4,20.3,0.7,0
17/01/2012,20:00,129,1,17.7,0.6,0
17/01/2012,21:00,105,1,21.8,0.6,0
17/01/2012,22:00,161,0.8,33.2,0.3,0
17/01/2012,23:00,168,0.5,40.1,0.3,0
18/01/2012,0:00,282,0.1,103.2,0.4,
18/01/2012,1:00,329,0.3,89.5,0.4,0
18/01/2012,2:00,89,0.1,104.1,0.2,0
18/01/2012,3:00,166,0.7,41.6,0.4,0
18/01/2012,4:00,194,0.3,67.5,0.3,0
18/01/2012,5:00,347,0.5,148.9,0.5,0
18/01/2012,6:00,305,0.5,51.8,0.4,0
18/01/2012,7:00,335,1.2,20.9,0.6,0
18/01/2012,8:00,345,1.5,25.9,0.8,0
18/01/2012,9:00,9,1.6,173.6,0.9,0
18/01/2012,10:00,23,1.6,53.7,1.2,0
18/01/2012,11:00,29,1.4,56.4,1.1,0
18/01/2012,12:00,58,1,65.3,1,0
18/01/2012,13:00,141,1.2,53.7,0.9,0
18/01/2012,14:00,82,0.8,86.6,1.1,0
18/01/2012,15:00,28,0.9,87.1,1.2,0
18/01/2012,16:00,83,1.8,37.9,1.1,0
18/01/2012,17:00,114,1.7,35.4,1.1,0
18/01/2012,18:00,107,1.3,30.8,0.9,0
18/01/2012,19:00,88,0.9,24.3,0.6,0
18/01/2012,20:00,74,0.7,20.7,0.3,0
18/01/2012,21:00,123,0.2,67.5,0.2,0
18/01/2012,22:00,180,0.5,55.9,0.2,0
18/01/2012,23:00,211,0.3,59.3,0.2,0
19/01/2012,0:00,182,0.4,29.5,0.3,
19/01/2012,1:00,318,0.3,85.1,0.4,0
19/01/2012,2:00,20,0.6,96.4,0.9,0
19/01/2012,3:00,10,3,176,1.4,0
19/01/2012,4:00,3,1.9,175,0.7,0
19/01/2012,5:00,3,1,22,0.4,0
19/01/2012,6:00,339,1.2,15.9,0.6,0
19/01/2012,7:00,346,1.6,23.3,0.9,0
19/01/2012,8:00,360,1.9,171.7,1.1,0
19/01/2012,9:00,325,0.6,80.8,0.7,0
19/01/2012,10:00,342,0.5,98.5,0.7,0
19/01/2012,11:00,36,1.6,57.2,1.3,0
19/01/2012,12:00,55,2.1,40.2,1.3,0
19/01/2012,13:00,55,2.5,29.1,1.3,0
19/01/2012,14:00,64,2.4,36.3,1.4,0
19/01/2012,15:00,59,2.4,39.6,1.4,0
19/01/2012,16:00,42,2.6,34.9,1.4,0
19/01/2012,17:00,48,2.3,30.5,1.2,0
19/01/2012,18:00,55,1.5,23.9,0.8,0
19/01/2012,19:00,42,1.3,20.1,0.6,0
19/01/2012,20:00,33,1.6,13.7,0.6,0
19/01/2012,21:00,41,1,14.6,0.4,0
19/01/2012,22:00,337,1,17.9,0.4,0
19/01/2012,23:00,333,0.5,22.4,0.2,0
20/01/2012,0:00,42,0.7,37.4,0.4,
20/01/2012,1:00,10,1,60.8,1,0
20/01/2012,2:00,353,1.9,20.7,1,0
20/01/2012,3:00,345,1.3,16.3,0.4,0
20/01/2012,4:00,340,1,15.6,0.4,0
20/01/2012,5:00,347,1.2,23.2,0.5,0
20/01/2012,6:00,330,1,14.3,0.3,0
20/01/2012,7:00,327,1,35.9,0.5,0
20/01/2012,8:00,273,0.4,76.3,0.4,0
20/01/2012,9:00,236,0.6,61.1,0.5,0
20/01/2012,10:00,257,0.7,65.4,0.6,0
20/01/2012,11:00,36,1.3,63.8,1.1,0
20/01/2012,12:00,54,2,50.2,1.5,0
20/01/2012,13:00,43,2.2,37.2,1.4,0
20/01/2012,14:00,51,2.7,32.4,1.4,0
20/01/2012,15:00,52,2.3,43.7,1.4,0
20/01/2012,16:00,37,2.3,31.4,1.2,0
20/01/2012,17:00,47,2.4,23.9,1.1,0
20/01/2012,18:00,44,2,21.3,1,0
20/01/2012,19:00,34,1.2,14.9,0.5,0
20/01/2012,20:00,32,1.5,17.8,1.1,0
20/01/2012,21:00,359,1.7,166.8,0.9,0
20/01/2012,22:00,336,0.8,19.5,0.4,0
20/01/2012,23:00,326,0.5,18.4,0.3,0
21/01/2012,0:00,355,0.6,172.8,0.4,
21/01/2012,1:00,335,0.6,17.9,0.3,0
21/01/2012,2:00,15,0.6,45,0.4,0
21/01/2012,3:00,320,0.4,32.6,0.2,0
21/01/2012,4:00,352,0.5,28.9,0.3,0
21/01/2012,5:00,354,0.5,43.3,0.3,0
21/01/2012,6:00,24,0.4,39.2,0.2,0
21/01/2012,7:00,332,0.5,66.9,0.4,0
21/01/2012,8:00,219,0.7,37.9,0.3,0
21/01/2012,9:00,276,0.5,72.7,0.5,0
21/01/2012,10:00,264,0.9,52.8,0.6,0
21/01/2012,11:00,343,0.4,134,0.9,0
21/01/2012,12:00,17,0.6,109,1,0
21/01/2012,13:00,289,0.4,101,0.8,0
21/01/2012,14:00,81,1.2,72.2,1.8,0
21/01/2012,15:00,314,0.4,50.7,0.3,0.001
21/01/2012,16:00,30,1.9,83.5,2.4,0.012
21/01/2012,17:00,338,1,79.6,1.2,0
21/01/2012,18:00,54,0.6,65.2,0.5,0.012
21/01/2012,19:00,13,0.5,46.8,0.4,0.004
21/01/2012,20:00,348,1.1,20.2,0.4,0
21/01/2012,21:00,7,0.7,160.5,0.6,0
21/01/2012,22:00,339,0.4,42.9,0.4,0
21/01/2012,23:00,335,0.4,63.3,0.3,0
22/01/2012,0:00,16,0.3,155.1,0.4,
22/01/2012,1:00,146,0.5,49.3,0.3,0
22/01/2012,2:00,313,0.3,157.2,0.5,0.001
22/01/2012,3:00,112,1.2,31,0.7,0.001
22/01/2012,4:00,143,0.3,85,0.3,0
22/01/2012,5:00,162,0.4,60,0.3,0
22/01/2012,6:00,336,0.2,129.2,0.3,0
22/01/2012,7:00,10,1.6,181.2,1.1,0
22/01/2012,8:00,10,1.9,171.5,1,0
22/01/2012,9:00,353,1.7,44.9,1.1,0
22/01/2012,10:00,312,0.6,74.4,0.6,0
22/01/2012,11:00,244,1.5,26.6,0.6,0
22/01/2012,12:00,236,1.3,38.9,0.8,0.013
