Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/01/2012,20:00,79,0.9,57.5,0.6,25.6,26.1,23
10/01/2012,21:00,52,0.7,65.7,0.7,25.6,42.8,31
10/01/2012,22:00,30,0.6,64.7,0.6,25.6,46.7,58
10/01/2012,23:00,25,0.4,185.2,0.5,25.2,37.3,46
11/01/2012,0:00,343,0.4,66,0.4,25.1,29.4,
11/01/2012,1:00,326,0.2,86.3,0.3,24.4,25.7,36
11/01/2012,2:00,325,0.1,97.4,0.3,24,22.8,32
11/01/2012,3:00,358,0.1,177.4,0.3,23.8,21.8,34
11/01/2012,4:00,207,0.1,124.3,0.3,23,23.1,31
11/01/2012,5:00,286,0.1,110.9,0.4,23.4,26.7,35
11/01/2012,6:00,191,0.3,94.9,0.4,25.9,30.3,47
11/01/2012,7:00,174,0.7,62,0.5,29.5,24.9,47
11/01/2012,8:00,8,0.1,198,0.5,33.1,,29
11/01/2012,9:00,217,0.1,131.2,0.6,35.1,,17
11/01/2012,10:00,221,0.2,100.7,0.6,35.5,7.3,16
11/01/2012,11:00,193,0.7,84.4,0.8,36.7,6.4,12
11/01/2012,12:00,213,0.3,110.2,0.7,38,18,11
11/01/2012,13:00,172,0.4,99.3,0.8,40.1,11.9,10
11/01/2012,14:00,223,0.3,107.7,0.8,40.2,13.3,9
11/01/2012,15:00,188,0.1,117.7,0.6,40.2,14,9
11/01/2012,16:00,237,0.1,125.9,0.7,36.4,13.8,8
11/01/2012,17:00,265,0.3,119.2,0.6,34.5,11.5,7
11/01/2012,18:00,298,0.1,126.9,0.6,33,11,8
11/01/2012,19:00,4,0.1,198.7,0.5,31.6,9.3,9
11/01/2012,20:00,286,0.1,193.9,0.5,30.4,11.1,8
11/01/2012,21:00,139,0.1,132.6,0.4,28.9,11.8,7
11/01/2012,22:00,154,0.1,120.4,0.4,28,8.8,6
11/01/2012,23:00,142,0.1,129.6,0.4,27.7,7,5
12/01/2012,0:00,94,0.4,79,0.3,26.1,10.2,
12/01/2012,1:00,116,0.4,64.8,0.3,25.4,8.9,6
12/01/2012,2:00,189,0.1,101,0.3,24.6,10.7,6
12/01/2012,3:00,220,0.3,78.2,0.3,23.8,8.6,5
12/01/2012,4:00,179,0.4,73.6,0.4,23.3,12.5,7
12/01/2012,5:00,109,1.1,43.2,0.6,23.2,33.6,12
12/01/2012,6:00,134,1.6,44,0.9,24.9,55.6,16
12/01/2012,7:00,160,1.7,47.4,1.1,26.6,46.6,14
12/01/2012,8:00,175,1.8,40.9,0.9,27.5,41.3,9
12/01/2012,9:00,134,1.1,62.9,0.8,29.9,48.5,12
12/01/2012,10:00,93,1.5,52.2,1,30.9,49.2,12
12/01/2012,11:00,88,1.8,44.8,1.1,30,44,10
12/01/2012,12:00,80,1.9,44.5,1.1,29.1,39.8,9
12/01/2012,13:00,97,1.9,42.3,0.9,28.2,42.8,9
12/01/2012,14:00,94,1.9,41.6,1,29.1,41.1,9
12/01/2012,15:00,100,2.1,39.2,1.2,27.9,37.8,7
12/01/2012,16:00,107,2.4,32.6,1.1,25.5,38,6
12/01/2012,17:00,111,2.1,32.4,1.1,24,29.8,6
12/01/2012,18:00,110,1.9,32.1,0.9,23.2,33.6,8
12/01/2012,19:00,111,1.7,33.7,0.8,22.8,28.4,8
12/01/2012,20:00,112,1.5,34.2,0.7,22.6,26,8
12/01/2012,21:00,105,1.3,29.1,0.6,22.3,27.6,9
12/01/2012,22:00,106,0.9,34.4,0.5,22,27.5,9
12/01/2012,23:00,141,0.9,49.2,0.6,22.2,20.1,8
13/01/2012,0:00,127,0.8,45.6,0.5,22,19,
13/01/2012,1:00,167,1,46.8,0.5,21.1,17,7
13/01/2012,2:00,121,1,44.1,0.5,21,15.1,7
13/01/2012,3:00,170,1.2,36,0.6,20.9,17,6
13/01/2012,4:00,184,1.1,36.7,0.5,20.8,17.4,8
13/01/2012,5:00,140,1.1,47.6,0.5,21.3,15.5,7
13/01/2012,6:00,111,1.4,33,0.7,23.8,15.4,7
13/01/2012,7:00,119,1.1,40.1,0.6,25.1,28.6,7
13/01/2012,8:00,62,0.9,61.6,0.7,25.3,23.7,6
13/01/2012,9:00,37,0.9,157.5,0.8,24.9,22.2,6
13/01/2012,10:00,52,1.1,56.1,0.8,26.5,22.8,7
13/01/2012,11:00,80,1.4,47.7,0.9,27.2,28.2,8
13/01/2012,12:00,59,1.2,63,1,28.4,21.3,7
13/01/2012,13:00,48,1.3,59,1,30.7,27.4,8
13/01/2012,14:00,56,1.4,52.6,0.9,28.8,69,11
13/01/2012,15:00,67,1.6,49.1,1,29.3,29.2,7
13/01/2012,16:00,72,1.4,52.3,1,26,24.9,7
13/01/2012,17:00,74,1.4,50.6,1,24.3,19.2,5
13/01/2012,18:00,72,1.4,43.5,0.9,23.1,15,6
13/01/2012,19:00,77,1.3,50.8,0.9,22.7,16.5,6
13/01/2012,20:00,45,0.7,67.7,0.7,22.5,13.3,6
13/01/2012,21:00,41,0.7,63.9,0.6,22.5,13.8,6
13/01/2012,22:00,39,0.5,73.4,0.6,22.3,14.7,6
13/01/2012,23:00,77,0.4,84.3,0.5,22.2,11.9,6
14/01/2012,0:00,92,0.4,81.6,0.4,22.2,12.6,
14/01/2012,1:00,71,0.4,82.3,0.4,22.1,10.7,5
14/01/2012,2:00,71,0.3,87.3,0.5,21.7,10.3,5
14/01/2012,3:00,128,0.7,44.8,0.3,21.2,13.8,6
14/01/2012,4:00,128,0.2,124.9,0.4,20.5,18,7
14/01/2012,5:00,206,0.2,98,0.3,19.9,13.5,9
14/01/2012,6:00,147,0.1,119.1,0.4,22.2,15,12
14/01/2012,7:00,163,0.2,95.5,0.3,24.9,26.1,22
14/01/2012,8:00,44,0.3,113.9,0.6,26.4,27.3,16
14/01/2012,9:00,44,0.8,68.1,0.8,26.4,16.8,9
14/01/2012,10:00,45,0.9,63,0.8,27.8,16.5,7
14/01/2012,11:00,13,1,180.2,0.7,26.6,11.7,7
14/01/2012,12:00,64,1.3,50.7,0.8,27.6,22.6,8
14/01/2012,13:00,41,1.2,53.5,0.9,27.1,18.2,8
14/01/2012,14:00,63,1.3,55,0.9,26.7,14.3,7
14/01/2012,15:00,59,1.1,55.8,0.8,25.6,17.7,8
14/01/2012,16:00,82,1.6,37.6,0.9,24.9,10.5,6
14/01/2012,17:00,77,1.4,44.6,0.9,24.5,11.4,4
14/01/2012,18:00,57,0.8,62.9,0.8,23.6,12.1,5
14/01/2012,19:00,89,1.1,43.5,0.6,23.2,12.3,5
14/01/2012,20:00,101,1,35.3,0.5,22.8,11.3,6
14/01/2012,21:00,100,1.1,25.4,0.4,22.2,11.4,7
14/01/2012,22:00,100,1,32.3,0.5,22.2,11,5
14/01/2012,23:00,101,1,27.4,0.4,22,8.2,5
15/01/2012,0:00,108,1,28.5,0.4,22,5.6,
15/01/2012,1:00,114,0.9,30.7,0.4,21.8,7.7,3
15/01/2012,2:00,108,1,28.4,0.4,21.8,6.8,4
15/01/2012,3:00,128,0.9,43.4,0.5,21.6,9.3,3
15/01/2012,4:00,154,0.8,58.4,0.6,20.6,11.6,4
15/01/2012,5:00,118,1.3,42.1,0.8,20.2,11.8,4
15/01/2012,6:00,183,0.7,73.5,0.7,20.8,10.4,6
15/01/2012,7:00,163,0.5,70.9,0.4,23.2,12,6
15/01/2012,8:00,134,1.1,53.5,0.8,26.4,4.2,5
15/01/2012,9:00,98,1.7,37.6,0.9,26.8,,3
15/01/2012,10:00,119,1.7,42,0.9,26.9,11.9,3
15/01/2012,11:00,99,1.5,41,0.8,26.7,10.2,3
15/01/2012,12:00,69,1.2,53.7,1.1,24,14.2,4
15/01/2012,13:00,131,0.8,59.6,0.7,26.4,,4
15/01/2012,14:00,155,1.3,48.2,0.7,25.4,10.1,3
15/01/2012,15:00,88,1.3,46.4,0.8,25.1,12.8,4
15/01/2012,16:00,,,,,22,19.4,4
15/01/2012,17:00,,,,,19.3,7.1,3
15/01/2012,18:00,,,,,19.6,11,5
15/01/2012,19:00,171,1.2,41.8,0.7,19.7,7.1,5
15/01/2012,20:00,145,0.6,53.7,0.4,19.9,11,4
15/01/2012,21:00,136,0.8,52.8,0.5,20.3,11.1,5
15/01/2012,22:00,118,0.9,41.8,0.5,20,9,4
15/01/2012,23:00,122,1.2,52.2,0.9,19.3,7.3,4
16/01/2012,0:00,133,0.9,48.7,0.5,19,5.6,
16/01/2012,1:00,135,1.1,50.5,0.7,19.1,5.2,2
16/01/2012,2:00,120,1.1,38.7,0.5,19,5.4,2
16/01/2012,3:00,127,1,45.5,0.5,19,6.4,2
16/01/2012,4:00,121,1.4,42.2,0.7,18.5,2.8,2
16/01/2012,5:00,179,1.7,36.1,0.8,18.3,6.1,3
16/01/2012,6:00,133,0.9,44.4,0.5,18.7,14.3,3
16/01/2012,7:00,109,1.1,36.3,0.4,20.1,18.3,4
16/01/2012,8:00,100,1.2,36.6,0.6,20.9,12.8,4
16/01/2012,9:00,110,1.2,34.9,0.5,22.3,14,3
16/01/2012,10:00,106,1.5,37.5,0.8,22.9,11.2,3
16/01/2012,11:00,104,2.2,35.1,1.4,25.3,10.8,3
16/01/2012,12:00,103,2.2,38.8,1.3,24.1,22.6,2
16/01/2012,13:00,112,2.3,35.9,1.3,23.8,,2
16/01/2012,14:00,118,2.1,36.6,1.2,23.2,10.4,2
16/01/2012,15:00,134,2.1,46.7,1.3,23.4,9.4,2
16/01/2012,16:00,144,1.8,45.6,1.2,22.5,,2
16/01/2012,17:00,170,2.1,41,1.3,22.2,14.9,2
16/01/2012,18:00,172,2.3,39.6,1.4,20.6,16.5,3
16/01/2012,19:00,169,2.2,42.1,1.3,19.2,7.7,3
16/01/2012,20:00,178,2.3,33.3,1,18.7,5.2,3
16/01/2012,21:00,170,1.4,39.2,0.8,18.7,6.9,2
16/01/2012,22:00,173,0.8,52,0.6,19.1,5.6,2
16/01/2012,23:00,188,0.5,72.4,0.5,19.2,4.2,2
17/01/2012,0:00,164,1.1,44.9,0.7,19.6,6.1,
17/01/2012,1:00,183,1.4,33.4,0.8,19.6,2.6,1
17/01/2012,2:00,187,1.5,34,1,19.6,3.5,1
17/01/2012,3:00,174,0.8,50,0.6,19.8,5.5,2
17/01/2012,4:00,183,0.9,36.3,0.6,19.8,4.6,2
17/01/2012,5:00,176,1.1,34.7,0.6,20,8.8,3
17/01/2012,6:00,184,0.6,51,0.4,20.4,12,4
17/01/2012,7:00,151,0.3,97.7,0.4,21,16.6,6
17/01/2012,8:00,112,1.1,40.9,0.6,21.8,12.9,3
17/01/2012,9:00,93,1.4,33.7,0.8,21.2,10.2,3
17/01/2012,10:00,108,1.2,35.4,0.5,20.8,5.3,2
17/01/2012,11:00,122,1.2,37.3,0.6,21.3,10.9,2
17/01/2012,12:00,143,1.4,45,0.8,21.7,5.7,3
17/01/2012,13:00,121,1.6,40.5,0.9,23.1,,2
17/01/2012,14:00,136,1.3,47.9,0.9,22.3,13.2,2
17/01/2012,15:00,138,1.2,44.9,0.8,22.7,8.3,2
17/01/2012,16:00,129,1.3,40.5,0.7,22.2,9.6,2
17/01/2012,17:00,122,1.1,43.3,0.7,21.7,9.1,2
17/01/2012,18:00,169,1,43,0.6,21.7,10.2,3
17/01/2012,19:00,138,0.7,44.7,0.4,21.6,11.9,4
17/01/2012,20:00,170,0.9,41,0.6,21.4,16.3,5
17/01/2012,21:00,186,1.2,42.2,0.8,20.9,6.7,3
17/01/2012,22:00,191,0.5,64,0.4,20.7,6.5,2
