Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/01/2012,15:00,51,2.5,25.6,1.2,28.2,39.1,0.025,0.003,0.001,0.004,0,18.2,10
1/01/2012,16:00,54,2.8,25.5,1.3,27.3,41.6,0.023,0.003,0.001,0.004,0.001,14.8,10
1/01/2012,17:00,43,2.5,24.5,1.2,25.9,45.1,0.019,0.003,0.002,0.005,0.001,16.4,9
1/01/2012,18:00,46,2.7,21.6,1.2,24,49.3,0.018,0.003,0.001,0.004,0.001,11.5,9
1/01/2012,19:00,48,2.1,21.1,1,22.8,51.7,0.017,0.003,0.001,0.004,0,11.5,8
1/01/2012,20:00,47,1.3,21.2,0.6,21.8,57.4,0.014,0.003,0.003,0.006,0,15.7,9
1/01/2012,21:00,72,0.8,20.9,0.4,20.3,65.2,0.01,0.003,0.005,0.008,0,12.3,10
1/01/2012,22:00,73,0.4,90.6,0.5,19.4,68.7,0.012,0.002,0.004,0.006,0,11.6,10
1/01/2012,23:00,164,0.7,44.9,0.3,18.4,73.5,0.008,0.003,0.005,0.008,0,10.9,10
2/01/2012,0:00,144,0.9,20.8,0.3,18.2,75.6,,,,,,10.8,
2/01/2012,1:00,128,0.6,19.2,0.2,18.8,74.1,0.013,0.002,0.001,0.003,0,10.2,8
2/01/2012,2:00,208,0.3,57,0.3,18.1,77.4,0.009,0.002,0.002,0.004,0,10.2,8
2/01/2012,3:00,183,0.2,47.1,0.2,16.9,82.7,0.004,0.003,0.004,0.007,0,8.5,9
2/01/2012,4:00,203,0.1,81,0.2,16.9,83.2,0.006,0.003,0.004,0.006,0,9.5,8
2/01/2012,5:00,255,0.6,35,0.3,16.5,85.1,0.006,0.003,0.002,0.004,0,10.5,9
2/01/2012,6:00,230,0.4,44.2,0.2,18.3,78.1,0.009,0.003,0.001,0.003,0,12.8,9
2/01/2012,7:00,134,1.1,50.4,1,23.1,58.5,0.016,0.003,0,0.003,0,7.5,8
2/01/2012,8:00,108,1.6,37.6,0.9,25.7,45,0.02,0.002,0,0.002,0,5.3,7
2/01/2012,9:00,82,1.1,56.6,1,26.8,41.2,0.021,0.003,0,0.003,0,10.5,7
2/01/2012,10:00,47,1.3,50.1,1,27.8,38.8,0.022,0.003,0.001,0.004,0,10.4,7
2/01/2012,11:00,42,1.4,51,1.1,28.3,36.8,0.023,0.003,0,0.003,0,9.9,8
2/01/2012,12:00,45,1.9,36,1.1,28.6,35.5,0.027,0.003,0.001,0.004,0,12,9
2/01/2012,13:00,34,2.2,35.2,1.1,28.9,35.8,0.031,0.003,0.001,0.004,0.001,13.5,8
2/01/2012,14:00,52,2.1,35.6,1.1,29.4,35.8,0.031,0.003,0.001,0.004,0,14.7,9
2/01/2012,15:00,51,2,33.1,1.1,28.8,37.4,0.029,0.003,0.002,0.005,0.001,13.2,8
2/01/2012,16:00,61,2.3,28.6,1,28.9,38.5,0.026,0.003,0.001,0.004,0.001,14,8
2/01/2012,17:00,55,2.4,26.1,1.1,27.1,46.3,0.021,0.003,0.002,0.005,0.001,19.8,8
2/01/2012,18:00,53,2.2,24.4,1,24.6,55.9,0.017,0.003,0.002,0.005,0.001,15,8
2/01/2012,19:00,49,2.1,21.7,0.9,23.1,61.8,0.015,0.003,0.002,0.005,0.001,14.5,8
2/01/2012,20:00,55,1.3,24.5,0.7,22.3,66.8,0.012,0.003,0.003,0.006,0,13,7
2/01/2012,21:00,72,1,20.1,0.4,21.2,72.3,0.009,0.003,0.005,0.007,0,11.2,7
2/01/2012,22:00,76,0.5,26.3,0.2,20,77.7,0.006,0.003,0.007,0.01,0,9.7,9
2/01/2012,23:00,93,0.4,31.6,0.3,19.6,80.1,0.006,0.003,0.006,0.009,0,8.2,8
3/01/2012,0:00,111,0.6,17.7,0.2,19,81.7,,,,,,6.9,
3/01/2012,1:00,110,0.6,24.1,0.4,18.1,84,0.009,0.002,0.002,0.004,0,5.1,7
3/01/2012,2:00,110,0.7,21.7,0.4,17.7,84.7,0.01,0.002,0.001,0.003,0,5.6,7
3/01/2012,3:00,223,0.2,65.1,0.2,16.8,87.2,0.005,0.003,0.003,0.006,0.001,5.8,7
3/01/2012,4:00,333,0.1,112.4,0.2,16,89.9,0.001,0.01,0.005,0.015,0.001,7.1,7
3/01/2012,5:00,238,0.6,36.4,0.4,16.2,90.1,0.002,0.008,0.005,0.012,0,9.5,9
3/01/2012,6:00,222,0.5,28.6,0.3,17.7,84.8,0.005,0.006,0.003,0.009,0.001,11,7
3/01/2012,7:00,291,0.4,47.1,0.3,20.5,73.8,0.009,0.006,0.003,0.008,0,11.9,8
3/01/2012,8:00,35,0.7,150,0.8,24.1,61.7,0.014,0.005,0.002,0.007,0.001,16.3,8
3/01/2012,9:00,38,1.2,58.8,1,25,58.1,0.018,0.004,0.001,0.005,0,13.7,8
3/01/2012,10:00,23,1.5,43,1,26.2,52,0.022,0.003,0.002,0.005,0,11.9,9
3/01/2012,11:00,40,1.7,38.7,0.9,27.2,48.2,0.027,0.004,0.002,0.006,0,13.6,10
3/01/2012,12:00,41,1.2,70.6,1,28,44.1,0.031,0.003,0.002,0.005,0,11.4,10
3/01/2012,13:00,30,2.2,29.3,1.2,28.5,41.6,0.033,0.003,0.002,0.005,0.001,12.6,10
3/01/2012,14:00,23,2.9,23.8,1.2,28.6,41.5,0.035,0.004,0.002,0.006,0,17.8,10
3/01/2012,15:00,29,2.5,27.5,1.2,28.8,41.9,0.033,0.004,0.003,0.006,0.001,17.3,10
3/01/2012,16:00,36,2.9,23.1,1.2,28.1,43.4,0.031,0.004,0.003,0.007,0.001,15.2,10
3/01/2012,17:00,55,2.8,24.2,1.2,27.3,44.6,0.025,0.004,0.004,0.007,0.001,13.7,8
3/01/2012,18:00,43,2.6,21.9,1.2,25,53.2,0.019,0.004,0.004,0.007,0.001,17.5,8
3/01/2012,19:00,50,2.1,20.9,0.9,23.3,60.9,0.017,0.003,0.003,0.006,0,15.9,8
3/01/2012,20:00,53,1.5,22.9,0.7,22.3,65.2,0.015,0.003,0.004,0.007,0,13,8
3/01/2012,21:00,53,1.1,21.1,0.5,21.5,68.1,0.012,0.003,0.005,0.008,0,12,8
3/01/2012,22:00,100,0.5,30.5,0.2,20,74,0.007,0.003,0.009,0.012,0,11.1,8
3/01/2012,23:00,125,0.5,19.1,0.3,19.9,75.6,0.01,0.002,0.006,0.008,0,8.8,8
4/01/2012,0:00,93,0.7,19.7,0.3,20.5,72.1,,,,,,7.9,
4/01/2012,1:00,98,0.5,22.5,0.3,20.7,71,0.013,0.002,0.003,0.005,0,8.1,7
4/01/2012,2:00,103,0.6,17.5,0.3,20.2,73.4,0.012,0.002,0.002,0.004,0,8.9,7
4/01/2012,3:00,104,0.8,19.2,0.3,19.2,77.5,0.01,0.003,0.004,0.007,0,9,9
4/01/2012,4:00,102,0.5,69.1,0.5,18.5,80.3,0.008,0.004,0.005,0.008,0,9.8,10
4/01/2012,5:00,296,0.2,44.4,0.1,17.8,85.1,0.003,0.013,0.008,0.02,0.001,15.3,11
4/01/2012,6:00,286,0.1,93.3,0.2,20.4,76.5,0.007,0.009,0.006,0.015,0.001,13,12
4/01/2012,7:00,,0,112.5,0.4,23.4,62,0.017,0.005,0.003,0.008,0.001,7.5,9
4/01/2012,8:00,143,0.2,109.4,0.6,25.2,50.9,0.025,0.003,0.001,0.004,0.001,9.1,8
4/01/2012,9:00,335,0.7,69.9,0.7,26.2,45.3,0.029,0.003,0.001,0.004,0.001,11,8
4/01/2012,10:00,333,1,51.4,0.9,27.3,42.7,0.034,0.003,0.003,0.006,0,12.5,9
4/01/2012,11:00,298,1,48.8,0.8,28.4,39.3,0.041,0.003,0.002,0.005,0.001,16.6,11
4/01/2012,12:00,351,1.2,162.7,0.8,29.6,37,0.047,0.003,0.003,0.006,0.001,19.5,13
4/01/2012,13:00,12,0.9,186.8,0.9,30.9,33.9,0.051,0.003,0.002,0.005,0.001,18,13
4/01/2012,14:00,15,1.1,180.5,0.9,31.6,32.1,0.056,0.003,0.003,0.006,0.001,19.8,14
4/01/2012,15:00,17,3.1,23,1.2,31.3,35.4,0.056,0.003,0.004,0.007,0.001,29.6,14
4/01/2012,16:00,31,3.4,20.2,1.3,30,40,0.046,0.003,0.004,0.007,0.001,23.2,17
4/01/2012,17:00,32,3.2,18.7,1.1,28.3,45.8,0.035,0.004,0.005,0.008,0.001,18.9,14
4/01/2012,18:00,37,2.9,18.1,1.2,26.1,47.9,0.022,0.004,0.006,0.01,0.002,14.8,12
4/01/2012,19:00,47,2.6,18.2,0.9,24.7,56,0.018,0.003,0.006,0.009,0.001,21.4,10
4/01/2012,20:00,46,2.2,21.6,1,24.1,61.7,0.018,0.003,0.004,0.007,0.001,17.2,9
4/01/2012,21:00,46,2.1,21.8,0.9,23.8,64.8,0.019,0.003,0.002,0.005,0.001,15,9
4/01/2012,22:00,54,1.4,21.9,0.7,23.4,66.9,0.017,0.002,0.003,0.005,0.001,11.4,9
4/01/2012,23:00,55,1.2,22.6,0.6,23,68.8,0.016,0.002,0.003,0.005,0.001,12,10
5/01/2012,0:00,59,0.9,22.6,0.4,22.5,71.6,,,,,,11.8,
5/01/2012,1:00,71,0.8,17.5,0.3,21.9,74.4,0.012,0.002,0.004,0.006,0.001,11.5,11
5/01/2012,2:00,79,0.9,13.9,0.3,20.9,78.8,0.009,0.002,0.006,0.008,0.001,12.5,12
5/01/2012,3:00,93,0.8,18.2,0.3,20.2,82.7,0.007,0.003,0.006,0.008,0.001,15.5,15
5/01/2012,4:00,84,1,16.9,0.4,20,84.5,0.007,0.003,0.006,0.009,0.001,17.3,20
5/01/2012,5:00,99,0.9,19.3,0.3,20.1,85.2,0.006,0.006,0.006,0.011,0.001,22.1,32
5/01/2012,6:00,106,0.4,68.4,0.4,21.5,81.2,0.006,0.005,0.005,0.01,0.001,24.1,23
5/01/2012,7:00,169,0.1,90.4,0.3,22.9,75.8,0.008,0.006,0.005,0.011,0.001,23.8,20
5/01/2012,8:00,91,0.4,51.5,0.4,24.1,70.8,0.013,0.003,0.003,0.006,0.001,34,19
5/01/2012,9:00,107,0.7,58.4,0.6,25.2,67,0.016,0.004,0.001,0.005,0.001,31.9,19
5/01/2012,10:00,139,1,44.2,0.8,26.6,60.6,0.023,0.002,0.001,0.003,0.001,30.5,34
5/01/2012,11:00,73,1,56.6,0.8,28.5,50.8,0.026,0.003,0.002,0.004,0.001,14,18
5/01/2012,12:00,41,2,32.2,1.1,28.8,49.4,0.029,0.004,0.003,0.006,0.001,17.9,15
5/01/2012,13:00,42,2,38.9,1.1,30.1,44.6,0.033,0.004,0.003,0.006,0.001,15.4,16
5/01/2012,14:00,24,2.8,23.3,1.2,28.8,48.9,0.033,0.004,0.003,0.007,0.001,19.8,16
5/01/2012,15:00,21,3.4,21.9,1.2,28.3,50.3,0.026,0.004,0.003,0.007,0.001,20.1,16
5/01/2012,16:00,28,3.6,16.8,1.4,27,53.5,0.021,0.005,0.003,0.008,0.001,17,14
5/01/2012,17:00,43,2.8,22.1,1.2,26.3,54,0.02,0.005,0.004,0.008,0.001,12.2,13
5/01/2012,18:00,57,1.6,25.2,0.8,25,56.2,0.016,0.004,0.005,0.009,0.001,12,10
5/01/2012,19:00,52,1.4,25.5,0.8,24.4,58.3,0.014,0.003,0.005,0.008,0.001,11.7,10
5/01/2012,20:00,56,1,26.3,0.5,23.9,61.5,0.012,0.003,0.005,0.008,0,15.1,10
5/01/2012,21:00,64,0.9,26.7,0.5,23.4,66.6,0.012,0.003,0.004,0.007,0,16.4,11
5/01/2012,22:00,88,0.7,30.8,0.4,22.9,69.6,0.01,0.003,0.005,0.007,0.001,12.3,11
5/01/2012,23:00,48,0.8,38.2,0.4,22.4,71.6,0.01,0.003,0.004,0.007,0,9.8,11
6/01/2012,0:00,155,0.3,60.9,0.2,22.1,72.8,,,,,,11.9,
6/01/2012,1:00,101,0.4,38.5,0.2,21.1,77.2,0.006,0.003,0.006,0.009,0,9.8,11
6/01/2012,2:00,115,0.5,26.9,0.3,20,81.9,0.005,0.004,0.006,0.01,0.001,9.3,11
6/01/2012,3:00,88,0.1,85.8,0.3,19.5,83.9,0.007,0.003,0.003,0.006,0,8.8,11
6/01/2012,4:00,8,0.1,193.5,0.1,18.7,86.7,0.001,0.013,0.007,0.02,0.001,9.2,11
6/01/2012,5:00,112,0.4,42.1,0.2,18.6,88.2,0.002,0.018,0.006,0.024,0.001,14.1,12
6/01/2012,6:00,221,0.3,65.1,0.3,21.1,78.9,0.007,0.008,0.006,0.014,0.001,16,13
6/01/2012,7:00,246,1.3,29,0.7,22.9,71.8,0.012,0.007,0.005,0.011,0.003,23.1,28
6/01/2012,8:00,235,1.2,43.2,0.7,24.2,66.2,0.019,0.004,0.003,0.007,0.001,24,42
6/01/2012,9:00,239,0.6,71.7,0.6,25.6,61.1,0.026,0.003,0.002,0.005,0.001,27.9,52
6/01/2012,10:00,252,0.6,79.9,0.7,27.4,55.3,0.035,0.003,0.002,0.005,0.001,30.7,58
6/01/2012,11:00,226,0.5,94.2,0.7,29.5,48.8,0.04,0.002,0.002,0.004,0.001,29.8,52
6/01/2012,12:00,251,0.8,79.6,0.9,30.7,43.1,0.041,0.003,0.001,0.003,0.001,20.6,42
6/01/2012,13:00,353,0.3,140.1,0.8,32.4,38.4,0.037,0.003,0.001,0.004,0.001,20,33
6/01/2012,14:00,54,1.4,37.8,0.8,32.2,38.9,0.038,0.004,0.004,0.008,0.003,28.3,39
6/01/2012,15:00,55,2.3,28,1.4,29.8,51.1,0.05,0.004,0.012,0.016,0.01,58.2,55
6/01/2012,16:00,31,2.7,16.4,1.1,27.3,60.2,0.049,0.003,0.012,0.015,0.003,39.4,53
6/01/2012,17:00,37,3.2,20.1,1.3,27.5,58,0.031,0.003,0.005,0.008,0.001,27.8,36
6/01/2012,18:00,35,2.8,18.2,1.1,25.9,63.7,0.025,0.003,0.005,0.008,0.001,24.5,26
6/01/2012,19:00,64,1.9,27.3,1,25.2,65.2,0.017,0.004,0.008,0.012,0.006,14.6,15
6/01/2012,20:00,64,1.4,26.2,0.8,24.6,68.3,0.019,0.003,0.006,0.009,0.005,14.8,12
6/01/2012,21:00,54,1.1,21.6,0.5,24,70.8,0.018,0.002,0.004,0.006,0.001,12.4,12
6/01/2012,22:00,52,0.8,22.5,0.4,23.3,74.6,0.014,0.002,0.006,0.008,0.001,11.9,13
6/01/2012,23:00,131,0.5,30.9,0.2,22,79.9,0.008,0.006,0.009,0.015,0.001,9.7,14
7/01/2012,0:00,116,0.2,46.9,0.2,21.2,83,,,,,,8.8,
7/01/2012,1:00,155,0.2,35.7,0.2,20.4,86.3,0.003,0.008,0.012,0.019,0.001,10.4,15
7/01/2012,2:00,110,0.2,66.2,0.3,20,88.7,0.004,0.005,0.008,0.013,0.001,11.8,16
7/01/2012,3:00,150,0.3,39.2,0.2,20.3,87.7,0.007,0.003,0.005,0.008,0,9.1,15
7/01/2012,4:00,151,0.6,28.5,0.3,21.2,83.8,0.014,0.002,0.001,0.003,0,12.3,13
7/01/2012,5:00,107,0.5,48.8,0.4,21.9,82,0.013,0.002,0.002,0.004,0,10.3,10
7/01/2012,6:00,101,0.7,54,0.6,23.2,75.6,0.016,0.003,0.001,0.003,0,6,9
7/01/2012,7:00,85,0.6,47.5,0.5,24.3,69.9,0.018,0.002,0.001,0.003,0,8.1,10
7/01/2012,8:00,73,0.9,45,0.6,25.2,64.7,0.02,0.003,0.002,0.005,0.002,10.6,15
7/01/2012,9:00,48,1.1,37.1,0.7,25.8,62.2,0.021,0.004,0.004,0.007,0.004,20.7,18
7/01/2012,10:00,100,0.6,52,0.6,26.3,60.3,0.023,0.003,0.003,0.006,0.003,19.8,19
7/01/2012,11:00,355,0.5,66.3,0.5,26.7,58.4,0.02,0.006,0.008,0.014,0.009,23.4,22
7/01/2012,12:00,75,0.7,59.5,0.7,28.3,53.7,0.033,0.003,0.002,0.005,0.002,26.1,24
7/01/2012,13:00,24,1.6,37.6,0.8,28.5,52.2,0.039,0.003,0.002,0.005,0.001,25.8,24
7/01/2012,14:00,29,2.5,25.1,1.3,28.1,56.1,0.035,0.003,0.004,0.007,0.001,31.4,25
7/01/2012,15:00,26,2.9,20.2,1.1,27.5,60,0.03,0.003,0.002,0.005,0.001,24.3,22
7/01/2012,16:00,26,2.6,21.4,1,28.1,56.5,0.031,0.003,0.002,0.005,0.001,24.5,23
7/01/2012,17:00,32,3.2,17.2,1.3,27.1,60.1,0.026,0.003,0.003,0.006,0.001,25.3,23
7/01/2012,18:00,23,3.1,14.7,1,25.7,65.2,0.023,0.003,0.003,0.006,0.001,25.5,23
7/01/2012,19:00,32,2.4,17.7,0.9,24.6,69.6,0.02,0.003,0.003,0.006,0.001,22.5,19
7/01/2012,20:00,36,1.9,22.4,1.1,23.8,72.9,0.018,0.003,0.003,0.005,0.001,20.1,19
7/01/2012,21:00,57,1.3,23.6,0.5,23.1,75.4,0.016,0.003,0.004,0.006,0.001,20.3,19
7/01/2012,22:00,65,1.1,20.6,0.5,22.6,77.7,0.016,0.002,0.004,0.006,0,18.9,19
7/01/2012,23:00,82,1.1,16.1,0.4,22,80.6,0.015,0.002,0.004,0.006,0.001,16.3,18
8/01/2012,0:00,83,1,15,0.4,21.7,81.5,,,,,,15.2,
8/01/2012,1:00,79,0.5,26.9,0.2,21.8,81.6,0.013,0.002,0.004,0.006,0.001,15.3,18
8/01/2012,2:00,91,0.6,24.5,0.3,22.1,81.2,0.01,0.003,0.006,0.008,0,16.4,18
8/01/2012,3:00,99,0.6,22.9,0.3,22.2,80.8,0.013,0.002,0.003,0.005,0.001,17.6,17
8/01/2012,4:00,104,0.1,101.3,0.2,22.4,80.6,0.013,0.002,0.002,0.004,0.001,18.2,17
8/01/2012,5:00,249,0.3,64.5,0.4,22.4,81.3,0.008,0.002,0.005,0.007,0,19.1,19
8/01/2012,6:00,231,0.5,31.5,0.2,22.3,82.3,0.01,0.003,0.004,0.006,0.001,19,20
8/01/2012,7:00,75,0.3,66.8,0.3,24,76.3,0.013,0.003,0.004,0.007,0.001,21.1,21
8/01/2012,8:00,262,0.7,56.2,0.6,25.6,69.1,0.021,0.003,0.001,0.004,0.001,19.2,21
8/01/2012,9:00,303,0.5,76.9,0.6,27.5,59.1,0.027,0.003,0,0.003,0,11.4,21
8/01/2012,10:00,254,0.7,67.3,0.7,28.2,54.7,0.03,0.002,0.001,0.003,0,13.7,22
8/01/2012,11:00,313,0.6,79.9,0.8,30.1,48.3,0.032,0.003,0,0.003,0.001,13,21
8/01/2012,12:00,251,1,55.5,0.8,31.1,44.6,0.033,0.003,0.001,0.003,0,13.1,21
8/01/2012,13:00,327,1,53.6,0.8,32.6,39.7,0.033,0.003,0.001,0.004,0.001,13.1,21
8/01/2012,14:00,351,1.1,135.6,1.1,33.4,39.5,0.035,0.003,0.001,0.004,0.001,25.3,23
8/01/2012,15:00,23,3.1,20.9,1.1,32.5,47.5,0.038,0.003,0.002,0.004,0.001,32.9,25
8/01/2012,16:00,28,3.3,17.7,1.2,31.8,50.8,0.035,0.003,0.002,0.005,0.001,25.1,34
8/01/2012,17:00,24,3.7,16.1,1.3,30.4,54.4,0.031,0.003,0.001,0.004,0.001,20,24
8/01/2012,18:00,28,3.2,16.8,1.1,28.5,61.5,0.023,0.003,0.002,0.005,0.001,20.6,25
8/01/2012,19:00,33,2.5,19.2,1.1,26.9,67.9,0.017,0.003,0.003,0.006,0.001,20.3,22
8/01/2012,20:00,47,1.7,21.6,0.8,26.1,71.6,0.016,0.003,0.003,0.006,0.001,18.7,25
8/01/2012,21:00,55,1.4,25.8,0.7,25.5,75.5,0.014,0.002,0.003,0.005,0.001,18.7,21
8/01/2012,22:00,58,1.1,24.8,0.5,25,78.2,0.014,0.002,0.004,0.006,0.001,18.3,26
8/01/2012,23:00,81,0.7,21.8,0.3,24.5,80.8,0.012,0.002,0.004,0.006,0.001,14.1,20
9/01/2012,0:00,95,0.7,40.3,0.5,23.9,83.3,,,,,,15.2,
9/01/2012,1:00,107,0.4,53.4,0.4,23.5,85,0.009,0.003,0.005,0.008,0.001,10.5,19
9/01/2012,2:00,82,0.6,35.2,0.3,23.1,86.6,0.008,0.002,0.005,0.007,0.001,10.1,19
9/01/2012,3:00,90,0.6,40.5,0.4,22.6,88.8,0.006,0.003,0.005,0.008,0.001,11.9,19
9/01/2012,4:00,134,0.3,72.9,0.4,22.4,89.8,0.006,0.004,0.004,0.008,0.001,12.7,20
9/01/2012,5:00,229,0.1,125.3,0.2,22.6,89.3,0.002,0.012,0.009,0.02,0.001,16.6,22
9/01/2012,6:00,244,0.2,96.4,0.3,24.3,81.7,0.006,0.009,0.006,0.015,0.001,15.1,24
9/01/2012,7:00,278,0.5,53.6,0.4,26.6,68.9,0.014,0.006,0.005,0.011,0.001,17.1,27
9/01/2012,8:00,270,1.5,30.6,1,29.3,53.3,0.027,0.004,0.003,0.006,0.002,,32
9/01/2012,9:00,304,1.3,34.8,0.9,30.9,48.2,0.034,0.003,0.002,0.005,0.002,21.3,36
9/01/2012,10:00,285,1.6,39.8,1.1,32.5,44.6,0.04,0.003,0.002,0.005,0.002,27.1,47
9/01/2012,11:00,259,2.2,36.1,1.4,34.5,40.6,0.049,0.003,0.002,0.005,0.002,39.2,76
9/01/2012,12:00,248,2.1,33.6,1.2,36.2,36.9,0.054,0.002,0.002,0.004,0.001,42.5,87
9/01/2012,13:00,247,3,29.6,1.7,38,31.2,0.05,0.002,0.001,0.003,0.001,27.7,65
9/01/2012,14:00,250,3.2,28.4,1.7,38.7,29.2,0.048,0.002,0.002,0.004,0.001,27,50
9/01/2012,15:00,244,2.8,29,1.4,39.4,27.3,0.048,0.002,0.001,0.003,0.001,25.9,47
9/01/2012,16:00,226,2.3,41.4,1.3,39.3,26.6,0.045,0.002,0.002,0.004,0.001,30.1,44
9/01/2012,17:00,39,2.2,21.3,0.9,35.1,46,0.034,0.004,0.01,0.014,0.002,91.4,45
9/01/2012,18:00,59,1.4,26.4,0.7,33,55.2,0.025,0.003,0.013,0.016,0.002,49.6,43
9/01/2012,19:00,78,1.4,19.1,0.6,30.9,63.6,0.013,0.003,0.014,0.017,0.001,42,42
9/01/2012,20:00,87,1.5,17.7,0.6,29.8,67.6,0.012,0.003,0.011,0.014,0.001,30.1,40
9/01/2012,21:00,87,1.2,25.7,0.7,28.8,70.9,0.013,0.002,0.01,0.012,0.001,30.8,51
9/01/2012,22:00,72,0.8,65.9,0.7,28,73.8,0.012,0.002,0.008,0.01,0.001,44.3,94
9/01/2012,23:00,327,0.2,48.4,0.2,27.4,77.1,0.01,0.002,0.007,0.009,0.002,33.5,46
10/01/2012,0:00,246,0.2,71.7,0.2,26.7,80.1,,,,,,27.5,
10/01/2012,1:00,76,0.4,58.1,0.3,25.6,83.8,0.003,0.006,0.01,0.016,0.002,24.1,43
10/01/2012,2:00,198,0.2,73,0.2,24.9,86,0.004,0.005,0.009,0.014,0.001,23,44
10/01/2012,3:00,295,0.4,31.8,0.3,24.8,84,0.015,0.003,0.006,0.008,0.001,13.3,51
10/01/2012,4:00,270,0.1,72,0.2,24.2,83.7,0.015,0.003,0.008,0.011,0.001,18.4,55
10/01/2012,5:00,158,0.1,91.9,0.1,23.9,85.4,0.005,0.015,0.016,0.031,0.001,24.9,58
10/01/2012,6:00,159,0.3,67.8,0.4,26.2,77,0.016,0.01,0.013,0.023,0.001,26.1,59
10/01/2012,7:00,72,0.8,45.5,0.6,28.7,65.7,0.033,0.003,0.002,0.005,0.001,18.8,51
10/01/2012,8:00,224,0.4,80.1,0.5,28.6,65.5,0.034,0.003,0.003,0.006,0.001,20.5,51
10/01/2012,9:00,320,0.4,85,0.6,30.5,57.8,0.036,0.005,0.005,0.009,0.005,23.6,59
10/01/2012,10:00,12,0.2,147.8,0.7,32.3,48.2,0.042,0.002,0.002,0.004,0.002,8.8,48
10/01/2012,11:00,10,0.8,130.7,0.9,33,44.7,0.05,0.003,0.004,0.007,0.003,24.6,52
10/01/2012,12:00,28,0.2,123.5,0.8,34.6,36,0.05,0.003,0.003,0.005,0.002,,40
10/01/2012,13:00,275,1.3,49.4,1,35.6,27.8,0.039,0.003,0.001,0.004,0.001,,24
10/01/2012,14:00,19,1.3,159.7,1.3,35.7,30.4,0.045,0.003,0.002,0.005,0.001,48.4,28
10/01/2012,15:00,39,3.6,21.7,1.6,33.5,43.8,0.051,0.003,0.005,0.008,0.001,43.8,35
10/01/2012,16:00,46,2.9,24.1,1.3,32.2,46.8,0.039,0.004,0.006,0.01,0.001,30.1,33
10/01/2012,17:00,37,3.2,21.4,1.3,30.7,51.1,0.034,0.004,0.005,0.008,0.001,28.4,30
10/01/2012,18:00,40,2.9,19.4,1.2,28.9,59,0.027,0.004,0.005,0.009,0.001,33.5,31
10/01/2012,19:00,41,2.7,19.8,1.1,27,68.8,0.021,0.003,0.005,0.008,0.001,33.5,32
10/01/2012,20:00,56,1.9,24.3,0.8,25.9,75.8,0.021,0.003,0.004,0.007,0.001,31.6,36
10/01/2012,21:00,72,1.4,22.7,0.7,25.3,78.9,0.019,0.002,0.006,0.008,0.001,25.4,36
10/01/2012,22:00,79,1,21,0.4,24.7,81.5,0.018,0.002,0.005,0.007,0.001,21.6,35
10/01/2012,23:00,114,0.6,28.2,0.3,24,84.6,0.015,0.002,0.006,0.008,0.001,18.6,34
