Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
2/01/2012,21:00,126,2.4,15.4,0.8,0.015,0,0.001,0.001
2/01/2012,22:00,117,2.6,17.6,0.9,0.016,0,0,0
2/01/2012,23:00,121,2.6,13.6,0.8,0.016,0,0,0
3/01/2012,0:00,128,2.1,14.1,0.7,,,,
3/01/2012,1:00,135,1.8,16.5,0.6,0.016,0,0,0
3/01/2012,2:00,151,1.3,16.4,0.5,0.014,0,0.003,0.003
3/01/2012,3:00,188,1.3,28.2,0.4,0.012,0,0.003,0.003
3/01/2012,4:00,201,2.1,11.8,0.4,0.006,0.001,0.006,0.007
3/01/2012,5:00,199,2.2,9.9,0.5,0.004,0.004,0.007,0.011
3/01/2012,6:00,192,2.8,13.3,0.8,0.007,0.006,0.006,0.012
3/01/2012,7:00,188,2.2,19.1,0.8,0.009,0.004,0.006,0.01
3/01/2012,8:00,164,1.6,34.2,0.8,0.013,0.003,0.003,0.006
3/01/2012,9:00,82,2.4,32.8,1.1,0.02,0.001,0.001,0.001
3/01/2012,10:00,76,3.2,21.3,1.1,0.022,0.001,0.001,0.002
3/01/2012,11:00,63,3.3,17.3,1.1,0.022,0,0,0
3/01/2012,12:00,57,3.6,11.6,1,0.021,0,0,0
3/01/2012,13:00,59,3.6,12.8,1,0.022,0,0,0
3/01/2012,14:00,67,3.5,14.7,1.1,0.021,0,0,0
3/01/2012,15:00,66,3.4,14.5,1.2,0.021,0,0,0
3/01/2012,16:00,67,3.2,16.9,1,0.022,0,0,0
3/01/2012,17:00,69,3,17,1,0.022,0,0,0
3/01/2012,18:00,74,2.7,18.6,1,0.022,0,0,0
3/01/2012,19:00,71,2.6,20.7,0.9,0.02,0,0,0
3/01/2012,20:00,83,1.9,21.6,0.8,0.02,0,0,0
3/01/2012,21:00,116,1.7,17.7,0.5,0.019,0,0,0
3/01/2012,22:00,99,1.6,19.5,0.7,0.019,0,0,0
3/01/2012,23:00,83,1.6,28,0.8,0.019,0,0,0
4/01/2012,0:00,68,2.2,16.7,0.7,,,,
4/01/2012,1:00,83,1.6,23.5,0.6,0.02,0,0,0
4/01/2012,2:00,74,1.7,23.4,0.9,0.021,0,0,0
4/01/2012,3:00,196,0.9,52.9,0.4,0.01,0.001,0.005,0.005
4/01/2012,4:00,233,1.4,6.5,0.3,0.001,0.005,0.008,0.013
4/01/2012,5:00,228,1.6,8,0.3,0.002,0.01,0.008,0.018
4/01/2012,6:00,204,2.1,15.5,0.6,0.009,0.007,0.007,0.014
4/01/2012,7:00,190,1.4,47.1,0.7,0.018,0.004,0.004,0.008
4/01/2012,8:00,76,1.1,36.7,0.5,0.024,0.001,0.001,0.002
4/01/2012,9:00,50,2.3,15.8,0.7,0.028,0.001,0.001,0.002
4/01/2012,10:00,46,2.7,13.9,0.7,0.029,0,0.001,0.001
4/01/2012,11:00,60,2.7,14.9,0.8,0.025,0,0,0
4/01/2012,12:00,65,3.1,15.9,1,0.023,0,0,0
4/01/2012,13:00,61,3.7,13.9,1.1,0.024,0,0,0
4/01/2012,14:00,53,4.5,9.9,1.2,0.028,0,0.001,0.001
4/01/2012,15:00,42,4.9,8.6,1,0.025,0,0,0
4/01/2012,16:00,36,5.5,8.5,1,0.025,0,0.001,0.001
4/01/2012,17:00,28,5.7,8.2,1,0.021,0,0,0
4/01/2012,18:00,20,5.6,9.9,0.9,0.022,0,0,0
4/01/2012,19:00,20,4.4,10.3,0.9,0.024,0,0,0
4/01/2012,20:00,19,3.8,15,1.1,0.021,0,0,0
4/01/2012,21:00,337,2,15.6,0.4,0.019,0,0.001,0.001
4/01/2012,22:00,275,0.8,25.5,0.3,0.013,0.001,0.003,0.004
4/01/2012,23:00,261,0.6,38.5,0.4,0.009,0,0.007,0.007
5/01/2012,0:00,221,0.5,19.7,0.2,,,,
5/01/2012,1:00,184,0.5,40.7,0.2,0.006,0,0.007,0.007
5/01/2012,2:00,244,0.6,25.9,0.3,0.003,0.001,0.007,0.008
5/01/2012,3:00,235,1,7.7,0.1,0.001,0.005,0.008,0.013
5/01/2012,4:00,232,1.4,9.2,0.2,0.001,0.007,0.009,0.016
5/01/2012,5:00,234,1.4,10.8,0.3,0.002,0.009,0.009,0.018
5/01/2012,6:00,218,1.1,19.7,0.4,0.002,0.015,0.009,0.023
5/01/2012,7:00,225,1.2,20.5,0.4,0.007,0.006,0.007,0.013
5/01/2012,8:00,219,0.4,79.1,0.5,0.013,0.003,0.004,0.007
5/01/2012,9:00,50,1.3,26.7,0.5,0.018,0.001,0.002,0.003
5/01/2012,10:00,68,2.4,18.2,1,0.023,0.001,0,0.001
5/01/2012,11:00,66,3.2,15.4,1,0.022,0,0,0
5/01/2012,12:00,65,3.6,15.5,1.1,0.022,0,0,0
5/01/2012,13:00,65,3.4,16.1,1.1,0.02,0,0,0
5/01/2012,14:00,71,3.1,18,1,0.02,0,0,0
5/01/2012,15:00,74,2.9,17.9,1,0.024,0,0,0
5/01/2012,16:00,75,2.7,19.7,1,0.022,0,0,0
5/01/2012,17:00,71,2.7,16.5,0.9,0.019,0,0,0
5/01/2012,18:00,60,2.5,15.5,0.8,0.019,0,0,0
5/01/2012,19:00,82,1.8,25.5,0.8,0.019,0,0.002,0.002
5/01/2012,20:00,81,2,22.4,0.7,0.017,0,0.001,0.001
5/01/2012,21:00,125,1.5,22.2,0.5,0.017,0,0,0
5/01/2012,22:00,132,1.2,9.6,0.2,0.016,0,0,0
5/01/2012,23:00,130,0.8,27.3,0.4,0.015,0,0.001,0.001
6/01/2012,0:00,106,0.4,80.4,0.4,,,,
6/01/2012,1:00,228,0.9,21.8,0.3,0.007,0.001,0.005,0.006
6/01/2012,2:00,239,1,16.7,0.3,0.004,0.001,0.006,0.007
6/01/2012,3:00,230,1.2,9.2,0.2,0.005,0,0.006,0.006
6/01/2012,4:00,246,1.2,10.4,0.3,0.004,0.001,0.005,0.006
6/01/2012,5:00,253,0.7,43.9,0.4,0.004,0.005,0.007,0.011
6/01/2012,6:00,240,0.9,27.6,0.4,0.007,0.008,0.008,0.015
6/01/2012,7:00,12,1,169.5,0.6,0.02,0.002,0.003,0.005
6/01/2012,8:00,19,1.8,22.9,0.6,0.025,0.001,0.001,0.002
6/01/2012,9:00,52,2.1,15,0.6,0.03,0.001,0.001,0.001
6/01/2012,10:00,53,2.4,14.7,0.6,0.034,0,0.001,0.001
6/01/2012,11:00,55,3.5,11.9,1,0.037,0,0,0
6/01/2012,12:00,55,3.7,13.1,1,0.04,0,0,0
6/01/2012,13:00,63,3.5,14.2,1.1,0.044,0,0,0
6/01/2012,14:00,53,4.8,11.6,1.3,0.049,0,0.001,0.001
6/01/2012,15:00,41,5.6,9.5,1.1,0.042,0,0.001,0.001
6/01/2012,16:00,44,5.3,7.9,1,0.04,0,0.001,0.001
6/01/2012,17:00,39,4.2,11.5,0.9,0.032,0,0,0
6/01/2012,18:00,53,3.3,11.8,1,0.03,0,0.001,0.001
6/01/2012,19:00,101,1.9,22.8,0.7,0.026,0,0,0
6/01/2012,20:00,107,2.2,20.5,0.8,0.023,0,0,0
6/01/2012,21:00,105,1.8,22.6,0.7,0.019,0,0,0
6/01/2012,22:00,105,1.9,21.6,0.7,0.02,0,0,0
6/01/2012,23:00,110,1.3,18.6,0.5,0.017,0,0,0
7/01/2012,0:00,146,0.8,24.6,0.3,,,,
7/01/2012,1:00,224,0.8,23.6,0.2,0.007,0.001,0.005,0.005
7/01/2012,2:00,253,0.7,24.8,0.4,0.008,0.001,0.004,0.005
7/01/2012,3:00,222,1.1,15.2,0.3,0.006,0,0.006,0.006
7/01/2012,4:00,188,1.4,19.8,0.5,0.007,0,0.006,0.006
7/01/2012,5:00,189,1.8,17,0.8,0.012,0.001,0.005,0.006
7/01/2012,6:00,172,2.4,17.8,0.9,0.019,0.001,0.003,0.004
7/01/2012,7:00,158,2.5,20.7,1,0.022,0.001,0.001,0.002
7/01/2012,8:00,152,2.8,23.4,1.1,0.025,0.001,0.001,0.002
7/01/2012,9:00,142,2.6,26.2,1.1,0.026,0.001,0.001,0.001
7/01/2012,10:00,121,2.9,23.2,1.1,0.027,0,0.001,0.001
7/01/2012,11:00,101,2.5,26.8,1.1,0.027,0,0,0
7/01/2012,12:00,73,2.8,18.9,1,0.026,0,0,0
7/01/2012,13:00,64,2.9,15,0.9,0.025,0,0,0
7/01/2012,14:00,62,2.7,16,0.8,0.025,0,0,0
7/01/2012,15:00,62,2.8,15.5,0.9,0.026,0,0,0
7/01/2012,16:00,65,2.6,16.2,0.8,0.024,0,0,0
7/01/2012,17:00,67,2.3,17.6,0.8,0.025,0,0,0
7/01/2012,18:00,65,2.5,15.9,0.8,0.024,0,0,0
7/01/2012,19:00,42,4.2,13.4,1,0.024,0,0.001,0.001
7/01/2012,20:00,46,4.1,9,0.9,0.024,0,0.001,0.001
7/01/2012,21:00,41,4.2,9.5,0.8,0.025,0,0,0
7/01/2012,22:00,39,3.2,11.3,0.7,0.025,0,0,0
7/01/2012,23:00,46,2.9,12,0.7,0.024,0,0,0
8/01/2012,0:00,42,3.2,9.6,0.7,,,,
8/01/2012,1:00,33,3.6,11.4,0.7,0.024,0,0,0
8/01/2012,2:00,355,2,25.7,0.7,0.023,0,0,0
8/01/2012,3:00,303,0.8,24.4,0.4,0.017,0,0.002,0.002
8/01/2012,4:00,257,0.6,18.2,0.2,0.015,0.001,0.002,0.003
8/01/2012,5:00,256,0.4,31.6,0.2,0.014,0.001,0.003,0.004
8/01/2012,6:00,339,1.2,27.7,0.8,0.019,0.001,0.001,0.002
8/01/2012,7:00,2,2.9,169.2,0.9,0.024,0.001,0,0.001
8/01/2012,8:00,34,2.6,19.2,0.7,0.026,0,0,0
8/01/2012,9:00,52,3,11.7,0.8,0.026,0,0,0
8/01/2012,10:00,55,3.5,10.7,1,0.028,0,0,0
8/01/2012,11:00,58,3.9,12,1,0.03,0,0,0
8/01/2012,12:00,52,5.9,8,1.4,0.028,0,0,0
8/01/2012,13:00,47,7,7.4,1.4,0.027,0,0,0
8/01/2012,14:00,37,7.1,7.6,1.2,0.026,0,0,0
8/01/2012,15:00,32,6.9,7.7,1.4,0.023,0,0,0
8/01/2012,16:00,29,6.7,9.6,1.1,0.021,0,0,0
8/01/2012,17:00,23,6.7,8.2,1.2,0.021,0,0,0
8/01/2012,18:00,8,6.7,7.8,1.2,0.02,0,0,0
8/01/2012,19:00,358,4.9,11.3,1,0.02,0,0,0
8/01/2012,20:00,350,4.6,8.8,0.8,0.02,0,0,0
8/01/2012,21:00,0,4.9,8.9,0.8,0.019,0,0,0
8/01/2012,22:00,360,5.2,8.2,1.1,0.018,0,0,0
8/01/2012,23:00,345,3.2,11.1,0.7,0.017,0,0,0
9/01/2012,0:00,353,3.3,14.1,1.1,,,,
9/01/2012,1:00,323,1.1,35.4,0.9,0.014,0,0.001,0.001
9/01/2012,2:00,348,1.9,14.3,0.7,0.015,0,0,0
9/01/2012,3:00,348,2.4,11.3,0.7,0.015,0,0,0
9/01/2012,4:00,347,2.6,13,0.8,0.017,0,0,0
9/01/2012,5:00,334,1.5,29.4,0.7,0.015,0.001,0.001,0.002
9/01/2012,6:00,352,3,9.8,0.5,0.017,0.001,0.001,0.001
9/01/2012,7:00,1,4,11.5,0.7,0.019,0.001,0,0.001
9/01/2012,8:00,9,4.4,7.5,0.7,,0,0,0
9/01/2012,9:00,13,3.1,175.9,0.7,,0,0.001,0.001
9/01/2012,10:00,33,2.9,157.8,0.9,,0,0.001,0.001
9/01/2012,11:00,74,2.9,23.5,1,,0.001,0.001,0.001
9/01/2012,12:00,52,2.8,56.1,2.3,,0,0.001,0.001
9/01/2012,13:00,45,6.7,6.7,1.3,,0.001,0.001,0.002
9/01/2012,14:00,43,6.8,7.9,1.2,,0,0.001,0.001
9/01/2012,15:00,45,6.5,7,1,,0,0.001,0.001
9/01/2012,16:00,48,5.9,8.5,1.2,,0.001,0.001,0.001
9/01/2012,17:00,32,4.8,9,0.9,,0,0.001,0.001
9/01/2012,18:00,10,3.8,178.5,0.9,,0,0.001,0.001
9/01/2012,19:00,358,2.9,8.5,0.5,,0,0.001,0.001
9/01/2012,20:00,2,2.2,11.8,0.4,,0,0.001,0.001
9/01/2012,21:00,349,1.7,20.1,0.6,,0,0.001,0.001
9/01/2012,22:00,255,0.4,80.1,0.7,,0.001,0.002,0.003
9/01/2012,23:00,185,2,15.9,0.8,,0.001,0.006,0.007
10/01/2012,0:00,194,1,28,0.4,,,,
10/01/2012,1:00,154,1,46,0.6,,0,0.008,0.008
10/01/2012,2:00,192,1.8,13.4,0.6,,0,0.005,0.005
10/01/2012,3:00,192,2,13.1,0.6,,0.001,0.004,0.005
10/01/2012,4:00,217,1.4,13.5,0.4,,0.001,0.004,0.005
10/01/2012,5:00,189,0.9,16.6,0.3,,0.001,0.007,0.008
10/01/2012,6:00,179,1.4,26,0.6,,0.002,0.008,0.01
10/01/2012,7:00,152,2.2,21.4,0.9,,0.001,0.004,0.005
10/01/2012,8:00,141,2.4,22.1,0.9,,0.001,0.002,0.003
10/01/2012,9:00,125,1.8,26.5,0.8,,0.001,0.002,0.002
10/01/2012,10:00,110,2.6,24.9,1.2,,0,0.002,0.002
10/01/2012,11:00,90,3.2,20.3,1.2,,0.001,0.001,0.001
10/01/2012,12:00,81,3.4,20.9,1.2,,0,0.001,0.001
10/01/2012,13:00,77,3.5,17.5,1,,0,0,0
10/01/2012,14:00,78,3.7,16.1,1.4,,0,0,0
10/01/2012,15:00,79,3.6,17.3,1.2,,0,0,0
10/01/2012,16:00,79,3.5,18,1.2,,0,0,0
10/01/2012,17:00,78,2.6,18,1,,0,0,0
10/01/2012,18:00,91,2.1,21.2,0.7,,0,0,0
10/01/2012,19:00,87,1.8,25.1,0.7,,0,0,0
10/01/2012,20:00,29,2.7,20.7,0.7,,0,0.001,0.001
10/01/2012,21:00,19,2.8,15,0.6,,0,0,0
10/01/2012,22:00,21,2.2,20.1,0.6,,0,0.002,0.002
10/01/2012,23:00,342,1.4,24.7,0.5,,0,0.001,0.001
11/01/2012,0:00,305,0.6,27.4,0.3,,,,
11/01/2012,1:00,291,0.4,24.3,0.2,,0.001,0.002,0.002
11/01/2012,2:00,262,0.5,25.9,0.3,,0.001,0.002,0.003
11/01/2012,3:00,235,0.9,9.8,0.2,,0.001,0.004,0.005
11/01/2012,4:00,215,1.1,12.1,0.2,,0.001,0.007,0.008
11/01/2012,5:00,214,1.4,13.5,0.4,,0.003,0.008,0.011
11/01/2012,6:00,206,1.2,25.3,0.6,,0.004,0.007,0.011
11/01/2012,7:00,324,0.6,78.5,0.7,,0.003,0.005,0.008
11/01/2012,8:00,36,1.5,44.8,0.9,,0.002,0.004,0.005
11/01/2012,9:00,245,2.6,26.4,1.1,,0.001,0.002,0.003
11/01/2012,10:00,230,2.4,26.2,1.3,,0.001,0.001,0.002
11/01/2012,11:00,219,3,26.3,1.5,,0.001,0.001,0.002
11/01/2012,12:00,220,3.2,25.6,1.4,,0.001,0.002,0.002
11/01/2012,13:00,161,0.5,88.4,1.5,,0,0.001,0.001
11/01/2012,14:00,51,3.3,24,1.3,,0.001,0.001,0.002
11/01/2012,15:00,41,5.3,10.3,1.2,,0,0.001,0.001
11/01/2012,16:00,31,5.6,12.7,1.2,,0,0.001,0.001
11/01/2012,17:00,15,4.4,12.7,1.5,,0,0.001,0.001
11/01/2012,18:00,1,2.5,166.5,0.6,,0,0.001,0.001
11/01/2012,19:00,344,1.5,46.8,1,,0,0.002,0.002
11/01/2012,20:00,342,1,36.3,0.7,,0,0.004,0.004
11/01/2012,21:00,359,0.4,136.6,0.6,,0,0.004,0.004
11/01/2012,22:00,247,1.2,17.9,0.5,,0.001,0.007,0.008
11/01/2012,23:00,286,0.5,34.6,0.3,,0.001,0.005,0.006
12/01/2012,0:00,265,0.8,27.2,0.5,,,,
12/01/2012,1:00,288,0.5,27.7,0.3,,0.001,0.004,0.005
12/01/2012,2:00,306,0.2,104.4,0.3,,0,0.006,0.006
12/01/2012,3:00,291,0.4,39.6,0.3,,0.001,0.007,0.008
12/01/2012,4:00,236,1.5,14.6,0.4,,0.001,0.008,0.008
12/01/2012,5:00,178,1.6,36.1,0.8,,0.004,0.011,0.014
12/01/2012,6:00,143,3.2,22.3,1.5,,0.001,0.001,0.002
12/01/2012,7:00,145,3.7,22.1,1.6,,0.001,0,0.001
12/01/2012,8:00,135,4.1,18.9,1.5,,0.001,0,0.001
12/01/2012,9:00,118,4.2,20,1.6,,0.001,0.001,0.001
12/01/2012,10:00,114,4,20.1,1.5,,,,
12/01/2012,11:00,97,4.1,19.7,1.5,,,,
12/01/2012,12:00,105,4.3,20.9,1.5,,,,
12/01/2012,13:00,99,4.4,21.6,1.7,0.029,0,0.001,0.001
12/01/2012,14:00,101,4.9,19.9,1.7,0.03,0,0.001,0.001
12/01/2012,15:00,95,4.5,18.4,1.6,0.03,0,0.001,0.001
12/01/2012,16:00,103,4,19.6,1.5,0.029,0,0.001,0.001
12/01/2012,17:00,101,3.6,19.9,1.4,0.027,0,0.001,0.001
12/01/2012,18:00,111,3.9,16.5,1.4,0.024,0,0.001,0.001
12/01/2012,19:00,116,3.7,16.1,1.3,0.022,0,0.001,0.001
12/01/2012,20:00,116,3.7,15.5,1.1,0.02,0,0.001,0.001
12/01/2012,21:00,113,3.3,15.6,1.2,0.018,0,0.001,0.001
12/01/2012,22:00,119,2.8,17.8,1,0.018,0,0.001,0.001
12/01/2012,23:00,108,2.6,17.7,1,0.018,0,0.001,0.001
13/01/2012,0:00,99,2.5,25.1,1,,,,
13/01/2012,1:00,101,2.5,21.4,0.9,0.016,0,0.001,0.001
13/01/2012,2:00,102,2,23.5,0.9,0.015,0,0.002,0.002
13/01/2012,3:00,107,1,71.4,1.1,0.014,0.001,0.002,0.002
13/01/2012,4:00,93,2.7,26.7,1,0.016,0,0.001,0.001
13/01/2012,5:00,59,1.8,93.5,1.9,0.013,0.001,0.003,0.003
13/01/2012,6:00,227,1.9,17.1,0.7,0.007,0.003,0.009,0.011
13/01/2012,7:00,201,1.7,21.7,0.5,0.006,0.005,0.01,0.015
13/01/2012,8:00,299,0.9,64.1,0.8,0.011,0.004,0.006,0.01
13/01/2012,9:00,56,1.4,45.8,0.9,0.017,0.002,0.001,0.003
13/01/2012,10:00,62,2.9,14,0.9,0.019,0.001,0.001,0.001
13/01/2012,11:00,62,2.9,14.8,0.9,0.019,0.001,0.001,0.001
13/01/2012,12:00,56,3.4,14,1,0.021,0.001,0.001,0.001
13/01/2012,13:00,60,3.3,13.9,1,0.017,0,0.001,0.001
13/01/2012,14:00,54,4.1,12.5,1.2,0.02,0,0.001,0.001
13/01/2012,15:00,54,4.2,12.1,1.2,0.022,0.001,0.001,0.001
13/01/2012,16:00,47,5.3,10.5,1.2,0.021,0,0.002,0.002
13/01/2012,17:00,40,5.4,9,1.1,0.019,0,0.001,0.001
13/01/2012,18:00,39,5.6,8.5,1,0.018,0,0.001,0.001
13/01/2012,19:00,52,4.3,10.9,1.1,0.017,0,0.001,0.001
13/01/2012,20:00,56,3.7,11.3,1.1,0.018,0,0.001,0.001
13/01/2012,21:00,49,4.1,11.5,1,0.019,0,0.001,0.001
13/01/2012,22:00,30,3.9,13.9,0.9,0.018,0.001,0.001,0.001
13/01/2012,23:00,339,1.9,13.7,0.7,0.016,0,0.002,0.002
14/01/2012,0:00,17,2.7,166,1,,,,
14/01/2012,1:00,43,3.8,10.3,0.9,0.019,0,0.001,0.001
14/01/2012,2:00,30,2.1,162,1.7,0.015,0,0.003,0.003
14/01/2012,3:00,241,1,26.9,0.4,0.007,0.001,0.007,0.008
14/01/2012,4:00,227,0.9,24.7,0.4,0.004,0.001,0.009,0.01
14/01/2012,5:00,234,1.4,11.6,0.4,0.001,0.008,0.009,0.016
14/01/2012,6:00,229,1.1,16.9,0.3,0.002,0.009,0.008,0.016
14/01/2012,7:00,246,1.1,16.1,0.4,0.004,0.007,0.008,0.015
14/01/2012,8:00,273,0.8,46.9,0.5,0.007,0.007,0.008,0.014
14/01/2012,9:00,24,1.2,28,0.7,0.018,0.002,0.002,0.003
14/01/2012,10:00,55,2.8,15.4,0.8,0.019,0,0.001,0.001
14/01/2012,11:00,51,3.3,11.3,0.8,0.02,0,0.001,0.001
14/01/2012,12:00,51,3.7,11.4,0.8,0.022,0,0.001,0.001
14/01/2012,13:00,47,5,10.4,1.1,0.021,0,0.001,0.001
14/01/2012,14:00,48,4,13.2,1,0.02,0,0.001,0.001
14/01/2012,15:00,47,3.9,11.3,1,0.019,0,0.001,0.001
14/01/2012,16:00,44,4.1,11.3,1.1,0.019,0,0.001,0.001
14/01/2012,17:00,51,4.6,11.4,1.2,0.018,0,0.001,0.001
14/01/2012,18:00,50,4.4,10.2,1.1,0.017,0,0.001,0.001
14/01/2012,19:00,60,3.1,15.1,1,0.016,0,0.001,0.001
14/01/2012,20:00,72,2.6,17,0.8,0.015,0,0.001,0.001
14/01/2012,21:00,81,2.6,19.3,0.9,0.015,0,0.001,0.001
14/01/2012,22:00,70,3,15.8,1,0.014,0,0.001,0.001
14/01/2012,23:00,67,3.1,15.5,0.9,0.014,0,0.001,0.001
15/01/2012,0:00,62,3.5,12.4,1,,,,
15/01/2012,1:00,63,3.2,13.8,0.9,0.015,0,0.001,0.001
15/01/2012,2:00,74,2.6,18.7,0.9,0.015,0,0.001,0.001
15/01/2012,3:00,58,3.5,14.7,1.2,0.015,0,0.001,0.001
15/01/2012,4:00,29,1.7,135.8,1.7,0.013,0.001,0.001,0.002
15/01/2012,5:00,225,0.2,98,0.9,0.01,0.001,0.003,0.004
15/01/2012,6:00,77,2.8,18.3,0.9,0.014,0,0.001,0.001
15/01/2012,7:00,75,3,16.7,1,0.014,0,0.001,0.001
15/01/2012,8:00,77,3.3,18.4,1.1,0.014,0,0.001,0.001
15/01/2012,9:00,72,3.4,17.4,1.1,0.014,0,0.001,0.001
15/01/2012,10:00,80,3.2,19.2,1.2,0.016,0,0.001,0.001
15/01/2012,11:00,84,3.7,20,1.2,0.014,0,0.001,0.001
15/01/2012,12:00,100,4.5,18.6,1.7,0.013,0,0.001,0.001
15/01/2012,13:00,105,4.1,19.7,1.6,0.013,0,0.001,0.001
15/01/2012,14:00,104,4.5,17.8,1.6,0.012,0,0.001,0.001
15/01/2012,15:00,98,3.9,19,1.4,0.013,0,0.001,0.001
15/01/2012,16:00,108,4.4,17.9,1.5,0.013,0,0.001,0.001
15/01/2012,17:00,121,1.9,41.5,1.5,0.011,0.001,0.002,0.003
15/01/2012,18:00,130,2.5,44.7,2,0.01,0.001,0.003,0.003
15/01/2012,19:00,108,2.6,32,1.8,0.011,0,0.002,0.002
15/01/2012,20:00,94,3.5,28.8,1.8,0.012,0,0.001,0.001
15/01/2012,21:00,160,1.4,25.7,0.7,0.008,0.001,0.003,0.003
15/01/2012,22:00,113,3.2,20.8,1.7,0.011,0,0.001,0.001
15/01/2012,23:00,119,2,36.8,1.5,0.011,0.001,0.001,0.002
16/01/2012,0:00,128,2.3,26.8,1.4,,,,
16/01/2012,1:00,205,1.8,21.5,0.6,0.01,0.001,0.002,0.002
16/01/2012,2:00,132,3.3,28.1,1.9,0.012,0,0.002,0.002
16/01/2012,3:00,133,3.2,18.6,1.7,0.012,0,0.001,0.001
16/01/2012,4:00,117,4,24.2,1.6,0.013,0,0.001,0.001
16/01/2012,5:00,103,4.1,20,1.5,0.015,0,0.001,0.001
16/01/2012,6:00,115,4.4,18.4,1.6,0.013,0.001,0,0.001
16/01/2012,7:00,111,4.7,19.1,1.7,0.016,0.001,0.001,0.001
16/01/2012,8:00,118,4.5,17.2,1.7,0.018,0,0.001,0.001
16/01/2012,9:00,128,4,16.9,1.4,0.014,0.001,0.002,0.003
16/01/2012,10:00,145,4,18.3,1.6,0.014,0.001,0.001,0.002
16/01/2012,11:00,134,2.9,30.3,1.3,0.014,0.001,0.002,0.003
16/01/2012,12:00,128,3.7,17.6,1.5,0.014,0.001,0.002,0.002
