Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
5/01/2012,7:00,263,1.2,47.9,0.7,,,0.009,0.006,0.015,0.001,29.1,16.6,29
5/01/2012,8:00,65,1.6,44.8,0.9,,,0.001,0.003,0.004,0.001,26.1,14.6,16
5/01/2012,9:00,74,2.3,33.7,0.9,,,0.009,0.008,0.017,0.007,23.6,16.5,17
5/01/2012,10:00,73,3.3,20,0.9,,,0.003,0.004,0.006,0.003,18.6,14.7,11
5/01/2012,11:00,80,3.7,17.3,1.1,,,0,0.001,0.001,0.001,10.2,7.2,15
5/01/2012,12:00,84,4.3,18.2,1.2,,,0,0,0,0,15.7,12.4,12
5/01/2012,13:00,86,5,16.7,1.3,,,0,0,0,0,7.1,4.2,10
5/01/2012,14:00,79,4.6,19.5,1.3,,,0,0,0,0,7,6,9
5/01/2012,15:00,84,4.8,18.9,1.4,,,0,0,0,0,8.9,7.6,9
5/01/2012,16:00,77,4.1,17.1,1.1,,,0,0,0,0,10.6,9.6,10
5/01/2012,17:00,74,3.7,17,1.2,,,0,0,0,0,13.8,11.3,11
5/01/2012,18:00,73,2.9,16.6,0.9,,,0,0,0,0,17.5,15,12
5/01/2012,19:00,73,2.8,17.3,1,,,0,0,0,0,,,11
5/01/2012,20:00,88,3.3,14.8,0.9,,,0,0,0,0,5.4,3.3,10
5/01/2012,21:00,94,3.1,17,1,,,0,0.001,0.001,0,12.3,8.3,11
5/01/2012,22:00,101,3.1,13.4,0.9,,,0,0.001,0.001,0,24.1,20.3,11
5/01/2012,23:00,135,1.7,14.1,0.6,,,0,0.007,0.007,0.002,9.6,6.1,12
6/01/2012,0:00,145,1.3,13.2,0.4,,,,,,,7,4.2,
6/01/2012,1:00,143,1.5,16.9,0.4,,,0,0.01,0.01,0.003,12.4,3.4,41
6/01/2012,2:00,151,1.2,16.2,0.4,,,0.001,0.007,0.008,0.001,16.6,5,39
6/01/2012,3:00,181,1.5,38,0.6,,,0.002,0.004,0.006,0,26.2,8.7,22
6/01/2012,4:00,271,1.4,18.7,0.6,,,0.002,0.006,0.007,0,20.1,9.6,18
6/01/2012,5:00,276,1.1,19.8,0.4,,,0.01,0.01,0.02,0,11,7.4,17
6/01/2012,6:00,272,1.3,33.1,0.4,,,0.019,0.013,0.031,0,20.8,11.1,21
6/01/2012,7:00,4,0.4,111.6,0.7,,,0.007,0.007,0.014,0.003,18.2,0.9,15
6/01/2012,8:00,44,1.2,56.2,0.8,,,0.004,0.004,0.008,0.003,15.6,5.6,11
6/01/2012,9:00,77,2.6,25.3,0.8,,,0.02,0.011,0.031,0.011,9.3,3.9,14
6/01/2012,10:00,72,3.1,21.5,0.9,,,0.031,0.017,0.047,0.019,15.1,8.8,20
6/01/2012,11:00,77,3.3,17.9,1.1,,,0.016,0.013,0.028,0.012,18.3,12.3,19
6/01/2012,12:00,82,4.2,15.8,1.1,,,0.001,0.001,0.002,0.002,17.3,12.8,13
6/01/2012,13:00,78,3.8,22.2,1.2,,,0,0.001,0.001,0.001,8.7,4.1,13
6/01/2012,14:00,58,2.9,24.2,1.1,,,0.001,0.003,0.004,0.002,22.5,10.2,14
6/01/2012,15:00,59,2.9,28.7,1.2,,,0.001,0.002,0.003,0.002,22,9.8,13
6/01/2012,16:00,83,4,17.7,1.3,,,0,0,0,0,16,8.8,10
6/01/2012,17:00,84,3.5,19.3,1.2,,,0,0,0,0,8.5,5.8,9
6/01/2012,18:00,56,2,19.6,0.8,,,0,0,0,0,9.6,4.7,9
6/01/2012,19:00,50,1.4,24.5,0.6,,,0,0,0,0,7.8,4.3,8
6/01/2012,20:00,56,1.3,20.4,0.5,,,0,0,0,0,3.8,0.7,8
6/01/2012,21:00,54,1.1,23.2,0.5,,,0,0,0,0,4.6,1.3,9
6/01/2012,22:00,48,0.7,40.3,0.4,,,0,0.002,0.002,0,18.5,13.4,10
6/01/2012,23:00,90,1.6,19.1,0.5,,,0,0,0,0,15.4,7.4,8
7/01/2012,0:00,98,1.3,19.1,0.4,,,,,,,14.6,9.6,
7/01/2012,1:00,109,1.5,22.7,0.4,,,0,0.002,0.002,0,17.3,12.3,9
7/01/2012,2:00,148,1.1,16.1,0.4,,,0,0.007,0.007,0,23.8,12.6,45
7/01/2012,3:00,149,1.2,14.7,0.4,,,0.002,0.009,0.011,0.001,41.1,15.5,52
7/01/2012,4:00,147,1.1,17.5,0.4,,,0.001,0.01,0.011,0,37.4,15.3,23
7/01/2012,5:00,151,1.2,16.4,0.5,,,0.006,0.015,0.02,0.001,30.4,3.8,17
7/01/2012,6:00,140,2.2,18.9,1,,,0.01,0.013,0.023,0.001,13,4.4,25
7/01/2012,7:00,118,3,22.7,1.1,,,0.014,0.01,0.024,0.01,3.8,-1.4,19
7/01/2012,8:00,80,3.1,22.9,1,,,0.004,0.003,0.007,0.004,6.1,2.1,9
7/01/2012,9:00,70,3.7,19.3,1,,,0,0.001,0.001,0.001,,,7
7/01/2012,10:00,69,3.9,18.8,1.1,,,0,0,0,0,,,7
7/01/2012,11:00,67,3.7,19.4,1.2,,,0,0,0,0,5.6,4.2,7
7/01/2012,12:00,75,4,19.7,1.1,,,0,0,0,0,5,4.1,7
7/01/2012,13:00,86,4.4,17.1,1.2,,,0,0,0,0,9.3,8.8,7
7/01/2012,14:00,79,4.5,16.9,1.3,,,0,0,0,0,10.4,8.9,6
7/01/2012,15:00,85,4.2,16.6,1.2,,,0,0,0,0,12.3,10.4,6
7/01/2012,16:00,85,4.2,17.2,1.2,,,0,0,0,0,12,11.5,7
7/01/2012,17:00,81,3.6,16.8,1,,,0,0,0,0,10.5,8.3,7
7/01/2012,18:00,69,2.7,16.3,0.8,,,0,0,0,0,4.5,1.9,8
7/01/2012,19:00,63,2.2,17,0.8,,,0,0,0,0,7.7,7.7,7
7/01/2012,20:00,53,1.3,22.4,0.7,,,0,0,0,0,-1.4,-2.4,8
7/01/2012,21:00,45,1,21.1,0.5,,,0,0,0,0,5.1,3.7,7
7/01/2012,22:00,38,0.7,29.5,0.4,,,0,0.002,0.002,0,7.3,5,8
7/01/2012,23:00,39,0.7,31.5,0.4,,,0,0.003,0.003,0,10.1,8.9,9
8/01/2012,0:00,42,0.8,26.9,0.4,,,,,,,13.2,11.4,
8/01/2012,1:00,58,1.1,26.4,0.6,,,0,0.001,0.001,0,4.5,2.6,7
8/01/2012,2:00,345,0.4,123.1,0.4,,,0.001,0.002,0.003,0,2.8,-0.1,9
8/01/2012,3:00,278,1.1,21.1,0.6,,,0.003,0.007,0.009,0,17.2,12.9,11
8/01/2012,4:00,266,1.1,17.6,0.4,,,0.001,0.004,0.005,0,4.8,3.8,15
8/01/2012,5:00,270,1.2,16.5,0.4,,,0.003,0.006,0.008,0,,,16
8/01/2012,6:00,276,1.1,21.2,0.4,,,0.003,0.005,0.007,0,3.7,2.7,14
8/01/2012,7:00,46,0.6,58,0.5,,,0.002,0.002,0.004,0.001,20,18.5,13
8/01/2012,8:00,53,1.2,40.5,0.8,,,0.001,0.002,0.003,0.001,16.4,13.8,10
8/01/2012,9:00,85,2.2,34.6,1,,,0.002,0.002,0.004,0.002,5.8,0.6,10
8/01/2012,10:00,78,3.4,19.5,1,,,0,0,0,0,8.5,3.3,9
8/01/2012,11:00,87,4.5,15.5,1.1,,,0,0,0,0,7.3,5.6,9
8/01/2012,12:00,77,4.2,17,1.2,,,0,0,0,0,9.9,9.2,8
8/01/2012,13:00,65,3.2,26.8,1.1,,,0,0,0,0,7.4,2.9,11
8/01/2012,14:00,48,3.1,22.5,1.2,,,0,0.001,0.001,0,17.5,10.8,10
8/01/2012,15:00,54,3.5,20.2,1.1,,,0.002,0.002,0.003,0.002,16.5,13.6,9
8/01/2012,16:00,50,3,20.1,1.1,,,0.001,0.003,0.004,0.001,8.3,1.2,10
8/01/2012,17:00,42,2.7,20.1,0.9,,,0.001,0.002,0.003,0.001,17.4,10.9,9
8/01/2012,18:00,30,2,22.2,0.8,,,0,0,0,0,5.1,0,7
8/01/2012,19:00,17,1.6,20.6,0.8,,,0,0.001,0.001,0,11.4,9.2,7
8/01/2012,20:00,15,1.3,18.4,0.6,,,0,0.001,0.001,0,14.6,12.8,7
8/01/2012,21:00,338,0.7,34.6,0.4,,,0,0.002,0.002,0,3.4,0.9,7
8/01/2012,22:00,316,0.3,59.3,0.2,,,0.001,0.003,0.003,0,4.1,2.7,8
8/01/2012,23:00,288,0.4,50.9,0.3,,,0.003,0.005,0.007,0,,,8
9/01/2012,0:00,256,0.1,142.1,0.2,,,,,,,12.1,8.3,
9/01/2012,1:00,259,0.3,32.2,0.2,,,0.004,0.005,0.009,0,11.8,7.9,11
9/01/2012,2:00,268,0.3,57,0.2,,,0.003,0.004,0.007,0,10.5,5.8,12
9/01/2012,3:00,,0,104.7,0.2,,,0.013,0.008,0.021,0,24.7,18.7,15
9/01/2012,4:00,234,0.3,77.1,0.3,,,0.012,0.009,0.021,0,16.6,11.6,14
9/01/2012,5:00,282,0.3,57.1,0.3,,,0.032,0.013,0.045,0.001,16.7,7.6,19
9/01/2012,6:00,2,0.3,170.1,0.3,,,0.012,0.008,0.02,0,19.4,4.3,13
9/01/2012,7:00,325,1.5,35.3,1.2,,,0.001,0.003,0.004,0,16.3,9.3,10
9/01/2012,8:00,341,2.7,27.5,1.2,,,0,0.001,0.001,0,6.5,2.1,8
9/01/2012,9:00,343,3,29.3,1.1,,,0,0,0,0,14.8,10.8,7
9/01/2012,10:00,8,3.7,178.4,1.5,,,0.011,0.007,0.018,0.001,8.9,4.8,8
9/01/2012,11:00,18,3.3,22.1,1.3,,,0.009,0.007,0.016,0.001,14.3,7.9,13
9/01/2012,12:00,28,3.6,21.6,1.3,,,0.002,0.002,0.003,0,12.5,4.7,16
9/01/2012,13:00,30,3.8,19.9,1.4,,,0.001,0.001,0.001,0,13.3,4.4,21
9/01/2012,14:00,28,3.9,22.1,1.3,,,0.001,0.001,0.002,0,19.9,11.2,15
9/01/2012,15:00,21,3.6,19.8,1.4,,,0.001,0.002,0.003,0,18.9,10.8,13
9/01/2012,16:00,9,3.2,175.8,1.4,,,0.015,0.008,0.022,0,17.4,8.3,12
9/01/2012,17:00,2,2.7,25.1,1.2,,,0.004,0.005,0.008,0,13.5,5.6,11
9/01/2012,18:00,0,2,26.1,1,,,0,0.001,0.001,0,9.2,3.8,11
9/01/2012,19:00,2,1.8,25.6,0.8,,,0,0.001,0.001,0,9.4,4.4,12
9/01/2012,20:00,3,1.4,22.9,0.7,,,0,0,0,0,14.1,9.9,12
9/01/2012,21:00,8,1,26.3,0.5,,,0,0.002,0.002,0,24.9,19.9,12
9/01/2012,22:00,0,0.6,173.8,0.5,,,0,0,0,0,8.9,5.4,12
9/01/2012,23:00,12,1,179.4,0.5,,,0,0,0,0,11.5,9,12
10/01/2012,0:00,340,0.7,36.6,0.4,,,,,,,12,8.4,
10/01/2012,1:00,338,1.5,19,0.5,,,0,0,0,0,6.9,3.9,11
10/01/2012,2:00,331,0.9,33.3,0.4,,,0,0.001,0.001,0,8.2,4.2,13
10/01/2012,3:00,305,0.5,66.7,0.4,,,0.005,0.007,0.012,0,16.4,6.7,22
10/01/2012,4:00,309,0.5,28.2,0.2,,,0.013,0.011,0.024,0,39.3,11,37
10/01/2012,5:00,328,0.4,40.7,0.3,,,0.009,0.011,0.019,0,66.9,16.4,32
10/01/2012,6:00,349,1.3,26.4,0.8,,,0.001,0.002,0.003,0,29.5,11.3,17
10/01/2012,7:00,328,2,28.7,0.8,,,0,0.002,0.002,0,16.5,14,32
10/01/2012,8:00,342,2.3,28.6,1,,,0,0.001,0.001,0,7.5,6.4,22
10/01/2012,9:00,349,2.2,35.9,1,,,0,0,0,0,10.8,9,22
10/01/2012,10:00,29,2.5,159.8,1.2,,,0.004,0.003,0.006,0,14.6,11.5,19
10/01/2012,11:00,39,2.7,25.7,1,,,0.018,0.009,0.026,0.001,18.6,11.8,23
10/01/2012,12:00,58,2.9,24.2,0.9,,,0.003,0.002,0.005,0,20.8,9.1,26
10/01/2012,13:00,64,3.4,20.1,1,,,0,0.002,0.002,0,16.5,5.3,24
10/01/2012,14:00,44,3.2,20.3,1.2,,,0.001,0.002,0.003,0,24.6,5,16
10/01/2012,15:00,32,2.8,21.2,1,,,0.001,0.003,0.004,0,23.1,3.4,23
10/01/2012,16:00,9,3.2,177.5,1.3,,,0.004,0.004,0.007,0,46.1,12.5,16
10/01/2012,17:00,5,3,22.2,1.1,,,0.004,0.006,0.01,0,20.8,9.8,14
10/01/2012,18:00,7,2.5,174.1,1.1,,,0.001,0.002,0.003,0,18.1,9.6,12
10/01/2012,19:00,2,1.9,25.7,1,,,0,0,0,0,5.7,1.6,11
10/01/2012,20:00,357,1.4,26.3,0.8,,,0,0,0,0,3.8,0.3,11
10/01/2012,21:00,358,0.9,28.2,0.5,,,0,0,0,0,8.8,5.4,12
10/01/2012,22:00,349,1,37.2,0.7,,,0,0,0,0,10.8,7.1,11
10/01/2012,23:00,350,0.7,39.9,0.4,,,0,0,0,0,13.1,8.9,10
11/01/2012,0:00,337,1.1,27.5,0.5,,,,,,,7.5,2.5,
11/01/2012,1:00,353,1.6,18.5,0.6,,,0,0,0,0,8.5,4.6,9
11/01/2012,2:00,298,1.2,40.5,0.8,,,0.001,0.002,0.002,0,12.6,10.6,18
11/01/2012,3:00,320,1.5,36.3,0.7,,,0,0.001,0.001,0,15.3,10.3,13
11/01/2012,4:00,337,1,32.1,0.7,,,0.001,0.003,0.004,0,14.8,7.9,19
11/01/2012,5:00,346,1.4,20.8,0.6,,,0,0.003,0.003,0,16.2,9.4,18
11/01/2012,6:00,330,1,21.5,0.5,,,0.001,0.003,0.004,0,7.1,3.5,23
11/01/2012,7:00,348,1.7,23.6,0.7,,,0.001,0.002,0.003,0,9.6,5.1,35
11/01/2012,8:00,340,1.7,29.1,0.8,,,0,0.002,0.002,0,19.5,14.4,47
11/01/2012,9:00,346,1.8,41.1,0.9,,,0.001,0.002,0.003,0,21.7,18.5,41
11/01/2012,10:00,336,2.8,27.8,1.2,,,0.001,0.001,0.001,0,12.9,11.7,27
11/01/2012,11:00,5,2.5,177.6,1,,,0.008,0.007,0.015,0,10.6,6.2,21
11/01/2012,12:00,25,3,23.9,1,,,0.02,0.011,0.031,0.001,22.1,13.4,28
11/01/2012,13:00,37,2.8,20.2,1,,,0.003,0.005,0.008,0,28.5,21.7,38
11/01/2012,14:00,31,3.1,25.5,1.2,,,0.001,0.002,0.002,0,24.6,16.9,19
11/01/2012,15:00,15,3.4,173.2,1.3,,,0.002,0.002,0.004,0,19.2,9.6,20
11/01/2012,16:00,9,2.6,178.7,1.3,,,0.004,0.005,0.009,0,17.7,8,20
11/01/2012,17:00,44,1.6,42.7,0.8,,,0.002,0.003,0.005,0,18.7,11.2,18
11/01/2012,18:00,9,1.9,22.6,0.8,,,0,0.002,0.002,0,14.4,7.6,16
11/01/2012,19:00,357,1.6,25.6,0.9,,,0,0,0,0,17.6,8.1,14
11/01/2012,20:00,357,1.2,34.2,0.7,,,0,0,0,0,13.5,7.2,15
11/01/2012,21:00,6,0.6,147.8,0.4,,,0,0,0,0,,,15
11/01/2012,22:00,76,0.3,87.4,0.3,,,0,0.001,0.001,0,15.1,10,15
11/01/2012,23:00,260,0.8,89.5,0.8,,,0.001,0.003,0.004,0,16.2,11.4,18
12/01/2012,0:00,262,1,33.7,0.5,,,,,,,19,4.4,
12/01/2012,1:00,280,1,16.3,0.3,,,0.007,0.007,0.014,0,26,10.7,25
12/01/2012,2:00,267,0.9,48,0.5,,,0.003,0.007,0.01,0,20.5,5,19
12/01/2012,3:00,271,1.6,15.3,0.6,,,0.005,0.008,0.013,0,10.9,3.6,22
12/01/2012,4:00,279,0.8,47.7,0.5,,,0.01,0.007,0.017,0,12.3,4.5,26
12/01/2012,5:00,275,1,38.1,0.6,,,0.017,0.007,0.024,0,24.4,13.9,22
12/01/2012,6:00,259,1.4,25.6,0.7,,,0.014,0.007,0.02,0,23.9,19.2,31
12/01/2012,7:00,254,2.3,14.9,0.6,,,0.009,0.006,0.014,0,23.1,16.2,35
12/01/2012,8:00,197,0.4,89.3,0.7,,,0.004,0.008,0.012,0,33,18.3,47
12/01/2012,9:00,116,1.9,43.7,0.9,,,0.009,0.016,0.025,0.007,26.7,16.1,51
12/01/2012,10:00,69,3.7,18.1,1.1,,,0.004,0.009,0.013,0.008,24.4,15.1,33
12/01/2012,11:00,68,4.5,14.7,1.2,,,0.001,0.002,0.003,0.001,20.5,11.6,29
12/01/2012,12:00,75,4.1,16.5,1.3,,,0,0.001,0.001,0,17.3,9.9,26
12/01/2012,13:00,80,4.1,18.5,1.3,,,0,0,0,0,10.9,6.1,14
12/01/2012,14:00,76,4.5,18.3,1.3,,,0,0.001,0.001,0,9.3,3.3,12
12/01/2012,15:00,91,5.2,16.1,1.5,,,0,0.001,0.001,0,14.2,8.5,15
12/01/2012,16:00,90,5.6,17.2,1.7,,,0,0,0,0,23.1,9.7,34
12/01/2012,17:00,93,4.9,15.3,1.5,,,0,0,0,0,35,17.3,36
12/01/2012,18:00,99,5,14.9,1.5,,,0,0,0,0,31.4,17.3,33
