Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
13/01/2012,10:00,,,,,,,,,,,,,,,,
13/01/2012,11:00,,,,,,,,,,,,,,,,
13/01/2012,12:00,,,,,,,,,,,,,,,,
13/01/2012,13:00,,,,,,,,,,,,,,,,
13/01/2012,14:00,,,,,,,,,,,,,,,,
13/01/2012,15:00,,,,,,,,,,,,,,,,
13/01/2012,16:00,,,,,,,,,,,,,,,,
13/01/2012,17:00,,,,,,,,,,,,,,,,
13/01/2012,18:00,,,,,,,,,,,,,,,,
13/01/2012,19:00,,,,,,,,,,,,,,,,
13/01/2012,20:00,,,,,,,,,,,,,,,,
13/01/2012,21:00,,,,,,,,,,,,,,,,
13/01/2012,22:00,,,,,,,,,,,,,,,,
13/01/2012,23:00,,,,,,,,,,,,,,,,
14/01/2012,0:00,,,,,,,,,,,,,,,,
14/01/2012,1:00,,,,,,,,,,,,,,,,
14/01/2012,2:00,,,,,,,,,,,,,,,,
14/01/2012,3:00,,,,,,,,,,,,,,,,
14/01/2012,4:00,,,,,,,,,,,,,,,,
14/01/2012,5:00,,,,,,,,,,,,,,,,
14/01/2012,6:00,,,,,,,,,,,,,,,,
14/01/2012,7:00,,,,,,,,,,,,,,,,
14/01/2012,8:00,,,,,,,,,,,,,,,,
14/01/2012,9:00,,,,,,,,,,,,,,,,
14/01/2012,10:00,,,,,,,,,,,,,,,,
14/01/2012,11:00,,,,,,,,,,,,,,,,
14/01/2012,12:00,,,,,,,,,,,,,,,,
14/01/2012,13:00,,,,,,,,,,,,,,,,
14/01/2012,14:00,,,,,,,,,,,,,,,,
14/01/2012,15:00,,,,,,,,,,,,,,,,
14/01/2012,16:00,,,,,,,,,,,,,,,,
14/01/2012,17:00,,,,,,,,,,,,,,,,
14/01/2012,18:00,,,,,,,,,,,,,,,,
14/01/2012,19:00,,,,,,,,,,,,,,,,
14/01/2012,20:00,,,,,,,,,,,,,,,,
14/01/2012,21:00,,,,,,,,,,,,,,,,
14/01/2012,22:00,,,,,,,,,,,,,,,,
14/01/2012,23:00,,,,,,,,,,,,,,,,
15/01/2012,0:00,,,,,,,,,,,,,,,,
15/01/2012,1:00,,,,,,,,,,,,,,,,
15/01/2012,2:00,,,,,,,,,,,,,,,,
15/01/2012,3:00,,,,,,,,,,,,,,,,
15/01/2012,4:00,,,,,,,,,,,,,,,,
15/01/2012,5:00,,,,,,,,,,,,,,,,
15/01/2012,6:00,,,,,,,,,,,,,,,,
15/01/2012,7:00,,,,,,,,,,,,,,,,
15/01/2012,8:00,,,,,,,,,,,,,,,,
15/01/2012,9:00,,,,,,,,,,,,,,,,
15/01/2012,10:00,,,,,,,,,,,,,,,,
15/01/2012,11:00,,,,,,,,,,,,,,,,
15/01/2012,12:00,,,,,,,,,,,,,,,,
15/01/2012,13:00,,,,,,,,,,,,,,,,
15/01/2012,14:00,,,,,,,,,,,,,,,,
15/01/2012,15:00,,,,,,,,,,,,,,,,
15/01/2012,16:00,,,,,,,,,,,,,,,,
15/01/2012,17:00,,,,,,,,,,,,,,,,
15/01/2012,18:00,,,,,,,,,,,,,,,,
15/01/2012,19:00,,,,,,,,,,,,,,,,
15/01/2012,20:00,,,,,,,,,,,,,,,,
15/01/2012,21:00,,,,,,,,,,,,,,,,
15/01/2012,22:00,,,,,,,,,,,,,,,,
15/01/2012,23:00,,,,,,,,,,,,,,,,
16/01/2012,0:00,,,,,,,,,,,,,,,,
16/01/2012,1:00,,,,,,,,,,,,,,,,
16/01/2012,2:00,,,,,,,,,,,,,,,,
16/01/2012,3:00,,,,,,,,,,,,,,,,
16/01/2012,4:00,,,,,,,,,,,,,,,,
16/01/2012,5:00,,,,,,,,,,,,,,,,
16/01/2012,6:00,,,,,,,,,,,,,,,,
16/01/2012,7:00,,,,,,,,,,,,,,,,
16/01/2012,8:00,,,,,,,,,,,,,,,,
16/01/2012,9:00,,,,,,,,,,,,,,,,
16/01/2012,10:00,,,,,,,,,,,,,,,,
16/01/2012,11:00,,,,,,,,,,,,,,,,
16/01/2012,12:00,,,,,,,,,,,,,,,,
16/01/2012,13:00,,,,,,,,,,,,,,,,
16/01/2012,14:00,,,,,,,,,,,,,,,,
16/01/2012,15:00,,,,,,,,,,,,,,,,
16/01/2012,16:00,,,,,,,,,,,,,,,,
16/01/2012,17:00,,,,,,,,,,,,,,,,
16/01/2012,18:00,,,,,,,,,,,,,,,,
16/01/2012,19:00,,,,,,,,,,,,,,,,
16/01/2012,20:00,,,,,,,,,,,,,,,,
16/01/2012,21:00,,,,,,,,,,,,,,,,
16/01/2012,22:00,,,,,,,,,,,,,,,,
16/01/2012,23:00,,,,,,,,,,,,,,,,
17/01/2012,0:00,,,,,,,,,,,,,,,,
17/01/2012,1:00,,,,,,,,,,,,,,,,
17/01/2012,2:00,,,,,,,,,,,,,,,,
17/01/2012,3:00,,,,,,,,,,,,,,,,
17/01/2012,4:00,,,,,,,,,,,,,,,,
17/01/2012,5:00,,,,,,,,,,,,,,,,
17/01/2012,6:00,,,,,,,,,,,,,,,,
17/01/2012,7:00,,,,,,,,,,,,,,,,
17/01/2012,8:00,,,,,,,,,,,,,,,,
17/01/2012,9:00,,,,,,,,,,,,,,,,
17/01/2012,10:00,,,,,,,,,,,,,,,,
17/01/2012,11:00,,,,,,,,,,,,,,,,
17/01/2012,12:00,,,,,,,,,,,,,,,,
17/01/2012,13:00,,,,,,,,,,,,,,,,
17/01/2012,14:00,,,,,,,,,,,,,,,,
17/01/2012,15:00,,,,,,,,,,,,,,,,
17/01/2012,16:00,,,,,,,,,,,,,,,,
17/01/2012,17:00,,,,,,,,,,,,,,,,
17/01/2012,18:00,,,,,,,,,,,,,,,,
17/01/2012,19:00,,,,,,,,,,,,,,,,
17/01/2012,20:00,,,,,,,,,,,,,,,,
17/01/2012,21:00,,,,,,,,,,,,,,,,
17/01/2012,22:00,,,,,,,,,,,,,,,,
17/01/2012,23:00,,,,,,,,,,,,,,,,
18/01/2012,0:00,,,,,,,,,,,,,,,,
18/01/2012,1:00,,,,,,,,,,,,,,,,
18/01/2012,2:00,,,,,,,,,,,,,,,,
18/01/2012,3:00,,,,,,,,,,,,,,,,
18/01/2012,4:00,,,,,,,,,,,,,,,,
18/01/2012,5:00,,,,,,,,,,,,,,,,
18/01/2012,6:00,,,,,,,,,,,,,,,,
18/01/2012,7:00,,,,,,,,,,,,,,,,
18/01/2012,8:00,,,,,,,,,,,,,,,,
18/01/2012,9:00,,,,,,,,,,,,,,,,
18/01/2012,10:00,,,,,,,,,,,,,,,,
18/01/2012,11:00,,,,,,,,,,,,,,,,
18/01/2012,12:00,,,,,,,,,,,,,,,,
18/01/2012,13:00,,,,,,,,,,,,,,,,
18/01/2012,14:00,,,,,,,,,,,,,,,,
18/01/2012,15:00,,,,,,,,,,,,,,,,
18/01/2012,16:00,,,,,,,,,,,,,,,,
18/01/2012,17:00,,,,,,,,,,,,,,,,
18/01/2012,18:00,,,,,,,,,,,,,,,,
18/01/2012,19:00,,,,,,,,,,,,,,,,
18/01/2012,20:00,,,,,,,,,,,,,,,,
18/01/2012,21:00,,,,,,,,,,,,,,,,
18/01/2012,22:00,,,,,,,,,,,,,,,,
18/01/2012,23:00,,,,,,,,,,,,,,,,
19/01/2012,0:00,,,,,,,,,,,,,,,,
19/01/2012,1:00,,,,,,,,,,,,,,,,
19/01/2012,2:00,,,,,,,,,,,,,,,,
19/01/2012,3:00,,,,,,,,,,,,,,,,
19/01/2012,4:00,,,,,,,,,,,,,,,,
19/01/2012,5:00,,,,,,,,,,,,,,,,
19/01/2012,6:00,,,,,,,,,,,,,,,,
19/01/2012,7:00,,,,,,,,,,,,,,,,
19/01/2012,8:00,,,,,,,,,,,,,,,,
19/01/2012,9:00,,,,,,,,,,,,,,,,
19/01/2012,10:00,,,,,,,,,,,,,,,,
19/01/2012,11:00,,,,,,,,,,,,,,,,
19/01/2012,12:00,,,,,,,,,,,,,,,,
19/01/2012,13:00,,,,,,,,,,,,,,,,
19/01/2012,14:00,,,,,,,,,,,,,,,,
19/01/2012,15:00,,,,,,,,,,,,,,,,
19/01/2012,16:00,,,,,,,,,,,,,,,,
19/01/2012,17:00,,,,,,,,,,,,,,,,
19/01/2012,18:00,,,,,,,,,,,,,,,,
19/01/2012,19:00,,,,,,,,,,,,,,,,
19/01/2012,20:00,,,,,,,,,,,,,,,,
19/01/2012,21:00,,,,,,,,,,,,,,,,
19/01/2012,22:00,,,,,,,,,,,,,,,,
19/01/2012,23:00,,,,,,,,,,,,,,,,
20/01/2012,0:00,,,,,,,,,,,,,,,,
20/01/2012,1:00,,,,,,,,,,,,,,,,
20/01/2012,2:00,,,,,,,,,,,,,,,,
20/01/2012,3:00,,,,,,,,,,,,,,,,
20/01/2012,4:00,,,,,,,,,,,,,,,,
20/01/2012,5:00,,,,,,,,,,,,,,,,
20/01/2012,6:00,,,,,,,,,,,,,,,,
20/01/2012,7:00,,,,,,,,,,,,,,,,
20/01/2012,8:00,,,,,,,,,,,,,,,,
20/01/2012,9:00,,,,,,,,,,,,,,,,
20/01/2012,10:00,,,,,,,,,,,,,,,,
20/01/2012,11:00,,,,,,,,,,,,,,,,
20/01/2012,12:00,,,,,,,,,,,,,,,,
20/01/2012,13:00,,,,,,,,,,,,,,,,
20/01/2012,14:00,,,,,,,,,,,,,,,,
20/01/2012,15:00,,,,,,,,,,,,,,,,
20/01/2012,16:00,,,,,,,,,,,,,,,,
20/01/2012,17:00,,,,,,,,,,,,,,,,
20/01/2012,18:00,,,,,,,,,,,,,,,,
20/01/2012,19:00,,,,,,,,,,,,,,,,
20/01/2012,20:00,,,,,,,,,,,,,,,,
20/01/2012,21:00,,,,,,,,,,,,,,,,
20/01/2012,22:00,,,,,,,,,,,,,,,,
20/01/2012,23:00,,,,,,,,,,,,,,,,
21/01/2012,0:00,,,,,,,,,,,,,,,,
21/01/2012,1:00,,,,,,,,,,,,,,,,
21/01/2012,2:00,,,,,,,,,,,,,,,,
21/01/2012,3:00,,,,,,,,,,,,,,,,
21/01/2012,4:00,,,,,,,,,,,,,,,,
21/01/2012,5:00,,,,,,,,,,,,,,,,
21/01/2012,6:00,,,,,,,,,,,,,,,,
21/01/2012,7:00,,,,,,,,,,,,,,,,
21/01/2012,8:00,,,,,,,,,,,,,,,,
21/01/2012,9:00,,,,,,,,,,,,,,,,
21/01/2012,10:00,,,,,,,,,,,,,,,,
21/01/2012,11:00,,,,,,,,,,,,,,,,
21/01/2012,12:00,,,,,,,,,,,,,,,,
21/01/2012,13:00,,,,,,,,,,,,,,,,
21/01/2012,14:00,,,,,,,,,,,,,,,,
21/01/2012,15:00,,,,,,,,,,,,,,,,
21/01/2012,16:00,,,,,,,,,,,,,,,,
21/01/2012,17:00,,,,,,,,,,,,,,,,
21/01/2012,18:00,,,,,,,,,,,,,,,,
21/01/2012,19:00,,,,,,,,,,,,,,,,
21/01/2012,20:00,,,,,,,,,,,,,,,,
