Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
6/01/2012,13:00,42,2.4,163.3,1.9,29.9
6/01/2012,14:00,65,4.8,19.6,1.3,29.6
6/01/2012,15:00,70,6,10.7,1.2,28.4
6/01/2012,16:00,64,5.4,12.4,1.4,27.2
6/01/2012,17:00,85,4.6,16.2,1.3,25.5
6/01/2012,18:00,86,3.7,18.1,1.2,24.4
6/01/2012,19:00,80,1.9,35.6,1.1,23.9
6/01/2012,20:00,77,1.3,31.5,0.9,23.5
6/01/2012,21:00,72,0.8,57.9,0.8,22.7
6/01/2012,22:00,135,0.2,109.9,0.6,21.5
6/01/2012,23:00,211,0.4,17.6,0.5,20
7/01/2012,0:00,225,0.5,10.4,0.5,19.4
7/01/2012,1:00,232,0.1,1.3,0.2,18.6
7/01/2012,2:00,197,0.2,81.1,0.3,18.6
7/01/2012,3:00,,0,32.1,0,17.9
7/01/2012,4:00,,0,37.7,0.1,17.4
7/01/2012,5:00,206,0.1,76.9,0.2,17.8
7/01/2012,6:00,172,0.5,61.8,0.8,21.3
7/01/2012,7:00,108,1.8,46.9,1.2,24.1
7/01/2012,8:00,80,3.1,24.8,1.3,25.4
7/01/2012,9:00,71,3.9,22.9,1.3,26.6
7/01/2012,10:00,64,4.5,17.3,1.1,26.9
7/01/2012,11:00,71,3.7,19.5,1.2,27.6
7/01/2012,12:00,76,4.2,17.2,1.4,28.1
7/01/2012,13:00,79,4.4,17,1.3,28.1
7/01/2012,14:00,82,4.3,20.4,1.3,28.1
7/01/2012,15:00,85,4.1,22,1.3,27.8
7/01/2012,16:00,86,3.8,21.8,1.2,26.7
7/01/2012,17:00,76,3.2,23.2,1.1,25.4
7/01/2012,18:00,76,2.2,20.9,0.8,24.1
7/01/2012,19:00,55,1.3,30.4,1,23
7/01/2012,20:00,78,1.2,23.8,0.7,22.5
7/01/2012,21:00,67,1.3,25.5,0.7,21.9
7/01/2012,22:00,113,0.3,78.8,0.7,21
7/01/2012,23:00,227,0.4,30.6,0.4,19.3
8/01/2012,0:00,237,0.1,152.5,0.4,18.4
8/01/2012,1:00,221,0.6,49.5,0.6,18.5
8/01/2012,2:00,221,0.5,95.4,0.6,18.4
8/01/2012,3:00,196,0.1,79.8,0.2,17.9
8/01/2012,4:00,,0,66.8,0.1,17.1
8/01/2012,5:00,48,0.1,104.7,0.2,17
8/01/2012,6:00,202,0.1,87.3,0.2,19.6
8/01/2012,7:00,302,0.7,69.8,0.8,23.9
8/01/2012,8:00,328,1.6,50,1,25.7
8/01/2012,9:00,17,1.3,52.2,0.9,26.4
8/01/2012,10:00,42,1.6,50.8,1,27.5
8/01/2012,11:00,65,1.2,64.5,1.3,28.7
8/01/2012,12:00,70,4.4,25.2,1.2,29.2
8/01/2012,13:00,45,3.1,31.1,1.3,29.8
8/01/2012,14:00,53,4.8,18.5,1.3,29.9
8/01/2012,15:00,51,4.6,20.8,1.3,30
8/01/2012,16:00,29,4.2,16,1,29
8/01/2012,17:00,23,3.4,18.4,1,27.5
8/01/2012,18:00,348,3.1,17,1.3,25.2
8/01/2012,19:00,343,2.4,27.5,1,23.9
8/01/2012,20:00,263,0.3,115,0.7,22.8
8/01/2012,21:00,189,0.1,112.9,0.6,22
8/01/2012,22:00,200,0.2,62,0.5,20.8
8/01/2012,23:00,175,0.1,109.9,0.4,19.6
9/01/2012,0:00,252,0.1,115.8,0.3,19.3
9/01/2012,1:00,208,0.1,86.7,0.2,18.8
9/01/2012,2:00,218,0.6,58.6,0.5,18.8
9/01/2012,3:00,,0,56,0,19.1
9/01/2012,4:00,203,0.5,27,0.5,19.5
9/01/2012,5:00,106,0.1,102.9,0.5,20.7
9/01/2012,6:00,208,0.1,94,0.2,22
9/01/2012,7:00,324,3.5,26.6,2.2,25
9/01/2012,8:00,338,4.3,19.1,1.2,26.7
9/01/2012,9:00,346,3.3,26.1,1.3,28.2
9/01/2012,10:00,353,3.5,28.8,1.3,29.5
9/01/2012,11:00,347,3,31.1,1.5,30.7
9/01/2012,12:00,351,2.7,40,1.3,31.6
9/01/2012,13:00,335,2.4,38.9,1.3,32.8
9/01/2012,14:00,343,2.9,34.5,1.3,32.9
9/01/2012,15:00,342,4.5,16.4,1.4,32.4
9/01/2012,16:00,336,5.5,15.3,1.3,30.9
9/01/2012,17:00,351,3.9,19.3,1.3,29.2
9/01/2012,18:00,6,2.7,13.8,1,27.3
9/01/2012,19:00,348,2.2,16.5,0.9,26.1
9/01/2012,20:00,345,1.4,21.7,0.8,25.1
9/01/2012,21:00,349,1.5,22,0.8,24.7
9/01/2012,22:00,343,1,25.6,0.8,24.4
9/01/2012,23:00,356,1.9,15.7,0.8,24.2
10/01/2012,0:00,347,1.9,13.1,0.6,24
10/01/2012,1:00,344,1.2,13.2,0.4,23.4
10/01/2012,2:00,291,0.6,23.9,0.5,23
10/01/2012,3:00,342,0.3,16.1,0.4,21.9
10/01/2012,4:00,325,0.4,15.6,0.5,21.7
10/01/2012,5:00,330,1.3,8.5,0.4,22.7
10/01/2012,6:00,335,2.2,13.2,0.7,24.2
10/01/2012,7:00,319,2.1,28.7,0.9,25.5
10/01/2012,8:00,305,2.8,16.7,0.9,27.7
10/01/2012,9:00,317,2.7,30.1,1.2,29.7
10/01/2012,10:00,301,2.3,43,1.2,31.5
10/01/2012,11:00,308,1.5,66.1,1.3,33
10/01/2012,12:00,50,1,70.8,1,34.3
10/01/2012,13:00,41,1.7,65.4,1.6,35.6
10/01/2012,14:00,55,3.6,51.5,2.2,34.8
10/01/2012,15:00,23,4.9,17.7,1.3,34
10/01/2012,16:00,7,4.5,15.9,1.1,32.5
10/01/2012,17:00,356,3.4,17.8,1,30.8
10/01/2012,18:00,351,3.3,15.4,0.9,28.3
10/01/2012,19:00,355,3,18.6,1.2,26.5
10/01/2012,20:00,354,1.4,21.9,0.7,25.7
10/01/2012,21:00,352,1.6,19.7,0.7,25.3
10/01/2012,22:00,355,1.8,18.6,0.8,25.2
10/01/2012,23:00,337,0.5,58.6,0.8,24.9
11/01/2012,0:00,339,1.5,30.5,0.7,24.7
11/01/2012,1:00,332,1.3,18.3,0.6,24.7
11/01/2012,2:00,316,1.2,34.4,0.9,24.3
11/01/2012,3:00,338,1.9,159.4,1.6,21.6
11/01/2012,4:00,267,0.1,68.4,0.2,21.7
11/01/2012,5:00,340,0.8,46.6,0.7,23
11/01/2012,6:00,323,1.6,15.3,0.6,24.2
11/01/2012,7:00,340,2.2,23.9,0.9,26
11/01/2012,8:00,329,2.6,24.9,0.8,27.9
11/01/2012,9:00,322,2.4,36.6,1.1,29.7
11/01/2012,10:00,318,2.2,39.7,1.3,30.1
11/01/2012,11:00,324,1.4,60.6,1.2,31.2
11/01/2012,12:00,315,1.1,77.3,1.1,32.4
11/01/2012,13:00,336,0.6,95.8,0.8,33.1
11/01/2012,14:00,8,3.1,175.9,1.4,32.8
11/01/2012,15:00,353,4.5,25.2,1.3,32.2
11/01/2012,16:00,1,3.4,19,1,30.7
11/01/2012,17:00,83,2.5,29.6,1.1,29.5
11/01/2012,18:00,34,1.8,144.7,1.3,27.9
11/01/2012,19:00,335,2,18.8,1,26.6
11/01/2012,20:00,348,1.4,17.2,0.7,25.9
11/01/2012,21:00,92,0.3,67.7,0.6,25.2
11/01/2012,22:00,223,0.3,44.4,0.4,24.6
11/01/2012,23:00,221,0.1,119.5,0.4,23.7
12/01/2012,0:00,,0,27.7,0.1,23
12/01/2012,1:00,,0,36.9,0.1,22.7
12/01/2012,2:00,346,0.1,46.6,0.2,22.3
12/01/2012,3:00,,0,61.1,0.1,22.1
12/01/2012,4:00,,0,73.4,0.1,22.3
12/01/2012,5:00,,,,,
12/01/2012,6:00,,,,,
12/01/2012,7:00,,,,,
12/01/2012,8:00,,,,,
12/01/2012,9:00,,,,,
12/01/2012,10:00,,,,,
12/01/2012,11:00,,,,,
12/01/2012,12:00,,,,,
12/01/2012,13:00,,,,,
12/01/2012,14:00,,,,,
12/01/2012,15:00,,,,,
12/01/2012,16:00,,,,,
12/01/2012,17:00,,,,,
12/01/2012,18:00,,,,,
12/01/2012,19:00,,,,,
12/01/2012,20:00,,,,,
12/01/2012,21:00,,,,,
12/01/2012,22:00,,,,,
12/01/2012,23:00,,,,,
13/01/2012,0:00,,,,,
13/01/2012,1:00,,,,,
13/01/2012,2:00,,,,,
13/01/2012,3:00,,,,,
13/01/2012,4:00,,,,,
13/01/2012,5:00,,,,,
13/01/2012,6:00,,,,,
13/01/2012,7:00,,,,,
13/01/2012,8:00,,,,,
13/01/2012,9:00,,,,,
13/01/2012,10:00,,,,,
13/01/2012,11:00,,,,,
13/01/2012,12:00,,,,,
13/01/2012,13:00,,,,,
13/01/2012,14:00,,,,,
13/01/2012,15:00,,,,,
13/01/2012,16:00,,,,,
13/01/2012,17:00,,,,,
13/01/2012,18:00,,,,,
13/01/2012,19:00,,,,,
13/01/2012,20:00,,,,,
13/01/2012,21:00,,,,,
13/01/2012,22:00,,,,,
13/01/2012,23:00,,,,,
14/01/2012,0:00,,,,,
14/01/2012,1:00,,,,,
14/01/2012,2:00,,,,,
14/01/2012,3:00,,,,,
14/01/2012,4:00,,,,,
14/01/2012,5:00,,,,,
14/01/2012,6:00,,,,,
14/01/2012,7:00,,,,,
14/01/2012,8:00,,,,,
14/01/2012,9:00,,,,,
14/01/2012,10:00,,,,,
14/01/2012,11:00,,,,,
14/01/2012,12:00,,,,,
14/01/2012,13:00,,,,,
14/01/2012,14:00,,,,,
14/01/2012,15:00,,,,,
14/01/2012,16:00,,,,,
14/01/2012,17:00,,,,,
14/01/2012,18:00,,,,,
14/01/2012,19:00,,,,,
14/01/2012,20:00,,,,,
14/01/2012,21:00,,,,,
14/01/2012,22:00,,,,,
14/01/2012,23:00,,,,,
15/01/2012,0:00,,,,,
15/01/2012,1:00,,,,,
15/01/2012,2:00,,,,,
15/01/2012,3:00,,,,,
15/01/2012,4:00,,,,,
15/01/2012,5:00,,,,,
15/01/2012,6:00,,,,,
15/01/2012,7:00,,,,,
15/01/2012,8:00,,,,,
15/01/2012,9:00,,,,,
15/01/2012,10:00,,,,,
15/01/2012,11:00,,,,,
15/01/2012,12:00,,,,,
15/01/2012,13:00,,,,,
15/01/2012,14:00,,,,,
15/01/2012,15:00,,,,,
15/01/2012,16:00,,,,,
15/01/2012,17:00,,,,,
15/01/2012,18:00,,,,,
15/01/2012,19:00,,,,,
15/01/2012,20:00,,,,,
15/01/2012,21:00,,,,,
15/01/2012,22:00,,,,,
15/01/2012,23:00,,,,,
16/01/2012,0:00,,,,,
16/01/2012,1:00,,,,,
16/01/2012,2:00,,,,,
16/01/2012,3:00,,,,,
16/01/2012,4:00,,,,,
16/01/2012,5:00,,,,,
16/01/2012,6:00,,,,,
16/01/2012,7:00,,,,,
16/01/2012,8:00,,,,,
16/01/2012,9:00,,,,,
16/01/2012,10:00,,,,,
16/01/2012,11:00,,,,,
16/01/2012,12:00,,,,,
16/01/2012,13:00,,,,,
16/01/2012,14:00,,,,,
16/01/2012,15:00,158,2.4,41.4,1.5,21.9
16/01/2012,16:00,140,2,50.6,1.4,22.1
16/01/2012,17:00,,,,,
16/01/2012,18:00,,,,,
16/01/2012,19:00,132,2,38,1.2,21
16/01/2012,20:00,124,1.9,38.5,1.2,20.9
16/01/2012,21:00,130,2.2,42.4,1.3,20.7
16/01/2012,22:00,120,2.4,38,1.3,20.3
16/01/2012,23:00,136,1.9,39.4,1,20.2
17/01/2012,0:00,128,1.7,39.9,1,20.1
17/01/2012,1:00,118,2.1,32.8,1.1,20.1
17/01/2012,2:00,120,2,41.1,1.2,20.2
17/01/2012,3:00,,,,,
17/01/2012,4:00,151,1.7,39.2,0.9,
17/01/2012,5:00,172,2,30.9,0.7,
17/01/2012,6:00,165,1.5,26,0.6,
17/01/2012,7:00,147,1.2,42.1,0.7,
17/01/2012,8:00,164,2.2,34.9,0.9,
17/01/2012,9:00,164,2,39,1,21.8
17/01/2012,10:00,167,1.7,42.2,1.1,22
17/01/2012,11:00,159,2.3,39.4,1.2,22.8
17/01/2012,12:00,158,2.2,38.7,1.3,24
17/01/2012,13:00,159,1.7,51.7,1.1,24.3
17/01/2012,14:00,146,2,44.9,1.2,25.7
17/01/2012,15:00,132,1.8,46.5,1.1,26
17/01/2012,16:00,103,2.1,37.2,1.1,25.9
17/01/2012,17:00,85,2.7,21,1.1,24.6
17/01/2012,18:00,128,1.6,43.2,1.2,23.3
17/01/2012,19:00,111,1.7,34.4,1,22.6
17/01/2012,20:00,144,1,41.7,0.9,22.2
17/01/2012,21:00,168,0.1,70.9,0.2,21.2
17/01/2012,22:00,171,0.3,52.6,0.4,20.5
17/01/2012,23:00,173,0.3,30.4,0.4,20.3
18/01/2012,0:00,99,0.2,31.4,0.3,20.3
18/01/2012,1:00,130,0.2,30.9,0.3,19.9
18/01/2012,2:00,188,0.4,12.2,0.5,20.2
18/01/2012,3:00,158,0.4,41.3,0.5,20.7
18/01/2012,4:00,3,0.2,150.1,0.4,19.4
18/01/2012,5:00,,0,1.6,0,19.2
18/01/2012,6:00,351,0.1,151.8,0.1,20.7
18/01/2012,7:00,190,0.4,98.8,0.7,22.9
18/01/2012,8:00,,,,,
18/01/2012,9:00,,,,,
18/01/2012,10:00,,,,,
18/01/2012,11:00,,,,,
18/01/2012,12:00,,,,,
18/01/2012,13:00,,,,,
18/01/2012,14:00,,,,,
18/01/2012,15:00,,,,,
18/01/2012,16:00,,,,,
18/01/2012,17:00,,,,,
18/01/2012,18:00,,,,,
18/01/2012,19:00,,,,,
18/01/2012,20:00,,,,,
18/01/2012,21:00,,,,,
18/01/2012,22:00,,,,,
18/01/2012,23:00,,,,,
19/01/2012,0:00,,,,,
19/01/2012,1:00,,,,,
19/01/2012,2:00,,,,,
19/01/2012,3:00,,,,,
19/01/2012,4:00,,,,,
19/01/2012,5:00,,,,,
19/01/2012,6:00,,,,,
19/01/2012,7:00,,,,,
19/01/2012,8:00,,,,,
19/01/2012,9:00,,,,,
19/01/2012,10:00,,,,,
19/01/2012,11:00,,,,,
19/01/2012,12:00,,,,,
19/01/2012,13:00,,,,,
19/01/2012,14:00,,,,,
19/01/2012,15:00,,,,,
19/01/2012,16:00,,,,,
19/01/2012,17:00,,,,,
19/01/2012,18:00,,,,,
19/01/2012,19:00,,,,,
19/01/2012,20:00,,,,,
19/01/2012,21:00,,,,,
19/01/2012,22:00,,,,,
19/01/2012,23:00,,,,,
20/01/2012,0:00,,,,,
20/01/2012,1:00,,,,,
20/01/2012,2:00,,,,,
20/01/2012,3:00,,,,,
20/01/2012,4:00,,,,,
20/01/2012,5:00,,,,,
20/01/2012,6:00,,,,,
20/01/2012,7:00,,,,,
20/01/2012,8:00,,,,,
20/01/2012,9:00,,,,,
20/01/2012,10:00,,,,,
20/01/2012,11:00,,,,,
20/01/2012,12:00,,,,,
20/01/2012,13:00,,,,,
20/01/2012,14:00,,,,,
20/01/2012,15:00,,,,,
20/01/2012,16:00,,,,,
20/01/2012,17:00,,,,,
20/01/2012,18:00,,,,,
20/01/2012,19:00,,,,,
20/01/2012,20:00,,,,,
20/01/2012,21:00,,,,,
20/01/2012,22:00,,,,,
20/01/2012,23:00,,,,,
21/01/2012,0:00,,,,,
21/01/2012,1:00,,,,,
21/01/2012,2:00,,,,,
21/01/2012,3:00,,,,,
21/01/2012,4:00,,,,,
21/01/2012,5:00,,,,,
21/01/2012,6:00,,,,,
21/01/2012,7:00,,,,,
21/01/2012,8:00,,,,,
21/01/2012,9:00,,,,,
21/01/2012,10:00,,,,,
21/01/2012,11:00,,,,,
21/01/2012,12:00,,,,,
21/01/2012,13:00,,,,,
21/01/2012,14:00,,,,,
21/01/2012,15:00,,,,,
21/01/2012,16:00,,,,,
21/01/2012,17:00,,,,,
21/01/2012,18:00,,,,,
21/01/2012,19:00,,,,,
21/01/2012,20:00,,,,,
21/01/2012,21:00,,,,,
21/01/2012,22:00,,,,,
21/01/2012,23:00,,,,,
22/01/2012,0:00,,,,,
22/01/2012,1:00,,,,,
22/01/2012,2:00,,,,,
22/01/2012,3:00,,,,,
22/01/2012,4:00,,,,,
22/01/2012,5:00,,,,,
22/01/2012,6:00,,,,,
22/01/2012,7:00,,,,,
22/01/2012,8:00,,,,,
22/01/2012,9:00,,,,,
22/01/2012,10:00,,,,,
22/01/2012,11:00,,,,,
22/01/2012,12:00,,,,,
22/01/2012,13:00,,,,,
22/01/2012,14:00,,,,,
22/01/2012,15:00,,,,,
22/01/2012,16:00,,,,,
22/01/2012,17:00,,,,,
22/01/2012,18:00,,,,,
22/01/2012,19:00,,,,,
22/01/2012,20:00,,,,,
22/01/2012,21:00,,,,,
22/01/2012,22:00,,,,,
22/01/2012,23:00,,,,,
23/01/2012,0:00,,,,,
23/01/2012,1:00,,,,,
23/01/2012,2:00,,,,,
23/01/2012,3:00,,,,,
23/01/2012,4:00,,,,,
23/01/2012,5:00,,,,,
23/01/2012,6:00,,,,,
23/01/2012,7:00,,,,,
23/01/2012,8:00,,,,,
23/01/2012,9:00,,,,,
23/01/2012,10:00,,,,,
23/01/2012,11:00,,,,,
23/01/2012,12:00,,,,,
23/01/2012,13:00,,,,,
23/01/2012,14:00,,,,,
23/01/2012,15:00,,,,,
23/01/2012,16:00,,,,,
23/01/2012,17:00,,,,,
23/01/2012,18:00,,,,,
23/01/2012,19:00,,,,,
23/01/2012,20:00,,,,,
23/01/2012,21:00,,,,,
23/01/2012,22:00,,,,,
23/01/2012,23:00,,,,,
24/01/2012,0:00,,,,,
24/01/2012,1:00,,,,,
24/01/2012,2:00,,,,,
24/01/2012,3:00,,,,,
24/01/2012,4:00,,,,,
24/01/2012,5:00,,,,,
24/01/2012,6:00,,,,,
24/01/2012,7:00,,,,,
24/01/2012,8:00,,,,,
24/01/2012,9:00,,,,,
24/01/2012,10:00,,,,,
24/01/2012,11:00,,,,,
24/01/2012,12:00,,,,,
24/01/2012,13:00,,,,,
24/01/2012,14:00,,,,,
24/01/2012,15:00,,,,,
24/01/2012,16:00,,,,,
24/01/2012,17:00,,,,,
24/01/2012,18:00,,,,,
24/01/2012,19:00,,,,,
24/01/2012,20:00,,,,,
24/01/2012,21:00,,,,,
24/01/2012,22:00,,,,,
24/01/2012,23:00,,,,,
25/01/2012,0:00,,,,,
25/01/2012,1:00,,,,,
25/01/2012,2:00,,,,,
25/01/2012,3:00,,,,,
25/01/2012,4:00,,,,,
25/01/2012,5:00,,,,,
25/01/2012,6:00,,,,,
25/01/2012,7:00,,,,,
25/01/2012,8:00,,,,,
25/01/2012,9:00,,,,,
25/01/2012,10:00,,,,,
25/01/2012,11:00,,,,,
25/01/2012,12:00,,,,,
25/01/2012,13:00,,,,,
25/01/2012,14:00,,,,,
25/01/2012,15:00,,,,,
25/01/2012,16:00,,,,,
25/01/2012,17:00,,,,,
25/01/2012,18:00,,,,,
25/01/2012,19:00,,,,,
25/01/2012,20:00,,,,,
25/01/2012,21:00,,,,,
25/01/2012,22:00,,,,,
25/01/2012,23:00,,,,,
26/01/2012,0:00,,,,,
26/01/2012,1:00,,,,,
26/01/2012,2:00,,,,,
26/01/2012,3:00,,,,,
26/01/2012,4:00,,,,,
26/01/2012,5:00,,,,,
26/01/2012,6:00,,,,,
26/01/2012,7:00,,,,,
26/01/2012,8:00,,,,,
26/01/2012,9:00,,,,,
26/01/2012,10:00,,,,,
26/01/2012,11:00,,,,,
26/01/2012,12:00,,,,,
26/01/2012,13:00,,,,,
26/01/2012,14:00,,,,,
26/01/2012,15:00,89,4.9,16.2,1,
26/01/2012,16:00,96,3.8,21.3,1,
26/01/2012,17:00,103,3.4,31,1.1,
26/01/2012,18:00,112,2.4,29,0.9,
26/01/2012,19:00,115,2.1,29.7,0.6,
26/01/2012,20:00,85,1.2,90.8,1.3,
26/01/2012,21:00,139,1.3,34.9,0.5,
26/01/2012,22:00,164,1.4,38.6,0.5,
26/01/2012,23:00,150,1.1,73.4,1,
27/01/2012,0:00,233,1.1,41.7,0.3,
27/01/2012,1:00,243,1.1,65.6,0.5,
27/01/2012,2:00,246,1.5,44.2,0.4,
27/01/2012,3:00,244,1.9,38.1,1,
