Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
2/01/2012,10:00,147,3.1,24.7,1.4,27,0.021,0.002,0.001,0.003,15.5,8
2/01/2012,11:00,144,3.3,26.4,1.6,27.9,0.022,0.003,0.001,0.004,14.6,8
2/01/2012,12:00,127,3.4,25.1,1.3,28.7,0.019,0.002,0.001,0.003,11.3,6
2/01/2012,13:00,125,3.4,25.7,1.5,28.8,0.018,0.002,0.001,0.003,14.7,7
2/01/2012,14:00,120,3.2,25.8,1.3,28.6,0.018,0.003,0.001,0.003,12.2,7
2/01/2012,15:00,104,2.8,25.2,1.1,28,0.017,0.003,0.001,0.004,11.9,6
2/01/2012,16:00,115,2.6,25.1,1.1,26.8,0.017,0.003,0.001,0.004,12.3,6
2/01/2012,17:00,114,2.2,28.2,1,25.2,0.014,0.003,0.002,0.005,12.8,6
2/01/2012,18:00,123,2,23.5,0.9,23.6,0.013,0.002,0.002,0.004,11.5,6
2/01/2012,19:00,131,1.8,19.9,0.7,23.2,0.014,0.002,0.001,0.003,12,7
2/01/2012,20:00,126,1.9,23.2,0.8,23.4,0.015,0.002,0.001,0.002,11.2,6
2/01/2012,21:00,124,2,22.6,0.8,23.2,0.015,0.001,0.001,0.002,9.1,6
2/01/2012,22:00,114,1.8,24.2,0.9,23.1,0.015,0.002,0.001,0.003,8.3,5
2/01/2012,23:00,125,1.8,21.4,0.8,22.8,0.016,0.001,0.001,0.002,7.3,5
3/01/2012,0:00,125,1.5,25,0.8,22.3,,,,,9.9,
3/01/2012,1:00,105,1.7,26.5,0.7,22.3,0.016,0.001,0,0.001,10,6
3/01/2012,2:00,102,1.6,24.7,0.7,22.8,0.016,0.001,0,0.001,8.4,6
3/01/2012,3:00,116,1.4,26.4,0.7,22.5,0.017,0.001,0,0.001,9.6,6
3/01/2012,4:00,195,0.5,66.3,0.5,21,0.013,0.001,0.001,0.002,12.8,6
3/01/2012,5:00,217,0.6,49.9,0.4,20.5,0.009,0.002,0.002,0.004,10.4,7
3/01/2012,6:00,168,0.6,75.5,0.8,22.1,0.01,0.002,0.002,0.004,9.1,6
3/01/2012,7:00,100,1.9,23.2,0.9,24.6,0.016,0.003,0.003,0.006,10.8,6
3/01/2012,8:00,106,2.4,28.6,1.2,26.9,0.018,0.004,0.002,0.006,11.5,6
3/01/2012,9:00,111,2.8,27.6,1.2,28.2,0.02,0.003,0.001,0.004,9.9,6
3/01/2012,10:00,117,2.9,28.9,1.2,28.6,0.021,0.003,0.001,0.004,9.5,5
3/01/2012,11:00,118,3,28.4,1.3,29.2,0.023,0.003,0.001,0.004,7.7,5
3/01/2012,12:00,123,3.2,25.8,1.3,29.1,0.026,0.003,0.001,0.004,12.8,5
3/01/2012,13:00,117,2.9,27.1,1.3,29,0.021,0.003,0.001,0.004,9.2,5
3/01/2012,14:00,111,2.9,27.7,1.2,28.9,0.02,0.004,0.002,0.005,9.8,5
3/01/2012,15:00,105,2.9,24.5,1.1,28.2,0.02,0.004,0.002,0.005,13.1,6
3/01/2012,16:00,100,2.4,24.9,1.1,27.6,0.019,0.004,0.002,0.006,12.9,6
3/01/2012,17:00,101,2.1,27.4,0.9,26,0.017,0.004,0.003,0.006,12.9,6
3/01/2012,18:00,93,1.7,21.3,0.7,24,0.017,0.003,0.002,0.005,13.1,6
3/01/2012,19:00,93,1.7,22.6,0.8,23.2,0.018,0.003,0.003,0.005,13.1,7
3/01/2012,20:00,96,1.5,19.6,0.6,22.9,0.017,0.002,0.002,0.004,11.2,7
3/01/2012,21:00,97,1.3,23.5,0.6,22.6,0.018,0.001,0.002,0.003,9.8,6
3/01/2012,22:00,104,1.2,24.3,0.6,22.3,0.018,0.002,0.002,0.003,10.7,6
3/01/2012,23:00,101,0.8,41.4,0.5,22.3,0.018,0.001,0.001,0.002,12.4,7
4/01/2012,0:00,229,0.7,34.6,0.4,20.6,,,,,10.2,
4/01/2012,1:00,231,1.2,15.3,0.4,19.9,0.012,0.001,0.002,0.003,9.5,8
4/01/2012,2:00,229,1,21.1,0.4,19.6,0.011,0.001,0.002,0.003,9.8,7
4/01/2012,3:00,224,1,14.2,0.3,19.3,0.01,0.001,0.002,0.003,10.2,7
4/01/2012,4:00,224,1.1,12.7,0.2,18.2,0.007,0.001,0.002,0.003,7.7,8
4/01/2012,5:00,230,1.2,17.2,0.4,18.9,0.009,0.001,0.002,0.003,9.9,8
4/01/2012,6:00,227,1.5,21,0.6,21.3,0.012,0.003,0.002,0.005,11,7
4/01/2012,7:00,227,1.9,25.6,0.7,24.1,0.016,0.003,0.002,0.004,12.7,6
4/01/2012,8:00,187,1.1,53.1,0.8,25.9,0.019,0.002,0.002,0.004,9.6,6
4/01/2012,9:00,130,2,35.6,0.9,28.8,0.021,0.003,0.001,0.004,7.6,5
4/01/2012,10:00,106,2.2,30.2,1,29.4,0.022,0.004,0.001,0.005,9.1,5
4/01/2012,11:00,97,2.3,30.3,1.1,29.7,0.021,0.003,0.001,0.004,8.4,5
4/01/2012,12:00,74,2.8,23.4,1.2,29.9,0.024,0.003,0.001,0.004,11.6,6
4/01/2012,13:00,71,2.8,22.8,1.2,29.8,0.021,0.002,0.001,0.003,10.1,6
4/01/2012,14:00,73,3,19.3,1.1,29.2,0.021,0.003,0.002,0.004,10.8,5
4/01/2012,15:00,65,2.5,21.4,1.1,28.9,0.02,0.004,0.002,0.006,11.4,6
4/01/2012,16:00,58,2.5,20,1,28,0.021,0.003,0.002,0.005,11,6
4/01/2012,17:00,44,1.8,25.8,0.9,26.6,0.018,0.002,0.002,0.004,10.5,5
4/01/2012,18:00,40,1.6,27,0.7,24.4,0.016,0.002,0.002,0.004,12.8,6
4/01/2012,19:00,38,1.3,24,0.6,23.5,0.019,0.003,0.003,0.006,16,8
4/01/2012,20:00,36,1.2,24.2,0.6,23.4,0.016,0.002,0.002,0.004,14.4,8
4/01/2012,21:00,32,1,34.3,0.5,23.3,0.016,0.002,0.002,0.003,16.4,9
4/01/2012,22:00,311,0.8,27.5,0.4,22.4,0.014,0.001,0.003,0.004,13.1,10
4/01/2012,23:00,243,0.3,64.4,0.3,21,0.011,0.002,0.003,0.004,12.5,10
5/01/2012,0:00,192,0.4,33.1,0.2,20.3,,,,,10.3,
5/01/2012,1:00,219,0.4,24.9,0.2,19.9,0.004,0.002,0.004,0.006,7.1,9
5/01/2012,2:00,261,0.3,37.8,0.2,19.2,0.003,0.003,0.003,0.005,6.6,9
5/01/2012,3:00,212,0.3,50.1,0.1,18.6,0.001,0.003,0.003,0.006,7.8,9
5/01/2012,4:00,221,0.6,19.3,0.3,18.6,0.001,0.002,0.003,0.005,9.8,9
5/01/2012,5:00,217,0.5,44.9,0.3,19,0.004,0.003,0.002,0.005,12.9,11
5/01/2012,6:00,216,0.9,20.2,0.4,20.3,0.004,0.004,0.005,0.009,11.1,10
5/01/2012,7:00,226,0.8,34.8,0.4,23.3,0.006,0.007,0.006,0.013,16,9
5/01/2012,8:00,244,0.8,62.6,0.8,26.1,0.014,0.004,0.003,0.006,15.4,9
5/01/2012,9:00,109,2,30.6,1,28.9,0.019,0.003,0.001,0.004,15.8,9
5/01/2012,10:00,110,2.3,33,1.1,29.3,0.02,0.003,0.002,0.005,14.7,8
5/01/2012,11:00,92,2.6,29.8,1.1,29.7,0.021,0.003,0.002,0.005,10.3,7
5/01/2012,12:00,95,3,26.7,1.3,29.5,0.021,0.003,0.002,0.005,8,7
5/01/2012,13:00,93,2.6,27.8,1.1,29.7,0.022,0.004,0.002,0.006,13.2,8
5/01/2012,14:00,100,2.4,30.3,1.2,29.3,0.02,0.003,0.001,0.004,9.1,7
5/01/2012,15:00,85,2.1,32.4,0.9,28.3,0.018,0.003,0.002,0.005,10.2,7
5/01/2012,16:00,101,2.1,27.9,1,27.4,0.019,0.003,0.002,0.005,12.1,7
5/01/2012,17:00,93,1.8,24.6,0.8,25.5,0.017,0.004,0.004,0.008,14.1,7
5/01/2012,18:00,82,1.6,19.3,0.7,24,0.015,0.004,0.003,0.006,10.5,7
5/01/2012,19:00,87,1.1,26.6,0.6,23.5,0.015,0.002,0.003,0.005,13.7,9
5/01/2012,20:00,115,1.1,25,0.5,23.3,0.014,0.002,0.003,0.005,10.1,8
5/01/2012,21:00,113,1.1,27,0.6,23.1,0.014,0.003,0.003,0.006,10.5,8
5/01/2012,22:00,188,0.7,41.2,0.4,22.7,0.014,0.002,0.002,0.003,12.9,9
5/01/2012,23:00,225,0.8,23.9,0.3,21.8,0.006,0.002,0.006,0.008,16.1,12
6/01/2012,0:00,248,0.6,43.4,0.4,21.3,,,,,11.1,
6/01/2012,1:00,226,0.8,31.3,0.4,20.6,0.007,0.002,0.003,0.005,9.2,10
6/01/2012,2:00,239,0.7,30.4,0.4,20.2,0.008,0.001,0.002,0.003,8.5,9
6/01/2012,3:00,298,0.2,56.1,0.2,19.5,0.006,0.002,0.002,0.004,8,8
6/01/2012,4:00,226,0.4,46.6,0.2,20.2,0.005,0.002,0.002,0.004,11.4,8
6/01/2012,5:00,324,0.3,59.1,0.2,20.9,0.005,0.005,0.004,0.009,10.9,9
6/01/2012,6:00,306,0.4,58.6,0.3,23.4,0.008,0.005,0.004,0.008,10.8,9
6/01/2012,7:00,306,0.8,47.2,0.5,24.7,0.014,0.003,0.003,0.005,8.6,8
6/01/2012,8:00,317,1.1,34.3,0.5,25.5,0.017,0.002,0.002,0.004,12.8,9
6/01/2012,9:00,322,0.4,131.7,0.7,26.8,0.021,0.003,0.002,0.005,16.2,13
6/01/2012,10:00,56,2.2,24.7,0.9,29.6,0.024,0.003,0.002,0.005,15.4,12
6/01/2012,11:00,61,2.5,24.8,0.9,30.1,0.024,0.003,0.002,0.005,16.9,12
6/01/2012,12:00,69,2.3,25.3,1,30.2,0.026,0.003,0.002,0.005,17.5,17
6/01/2012,13:00,64,2.4,26.9,1.1,29.7,0.026,0.003,0.002,0.004,16.1,17
6/01/2012,14:00,63,2.3,25.9,1,29.7,0.026,0.003,0.002,0.004,15.6,17
6/01/2012,15:00,62,2.4,22.3,1,29.2,0.026,0.003,0.002,0.005,16.5,17
6/01/2012,16:00,49,2,28.2,1,28.3,0.024,0.003,0.002,0.005,17.4,22
6/01/2012,17:00,54,1.6,22.7,0.7,26.3,0.022,0.004,0.004,0.008,19.8,29
6/01/2012,18:00,73,1.5,24.4,0.7,25.1,0.023,0.003,0.003,0.006,17.4,22
6/01/2012,19:00,101,1.2,23.3,0.6,24.5,0.019,0.002,0.003,0.005,12.1,12
6/01/2012,20:00,107,1.4,25.5,0.6,24.1,0.019,0.002,0.004,0.005,13.1,9
6/01/2012,21:00,127,1.7,22.7,0.7,24.3,0.019,0.002,0.002,0.004,10.5,8
6/01/2012,22:00,128,1.6,27.5,0.7,24.2,0.016,0.002,0,0.002,7.7,7
6/01/2012,23:00,138,1.5,20.6,0.7,23.8,0.016,0.001,0.001,0.002,8,7
7/01/2012,0:00,164,0.9,40.8,0.5,23.3,,,,,9.8,
7/01/2012,1:00,233,0.8,20.9,0.3,21.9,0.009,0.001,0.004,0.005,11.1,11
7/01/2012,2:00,220,0.8,22.5,0.3,21.2,0.008,0.001,0.004,0.005,8.7,11
7/01/2012,3:00,228,0.7,18.6,0.3,20.8,0.008,0.001,0.003,0.004,10.6,13
7/01/2012,4:00,233,0.8,28.6,0.3,21,0.009,0.001,0.002,0.003,12.8,16
7/01/2012,5:00,221,0.6,47.3,0.5,21,0.008,0.002,0.002,0.004,16,21
7/01/2012,6:00,220,1.6,23.7,0.8,21.3,0.007,0.002,0.003,0.005,23,37
7/01/2012,7:00,227,0.9,37.7,0.5,21.6,0.01,0.002,0.003,0.005,21.4,27
7/01/2012,8:00,200,1.3,39.3,0.6,23.7,0.015,0.003,0.003,0.005,11.6,18
7/01/2012,9:00,147,1.3,46.9,0.7,27.7,0.021,0.002,0.002,0.004,5.2,10
7/01/2012,10:00,98,1.6,39,0.9,29.7,0.022,0.003,0.001,0.003,9.4,8
7/01/2012,11:00,116,2.3,32.3,1.1,29.7,0.023,0.003,0.001,0.004,13.3,9
7/01/2012,12:00,124,3,24.7,1.1,29,0.022,0.003,0.001,0.004,7.6,8
7/01/2012,13:00,101,2.5,27.6,1.1,29.6,0.021,0.003,0.001,0.004,3.9,7
7/01/2012,14:00,101,2.5,27.6,1,29,0.022,0.003,0.001,0.004,12.6,10
7/01/2012,15:00,100,2.2,29.1,0.9,27.2,0.023,0.003,0.001,0.004,15.4,13
7/01/2012,16:00,82,1.8,28,0.8,26.6,0.021,0.003,0.002,0.004,17.1,14
7/01/2012,17:00,88,1.7,24.1,0.8,25.6,0.02,0.002,0.002,0.004,19.5,14
7/01/2012,18:00,78,1.4,23.2,0.7,24.6,0.022,0.003,0.003,0.006,18.8,14
7/01/2012,19:00,69,1.4,18,0.6,24.4,0.02,0.002,0.002,0.004,18.5,14
7/01/2012,20:00,69,1.6,20.6,0.8,24.6,0.023,0.002,0.001,0.003,18.4,13
7/01/2012,21:00,64,1.4,22.2,0.7,24.7,0.022,0.002,0.001,0.002,18.9,14
7/01/2012,22:00,63,1.2,20,0.5,24.6,0.021,0.001,0.001,0.002,15.6,12
7/01/2012,23:00,61,1.4,19.2,0.5,24.5,0.023,0.002,0.001,0.002,16,13
8/01/2012,0:00,67,1.5,18.8,0.6,24.5,,,,,14,
8/01/2012,1:00,63,1.3,21.1,0.6,24.5,0.024,0.001,0.001,0.002,13.5,12
8/01/2012,2:00,51,1.3,20.6,0.5,24.1,0.024,0.002,0,0.002,13.2,12
8/01/2012,3:00,2,0.7,154.9,0.4,23.5,0.022,0.001,0.001,0.002,17.5,13
8/01/2012,4:00,314,0.5,50.4,0.4,22.2,0.013,0.002,0.002,0.004,13.9,13
8/01/2012,5:00,219,0.3,42.6,0.1,21.7,0.007,0.002,0.002,0.004,17,13
8/01/2012,6:00,319,1.3,20.9,0.6,24.3,0.015,0.002,0.001,0.002,12.9,13
8/01/2012,7:00,331,1.7,31.3,0.7,26.2,0.02,0.002,0.001,0.003,19.1,14
8/01/2012,8:00,20,1.6,173.5,1,29,0.022,0.002,0,0.002,23.5,14
8/01/2012,9:00,23,1.8,37.1,0.9,29.4,0.022,0.002,0,0.002,16.2,12
8/01/2012,10:00,50,2.4,28.5,1.1,30.4,0.023,0.002,0.001,0.003,15.1,12
8/01/2012,11:00,45,2.8,25.7,1.3,30.6,0.023,0.002,0.001,0.003,14.7,12
8/01/2012,12:00,43,2.9,25.6,1.3,30.6,0.023,0.002,0.001,0.003,15.9,12
8/01/2012,13:00,41,3,26.2,1.3,30.4,0.021,0.002,0.001,0.003,15.9,12
8/01/2012,14:00,36,2.8,30.5,1.4,30.1,0.019,0.002,0.001,0.003,13.4,10
8/01/2012,15:00,32,2.7,31.9,1.3,29.7,0.02,0.002,0.001,0.003,12.2,10
8/01/2012,16:00,23,2.9,31.3,1.5,28.6,0.02,0.002,0.001,0.003,11.8,10
8/01/2012,17:00,23,2.6,35.6,1.4,27.7,0.02,0.002,0,0.002,14.8,11
8/01/2012,18:00,18,2.5,36.7,1.3,26.1,0.02,0.002,0.001,0.003,17.4,12
8/01/2012,19:00,3,2.5,37,1.5,25.6,0.021,0.001,0.001,0.002,19.1,13
8/01/2012,20:00,353,2.1,38.9,1.2,25.7,0.019,0.001,0.001,0.002,24.5,16
8/01/2012,21:00,338,2.2,28.7,0.9,25.2,0.017,0.001,0.001,0.002,10.4,12
8/01/2012,22:00,343,2.3,30.5,1.1,24.6,0.016,0.001,0.001,0.002,4.4,10
8/01/2012,23:00,341,1.9,32.1,1,24,0.016,0.001,0.001,0.002,5.1,9
9/01/2012,0:00,339,1.8,32.4,0.9,23.5,,,,,6.2,
9/01/2012,1:00,335,2.3,25.2,1,23.2,0.015,0.002,0,0.002,5,8
9/01/2012,2:00,335,2.6,24.1,1.1,23.1,0.015,0.001,0.001,0.002,5.8,8
9/01/2012,3:00,336,2.5,24.3,1,23,0.016,0.002,0,0.002,6.7,8
9/01/2012,4:00,332,3,17.8,1.2,23,0.015,0.001,0.001,0.002,7.8,8
9/01/2012,5:00,334,2.9,21.8,1.2,23.1,0.014,0.002,0.002,0.004,10.1,8
9/01/2012,6:00,329,2.7,21.2,1.2,24.5,0.013,0.003,0.003,0.006,12.8,8
9/01/2012,7:00,324,4.6,16.9,1.5,26.6,0.017,0.003,0.002,0.004,11.7,8
9/01/2012,8:00,324,4.7,16.9,1.4,28.3,0.019,0.003,0.002,0.004,12,9
9/01/2012,9:00,323,4,19.7,1.2,30.2,0.024,0.002,0.001,0.003,11.1,11
9/01/2012,10:00,320,3.6,21.6,1.3,32.1,0.028,0.002,0.001,0.003,18.7,16
9/01/2012,11:00,326,3.4,22.5,1.3,34,0.03,0.002,0.002,0.004,21.8,21
9/01/2012,12:00,20,2.5,31.2,1.4,33.7,0.026,0.003,0.003,0.005,41.2,19
9/01/2012,13:00,33,2.9,31.7,1.6,32.5,0.021,0.002,0.001,0.003,27.2,17
9/01/2012,14:00,25,3,32.3,1.7,31.7,0.021,0.002,0.001,0.003,28.7,19
9/01/2012,15:00,24,3.3,31.5,1.8,30.9,0.019,0.002,0.001,0.003,24.5,18
9/01/2012,16:00,12,3.1,181.5,1.7,30.1,0.018,0.002,0.001,0.003,27.7,20
9/01/2012,17:00,358,3,37.5,1.6,28.9,0.018,0.002,0.002,0.004,26.5,20
9/01/2012,18:00,356,2.9,32.7,1.5,27.8,0.017,0.002,0.002,0.004,31.7,22
9/01/2012,19:00,6,2.1,37.4,1.3,27.2,0.017,0.002,0.001,0.003,42.1,26
9/01/2012,20:00,333,3,21.5,1.1,28.3,0.016,0.002,0.002,0.003,10.3,14
9/01/2012,21:00,334,3.6,18.8,1.3,28.2,0.02,0.001,0.002,0.003,13.8,31
9/01/2012,22:00,339,1.2,94.4,1.5,27.8,0.024,0.001,0.002,0.003,22.4,44
9/01/2012,23:00,325,3.3,15.5,1.1,27.5,0.023,0.001,0.002,0.003,22.8,43
10/01/2012,0:00,326,1.8,21.6,0.8,27.1,,,,,22.9,
10/01/2012,1:00,326,0.7,66.1,0.7,26.5,0.018,0.002,0.002,0.003,23,38
10/01/2012,2:00,246,0.8,49.6,0.5,26.6,0.016,0.001,0.003,0.004,31.9,36
10/01/2012,3:00,203,1.5,22.8,0.8,26.3,0.012,0.002,0.004,0.006,30.8,32
10/01/2012,4:00,213,1.1,19.4,0.4,25.6,0.012,0.001,0.005,0.006,27,35
10/01/2012,5:00,237,1,22.5,0.4,25.6,0.013,0.002,0.004,0.006,29.9,37
10/01/2012,6:00,207,1.5,26.7,0.8,26.8,0.015,0.002,0.005,0.007,28.8,41
10/01/2012,7:00,189,1.6,36.6,0.8,27.8,0.023,0.002,0.005,0.007,26.5,45
10/01/2012,8:00,156,2.5,28.9,1.3,29.2,0.033,0.003,0.005,0.007,28.6,37
10/01/2012,9:00,157,2.9,27,1.3,29.7,0.034,0.004,0.003,0.007,23.5,34
10/01/2012,10:00,148,3,27.6,1.3,32.1,0.037,0.003,0.002,0.005,18.9,34
10/01/2012,11:00,138,3.6,21,1.4,32.6,,,,,19.9,
10/01/2012,12:00,123,3.2,23.9,1.2,32.5,,0.003,0.005,0.008,40.7,27
10/01/2012,13:00,101,2.9,24.4,1.3,32.2,0.03,0.002,0.002,0.004,34.8,29
10/01/2012,14:00,92,3.1,22.6,1.2,31.3,0.028,0.001,0.002,0.003,28.7,29
10/01/2012,15:00,96,2.2,31.6,1.1,31,0.028,0.001,0.003,0.004,31,30
10/01/2012,16:00,88,2,29.3,0.9,29.7,0.028,0.001,0.002,0.003,22.4,27
10/01/2012,17:00,75,1.7,25.4,0.9,27.8,0.025,0.001,0.003,0.004,23.7,25
10/01/2012,18:00,69,1.2,23.1,0.6,26.9,0.024,0.002,0.003,0.004,24,27
10/01/2012,19:00,56,0.9,27,0.4,26.4,0.022,0.001,0.003,0.004,26.5,28
10/01/2012,20:00,39,1,21.9,0.4,26.2,0.022,0,0.002,0.002,22.1,27
10/01/2012,21:00,26,0.6,34.9,0.3,26.3,0.023,0,0.001,0.001,21.2,26
10/01/2012,22:00,339,0.7,40.6,0.4,26.4,0.023,0,0.001,0.001,18,29
10/01/2012,23:00,318,0.8,33.8,0.3,26.3,0.023,0,0.002,0.002,19.1,29
11/01/2012,0:00,286,0.9,26.1,0.2,25.9,,,,,18.2,
11/01/2012,1:00,355,0.4,52.4,0.3,25.2,0.017,0.001,0.002,0.003,9.8,30
11/01/2012,2:00,335,0.5,35.9,0.3,24.6,0.015,0,0.002,0.002,14.2,32
11/01/2012,3:00,320,0.7,34.6,0.4,24.1,0.011,0,0.002,0.002,12.6,31
11/01/2012,4:00,345,0.7,34.5,0.4,23.6,0.007,0.001,0.005,0.005,11.2,30
11/01/2012,5:00,344,0.9,35.4,0.5,23.8,0.007,0.002,0.005,0.007,23.6,31
11/01/2012,6:00,321,1.9,14.4,0.5,25.2,0.012,0.003,0.005,0.008,24.4,32
11/01/2012,7:00,318,0.8,85,0.8,27.7,0.015,0.003,0.006,0.009,15.7,33
11/01/2012,8:00,239,0.1,109,0.6,30.9,0.024,0.002,0.004,0.006,,30
11/01/2012,9:00,220,1.8,34.7,0.9,32,0.032,0,0.003,0.003,,21
11/01/2012,10:00,232,2.2,29.7,1,32.4,0.032,0,0.002,0.002,,11
11/01/2012,11:00,288,1.7,34.1,0.8,33.2,0.034,0,0.003,0.003,7.7,12
11/01/2012,12:00,301,1.3,51.1,0.7,34.9,0.037,0.001,0.003,0.003,20.2,14
11/01/2012,13:00,37,1.5,164.4,1.2,34.9,0.041,0.001,0.003,0.004,66.9,22
11/01/2012,14:00,48,2.4,23.8,1.1,33.6,0.038,0.002,0.003,0.004,26.7,23
11/01/2012,15:00,28,2,39.1,1.1,32.4,0.034,0.001,0.002,0.003,23.8,24
11/01/2012,16:00,14,2.3,175.8,1.4,30.7,0.03,0.001,0.002,0.003,,23
11/01/2012,17:00,351,2.2,38.3,1.2,29.9,0.031,0.001,0.003,0.004,45.4,27
11/01/2012,18:00,340,2.6,28.6,1.2,28.5,0.03,0,0.003,0.003,,31
11/01/2012,19:00,333,2.4,18,1,27.9,0.029,0,0.005,0.005,29.9,31
11/01/2012,20:00,333,1.3,22.5,0.6,26.8,0.026,0,0.005,0.005,26.1,34
11/01/2012,21:00,331,0.6,115.8,0.7,25.9,0.023,0,0.005,0.005,27.9,35
11/01/2012,22:00,211,0.5,64.3,0.4,24.5,0.012,0,0.01,0.01,10.9,35
11/01/2012,23:00,208,0.3,82.1,0.5,23.5,0.015,0,0.006,0.006,,25
12/01/2012,0:00,289,0.5,66.8,0.3,20.9,,,,,3,
12/01/2012,1:00,265,0.5,62.3,0.5,20.2,0.012,0.001,0.004,0.005,,12
12/01/2012,2:00,307,0.4,53.9,0.3,18.3,0.009,0,0.005,0.005,8,9
12/01/2012,3:00,222,1.1,42.9,0.7,20.7,0.012,0,0.003,0.003,,8
12/01/2012,4:00,236,0.4,73.3,0.5,20.1,0.013,0,0.003,0.003,11.6,8
12/01/2012,5:00,243,0.4,39.4,0.2,18.4,0.006,0.004,0.007,0.011,12.5,10
12/01/2012,6:00,179,1.8,27.8,1.1,23.7,0.012,0.003,0.007,0.01,47.6,43
12/01/2012,7:00,158,2.8,27.7,1.4,25.6,0.02,0.002,0.006,0.008,98.8,114
12/01/2012,8:00,137,3.8,21.5,1.6,27.5,0.021,0.002,0.004,0.005,47.4,59
12/01/2012,9:00,132,3.6,26.4,1.5,28.3,0.022,0.002,0.002,0.004,45.8,33
12/01/2012,10:00,125,3.8,22,1.4,29.2,0.023,0.002,0.003,0.004,37.6,22
12/01/2012,11:00,115,3.5,24.6,1.5,29.9,0.022,0.002,0.003,0.005,37.2,20
12/01/2012,12:00,117,3.7,23.7,1.5,29.7,0.024,0.002,0.003,0.004,34.5,18
