Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
06/01/2016,22:00,207,1.1,17.5,0.3,25.5,12.3,11
06/01/2016,23:00,144,0.4,43.0,0.3,25.3,15.4,15
07/01/2016,00:00,217,0.3,78.3,0.6,24.5,12.2,
07/01/2016,01:00,254,0.7,32.2,0.4,23.2,5.5,13
07/01/2016,02:00,261,1.2,21.2,0.4,22.5,11.3,14
07/01/2016,03:00,269,1.4,14.1,0.5,22.3,11.8,16
07/01/2016,04:00,233,1.1,42.8,0.7,21.7,9.7,14
07/01/2016,05:00,275,1.2,30.0,0.5,21.4,19.4,16
07/01/2016,06:00,254,0.8,27.0,0.4,23.4,47.4,15
07/01/2016,07:00,260,0.8,40.9,0.4,26.5,,15
07/01/2016,08:00,156,2.5,24.1,1.1,30.0,,15
07/01/2016,09:00,132,4.1,17.6,1.3,31.8,11.9,11
07/01/2016,10:00,114,5.9,11.2,1.4,31.7,17.6,9
07/01/2016,11:00,107,6.0,13.0,1.6,31.8,15.7,11
07/01/2016,12:00,96,6.4,11.1,1.4,31.5,23.7,12
07/01/2016,13:00,87,6.0,14.0,1.2,31.7,20.6,14
07/01/2016,14:00,80,4.9,15.8,0.9,31.9,17.4,14
07/01/2016,15:00,84,4.3,16.3,1.0,31.9,13.8,12
07/01/2016,16:00,79,3.6,17.6,0.8,31.8,20.6,13
07/01/2016,17:00,67,2.7,18.4,0.7,31.3,27.7,13
07/01/2016,18:00,69,2.0,13.6,0.5,29.4,27.5,15
07/01/2016,19:00,31,1.4,21.2,0.4,27.6,33.0,15
07/01/2016,20:00,301,0.7,36.5,0.3,26.6,16.6,22
07/01/2016,21:00,216,1.1,22.2,0.3,25.6,19.6,20
07/01/2016,22:00,200,1.2,15.7,0.3,25.1,17.4,24
07/01/2016,23:00,238,0.9,29.3,0.2,24.4,11.5,27
08/01/2016,00:00,278,0.8,25.6,0.4,23.2,11.6,
08/01/2016,01:00,232,1.0,16.0,0.3,23.3,20.1,26
08/01/2016,02:00,243,1.0,16.6,0.3,22.8,9.7,32
08/01/2016,03:00,244,1.1,13.4,0.3,22.3,12.9,27
08/01/2016,04:00,219,0.9,32.2,0.3,21.9,17.4,27
08/01/2016,05:00,194,0.8,29.3,0.4,21.9,32.2,27
08/01/2016,06:00,191,1.5,23.2,0.5,23.9,47.4,27
08/01/2016,07:00,143,2.9,18.3,1.1,27.3,30.4,21
08/01/2016,08:00,127,4.2,16.3,1.2,29.0,8.4,14
08/01/2016,09:00,116,4.5,14.5,1.1,29.5,10.9,13
08/01/2016,10:00,115,4.5,17.5,1.2,29.9,10.0,13
08/01/2016,11:00,107,5.1,16.3,1.2,30.3,17.8,15
08/01/2016,12:00,112,5.5,16.5,1.3,30.3,17.1,15
08/01/2016,13:00,111,5.6,15.2,1.2,30.2,20.5,14
08/01/2016,14:00,105,5.7,13.6,1.3,30.1,15.1,13
08/01/2016,15:00,98,4.8,15.0,1.1,29.4,9.2,13
08/01/2016,16:00,92,4.6,14.8,1.1,29.1,11.0,13
08/01/2016,17:00,93,4.6,14.1,1.1,29.3,11.5,12
08/01/2016,18:00,87,4.4,12.8,1.1,28.0,12.4,12
08/01/2016,19:00,81,3.5,13.2,0.9,27.6,18.1,13
08/01/2016,20:00,80,3.8,15.7,1.0,27.5,32.8,18
08/01/2016,21:00,74,3.4,17.8,1.2,27.0,29.3,21
08/01/2016,22:00,80,4.0,11.9,1.0,26.6,14.1,21
08/01/2016,23:00,85,3.9,14.1,1.0,26.8,20.2,21
09/01/2016,00:00,77,4.4,13.8,1.0,26.8,16.8,
09/01/2016,01:00,71,3.7,11.4,1.0,26.8,18.0,18
09/01/2016,02:00,79,3.1,12.9,0.8,26.6,20.6,19
09/01/2016,03:00,84,3.1,11.6,0.8,26.6,21.3,20
09/01/2016,04:00,88,3.3,11.7,0.7,26.4,21.1,20
09/01/2016,05:00,84,3.4,12.6,0.8,26.5,20.4,20
09/01/2016,06:00,89,4.2,12.5,1.2,27.2,23.3,21
09/01/2016,07:00,84,5.6,14.2,1.3,28.2,22.4,20
09/01/2016,08:00,94,5.4,11.0,1.2,27.8,21.3,19
09/01/2016,09:00,85,4.7,13.7,1.1,28.0,18.6,19
09/01/2016,10:00,81,4.7,13.6,1.1,28.1,17.6,18
09/01/2016,11:00,89,5.5,12.1,1.3,28.3,19.7,19
09/01/2016,12:00,82,5.9,14.0,1.2,29.1,12.4,17
09/01/2016,13:00,83,5.1,14.0,1.2,27.9,14.0,17
09/01/2016,14:00,69,4.4,15.4,1.0,27.8,16.4,17
09/01/2016,15:00,60,4.1,13.7,0.9,27.8,11.2,17
09/01/2016,16:00,67,4.2,12.6,0.8,27.9,18.7,17
09/01/2016,17:00,59,3.8,13.7,1.0,28.4,16.5,16
09/01/2016,18:00,62,3.2,13.5,0.8,27.3,22.8,17
09/01/2016,19:00,58,2.8,11.4,0.9,26.7,26.5,19
09/01/2016,20:00,51,2.6,11.6,0.7,26.6,16.9,18
09/01/2016,21:00,44,2.3,14.7,0.6,26.4,23.4,18
09/01/2016,22:00,62,2.4,14.1,0.6,26.3,22.3,17
09/01/2016,23:00,60,2.7,15.2,0.7,26.3,19.1,18
10/01/2016,00:00,42,1.9,12.0,0.6,25.9,17.8,
10/01/2016,01:00,43,1.1,26.6,0.4,25.4,19.1,15
10/01/2016,02:00,251,1.1,14.2,0.3,23.5,24.6,17
10/01/2016,03:00,222,0.9,24.1,0.3,23.0,20.3,17
10/01/2016,04:00,185,0.3,71.9,0.4,23.2,19.4,18
10/01/2016,05:00,86,2.3,10.8,0.5,25.1,9.8,18
10/01/2016,06:00,87,2.4,13.2,0.8,26.5,21.0,17
10/01/2016,07:00,77,2.8,18.8,0.8,28.1,17.6,17
10/01/2016,08:00,80,3.3,17.4,0.8,28.3,17.4,17
10/01/2016,09:00,86,2.5,35.6,1.5,26.4,27.3,18
10/01/2016,10:00,90,4.6,15.5,1.2,28.7,13.7,17
10/01/2016,11:00,81,4.2,20.4,1.1,29.3,15.5,16
10/01/2016,12:00,86,4.5,17.4,1.2,29.6,16.8,16
10/01/2016,13:00,87,4.5,18.4,1.2,29.5,10.8,16
10/01/2016,14:00,90,4.6,16.8,1.2,29.4,14.0,15
10/01/2016,15:00,86,4.1,18.5,1.1,29.3,12.7,14
10/01/2016,16:00,79,4.0,19.1,1.1,29.1,14.1,12
10/01/2016,17:00,73,3.7,18.5,1.0,28.4,16.0,11
10/01/2016,18:00,55,2.9,15.4,0.8,27.1,16.6,13
10/01/2016,19:00,30,1.9,13.2,0.6,25.9,22.1,13
10/01/2016,20:00,27,1.1,163.2,0.4,25.4,19.3,14
10/01/2016,21:00,341,0.7,21.5,0.2,24.3,21.4,16
10/01/2016,22:00,26,1.0,26.2,0.4,24.0,14.5,15
10/01/2016,23:00,10,0.9,148.8,0.5,24.2,17.3,13
11/01/2016,00:00,245,0.9,20.6,0.3,22.5,19.9,
11/01/2016,01:00,240,1.2,17.1,0.4,22.1,17.1,18
11/01/2016,02:00,268,0.5,36.6,0.2,21.3,14.6,16
11/01/2016,03:00,257,0.7,21.3,0.2,20.7,12.9,14
11/01/2016,04:00,271,0.7,16.2,0.3,20.5,14.2,14
11/01/2016,05:00,262,0.9,17.2,0.3,20.3,18.0,14
11/01/2016,06:00,256,0.8,20.9,0.3,21.1,31.8,17
11/01/2016,07:00,244,1.0,24.1,0.5,23.8,36.7,20
11/01/2016,08:00,112,0.2,112.8,0.9,27.7,,13
11/01/2016,09:00,102,2.5,33.6,1.0,29.4,15.2,11
11/01/2016,10:00,98,2.8,23.8,1.0,29.9,16.1,11
11/01/2016,11:00,99,3.2,25.6,1.2,30.0,5.2,10
11/01/2016,12:00,82,3.6,21.5,1.1,30.1,15.2,10
11/01/2016,13:00,79,3.9,17.2,1.1,30.5,15.0,11
11/01/2016,14:00,91,4.1,21.2,1.0,30.1,19.7,11
11/01/2016,15:00,90,4.4,19.8,1.2,29.5,18.8,13
11/01/2016,16:00,74,3.2,21.3,1.0,29.6,13.6,14
11/01/2016,17:00,56,3.2,16.5,0.8,29.0,17.7,13
11/01/2016,18:00,67,2.8,17.9,0.7,27.4,18.0,13
11/01/2016,19:00,64,2.1,12.4,0.8,26.3,16.6,13
11/01/2016,20:00,33,1.5,14.9,0.4,25.6,18.9,14
11/01/2016,21:00,53,1.0,30.2,0.6,25.5,16.8,13
11/01/2016,22:00,237,1.1,28.0,0.4,23.5,24.1,16
11/01/2016,23:00,248,0.6,38.0,0.4,22.9,18.3,17
12/01/2016,00:00,236,1.1,15.4,0.3,22.1,17.2,
12/01/2016,01:00,233,1.0,17.9,0.3,21.8,15.9,20
12/01/2016,02:00,254,0.7,32.7,0.4,21.3,12.6,17
12/01/2016,03:00,265,0.9,20.1,0.4,20.9,14.4,16
12/01/2016,04:00,270,1.0,17.4,0.4,20.8,14.6,17
12/01/2016,05:00,263,1.1,16.9,0.4,20.8,19.3,17
12/01/2016,06:00,246,1.1,16.1,0.5,22.0,42.7,22
12/01/2016,07:00,235,1.3,19.0,0.4,24.8,21.2,19
12/01/2016,08:00,151,1.3,58.7,0.9,27.9,,12
12/01/2016,09:00,117,2.6,25.6,1.1,29.3,7.3,6
12/01/2016,10:00,111,2.8,30.5,1.4,29.3,8.3,6
12/01/2016,11:00,95,3.7,21.3,1.1,29.8,10.4,7
12/01/2016,12:00,93,4.6,17.6,1.2,29.9,7.7,6
12/01/2016,13:00,97,4.8,14.8,1.1,29.8,14.9,6
12/01/2016,14:00,96,4.3,19.3,1.2,29.7,16.4,7
12/01/2016,15:00,86,4.4,17.9,1.2,30.0,28.9,9
12/01/2016,16:00,90,3.9,18.6,1.1,29.5,8.9,7
12/01/2016,17:00,84,3.6,18.4,1.0,29.2,8.0,6
12/01/2016,18:00,85,3.0,14.5,0.8,27.7,5.5,5
12/01/2016,19:00,77,1.8,12.5,0.5,26.4,12.9,7
12/01/2016,20:00,79,1.0,21.6,0.4,25.6,16.0,7
12/01/2016,21:00,247,0.9,33.5,0.4,22.8,18.0,12
12/01/2016,22:00,210,1.2,12.2,0.2,22.0,17.6,12
12/01/2016,23:00,251,0.7,34.7,0.3,21.2,13.2,9
13/01/2016,00:00,242,0.7,17.1,0.3,20.5,11.0,
13/01/2016,01:00,265,0.9,19.0,0.3,19.9,12.2,13
13/01/2016,02:00,269,1.1,18.2,0.5,19.5,11.8,17
13/01/2016,03:00,259,1.2,15.0,0.4,19.3,8.0,10
13/01/2016,04:00,260,0.9,16.3,0.3,18.8,11.1,12
13/01/2016,05:00,270,1.0,15.5,0.3,18.5,15.4,12
13/01/2016,06:00,257,1.1,18.2,0.4,20.1,35.3,15
13/01/2016,07:00,238,1.2,28.1,0.4,24.0,30.0,14
13/01/2016,08:00,202,1.5,34.1,0.6,27.0,12.9,8
13/01/2016,09:00,107,2.4,45.2,1.5,29.0,6.0,6
13/01/2016,10:00,103,3.4,26.8,1.3,29.6,3.3,6
13/01/2016,11:00,104,4.1,22.6,1.2,29.7,7.8,5
13/01/2016,12:00,106,4.2,21.9,1.2,29.9,18.3,6
13/01/2016,13:00,102,5.0,17.3,1.1,29.9,17.7,6
13/01/2016,14:00,109,5.3,15.4,1.1,29.4,7.9,6
13/01/2016,15:00,104,5.1,15.8,1.1,29.5,14.1,6
13/01/2016,16:00,101,4.5,17.5,1.1,29.5,18.4,6
13/01/2016,17:00,112,3.7,16.4,0.9,28.6,9.2,6
13/01/2016,18:00,87,3.2,13.7,0.8,27.6,13.4,6
13/01/2016,19:00,93,3.0,10.3,0.8,26.4,14.1,6
13/01/2016,20:00,89,2.9,12.1,0.7,26.2,10.2,6
13/01/2016,21:00,84,2.7,12.0,0.8,26.2,8.7,6
13/01/2016,22:00,78,2.6,13.0,0.7,26.1,6.3,6
13/01/2016,23:00,71,1.5,67.0,1.1,25.7,11.7,7
14/01/2016,00:00,260,0.9,30.2,0.5,22.1,21.0,
14/01/2016,01:00,263,1.0,25.3,0.5,21.6,25.0,19
14/01/2016,02:00,270,0.7,41.8,0.5,20.9,9.6,11
14/01/2016,03:00,245,0.9,24.5,0.5,20.3,9.6,11
14/01/2016,04:00,267,0.7,24.5,0.4,20.0,10.1,11
14/01/2016,05:00,239,0.8,23.9,0.3,20.1,20.0,11
14/01/2016,06:00,237,1.1,33.1,0.4,21.4,25.4,12
14/01/2016,07:00,227,0.8,61.4,0.8,22.5,25.0,13
14/01/2016,08:00,186,1.2,33.6,0.6,25.1,16.2,11
14/01/2016,09:00,110,1.7,45.8,1.1,29.0,12.3,9
14/01/2016,10:00,77,3.2,30.9,1.3,29.9,12.1,8
14/01/2016,11:00,78,3.6,24.1,1.1,29.7,5.4,8
14/01/2016,12:00,86,4.5,17.9,1.1,30.4,9.9,7
14/01/2016,13:00,86,4.4,19.4,1.3,30.3,21.5,9
14/01/2016,14:00,99,4.4,19.5,1.2,30.1,,8
14/01/2016,15:00,96,5.2,14.4,1.2,29.8,17.1,6
14/01/2016,16:00,105,4.9,14.3,1.1,29.3,18.3,8
14/01/2016,17:00,108,4.3,14.0,1.1,28.5,14.2,8
14/01/2016,18:00,104,3.3,12.1,0.8,27.5,12.9,8
14/01/2016,19:00,92,2.6,11.1,0.7,26.7,15.2,8
14/01/2016,20:00,88,2.0,12.7,0.5,26.4,10.7,8
14/01/2016,21:00,86,1.8,12.9,0.4,26.0,11.5,8
14/01/2016,22:00,177,0.4,69.5,0.4,24.4,17.2,9
14/01/2016,23:00,240,1.0,17.0,0.4,22.0,14.6,10
15/01/2016,00:00,238,1.0,15.2,0.4,21.4,15.1,
15/01/2016,01:00,276,0.9,16.2,0.4,21.0,15.1,19
15/01/2016,02:00,270,1.3,14.0,0.4,20.9,11.6,11
15/01/2016,03:00,262,1.0,16.6,0.3,20.6,9.2,10
15/01/2016,04:00,264,1.2,14.1,0.4,20.1,10.3,10
15/01/2016,05:00,269,1.4,15.0,0.4,20.2,14.8,11
15/01/2016,06:00,260,1.0,19.2,0.4,21.7,30.1,13
15/01/2016,07:00,260,1.1,29.7,0.5,24.9,23.6,16
15/01/2016,08:00,213,0.5,112.4,0.7,27.6,18.9,10
15/01/2016,09:00,97,0.5,103.9,1.0,28.8,,8
15/01/2016,10:00,98,2.7,30.6,1.1,30.8,,6
15/01/2016,11:00,91,3.7,20.2,0.8,31.0,17.3,6
15/01/2016,12:00,80,3.8,19.1,1.0,31.2,15.8,7
15/01/2016,13:00,93,4.6,15.7,1.1,30.8,21.4,8
15/01/2016,14:00,87,4.4,16.7,1.0,31.2,9.6,5
15/01/2016,15:00,91,4.5,15.4,1.0,30.7,12.0,5
15/01/2016,16:00,88,4.3,16.5,0.9,30.5,28.5,6
15/01/2016,17:00,69,3.6,15.1,0.8,30.1,14.7,6
15/01/2016,18:00,67,2.8,15.7,0.7,28.4,17.1,7
15/01/2016,19:00,73,2.5,12.5,0.6,27.2,11.8,7
15/01/2016,20:00,77,2.1,11.7,0.4,27.0,13.5,8
15/01/2016,21:00,69,1.5,19.2,0.4,26.7,15.7,10
15/01/2016,22:00,352,1.0,148.5,0.4,25.4,11.3,9
15/01/2016,23:00,247,1.0,19.6,0.3,23.3,12.4,12
16/01/2016,00:00,231,1.2,10.0,0.4,22.9,11.8,
16/01/2016,01:00,218,0.7,25.4,0.4,22.6,10.7,10
16/01/2016,02:00,229,0.8,12.5,0.2,22.2,9.6,10
16/01/2016,03:00,212,0.8,15.0,0.3,21.9,11.5,11
16/01/2016,04:00,224,0.9,23.2,0.3,21.6,14.4,15
16/01/2016,05:00,276,0.9,27.9,0.4,21.2,14.4,13
16/01/2016,06:00,254,0.9,22.3,0.3,22.8,38.4,19
16/01/2016,07:00,216,1.1,36.0,0.6,24.9,18.0,21
16/01/2016,08:00,172,3.0,17.6,1.2,26.7,13.2,12
16/01/2016,09:00,167,2.8,17.9,1.0,27.0,10.2,6
16/01/2016,10:00,131,2.0,35.5,1.0,29.4,3.3,8
16/01/2016,11:00,97,3.2,26.7,1.0,30.5,9.5,14
16/01/2016,12:00,102,4.2,20.0,1.2,30.3,16.3,24
16/01/2016,13:00,103,5.0,17.5,1.2,30.1,15.5,49
16/01/2016,14:00,110,5.0,15.9,1.3,29.9,,49
16/01/2016,15:00,107,5.2,16.9,1.3,29.9,23.3,52
16/01/2016,16:00,109,5.1,12.2,1.3,28.5,9.6,47
16/01/2016,17:00,102,5.5,12.3,1.3,27.8,14.8,47
16/01/2016,18:00,104,4.6,11.7,1.2,27.4,23.2,54
16/01/2016,19:00,102,4.5,13.1,1.1,27.1,7.7,26
16/01/2016,20:00,93,5.0,11.8,1.1,27.2,11.4,12
16/01/2016,21:00,104,4.2,12.5,1.3,26.4,20.6,12
16/01/2016,22:00,76,3.8,17.6,1.2,25.8,12.7,12
16/01/2016,23:00,76,2.6,27.1,1.0,25.1,15.7,13
17/01/2016,00:00,107,3.0,22.5,1.0,25.2,,
17/01/2016,01:00,120,2.6,17.6,0.8,25.7,20.5,9
17/01/2016,02:00,163,2.7,33.9,1.2,24.7,15.5,12
17/01/2016,03:00,173,3.3,16.3,1.1,23.4,8.9,11
17/01/2016,04:00,131,2.6,26.0,1.0,23.5,,8
17/01/2016,05:00,156,2.4,23.3,0.7,23.1,11.3,7
17/01/2016,06:00,158,2.1,26.0,0.9,22.3,12.0,10
17/01/2016,07:00,185,3.6,20.0,1.3,23.2,7.9,7
17/01/2016,08:00,142,3.5,22.6,1.3,23.1,9.3,8
17/01/2016,09:00,164,2.2,22.2,1.1,22.6,4.9,6
17/01/2016,10:00,168,3.0,37.2,1.2,22.8,4.4,9
17/01/2016,11:00,62,2.9,30.7,1.2,23.1,8.2,6
17/01/2016,12:00,105,3.3,28.2,1.8,23.1,5.5,9
