Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
03/01/2016,01:00,170,3.6,11.5,1.3,0.001
03/01/2016,02:00,165,3.5,9.6,1.2,0.001
03/01/2016,03:00,177,2.6,11.4,0.8,0.001
03/01/2016,04:00,180,2.6,12.0,0.9,0.001
03/01/2016,05:00,176,2.6,11.1,0.8,0.001
03/01/2016,06:00,175,3.0,10.8,0.8,0.001
03/01/2016,07:00,173,4.0,11.5,1.3,0.001
03/01/2016,08:00,170,5.2,10.9,1.4,0.001
03/01/2016,09:00,174,4.7,9.9,1.3,0.000
03/01/2016,10:00,168,4.5,13.5,1.6,0.000
03/01/2016,11:00,161,5.3,13.5,2.1,0.001
03/01/2016,12:00,161,5.9,11.6,2.2,0.001
03/01/2016,13:00,162,5.6,12.5,2.0,0.001
03/01/2016,14:00,163,5.2,14.3,1.9,0.001
03/01/2016,15:00,171,5.3,14.0,2.1,0.001
03/01/2016,16:00,167,5.1,15.0,1.9,0.000
03/01/2016,17:00,162,4.5,13.3,1.7,0.000
03/01/2016,18:00,167,4.6,12.5,1.7,0.000
03/01/2016,19:00,161,3.0,10.2,1.1,0.000
03/01/2016,20:00,172,2.0,9.5,0.6,0.000
03/01/2016,21:00,169,1.6,10.0,0.5,0.001
03/01/2016,22:00,171,1.4,8.9,0.4,0.000
03/01/2016,23:00,164,2.0,10.3,0.8,0.000
04/01/2016,00:00,168,2.0,9.8,0.6,
04/01/2016,01:00,173,2.1,10.1,0.6,0.001
04/01/2016,02:00,174,1.4,16.4,0.6,0.000
04/01/2016,03:00,182,0.8,20.1,0.3,0.000
04/01/2016,04:00,183,1.3,9.8,0.3,0.000
04/01/2016,05:00,171,1.2,8.9,0.4,0.000
04/01/2016,06:00,165,1.1,9.3,0.3,0.001
04/01/2016,07:00,177,1.4,12.9,0.4,0.000
04/01/2016,08:00,161,2.1,18.3,1.0,0.000
04/01/2016,09:00,149,2.9,19.5,1.6,0.000
04/01/2016,10:00,149,2.9,21.7,1.7,0.001
04/01/2016,11:00,159,3.3,19.9,1.6,0.001
04/01/2016,12:00,148,2.9,25.6,1.4,0.001
04/01/2016,13:00,159,2.8,29.9,1.6,0.000
04/01/2016,14:00,169,3.1,22.5,1.4,0.000
04/01/2016,15:00,168,3.2,19.6,1.5,0.000
04/01/2016,16:00,169,3.3,16.0,1.4,0.001
04/01/2016,17:00,171,3.0,21.9,1.4,0.018
04/01/2016,18:00,179,2.1,22.3,1.0,0.008
04/01/2016,19:00,178,1.8,14.3,0.7,0.006
04/01/2016,20:00,142,0.5,40.9,0.3,0.001
04/01/2016,21:00,168,0.6,39.8,0.4,0.004
04/01/2016,22:00,156,1.0,14.6,0.3,0.003
04/01/2016,23:00,159,0.5,33.3,0.3,0.001
05/01/2016,00:00,70,0.2,67.1,0.2,
05/01/2016,01:00,32,0.3,42.0,0.2,0.001
05/01/2016,02:00,146,0.1,81.5,0.1,0.001
05/01/2016,03:00,169,0.5,92.0,0.6,0.001
05/01/2016,04:00,148,0.3,70.4,0.4,0.001
05/01/2016,05:00,85,0.2,68.9,0.2,0.001
05/01/2016,06:00,159,0.2,67.3,0.2,0.001
05/01/2016,07:00,183,1.0,45.0,0.7,0.001
05/01/2016,08:00,205,0.8,19.1,0.3,0.000
05/01/2016,09:00,223,0.3,87.7,0.7,0.001
05/01/2016,10:00,173,2.2,27.6,1.2,0.001
05/01/2016,11:00,199,1.1,56.5,1.0,0.009
05/01/2016,12:00,187,1.9,52.5,1.5,0.020
05/01/2016,13:00,205,2.5,32.3,1.7,0.019
05/01/2016,14:00,200,3.2,26.8,1.8,0.094
05/01/2016,15:00,180,4.3,19.3,1.8,0.018
05/01/2016,16:00,195,3.3,31.9,1.9,0.155
05/01/2016,17:00,195,4.3,18.5,1.6,0.208
05/01/2016,18:00,180,3.7,13.7,1.4,0.003
05/01/2016,19:00,175,2.6,10.4,0.8,0.000
05/01/2016,20:00,170,1.7,10.4,0.5,0.000
05/01/2016,21:00,151,1.2,12.2,0.4,0.001
05/01/2016,22:00,155,1.1,10.7,0.3,0.001
05/01/2016,23:00,152,0.8,22.1,0.4,0.001
06/01/2016,00:00,113,0.3,76.5,0.3,
06/01/2016,01:00,174,1.0,12.5,0.3,0.000
06/01/2016,02:00,161,1.1,10.3,0.4,0.000
06/01/2016,03:00,172,1.8,9.2,0.7,0.000
06/01/2016,04:00,175,2.1,10.1,0.6,0.000
06/01/2016,05:00,162,1.1,13.2,0.4,0.000
06/01/2016,06:00,158,1.6,11.5,0.6,0.000
06/01/2016,07:00,159,2.5,10.7,1.0,0.000
06/01/2016,08:00,144,2.6,19.0,1.4,0.000
06/01/2016,09:00,143,2.6,22.0,1.4,0.000
06/01/2016,10:00,149,2.1,29.3,1.2,0.001
06/01/2016,11:00,169,1.7,41.6,1.1,0.001
06/01/2016,12:00,167,2.2,31.7,1.4,0.001
06/01/2016,13:00,202,2.2,36.5,1.3,0.149
06/01/2016,14:00,203,2.5,39.2,1.5,0.130
06/01/2016,15:00,197,2.7,33.4,1.6,0.166
06/01/2016,16:00,197,2.4,28.9,1.2,0.219
06/01/2016,17:00,193,2.4,25.6,1.3,0.178
06/01/2016,18:00,190,2.1,16.2,0.8,0.050
06/01/2016,19:00,178,1.5,12.5,0.4,0.001
06/01/2016,20:00,168,1.1,13.6,0.4,0.009
06/01/2016,21:00,151,1.0,10.6,0.3,0.001
06/01/2016,22:00,154,1.0,11.4,0.3,0.001
06/01/2016,23:00,166,1.0,11.4,0.3,0.001
07/01/2016,00:00,155,0.9,10.6,0.3,
07/01/2016,01:00,151,0.8,17.5,0.2,0.000
07/01/2016,02:00,163,1.1,21.5,0.5,0.001
07/01/2016,03:00,163,0.7,37.1,0.5,0.000
07/01/2016,04:00,161,0.6,22.1,0.3,0.000
07/01/2016,05:00,168,1.5,7.8,0.3,0.000
07/01/2016,06:00,168,1.3,7.8,0.4,0.001
07/01/2016,07:00,166,1.6,18.7,0.6,0.000
07/01/2016,08:00,115,1.8,29.9,1.3,0.000
07/01/2016,09:00,91,2.6,22.1,1.4,0.001
07/01/2016,10:00,87,2.7,23.2,1.5,0.001
07/01/2016,11:00,99,2.2,28.7,1.3,0.001
07/01/2016,12:00,111,1.9,35.3,1.2,0.001
07/01/2016,13:00,137,1.3,59.4,1.2,0.001
07/01/2016,14:00,178,1.4,68.6,1.3,0.006
07/01/2016,15:00,142,1.3,55.8,1.2,0.000
07/01/2016,16:00,168,2.0,51.5,1.6,0.000
07/01/2016,17:00,169,2.4,25.6,1.5,0.000
07/01/2016,18:00,166,2.4,16.6,1.1,0.000
07/01/2016,19:00,157,1.8,12.1,0.8,0.000
07/01/2016,20:00,172,1.0,16.7,0.3,0.000
07/01/2016,21:00,172,1.2,10.6,0.2,0.000
07/01/2016,22:00,173,1.5,8.2,0.3,0.000
07/01/2016,23:00,161,1.4,7.3,0.4,0.000
08/01/2016,00:00,166,1.7,6.1,0.3,
08/01/2016,01:00,155,2.0,10.6,0.7,0.001
08/01/2016,02:00,140,1.6,16.1,0.8,0.000
08/01/2016,03:00,127,1.4,19.3,0.8,0.000
08/01/2016,04:00,119,1.2,21.1,0.7,0.000
08/01/2016,05:00,131,0.9,24.0,0.4,0.000
08/01/2016,06:00,165,0.6,21.7,0.3,0.001
08/01/2016,07:00,146,0.7,45.1,0.4,0.001
08/01/2016,08:00,108,1.7,29.6,1.3,0.000
08/01/2016,09:00,95,2.4,18.4,1.3,0.001
08/01/2016,10:00,104,2.4,26.6,1.4,0.001
08/01/2016,11:00,114,1.9,34.0,1.2,0.001
08/01/2016,12:00,109,1.3,49.2,1.0,0.001
08/01/2016,13:00,73,1.8,43.9,1.3,0.000
08/01/2016,14:00,161,1.6,62.8,1.6,0.000
08/01/2016,15:00,91,1.2,57.4,1.1,0.000
08/01/2016,16:00,174,1.6,49.6,1.3,0.000
08/01/2016,17:00,167,1.6,46.5,1.5,0.000
08/01/2016,18:00,116,1.2,30.1,0.7,0.000
08/01/2016,19:00,158,0.9,28.3,0.7,0.000
08/01/2016,20:00,156,0.6,37.7,0.2,0.000
08/01/2016,21:00,174,0.7,36.4,0.3,0.000
08/01/2016,22:00,121,0.6,44.3,0.3,0.001
08/01/2016,23:00,89,0.4,62.9,0.6,0.001
09/01/2016,00:00,177,0.3,68.4,0.4,
09/01/2016,01:00,189,0.2,90.3,0.4,0.003
09/01/2016,02:00,178,0.3,76.2,0.3,0.003
09/01/2016,03:00,162,0.7,31.1,0.3,0.001
09/01/2016,04:00,166,0.9,11.7,0.3,0.001
09/01/2016,05:00,178,0.6,23.0,0.3,0.001
09/01/2016,06:00,171,0.3,75.7,0.3,0.001
09/01/2016,07:00,19,0.3,54.0,0.3,0.003
09/01/2016,08:00,102,0.6,118.5,0.9,0.001
09/01/2016,09:00,87,1.3,33.1,0.9,0.001
09/01/2016,10:00,92,1.6,31.2,1.0,0.001
09/01/2016,11:00,60,1.1,66.2,1.1,0.001
09/01/2016,12:00,83,0.6,76.4,0.9,0.001
09/01/2016,13:00,149,0.6,66.4,0.7,0.009
09/01/2016,14:00,7,0.7,139.6,0.9,0.179
09/01/2016,15:00,87,0.4,111.9,1.0,0.104
09/01/2016,16:00,169,1.9,36.4,1.3,0.037
09/01/2016,17:00,94,1.1,49.0,0.8,0.090
09/01/2016,18:00,171,1.2,41.7,0.8,0.099
09/01/2016,19:00,193,1.2,21.4,0.6,0.096
09/01/2016,20:00,204,0.5,37.7,0.3,0.066
09/01/2016,21:00,69,0.6,36.1,0.3,0.033
09/01/2016,22:00,132,0.3,60.2,0.4,0.008
09/01/2016,23:00,72,0.5,62.2,0.4,0.006
10/01/2016,00:00,360,0.6,163.6,0.3,
10/01/2016,01:00,22,0.6,162.6,0.4,0.002
10/01/2016,02:00,172,0.6,59.7,0.5,0.011
10/01/2016,03:00,100,0.3,74.3,0.4,0.021
10/01/2016,04:00,66,0.1,111.3,0.2,0.042
10/01/2016,05:00,17,0.9,28.5,0.4,0.018
10/01/2016,06:00,30,1.0,16.2,0.3,0.003
10/01/2016,07:00,44,0.3,131.8,0.4,0.001
10/01/2016,08:00,281,0.5,49.4,0.3,0.004
10/01/2016,09:00,258,0.7,36.2,0.5,0.006
10/01/2016,10:00,341,0.5,126.1,0.6,0.078
10/01/2016,11:00,36,0.3,131.9,0.7,0.465
10/01/2016,12:00,142,0.7,75.0,0.9,0.136
10/01/2016,13:00,134,0.5,90.0,0.8,0.010
10/01/2016,14:00,103,0.8,73.1,1.1,0.002
10/01/2016,15:00,171,1.3,50.6,1.1,0.115
10/01/2016,16:00,221,1.3,49.6,1.0,0.207
10/01/2016,17:00,190,1.7,34.1,1.1,0.076
10/01/2016,18:00,175,0.9,47.4,0.7,0.003
10/01/2016,19:00,184,1.6,12.9,0.5,0.074
10/01/2016,20:00,153,0.5,24.6,0.3,0.001
10/01/2016,21:00,42,1.1,40.6,0.7,0.002
10/01/2016,22:00,358,1.1,30.4,0.7,0.001
10/01/2016,23:00,3,1.0,174.5,0.4,0.001
11/01/2016,00:00,357,0.9,14.1,0.3,
11/01/2016,01:00,350,0.5,36.4,0.3,0.001
11/01/2016,02:00,340,0.7,18.7,0.3,0.001
11/01/2016,03:00,353,1.1,14.9,0.4,0.001
11/01/2016,04:00,348,0.9,12.9,0.3,0.001
11/01/2016,05:00,358,1.1,20.1,0.4,0.001
11/01/2016,06:00,9,0.7,179.5,0.4,0.001
11/01/2016,07:00,11,0.9,173.4,0.6,0.001
11/01/2016,08:00,343,1.2,30.3,0.8,0.001
11/01/2016,09:00,22,1.9,160.8,1.2,0.001
11/01/2016,10:00,14,2.0,170.6,1.1,0.001
11/01/2016,11:00,357,2.2,28.0,1.3,0.001
11/01/2016,12:00,349,2.0,27.6,1.2,0.001
11/01/2016,13:00,19,2.4,34.4,1.3,0.001
11/01/2016,14:00,29,2.2,35.5,1.2,0.001
11/01/2016,15:00,38,2.0,34.2,1.2,0.001
11/01/2016,16:00,128,2.0,54.1,1.8,0.002
11/01/2016,17:00,99,2.4,21.5,1.3,0.002
11/01/2016,18:00,67,2.6,23.9,1.4,0.001
11/01/2016,19:00,38,2.6,24.1,1.4,0.000
11/01/2016,20:00,37,2.3,25.5,1.3,0.000
11/01/2016,21:00,0,0.9,25.1,0.5,0.000
11/01/2016,22:00,348,0.9,21.8,0.4,0.001
11/01/2016,23:00,4,1.1,175.3,0.6,0.001
12/01/2016,00:00,6,1.3,168.8,0.7,
12/01/2016,01:00,356,1.2,21.6,0.6,0.001
12/01/2016,02:00,356,1.0,23.6,0.5,0.001
12/01/2016,03:00,339,0.9,21.5,0.4,0.001
12/01/2016,04:00,333,0.8,15.4,0.4,0.001
12/01/2016,05:00,343,0.7,16.6,0.3,0.000
12/01/2016,06:00,8,0.5,178.4,0.4,0.001
12/01/2016,07:00,230,0.6,84.9,0.7,0.000
12/01/2016,08:00,248,1.1,32.9,0.7,0.001
12/01/2016,09:00,258,1.4,28.9,0.8,0.004
12/01/2016,10:00,266,1.2,34.3,0.6,0.004
12/01/2016,11:00,344,1.5,38.5,1.0,0.001
12/01/2016,12:00,354,1.8,33.4,1.3,0.001
12/01/2016,13:00,4,1.6,175.1,1.2,0.001
12/01/2016,14:00,19,2.1,38.0,1.4,0.001
12/01/2016,15:00,18,2.0,31.8,1.3,0.001
12/01/2016,16:00,12,1.9,175.5,1.0,0.000
12/01/2016,17:00,331,1.5,28.1,0.9,0.001
12/01/2016,18:00,7,1.9,172.4,1.0,0.001
12/01/2016,19:00,25,2.2,16.8,0.8,0.000
12/01/2016,20:00,340,0.7,43.0,0.5,0.000
12/01/2016,21:00,343,0.7,30.5,0.4,0.000
12/01/2016,22:00,0,0.6,167.2,0.4,0.001
12/01/2016,23:00,327,0.6,21.9,0.3,0.001
13/01/2016,00:00,4,0.9,164.6,0.3,
13/01/2016,01:00,23,0.8,24.1,0.3,0.001
13/01/2016,02:00,48,0.5,71.2,0.5,0.001
13/01/2016,03:00,156,1.6,24.3,0.8,0.001
13/01/2016,04:00,162,2.1,12.0,0.8,0.001
13/01/2016,05:00,180,1.5,16.9,0.6,0.001
13/01/2016,06:00,165,1.2,24.9,0.5,0.001
13/01/2016,07:00,171,1.3,21.3,0.7,0.001
13/01/2016,08:00,161,1.5,26.4,0.8,0.001
13/01/2016,09:00,158,0.8,57.9,0.7,0.003
13/01/2016,10:00,180,1.2,54.9,1.0,0.038
13/01/2016,11:00,195,0.2,97.9,0.6,0.023
13/01/2016,12:00,93,0.3,119.7,0.9,0.014
13/01/2016,13:00,0,1.0,181.4,1.1,0.006
13/01/2016,14:00,18,0.7,135.3,1.1,0.003
13/01/2016,15:00,45,1.7,55.7,1.4,0.001
13/01/2016,16:00,52,1.9,39.6,1.3,0.001
13/01/2016,17:00,47,2.4,28.3,1.2,0.000
13/01/2016,18:00,45,2.8,13.6,1.0,0.000
13/01/2016,19:00,45,2.7,12.0,0.9,0.000
13/01/2016,20:00,47,1.8,12.1,0.6,0.000
13/01/2016,21:00,63,1.5,14.9,0.6,0.000
13/01/2016,22:00,64,1.2,16.4,0.5,0.000
13/01/2016,23:00,103,0.3,72.5,0.2,0.001
14/01/2016,00:00,145,0.3,58.9,0.2,
14/01/2016,01:00,125,0.4,45.6,0.2,0.001
14/01/2016,02:00,36,0.1,76.4,0.3,0.001
14/01/2016,03:00,63,0.3,47.1,0.2,0.001
14/01/2016,04:00,60,0.4,64.1,0.3,0.001
14/01/2016,05:00,94,0.1,151.3,0.3,0.003
14/01/2016,06:00,183,0.7,44.8,0.6,0.003
14/01/2016,07:00,173,1.2,20.7,0.5,0.026
14/01/2016,08:00,178,1.3,29.6,0.5,0.002
14/01/2016,09:00,172,0.5,86.5,0.6,0.001
14/01/2016,10:00,166,0.4,85.5,0.7,0.001
14/01/2016,11:00,53,2.0,35.4,1.2,0.001
14/01/2016,12:00,90,1.7,53.1,1.4,0.001
14/01/2016,13:00,80,1.8,47.5,1.5,0.001
14/01/2016,14:00,83,2.0,44.7,1.3,0.001
14/01/2016,15:00,141,2.0,37.9,1.4,0.001
14/01/2016,16:00,107,2.0,29.7,1.4,0.001
14/01/2016,17:00,88,2.7,19.7,1.3,0.000
14/01/2016,18:00,86,2.4,16.9,1.3,0.000
14/01/2016,19:00,89,1.5,16.9,0.8,0.000
14/01/2016,20:00,88,1.3,15.0,0.5,0.000
14/01/2016,21:00,53,1.4,14.5,0.5,0.000
14/01/2016,22:00,61,1.4,18.6,0.6,0.001
14/01/2016,23:00,55,1.3,15.6,0.6,0.001
15/01/2016,00:00,20,0.4,164.4,0.5,
15/01/2016,01:00,164,2.0,17.7,1.0,0.001
15/01/2016,02:00,161,2.9,13.8,1.3,0.001
15/01/2016,03:00,161,3.4,11.4,1.4,0.001
15/01/2016,04:00,154,2.7,15.0,1.4,0.001
15/01/2016,05:00,157,2.3,17.0,1.2,0.001
15/01/2016,06:00,158,2.1,15.9,1.0,0.001
15/01/2016,07:00,171,2.4,17.0,1.2,0.001
15/01/2016,08:00,161,2.9,15.6,1.3,0.001
15/01/2016,09:00,164,2.8,16.7,1.2,0.001
15/01/2016,10:00,169,3.2,19.9,1.5,0.001
15/01/2016,11:00,168,3.1,22.3,1.4,0.001
15/01/2016,12:00,175,2.6,36.1,1.4,0.001
15/01/2016,13:00,176,2.7,30.7,1.5,0.001
15/01/2016,14:00,173,2.7,31.9,1.6,0.001
15/01/2016,15:00,161,2.8,31.5,1.9,0.001
15/01/2016,16:00,148,2.2,31.4,1.4,0.001
15/01/2016,17:00,154,2.9,28.6,1.7,0.001
15/01/2016,18:00,167,4.7,13.3,1.9,0.000
15/01/2016,19:00,163,4.0,12.5,1.5,0.000
15/01/2016,20:00,164,3.6,12.3,1.7,0.000
15/01/2016,21:00,159,3.3,11.5,1.5,0.000
15/01/2016,22:00,131,1.4,23.0,0.9,0.000
15/01/2016,23:00,169,3.8,11.2,1.4,0.000
16/01/2016,00:00,165,4.4,8.9,1.4,
16/01/2016,01:00,165,3.7,9.2,1.3,0.001
16/01/2016,02:00,165,3.7,9.6,1.2,0.000
16/01/2016,03:00,167,3.8,9.2,1.1,0.000
16/01/2016,04:00,167,3.4,9.6,1.2,0.000
16/01/2016,05:00,160,2.8,14.9,1.3,0.001
16/01/2016,06:00,157,2.8,12.0,1.2,0.001
16/01/2016,07:00,162,2.2,18.6,1.1,0.001
16/01/2016,08:00,157,2.4,21.9,1.2,0.001
16/01/2016,09:00,173,2.8,18.8,1.2,0.001
16/01/2016,10:00,170,2.7,19.2,1.1,0.001
16/01/2016,11:00,162,2.3,31.5,1.4,0.001
16/01/2016,12:00,169,2.1,35.7,1.4,0.001
16/01/2016,13:00,181,3.1,18.1,1.2,0.001
16/01/2016,14:00,167,1.7,41.7,1.2,0.001
16/01/2016,15:00,144,1.1,51.6,0.9,0.001
16/01/2016,16:00,196,1.1,43.1,0.7,0.001
16/01/2016,17:00,192,1.8,33.1,1.1,0.006
16/01/2016,18:00,121,0.8,77.6,1.2,0.001
16/01/2016,19:00,219,1.5,48.9,1.7,0.047
16/01/2016,20:00,201,1.4,48.5,1.4,0.066
16/01/2016,21:00,148,1.7,32.4,1.0,0.026
16/01/2016,22:00,123,1.3,31.4,1.0,0.001
16/01/2016,23:00,192,0.1,105.4,0.2,0.001
17/01/2016,00:00,49,0.1,112.2,0.3,
17/01/2016,01:00,347,0.6,37.1,0.3,0.019
17/01/2016,02:00,171,0.9,27.0,0.5,0.032
17/01/2016,03:00,181,1.0,48.9,0.9,0.036
17/01/2016,04:00,170,1.2,13.8,0.6,0.003
17/01/2016,05:00,169,0.5,42.5,0.3,0.002
17/01/2016,06:00,175,1.1,16.4,0.4,0.001
17/01/2016,07:00,173,1.2,20.5,0.6,0.001
17/01/2016,08:00,105,0.9,50.4,0.7,0.001
17/01/2016,09:00,39,1.2,39.1,0.8,0.001
17/01/2016,10:00,27,1.6,37.7,1.0,0.001
17/01/2016,11:00,39,1.6,44.9,1.1,0.001
17/01/2016,12:00,50,0.6,110.7,0.9,0.004
17/01/2016,13:00,212,1.0,54.8,0.7,0.088
17/01/2016,14:00,182,0.5,88.1,0.9,0.079
17/01/2016,15:00,230,1.0,75.5,1.0,0.100
17/01/2016,16:00,162,2.0,45.9,2.2,0.023
17/01/2016,17:00,121,0.5,83.7,1.1,0.170
17/01/2016,18:00,19,2.0,154.3,1.4,0.004
17/01/2016,19:00,33,4.6,19.7,2.0,0.001
17/01/2016,20:00,6,1.0,160.6,1.0,0.001
17/01/2016,21:00,58,1.2,71.3,1.3,0.001
17/01/2016,22:00,307,0.4,47.6,0.5,0.001
17/01/2016,23:00,179,0.4,59.0,0.3,0.002
18/01/2016,00:00,,0.0,106.9,0.5,
18/01/2016,01:00,356,0.9,27.7,0.4,0.005
18/01/2016,02:00,11,0.5,165.0,0.3,0.002
18/01/2016,03:00,43,0.3,82.5,0.3,0.002
18/01/2016,04:00,78,0.3,64.1,0.3,0.001
18/01/2016,05:00,74,0.7,50.9,0.6,0.003
18/01/2016,06:00,98,0.8,52.4,0.7,0.018
18/01/2016,07:00,180,0.6,42.5,0.3,0.022
18/01/2016,08:00,251,0.2,87.1,0.4,0.003
18/01/2016,09:00,348,0.4,79.5,0.6,0.001
18/01/2016,10:00,25,1.5,36.1,0.8,0.001
18/01/2016,11:00,38,2.1,29.1,1.1,0.001
18/01/2016,12:00,31,2.1,29.7,1.1,0.001
18/01/2016,13:00,46,2.3,30.5,1.2,0.001
18/01/2016,14:00,47,2.9,25.3,1.3,0.001
18/01/2016,15:00,359,2.8,160.7,1.4,0.001
18/01/2016,16:00,293,1.1,37.3,0.8,0.001
18/01/2016,17:00,323,1.4,22.9,0.8,0.001
18/01/2016,18:00,320,1.0,23.1,0.6,0.001
18/01/2016,19:00,9,1.4,160.0,0.8,0.001
18/01/2016,20:00,7,1.6,179.7,0.7,0.000
18/01/2016,21:00,48,2.0,144.0,1.7,0.001
18/01/2016,22:00,97,2.5,26.5,1.7,0.001
18/01/2016,23:00,77,4.1,17.4,2.0,0.001
19/01/2016,00:00,35,1.5,46.0,1.2,
19/01/2016,01:00,41,2.4,15.8,1.1,0.001
19/01/2016,02:00,25,3.6,18.4,1.5,0.001
19/01/2016,03:00,1,1.8,22.9,1.0,0.001
19/01/2016,04:00,346,1.1,23.0,0.5,0.001
19/01/2016,05:00,347,0.9,20.5,0.4,0.001
19/01/2016,06:00,22,0.8,41.4,0.4,0.001
19/01/2016,07:00,39,0.1,108.1,0.3,0.001
19/01/2016,08:00,22,1.4,55.3,1.0,0.001
19/01/2016,09:00,23,1.6,46.2,1.0,0.001
19/01/2016,10:00,32,1.9,31.1,1.0,0.001
19/01/2016,11:00,15,1.8,167.8,1.0,0.001
19/01/2016,12:00,10,1.8,174.8,1.3,0.001
19/01/2016,13:00,355,1.6,37.9,0.9,0.001
19/01/2016,14:00,9,1.9,38.7,1.3,0.001
19/01/2016,15:00,22,2.3,29.7,1.2,0.001
19/01/2016,16:00,347,0.9,34.4,0.6,0.000
19/01/2016,17:00,325,0.6,38.3,0.5,0.002
19/01/2016,18:00,278,1.2,30.2,0.7,0.008
19/01/2016,19:00,329,1.2,23.9,0.7,0.001
19/01/2016,20:00,8,0.8,175.8,0.5,0.001
19/01/2016,21:00,356,0.7,22.9,0.3,0.001
19/01/2016,22:00,5,0.8,177.1,0.3,0.001
19/01/2016,23:00,10,0.9,20.1,0.3,0.001
20/01/2016,00:00,338,0.4,23.3,0.3,
20/01/2016,01:00,38,0.6,46.1,0.2,0.001
20/01/2016,02:00,2,0.4,137.9,0.3,0.001
20/01/2016,03:00,355,0.9,23.1,0.5,0.001
20/01/2016,04:00,334,0.8,31.2,0.4,0.001
20/01/2016,05:00,324,0.6,38.9,0.4,0.001
20/01/2016,06:00,9,0.3,159.5,0.3,0.001
20/01/2016,07:00,2,0.1,135.2,0.3,0.001
20/01/2016,08:00,237,0.8,34.2,0.4,0.001
20/01/2016,09:00,258,0.5,59.8,0.4,0.001
20/01/2016,10:00,268,0.4,70.4,0.5,0.001
20/01/2016,11:00,246,0.5,89.4,0.5,0.001
20/01/2016,12:00,357,0.6,78.8,0.7,0.001
20/01/2016,13:00,16,0.9,64.2,0.9,0.001
20/01/2016,14:00,22,1.4,47.7,1.0,0.001
20/01/2016,15:00,25,4.1,160.2,2.3,0.001
20/01/2016,16:00,335,1.4,33.7,0.9,0.000
20/01/2016,17:00,23,1.0,33.5,0.7,0.000
20/01/2016,18:00,125,0.2,103.5,0.4,0.000
20/01/2016,19:00,27,0.4,154.6,0.3,0.001
20/01/2016,20:00,12,0.4,172.0,0.3,0.001
20/01/2016,21:00,8,0.7,174.3,0.3,0.001
20/01/2016,22:00,359,0.7,173.5,0.4,0.001
