Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
02/01/2016,22:00,140,5.0,13.6,23.8,66.7,0.0,1012,0.001,17.9,3.8
02/01/2016,23:00,154,4.8,12.6,23.4,66.7,0.0,1012,0.002,17.5,5.9
03/01/2016,00:00,151,4.2,14.6,23.0,66.8,0.0,1011,0.002,17.8,2.8
03/01/2016,01:00,193,3.4,18.4,22.5,65.9,0.0,1011,,21.0,8.9
03/01/2016,02:00,179,4.0,16.7,22.1,66.8,0.0,1011,0.006,15.6,3.6
03/01/2016,03:00,207,3.5,15.8,21.7,68.9,0.0,1011,0.004,15.1,3.8
03/01/2016,04:00,191,3.8,18.0,21.6,68.4,0.0,1011,0.002,12.5,3.4
03/01/2016,05:00,180,2.6,32.8,21.6,68.7,0.0,1011,0.003,15.5,4.2
03/01/2016,06:00,203,3.3,18.9,21.7,70.7,0.0,1012,0.002,18.5,4.9
03/01/2016,07:00,169,3.6,23.9,22.6,69.7,0.0,1012,0.003,17.5,3.8
03/01/2016,08:00,149,4.0,19.8,24.1,64.4,0.0,1013,0.007,19.5,6.4
03/01/2016,09:00,130,3.4,21.2,24.8,64.3,0.0,1013,0.003,18.5,4.0
03/01/2016,10:00,136,3.9,18.7,25.3,64.9,0.0,1012,0.002,20.9,3.7
03/01/2016,11:00,130,5.4,14.3,25.3,65.3,0.0,1012,0.001,16.2,2.3
03/01/2016,12:00,123,4.8,17.1,25.6,64.7,0.0,1011,0.001,15.4,2.5
03/01/2016,13:00,114,5.0,15.5,25.7,65.7,0.0,1011,0.001,18.6,4.8
03/01/2016,14:00,127,4.5,17.0,25.3,67.5,0.0,1011,0.001,14.7,3.6
03/01/2016,15:00,136,5.1,14.9,25.6,67.3,0.0,1011,0.001,12.8,1.7
03/01/2016,16:00,140,5.8,12.0,25.0,68.2,0.0,1011,0.001,9.5,3.5
03/01/2016,17:00,145,6.8,8.8,24.2,73.9,0.0,1012,0.001,7.0,3.3
03/01/2016,18:00,150,6.5,8.8,23.7,79.3,0.0,1012,0.001,13.0,5.0
03/01/2016,19:00,163,5.7,16.7,23.3,81.3,0.0,1013,0.003,13.8,8.7
03/01/2016,20:00,194,4.6,12.3,22.1,85.7,0.0,1014,0.002,9.8,4.8
03/01/2016,21:00,196,4.3,15.6,21.3,88.9,0.0,1014,0.001,1.5,0.6
03/01/2016,22:00,180,4.5,15.9,21.2,90.0,0.0,1013,0.002,2.6,1.1
03/01/2016,23:00,173,3.8,19.4,20.6,91.0,0.0,1013,0.002,0.1,0.6
04/01/2016,00:00,186,4.2,16.7,20.1,91.9,0.3,1013,0.002,-0.7,-0.2
04/01/2016,01:00,203,4.0,13.2,19.7,92.9,0.6,1012,,1.5,0.0
04/01/2016,02:00,211,4.6,10.8,19.7,94.2,0.1,1012,0.003,3.0,-1.1
04/01/2016,03:00,213,5.2,8.1,19.2,94.0,0.0,1012,0.002,-2.0,1.1
04/01/2016,04:00,213,5.2,8.6,19.1,92.8,0.0,1012,0.002,3.4,2.5
04/01/2016,05:00,215,4.9,8.6,19.2,91.5,0.0,1013,0.002,3.9,1.5
04/01/2016,06:00,217,5.2,9.2,19.8,89.2,0.0,1013,0.002,5.1,1.7
04/01/2016,07:00,217,4.8,9.8,21.1,84.4,0.0,1014,0.002,11.4,3.8
04/01/2016,08:00,183,3.8,16.7,23.0,77.5,0.0,1014,0.002,10.2,2.4
04/01/2016,09:00,134,3.4,26.5,24.9,72.0,0.0,1014,0.002,8.1,1.7
04/01/2016,10:00,116,4.7,17.4,25.5,70.6,0.0,1013,0.001,4.3,-2.1
04/01/2016,11:00,126,5.4,16.9,25.8,72.1,0.0,1013,0.001,9.5,1.8
04/01/2016,12:00,118,5.2,17.5,25.9,72.1,0.0,1012,0.001,3.4,0.4
04/01/2016,13:00,111,5.2,14.9,26.0,72.3,0.0,1012,0.001,8.8,1.6
04/01/2016,14:00,65,3.9,38.9,26.3,72.1,0.0,1011,0.001,7.3,0.5
04/01/2016,15:00,346,7.0,11.8,23.7,81.1,0.0,1011,0.001,3.5,2.2
04/01/2016,16:00,349,4.0,10.2,22.5,88.0,0.3,1011,0.001,13.5,3.5
04/01/2016,17:00,279,2.6,43.0,22.4,90.6,0.2,1012,0.001,5.6,2.7
04/01/2016,18:00,249,2.5,16.2,22.5,91.1,0.0,1012,0.001,7.7,2.3
04/01/2016,19:00,351,1.6,150.1,22.3,92.6,0.6,1013,0.000,6.9,3.7
04/01/2016,20:00,217,1.4,39.2,22.3,93.2,0.6,1013,0.001,7.4,3.1
04/01/2016,21:00,258,2.0,28.4,22.3,93.9,0.4,1014,0.001,8.9,5.2
04/01/2016,22:00,232,2.6,22.1,22.2,94.5,0.0,1013,0.001,4.6,1.8
04/01/2016,23:00,210,2.9,11.6,22.2,94.6,0.0,1013,0.001,4.7,1.8
05/01/2016,00:00,179,3.4,18.0,22.1,95.0,0.5,1012,0.001,3.3,1.3
05/01/2016,01:00,163,4.0,15.7,22.2,95.1,0.4,1011,,3.9,2.6
05/01/2016,02:00,133,3.8,17.8,22.3,94.4,0.5,1011,0.003,1.7,1.1
05/01/2016,03:00,138,3.5,14.7,21.6,94.1,0.0,1010,0.002,,
05/01/2016,04:00,132,4.1,26.3,21.9,93.3,0.3,1010,0.002,2.2,1.8
05/01/2016,05:00,42,4.1,17.6,21.7,93.8,0.2,1011,0.002,3.9,0.6
05/01/2016,06:00,99,2.8,28.2,21.4,93.8,0.4,1012,0.001,5.0,2.6
05/01/2016,07:00,134,3.8,12.6,21.2,94.0,0.7,1012,0.001,3.3,0.1
05/01/2016,08:00,110,3.6,18.3,21.2,95.0,0.5,1013,0.001,2.0,0.4
05/01/2016,09:00,108,4.9,14.6,21.1,95.0,0.9,1012,0.001,,
05/01/2016,10:00,101,4.4,20.5,21.6,94.9,0.8,1011,0.001,8.5,-0.8
05/01/2016,11:00,119,3.4,25.9,22.1,94.7,0.3,1011,0.001,7.7,1.6
05/01/2016,12:00,100,3.4,38.8,22.3,94.7,0.8,1010,0.001,-1.7,-2.4
05/01/2016,13:00,40,3.1,28.2,21.7,95.4,2.4,1010,0.001,2.6,0.2
05/01/2016,14:00,142,1.7,39.5,21.5,95.4,0.5,1009,0.001,0.4,1.8
05/01/2016,15:00,116,2.5,23.6,21.8,94.9,0.7,1009,0.001,1.5,-0.7
05/01/2016,16:00,111,3.7,18.3,21.9,95.5,0.6,1009,0.001,0.4,-0.9
05/01/2016,17:00,85,2.4,36.1,21.7,96.0,0.4,1009,0.001,3.5,0.6
05/01/2016,18:00,65,5.2,21.7,22.1,95.7,0.2,1008,0.001,,
05/01/2016,19:00,86,3.7,20.0,22.7,94.3,0.0,1008,0.001,12.0,3.4
05/01/2016,20:00,44,2.5,21.9,22.9,93.8,0.0,1009,0.001,7.9,2.0
05/01/2016,21:00,239,2.0,37.5,23.1,93.1,0.0,1009,0.000,11.2,3.2
05/01/2016,22:00,216,4.3,9.3,22.4,94.2,0.3,1009,0.001,3.9,1.3
05/01/2016,23:00,216,5.4,8.9,22.2,95.5,0.0,1009,0.001,5.2,1.5
06/01/2016,00:00,215,5.8,9.3,22.1,95.5,0.0,1008,0.001,-1.1,-0.2
06/01/2016,01:00,206,4.9,22.0,22.1,95.2,0.0,1007,,1.3,0.0
06/01/2016,02:00,145,3.5,19.5,21.8,95.0,0.0,1006,0.002,-0.2,-2.0
06/01/2016,03:00,255,3.3,23.3,21.9,95.3,0.0,1005,0.001,7.4,1.5
06/01/2016,04:00,238,2.6,22.2,21.9,95.0,0.0,1006,0.001,6.0,3.6
06/01/2016,05:00,249,3.2,13.4,22.1,94.3,0.0,1007,0.001,12.6,5.6
06/01/2016,06:00,236,4.8,10.1,22.7,91.8,0.0,1007,0.002,8.0,5.4
06/01/2016,07:00,236,6.4,8.0,23.4,82.4,0.0,1008,0.002,,
06/01/2016,08:00,232,5.2,9.9,24.9,76.2,0.0,1008,0.001,8.6,1.5
06/01/2016,09:00,228,5.2,11.5,26.2,71.3,0.0,1008,0.001,4.2,0.2
06/01/2016,10:00,226,5.3,11.5,27.8,60.7,0.0,1007,0.000,,
06/01/2016,11:00,229,6.1,11.8,29.2,51.2,0.0,1007,0.000,-2.6,-1.6
06/01/2016,12:00,240,6.1,14.5,29.9,46.8,0.0,1006,0.001,2.4,0.8
06/01/2016,13:00,259,6.0,15.5,30.5,45.3,0.0,1006,0.000,4.4,-0.8
06/01/2016,14:00,264,6.2,13.2,30.9,42.6,0.0,1006,0.000,4.0,-0.5
06/01/2016,15:00,261,6.4,14.5,31.1,42.8,0.0,1005,0.000,4.4,-0.3
06/01/2016,16:00,265,6.0,17.1,31.3,40.8,0.0,1005,0.012,12.4,9.5
06/01/2016,17:00,264,5.5,16.6,30.9,42.0,0.0,1006,0.014,21.1,9.9
06/01/2016,18:00,246,3.4,40.8,29.9,44.9,0.0,1007,0.012,13.8,7.2
06/01/2016,19:00,126,4.1,15.4,27.3,68.4,0.0,1008,0.002,41.2,5.7
06/01/2016,20:00,132,4.2,14.1,25.8,83.8,0.0,1008,0.000,11.2,4.9
06/01/2016,21:00,142,3.7,13.7,25.4,85.8,0.0,1009,0.000,10.1,4.2
06/01/2016,22:00,138,3.8,13.7,25.1,87.0,0.0,1009,0.000,6.7,1.8
06/01/2016,23:00,159,2.9,16.8,24.8,87.2,0.0,1009,0.000,5.9,1.7
07/01/2016,00:00,187,1.8,33.2,24.2,88.5,0.0,1009,0.000,6.5,1.0
07/01/2016,01:00,188,2.7,18.3,23.7,89.4,0.0,1009,,8.7,2.2
07/01/2016,02:00,191,2.7,20.0,23.1,89.4,0.0,1008,0.000,8.6,1.8
07/01/2016,03:00,206,2.5,22.3,22.5,91.1,0.0,1009,0.000,9.0,1.1
07/01/2016,04:00,209,3.2,11.1,22.1,92.3,0.0,1009,0.000,16.9,3.8
07/01/2016,05:00,214,3.3,12.0,22.0,93.1,0.0,1010,0.000,25.9,5.8
07/01/2016,06:00,208,4.0,13.6,23.7,88.6,0.0,1011,0.000,27.8,6.2
07/01/2016,07:00,137,3.9,18.8,25.9,72.9,0.0,1011,0.000,,
07/01/2016,08:00,119,4.3,17.2,26.8,61.3,0.0,1012,0.000,,
07/01/2016,09:00,103,5.0,16.7,27.4,52.1,0.0,1012,0.000,,
07/01/2016,10:00,97,4.7,19.0,27.8,51.7,0.0,1012,0.000,6.0,-1.7
07/01/2016,11:00,97,5.1,16.7,27.9,52.7,0.0,1012,0.000,3.7,0.1
07/01/2016,12:00,80,4.9,22.0,28.0,55.7,0.0,1011,0.000,15.8,0.4
07/01/2016,13:00,83,4.3,26.8,28.7,54.3,0.0,1011,0.000,2.8,1.0
07/01/2016,14:00,95,5.6,16.4,28.5,52.5,0.0,1011,0.000,5.8,-1.2
07/01/2016,15:00,99,5.9,14.4,28.1,52.5,0.0,1011,0.000,4.3,1.9
07/01/2016,16:00,108,5.3,17.3,27.7,54.9,0.0,1012,0.000,7.3,0.8
07/01/2016,17:00,122,5.1,16.7,26.9,56.2,0.0,1013,0.000,10.3,3.5
07/01/2016,18:00,119,5.2,16.0,25.9,61.5,0.0,1014,0.000,22.7,2.9
07/01/2016,19:00,113,5.0,14.3,25.5,66.1,0.0,1015,0.000,22.9,5.3
07/01/2016,20:00,122,5.0,15.4,25.4,66.8,0.0,1016,0.000,26.9,7.5
07/01/2016,21:00,139,5.7,13.1,25.4,65.6,0.0,1017,0.000,23.4,6.3
07/01/2016,22:00,142,6.9,10.4,24.9,66.6,0.0,1017,0.000,19.4,7.4
07/01/2016,23:00,146,7.4,10.9,24.3,62.4,0.0,1017,0.000,9.7,2.8
08/01/2016,00:00,149,7.6,9.1,23.8,58.4,0.0,1017,0.002,,
08/01/2016,01:00,148,6.5,9.9,23.4,60.5,0.0,1017,,12.5,1.8
08/01/2016,02:00,150,6.2,10.6,23.1,61.5,0.0,1017,0.003,14.4,2.2
08/01/2016,03:00,150,4.8,15.5,22.8,62.3,0.0,1017,0.006,19.2,6.5
08/01/2016,04:00,154,5.0,15.1,22.6,61.5,0.0,1018,0.007,19.9,7.9
08/01/2016,05:00,159,6.4,14.2,22.8,57.2,0.0,1018,0.011,11.9,4.2
08/01/2016,06:00,149,4.8,16.2,23.2,53.5,0.0,1019,0.011,9.5,3.5
08/01/2016,07:00,152,6.5,13.4,24.7,49.4,0.0,1020,0.012,18.9,9.1
08/01/2016,08:00,144,6.3,15.4,25.3,49.7,0.0,1020,0.009,16.6,2.7
08/01/2016,09:00,115,4.9,17.1,26.2,49.7,0.0,1020,0.003,20.1,7.2
08/01/2016,10:00,117,5.7,14.9,26.4,49.5,0.0,1020,0.002,,
08/01/2016,11:00,113,5.8,16.8,26.8,46.7,0.0,1020,0.001,15.0,2.6
08/01/2016,12:00,115,6.0,15.8,26.8,47.8,0.0,1019,0.001,21.8,2.1
08/01/2016,13:00,116,5.9,14.5,27.0,48.1,0.0,1019,0.001,18.7,4.2
08/01/2016,14:00,124,5.7,16.8,27.2,48.8,0.0,1018,0.001,37.0,8.1
08/01/2016,15:00,130,6.4,13.8,26.7,53.4,0.0,1018,0.001,33.6,5.2
08/01/2016,16:00,123,6.3,14.4,26.3,53.6,0.0,1018,0.001,21.9,4.9
08/01/2016,17:00,128,5.9,14.5,25.9,55.4,0.0,1019,0.001,21.1,4.4
08/01/2016,18:00,123,5.5,13.7,25.1,56.9,0.0,1020,0.001,16.1,4.5
08/01/2016,19:00,124,4.9,14.4,24.8,58.2,0.0,1020,0.001,21.4,4.4
08/01/2016,20:00,114,4.1,15.7,24.5,61.3,0.0,1021,0.001,25.2,5.2
08/01/2016,21:00,129,3.6,17.1,24.4,64.2,0.0,1022,0.001,25.0,5.2
08/01/2016,22:00,175,4.0,26.5,24.0,67.2,0.0,1022,0.001,21.6,4.2
08/01/2016,23:00,186,3.3,21.1,22.6,70.4,0.0,1021,0.001,33.3,6.8
09/01/2016,00:00,180,2.4,23.9,21.5,73.7,0.0,1021,0.001,30.0,4.9
09/01/2016,01:00,203,2.0,28.3,20.9,76.3,0.0,1021,,30.2,4.3
09/01/2016,02:00,188,2.7,22.4,20.9,77.0,0.0,1021,0.002,28.4,4.8
09/01/2016,03:00,219,3.0,19.3,20.8,77.6,0.0,1021,0.002,20.4,4.5
09/01/2016,04:00,219,3.7,10.0,21.0,75.2,0.0,1021,0.002,21.4,9.1
09/01/2016,05:00,217,4.3,13.1,21.1,72.6,0.0,1021,0.003,23.3,5.5
09/01/2016,06:00,212,4.3,13.9,22.0,70.5,0.0,1022,0.002,23.1,7.1
09/01/2016,07:00,235,4.9,9.4,23.4,67.8,0.0,1022,0.001,27.4,4.8
09/01/2016,08:00,273,3.3,26.7,25.1,64.1,0.0,1022,0.002,21.8,2.3
09/01/2016,09:00,354,2.2,159.4,25.8,61.1,0.0,1022,0.002,24.5,6.0
09/01/2016,10:00,55,3.8,19.5,26.6,57.1,0.0,1022,0.001,14.9,4.6
09/01/2016,11:00,58,4.0,22.0,27.5,56.4,0.0,1021,0.001,,
09/01/2016,12:00,70,4.4,20.6,27.9,55.1,0.0,1020,0.001,10.5,0.9
09/01/2016,13:00,67,4.5,18.9,28.0,54.9,0.0,1020,0.001,19.4,3.6
09/01/2016,14:00,62,4.9,21.4,27.9,60.3,0.0,1019,0.000,24.7,3.9
09/01/2016,15:00,76,5.0,19.8,27.7,60.2,0.0,1018,0.001,10.2,2.2
09/01/2016,16:00,82,5.0,18.1,27.2,61.7,0.0,1018,0.000,18.4,3.7
09/01/2016,17:00,111,4.6,19.3,26.4,65.2,0.0,1019,0.000,15.4,4.3
09/01/2016,18:00,122,4.8,16.0,25.5,67.0,0.0,1020,0.000,17.3,5.3
09/01/2016,19:00,113,4.8,17.3,25.1,69.1,0.0,1021,0.000,14.8,4.6
09/01/2016,20:00,107,3.9,15.2,24.9,69.3,0.0,1021,0.000,12.5,3.2
09/01/2016,21:00,109,3.6,16.7,24.8,71.2,0.0,1021,0.000,18.1,5.3
09/01/2016,22:00,105,3.3,13.9,24.5,72.0,0.0,1021,0.000,9.7,1.8
09/01/2016,23:00,165,1.4,62.3,24.4,72.3,0.0,1021,0.000,11.7,2.2
10/01/2016,00:00,219,2.4,15.8,24.0,73.8,0.0,1020,0.000,16.4,3.5
10/01/2016,01:00,210,2.8,9.0,23.1,78.0,0.0,1019,,14.1,3.5
10/01/2016,02:00,216,3.2,6.7,22.7,80.6,0.0,1019,0.001,19.0,7.1
10/01/2016,03:00,209,3.5,10.4,22.2,82.2,0.0,1019,0.000,13.0,5.3
10/01/2016,04:00,212,3.3,10.0,21.7,83.4,0.0,1019,0.000,17.1,6.2
10/01/2016,05:00,215,3.6,9.3,21.8,83.8,0.0,1020,0.000,17.8,6.8
10/01/2016,06:00,221,3.6,13.5,22.7,80.7,0.0,1021,0.000,23.3,7.5
10/01/2016,07:00,273,2.4,40.5,24.5,73.6,0.0,1021,0.001,19.9,8.8
10/01/2016,08:00,336,2.0,25.3,25.5,68.7,0.0,1021,0.001,17.9,1.3
10/01/2016,09:00,10,2.6,19.4,26.2,64.9,0.0,1020,0.000,20.8,6.5
10/01/2016,10:00,62,4.0,18.5,26.6,66.3,0.0,1020,0.000,19.3,6.7
10/01/2016,11:00,66,4.0,22.7,27.8,59.4,0.0,1020,0.000,10.7,5.5
10/01/2016,12:00,75,4.1,22.2,27.9,57.3,0.0,1019,0.000,6.0,5.3
10/01/2016,13:00,92,4.6,17.6,27.4,60.6,0.0,1018,0.000,20.6,1.2
10/01/2016,14:00,98,5.3,16.4,27.6,62.0,0.0,1018,0.000,12.7,4.6
10/01/2016,15:00,124,5.6,16.3,27.8,60.1,0.0,1017,0.000,6.8,3.2
10/01/2016,16:00,127,5.8,15.5,27.4,58.8,0.0,1017,0.000,6.9,3.5
10/01/2016,17:00,114,5.1,16.3,26.8,60.3,0.0,1018,0.000,6.7,2.7
10/01/2016,18:00,108,4.8,14.4,25.8,63.1,0.0,1019,0.000,8.1,3.3
10/01/2016,19:00,105,4.0,15.7,25.3,66.9,0.0,1019,0.000,14.1,4.0
10/01/2016,20:00,109,4.0,14.5,25.2,68.1,0.0,1020,0.000,9.7,2.9
10/01/2016,21:00,106,3.6,13.8,25.1,69.0,0.0,1020,0.000,12.5,3.8
10/01/2016,22:00,113,3.9,14.2,24.8,71.5,0.0,1019,0.000,10.1,1.9
10/01/2016,23:00,114,3.4,14.0,24.4,71.9,0.0,1019,0.000,7.4,3.0
11/01/2016,00:00,116,3.1,15.3,24.2,71.1,0.0,1018,0.000,3.6,-0.2
11/01/2016,01:00,198,2.6,27.7,23.8,72.6,0.0,1018,,13.0,4.1
11/01/2016,02:00,208,2.7,23.2,23.3,75.9,0.0,1017,0.001,8.5,3.6
11/01/2016,03:00,238,1.9,40.2,22.6,79.0,0.0,1017,0.001,13.6,3.4
11/01/2016,04:00,194,3.2,17.4,21.7,83.8,0.0,1018,0.001,14.7,6.2
11/01/2016,05:00,235,2.2,35.1,21.9,82.3,0.0,1018,0.001,13.9,3.0
11/01/2016,06:00,233,3.0,15.9,23.2,77.1,0.0,1019,0.002,26.8,4.8
11/01/2016,07:00,117,2.5,32.9,25.5,65.7,0.0,1019,0.001,13.2,4.9
11/01/2016,08:00,75,3.0,29.2,26.4,60.3,0.0,1019,0.001,8.1,2.9
11/01/2016,09:00,81,2.9,33.4,27.1,55.4,0.0,1019,0.000,-3.3,-0.5
11/01/2016,10:00,58,3.3,27.1,27.9,51.1,0.0,1018,0.001,,
11/01/2016,11:00,55,4.0,21.8,28.1,50.4,0.0,1017,0.001,,
11/01/2016,12:00,55,4.1,21.9,28.2,53.1,0.0,1017,0.000,8.0,-0.7
11/01/2016,13:00,63,4.1,22.3,28.5,54.9,0.0,1016,0.000,12.9,1.6
11/01/2016,14:00,68,4.5,20.0,28.5,56.7,0.0,1016,0.001,11.9,0.6
11/01/2016,15:00,64,4.9,19.6,28.2,59.3,0.0,1015,0.000,6.1,-0.7
11/01/2016,16:00,62,5.0,18.6,27.7,62.2,0.0,1015,0.000,5.8,0.1
11/01/2016,17:00,57,4.6,17.3,27.0,64.2,0.0,1015,0.000,7.3,2.6
11/01/2016,18:00,54,4.2,14.6,25.9,67.8,0.0,1016,0.000,4.1,0.7
11/01/2016,19:00,42,3.5,17.1,25.2,70.9,0.0,1016,0.000,8.9,2.8
11/01/2016,20:00,38,3.9,15.0,25.3,72.2,0.0,1017,0.000,10.1,2.4
11/01/2016,21:00,38,3.5,13.8,24.9,73.2,0.0,1017,0.000,6.2,1.5
11/01/2016,22:00,44,3.7,13.5,24.7,75.0,0.0,1017,0.000,3.8,0.5
11/01/2016,23:00,44,3.7,14.1,24.6,75.6,0.0,1017,0.000,7.1,1.3
12/01/2016,00:00,36,3.5,14.6,24.5,76.5,0.0,1017,0.000,4.0,-1.3
12/01/2016,01:00,296,3.7,14.7,24.5,78.3,0.0,1016,,13.7,6.7
12/01/2016,02:00,296,3.1,8.0,23.7,81.1,0.0,1016,0.002,3.1,2.4
12/01/2016,03:00,300,3.6,6.2,23.4,82.0,0.0,1016,0.001,6.2,1.9
12/01/2016,04:00,303,3.2,7.2,23.0,83.5,0.0,1017,0.001,4.8,1.7
12/01/2016,05:00,302,3.1,7.6,23.1,82.6,0.0,1017,0.001,7.9,1.0
12/01/2016,06:00,323,3.7,10.4,24.7,75.9,0.0,1018,0.001,12.0,4.7
12/01/2016,07:00,342,5.4,9.6,26.3,69.3,0.0,1018,0.001,6.1,3.3
12/01/2016,08:00,2,5.5,174.3,25.9,68.9,0.0,1018,0.001,5.7,0.0
12/01/2016,09:00,19,6.1,7.2,26.1,67.9,0.0,1018,0.002,,
12/01/2016,10:00,16,6.8,5.7,26.3,69.4,0.0,1018,0.005,12.7,2.6
12/01/2016,11:00,12,7.0,3.8,26.7,69.7,0.0,1017,0.016,24.9,14.1
12/01/2016,12:00,10,7.4,4.5,26.8,72.7,0.0,1016,0.024,29.7,13.2
12/01/2016,13:00,8,7.9,2.5,26.6,74.9,0.0,1016,0.006,11.5,3.1
12/01/2016,14:00,8,8.2,5.1,26.8,73.2,0.0,1015,0.003,1.9,0.5
12/01/2016,15:00,11,8.3,9.8,26.8,73.6,0.0,1015,0.001,8.3,0.7
12/01/2016,16:00,13,9.1,4.8,26.8,73.7,0.0,1015,0.001,8.0,0.3
12/01/2016,17:00,14,9.3,4.2,26.6,74.0,0.0,1015,0.001,7.2,3.5
12/01/2016,18:00,17,8.4,5.4,26.3,73.4,0.0,1016,0.003,3.9,1.9
12/01/2016,19:00,12,7.8,6.7,26.2,72.9,0.0,1017,0.003,11.2,3.6
12/01/2016,20:00,11,8.1,4.6,26.2,74.8,0.0,1018,0.001,6.4,0.9
12/01/2016,21:00,12,7.1,4.2,26.1,75.4,0.0,1019,0.001,4.5,2.4
12/01/2016,22:00,0,5.7,179.8,26.0,75.7,0.0,1019,0.001,4.8,0.2
12/01/2016,23:00,4,5.9,7.1,25.8,75.9,0.0,1018,0.000,0.1,-1.8
