Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
13/01/2016,12:00,0.017,0.002,0.001,2.0,1.7,4.8,2.6
13/01/2016,13:00,0.013,0.002,0.001,0.7,1.3,3.4,1.4
13/01/2016,14:00,0.013,0.002,0.000,1.0,0.6,10.3,2.6
13/01/2016,15:00,0.012,0.002,0.001,1.4,1.3,8.0,1.3
13/01/2016,16:00,0.014,0.002,0.001,1.3,0.5,8.5,2.9
13/01/2016,17:00,0.014,0.002,0.001,1.6,1.1,14.5,2.5
13/01/2016,18:00,0.014,0.002,0.001,1.6,0.1,13.3,2.9
13/01/2016,19:00,0.011,0.002,0.001,1.4,1.2,11.4,3.9
13/01/2016,20:00,0.012,0.003,0.002,0.6,0.5,9.3,3.0
13/01/2016,21:00,0.008,0.002,0.002,2.4,1.4,11.6,2.5
13/01/2016,22:00,0.012,0.001,0.001,1.2,1.4,11.2,3.5
13/01/2016,23:00,0.014,0.001,0.001,0.9,1.0,15.0,2.5
14/01/2016,00:00,0.013,0.001,0.001,1.6,0.8,10.4,3.2
14/01/2016,01:00,0.007,0.001,0.001,4.1,1.2,4.2,
14/01/2016,02:00,0.009,0.003,0.004,1.0,1.1,12.8,1.8
14/01/2016,03:00,0.011,0.003,0.008,1.6,1.3,13.0,2.9
14/01/2016,04:00,0.007,0.005,0.008,1.3,1.3,8.8,2.2
14/01/2016,05:00,0.009,0.006,0.007,1.1,1.5,8.1,2.3
14/01/2016,06:00,0.009,0.004,0.021,0.6,1.6,6.9,2.2
14/01/2016,07:00,0.007,0.008,0.017,2.2,1.2,12.5,1.3
14/01/2016,08:00,0.010,0.004,0.004,1.2,1.1,4.3,1.8
14/01/2016,09:00,,,,,,,
14/01/2016,10:00,0.013,0.002,0.001,1.4,0.8,6.4,
14/01/2016,11:00,0.012,0.002,0.001,0.9,1.1,11.0,1.8
14/01/2016,12:00,0.015,0.002,0.000,1.4,1.0,7.1,1.2
14/01/2016,13:00,0.014,0.002,0.001,1.1,0.5,8.4,2.2
14/01/2016,14:00,0.011,0.002,0.001,0.8,1.8,10.0,1.5
14/01/2016,15:00,0.013,0.002,0.001,0.8,0.8,2.5,2.0
14/01/2016,16:00,0.012,0.001,0.001,1.8,1.0,9.4,1.6
14/01/2016,17:00,0.014,0.003,0.001,1.0,0.8,6.2,1.5
14/01/2016,18:00,0.012,0.002,0.000,1.1,0.4,2.5,3.3
14/01/2016,19:00,0.011,0.002,0.000,0.3,1.5,7.9,1.9
14/01/2016,20:00,0.011,0.002,0.001,0.3,1.0,4.7,3.2
14/01/2016,21:00,0.010,0.001,0.001,1.4,1.0,6.7,1.7
14/01/2016,22:00,0.011,0.002,0.001,2.0,0.8,13.8,2.3
14/01/2016,23:00,0.010,0.001,0.000,0.7,0.6,8.6,1.8
15/01/2016,00:00,0.011,0.001,0.000,0.4,1.1,8.2,1.5
15/01/2016,01:00,0.011,0.001,0.001,1.1,,,2.5
15/01/2016,02:00,0.010,0.002,0.001,1.9,0.9,13.2,2.4
15/01/2016,03:00,0.004,0.006,0.002,0.9,1.0,8.9,2.7
15/01/2016,04:00,0.006,0.007,0.003,0.9,1.8,16.0,2.4
15/01/2016,05:00,0.002,0.008,0.003,0.8,0.8,14.0,2.4
15/01/2016,06:00,0.006,0.006,0.003,0.6,1.6,9.2,2.3
15/01/2016,07:00,0.011,0.007,0.010,0.8,0.7,11.9,2.8
15/01/2016,08:00,0.016,0.002,0.001,0.9,0.9,16.1,3.3
15/01/2016,09:00,,0.002,,,,,
15/01/2016,10:00,,0.003,0.006,,,,5.1
15/01/2016,11:00,0.012,0.002,0.001,0.9,0.7,9.3,2.1
15/01/2016,12:00,0.013,0.002,0.001,0.1,0.4,13.2,1.8
15/01/2016,13:00,0.010,0.002,0.001,1.7,1.2,12.3,1.8
15/01/2016,14:00,0.005,0.002,0.001,1.7,1.3,15.4,1.7
15/01/2016,15:00,0.007,0.002,0.001,1.6,0.5,9.3,1.8
15/01/2016,16:00,0.008,0.001,0.000,1.5,0.7,8.0,2.3
15/01/2016,17:00,0.007,0.002,0.001,2.1,0.9,12.5,2.7
15/01/2016,18:00,0.008,0.002,0.001,0.8,1.0,8.9,3.4
15/01/2016,19:00,0.005,0.002,0.001,1.1,2.3,4.6,2.3
15/01/2016,20:00,0.010,0.002,0.001,0.5,2.1,9.9,2.2
15/01/2016,21:00,0.010,0.001,0.001,0.9,1.7,12.9,2.4
15/01/2016,22:00,0.006,0.002,0.001,1.6,1.7,10.4,2.3
15/01/2016,23:00,0.009,0.001,0.001,0.4,1.0,10.1,3.1
16/01/2016,00:00,0.009,0.002,0.001,1.5,0.4,10.5,2.2
16/01/2016,01:00,0.010,0.002,0.004,3.3,1.4,4.0,3.3
16/01/2016,02:00,0.016,0.002,0.014,1.6,1.8,,3.0
16/01/2016,03:00,0.009,0.003,0.020,1.0,1.9,13.9,3.2
16/01/2016,04:00,0.017,0.002,0.004,0.5,,9.9,1.9
16/01/2016,05:00,0.018,0.002,0.001,0.9,1.1,2.8,3.0
16/01/2016,06:00,0.018,0.002,0.008,2.3,0.7,10.4,2.5
16/01/2016,07:00,0.018,0.002,0.006,1.7,1.6,5.3,2.2
16/01/2016,08:00,0.021,0.001,0.002,0.4,1.6,18.6,2.6
16/01/2016,09:00,0.021,0.002,0.009,,3.4,,
16/01/2016,10:00,0.015,0.007,0.010,1.2,0.5,9.1,
16/01/2016,11:00,0.018,0.002,0.001,2.1,0.4,11.9,2.3
16/01/2016,12:00,0.018,0.002,0.002,1.8,1.1,19.4,2.2
16/01/2016,13:00,0.017,0.003,0.000,1.0,,8.3,1.0
16/01/2016,14:00,0.015,0.003,0.002,2.3,1.2,,
16/01/2016,15:00,0.012,0.001,0.001,1.3,1.2,2.4,2.0
16/01/2016,16:00,0.015,0.002,0.002,1.5,1.3,7.5,3.2
16/01/2016,17:00,0.018,0.003,0.010,2.4,1.1,6.6,2.5
16/01/2016,18:00,0.017,0.002,0.002,0.9,0.6,9.4,2.1
16/01/2016,19:00,0.017,0.002,0.004,0.7,0.2,9.8,1.9
16/01/2016,20:00,0.016,0.002,0.008,0.3,1.7,2.7,3.1
16/01/2016,21:00,0.016,0.002,0.010,1.6,0.8,7.3,1.8
16/01/2016,22:00,0.014,0.002,0.007,0.9,1.3,11.2,2.1
16/01/2016,23:00,0.014,0.001,0.001,1.1,1.1,6.7,1.6
17/01/2016,00:00,0.017,0.001,0.000,1.3,1.0,7.1,3.5
17/01/2016,01:00,0.014,0.001,0.001,1.0,,,
17/01/2016,02:00,0.014,0.001,0.001,1.1,1.5,7.6,2.3
17/01/2016,03:00,0.016,0.001,0.001,1.1,1.1,6.3,3.0
17/01/2016,04:00,0.016,0.001,0.001,1.0,1.3,3.7,2.8
17/01/2016,05:00,0.014,0.002,0.001,1.0,1.0,14.7,2.6
17/01/2016,06:00,0.013,0.001,0.000,0.5,2.3,3.9,1.6
17/01/2016,07:00,0.013,0.001,0.000,0.7,0.7,12.9,3.2
17/01/2016,08:00,0.016,0.001,0.001,1.3,2.0,8.0,2.1
17/01/2016,09:00,0.017,0.001,0.003,1.4,1.9,13.5,1.7
17/01/2016,10:00,0.016,0.004,0.010,1.0,1.3,9.8,1.6
17/01/2016,11:00,0.011,0.006,0.007,0.1,,4.7,1.9
17/01/2016,12:00,0.013,0.004,0.003,1.5,0.5,6.8,
17/01/2016,13:00,0.018,0.002,0.001,1.0,2.1,16.4,1.2
17/01/2016,14:00,0.021,0.002,0.001,2.1,1.4,12.7,2.2
17/01/2016,15:00,0.016,0.002,0.001,1.9,0.6,12.2,2.1
17/01/2016,16:00,0.017,0.001,0.001,2.0,1.7,2.3,3.5
17/01/2016,17:00,0.015,0.001,0.000,1.4,1.3,18.6,3.1
17/01/2016,18:00,0.016,0.002,0.001,1.9,1.6,17.3,3.0
17/01/2016,19:00,0.017,0.002,0.001,0.9,0.6,10.7,3.0
17/01/2016,20:00,0.012,0.003,0.002,0.5,2.1,12.0,2.3
17/01/2016,21:00,0.009,0.006,0.005,0.8,1.6,9.2,2.4
17/01/2016,22:00,0.013,0.002,0.002,2.3,1.6,2.0,3.2
17/01/2016,23:00,0.015,0.001,0.001,1.2,0.8,6.1,2.0
18/01/2016,00:00,0.017,0.001,0.006,3.1,1.0,7.1,1.8
18/01/2016,01:00,0.015,0.001,0.001,1.5,1.0,,
18/01/2016,02:00,0.012,0.001,0.000,1.6,1.8,7.9,3.6
18/01/2016,03:00,0.013,0.001,0.001,0.6,0.7,7.0,2.9
18/01/2016,04:00,0.016,0.003,0.001,1.3,2.3,7.9,2.2
18/01/2016,05:00,0.015,0.003,0.001,3.1,0.2,9.0,2.0
18/01/2016,06:00,0.012,0.003,0.001,0.8,1.1,4.4,1.4
18/01/2016,07:00,0.014,0.003,0.007,1.1,2.3,22.0,0.8
18/01/2016,08:00,0.018,0.003,0.006,0.3,2.3,12.9,0.8
18/01/2016,09:00,,0.005,,,,,
18/01/2016,10:00,0.016,0.002,0.001,1.8,1.7,8.5,1.7
18/01/2016,11:00,0.018,0.002,0.001,1.2,1.8,2.3,1.6
18/01/2016,12:00,0.017,0.002,0.001,0.8,1.3,10.3,1.7
18/01/2016,13:00,0.018,0.002,0.000,1.2,1.4,10.5,1.1
18/01/2016,14:00,0.018,0.002,0.001,1.0,0.2,2.5,0.9
18/01/2016,15:00,0.018,0.002,0.001,0.9,1.5,8.2,1.0
18/01/2016,16:00,0.015,0.002,0.001,0.5,1.6,11.8,1.2
18/01/2016,17:00,0.013,0.002,0.001,0.9,0.7,6.5,1.6
18/01/2016,18:00,0.016,0.001,0.001,1.7,0.6,3.3,2.4
18/01/2016,19:00,0.014,0.003,0.002,1.3,1.5,14.0,3.1
18/01/2016,20:00,0.017,0.001,0.001,0.5,,15.2,3.0
18/01/2016,21:00,0.016,0.001,0.001,1.8,0.9,5.8,1.8
18/01/2016,22:00,0.016,0.001,0.000,1.5,1.1,8.8,1.6
18/01/2016,23:00,0.016,0.001,0.000,1.2,0.9,6.8,1.7
19/01/2016,00:00,0.012,0.004,0.003,1.5,1.0,15.8,2.5
19/01/2016,01:00,0.013,0.002,0.010,,,,2.8
19/01/2016,02:00,0.012,0.001,0.002,0.9,0.9,9.8,3.9
19/01/2016,03:00,0.014,0.002,0.005,0.1,1.7,5.8,2.7
19/01/2016,04:00,0.012,0.003,0.001,0.8,1.6,6.4,2.2
19/01/2016,05:00,0.012,0.003,0.000,1.4,1.1,11.5,1.5
19/01/2016,06:00,0.015,0.003,0.001,0.7,1.1,2.7,1.9
19/01/2016,07:00,0.015,0.003,0.007,1.3,1.9,9.0,0.6
19/01/2016,08:00,0.014,0.004,0.008,1.0,1.3,9.1,0.5
19/01/2016,09:00,0.013,0.004,0.005,2.0,0.8,9.7,1.7
19/01/2016,10:00,0.014,0.002,0.001,0.9,0.7,2.5,1.7
19/01/2016,11:00,0.017,0.002,0.001,1.5,0.5,15.3,1.1
19/01/2016,12:00,0.018,0.003,0.001,1.5,1.2,2.4,1.5
