Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
02/01/2015,16:00,66,4.7,13.9,28.1,65.5,0.011,0.002,0.001,0.003,0.009,0.1,19.4
02/01/2015,17:00,62,4.4,14.5,27.6,67.0,0.009,0.002,0.002,0.004,0.015,0.1,22.9
02/01/2015,18:00,64,4.4,14.4,27.2,69.0,0.009,0.002,0.001,0.003,0.010,0.0,15.6
02/01/2015,19:00,62,4.4,14.5,27.0,69.0,0.008,0.002,0.001,0.003,0.010,0.0,18.9
02/01/2015,20:00,61,4.2,14.9,26.9,70.9,0.009,0.001,0.000,0.001,0.004,0.1,22.0
02/01/2015,21:00,61,4.4,13.7,26.8,71.2,0.009,0.001,0.000,0.001,0.001,0.1,17.6
02/01/2015,22:00,59,3.8,15.5,26.8,71.2,0.009,0.003,0.001,0.004,0.002,0.0,18.5
02/01/2015,23:00,58,3.4,14.8,26.7,72.0,0.009,0.001,0.000,0.001,0.000,0.0,18.6
03/01/2015,00:00,56,3.3,14.5,26.6,71.7,0.009,0.001,0.001,0.002,0.000,0.1,24.4
03/01/2015,01:00,50,3.1,15.9,26.5,72.5,,,,,,,22.0
03/01/2015,02:00,53,3.1,15.6,26.4,73.2,0.009,0.001,0.000,0.001,0.000,0.1,21.9
03/01/2015,03:00,57,3.2,14.9,26.5,71.7,0.010,0.000,0.001,0.001,0.000,0.1,33.6
03/01/2015,04:00,59,3.4,14.2,26.5,71.5,0.011,0.001,0.000,0.001,0.000,0.1,25.6
03/01/2015,05:00,60,3.2,14.7,26.6,71.0,0.011,0.002,0.001,0.003,0.000,0.2,32.5
03/01/2015,06:00,61,4.3,14.0,26.7,71.2,0.012,0.001,0.002,0.003,0.002,0.2,37.6
03/01/2015,07:00,74,4.0,14.5,26.6,72.9,0.010,0.002,0.003,0.005,0.013,0.1,34.8
03/01/2015,08:00,62,4.0,14.2,26.4,74.5,0.011,0.003,0.003,0.006,0.011,0.1,46.3
03/01/2015,09:00,66,4.1,18.1,26.9,70.9,0.013,0.003,0.002,0.005,0.008,0.2,29.7
03/01/2015,10:00,61,4.0,15.1,27.3,68.3,0.014,0.002,0.002,0.004,0.007,0.2,39.6
03/01/2015,11:00,58,4.2,14.9,27.2,67.4,0.015,0.002,0.001,0.003,0.003,0.2,35.7
03/01/2015,12:00,56,4.1,18.1,28.1,64.7,0.015,0.001,0.001,0.002,0.000,0.1,42.3
03/01/2015,13:00,52,4.0,18.4,28.2,60.9,0.015,0.001,0.002,0.003,0.000,0.1,24.7
03/01/2015,14:00,45,3.2,20.7,28.1,60.9,0.016,0.001,0.002,0.003,0.000,0.1,36.8
03/01/2015,15:00,44,3.5,21.1,28.3,60.3,0.015,0.001,0.001,0.002,0.000,0.2,33.9
03/01/2015,16:00,44,3.5,18.8,28.3,60.8,0.017,0.002,0.000,0.002,0.000,0.2,39.5
03/01/2015,17:00,55,4.1,14.8,27.3,63.5,0.016,0.001,0.001,0.002,0.000,0.1,38.5
03/01/2015,18:00,59,3.3,14.0,26.7,66.4,0.014,0.003,0.003,0.006,0.001,0.1,39.9
03/01/2015,19:00,62,3.3,17.7,26.5,67.8,0.009,0.006,0.004,0.010,0.004,0.1,39.4
03/01/2015,20:00,51,3.4,17.1,26.1,70.4,0.012,0.002,0.004,0.006,0.002,0.1,51.6
03/01/2015,21:00,57,4.0,13.9,26.1,69.0,0.011,0.002,0.004,0.006,0.002,0.1,61.0
03/01/2015,22:00,59,3.7,14.0,25.9,69.5,0.011,0.002,0.004,0.006,0.003,0.1,56.8
03/01/2015,23:00,55,3.8,15.1,25.8,67.7,0.011,0.003,0.003,0.006,0.002,0.1,62.5
04/01/2015,00:00,63,3.6,13.9,25.6,66.5,0.012,0.002,0.003,0.005,0.004,0.1,40.3
04/01/2015,01:00,70,3.4,13.3,25.4,69.2,,,,,,,31.7
04/01/2015,02:00,90,3.1,16.0,25.2,66.2,0.015,0.001,0.000,0.001,0.002,0.1,9.4
04/01/2015,03:00,95,2.9,15.1,24.9,67.0,0.015,0.001,0.001,0.002,0.000,0.1,17.3
04/01/2015,04:00,92,2.8,15.6,24.9,62.7,0.016,0.000,0.000,0.000,0.000,0.1,2.7
04/01/2015,05:00,99,2.6,14.4,25.1,59.7,0.016,0.001,0.001,0.002,0.000,0.1,11.5
04/01/2015,06:00,94,2.9,15.9,26.0,56.3,0.018,0.000,0.000,0.000,0.000,0.1,18.7
04/01/2015,07:00,91,2.7,17.8,26.6,54.7,0.018,0.000,0.000,0.000,0.000,0.1,17.8
04/01/2015,08:00,97,2.7,21.7,27.2,53.9,0.019,0.000,0.001,0.001,0.000,0.1,19.4
04/01/2015,09:00,95,3.1,19.8,27.7,53.5,0.019,0.001,0.000,0.001,0.000,0.1,20.4
04/01/2015,10:00,88,3.4,17.4,27.9,53.9,0.020,0.000,0.000,0.000,0.000,0.1,19.5
04/01/2015,11:00,85,4.0,18.0,28.1,51.4,0.019,0.000,0.000,0.000,0.000,0.1,
04/01/2015,12:00,84,3.8,18.9,28.5,49.0,0.019,0.000,0.000,0.000,0.000,0.1,31.8
04/01/2015,13:00,77,3.7,19.9,28.3,54.5,0.018,0.002,0.002,0.004,0.007,0.1,25.8
04/01/2015,14:00,64,4.1,19.0,28.4,56.0,0.015,0.003,0.002,0.005,0.005,0.1,49.3
04/01/2015,15:00,60,4.9,15.3,28.1,56.9,0.014,0.004,0.002,0.006,0.003,0.1,43.1
04/01/2015,16:00,58,4.4,14.9,27.7,57.5,0.013,0.004,0.002,0.006,0.003,0.1,35.0
04/01/2015,17:00,78,3.4,19.1,27.3,56.7,0.014,0.001,0.001,0.002,0.004,0.1,13.2
04/01/2015,18:00,93,3.4,16.7,26.2,61.5,0.015,0.002,0.001,0.003,0.001,0.1,21.5
04/01/2015,19:00,94,2.8,15.9,25.7,63.7,0.015,0.000,0.000,0.000,0.000,0.1,13.0
04/01/2015,20:00,96,2.7,14.5,25.4,64.9,0.016,0.001,0.000,0.001,0.000,0.1,14.9
04/01/2015,21:00,99,2.4,15.4,25.4,66.7,0.016,0.001,0.000,0.001,0.000,0.1,18.6
04/01/2015,22:00,97,2.5,13.8,25.3,67.9,0.016,0.000,0.000,0.000,0.000,0.1,12.4
04/01/2015,23:00,100,2.7,15.4,25.3,69.9,0.016,0.000,0.000,0.000,0.000,0.1,15.2
05/01/2015,00:00,99,3.0,14.5,25.0,70.2,0.016,0.000,0.000,0.000,0.000,0.1,6.5
05/01/2015,01:00,115,2.6,12.9,24.8,70.0,,,,,,,5.4
05/01/2015,02:00,168,2.2,8.9,23.5,77.0,0.009,0.001,0.002,0.003,0.001,0.1,13.7
05/01/2015,03:00,171,2.9,10.1,23.2,78.7,0.007,0.001,0.004,0.005,0.000,0.1,12.2
05/01/2015,04:00,190,1.8,30.7,22.9,79.7,0.004,0.001,0.009,0.010,0.000,0.1,11.7
05/01/2015,05:00,175,1.7,19.8,22.9,78.5,0.006,0.002,0.006,0.008,0.000,0.1,14.7
05/01/2015,06:00,182,2.1,16.1,24.5,73.2,0.006,0.011,0.008,0.019,0.000,0.2,29.2
05/01/2015,07:00,155,3.0,15.6,25.9,69.9,0.011,0.004,0.003,0.007,0.000,0.1,28.8
05/01/2015,08:00,112,3.4,18.8,27.1,65.3,0.015,0.005,0.002,0.007,0.000,0.1,17.5
05/01/2015,09:00,101,2.7,28.8,26.5,68.3,0.014,0.013,0.005,0.018,0.000,0.1,28.6
05/01/2015,10:00,150,2.5,27.1,25.3,79.5,0.012,0.009,0.004,0.013,0.000,0.2,24.6
05/01/2015,11:00,67,2.6,35.6,26.1,74.9,0.011,0.006,0.003,0.009,0.000,0.1,
05/01/2015,12:00,78,2.5,46.3,26.4,73.2,0.010,0.003,0.002,0.005,0.002,0.1,19.0
05/01/2015,13:00,64,4.8,15.5,27.6,61.5,0.009,0.005,0.001,0.006,0.004,0.1,28.5
05/01/2015,14:00,96,3.5,16.3,25.7,73.9,0.010,0.002,0.001,0.003,0.003,0.1,33.4
05/01/2015,15:00,76,3.7,15.1,27.0,64.0,0.008,0.004,0.003,0.007,0.012,0.1,3.3
05/01/2015,16:00,85,3.3,17.8,27.0,65.4,0.011,0.002,0.001,0.003,0.006,0.1,28.4
05/01/2015,17:00,97,3.6,15.2,26.6,68.4,0.010,0.001,0.001,0.002,0.001,0.1,18.8
05/01/2015,18:00,89,3.1,16.7,25.4,75.4,0.010,0.001,0.001,0.002,0.003,0.1,22.2
05/01/2015,19:00,92,2.7,15.1,25.9,71.9,0.011,0.001,0.000,0.001,0.001,0.1,13.6
05/01/2015,20:00,107,2.8,13.3,25.9,74.0,0.010,0.001,0.000,0.001,0.000,0.1,23.6
05/01/2015,21:00,82,3.4,22.5,25.3,74.5,0.010,0.002,0.001,0.003,0.003,0.1,22.4
05/01/2015,22:00,101,3.5,14.0,25.2,72.7,0.012,0.001,0.000,0.001,0.002,0.1,
05/01/2015,23:00,103,3.6,13.6,25.6,72.0,0.011,0.000,0.000,0.000,0.000,0.1,5.6
06/01/2015,00:00,103,3.5,13.3,25.2,72.0,0.012,0.001,0.000,0.001,0.000,0.1,15.1
06/01/2015,01:00,109,3.5,13.4,25.2,71.9,,,,,,,13.9
06/01/2015,02:00,159,2.3,15.8,23.9,79.9,0.008,0.001,0.002,0.003,0.000,0.1,18.2
06/01/2015,03:00,149,2.7,14.7,23.5,80.9,0.008,0.001,0.002,0.003,0.000,0.1,13.2
06/01/2015,04:00,139,2.6,21.4,23.0,84.5,0.009,0.001,0.002,0.003,0.000,0.1,14.8
06/01/2015,05:00,109,3.4,26.0,23.7,76.7,0.010,0.002,0.003,0.005,0.003,0.2,
06/01/2015,06:00,116,2.3,34.7,24.6,76.8,0.009,0.006,0.005,0.011,0.007,0.1,38.9
06/01/2015,07:00,110,4.0,23.7,25.9,69.0,0.009,0.014,0.003,0.017,0.000,0.1,5.1
06/01/2015,08:00,98,4.6,15.2,27.2,61.3,0.011,0.016,0.003,0.019,0.000,0.1,18.1
06/01/2015,09:00,105,5.4,15.0,27.4,58.7,0.011,0.001,0.001,0.002,0.000,0.1,8.4
06/01/2015,10:00,106,5.3,15.1,27.7,56.7,0.011,0.001,0.000,0.001,0.000,0.0,18.3
06/01/2015,11:00,108,5.6,15.0,27.7,55.9,0.012,0.001,0.000,0.001,0.000,0.0,8.8
06/01/2015,12:00,106,5.3,14.6,28.1,54.0,0.013,0.000,0.000,0.000,0.000,0.0,17.6
06/01/2015,13:00,103,5.6,14.1,28.2,52.9,0.012,0.001,0.000,0.001,0.000,0.0,15.6
06/01/2015,14:00,104,5.2,16.0,28.0,51.7,0.014,0.002,0.002,0.004,0.000,0.0,21.2
06/01/2015,15:00,104,5.5,14.3,27.7,52.3,0.015,0.001,0.001,0.002,0.000,0.0,20.4
06/01/2015,16:00,110,5.5,14.2,27.0,53.9,0.016,0.001,0.000,0.001,0.000,0.0,11.8
06/01/2015,17:00,112,5.4,14.4,26.6,55.7,0.015,0.001,0.000,0.001,0.000,0.0,18.7
06/01/2015,18:00,117,5.2,13.6,25.8,58.2,0.015,0.001,0.000,0.001,0.000,0.0,17.9
06/01/2015,19:00,129,4.2,13.7,25.3,62.0,0.012,0.000,0.001,0.001,0.000,0.0,17.4
06/01/2015,20:00,129,3.7,14.6,25.0,61.4,0.012,0.000,0.001,0.001,0.000,0.0,15.9
06/01/2015,21:00,128,3.6,14.0,24.7,62.5,0.012,0.000,0.001,0.001,0.000,0.0,14.5
06/01/2015,22:00,130,3.5,14.0,24.6,61.7,0.013,0.000,0.001,0.001,0.000,0.0,12.4
06/01/2015,23:00,157,2.7,13.8,23.8,66.2,0.010,0.001,0.002,0.003,0.000,0.0,49.2
07/01/2015,00:00,166,2.8,9.3,23.1,70.7,0.010,0.001,0.002,0.003,0.000,0.0,19.8
07/01/2015,01:00,165,3.1,9.2,22.8,72.5,,,,,,,14.3
07/01/2015,02:00,159,3.1,11.8,22.6,74.2,0.009,0.001,0.002,0.003,0.000,0.0,18.0
07/01/2015,03:00,171,3.2,9.7,22.1,79.0,0.010,0.000,0.003,0.003,0.000,0.0,21.3
07/01/2015,04:00,179,2.5,13.3,21.9,81.2,0.007,0.001,0.004,0.005,0.000,0.1,16.1
07/01/2015,05:00,175,3.4,13.4,22.0,80.4,0.003,0.005,0.007,0.012,0.000,0.1,13.7
07/01/2015,06:00,154,4.4,13.6,23.4,73.8,0.009,0.006,0.003,0.009,0.000,0.0,13.8
07/01/2015,07:00,150,4.5,14.4,24.9,67.9,0.012,0.003,0.002,0.005,0.000,0.0,21.3
07/01/2015,08:00,132,5.5,17.0,25.9,65.0,0.015,0.002,0.001,0.003,0.000,0.0,21.8
07/01/2015,09:00,130,5.4,14.3,25.8,64.5,0.015,0.002,0.001,0.003,0.000,0.1,13.9
07/01/2015,10:00,129,5.2,16.5,24.5,74.2,0.015,0.002,0.002,0.004,0.000,0.1,38.2
07/01/2015,11:00,124,5.0,14.6,22.5,89.4,0.015,0.002,0.001,0.003,0.000,0.1,10.6
07/01/2015,12:00,140,3.4,14.3,22.6,86.7,0.014,0.003,0.002,0.005,0.000,0.1,
07/01/2015,13:00,122,4.5,13.9,25.1,65.7,0.014,0.003,0.002,0.005,0.000,0.1,
07/01/2015,14:00,120,4.8,13.3,26.1,58.5,0.015,0.001,0.001,0.002,0.000,0.0,8.6
07/01/2015,15:00,128,5.1,16.4,24.8,65.5,0.016,0.003,0.002,0.005,0.000,0.0,
07/01/2015,16:00,129,2.3,17.9,24.5,67.0,0.013,0.006,0.004,0.010,0.000,0.0,25.1
07/01/2015,17:00,116,3.9,14.5,25.5,64.7,0.015,0.001,0.002,0.003,0.000,0.0,9.9
07/01/2015,18:00,123,4.4,12.4,25.2,62.4,0.014,0.005,0.002,0.007,0.000,0.0,9.6
07/01/2015,19:00,134,3.1,13.3,24.5,61.9,0.011,0.009,0.005,0.014,0.001,0.0,15.5
07/01/2015,20:00,159,2.1,8.5,23.6,66.9,0.008,0.001,0.007,0.008,0.000,0.1,28.9
07/01/2015,21:00,163,2.3,9.3,22.8,69.4,0.008,0.002,0.007,0.009,0.000,0.1,21.0
07/01/2015,22:00,171,2.6,9.7,22.5,71.5,0.009,0.001,0.006,0.007,0.000,0.1,20.3
07/01/2015,23:00,176,2.7,8.9,22.1,73.5,0.003,0.001,0.012,0.013,0.000,0.1,15.1
08/01/2015,00:00,176,3.1,8.9,21.8,74.3,0.002,0.002,0.012,0.014,0.000,0.2,12.5
08/01/2015,01:00,176,3.3,8.9,21.5,75.7,,,,,,,12.4
08/01/2015,02:00,180,3.4,11.2,21.1,77.5,0.006,0.000,0.007,0.007,0.000,0.1,13.4
08/01/2015,03:00,180,3.5,11.8,21.0,77.2,0.005,0.005,0.010,0.015,0.000,0.1,13.4
08/01/2015,04:00,178,3.8,10.8,20.6,77.7,0.006,0.003,0.007,0.010,0.000,0.1,9.4
08/01/2015,05:00,178,3.3,11.1,20.8,77.7,0.004,0.005,0.010,0.015,0.000,0.1,13.6
08/01/2015,06:00,185,2.7,14.1,21.8,74.3,0.003,0.014,0.010,0.024,0.000,0.2,19.9
08/01/2015,07:00,156,3.7,14.8,23.7,71.4,0.007,0.012,0.007,0.019,0.000,0.1,35.1
08/01/2015,08:00,135,3.9,15.0,24.8,70.3,0.011,0.010,0.003,0.013,0.000,0.1,15.0
08/01/2015,09:00,130,3.7,16.4,25.3,69.4,0.014,0.003,0.001,0.004,0.000,0.1,
08/01/2015,10:00,104,2.9,28.9,26.4,64.2,0.015,0.003,0.001,0.004,0.000,0.1,13.0
08/01/2015,11:00,92,3.5,17.5,27.1,60.0,0.014,0.001,0.000,0.001,0.000,0.1,
08/01/2015,12:00,70,3.7,30.5,24.7,72.7,0.013,0.003,0.002,0.005,0.000,0.1,19.2
08/01/2015,13:00,18,1.7,186.1,25.8,70.2,0.014,0.003,0.001,0.004,0.001,0.1,13.1
08/01/2015,14:00,55,2.9,21.4,26.3,67.4,0.013,0.004,0.002,0.006,0.002,0.1,24.4
08/01/2015,15:00,117,1.6,41.1,25.5,66.8,0.010,0.004,0.004,0.008,0.003,0.1,
08/01/2015,16:00,84,3.9,24.0,25.6,69.3,0.011,0.003,0.003,0.006,0.003,0.1,
08/01/2015,17:00,94,3.6,16.1,25.6,65.2,0.011,0.002,0.002,0.004,0.003,0.1,9.1
08/01/2015,18:00,91,2.5,16.0,25.4,63.0,0.010,0.004,0.004,0.008,0.001,0.1,
08/01/2015,19:00,58,3.2,15.3,25.0,65.4,0.010,0.002,0.004,0.006,0.004,0.1,
08/01/2015,20:00,91,2.2,16.2,25.4,65.9,0.012,0.002,0.001,0.003,0.004,0.1,29.4
08/01/2015,21:00,99,2.2,12.4,25.0,70.0,0.012,0.001,0.002,0.003,0.000,0.1,16.9
08/01/2015,22:00,127,1.5,29.9,24.7,73.2,0.009,0.003,0.005,0.008,0.000,0.2,16.9
08/01/2015,23:00,176,0.9,25.4,24.0,76.5,0.002,0.007,0.010,0.017,0.000,0.2,20.0
09/01/2015,00:00,232,0.6,34.8,23.6,79.5,0.003,0.001,0.007,0.008,0.000,0.1,16.7
09/01/2015,01:00,173,1.5,15.7,23.7,80.7,,,,,,,20.6
09/01/2015,02:00,178,1.6,8.6,23.3,83.0,,0.001,0.007,0.008,0.000,0.1,16.0
09/01/2015,03:00,185,1.4,14.9,23.0,83.5,,0.001,0.007,0.008,0.000,0.1,11.3
09/01/2015,04:00,181,1.6,15.4,22.4,85.2,,0.005,0.008,0.013,0.000,0.1,12.7
09/01/2015,05:00,188,1.4,15.3,22.2,85.7,,0.013,0.008,0.021,0.000,0.1,16.3
09/01/2015,06:00,175,1.5,13.6,22.9,82.2,,0.032,0.010,0.042,0.000,0.2,31.0
09/01/2015,07:00,180,1.8,14.8,25.4,72.9,,0.037,0.011,0.048,0.000,0.2,63.4
09/01/2015,08:00,103,2.5,21.1,27.5,62.7,,0.003,0.000,0.003,0.000,0.0,8.8
09/01/2015,09:00,89,2.3,24.8,27.9,58.9,0.011,0.002,0.000,0.002,0.000,0.0,
09/01/2015,10:00,68,3.0,17.9,28.3,57.0,0.012,0.002,0.001,0.003,0.004,0.0,16.6
09/01/2015,11:00,73,3.0,18.4,28.0,61.2,0.011,0.005,0.002,0.007,0.003,0.0,22.5
09/01/2015,12:00,70,3.2,20.5,28.3,60.7,0.010,0.003,0.001,0.004,0.003,0.0,12.2
09/01/2015,13:00,61,4.9,14.5,28.5,58.7,0.010,0.004,0.001,0.005,0.005,0.0,21.8
09/01/2015,14:00,59,4.7,14.3,28.4,59.7,0.013,0.002,0.001,0.003,0.003,0.0,11.9
09/01/2015,15:00,58,4.4,15.7,28.5,57.5,0.012,0.002,0.001,0.003,0.001,0.0,13.6
09/01/2015,16:00,57,4.8,15.4,27.9,60.7,0.011,0.002,0.001,0.003,0.001,0.0,
09/01/2015,17:00,56,4.3,15.0,27.5,62.2,0.011,0.002,0.001,0.003,0.002,0.0,27.0
09/01/2015,18:00,51,4.0,15.9,26.5,67.9,0.010,0.003,0.002,0.005,0.003,0.0,12.8
09/01/2015,19:00,41,3.5,14.0,26.3,67.3,0.018,0.001,0.000,0.001,0.000,0.0,9.4
09/01/2015,20:00,43,3.1,16.3,26.2,67.7,0.015,0.001,0.001,0.002,0.001,0.0,9.3
09/01/2015,21:00,44,2.9,17.3,26.0,70.2,0.009,0.001,0.002,0.003,0.001,0.0,18.9
09/01/2015,22:00,50,3.0,15.6,26.0,67.4,0.015,0.004,0.003,0.007,0.004,0.0,10.8
09/01/2015,23:00,40,3.1,18.0,25.9,67.2,0.009,0.001,0.000,0.001,0.002,0.0,10.8
10/01/2015,00:00,39,2.9,16.0,25.8,65.9,0.011,0.001,0.001,0.002,0.001,0.1,
10/01/2015,01:00,36,2.3,15.8,25.5,65.7,,,,,,,17.8
10/01/2015,02:00,39,1.7,15.9,25.2,68.5,0.011,0.001,0.002,0.003,0.000,0.1,21.6
10/01/2015,03:00,32,1.0,96.9,25.1,69.8,0.007,0.002,0.004,0.006,0.000,0.1,22.7
10/01/2015,04:00,31,1.7,60.2,25.4,68.2,0.009,0.003,0.004,0.007,0.003,0.1,13.4
10/01/2015,05:00,40,1.9,19.0,25.8,67.2,0.008,0.005,0.004,0.009,0.002,0.1,25.6
10/01/2015,06:00,54,3.2,13.9,26.5,65.2,0.010,0.005,0.003,0.008,0.006,0.1,23.2
10/01/2015,07:00,48,3.4,18.6,27.3,60.5,0.012,0.003,0.002,0.005,0.005,0.1,22.8
10/01/2015,08:00,59,3.9,17.1,28.0,57.9,0.012,0.002,0.001,0.003,0.003,0.1,16.5
10/01/2015,09:00,58,3.7,20.3,28.4,56.0,0.013,0.001,0.000,0.001,0.001,0.1,21.0
10/01/2015,10:00,61,3.8,18.9,28.6,55.0,0.013,0.002,0.000,0.002,0.001,0.1,14.7
10/01/2015,11:00,50,3.6,19.7,28.8,53.4,0.013,0.001,0.001,0.002,0.001,0.1,14.6
10/01/2015,12:00,57,3.8,18.5,28.9,52.9,0.012,0.001,0.001,0.002,0.002,0.1,18.0
10/01/2015,13:00,52,4.1,18.0,29.2,53.3,0.012,0.002,0.001,0.003,0.002,0.1,24.0
10/01/2015,14:00,56,4.5,17.4,29.2,55.0,0.012,0.003,0.000,0.003,0.002,0.1,25.9
10/01/2015,15:00,57,4.9,15.8,28.6,59.0,0.011,0.003,0.000,0.003,0.003,0.1,26.4
10/01/2015,16:00,56,4.3,15.9,28.0,62.2,0.010,0.003,0.001,0.004,0.004,0.1,19.0
10/01/2015,17:00,48,4.0,16.0,27.2,66.0,0.011,0.002,0.001,0.003,0.002,0.1,17.6
10/01/2015,18:00,54,3.4,16.4,26.7,67.2,0.010,0.002,0.002,0.004,0.003,0.1,21.7
10/01/2015,19:00,59,3.0,13.8,26.4,70.7,0.009,0.002,0.003,0.005,0.003,0.1,21.5
10/01/2015,20:00,44,1.9,61.9,26.0,73.5,0.009,0.001,0.002,0.003,0.004,0.1,20.9
10/01/2015,21:00,31,0.9,81.8,24.9,78.9,0.009,0.001,0.002,0.003,0.002,0.1,14.5
10/01/2015,22:00,28,1.2,18.9,25.2,78.2,0.007,0.002,0.004,0.006,0.003,0.1,12.1
10/01/2015,23:00,40,1.6,22.5,25.7,72.9,0.008,0.002,0.001,0.003,0.004,0.1,
11/01/2015,00:00,33,1.6,17.3,25.8,72.2,0.008,0.002,0.002,0.004,0.002,0.1,14.2
11/01/2015,01:00,24,1.2,15.1,25.7,72.7,,,,,,,15.9
11/01/2015,02:00,41,1.2,29.7,25.7,74.9,0.007,0.002,0.003,0.005,0.000,0.1,21.9
11/01/2015,03:00,162,0.8,47.0,24.9,81.0,0.004,0.003,0.006,0.009,0.004,0.1,25.6
