Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
03/01/2015,04:00,147,0.4,39.6,0.7,23.0,,,
03/01/2015,05:00,170,1.1,19.3,0.9,22.6,,,
03/01/2015,06:00,99,1.4,37.2,1.7,25.0,,,
03/01/2015,07:00,76,4.1,20.7,1.8,26.8,,,
03/01/2015,08:00,62,5.4,15.5,1.7,27.1,,,
03/01/2015,09:00,63,5.6,13.7,1.7,28.1,,,
03/01/2015,10:00,64,5.5,14.6,1.7,29.2,,,
03/01/2015,11:00,71,5.5,18.4,1.8,30.2,,,
03/01/2015,12:00,72,5.4,19.4,1.8,30.2,,,
03/01/2015,13:00,61,5.9,16.3,1.6,29.6,,,
03/01/2015,14:00,64,5.9,15.3,1.6,29.2,,,
03/01/2015,15:00,65,6.4,16.0,1.8,29.1,,,
03/01/2015,16:00,62,6.0,15.1,1.7,28.3,,,
03/01/2015,17:00,74,4.8,18.0,1.6,26.8,,,
03/01/2015,18:00,73,4.8,16.5,1.8,25.9,,,
03/01/2015,19:00,77,4.5,18.8,1.6,25.4,,,
03/01/2015,20:00,73,4.2,21.2,2.0,24.3,,,
03/01/2015,21:00,85,2.5,23.1,1.4,24.9,,,
03/01/2015,22:00,77,3.0,20.4,1.5,25.1,,,
03/01/2015,23:00,86,3.0,22.8,1.5,25.1,,,
04/01/2015,00:00,82,2.5,19.2,1.3,25.0,,,
04/01/2015,01:00,81,2.0,18.8,1.1,24.7,,,
04/01/2015,02:00,80,2.8,24.0,1.4,24.7,,,
04/01/2015,03:00,160,0.6,30.5,0.7,23.6,,,
04/01/2015,04:00,158,0.5,27.3,0.9,22.9,,,
04/01/2015,05:00,107,0.3,41.9,0.7,23.2,,,
04/01/2015,06:00,132,0.8,42.6,1.0,24.4,,,
04/01/2015,07:00,110,2.1,40.9,1.6,26.0,,,
04/01/2015,08:00,94,3.3,26.7,1.4,27.2,,,
04/01/2015,09:00,85,4.2,28.1,2.0,28.8,,,
04/01/2015,10:00,70,5.0,18.8,1.6,28.9,,,
04/01/2015,11:00,60,5.9,14.0,1.5,29.4,,,
04/01/2015,12:00,58,6.2,14.2,1.7,29.1,,,
04/01/2015,13:00,63,7.3,13.6,1.7,30.3,,,
04/01/2015,14:00,64,7.2,15.2,1.8,29.9,,,
04/01/2015,15:00,67,7.5,14.8,1.9,29.0,,,
04/01/2015,16:00,67,7.6,12.2,1.9,28.0,,,
04/01/2015,17:00,73,6.4,16.2,1.9,26.6,,,
04/01/2015,18:00,76,4.2,16.4,1.7,25.3,,,
04/01/2015,19:00,81,2.9,25.6,1.6,24.7,,,
04/01/2015,20:00,90,1.9,23.6,1.2,24.6,,,
04/01/2015,21:00,93,1.6,30.0,1.2,24.3,,,
04/01/2015,22:00,135,0.6,38.7,0.9,23.9,,,
04/01/2015,23:00,157,0.3,24.3,0.5,22.9,,,
05/01/2015,00:00,103,0.2,51.1,0.6,22.0,,,
05/01/2015,01:00,,0.0,51.5,0.1,20.5,,,
05/01/2015,02:00,,0.0,32.2,0.1,19.8,,,
05/01/2015,03:00,,0.0,31.6,0.0,19.6,,,
05/01/2015,04:00,,0.0,56.3,0.1,19.8,,,
05/01/2015,05:00,,0.0,33.1,0.2,20.6,,,
05/01/2015,06:00,92,0.2,54.3,0.6,23.3,,,
05/01/2015,07:00,131,1.4,48.6,1.2,25.4,,,
05/01/2015,08:00,98,1.9,41.6,1.3,26.9,,,
05/01/2015,09:00,85,3.2,29.2,1.4,28.2,,,
05/01/2015,10:00,64,4.6,19.7,1.6,29.4,,,
05/01/2015,11:00,67,5.0,18.1,1.6,30.0,,,
05/01/2015,12:00,62,5.7,15.9,1.6,27.9,,,
05/01/2015,13:00,72,4.7,20.2,1.7,27.2,,,
05/01/2015,14:00,69,4.7,16.2,1.5,28.0,,,
05/01/2015,15:00,68,5.1,16.0,1.3,27.5,,,
05/01/2015,16:00,73,3.8,18.4,1.2,26.8,,,
05/01/2015,17:00,79,3.8,19.2,1.5,26.1,,,
05/01/2015,18:00,84,3.1,20.4,1.3,25.5,,,
05/01/2015,19:00,106,1.0,31.5,1.1,25.1,,,
05/01/2015,20:00,114,1.3,39.5,1.2,24.8,,,
05/01/2015,21:00,114,1.3,36.9,1.1,24.4,,,
05/01/2015,22:00,152,0.9,36.9,0.9,23.7,,,
05/01/2015,23:00,154,0.9,38.1,1.1,23.1,,,
06/01/2015,00:00,132,0.8,42.9,0.9,22.6,,,
06/01/2015,01:00,124,0.2,74.0,0.6,22.1,,,
06/01/2015,02:00,154,0.5,46.1,0.8,22.0,,,
06/01/2015,03:00,136,0.3,57.6,0.6,22.1,,,
06/01/2015,04:00,134,0.7,47.2,1.0,22.0,,,
06/01/2015,05:00,109,0.2,58.4,0.7,21.8,,,
06/01/2015,06:00,118,0.6,53.5,0.9,22.3,,,
06/01/2015,07:00,116,0.8,42.9,0.9,22.5,,,
06/01/2015,08:00,110,1.2,36.9,1.2,24.5,,,
06/01/2015,09:00,80,3.0,36.9,1.8,26.1,,,
06/01/2015,10:00,85,2.4,30.9,1.9,23.5,,,
06/01/2015,11:00,124,2.4,47.1,1.8,24.6,,,
06/01/2015,12:00,138,1.2,41.4,1.2,24.4,,,
06/01/2015,13:00,80,4.0,28.3,2.2,28.0,,,
06/01/2015,14:00,81,5.1,22.6,2.1,27.8,,,
06/01/2015,15:00,85,4.8,24.8,2.0,27.1,,,
06/01/2015,16:00,95,3.5,27.8,1.8,26.3,,,
06/01/2015,17:00,87,2.9,26.6,2.1,23.5,,,
06/01/2015,18:00,89,3.1,22.5,1.6,24.3,,,
06/01/2015,19:00,96,1.9,29.9,1.4,23.9,,,
06/01/2015,20:00,93,1.8,31.6,1.3,23.6,,,
06/01/2015,21:00,117,1.2,42.8,1.3,23.4,,,
06/01/2015,22:00,153,1.1,35.0,1.1,22.8,,,
06/01/2015,23:00,148,0.8,43.0,1.0,22.4,,,
07/01/2015,00:00,165,1.0,27.1,0.9,21.7,,,
07/01/2015,01:00,161,1.1,32.7,0.9,21.3,,,
07/01/2015,02:00,148,0.9,39.0,1.0,21.1,,,
07/01/2015,03:00,149,1.0,39.8,1.0,21.1,,,
07/01/2015,04:00,146,0.2,36.1,0.5,20.5,,,
07/01/2015,05:00,121,0.4,50.9,0.7,20.8,,,
07/01/2015,06:00,124,1.3,40.0,1.2,22.5,,,
07/01/2015,07:00,133,1.9,44.0,1.4,24.4,,,
07/01/2015,08:00,110,2.3,36.6,1.7,25.3,,,
07/01/2015,09:00,103,1.8,39.1,1.4,24.6,,,
07/01/2015,10:00,113,2.6,36.5,1.5,26.8,,,
07/01/2015,11:00,80,5.3,24.3,2.1,28.3,,,
07/01/2015,12:00,73,6.3,19.5,2.1,29.0,,,
07/01/2015,13:00,70,6.7,17.7,2.1,29.1,,,
07/01/2015,14:00,72,6.0,18.2,2.1,28.7,,,
07/01/2015,15:00,86,4.9,23.7,2.0,27.7,,,
07/01/2015,16:00,83,3.8,24.8,1.9,26.3,,,
07/01/2015,17:00,78,4.4,20.3,1.8,25.7,,,
07/01/2015,18:00,82,4.2,19.9,1.8,25.2,,,
07/01/2015,19:00,84,3.1,21.1,1.4,24.3,,,
07/01/2015,20:00,93,2.2,29.4,1.4,23.9,,,
07/01/2015,21:00,117,1.0,38.8,1.1,23.4,,,
07/01/2015,22:00,165,0.5,32.0,0.7,22.1,,,
07/01/2015,23:00,154,0.4,35.2,0.7,21.1,,,
08/01/2015,00:00,141,0.7,33.2,0.9,20.9,,,
08/01/2015,01:00,160,0.4,95.7,0.8,20.3,,,
08/01/2015,02:00,296,0.1,124.9,0.2,18.7,,,
08/01/2015,03:00,,0.0,3.6,0.0,18.8,,,
08/01/2015,04:00,,0.0,15.0,0.0,18.4,,,
08/01/2015,05:00,,0.0,24.0,0.0,18.6,,,
08/01/2015,06:00,134,0.3,51.6,0.7,21.9,,,
08/01/2015,07:00,142,1.5,42.0,1.2,23.8,,,
08/01/2015,08:00,151,2.2,38.9,1.3,24.8,,,
08/01/2015,09:00,164,2.3,28.8,1.3,24.5,,,
08/01/2015,10:00,134,1.9,44.1,1.4,26.3,,,
08/01/2015,11:00,96,3.3,36.0,2.0,28.1,,,
08/01/2015,12:00,73,5.4,19.4,2.0,29.3,,,
08/01/2015,13:00,68,6.2,17.7,2.2,29.4,,,
08/01/2015,14:00,68,6.7,16.8,1.9,29.5,,,
08/01/2015,15:00,69,6.9,15.6,2.0,28.8,,,
08/01/2015,16:00,70,6.7,14.8,1.8,27.9,,,
08/01/2015,17:00,71,5.8,15.0,1.8,26.7,,,
08/01/2015,18:00,77,4.1,16.8,1.5,25.1,,,
08/01/2015,19:00,85,3.2,18.9,1.5,24.5,,,
08/01/2015,20:00,98,2.1,24.2,1.2,24.0,,,
08/01/2015,21:00,103,1.5,29.0,1.2,24.0,,,
08/01/2015,22:00,118,0.9,32.1,1.0,23.6,,,
08/01/2015,23:00,149,0.5,28.1,0.8,22.6,,,
09/01/2015,00:00,121,0.3,34.7,0.6,21.6,,,
09/01/2015,01:00,77,0.6,24.0,0.7,21.3,,,
09/01/2015,02:00,94,1.1,22.6,0.9,21.3,,,
09/01/2015,03:00,78,0.5,20.8,0.7,20.3,,,
09/01/2015,04:00,77,0.1,39.7,0.1,19.8,,,
09/01/2015,05:00,79,0.2,37.6,0.4,20.3,,,
09/01/2015,06:00,114,0.5,42.3,0.8,22.8,,,
09/01/2015,07:00,102,1.2,45.5,1.4,25.1,,,
09/01/2015,08:00,84,3.8,27.4,1.7,26.9,,,
09/01/2015,09:00,73,5.0,22.3,1.9,27.7,,,
09/01/2015,10:00,68,6.1,18.0,2.1,28.0,,,
09/01/2015,11:00,68,6.7,17.7,2.0,29.5,,,
09/01/2015,12:00,67,6.5,18.4,2.1,29.7,,,
09/01/2015,13:00,72,6.4,18.4,2.1,29.2,,,
09/01/2015,14:00,69,6.5,17.8,2.0,29.2,,,
09/01/2015,15:00,67,6.8,15.0,2.0,28.2,,,
09/01/2015,16:00,70,6.7,15.3,1.8,27.8,,,
09/01/2015,17:00,68,5.8,17.1,1.9,26.4,,,
09/01/2015,18:00,74,4.7,17.1,1.6,25.1,,,
09/01/2015,19:00,78,4.2,18.5,1.7,24.6,,,
09/01/2015,20:00,76,3.8,20.0,1.6,24.5,,,
09/01/2015,21:00,82,3.3,19.6,1.5,24.2,,,
09/01/2015,22:00,79,3.1,22.0,1.5,24.2,,,
09/01/2015,23:00,70,2.6,22.0,1.5,24.0,,,
10/01/2015,00:00,72,3.1,15.3,1.3,24.0,,,
10/01/2015,01:00,72,3.0,16.5,1.3,23.7,,,
10/01/2015,02:00,72,2.0,20.4,1.9,23.5,,,
10/01/2015,03:00,122,0.1,49.7,0.2,22.2,,,
10/01/2015,04:00,177,0.8,13.4,0.7,21.2,,,
10/01/2015,05:00,161,0.6,17.8,0.7,21.4,,,
10/01/2015,06:00,169,0.6,17.6,0.7,22.6,,,
10/01/2015,07:00,152,1.2,45.4,1.1,25.4,,,
10/01/2015,08:00,68,4.5,20.9,2.1,27.4,,,
10/01/2015,09:00,64,6.9,14.2,1.8,28.3,,,
10/01/2015,10:00,65,6.0,16.0,1.6,29.0,,,
10/01/2015,11:00,66,5.8,18.4,1.8,29.6,,,
10/01/2015,12:00,65,5.9,16.8,1.7,29.4,,,
10/01/2015,13:00,64,5.6,20.4,1.8,30.2,,,
10/01/2015,14:00,65,5.5,16.7,1.5,29.9,,,
10/01/2015,15:00,63,5.4,15.4,1.3,29.5,,,
10/01/2015,16:00,61,6.0,14.9,1.5,28.4,,,
10/01/2015,17:00,64,5.6,12.3,1.3,26.7,,,
10/01/2015,18:00,69,4.3,14.8,1.4,25.3,,,
10/01/2015,19:00,76,3.3,18.2,1.4,24.6,,,
10/01/2015,20:00,84,2.4,18.9,1.1,24.4,,,
10/01/2015,21:00,80,2.1,19.2,1.1,24.0,,,
10/01/2015,22:00,76,2.4,16.6,1.3,23.9,,,
10/01/2015,23:00,87,0.6,30.4,0.9,23.1,,,
11/01/2015,00:00,156,0.4,27.3,0.7,22.2,,,
11/01/2015,01:00,150,0.4,21.7,0.6,21.7,,,
11/01/2015,02:00,156,0.1,21.0,0.3,20.8,,,
11/01/2015,03:00,112,0.1,62.7,0.1,20.5,,,
11/01/2015,04:00,,0.0,36.9,0.0,20.0,,,
11/01/2015,05:00,,0.0,40.3,0.1,20.3,,,
11/01/2015,06:00,160,0.6,23.3,0.8,22.3,,,
11/01/2015,07:00,127,0.9,37.9,1.0,24.7,,,
11/01/2015,08:00,58,3.1,18.1,1.4,26.8,,,
11/01/2015,09:00,63,4.4,15.8,1.2,28.2,,,
11/01/2015,10:00,75,4.1,21.8,1.4,29.8,,,
11/01/2015,11:00,69,4.6,17.4,1.5,30.8,,,
11/01/2015,12:00,69,4.4,19.3,1.3,31.4,,,
11/01/2015,13:00,65,4.4,19.0,1.4,31.3,,,
11/01/2015,14:00,70,4.3,19.4,1.3,31.2,,,
11/01/2015,15:00,75,4.1,19.9,1.3,30.5,,,
11/01/2015,16:00,76,4.2,18.6,1.5,29.1,,,
11/01/2015,17:00,75,3.3,20.5,1.3,27.4,,,
11/01/2015,18:00,74,2.6,17.3,1.0,25.6,,,
11/01/2015,19:00,61,1.9,10.2,0.8,24.0,,,
11/01/2015,20:00,66,0.8,24.6,0.7,23.2,,,
11/01/2015,21:00,74,0.1,37.5,0.2,22.4,,,
11/01/2015,22:00,,0.0,18.9,0.1,21.7,,,
11/01/2015,23:00,,0.0,22.1,0.0,20.8,,,
12/01/2015,00:00,,0.0,10.1,0.0,20.4,,,
12/01/2015,01:00,212,0.1,78.8,0.3,20.0,,,
12/01/2015,02:00,,0.0,72.3,0.1,19.5,,,
12/01/2015,03:00,,0.0,62.7,0.0,19.4,,,
12/01/2015,04:00,190,0.1,91.6,0.2,19.5,,,
12/01/2015,05:00,187,0.1,75.0,0.2,20.4,,,
12/01/2015,06:00,165,0.4,37.7,0.5,23.0,,,
12/01/2015,07:00,172,0.8,40.3,0.8,26.2,,,
12/01/2015,08:00,82,2.2,33.7,1.2,28.8,,,
12/01/2015,09:00,61,3.0,29.1,1.4,30.2,,,
12/01/2015,10:00,65,3.6,22.9,1.4,31.2,,,
12/01/2015,11:00,65,4.1,18.9,1.6,31.7,,,
12/01/2015,12:00,69,4.0,24.1,1.6,32.2,,,
12/01/2015,13:00,68,4.0,27.0,1.5,32.3,,,
12/01/2015,14:00,41,5.0,20.2,1.5,31.8,,,
12/01/2015,15:00,46,4.2,21.4,1.4,29.8,,,
12/01/2015,16:00,46,3.4,17.7,1.2,28.5,,,
12/01/2015,17:00,61,2.4,18.1,1.1,27.6,,,
12/01/2015,18:00,65,2.5,14.4,0.9,26.3,,,
12/01/2015,19:00,58,1.8,16.1,0.8,25.1,,,
12/01/2015,20:00,62,0.3,22.2,0.5,24.0,,,
12/01/2015,21:00,64,0.1,53.9,0.1,23.1,,,
12/01/2015,22:00,,0.0,59.3,0.0,22.1,,,
12/01/2015,23:00,,0.0,42.3,0.0,21.3,,,
13/01/2015,00:00,,0.0,10.7,0.0,20.7,,,
13/01/2015,01:00,,0.0,13.0,0.0,20.2,,,
13/01/2015,02:00,,0.0,33.8,0.0,19.8,,,
13/01/2015,03:00,,0.0,82.9,0.0,19.7,,,
13/01/2015,04:00,,0.0,40.8,0.0,19.5,,,
13/01/2015,05:00,59,0.1,71.3,0.3,19.8,,,
13/01/2015,06:00,165,0.4,78.8,0.6,22.9,,,
13/01/2015,07:00,169,0.4,34.7,0.7,26.4,,,
13/01/2015,08:00,75,0.8,56.9,1.0,27.3,,,
13/01/2015,09:00,85,2.7,27.0,1.3,28.7,,,
13/01/2015,10:00,73,3.0,18.1,1.1,28.4,,,
13/01/2015,11:00,74,2.4,29.0,1.3,29.8,,,
13/01/2015,12:00,77,2.3,39.6,1.5,31.0,,,
13/01/2015,13:00,69,3.7,23.0,1.4,31.1,,,
13/01/2015,14:00,72,4.3,18.7,1.4,31.4,,,
13/01/2015,15:00,70,5.0,14.4,1.3,29.9,,,
13/01/2015,16:00,71,4.3,18.1,1.4,28.1,,,
13/01/2015,17:00,64,4.9,14.6,1.5,27.2,,,
13/01/2015,18:00,66,4.0,14.1,1.2,26.4,,,
13/01/2015,19:00,61,3.6,14.1,1.2,26.0,,,
13/01/2015,20:00,62,3.5,12.6,1.2,25.7,,,
13/01/2015,21:00,62,2.8,15.3,1.5,25.6,,,
13/01/2015,22:00,66,0.4,103.3,0.9,23.7,,,
13/01/2015,23:00,256,0.1,70.4,0.3,23.6,,,
14/01/2015,00:00,22,0.1,54.3,0.2,23.5,,,
14/01/2015,01:00,217,0.1,99.2,0.3,23.0,,,
14/01/2015,02:00,,0.0,54.5,0.0,22.9,,,
14/01/2015,03:00,,0.0,71.6,0.1,23.1,,,
14/01/2015,04:00,,0.0,72.1,0.0,22.7,,,
14/01/2015,05:00,,0.0,12.7,0.0,22.6,,,
14/01/2015,06:00,,0.0,26.4,0.0,24.4,,,
14/01/2015,07:00,358,0.2,143.0,0.6,27.5,,,
14/01/2015,08:00,267,0.3,83.3,0.7,27.6,,,
14/01/2015,09:00,104,0.4,75.9,0.6,28.7,,,
14/01/2015,10:00,317,0.6,60.6,0.9,30.5,,,
14/01/2015,11:00,343,1.2,43.2,1.1,29.8,,,
14/01/2015,12:00,8,2.3,172.3,0.9,28.9,,,
14/01/2015,13:00,331,1.3,36.8,1.0,28.6,,,
14/01/2015,14:00,43,2.4,25.5,1.2,30.8,,,
14/01/2015,15:00,25,1.5,168.3,1.2,30.7,,,
14/01/2015,16:00,33,3.2,21.9,1.0,29.3,,,
14/01/2015,17:00,14,3.4,14.5,1.1,28.2,,,
14/01/2015,18:00,0,2.4,16.3,1.1,26.7,,,
14/01/2015,19:00,11,1.7,177.6,0.9,25.8,,,
14/01/2015,20:00,356,0.7,18.0,0.9,25.4,,,
14/01/2015,21:00,347,0.9,23.7,0.9,25.1,,,
14/01/2015,22:00,348,0.8,30.0,1.0,25.1,,,
14/01/2015,23:00,,0.0,46.8,0.1,24.9,,,
15/01/2015,00:00,,0.0,12.7,0.0,24.4,,,
15/01/2015,01:00,149,0.2,34.4,0.5,23.6,,,
15/01/2015,02:00,38,1.2,151.3,1.0,22.6,,,
15/01/2015,03:00,323,2.7,15.9,1.0,22.3,,,
15/01/2015,04:00,314,1.4,24.4,1.0,22.1,,,
15/01/2015,05:00,318,0.7,31.7,0.8,22.6,,,
15/01/2015,06:00,306,1.0,24.4,0.8,23.3,,,
15/01/2015,07:00,310,1.2,20.0,0.9,24.7,,,
15/01/2015,08:00,325,2.2,18.7,1.1,26.2,,,
15/01/2015,09:00,306,2.9,25.8,1.2,28.5,,,
15/01/2015,10:00,291,2.3,36.0,1.3,29.8,,,
15/01/2015,11:00,306,2.1,31.5,1.1,30.8,,,
15/01/2015,12:00,330,2.6,30.6,1.1,31.7,,,
15/01/2015,13:00,326,2.1,26.6,1.3,31.9,,,
15/01/2015,14:00,327,3.1,29.4,1.5,32.8,,,
15/01/2015,15:00,308,2.5,22.7,1.2,31.6,,,
15/01/2015,16:00,333,1.5,29.7,1.0,32.9,,,
15/01/2015,17:00,359,2.3,25.2,1.4,31.4,,,
15/01/2015,18:00,343,2.9,16.7,1.3,28.4,,,
15/01/2015,19:00,350,2.5,19.0,1.2,27.6,,,
15/01/2015,20:00,328,0.6,32.4,0.7,26.7,,,
15/01/2015,21:00,333,1.4,23.7,1.2,26.5,,,
15/01/2015,22:00,334,2.3,20.5,1.4,25.7,,,
15/01/2015,23:00,327,2.1,13.8,0.8,24.3,,,
16/01/2015,00:00,330,0.9,62.6,1.1,23.4,,,
16/01/2015,01:00,189,0.8,58.3,1.2,22.6,,,
16/01/2015,02:00,319,0.2,29.3,0.4,22.0,,,
16/01/2015,03:00,222,0.2,24.1,0.4,22.3,,,
16/01/2015,04:00,194,0.2,20.2,0.3,22.4,,,
16/01/2015,05:00,145,0.5,34.0,0.7,22.7,,,
16/01/2015,06:00,157,0.2,82.6,0.5,22.6,,,
16/01/2015,07:00,8,0.3,173.4,0.5,23.7,,,
16/01/2015,08:00,301,0.8,25.2,0.8,26.1,,,
16/01/2015,09:00,275,0.6,36.0,0.8,28.1,,,
16/01/2015,10:00,276,2.1,27.3,1.1,30.4,,,
16/01/2015,11:00,284,1.9,33.0,1.3,31.8,,,
16/01/2015,12:00,274,1.5,50.2,1.3,33.5,,,
16/01/2015,13:00,240,1.1,71.5,1.1,33.8,,,
16/01/2015,14:00,245,0.5,77.3,1.1,34.5,,,
16/01/2015,15:00,323,2.7,40.1,1.5,33.1,,,
16/01/2015,16:00,350,2.7,138.4,2.0,31.6,,,
16/01/2015,17:00,74,2.0,46.5,1.2,28.5,,,
16/01/2015,18:00,134,1.9,44.5,1.3,25.2,,,
16/01/2015,19:00,330,0.1,146.6,0.2,23.5,,,
16/01/2015,20:00,,0.0,76.6,0.0,22.9,,,
16/01/2015,21:00,,0.0,72.8,0.1,22.7,,,
16/01/2015,22:00,,0.0,67.3,0.0,22.5,,,
16/01/2015,23:00,,0.0,63.8,0.0,22.8,,,
17/01/2015,00:00,,0.0,28.2,0.0,22.8,,,
17/01/2015,01:00,,0.0,16.1,0.0,22.5,,,
17/01/2015,02:00,,0.0,38.4,0.0,22.4,,,
17/01/2015,03:00,,0.0,27.3,0.0,22.2,,,
17/01/2015,04:00,22,0.1,44.1,0.2,22.2,,,
17/01/2015,05:00,,0.0,52.2,0.0,22.8,,,
17/01/2015,06:00,220,0.2,99.2,0.5,23.9,,,
17/01/2015,07:00,39,0.2,68.8,0.6,24.6,,,
17/01/2015,08:00,201,0.2,89.6,0.5,26.1,,,
17/01/2015,09:00,270,0.3,44.4,0.6,28.1,,,
17/01/2015,10:00,305,0.2,88.4,0.5,29.3,,,
17/01/2015,11:00,290,0.5,60.1,0.7,30.2,,,
17/01/2015,12:00,333,0.5,51.0,0.7,30.5,,,
17/01/2015,13:00,327,0.8,37.3,0.8,31.5,,,
17/01/2015,14:00,7,1.7,30.6,1.1,32.6,,,
17/01/2015,15:00,190,2.5,75.8,2.7,25.4,,,
17/01/2015,16:00,336,2.4,46.9,1.5,21.8,,,
17/01/2015,17:00,180,0.6,79.2,0.8,22.2,,,
17/01/2015,18:00,218,0.1,105.4,0.2,22.4,,,
17/01/2015,19:00,325,0.2,83.5,0.4,22.4,,,
17/01/2015,20:00,352,1.2,25.2,1.1,22.7,,,
17/01/2015,21:00,243,0.5,106.4,0.7,22.8,,,
17/01/2015,22:00,,0.0,37.0,0.0,22.3,,,
17/01/2015,23:00,,0.0,50.2,0.0,22.3,,,
18/01/2015,00:00,142,0.1,54.0,0.1,21.9,,,
18/01/2015,01:00,78,0.1,55.7,0.1,21.7,,,
18/01/2015,02:00,22,0.1,63.9,0.1,21.7,,,
18/01/2015,03:00,127,0.1,88.2,0.1,21.6,,,
18/01/2015,04:00,150,0.1,65.8,0.0,21.4,,,
18/01/2015,05:00,,0.0,63.7,0.0,21.7,,,
18/01/2015,06:00,8,0.1,163.2,0.1,22.8,,,
18/01/2015,07:00,231,0.1,47.2,0.1,24.2,,,
18/01/2015,08:00,,0.0,65.6,0.1,26.1,,,
18/01/2015,09:00,282,0.5,48.7,0.7,28.5,,,
18/01/2015,10:00,277,0.9,40.3,0.9,30.0,,,
18/01/2015,11:00,252,0.5,82.4,0.9,31.4,,,
18/01/2015,12:00,282,0.6,62.2,0.9,32.7,,,
18/01/2015,13:00,248,1.1,50.2,1.0,34.1,,,
18/01/2015,14:00,79,0.6,77.7,1.1,34.6,,,
18/01/2015,15:00,115,0.7,68.0,1.1,35.2,,,
18/01/2015,16:00,55,1.7,111.3,2.0,34.6,,,
18/01/2015,17:00,55,2.3,30.5,1.5,30.4,,,
18/01/2015,18:00,74,0.4,76.1,0.7,28.5,,,
18/01/2015,19:00,336,0.5,175.2,0.9,26.6,,,
18/01/2015,20:00,,0.0,83.1,0.3,25.2,,,
18/01/2015,21:00,82,0.1,56.7,0.4,24.5,,,
18/01/2015,22:00,,0.0,83.4,0.3,23.1,,,
18/01/2015,23:00,,0.0,31.4,0.0,22.2,,,
