Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
02/01/2015,23:00,129,2.4,10.2,0.7,20.6
03/01/2015,00:00,117,1.3,20.8,0.9,20.4
03/01/2015,01:00,84,0.8,45.2,0.6,20.2
03/01/2015,02:00,125,0.4,37.2,0.5,20.0
03/01/2015,03:00,,0.0,5.5,0.0,20.0
03/01/2015,04:00,110,0.3,93.3,0.6,19.8
03/01/2015,05:00,109,1.8,13.3,0.5,20.1
03/01/2015,06:00,115,2.3,13.9,0.9,21.1
03/01/2015,07:00,114,2.5,15.1,0.8,22.1
03/01/2015,08:00,108,3.5,15.6,1.0,23.3
03/01/2015,09:00,75,4.5,32.9,1.8,21.3
03/01/2015,10:00,344,2.9,15.9,1.4,19.0
03/01/2015,11:00,28,1.5,36.2,1.1,22.3
03/01/2015,12:00,21,4.6,15.9,1.4,24.7
03/01/2015,13:00,21,5.2,11.3,1.3,25.4
03/01/2015,14:00,31,3.9,13.5,1.2,27.0
03/01/2015,15:00,24,4.5,15.1,1.0,25.6
03/01/2015,16:00,17,3.6,16.5,1.0,26.5
03/01/2015,17:00,12,3.1,13.3,0.8,26.2
03/01/2015,18:00,45,2.8,13.2,0.8,23.9
03/01/2015,19:00,63,3.5,13.5,0.8,21.7
03/01/2015,20:00,86,2.3,22.3,0.5,20.5
03/01/2015,21:00,137,2.4,7.8,0.5,20.0
03/01/2015,22:00,139,1.8,16.4,0.8,19.9
03/01/2015,23:00,123,1.0,16.1,0.5,19.4
04/01/2015,00:00,131,1.4,12.5,1.0,19.2
04/01/2015,01:00,92,1.2,35.1,0.7,19.2
04/01/2015,02:00,152,0.7,56.9,0.7,19.5
04/01/2015,03:00,131,1.2,46.1,1.2,19.2
04/01/2015,04:00,129,2.6,8.4,0.6,19.1
04/01/2015,05:00,133,3.0,8.8,0.7,19.7
04/01/2015,06:00,,,,,
04/01/2015,07:00,,,,,
04/01/2015,08:00,,,,,
04/01/2015,09:00,,,,,
04/01/2015,10:00,,,,,
04/01/2015,11:00,,,,,
04/01/2015,12:00,,,,,
04/01/2015,13:00,,,,,
04/01/2015,14:00,,,,,
04/01/2015,15:00,,,,,
04/01/2015,16:00,,,,,
04/01/2015,17:00,,,,,
04/01/2015,18:00,,,,,
04/01/2015,19:00,,,,,
04/01/2015,20:00,,,,,
04/01/2015,21:00,,,,,
04/01/2015,22:00,,,,,
04/01/2015,23:00,,,,,
05/01/2015,00:00,,,,,
05/01/2015,01:00,,,,,
05/01/2015,02:00,,,,,
05/01/2015,03:00,,,,,
05/01/2015,04:00,,,,,
05/01/2015,05:00,,,,,
05/01/2015,06:00,,,,,
05/01/2015,07:00,,,,,
05/01/2015,08:00,,,,,
05/01/2015,09:00,,,,,
05/01/2015,10:00,,,,,
05/01/2015,11:00,,,,,
05/01/2015,12:00,,,,,
05/01/2015,13:00,,,,,
05/01/2015,14:00,,,,,
05/01/2015,15:00,,,,,
05/01/2015,16:00,,,,,
05/01/2015,17:00,,,,,
05/01/2015,18:00,,,,,
05/01/2015,19:00,,,,,
05/01/2015,20:00,,,,,
05/01/2015,21:00,,,,,
05/01/2015,22:00,,,,,
05/01/2015,23:00,,,,,
06/01/2015,00:00,,,,,
06/01/2015,01:00,,,,,
06/01/2015,02:00,,,,,
06/01/2015,03:00,,,,,
06/01/2015,04:00,,,,,
06/01/2015,05:00,,,,,
06/01/2015,06:00,,,,,
06/01/2015,07:00,,,,,
06/01/2015,08:00,,,,,
06/01/2015,09:00,,,,,
06/01/2015,10:00,,,,,
06/01/2015,11:00,,,,,
06/01/2015,12:00,,,,,
06/01/2015,13:00,,,,,
06/01/2015,14:00,,,,,
06/01/2015,15:00,,,,,
06/01/2015,16:00,,,,,
06/01/2015,17:00,,,,,
06/01/2015,18:00,,,,,
06/01/2015,19:00,,,,,
06/01/2015,20:00,,,,,
06/01/2015,21:00,,,,,
06/01/2015,22:00,,,,,
06/01/2015,23:00,,,,,
07/01/2015,00:00,,,,,
07/01/2015,01:00,,,,,
07/01/2015,02:00,,,,,
07/01/2015,03:00,,,,,
07/01/2015,04:00,,,,,
07/01/2015,05:00,,,,,
07/01/2015,06:00,,,,,
07/01/2015,07:00,,,,,
07/01/2015,08:00,,,,,
07/01/2015,09:00,,,,,
07/01/2015,10:00,,,,,
07/01/2015,11:00,,,,,
07/01/2015,12:00,,,,,
07/01/2015,13:00,,,,,
07/01/2015,14:00,,,,,
07/01/2015,15:00,,,,,
07/01/2015,16:00,,,,,
07/01/2015,17:00,,,,,
07/01/2015,18:00,,,,,
07/01/2015,19:00,,,,,
07/01/2015,20:00,,,,,
07/01/2015,21:00,,,,,
07/01/2015,22:00,,,,,
07/01/2015,23:00,,,,,
08/01/2015,00:00,,,,,
08/01/2015,01:00,,,,,
08/01/2015,02:00,,,,,
08/01/2015,03:00,,,,,
08/01/2015,04:00,,,,,
08/01/2015,05:00,,,,,
08/01/2015,06:00,,,,,
08/01/2015,07:00,,,,,
08/01/2015,08:00,,,,,
08/01/2015,09:00,,,,,
08/01/2015,10:00,,,,,
08/01/2015,11:00,,,,,
08/01/2015,12:00,,,,,
08/01/2015,13:00,,,,,
08/01/2015,14:00,,,,,
08/01/2015,15:00,,,,,
08/01/2015,16:00,,,,,
08/01/2015,17:00,,,,,
08/01/2015,18:00,,,,,
08/01/2015,19:00,,,,,
08/01/2015,20:00,,,,,
08/01/2015,21:00,,,,,
08/01/2015,22:00,,,,,
08/01/2015,23:00,,,,,
09/01/2015,00:00,,,,,
09/01/2015,01:00,,,,,
09/01/2015,02:00,,,,,
09/01/2015,03:00,,,,,
09/01/2015,04:00,,,,,
09/01/2015,05:00,,,,,
09/01/2015,06:00,,,,,
09/01/2015,07:00,,,,,
09/01/2015,08:00,73,1.4,37.7,1.0,24.2
09/01/2015,09:00,41,2.5,30.0,1.4,27.8
09/01/2015,10:00,23,3.0,30.8,1.3,28.8
09/01/2015,11:00,40,2.5,27.8,1.5,29.0
09/01/2015,12:00,65,3.0,31.4,1.4,29.8
09/01/2015,13:00,70,3.2,35.1,1.4,30.6
09/01/2015,14:00,77,3.3,26.2,1.4,29.8
09/01/2015,15:00,83,4.8,16.8,1.8,29.3
09/01/2015,16:00,69,6.4,11.5,1.2,29.3
09/01/2015,17:00,69,6.2,10.3,1.2,26.7
09/01/2015,18:00,66,5.1,9.4,1.1,24.7
09/01/2015,19:00,69,4.1,8.5,0.9,23.1
09/01/2015,20:00,76,2.5,8.2,0.7,21.8
09/01/2015,21:00,61,0.6,33.8,0.5,20.7
09/01/2015,22:00,70,0.6,9.9,0.6,20.5
09/01/2015,23:00,36,0.3,21.8,0.4,20.4
10/01/2015,00:00,105,0.3,30.1,0.4,19.3
10/01/2015,01:00,150,0.8,17.8,0.5,18.8
10/01/2015,02:00,150,0.2,26.7,0.3,18.7
10/01/2015,03:00,126,0.4,112.2,0.7,19.1
10/01/2015,04:00,117,0.9,51.5,0.8,18.8
10/01/2015,05:00,212,0.1,93.2,0.5,18.8
10/01/2015,06:00,185,0.6,49.8,0.5,21.7
10/01/2015,07:00,87,2.0,30.2,1.2,24.6
10/01/2015,08:00,49,3.8,20.8,1.1,26.1
10/01/2015,09:00,46,3.7,18.0,1.2,27.9
10/01/2015,10:00,68,3.4,26.3,1.3,28.5
10/01/2015,11:00,63,3.6,24.8,1.4,30.3
10/01/2015,12:00,60,4.5,21.5,1.3,30.5
10/01/2015,13:00,48,4.5,22.1,1.4,31.3
10/01/2015,14:00,66,6.0,16.3,1.6,31.1
10/01/2015,15:00,61,5.7,15.9,1.6,31.1
10/01/2015,16:00,61,6.4,12.8,1.4,29.8
10/01/2015,17:00,62,6.3,11.8,1.4,27.9
10/01/2015,18:00,60,5.4,9.8,1.5,24.7
10/01/2015,19:00,64,3.5,9.2,1.1,22.9
10/01/2015,20:00,89,2.4,10.5,0.5,21.7
10/01/2015,21:00,115,2.3,6.1,0.3,20.9
10/01/2015,22:00,124,2.1,5.2,0.5,20.3
10/01/2015,23:00,72,0.1,62.1,0.4,19.8
11/01/2015,00:00,25,0.1,22.9,0.2,19.8
11/01/2015,01:00,,0.0,24.9,0.0,19.8
11/01/2015,02:00,257,0.1,108.9,0.2,19.3
11/01/2015,03:00,261,0.7,67.1,0.7,19.0
11/01/2015,04:00,291,0.6,20.2,0.4,18.6
11/01/2015,05:00,43,0.1,82.1,0.4,18.0
11/01/2015,06:00,259,1.1,23.5,0.7,20.7
11/01/2015,07:00,160,0.6,61.5,0.7,24.8
11/01/2015,08:00,209,0.2,107.5,0.6,25.6
11/01/2015,09:00,71,0.6,73.1,0.8,28.2
11/01/2015,10:00,323,0.7,74.5,1.0,29.0
11/01/2015,11:00,70,1.7,40.5,1.2,29.3
11/01/2015,12:00,43,2.4,39.2,1.3,30.5
11/01/2015,13:00,58,4.1,22.2,1.3,30.5
11/01/2015,14:00,86,3.6,20.4,1.0,28.9
11/01/2015,15:00,87,2.7,21.1,1.0,29.2
11/01/2015,16:00,102,4.3,15.5,0.9,28.1
11/01/2015,17:00,76,4.4,13.1,0.9,27.2
11/01/2015,18:00,74,4.4,10.9,0.9,25.2
11/01/2015,19:00,88,3.3,9.0,0.7,24.3
11/01/2015,20:00,101,3.1,10.3,0.7,23.7
11/01/2015,21:00,107,2.3,6.5,0.4,23.0
11/01/2015,22:00,107,1.5,26.2,0.6,22.4
11/01/2015,23:00,106,0.4,33.4,0.5,21.4
12/01/2015,00:00,169,0.1,76.0,0.2,21.2
12/01/2015,01:00,220,0.1,90.9,0.2,21.5
12/01/2015,02:00,354,0.2,123.0,0.6,21.5
12/01/2015,03:00,116,0.4,73.0,0.6,21.4
12/01/2015,04:00,136,1.4,23.7,0.4,21.3
12/01/2015,05:00,117,0.5,15.4,0.5,21.3
12/01/2015,06:00,123,1.1,15.5,0.5,21.6
12/01/2015,07:00,147,0.6,33.9,0.5,22.7
12/01/2015,08:00,259,0.4,68.4,0.6,24.8
12/01/2015,09:00,225,0.8,61.9,0.9,26.0
12/01/2015,10:00,205,0.4,94.2,0.9,28.0
12/01/2015,11:00,181,0.3,96.6,0.9,29.8
12/01/2015,12:00,125,6.4,16.5,2.0,25.7
12/01/2015,13:00,131,4.1,31.7,1.1,26.2
12/01/2015,14:00,171,2.9,26.8,1.7,26.3
12/01/2015,15:00,24,0.3,147.5,0.7,27.9
12/01/2015,16:00,336,0.6,128.1,1.5,26.8
12/01/2015,17:00,60,5.0,15.1,1.2,24.1
12/01/2015,18:00,51,2.9,9.6,1.0,22.8
12/01/2015,19:00,48,1.5,15.1,0.7,22.4
12/01/2015,20:00,76,0.2,110.8,0.4,21.6
12/01/2015,21:00,202,0.4,25.7,0.4,21.5
12/01/2015,22:00,188,0.7,36.0,0.5,21.2
12/01/2015,23:00,145,1.2,10.3,0.6,21.2
13/01/2015,00:00,131,1.3,22.0,1.0,21.2
13/01/2015,01:00,156,0.8,22.6,0.5,21.0
13/01/2015,02:00,117,1.1,18.3,0.6,21.1
13/01/2015,03:00,74,0.4,11.3,0.5,20.9
13/01/2015,04:00,76,0.9,8.3,0.5,20.7
13/01/2015,05:00,68,0.1,25.3,0.2,21.0
13/01/2015,06:00,87,1.7,19.9,1.0,22.3
13/01/2015,07:00,111,3.6,12.2,1.1,23.1
13/01/2015,08:00,112,3.6,17.1,0.9,23.9
13/01/2015,09:00,118,2.5,25.8,1.2,24.8
13/01/2015,10:00,90,1.7,40.3,0.9,25.5
13/01/2015,11:00,10,0.9,164.5,0.8,29.4
13/01/2015,12:00,360,0.1,121.0,0.8,29.7
13/01/2015,13:00,122,0.8,79.0,1.0,30.6
13/01/2015,14:00,113,2.5,35.7,1.6,30.2
13/01/2015,15:00,81,5.4,16.3,1.6,27.9
13/01/2015,16:00,56,4.7,14.1,1.2,27.8
13/01/2015,17:00,89,5.3,12.3,1.3,26.4
13/01/2015,18:00,98,5.3,10.0,1.2,25.0
13/01/2015,19:00,84,4.6,8.9,1.0,23.9
13/01/2015,20:00,70,3.2,9.8,0.7,23.3
13/01/2015,21:00,71,2.5,8.4,0.5,22.9
13/01/2015,22:00,79,2.1,15.8,0.6,22.7
13/01/2015,23:00,110,0.2,16.0,0.3,22.5
14/01/2015,00:00,70,2.3,17.8,1.1,21.8
14/01/2015,01:00,45,3.2,19.7,1.2,20.9
14/01/2015,02:00,55,2.4,10.8,1.0,20.6
14/01/2015,03:00,49,2.0,24.6,0.7,20.6
14/01/2015,04:00,42,0.9,37.0,0.7,20.6
14/01/2015,05:00,92,1.2,31.4,0.8,20.6
14/01/2015,06:00,84,1.4,11.6,0.4,20.9
14/01/2015,07:00,41,2.3,12.2,0.8,22.2
14/01/2015,08:00,46,2.0,13.2,0.6,24.0
14/01/2015,09:00,40,1.6,37.5,1.0,26.2
14/01/2015,10:00,141,1.0,60.3,0.7,26.7
14/01/2015,11:00,94,0.8,55.4,0.8,28.7
14/01/2015,12:00,354,1.1,156.8,1.3,31.5
14/01/2015,13:00,315,1.5,51.2,0.9,29.3
14/01/2015,14:00,313,2.9,21.1,1.1,26.8
14/01/2015,15:00,69,1.6,64.9,1.1,24.0
14/01/2015,16:00,46,1.9,13.6,0.6,25.4
14/01/2015,17:00,42,1.7,14.0,0.8,24.2
14/01/2015,18:00,87,1.0,28.0,0.6,23.6
14/01/2015,19:00,285,3.5,60.8,2.1,23.1
14/01/2015,20:00,326,2.9,29.4,1.3,21.7
14/01/2015,21:00,147,1.8,34.3,0.9,21.3
14/01/2015,22:00,343,2.1,85.2,1.5,21.3
14/01/2015,23:00,4,0.8,135.6,0.8,21.3
15/01/2015,00:00,106,0.2,43.8,0.3,20.9
15/01/2015,01:00,251,0.3,75.0,0.5,20.6
15/01/2015,02:00,261,0.2,21.6,0.3,20.4
15/01/2015,03:00,311,0.5,34.5,0.5,20.2
15/01/2015,04:00,297,2.0,9.0,0.5,20.5
15/01/2015,05:00,289,1.8,10.4,0.4,20.9
15/01/2015,06:00,267,0.5,70.3,0.8,22.2
15/01/2015,07:00,308,2.1,46.2,1.1,24.6
15/01/2015,08:00,274,5.3,14.0,1.2,26.1
15/01/2015,09:00,264,5.9,14.1,1.2,27.9
15/01/2015,10:00,273,6.2,14.6,1.4,29.2
15/01/2015,11:00,266,6.3,17.7,1.4,30.8
15/01/2015,12:00,261,7.2,16.7,1.5,31.9
15/01/2015,13:00,260,9.4,13.5,1.9,32.5
15/01/2015,14:00,262,9.8,10.8,1.7,33.1
15/01/2015,15:00,248,8.3,12.1,1.7,32.6
15/01/2015,16:00,228,8.4,9.5,1.6,32.4
15/01/2015,17:00,243,7.1,10.0,1.3,31.5
15/01/2015,18:00,260,4.7,10.3,1.3,28.7
15/01/2015,19:00,279,2.6,5.1,0.5,24.3
15/01/2015,20:00,258,2.4,4.2,0.3,22.2
15/01/2015,21:00,262,3.8,6.5,0.3,21.3
15/01/2015,22:00,256,2.9,24.2,0.7,19.9
15/01/2015,23:00,260,3.6,23.5,1.2,19.0
16/01/2015,00:00,196,2.0,31.0,0.6,17.5
16/01/2015,01:00,302,0.8,32.5,0.5,18.3
16/01/2015,02:00,259,1.0,21.5,0.8,17.3
16/01/2015,03:00,257,2.5,4.3,0.4,16.6
16/01/2015,04:00,268,3.0,7.2,0.5,16.3
16/01/2015,05:00,262,3.5,8.1,0.5,16.6
16/01/2015,06:00,250,2.7,8.2,0.8,19.3
16/01/2015,07:00,253,2.8,10.9,0.7,22.9
16/01/2015,08:00,273,1.2,55.5,1.0,27.0
16/01/2015,09:00,89,1.2,54.5,0.8,29.4
16/01/2015,10:00,274,0.5,83.9,0.9,31.6
16/01/2015,11:00,35,0.7,135.8,1.2,33.5
16/01/2015,12:00,253,0.5,108.9,1.5,34.7
16/01/2015,13:00,312,3.0,45.9,1.7,35.2
16/01/2015,14:00,278,4.6,21.5,1.8,35.9
16/01/2015,15:00,262,4.7,21.2,1.6,35.8
16/01/2015,16:00,255,3.6,25.9,1.3,35.5
16/01/2015,17:00,283,3.4,19.8,1.1,34.9
16/01/2015,18:00,65,2.8,55.7,1.6,30.1
16/01/2015,19:00,110,3.5,11.7,0.6,26.4
16/01/2015,20:00,121,3.4,9.3,0.9,24.8
16/01/2015,21:00,117,2.7,9.3,0.7,23.7
16/01/2015,22:00,117,2.5,8.7,0.7,23.1
16/01/2015,23:00,134,0.8,25.7,0.9,22.2
17/01/2015,00:00,88,0.7,19.6,0.5,21.3
17/01/2015,01:00,21,0.1,144.0,0.3,20.5
17/01/2015,02:00,295,0.2,125.9,0.4,20.0
17/01/2015,03:00,270,1.1,21.6,0.5,19.5
17/01/2015,04:00,264,2.0,10.3,0.6,19.2
17/01/2015,05:00,267,1.9,8.7,0.4,19.2
17/01/2015,06:00,266,2.7,9.1,0.5,21.6
17/01/2015,07:00,258,3.2,17.6,0.8,24.4
17/01/2015,08:00,218,1.3,39.4,0.8,27.8
17/01/2015,09:00,287,1.2,74.0,1.2,31.2
17/01/2015,10:00,271,2.3,45.7,1.3,32.9
17/01/2015,11:00,277,3.3,40.8,2.1,34.4
17/01/2015,12:00,262,5.5,37.6,2.7,35.9
17/01/2015,13:00,242,6.3,21.6,1.9,36.4
17/01/2015,14:00,238,6.3,20.8,1.5,36.4
17/01/2015,15:00,241,5.4,23.7,1.9,36.2
17/01/2015,16:00,234,4.2,25.5,1.8,35.9
17/01/2015,17:00,233,5.8,10.4,1.3,34.5
17/01/2015,18:00,229,4.1,7.2,0.8,30.9
17/01/2015,19:00,261,3.8,19.4,0.5,26.5
17/01/2015,20:00,217,1.9,57.8,1.0,25.3
17/01/2015,21:00,153,3.4,9.0,0.9,24.4
17/01/2015,22:00,132,3.7,9.7,0.9,24.6
17/01/2015,23:00,234,0.1,95.7,0.8,22.8
18/01/2015,00:00,259,2.7,7.7,0.9,20.7
18/01/2015,01:00,265,2.8,7.1,0.4,19.5
18/01/2015,02:00,261,2.9,5.7,0.5,18.3
18/01/2015,03:00,269,3.7,8.8,0.9,18.2
18/01/2015,04:00,259,3.2,15.2,0.8,18.7
18/01/2015,05:00,270,3.9,7.9,0.9,18.2
18/01/2015,06:00,265,4.3,6.9,0.6,20.4
18/01/2015,07:00,257,4.1,9.9,0.7,24.2
18/01/2015,08:00,262,2.3,27.5,1.0,27.6
18/01/2015,09:00,283,1.4,48.6,1.1,30.7
18/01/2015,10:00,236,0.6,83.0,1.2,33.6
18/01/2015,11:00,292,2.0,58.8,1.7,36.0
18/01/2015,12:00,206,2.4,55.6,2.0,36.4
18/01/2015,13:00,238,3.3,39.4,2.2,36.9
18/01/2015,14:00,241,3.3,37.0,1.6,36.2
18/01/2015,15:00,198,3.4,22.3,1.5,35.6
18/01/2015,16:00,206,3.7,19.8,1.0,35.4
18/01/2015,17:00,208,2.9,14.2,0.6,33.5
18/01/2015,18:00,77,2.9,52.1,2.5,31.2
18/01/2015,19:00,100,3.0,25.3,1.1,27.5
18/01/2015,20:00,123,3.6,9.2,0.7,26.2
18/01/2015,21:00,132,2.6,11.6,0.7,25.0
18/01/2015,22:00,142,0.9,35.0,1.0,23.6
18/01/2015,23:00,163,1.2,19.5,0.8,22.9
19/01/2015,00:00,,0.0,107.1,0.4,21.9
19/01/2015,01:00,160,0.4,79.2,0.7,21.8
19/01/2015,02:00,235,0.9,20.2,0.7,20.9
19/01/2015,03:00,264,2.0,14.9,0.8,20.7
19/01/2015,04:00,261,2.4,12.2,0.7,20.8
19/01/2015,05:00,263,2.7,14.3,0.6,20.2
19/01/2015,06:00,267,2.9,8.8,0.5,22.2
19/01/2015,07:00,190,0.9,59.5,0.7,25.0
19/01/2015,08:00,120,4.1,13.8,1.1,27.1
19/01/2015,09:00,115,3.1,22.8,1.2,28.2
19/01/2015,10:00,130,3.5,19.2,1.4,29.6
19/01/2015,11:00,128,3.0,31.4,1.5,31.8
19/01/2015,12:00,112,3.9,26.6,1.7,32.5
19/01/2015,13:00,114,4.1,31.9,1.7,33.7
19/01/2015,14:00,91,7.2,12.7,1.7,30.7
19/01/2015,15:00,96,5.9,10.9,1.5,27.9
19/01/2015,16:00,69,7.7,16.8,2.2,28.8
19/01/2015,17:00,107,6.8,16.2,3.5,20.4
19/01/2015,18:00,171,0.9,97.8,1.2,21.1
19/01/2015,19:00,129,3.7,30.1,1.1,20.9
19/01/2015,20:00,88,1.0,29.9,0.7,20.6
19/01/2015,21:00,62,1.0,18.2,0.8,20.4
19/01/2015,22:00,131,1.6,19.6,0.5,20.6
19/01/2015,23:00,99,2.8,28.3,1.0,20.9
20/01/2015,00:00,61,1.6,25.6,0.7,20.4
20/01/2015,01:00,55,0.8,33.2,0.9,19.7
20/01/2015,02:00,34,0.9,43.5,0.6,19.3
20/01/2015,03:00,352,1.6,24.7,0.7,19.3
20/01/2015,04:00,58,1.1,14.8,0.3,19.5
20/01/2015,05:00,64,1.4,37.2,0.8,19.3
20/01/2015,06:00,75,1.7,48.8,1.5,20.5
20/01/2015,07:00,95,5.4,10.7,1.2,21.0
20/01/2015,08:00,107,4.6,8.3,1.0,21.2
20/01/2015,09:00,99,4.3,14.1,0.9,22.6
20/01/2015,10:00,90,4.0,14.2,1.1,23.8
20/01/2015,11:00,91,5.6,20.4,1.3,24.9
20/01/2015,12:00,53,4.7,18.8,1.3,27.2
20/01/2015,13:00,74,4.7,18.1,1.6,27.6
20/01/2015,14:00,73,7.1,16.4,1.6,27.7
20/01/2015,15:00,70,7.8,11.6,1.7,27.5
20/01/2015,16:00,62,6.9,15.0,1.6,27.0
20/01/2015,17:00,48,5.7,12.5,1.5,26.2
20/01/2015,18:00,63,6.0,12.5,1.4,23.7
20/01/2015,19:00,65,4.3,10.1,1.1,22.6
20/01/2015,20:00,74,2.4,9.3,0.9,20.9
20/01/2015,21:00,79,1.8,19.0,0.9,20.1
20/01/2015,22:00,102,1.4,9.0,0.6,19.9
20/01/2015,23:00,144,0.2,88.3,0.5,19.6
21/01/2015,00:00,168,0.8,61.4,0.8,19.1
21/01/2015,01:00,80,0.9,19.0,0.4,19.3
21/01/2015,02:00,123,0.7,46.2,1.0,18.5
21/01/2015,03:00,346,0.1,105.4,0.7,18.2
21/01/2015,04:00,309,0.6,15.8,0.6,17.7
21/01/2015,05:00,196,0.3,46.4,0.4,17.2
21/01/2015,06:00,293,0.3,87.1,0.5,20.8
21/01/2015,07:00,80,1.3,38.1,0.9,22.8
21/01/2015,08:00,75,1.8,26.7,0.9,24.5
21/01/2015,09:00,45,2.3,35.8,1.3,27.6
21/01/2015,10:00,59,3.3,22.8,1.4,28.2
21/01/2015,11:00,25,3.1,24.8,1.2,27.9
21/01/2015,12:00,91,5.6,27.1,2.0,25.3
21/01/2015,13:00,75,5.9,11.2,1.2,26.6
21/01/2015,14:00,105,4.6,21.5,1.5,27.5
21/01/2015,15:00,100,5.7,34.6,1.6,27.8
21/01/2015,16:00,87,6.8,16.1,1.6,27.4
21/01/2015,17:00,92,7.3,10.7,1.6,25.3
21/01/2015,18:00,96,6.5,10.0,1.4,23.8
21/01/2015,19:00,108,3.8,17.0,0.9,22.3
21/01/2015,20:00,133,3.5,6.6,0.7,20.9
21/01/2015,21:00,137,3.2,9.8,0.7,21.0
21/01/2015,22:00,139,2.7,10.4,0.6,20.9
21/01/2015,23:00,127,3.8,8.9,0.8,20.8
22/01/2015,00:00,126,3.5,9.7,1.0,20.5
22/01/2015,01:00,125,3.2,9.9,0.6,20.6
22/01/2015,02:00,128,3.2,8.7,0.7,20.5
22/01/2015,03:00,118,2.7,8.6,0.6,20.0
22/01/2015,04:00,120,2.3,9.4,0.7,19.6
22/01/2015,05:00,105,1.5,12.1,0.5,19.4
22/01/2015,06:00,106,2.0,12.4,0.8,20.5
22/01/2015,07:00,114,3.7,13.6,1.1,21.9
22/01/2015,08:00,112,4.3,13.5,0.9,23.4
22/01/2015,09:00,117,5.3,13.9,1.1,24.7
22/01/2015,10:00,119,4.6,13.9,1.1,25.1
22/01/2015,11:00,118,4.7,15.5,1.1,25.8
22/01/2015,12:00,103,3.6,22.3,1.1,25.7
22/01/2015,13:00,82,3.4,19.7,0.9,25.9
22/01/2015,14:00,85,5.4,12.8,1.6,26.1
22/01/2015,15:00,93,6.3,11.6,1.2,25.5
22/01/2015,16:00,95,5.4,10.2,1.3,24.7
22/01/2015,17:00,89,4.7,9.5,1.3,23.9
22/01/2015,18:00,42,3.6,17.4,1.2,21.7
22/01/2015,19:00,63,1.5,15.2,0.7,20.8
22/01/2015,20:00,95,1.8,17.3,0.9,20.5
22/01/2015,21:00,115,3.3,7.6,0.8,20.1
22/01/2015,22:00,115,2.5,10.6,0.7,20.0
22/01/2015,23:00,77,0.8,20.9,0.4,19.8
23/01/2015,00:00,123,1.4,13.8,0.4,19.6
23/01/2015,01:00,130,2.3,10.5,1.0,19.6
23/01/2015,02:00,128,3.5,8.2,0.7,19.6
23/01/2015,03:00,126,3.9,10.2,0.8,19.5
