Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
03/01/2015,13:00,49,1.5,29.4,0.8,26.5,0.016,0.000,0.002,0.002,14.2,15
03/01/2015,14:00,65,1.6,27.6,0.9,26.9,0.016,0.001,0.002,0.003,30.2,18
03/01/2015,15:00,71,1.9,24.7,0.8,26.6,0.017,0.001,0.002,0.003,16.0,18
03/01/2015,16:00,76,1.8,21.7,0.8,26.2,0.016,0.000,0.002,0.002,21.1,18
03/01/2015,17:00,87,1.9,22.7,0.9,26.2,0.015,0.001,0.001,0.002,11.9,16
03/01/2015,18:00,93,1.8,20.2,0.8,25.3,0.015,0.000,0.002,0.002,14.9,15
03/01/2015,19:00,91,1.8,20.9,0.8,24.9,0.015,0.000,0.002,0.002,28.3,16
03/01/2015,20:00,83,2.3,17.8,1.0,24.9,0.015,0.000,0.001,0.001,18.9,15
03/01/2015,21:00,84,2.3,18.1,1.0,24.6,0.015,0.000,0.000,0.000,13.1,13
03/01/2015,22:00,79,1.8,21.7,0.9,24.4,0.016,0.000,0.000,0.000,17.2,14
03/01/2015,23:00,84,2.0,18.0,0.9,24.1,0.016,0.000,0.000,0.000,,13
04/01/2015,00:00,82,1.7,20.2,0.8,23.8,,,,,17.0,
04/01/2015,01:00,89,1.5,19.9,0.8,23.7,0.016,0.000,0.000,0.000,17.0,13
04/01/2015,02:00,88,2.1,20.7,0.9,23.9,0.017,0.000,0.000,0.000,9.1,12
04/01/2015,03:00,91,1.7,22.9,0.8,23.5,0.017,0.000,0.000,0.000,8.5,11
04/01/2015,04:00,94,1.9,20.5,0.9,23.5,0.018,0.000,0.000,0.000,2.5,11
04/01/2015,05:00,109,1.4,25.5,0.8,23.7,0.017,0.000,0.001,0.001,13.7,10
04/01/2015,06:00,117,1.8,25.9,0.9,25.5,0.018,0.000,0.000,0.000,22.6,11
04/01/2015,07:00,113,2.0,28.7,1.0,26.2,0.018,0.000,0.001,0.001,19.0,11
04/01/2015,08:00,117,2.2,28.2,1.0,28.3,0.019,0.000,0.001,0.001,13.6,10
04/01/2015,09:00,127,2.2,32.8,1.2,29.2,0.018,0.001,0.001,0.002,11.1,9
04/01/2015,10:00,134,2.4,31.3,1.2,29.6,0.020,0.002,0.000,0.002,,9
04/01/2015,11:00,130,2.3,33.9,1.2,30.1,0.021,0.001,0.000,0.001,15.7,9
04/01/2015,12:00,125,2.4,33.2,1.3,30.1,0.018,0.000,0.001,0.001,20.1,10
04/01/2015,13:00,108,2.6,29.9,1.2,30.2,0.016,0.001,0.001,0.002,16.2,10
04/01/2015,14:00,114,2.9,28.3,1.3,29.8,0.016,0.001,0.001,0.002,14.1,10
04/01/2015,15:00,108,3.0,25.1,1.3,29.2,0.015,0.001,0.001,0.002,21.7,10
04/01/2015,16:00,112,2.4,26.8,1.2,28.0,0.016,0.000,0.002,0.002,20.0,11
04/01/2015,17:00,102,2.2,25.7,0.9,26.8,0.014,0.001,0.001,0.002,12.5,11
04/01/2015,18:00,105,1.9,23.8,0.9,25.0,0.014,0.000,0.002,0.002,12.5,11
04/01/2015,19:00,105,1.6,26.2,0.8,24.2,0.014,0.000,0.002,0.002,12.4,11
04/01/2015,20:00,106,1.4,25.4,0.6,24.2,0.014,0.000,0.001,0.001,11.7,11
04/01/2015,21:00,103,1.4,22.4,0.7,24.1,0.015,0.000,0.001,0.001,16.4,11
04/01/2015,22:00,116,1.5,25.1,0.7,23.9,0.016,0.000,0.000,0.000,16.7,11
04/01/2015,23:00,154,0.6,69.0,0.5,23.3,0.012,0.000,0.001,0.001,12.9,11
05/01/2015,00:00,231,1.2,18.5,0.5,21.8,,,,,9.5,
05/01/2015,01:00,221,1.1,23.4,0.5,21.4,0.009,0.000,0.002,0.002,9.5,11
05/01/2015,02:00,215,1.0,18.8,0.3,20.7,0.006,0.000,0.001,0.001,10.8,10
05/01/2015,03:00,224,1.2,16.7,0.4,20.5,0.008,0.000,0.001,0.001,11.0,10
05/01/2015,04:00,216,1.4,16.0,0.4,20.4,0.008,0.000,0.001,0.001,9.0,9
05/01/2015,05:00,216,1.5,18.4,0.5,20.5,0.006,0.000,0.003,0.003,10.4,9
05/01/2015,06:00,211,1.8,24.1,0.7,21.8,0.006,0.002,0.003,0.005,19.9,9
05/01/2015,07:00,220,2.1,23.0,0.8,23.3,0.009,0.001,0.001,0.002,19.0,9
05/01/2015,08:00,227,2.0,26.0,0.7,23.4,0.009,0.001,0.002,0.003,22.0,9
05/01/2015,09:00,79,0.6,92.4,1.0,26.5,0.011,0.001,0.002,0.003,,7
05/01/2015,10:00,76,2.6,21.5,1.1,29.7,0.011,0.002,0.002,0.004,10.1,9
05/01/2015,11:00,78,2.5,24.5,1.1,29.8,0.012,0.001,0.001,0.002,36.1,11
05/01/2015,12:00,81,3.0,18.5,1.3,28.5,0.012,0.002,0.001,0.003,,12
05/01/2015,13:00,76,2.4,26.3,1.3,26.8,0.012,0.002,0.001,0.003,,11
05/01/2015,14:00,88,3.2,20.8,1.2,29.1,0.012,0.001,0.000,0.001,8.3,11
05/01/2015,15:00,96,2.4,24.0,1.2,27.7,0.010,0.001,0.002,0.003,16.2,12
05/01/2015,16:00,95,2.4,21.9,1.1,26.4,0.010,0.002,0.002,0.004,17.4,12
05/01/2015,17:00,89,2.5,20.2,1.1,26.0,0.010,0.001,0.002,0.003,21.2,13
05/01/2015,18:00,93,2.5,20.2,1.1,25.2,0.010,0.000,0.002,0.002,15.7,13
05/01/2015,19:00,98,2.2,23.2,1.0,24.9,0.010,0.000,0.002,0.002,14.2,13
05/01/2015,20:00,92,2.5,19.9,1.0,24.9,0.011,0.000,0.001,0.001,21.9,14
05/01/2015,21:00,94,2.5,20.3,1.1,24.8,0.012,0.000,0.000,0.000,15.1,13
05/01/2015,22:00,95,2.4,22.9,1.1,24.6,0.011,0.000,0.000,0.000,4.8,11
05/01/2015,23:00,101,2.2,22.7,1.1,24.3,0.011,0.000,0.000,0.000,12.5,11
06/01/2015,00:00,109,2.1,23.0,1.1,24.2,,,,,18.0,
06/01/2015,01:00,113,2.1,24.2,1.1,24.3,0.012,0.000,0.000,0.000,20.0,13
06/01/2015,02:00,111,2.3,23.2,1.0,24.3,0.013,0.000,0.000,0.000,10.3,12
06/01/2015,03:00,114,2.2,23.8,1.1,24.0,0.013,0.000,0.000,0.000,28.2,13
06/01/2015,04:00,101,2.4,22.7,1.1,23.8,0.013,0.000,0.000,0.000,8.9,11
06/01/2015,05:00,122,2.3,28.5,1.1,22.7,0.012,0.000,0.001,0.001,30.2,14
06/01/2015,06:00,131,1.6,35.9,0.9,22.7,0.010,0.001,0.002,0.003,19.5,15
06/01/2015,07:00,107,2.8,28.2,1.5,24.8,0.012,0.001,0.002,0.003,,12
06/01/2015,08:00,94,2.8,21.0,1.4,26.6,0.012,0.002,0.001,0.003,19.0,13
06/01/2015,09:00,104,3.0,24.3,1.3,28.8,0.011,0.002,0.002,0.004,16.4,12
06/01/2015,10:00,106,2.9,24.4,1.4,28.8,0.011,0.002,0.002,0.004,15.8,12
06/01/2015,11:00,107,3.2,26.7,1.4,29.3,0.010,0.003,0.001,0.004,22.0,12
06/01/2015,12:00,106,3.1,24.6,1.4,30.4,0.013,0.002,0.002,0.004,13.4,11
06/01/2015,13:00,119,3.2,26.9,1.5,30.4,0.014,0.001,0.002,0.003,10.7,11
06/01/2015,14:00,135,3.4,26.8,1.6,28.3,0.014,0.001,0.001,0.002,26.2,12
06/01/2015,15:00,110,2.6,32.9,1.4,26.8,0.013,0.002,0.002,0.004,13.6,14
06/01/2015,16:00,136,3.6,24.9,1.6,27.8,0.013,0.002,0.001,0.003,14.2,11
06/01/2015,17:00,138,3.5,23.2,1.5,26.6,0.012,0.000,0.001,0.001,4.4,10
06/01/2015,18:00,138,3.1,21.7,1.3,25.0,0.014,0.001,0.000,0.001,12.3,11
06/01/2015,19:00,136,2.8,21.5,1.2,24.4,0.015,0.000,0.001,0.001,20.3,13
06/01/2015,20:00,139,2.7,21.9,1.3,24.2,0.015,0.000,0.000,0.000,15.4,12
06/01/2015,21:00,138,3.0,21.3,1.2,24.2,0.015,0.000,0.000,0.000,20.6,13
06/01/2015,22:00,139,3.1,23.3,1.3,24.0,0.015,0.000,0.000,0.000,11.7,12
06/01/2015,23:00,141,2.7,22.0,1.3,23.9,0.015,0.000,0.000,0.000,12.0,13
07/01/2015,00:00,137,2.8,22.7,1.2,24.1,,,,,18.6,
07/01/2015,01:00,136,2.7,22.2,1.2,24.1,0.016,0.000,0.000,0.000,23.6,13
07/01/2015,02:00,141,2.3,22.5,1.1,23.8,0.014,0.000,0.000,0.000,21.6,13
07/01/2015,03:00,123,1.9,31.3,1.2,22.9,0.013,0.000,0.000,0.000,28.6,11
07/01/2015,04:00,185,1.2,46.1,0.7,21.3,0.011,0.000,0.000,0.000,16.6,11
07/01/2015,05:00,194,1.4,29.5,0.7,21.1,0.008,0.000,0.002,0.002,16.4,10
07/01/2015,06:00,172,2.2,40.0,1.3,22.8,0.009,0.001,0.002,0.003,11.7,10
07/01/2015,07:00,150,3.0,26.3,1.5,25.6,0.011,0.001,0.002,0.003,10.0,8
07/01/2015,08:00,133,3.1,27.6,1.5,25.6,0.012,0.002,0.002,0.004,8.6,9
07/01/2015,09:00,136,3.0,22.4,1.3,27.3,0.014,0.001,0.001,0.002,,7
07/01/2015,10:00,130,2.9,25.7,1.3,28.0,0.014,0.002,0.001,0.003,14.5,10
07/01/2015,11:00,119,2.6,29.7,1.3,25.0,0.013,0.002,0.001,0.003,32.3,12
07/01/2015,12:00,130,2.5,30.4,1.4,25.2,0.015,0.001,0.003,0.004,,13
07/01/2015,13:00,103,2.9,23.5,1.3,27.8,0.016,0.002,0.003,0.005,14.3,12
07/01/2015,14:00,121,2.9,24.7,1.5,27.8,0.016,0.002,0.001,0.003,21.6,12
07/01/2015,15:00,137,2.9,25.1,1.3,25.7,0.016,0.001,0.002,0.003,,13
07/01/2015,16:00,134,3.1,20.9,1.2,25.8,0.016,0.001,0.002,0.003,24.5,13
07/01/2015,17:00,133,3.0,21.9,1.3,25.3,0.014,0.000,0.001,0.001,21.3,13
07/01/2015,18:00,129,2.7,23.1,1.2,24.7,0.015,0.001,0.001,0.002,21.9,15
07/01/2015,19:00,125,2.4,24.8,1.2,24.4,0.015,0.001,0.000,0.001,12.5,14
07/01/2015,20:00,120,2.1,25.6,1.0,24.3,0.016,0.000,0.001,0.001,23.9,15
07/01/2015,21:00,114,2.2,23.9,1.0,24.0,0.015,0.000,0.001,0.001,13.9,14
07/01/2015,22:00,127,1.9,23.7,0.9,23.6,0.016,0.000,0.000,0.000,20.9,14
07/01/2015,23:00,138,1.9,24.1,0.8,23.7,0.016,0.000,0.000,0.000,21.3,14
08/01/2015,00:00,221,1.7,34.9,0.8,21.7,,,,,17.9,
08/01/2015,01:00,219,1.7,20.3,0.7,20.6,0.007,0.000,0.002,0.002,8.8,11
08/01/2015,02:00,227,1.9,13.3,0.5,20.1,0.007,0.000,0.002,0.002,10.1,11
08/01/2015,03:00,229,1.9,14.0,0.6,19.6,0.007,0.000,0.003,0.003,9.2,11
08/01/2015,04:00,219,1.8,17.9,0.7,19.7,0.008,0.000,0.003,0.003,9.3,11
08/01/2015,05:00,211,1.9,23.5,0.7,19.9,0.009,0.000,0.003,0.003,14.4,11
08/01/2015,06:00,221,1.8,17.9,0.7,19.4,0.008,0.001,0.003,0.004,16.9,10
08/01/2015,07:00,224,1.9,28.4,0.7,19.8,0.008,0.002,0.004,0.006,15.8,10
08/01/2015,08:00,223,2.5,22.1,0.9,21.7,0.009,0.003,0.003,0.006,18.5,9
08/01/2015,09:00,215,2.6,22.6,1.1,24.1,0.011,0.003,0.002,0.005,13.1,9
08/01/2015,10:00,175,2.0,42.4,1.1,26.3,0.015,0.002,0.004,0.006,11.9,10
08/01/2015,11:00,116,1.7,40.7,1.0,29.3,0.014,0.001,0.000,0.001,12.9,11
08/01/2015,12:00,114,2.4,31.3,1.1,29.7,0.014,0.001,0.001,0.002,22.9,12
08/01/2015,13:00,132,2.4,32.6,1.2,29.7,0.014,0.002,0.002,0.004,22.8,12
08/01/2015,14:00,104,2.1,37.0,1.0,28.4,0.013,0.001,0.002,0.003,,11
08/01/2015,15:00,90,2.3,23.0,1.0,29.1,0.012,0.002,0.002,0.004,11.2,12
08/01/2015,16:00,93,1.9,27.0,0.9,28.0,0.011,0.003,0.002,0.005,14.2,11
08/01/2015,17:00,93,1.8,25.7,0.9,26.5,0.010,0.001,0.002,0.003,19.4,12
08/01/2015,18:00,102,1.8,27.1,0.8,25.2,0.010,0.001,0.003,0.004,16.5,12
08/01/2015,19:00,131,2.1,23.0,1.1,24.1,0.012,0.001,0.001,0.002,31.1,13
08/01/2015,20:00,156,1.1,29.0,0.7,23.2,0.009,0.000,0.003,0.003,16.5,14
08/01/2015,21:00,227,0.7,27.3,0.3,22.3,0.006,0.000,0.003,0.003,14.3,13
08/01/2015,22:00,230,1.0,19.1,0.4,21.8,0.006,0.000,0.002,0.002,8.5,12
08/01/2015,23:00,226,0.9,24.6,0.4,21.3,0.004,0.000,0.003,0.003,9.7,12
09/01/2015,00:00,226,1.0,15.3,0.3,20.8,,,,,10.0,
09/01/2015,01:00,224,1.1,10.7,0.3,20.5,0.004,0.000,0.002,0.002,8.9,13
09/01/2015,02:00,219,1.1,16.3,0.4,20.2,0.004,0.000,0.001,0.001,7.7,13
09/01/2015,03:00,219,1.2,15.0,0.3,19.8,0.004,0.000,0.001,0.001,9.9,12
09/01/2015,04:00,215,1.1,16.1,0.3,19.7,0.004,0.000,0.001,0.001,9.5,12
09/01/2015,05:00,224,1.3,12.9,0.4,20.0,0.004,0.001,0.002,0.003,18.4,12
09/01/2015,06:00,227,1.8,15.9,0.7,21.9,0.006,0.002,0.002,0.004,23.2,12
09/01/2015,07:00,222,1.7,27.5,0.6,24.8,0.009,0.002,0.002,0.004,17.3,11
09/01/2015,08:00,139,1.0,60.9,0.8,28.3,0.011,0.002,0.001,0.003,10.1,11
09/01/2015,09:00,101,1.4,43.5,0.9,30.1,0.012,0.001,0.001,0.002,16.7,10
09/01/2015,10:00,104,1.7,39.0,0.9,30.2,0.014,0.001,0.001,0.002,14.2,10
09/01/2015,11:00,59,1.8,35.8,0.9,30.4,0.012,0.001,0.001,0.002,24.8,10
09/01/2015,12:00,52,1.9,36.2,0.9,31.4,0.011,0.003,0.001,0.004,7.9,9
09/01/2015,13:00,60,2.6,21.8,1.1,30.2,0.012,0.001,0.001,0.002,,9
09/01/2015,14:00,58,2.4,25.3,1.0,30.8,0.012,0.002,0.000,0.002,25.2,11
09/01/2015,15:00,59,2.2,24.2,1.0,30.1,0.014,0.001,0.001,0.002,28.7,16
09/01/2015,16:00,57,2.2,23.7,0.9,29.0,0.012,0.002,0.001,0.003,94.8,24
09/01/2015,17:00,60,2.0,22.2,0.8,27.7,0.009,0.001,0.001,0.002,12.2,9
09/01/2015,18:00,59,1.9,29.0,1.1,24.7,0.009,0.001,0.002,0.003,33.6,10
09/01/2015,19:00,62,1.6,23.4,0.9,23.4,0.009,0.000,0.003,0.003,18.8,13
09/01/2015,20:00,66,1.8,19.7,0.9,23.6,0.010,0.000,0.001,0.001,6.7,13
09/01/2015,21:00,62,1.9,21.2,0.9,23.8,0.011,0.000,0.000,0.000,,10
09/01/2015,22:00,57,1.9,18.8,0.9,24.0,0.011,0.000,0.000,0.000,8.3,9
09/01/2015,23:00,58,1.7,21.8,0.8,24.0,0.011,0.000,0.000,0.000,8.7,9
10/01/2015,00:00,57,1.5,22.3,0.7,23.9,,,,,8.1,
10/01/2015,01:00,57,1.6,20.1,0.8,23.8,0.012,0.000,0.001,0.001,14.6,10
10/01/2015,02:00,60,1.5,19.6,0.7,23.8,0.013,0.000,0.000,0.000,10.6,10
10/01/2015,03:00,51,1.4,23.8,0.7,23.9,0.013,0.000,0.000,0.000,12.8,10
10/01/2015,04:00,44,1.3,23.7,0.6,23.8,0.014,0.000,0.000,0.000,10.5,10
10/01/2015,05:00,39,1.1,25.4,0.5,23.9,0.013,0.000,0.000,0.000,15.8,10
10/01/2015,06:00,64,1.0,64.1,1.0,25.0,0.009,0.002,0.001,0.003,26.4,10
10/01/2015,07:00,55,1.9,22.9,0.9,27.9,0.013,0.000,0.001,0.001,15.0,10
10/01/2015,08:00,62,2.0,25.3,0.9,29.0,0.014,0.002,0.000,0.002,12.7,10
10/01/2015,09:00,60,1.9,25.4,0.8,30.1,0.014,0.001,0.000,0.001,16.4,9
10/01/2015,10:00,59,2.0,30.7,1.0,31.0,0.015,0.001,0.000,0.001,19.1,10
10/01/2015,11:00,74,2.4,26.0,1.0,31.2,0.014,0.001,0.002,0.003,15.6,10
10/01/2015,12:00,82,2.3,26.4,1.1,30.7,0.013,0.001,0.001,0.002,18.3,11
10/01/2015,13:00,71,2.3,24.2,1.0,31.0,0.012,0.000,0.001,0.001,13.4,10
10/01/2015,14:00,79,2.1,29.4,1.0,30.8,0.011,0.000,0.001,0.001,12.7,10
10/01/2015,15:00,68,2.3,24.8,1.0,30.2,0.013,0.001,0.000,0.001,13.6,10
10/01/2015,16:00,73,2.0,25.1,0.9,28.8,0.012,0.001,0.001,0.002,8.4,10
10/01/2015,17:00,95,2.5,22.6,1.1,26.5,0.012,0.001,0.001,0.002,,10
10/01/2015,18:00,92,2.0,21.3,0.9,25.4,0.012,0.000,0.002,0.002,,9
10/01/2015,19:00,93,1.6,23.1,0.8,25.1,0.007,0.002,0.006,0.008,21.5,13
10/01/2015,20:00,89,1.5,21.0,0.7,24.8,0.009,0.000,0.003,0.003,23.0,13
10/01/2015,21:00,109,1.2,25.1,0.5,24.5,0.009,0.000,0.003,0.003,20.4,13
10/01/2015,22:00,96,1.6,24.4,0.7,24.6,0.010,0.000,0.001,0.001,12.5,14
10/01/2015,23:00,85,1.4,21.5,0.7,24.5,0.009,0.000,0.000,0.000,15.0,14
11/01/2015,00:00,229,0.8,66.2,0.8,23.3,,,,,19.9,
11/01/2015,01:00,224,1.3,16.8,0.4,22.6,0.005,0.000,0.002,0.002,11.9,13
11/01/2015,02:00,230,1.2,16.8,0.4,22.6,0.006,0.000,0.001,0.001,13.2,13
11/01/2015,03:00,225,1.1,22.0,0.4,22.5,0.006,0.000,0.001,0.001,13.2,13
11/01/2015,04:00,225,1.1,18.0,0.4,22.2,0.005,0.000,0.001,0.001,16.6,13
11/01/2015,05:00,222,1.3,25.7,0.5,22.0,0.004,0.000,0.001,0.001,14.5,13
11/01/2015,06:00,226,1.3,18.8,0.4,22.6,0.004,0.001,0.001,0.002,15.5,12
11/01/2015,07:00,212,1.2,32.7,0.6,25.0,0.008,0.000,0.001,0.001,16.9,9
11/01/2015,08:00,177,0.8,59.0,0.5,28.2,0.010,0.000,0.001,0.001,,8
11/01/2015,09:00,76,1.3,50.6,0.9,30.6,0.013,0.000,0.001,0.001,23.9,10
11/01/2015,10:00,77,2.4,21.8,0.9,31.0,0.013,0.001,0.001,0.002,11.4,10
11/01/2015,11:00,72,2.4,25.1,1.0,31.6,0.016,0.002,0.001,0.003,16.1,9
11/01/2015,12:00,58,2.4,24.3,1.1,31.5,0.018,0.001,0.000,0.001,11.5,9
11/01/2015,13:00,53,2.5,24.5,1.1,31.2,0.012,0.000,0.001,0.001,,7
11/01/2015,14:00,55,2.3,27.7,1.1,31.5,0.009,0.000,0.001,0.001,,6
11/01/2015,15:00,62,2.3,20.5,1.0,29.7,0.009,0.000,0.001,0.001,,6
11/01/2015,16:00,60,2.1,20.6,0.9,28.2,0.012,0.001,0.001,0.002,,7
11/01/2015,17:00,58,1.6,22.2,0.7,27.6,0.013,0.001,0.001,0.002,21.4,7
11/01/2015,18:00,57,1.5,21.7,0.7,26.5,0.010,0.000,0.002,0.002,12.5,8
11/01/2015,19:00,64,1.5,19.8,0.7,25.9,0.008,0.000,0.001,0.001,12.3,9
11/01/2015,20:00,48,1.5,23.5,0.7,25.8,0.008,0.000,0.001,0.001,15.9,9
11/01/2015,21:00,41,1.3,27.6,0.7,25.7,0.007,0.000,0.001,0.001,17.0,9
11/01/2015,22:00,33,1.2,35.1,0.7,25.5,0.007,0.000,0.000,0.000,2.5,8
11/01/2015,23:00,23,1.2,37.5,0.7,25.3,0.007,0.000,0.000,0.000,10.0,9
12/01/2015,00:00,17,1.2,172.9,0.8,25.3,,,,,11.3,
12/01/2015,01:00,317,1.4,27.5,0.6,24.9,0.007,0.000,0.000,0.000,14.6,12
12/01/2015,02:00,313,1.2,21.3,0.5,24.0,0.005,0.000,0.000,0.000,8.8,10
12/01/2015,03:00,311,1.5,18.1,0.4,23.8,0.005,0.000,0.000,0.000,7.8,10
12/01/2015,04:00,300,1.4,25.3,0.6,23.6,0.005,0.000,0.000,0.000,8.8,10
12/01/2015,05:00,309,0.6,66.1,0.5,23.1,0.004,0.001,0.001,0.002,9.0,9
12/01/2015,06:00,311,1.5,23.6,0.6,25.6,0.007,0.000,0.000,0.000,8.7,9
12/01/2015,07:00,307,2.0,26.3,0.7,27.7,0.009,0.001,0.000,0.001,4.9,9
12/01/2015,08:00,307,1.3,44.2,0.6,28.1,0.011,0.001,0.000,0.001,6.4,9
