Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
03/01/2015,04:00,156,1.7,20.2,0.3,24.3,80.1,0.0,0,1016,0.005,0.001,0.004,0.005,13.7,3.8,18
03/01/2015,05:00,170,1.8,10.8,0.3,24.0,80.2,0.0,51,1017,0.006,0.001,0.003,0.004,11.3,3.7,17
03/01/2015,06:00,124,2.7,26.4,1.3,24.4,78.7,4.8,48,1017,0.009,0.002,0.003,0.005,13.3,5.2,20
03/01/2015,07:00,140,1.9,32.5,0.6,24.7,79.3,0.1,201,1017,0.010,0.002,0.002,0.004,11.8,3.1,21
03/01/2015,08:00,90,1.5,46.8,0.9,25.6,74.0,0.1,217,1018,0.012,0.002,0.002,0.004,14.1,4.6,23
03/01/2015,09:00,80,2.3,45.3,1.4,26.5,69.0,0.0,518,1018,0.016,0.002,0.001,0.003,15.6,5.1,23
03/01/2015,10:00,63,2.8,33.5,1.6,26.6,66.9,0.0,396,1018,0.018,0.001,0.002,0.003,19.0,8.8,24
03/01/2015,11:00,78,4.3,15.7,0.9,27.3,59.8,0.0,523,1017,0.020,0.002,0.000,0.002,24.8,14.1,25
03/01/2015,12:00,64,4.4,14.5,1.2,27.5,61.4,0.0,610,1017,0.021,0.001,0.001,0.002,21.8,8.7,27
03/01/2015,13:00,67,4.3,15.3,1.0,27.7,57.8,0.0,465,1016,0.021,0.001,0.000,0.001,21.9,7.2,26
03/01/2015,14:00,69,4.3,18.0,1.0,28.1,55.2,0.0,738,1016,0.023,0.001,0.000,0.001,27.0,15.0,23
03/01/2015,15:00,59,4.3,17.2,1.0,28.0,55.5,0.0,498,1015,0.022,0.001,0.000,0.001,20.3,6.5,24
03/01/2015,16:00,65,4.2,17.3,1.0,27.8,56.6,0.0,350,1015,0.022,0.001,0.000,0.001,20.6,6.1,26
03/01/2015,17:00,74,4.3,16.5,0.9,27.1,59.1,0.0,97,1015,0.020,0.001,0.000,0.001,19.5,4.3,25
03/01/2015,18:00,75,4.1,10.7,0.9,26.5,62.8,0.0,19,1016,0.019,0.000,0.001,0.001,13.7,-0.8,25
03/01/2015,19:00,83,2.5,13.1,1.0,25.9,65.7,0.0,0,1017,0.015,0.000,0.003,0.003,20.0,7.0,26
03/01/2015,20:00,104,2.0,14.0,0.5,25.4,67.4,0.0,0,1017,0.014,0.000,0.002,0.002,18.7,5.1,26
03/01/2015,21:00,101,1.6,15.5,0.5,25.1,69.7,0.0,0,1017,0.013,0.000,0.004,0.004,14.5,1.4,25
03/01/2015,22:00,123,1.7,13.2,0.4,24.6,71.1,0.0,0,1017,0.012,0.000,0.002,0.002,17.6,5.3,25
03/01/2015,23:00,55,1.7,140.4,1.5,22.9,80.1,1.5,0,1017,0.016,0.001,0.000,0.001,14.9,6.3,17
04/01/2015,00:00,212,0.7,27.6,0.3,22.2,85.4,0.0,0,1016,,,,,6.2,2.5,
04/01/2015,01:00,174,1.4,14.4,0.4,22.4,80.8,0.0,0,1015,0.009,0.000,0.004,0.004,11.4,4.2,18
04/01/2015,02:00,172,0.9,18.1,0.4,22.4,80.3,0.0,0,1015,0.009,0.000,0.003,0.003,15.1,7.7,22
04/01/2015,03:00,215,0.9,25.1,0.3,22.2,82.1,0.0,0,1015,0.006,0.000,0.004,0.004,14.5,7.3,21
04/01/2015,04:00,224,1.0,23.8,0.3,22.4,81.0,0.0,1,1016,0.006,0.000,0.004,0.004,15.6,7.8,23
04/01/2015,05:00,199,0.8,37.7,0.4,22.9,76.6,0.0,116,1016,0.009,0.001,0.003,0.004,14.9,5.3,20
04/01/2015,06:00,155,1.6,22.9,0.6,24.2,68.6,0.0,432,1016,0.014,0.001,0.002,0.003,15.8,6.1,20
04/01/2015,07:00,108,2.6,24.3,1.0,25.6,56.2,0.0,630,1017,0.020,0.002,0.000,0.002,17.7,7.9,17
04/01/2015,08:00,135,2.5,26.4,1.0,26.1,53.9,0.0,746,1017,0.022,0.000,0.000,0.000,24.4,17.1,14
04/01/2015,09:00,143,2.3,33.4,1.0,26.7,52.0,0.0,892,1016,0.023,0.000,0.000,0.000,16.0,5.5,14
04/01/2015,10:00,130,2.5,34.3,1.3,27.4,48.8,0.0,723,1016,0.025,0.000,0.000,0.000,12.3,2.4,12
04/01/2015,11:00,140,2.8,27.0,1.0,27.9,48.3,0.0,687,1015,0.026,0.000,0.000,0.000,16.4,7.1,13
04/01/2015,12:00,152,2.7,31.1,1.3,28.5,45.1,0.0,830,1015,0.028,0.000,0.000,0.000,15.1,6.3,12
04/01/2015,13:00,130,3.1,24.8,1.2,28.8,44.6,0.0,817,1014,0.027,0.000,0.000,0.000,14.0,8.6,12
04/01/2015,14:00,93,3.8,20.8,1.3,28.6,46.4,0.0,553,1013,0.025,0.000,0.000,0.000,20.5,10.5,13
04/01/2015,15:00,104,4.4,18.6,1.0,28.0,48.6,0.0,310,1013,0.023,0.000,0.000,0.000,13.0,5.8,15
04/01/2015,16:00,104,4.5,16.5,1.0,27.8,48.7,0.0,324,1013,0.023,0.000,0.000,0.000,15.0,5.8,15
04/01/2015,17:00,102,4.3,14.9,1.1,27.2,49.3,0.0,113,1013,0.022,0.000,0.000,0.000,15.7,7.5,14
04/01/2015,18:00,114,3.9,13.3,0.9,25.9,55.9,0.0,19,1013,0.020,0.000,0.000,0.000,,,15
04/01/2015,19:00,111,2.9,11.2,0.7,25.0,62.0,0.0,0,1014,0.017,0.000,0.002,0.002,17.4,9.4,18
04/01/2015,20:00,112,2.1,10.8,0.5,24.5,64.0,0.0,0,1015,0.015,0.000,0.004,0.004,18.7,9.8,19
04/01/2015,21:00,136,1.0,48.1,0.6,23.9,67.2,0.0,0,1015,0.012,0.001,0.004,0.005,14.2,5.1,20
04/01/2015,22:00,166,1.1,17.8,0.3,23.1,71.6,0.0,0,1015,0.010,0.000,0.006,0.006,14.4,4.1,20
04/01/2015,23:00,199,0.6,27.9,0.4,23.1,72.1,0.0,0,1014,0.009,0.000,0.006,0.006,14.0,3.3,20
05/01/2015,00:00,220,1.2,11.5,0.3,22.5,76.1,0.0,0,1014,,,,,11.9,5.1,
05/01/2015,01:00,231,1.4,6.8,0.3,22.2,77.3,0.0,0,1013,0.007,0.000,0.006,0.006,10.7,1.6,18
05/01/2015,02:00,212,1.1,18.6,0.3,21.6,79.2,0.0,0,1013,0.008,0.001,0.004,0.005,9.2,1.4,18
05/01/2015,03:00,225,1.9,6.7,0.4,21.0,79.4,0.0,0,1013,0.008,0.000,0.003,0.003,10.6,4.5,18
05/01/2015,04:00,217,1.4,10.1,0.5,20.8,79.0,0.0,1,1013,0.008,0.001,0.003,0.004,11.7,4.1,18
05/01/2015,05:00,196,1.6,16.8,0.8,20.9,78.1,0.0,92,1014,0.007,0.002,0.004,0.006,9.6,2.6,17
05/01/2015,06:00,206,2.7,9.9,0.7,22.3,72.6,0.0,354,1014,0.009,0.004,0.005,0.009,12.5,4.4,19
05/01/2015,07:00,197,2.5,21.5,0.8,24.4,67.3,0.0,543,1015,0.013,0.004,0.003,0.007,18.3,6.3,17
05/01/2015,08:00,156,3.0,24.8,1.0,25.9,64.1,0.0,617,1014,0.017,0.002,0.003,0.005,20.9,9.0,18
05/01/2015,09:00,127,3.3,27.7,1.4,25.8,63.8,0.0,336,1015,0.016,0.003,0.004,0.007,14.9,6.4,13
05/01/2015,10:00,129,1.4,66.4,1.5,22.2,78.5,7.0,191,1015,0.014,0.003,0.005,0.008,3.2,-2.6,9
05/01/2015,11:00,186,2.4,21.7,0.9,22.3,81.9,0.0,352,1015,0.011,0.007,0.006,0.013,1.1,-2.0,9
05/01/2015,12:00,103,1.9,89.1,1.9,22.8,81.1,9.3,291,1014,0.012,0.004,0.002,0.006,9.8,7.4,12
05/01/2015,13:00,271,1.0,50.8,0.6,22.9,83.8,0.0,318,1014,0.012,0.003,0.003,0.006,11.6,7.6,10
05/01/2015,14:00,122,0.6,89.6,1.1,22.7,81.2,7.3,133,1014,0.013,0.002,0.001,0.003,6.3,2.8,10
05/01/2015,15:00,257,0.3,118.2,0.5,23.3,81.6,0.0,236,1013,0.009,0.004,0.005,0.009,8.5,4.6,13
05/01/2015,16:00,148,0.9,50.3,0.7,24.6,78.5,1.1,177,1013,0.008,0.005,0.007,0.012,10.3,3.0,17
05/01/2015,17:00,133,2.1,14.5,0.8,25.4,72.5,0.0,117,1014,0.008,0.004,0.006,0.010,11.1,1.2,18
05/01/2015,18:00,142,2.2,13.0,0.6,25.0,71.6,0.0,24,1014,0.005,0.003,0.007,0.010,15.3,2.8,19
05/01/2015,19:00,153,1.0,17.7,0.6,24.2,75.4,0.4,0,1015,0.003,0.002,0.008,0.010,16.5,5.0,19
05/01/2015,20:00,179,1.9,19.4,0.7,23.2,78.8,0.4,0,1015,0.004,0.002,0.006,0.008,16.2,6.8,17
05/01/2015,21:00,198,1.7,13.6,0.5,22.5,81.9,0.0,0,1015,0.005,0.001,0.005,0.006,12.5,6.5,15
05/01/2015,22:00,185,1.7,21.6,0.5,22.5,84.3,0.0,0,1015,0.003,0.001,0.007,0.008,13.3,6.6,20
05/01/2015,23:00,204,1.6,14.8,0.4,22.4,84.4,0.0,0,1015,0.004,0.001,0.005,0.006,12.3,4.0,27
06/01/2015,00:00,217,0.9,68.3,0.9,21.9,85.7,0.0,0,1014,,,,,12.3,3.9,
06/01/2015,01:00,225,1.7,9.2,0.4,21.6,86.8,0.0,0,1014,0.004,0.001,0.003,0.004,12.4,2.7,16
06/01/2015,02:00,224,1.6,13.3,0.4,21.4,87.1,0.0,0,1014,0.003,0.001,0.003,0.004,14.3,5.3,17
06/01/2015,03:00,191,1.2,41.4,0.6,21.4,87.0,2.0,0,1014,0.003,0.002,0.005,0.007,11.4,3.2,18
06/01/2015,04:00,194,1.5,32.3,1.1,21.5,86.4,2.3,0,1015,0.004,0.001,0.004,0.005,9.9,2.8,18
06/01/2015,05:00,142,3.2,16.6,1.4,21.6,83.7,0.9,18,1015,0.011,0.001,0.004,0.005,11.1,6.1,13
06/01/2015,06:00,209,1.3,25.8,0.5,22.1,85.4,0.0,183,1016,0.005,0.006,0.007,0.013,3.3,-0.6,16
06/01/2015,07:00,175,1.2,47.0,0.8,24.0,77.9,0.0,542,1016,0.007,0.009,0.004,0.013,11.1,3.8,20
06/01/2015,08:00,127,5.2,16.7,1.2,26.4,58.9,0.0,939,1016,0.014,0.003,0.002,0.005,19.1,9.3,16
06/01/2015,09:00,123,5.1,17.6,1.3,27.4,50.5,0.0,1139,1016,0.015,0.004,0.000,0.004,19.0,10.0,11
06/01/2015,10:00,120,4.9,17.1,1.3,27.9,46.7,0.0,1162,1016,0.016,0.002,0.001,0.003,17.8,8.6,10
06/01/2015,11:00,138,5.1,16.8,1.4,27.9,47.5,0.0,1150,1016,0.017,0.001,0.000,0.001,11.8,3.0,10
06/01/2015,12:00,125,4.7,20.5,1.4,28.4,46.9,0.0,1126,1016,0.017,0.001,0.000,0.001,14.8,4.8,11
06/01/2015,13:00,137,5.5,17.5,1.3,28.3,44.0,0.0,1002,1015,0.018,0.001,0.000,0.001,12.3,1.6,10
06/01/2015,14:00,145,5.8,16.7,1.5,28.2,39.8,0.0,866,1015,0.020,0.001,0.000,0.001,8.9,1.0,9
06/01/2015,15:00,138,6.2,14.4,1.4,27.8,41.7,0.0,601,1015,0.019,0.001,0.000,0.001,12.1,3.8,9
06/01/2015,16:00,144,5.8,12.3,1.3,27.1,45.9,0.0,352,1015,0.019,0.001,0.000,0.001,12.7,2.3,13
06/01/2015,17:00,140,5.6,13.7,1.2,26.5,47.2,0.0,110,1015,0.017,0.001,0.001,0.002,11.0,0.2,13
06/01/2015,18:00,131,5.1,11.1,1.4,25.5,54.0,0.0,23,1016,0.016,0.000,0.002,0.002,12.8,3.6,16
06/01/2015,19:00,144,3.4,12.1,1.0,24.5,58.8,0.0,0,1016,0.012,0.001,0.002,0.003,13.0,3.3,17
06/01/2015,20:00,148,2.3,11.4,0.8,24.0,62.0,0.0,0,1017,0.009,0.000,0.005,0.005,12.0,2.3,18
06/01/2015,21:00,160,1.3,11.0,0.4,23.5,65.3,0.0,0,1017,0.007,0.000,0.007,0.007,10.4,-0.7,19
06/01/2015,22:00,209,0.9,34.7,0.3,22.9,69.0,0.0,0,1016,0.005,0.000,0.008,0.008,13.4,4.4,19
06/01/2015,23:00,237,1.6,6.9,0.3,22.1,71.4,0.0,0,1016,0.006,0.000,0.006,0.006,10.9,0.7,20
07/01/2015,00:00,224,1.8,6.0,0.3,21.7,73.5,0.0,0,1015,,,,,9.4,-1.6,
07/01/2015,01:00,239,1.0,7.6,0.4,20.9,76.6,0.0,0,1015,0.006,0.000,0.005,0.005,11.2,-0.7,16
07/01/2015,02:00,239,1.0,28.1,0.5,20.6,77.5,0.0,0,1014,0.007,0.000,0.002,0.002,8.2,0.2,17
07/01/2015,03:00,236,1.6,10.4,0.5,20.4,80.2,0.0,0,1014,0.006,0.001,0.002,0.003,9.5,1.1,16
07/01/2015,04:00,235,2.0,5.1,0.4,20.4,77.5,0.0,1,1015,0.007,0.001,0.002,0.003,7.0,-1.1,15
07/01/2015,05:00,226,1.4,15.3,0.6,20.3,76.3,0.0,89,1015,0.007,0.002,0.002,0.004,8.6,0.9,16
07/01/2015,06:00,190,2.8,15.7,1.1,21.8,73.6,0.0,358,1016,0.009,0.005,0.004,0.009,12.4,5.2,18
07/01/2015,07:00,182,4.6,13.3,1.1,23.8,65.4,0.0,644,1016,0.014,0.004,0.002,0.006,12.9,6.8,13
07/01/2015,08:00,167,4.9,15.0,1.4,25.2,61.4,0.0,780,1016,0.017,0.002,0.001,0.003,10.0,1.3,15
07/01/2015,09:00,153,6.0,13.2,1.4,24.8,64.3,0.0,754,1016,0.018,0.001,0.002,0.003,11.2,0.4,15
07/01/2015,10:00,169,5.7,15.9,1.6,24.2,67.6,0.0,624,1016,0.019,0.001,0.002,0.003,11.8,2.4,9
07/01/2015,11:00,165,5.2,16.8,1.5,22.9,75.4,0.0,410,1016,0.017,0.002,0.002,0.004,7.6,1.8,7
07/01/2015,12:00,152,4.6,19.5,1.3,24.2,65.6,0.0,456,1016,0.019,0.002,0.001,0.003,6.4,3.1,10
07/01/2015,13:00,152,4.4,23.5,1.2,25.2,58.6,0.0,469,1016,0.018,0.001,0.001,0.002,6.6,0.8,9
07/01/2015,14:00,140,4.1,27.0,1.4,25.6,56.2,0.0,321,1015,0.018,0.001,0.002,0.003,8.9,3.3,11
07/01/2015,15:00,202,3.6,13.3,1.6,23.7,69.2,0.0,237,1015,0.017,0.001,0.003,0.004,15.3,9.2,12
07/01/2015,16:00,148,3.2,25.2,1.4,24.9,60.8,0.0,204,1014,0.018,0.001,0.002,0.003,11.6,4.9,14
07/01/2015,17:00,140,4.5,12.1,1.3,25.4,58.4,0.0,144,1015,0.019,0.001,0.002,0.003,13.3,4.1,17
07/01/2015,18:00,138,4.4,10.2,1.0,24.9,55.0,0.0,23,1015,0.018,0.001,0.002,0.003,15.1,5.1,16
07/01/2015,19:00,138,3.2,11.3,0.9,24.1,57.5,0.0,0,1016,0.016,0.000,0.004,0.004,15.0,5.6,17
07/01/2015,20:00,157,1.4,14.2,0.5,23.3,60.2,0.0,0,1016,0.013,0.000,0.007,0.007,12.9,2.6,17
07/01/2015,21:00,206,1.1,22.8,0.3,22.4,63.9,0.0,0,1016,0.010,0.000,0.007,0.007,10.3,-1.1,19
07/01/2015,22:00,234,1.0,12.5,0.5,21.8,66.4,0.0,0,1016,0.008,0.000,0.009,0.009,10.8,0.3,19
07/01/2015,23:00,228,0.9,14.3,0.2,21.1,70.3,0.0,0,1015,0.004,0.000,0.013,0.013,13.8,5.8,19
08/01/2015,00:00,218,0.3,52.0,0.3,20.6,72.7,0.0,0,1015,,,,,11.4,2.8,
08/01/2015,01:00,276,0.2,74.0,0.2,20.1,75.4,0.0,0,1014,0.007,0.000,0.006,0.006,10.9,0.9,16
08/01/2015,02:00,236,1.0,10.7,0.3,20.2,72.8,0.0,0,1014,0.010,0.001,0.002,0.003,,,16
08/01/2015,03:00,222,0.8,9.6,0.2,19.8,74.1,0.0,0,1014,0.009,0.000,0.003,0.003,,,16
08/01/2015,04:00,215,1.1,12.9,0.3,19.6,75.6,0.0,1,1014,0.007,0.000,0.004,0.004,,,16
08/01/2015,05:00,211,0.8,35.2,0.3,19.5,76.2,0.0,37,1014,0.007,0.001,0.003,0.004,8.5,0.4,17
08/01/2015,06:00,218,1.3,15.7,0.5,20.4,75.2,0.0,169,1015,0.007,0.003,0.005,0.008,11.6,4.9,18
08/01/2015,07:00,190,1.9,40.9,1.1,22.8,67.4,0.0,454,1015,0.012,0.005,0.004,0.009,13.1,3.3,19
08/01/2015,08:00,156,4.0,18.6,1.1,23.9,66.6,0.0,480,1015,0.014,0.003,0.003,0.006,12.2,3.5,13
08/01/2015,09:00,154,4.3,20.3,1.4,24.9,61.9,0.0,775,1014,0.018,0.002,0.001,0.003,4.8,-1.5,9
08/01/2015,10:00,117,2.4,28.5,1.1,26.2,57.8,0.0,712,1014,0.020,0.002,0.002,0.004,2.9,-2.2,10
08/01/2015,11:00,131,2.5,30.0,0.9,26.8,56.9,0.0,525,1013,0.021,0.002,0.001,0.003,14.7,9.3,11
08/01/2015,12:00,110,3.9,30.7,2.0,26.6,57.7,0.0,448,1013,0.019,0.001,0.002,0.003,12.8,7.2,12
08/01/2015,13:00,66,4.5,18.4,1.7,25.8,60.3,0.0,632,1013,0.017,0.002,0.002,0.004,15.9,7.7,15
08/01/2015,14:00,58,2.8,21.1,0.9,26.1,60.8,0.0,455,1012,0.018,0.003,0.002,0.005,15.3,8.0,17
08/01/2015,15:00,80,3.8,23.9,1.3,24.5,66.5,1.0,167,1012,0.015,0.002,0.004,0.006,11.0,2.6,14
08/01/2015,16:00,42,2.1,25.5,0.8,24.5,64.1,0.0,211,1012,0.014,0.002,0.003,0.005,10.4,5.5,13
08/01/2015,17:00,95,4.0,13.5,0.9,25.0,65.6,0.0,126,1012,0.013,0.002,0.003,0.005,,,14
08/01/2015,18:00,105,3.3,11.4,0.9,24.9,60.5,0.0,32,1012,0.013,0.000,0.003,0.003,10.6,5.0,10
08/01/2015,19:00,106,2.6,14.5,0.6,24.6,63.3,0.0,0,1013,0.012,0.000,0.005,0.005,8.2,4.8,12
08/01/2015,20:00,93,2.1,11.6,0.7,24.1,67.7,0.0,0,1013,0.011,0.000,0.004,0.004,9.9,5.5,14
08/01/2015,21:00,156,1.3,16.6,0.2,23.7,69.4,0.0,0,1013,0.007,0.000,0.007,0.007,9.2,3.4,15
08/01/2015,22:00,175,1.0,20.9,0.4,23.0,72.5,0.0,0,1012,0.003,0.002,0.011,0.013,9.5,3.1,17
08/01/2015,23:00,281,0.4,43.8,0.2,22.6,76.3,0.0,0,1012,0.002,0.004,0.010,0.014,12.1,6.0,17
09/01/2015,00:00,251,0.5,28.9,0.2,22.4,81.1,0.0,0,1011,,,,,12.0,5.3,
09/01/2015,01:00,263,0.8,22.2,0.2,21.8,84.5,0.0,0,1011,0.001,0.009,0.008,0.017,12.5,5.3,18
09/01/2015,02:00,247,1.0,26.1,0.4,21.3,84.7,0.0,0,1010,0.002,0.003,0.006,0.009,12.6,6.3,19
09/01/2015,03:00,233,1.9,5.3,0.4,21.1,84.0,0.0,0,1011,0.005,0.001,0.004,0.005,12.4,5.8,21
09/01/2015,04:00,234,1.3,14.7,0.6,20.7,83.5,0.0,1,1011,0.005,0.001,0.003,0.004,12.6,6.2,20
09/01/2015,05:00,262,0.6,22.3,0.3,20.8,84.0,0.0,98,1012,0.003,0.006,0.004,0.010,10.0,3.7,19
09/01/2015,06:00,227,1.3,16.3,0.5,22.4,77.2,0.0,371,1012,0.005,0.008,0.006,0.014,8.6,0.1,23
09/01/2015,07:00,208,1.2,33.1,0.6,24.1,70.0,0.0,635,1012,0.009,0.010,0.005,0.015,18.6,7.5,27
09/01/2015,08:00,214,1.1,44.0,0.8,25.8,63.0,0.0,737,1012,0.011,0.009,0.008,0.017,26.0,12.6,23
