Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
06/01/2015,17:00,109,3.2,23.7,1.3,27.0,46.7,0.0,1005
06/01/2015,18:00,95,2.5,21.9,1.0,25.3,54.8,0.0,1005
06/01/2015,19:00,123,1.6,34.7,1.0,23.8,59.7,0.0,1006
06/01/2015,20:00,130,1.6,23.6,0.6,23.1,63.6,0.0,1006
06/01/2015,21:00,151,0.9,26.6,0.4,22.6,64.6,0.0,1006
06/01/2015,22:00,184,1.1,21.4,0.4,21.8,68.5,0.0,1006
06/01/2015,23:00,183,1.4,14.7,0.3,20.5,74.9,0.0,1006
07/01/2015,00:00,171,1.2,18.8,0.4,19.5,80.0,0.0,1005
07/01/2015,01:00,179,1.3,25.6,0.4,18.7,84.4,0.0,1004
07/01/2015,02:00,172,1.3,26.6,0.5,18.5,85.0,0.0,1004
07/01/2015,03:00,181,1.6,19.4,0.6,18.6,85.4,0.0,1004
07/01/2015,04:00,161,1.3,21.4,0.6,18.0,88.8,0.0,1004
07/01/2015,05:00,175,1.7,20.5,0.7,18.7,85.9,0.0,1005
07/01/2015,06:00,195,1.7,20.7,0.7,20.2,79.7,0.0,1005
07/01/2015,07:00,188,2.6,18.5,1.0,22.2,71.0,0.0,1005
07/01/2015,08:00,190,2.8,23.3,1.2,24.6,58.5,0.0,1006
07/01/2015,09:00,152,2.0,48.5,1.0,25.2,57.9,0.0,1006
07/01/2015,10:00,59,1.4,23.0,0.8,24.2,63.1,0.0,1006
07/01/2015,11:00,90,2.1,48.9,1.6,24.8,62.5,0.0,1005
07/01/2015,12:00,103,3.0,21.9,1.0,24.2,66.6,0.0,1005
07/01/2015,13:00,140,1.4,34.9,0.8,23.3,72.0,0.1,1005
07/01/2015,14:00,325,0.2,159.4,0.4,22.2,83.1,0.0,1005
07/01/2015,15:00,64,1.4,45.1,1.0,23.7,73.0,0.0,1004
07/01/2015,16:00,92,2.3,18.8,0.8,24.6,62.5,0.0,1004
07/01/2015,17:00,77,2.0,22.7,1.0,24.8,61.8,0.0,1004
07/01/2015,18:00,78,2.1,18.5,0.7,24.0,63.8,0.0,1004
07/01/2015,19:00,85,1.6,16.6,0.5,23.1,64.1,0.0,1005
07/01/2015,20:00,126,1.5,18.6,0.6,22.5,64.3,0.0,1005
07/01/2015,21:00,205,0.8,18.1,0.2,21.6,67.0,0.0,1005
07/01/2015,22:00,202,1.1,16.4,0.4,20.4,74.1,0.0,1005
07/01/2015,23:00,199,1.7,13.4,0.5,19.7,78.5,0.0,1005
08/01/2015,00:00,194,1.5,14.1,0.5,19.2,79.6,0.0,1004
08/01/2015,01:00,183,1.4,15.3,0.4,18.5,82.2,0.0,1004
08/01/2015,02:00,182,1.6,12.3,0.4,18.2,83.6,0.0,1003
08/01/2015,03:00,180,1.3,23.5,0.5,17.7,86.0,0.0,1003
08/01/2015,04:00,193,1.8,10.2,0.5,17.6,86.6,0.0,1004
08/01/2015,05:00,181,1.5,15.0,0.5,18.1,84.9,0.0,1004
08/01/2015,06:00,170,1.2,21.3,0.5,19.6,81.0,0.0,1004
08/01/2015,07:00,191,2.0,24.1,0.9,21.1,76.1,0.0,1004
08/01/2015,08:00,180,1.8,28.0,0.7,23.3,65.9,0.0,1004
08/01/2015,09:00,92,1.1,64.8,1.0,24.6,62.9,0.0,1004
08/01/2015,10:00,101,1.7,41.7,1.0,25.7,59.3,0.0,1003
08/01/2015,11:00,94,2.2,28.1,1.0,26.2,57.4,0.0,1003
08/01/2015,12:00,95,1.0,56.6,0.8,26.5,57.5,0.0,1002
08/01/2015,13:00,53,1.8,36.4,1.0,26.8,55.5,0.0,1002
08/01/2015,14:00,51,1.9,19.2,0.9,26.4,60.1,0.0,1001
08/01/2015,15:00,57,2.0,19.7,0.9,26.5,58.9,0.0,1001
08/01/2015,16:00,72,2.5,23.0,1.1,26.2,59.6,0.0,1001
08/01/2015,17:00,62,2.2,34.6,1.0,24.9,65.6,0.0,1001
08/01/2015,18:00,15,1.6,16.3,0.6,23.6,73.3,0.0,1002
08/01/2015,19:00,16,1.2,20.0,0.6,23.3,77.7,0.0,1002
08/01/2015,20:00,10,1.3,177.7,0.3,22.9,69.1,0.0,1002
08/01/2015,21:00,351,1.0,18.2,0.3,22.7,67.0,0.0,1002
08/01/2015,22:00,333,0.7,38.2,0.4,22.7,71.2,0.0,1002
08/01/2015,23:00,212,0.8,27.4,0.3,22.0,75.1,0.0,1001
09/01/2015,00:00,183,1.0,16.0,0.2,21.5,78.8,0.0,1001
09/01/2015,01:00,179,1.1,15.1,0.3,21.0,83.7,0.0,1000
09/01/2015,02:00,187,1.4,9.8,0.3,20.5,86.4,0.0,1000
09/01/2015,03:00,175,1.3,13.1,0.4,19.9,87.0,0.0,1000
09/01/2015,04:00,168,1.4,13.0,0.5,19.1,89.4,0.0,1000
09/01/2015,05:00,175,1.6,12.7,0.4,19.0,90.9,0.0,1001
09/01/2015,06:00,181,1.4,20.8,0.4,20.6,85.6,0.0,1001
09/01/2015,07:00,154,1.2,33.2,0.6,23.0,76.2,0.0,1002
09/01/2015,08:00,197,0.6,69.3,0.6,24.9,65.9,0.0,1001
09/01/2015,09:00,26,0.4,85.8,0.6,26.5,56.8,0.0,1001
09/01/2015,10:00,13,0.8,64.0,0.7,27.2,54.3,0.0,1001
09/01/2015,11:00,349,1.3,52.3,0.9,28.4,50.0,0.0,1000
09/01/2015,12:00,14,1.5,166.6,0.9,29.2,45.6,0.0,999
09/01/2015,13:00,23,1.9,165.6,0.9,29.6,44.6,0.0,999
09/01/2015,14:00,53,2.4,30.4,1.1,29.4,47.3,0.0,998
09/01/2015,15:00,61,3.5,12.1,1.3,28.4,52.5,0.0,998
09/01/2015,16:00,56,2.8,13.1,1.1,27.5,57.0,0.0,998
09/01/2015,17:00,55,2.6,13.4,1.0,26.8,61.2,0.0,998
09/01/2015,18:00,45,2.0,16.4,0.9,25.0,68.9,0.0,999
09/01/2015,19:00,30,1.3,18.4,0.4,23.8,74.4,0.0,1000
09/01/2015,20:00,27,0.8,160.3,0.3,23.3,77.9,0.0,1000
09/01/2015,21:00,356,0.3,141.7,0.4,23.0,80.6,0.0,1000
09/01/2015,22:00,198,0.7,21.4,0.2,22.5,82.2,0.0,1000
09/01/2015,23:00,207,0.7,21.9,0.2,22.5,82.4,0.0,1000
10/01/2015,00:00,193,0.8,32.4,0.4,21.9,85.5,0.0,1000
10/01/2015,01:00,203,1.1,13.2,0.3,21.2,88.4,0.0,1000
10/01/2015,02:00,173,1.2,12.1,0.4,21.0,89.4,0.0,999
10/01/2015,03:00,179,1.1,14.3,0.3,20.6,91.3,0.0,1000
10/01/2015,04:00,168,1.3,13.9,0.5,20.1,91.8,0.0,1000
10/01/2015,05:00,174,1.4,9.5,0.3,20.2,91.8,0.0,1000
10/01/2015,06:00,186,1.3,17.9,0.4,21.2,89.8,0.0,1001
10/01/2015,07:00,177,0.8,53.6,0.6,23.7,78.1,0.0,1001
10/01/2015,08:00,18,1.5,166.1,0.7,25.6,67.4,0.0,1001
10/01/2015,09:00,22,1.1,49.0,0.8,26.9,61.4,0.0,1001
10/01/2015,10:00,46,1.6,41.9,0.9,27.8,54.5,0.0,1000
10/01/2015,11:00,30,1.9,39.3,1.0,28.8,49.3,0.0,1000
10/01/2015,12:00,41,2.2,28.2,1.1,29.3,46.2,0.0,999
10/01/2015,13:00,49,2.5,20.5,1.2,29.2,48.2,0.0,999
10/01/2015,14:00,34,2.6,21.7,1.1,29.5,46.8,0.0,998
10/01/2015,15:00,42,2.5,17.9,0.9,29.0,48.6,0.0,998
10/01/2015,16:00,38,2.7,17.7,1.0,28.7,51.5,0.0,998
10/01/2015,17:00,43,2.2,16.9,0.8,27.7,53.9,0.0,999
10/01/2015,18:00,48,1.7,16.5,0.7,26.1,61.4,0.0,1000
10/01/2015,19:00,35,1.1,17.7,0.5,24.9,69.0,0.0,1000
10/01/2015,20:00,27,0.9,16.0,0.3,24.2,73.9,0.0,1001
10/01/2015,21:00,330,0.6,18.3,0.2,23.8,77.0,0.0,1001
10/01/2015,22:00,323,0.7,14.3,0.3,23.4,79.3,0.0,1001
10/01/2015,23:00,293,0.5,59.4,0.4,22.9,81.2,0.0,1000
11/01/2015,00:00,194,0.8,23.2,0.3,22.1,84.8,0.0,1000
11/01/2015,01:00,176,1.0,13.9,0.2,21.8,85.9,0.0,999
11/01/2015,02:00,172,1.1,10.2,0.4,21.7,86.1,0.0,999
11/01/2015,03:00,177,1.4,8.1,0.2,21.4,88.3,0.0,998
11/01/2015,04:00,174,1.7,9.8,0.4,20.7,89.6,0.0,999
11/01/2015,05:00,180,1.6,13.7,0.4,20.9,88.2,0.0,999
11/01/2015,06:00,198,1.9,11.3,0.5,21.4,87.5,0.0,1000
11/01/2015,07:00,194,2.0,22.5,0.8,23.4,80.2,0.0,1000
11/01/2015,08:00,184,1.7,38.1,0.9,25.5,71.8,0.0,1000
11/01/2015,09:00,154,1.1,46.8,0.7,26.5,66.6,0.0,999
11/01/2015,10:00,207,1.0,60.3,0.7,27.7,61.5,0.0,999
11/01/2015,11:00,165,1.1,51.4,0.8,28.3,59.5,0.0,998
11/01/2015,12:00,139,0.9,51.4,0.7,28.4,60.0,0.0,997
11/01/2015,13:00,122,1.2,42.9,0.7,27.3,68.1,0.0,997
11/01/2015,14:00,20,2.5,18.2,0.9,27.2,70.4,0.0,996
11/01/2015,15:00,18,2.2,17.6,0.8,26.9,72.4,0.0,996
11/01/2015,16:00,11,2.3,180.1,0.7,27.0,73.0,0.0,996
11/01/2015,17:00,29,1.4,25.2,0.7,26.6,73.2,0.0,996
11/01/2015,18:00,155,2.2,45.1,1.5,23.6,88.5,58.3,997
11/01/2015,19:00,58,1.0,68.8,0.9,22.5,93.0,29.9,998
11/01/2015,20:00,221,0.3,85.2,0.4,22.4,94.0,0.0,998
11/01/2015,21:00,59,0.7,43.3,0.4,22.9,92.9,0.0,999
11/01/2015,22:00,127,0.2,85.1,0.5,21.8,90.3,0.1,998
11/01/2015,23:00,165,1.3,26.8,0.6,21.7,91.8,0.0,998
12/01/2015,00:00,187,1.4,21.2,0.5,21.6,92.7,0.0,997
12/01/2015,01:00,185,1.8,12.5,0.5,21.2,91.9,0.0,996
12/01/2015,02:00,178,1.5,13.1,0.4,21.4,89.6,0.0,996
12/01/2015,03:00,175,1.5,16.0,0.5,21.5,90.4,0.0,996
12/01/2015,04:00,171,1.3,16.4,0.5,21.5,91.4,0.0,996
12/01/2015,05:00,179,1.4,16.4,0.4,21.5,91.9,0.0,997
12/01/2015,06:00,188,1.6,18.5,0.6,22.1,90.6,0.0,997
12/01/2015,07:00,199,1.9,15.1,0.7,22.9,86.2,0.0,997
12/01/2015,08:00,194,2.2,21.8,0.8,24.3,79.7,0.0,997
12/01/2015,09:00,184,2.3,27.7,1.0,25.6,73.4,0.0,997
12/01/2015,10:00,180,2.1,28.4,0.9,26.4,68.8,0.0,997
12/01/2015,11:00,184,2.2,37.3,1.2,27.4,64.7,0.0,996
12/01/2015,12:00,194,2.9,26.5,1.2,27.9,62.0,0.0,996
12/01/2015,13:00,187,3.0,23.3,1.2,28.7,56.3,0.0,995
12/01/2015,14:00,178,2.3,29.3,1.1,29.1,54.1,0.0,995
12/01/2015,15:00,107,2.0,39.7,0.9,28.0,63.0,0.0,995
12/01/2015,16:00,80,2.2,22.1,0.9,26.3,71.8,0.0,995
12/01/2015,17:00,60,1.1,46.9,0.9,24.8,80.9,0.0,996
12/01/2015,18:00,33,0.7,29.8,0.3,24.6,81.9,0.0,996
12/01/2015,19:00,5,0.7,22.6,0.3,23.9,85.1,0.0,997
12/01/2015,20:00,4,0.8,26.0,0.4,23.7,86.2,0.0,997
12/01/2015,21:00,10,0.4,185.4,0.4,23.6,86.2,0.0,997
12/01/2015,22:00,223,0.4,63.4,0.3,23.5,87.1,0.0,997
12/01/2015,23:00,209,1.0,18.0,0.4,23.5,85.5,0.0,996
13/01/2015,00:00,197,2.1,12.5,0.7,23.4,80.1,0.0,996
13/01/2015,01:00,199,2.9,10.8,0.9,23.1,78.2,0.0,996
13/01/2015,02:00,195,2.3,14.0,0.7,22.9,78.7,0.0,995
13/01/2015,03:00,179,1.7,18.6,0.6,22.6,80.9,0.0,995
13/01/2015,04:00,183,1.8,22.8,0.9,22.4,83.5,0.0,996
13/01/2015,05:00,187,2.5,14.5,0.9,22.4,83.0,0.0,996
13/01/2015,06:00,193,2.1,17.4,0.8,23.3,79.1,0.0,997
13/01/2015,07:00,178,1.8,28.9,0.9,24.6,73.6,0.0,998
13/01/2015,08:00,196,1.5,31.5,0.7,25.2,71.8,0.0,998
13/01/2015,09:00,198,1.2,49.0,0.8,25.6,70.5,0.0,998
13/01/2015,10:00,121,0.5,83.3,0.7,26.7,67.7,0.0,997
13/01/2015,11:00,63,2.2,24.7,1.1,26.6,70.7,0.0,997
13/01/2015,12:00,75,2.5,22.3,1.0,26.1,71.5,0.0,996
13/01/2015,13:00,76,2.6,24.3,1.1,26.7,71.9,0.0,995
13/01/2015,14:00,41,3.0,16.6,1.1,24.9,78.6,0.0,995
13/01/2015,15:00,43,2.4,17.0,0.9,25.2,77.2,0.0,995
13/01/2015,16:00,32,2.7,17.6,1.0,25.0,76.2,0.0,995
13/01/2015,17:00,30,2.0,18.6,0.9,24.9,76.6,0.0,995
13/01/2015,18:00,43,1.5,19.0,0.6,24.8,76.9,0.0,996
13/01/2015,19:00,63,1.8,17.1,1.0,24.2,79.5,0.0,996
13/01/2015,20:00,51,1.0,22.0,0.5,24.0,81.1,0.0,997
13/01/2015,21:00,24,0.5,26.0,0.3,24.0,82.1,0.0,997
13/01/2015,22:00,28,1.2,17.0,0.4,23.8,82.4,0.0,997
13/01/2015,23:00,21,1.2,18.2,0.4,23.5,83.9,0.0,996
14/01/2015,00:00,9,0.8,167.5,0.4,23.5,83.4,0.0,996
14/01/2015,01:00,15,0.9,26.9,0.5,23.4,84.0,0.0,995
14/01/2015,02:00,353,1.0,34.7,0.5,23.2,86.1,0.0,994
14/01/2015,03:00,16,0.8,16.3,0.2,23.1,85.4,0.0,994
14/01/2015,04:00,10,0.5,156.4,0.2,23.1,86.1,0.0,994
14/01/2015,05:00,353,0.3,167.8,0.4,23.2,86.0,0.0,995
14/01/2015,06:00,171,0.1,86.4,0.3,23.3,87.3,0.0,995
14/01/2015,07:00,46,0.6,28.3,0.3,23.9,83.1,0.0,995
14/01/2015,08:00,25,0.6,43.6,0.4,25.0,77.8,0.0,995
14/01/2015,09:00,349,1.4,21.0,0.6,25.9,71.4,0.0,995
14/01/2015,10:00,335,2.1,22.2,0.8,26.7,66.1,0.0,994
14/01/2015,11:00,336,2.6,21.3,1.1,27.7,63.8,0.0,993
14/01/2015,12:00,347,2.5,15.7,0.9,28.0,64.0,0.0,993
14/01/2015,13:00,344,1.7,27.2,0.8,28.8,63.2,0.0,992
14/01/2015,14:00,353,1.9,26.6,0.7,29.1,62.5,0.0,991
14/01/2015,15:00,341,2.0,19.0,0.7,28.4,67.9,0.3,991
14/01/2015,16:00,9,2.2,173.8,0.7,28.0,71.5,0.0,991
14/01/2015,17:00,5,3.3,9.4,0.7,27.1,76.3,0.0,991
14/01/2015,18:00,22,1.9,14.8,1.0,25.9,83.3,0.0,992
14/01/2015,19:00,31,1.5,16.8,0.7,25.5,84.6,0.0,992
14/01/2015,20:00,30,1.2,20.3,0.5,25.2,85.6,0.1,992
14/01/2015,21:00,23,0.8,159.8,0.5,24.8,88.8,0.0,993
14/01/2015,22:00,39,0.5,47.0,0.4,24.6,89.7,0.0,992
14/01/2015,23:00,18,0.8,161.8,0.5,24.8,88.8,0.0,992
15/01/2015,00:00,14,0.8,163.4,0.6,24.7,85.8,0.0,992
15/01/2015,01:00,47,0.8,20.6,0.4,24.6,84.1,0.0,991
15/01/2015,02:00,15,1.5,167.2,0.4,24.2,86.3,0.0,991
15/01/2015,03:00,14,0.8,163.0,0.4,23.9,86.6,0.0,990
15/01/2015,04:00,,0.0,103.1,0.3,23.4,87.8,0.0,991
15/01/2015,05:00,277,1.4,42.5,1.0,23.5,87.1,0.0,991
15/01/2015,06:00,45,0.5,167.7,0.5,24.9,81.2,0.0,992
15/01/2015,07:00,9,0.4,145.8,0.5,27.1,72.0,0.0,992
15/01/2015,08:00,293,2.3,29.7,1.1,28.2,65.6,0.0,992
15/01/2015,09:00,294,2.7,24.3,1.3,28.8,64.0,0.0,992
15/01/2015,10:00,297,1.4,46.6,1.0,30.2,59.0,0.0,992
