Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
02/01/2015,18:00,77,4.9,14.7,1.5,28.1,20.6,19
02/01/2015,19:00,76,4.5,12.0,1.3,26.5,19.8,19
02/01/2015,20:00,94,4.8,12.6,1.2,27.0,14.1,19
02/01/2015,21:00,133,1.2,35.6,0.9,25.6,,15
02/01/2015,22:00,157,1.5,47.3,0.8,25.4,15.8,18
02/01/2015,23:00,195,1.8,21.6,0.7,24.6,7.2,16
03/01/2015,00:00,197,1.6,34.2,0.7,23.9,4.8,
03/01/2015,01:00,215,1.1,40.5,0.6,24.1,14.9,14
03/01/2015,02:00,89,2.5,45.8,1.5,25.6,13.9,18
03/01/2015,03:00,97,3.1,14.5,0.9,26.7,9.3,18
03/01/2015,04:00,84,4.7,14.3,1.8,25.9,12.7,16
03/01/2015,05:00,122,2.4,40.9,1.0,26.2,,11
03/01/2015,06:00,206,2.1,23.0,0.8,24.3,12.3,11
03/01/2015,07:00,118,1.3,81.3,2.2,26.1,16.0,17
03/01/2015,08:00,79,5.2,15.0,1.7,26.0,18.3,24
03/01/2015,09:00,95,5.8,12.4,1.2,29.0,36.9,28
03/01/2015,10:00,100,6.6,13.6,1.6,29.7,29.3,28
03/01/2015,11:00,80,5.6,22.3,2.1,27.2,25.5,28
03/01/2015,12:00,96,7.1,11.3,1.6,29.2,22.7,26
03/01/2015,13:00,101,6.9,11.0,1.7,29.2,24.2,27
03/01/2015,14:00,97,6.9,10.5,1.6,29.2,19.5,25
03/01/2015,15:00,99,6.9,10.9,1.5,29.4,19.8,24
03/01/2015,16:00,94,6.3,12.0,1.5,28.8,22.9,25
03/01/2015,17:00,98,6.1,10.6,1.3,28.4,21.9,26
03/01/2015,18:00,94,5.6,9.2,1.3,28.1,26.1,26
03/01/2015,19:00,88,5.3,10.8,1.1,28.0,19.4,24
03/01/2015,20:00,88,4.9,9.7,1.2,28.0,26.0,24
03/01/2015,21:00,84,4.2,11.4,1.1,27.9,24.7,24
03/01/2015,22:00,80,4.2,11.5,1.0,27.5,29.7,24
03/01/2015,23:00,86,3.8,11.3,1.0,27.3,23.1,25
04/01/2015,00:00,88,3.9,10.2,0.9,27.4,21.3,
04/01/2015,01:00,89,3.9,11.2,0.9,27.3,20.3,21
04/01/2015,02:00,90,3.8,11.3,0.9,27.2,21.5,24
04/01/2015,03:00,90,4.2,12.2,0.9,27.2,22.1,25
04/01/2015,04:00,51,2.5,35.0,1.3,26.3,20.7,23
04/01/2015,05:00,94,3.9,10.6,0.9,27.2,28.4,25
04/01/2015,06:00,93,4.4,10.6,1.0,27.7,25.1,25
04/01/2015,07:00,97,4.8,11.2,1.0,28.6,22.2,23
04/01/2015,08:00,93,4.7,12.4,1.1,29.1,18.1,20
04/01/2015,09:00,95,4.9,13.9,1.1,29.7,23.3,19
04/01/2015,10:00,93,5.4,16.1,1.1,30.2,21.5,18
04/01/2015,11:00,99,5.5,14.1,1.1,30.0,21.8,19
04/01/2015,12:00,100,5.7,12.4,1.3,29.8,20.6,19
04/01/2015,13:00,103,6.0,12.3,1.3,29.7,22.5,22
04/01/2015,14:00,101,6.3,14.4,1.3,30.2,16.5,20
04/01/2015,15:00,112,6.5,12.7,1.6,29.1,27.5,24
04/01/2015,16:00,101,6.4,18.4,1.5,29.1,22.0,24
04/01/2015,17:00,69,5.0,14.2,1.3,25.4,27.5,25
04/01/2015,18:00,96,3.1,24.7,1.2,25.6,18.2,26
04/01/2015,19:00,113,5.0,10.1,1.1,27.1,20.7,24
04/01/2015,20:00,107,4.6,10.8,1.2,27.1,21.2,24
04/01/2015,21:00,104,4.6,9.7,1.0,27.1,29.2,27
04/01/2015,22:00,101,4.7,10.4,1.1,27.0,24.3,25
04/01/2015,23:00,99,4.3,11.3,1.0,27.0,27.8,25
05/01/2015,00:00,96,4.5,9.4,1.0,27.0,14.2,
05/01/2015,01:00,96,3.7,10.0,0.8,26.7,16.7,20
05/01/2015,02:00,93,2.8,11.5,1.1,26.4,24.7,23
05/01/2015,03:00,89,1.9,21.2,1.0,25.1,23.8,21
05/01/2015,04:00,246,1.0,46.7,0.5,24.0,23.1,22
05/01/2015,05:00,231,0.7,67.5,0.6,23.6,23.1,21
05/01/2015,06:00,103,2.1,53.0,1.7,26.0,20.0,19
05/01/2015,07:00,102,4.0,11.1,1.3,27.6,26.7,18
05/01/2015,08:00,92,4.8,12.3,1.4,27.7,20.0,16
05/01/2015,09:00,96,6.0,12.0,1.1,29.0,24.6,18
05/01/2015,10:00,98,5.4,13.7,1.3,29.6,15.0,16
05/01/2015,11:00,99,5.8,14.5,1.4,29.9,22.9,17
05/01/2015,12:00,89,6.4,13.3,1.4,30.5,11.9,17
05/01/2015,13:00,96,6.0,13.3,1.2,29.8,16.0,18
05/01/2015,14:00,97,5.7,13.2,1.2,29.4,19.7,19
05/01/2015,15:00,117,4.8,18.9,1.5,28.5,21.2,20
05/01/2015,16:00,149,4.0,32.7,1.5,26.3,26.3,17
05/01/2015,17:00,189,2.5,45.6,1.6,23.9,11.2,15
05/01/2015,18:00,245,1.1,50.9,0.7,23.9,12.5,14
05/01/2015,19:00,196,1.4,27.4,0.7,24.5,14.8,15
05/01/2015,20:00,240,0.4,77.0,0.8,24.0,13.1,15
05/01/2015,21:00,105,4.1,13.5,1.4,26.0,17.2,21
05/01/2015,22:00,106,4.6,13.6,1.1,26.9,21.8,22
05/01/2015,23:00,113,3.8,20.1,1.4,26.8,20.4,24
06/01/2015,00:00,141,2.8,28.4,1.6,25.5,26.9,
06/01/2015,01:00,129,2.8,44.5,1.9,24.7,18.0,24
06/01/2015,02:00,188,3.0,18.9,0.9,23.4,14.7,19
06/01/2015,03:00,182,2.0,67.1,1.9,23.0,9.3,16
06/01/2015,04:00,171,2.5,33.0,1.0,22.4,10.6,15
06/01/2015,05:00,209,1.1,62.5,0.9,22.2,10.1,14
06/01/2015,06:00,206,2.1,14.8,0.7,22.7,15.3,15
06/01/2015,07:00,209,2.0,20.1,0.9,23.6,21.9,17
06/01/2015,08:00,162,2.4,29.3,1.1,24.9,14.5,18
06/01/2015,09:00,147,4.3,20.2,1.8,23.9,,22
06/01/2015,10:00,87,2.2,73.8,2.0,21.9,10.7,24
06/01/2015,11:00,169,3.6,18.7,1.1,21.6,3.7,22
06/01/2015,12:00,180,4.0,15.5,1.2,22.4,12.0,16
06/01/2015,13:00,172,3.9,14.8,1.3,22.5,5.8,12
06/01/2015,14:00,182,2.8,12.6,0.9,22.7,10.1,14
06/01/2015,15:00,169,2.1,19.9,0.9,22.6,14.7,13
06/01/2015,16:00,165,2.1,21.0,1.1,21.7,,16
06/01/2015,17:00,155,0.4,120.3,0.6,22.3,15.5,15
06/01/2015,18:00,201,2.1,19.3,0.9,21.0,3.1,9
06/01/2015,19:00,216,1.6,25.9,0.8,21.0,9.4,8
06/01/2015,20:00,213,1.6,17.6,0.7,21.7,12.8,11
06/01/2015,21:00,186,2.2,17.9,0.7,22.2,16.8,17
06/01/2015,22:00,171,2.7,15.0,1.1,22.7,14.2,19
06/01/2015,23:00,128,3.4,37.2,2.1,24.1,21.0,24
07/01/2015,00:00,109,5.8,10.8,1.3,26.4,17.9,
07/01/2015,01:00,112,5.0,10.4,1.2,26.4,21.3,23
07/01/2015,02:00,119,5.2,22.2,1.4,26.3,28.5,27
07/01/2015,03:00,171,2.9,26.5,1.0,23.6,32.0,28
07/01/2015,04:00,169,2.8,17.8,0.9,22.6,23.1,30
07/01/2015,05:00,139,2.8,29.9,1.5,23.5,22.1,29
07/01/2015,06:00,109,6.0,9.9,1.4,27.1,21.8,28
07/01/2015,07:00,102,6.2,10.7,1.5,28.3,28.7,26
07/01/2015,08:00,103,6.2,12.6,1.5,28.8,27.8,24
07/01/2015,09:00,94,7.0,10.7,1.5,29.2,33.2,24
07/01/2015,10:00,101,7.6,12.8,1.6,29.9,29.7,23
07/01/2015,11:00,113,7.0,11.9,1.6,29.9,32.9,24
07/01/2015,12:00,113,7.5,11.3,1.7,30.1,23.1,22
07/01/2015,13:00,118,6.4,13.8,1.5,29.6,33.3,24
07/01/2015,14:00,112,7.1,11.8,1.6,30.0,9.4,21
07/01/2015,15:00,116,6.3,12.7,1.5,29.4,33.7,23
07/01/2015,16:00,114,6.0,14.0,1.4,29.4,35.1,26
07/01/2015,17:00,113,6.4,11.5,1.6,28.7,29.4,25
07/01/2015,18:00,110,5.4,15.1,1.7,27.6,36.6,28
07/01/2015,19:00,108,5.3,11.9,1.2,27.0,33.1,30
07/01/2015,20:00,109,5.4,13.0,1.4,26.8,26.4,28
07/01/2015,21:00,115,5.3,12.3,1.5,26.9,29.4,27
07/01/2015,22:00,113,5.4,10.6,1.2,26.9,20.8,25
07/01/2015,23:00,112,5.5,10.4,1.3,27.0,25.8,27
08/01/2015,00:00,102,5.2,11.7,1.3,26.9,18.0,
08/01/2015,01:00,99,5.0,9.8,1.2,26.6,22.2,20
08/01/2015,02:00,105,4.6,12.9,2.0,24.7,31.9,28
08/01/2015,03:00,106,4.6,12.1,1.6,24.8,27.9,29
08/01/2015,04:00,104,5.3,10.5,1.2,25.7,13.3,23
08/01/2015,05:00,109,4.6,10.7,1.1,26.0,20.0,24
08/01/2015,06:00,117,4.6,10.6,1.2,26.8,29.4,26
08/01/2015,07:00,117,5.4,11.5,1.4,28.0,19.7,22
08/01/2015,08:00,120,5.0,12.3,1.3,28.1,30.3,21
08/01/2015,09:00,117,5.9,13.1,1.3,28.9,32.3,20
08/01/2015,10:00,110,6.5,13.1,1.5,29.4,23.8,20
08/01/2015,11:00,117,5.5,14.2,1.9,28.0,35.8,21
08/01/2015,12:00,112,5.0,17.8,1.4,28.8,16.8,21
08/01/2015,13:00,100,6.2,12.7,1.3,30.2,19.3,19
08/01/2015,14:00,102,5.9,14.0,1.3,29.5,26.7,22
08/01/2015,15:00,110,6.0,13.5,1.3,29.9,23.2,21
08/01/2015,16:00,108,5.9,13.1,1.4,29.1,28.4,23
08/01/2015,17:00,105,6.2,11.1,1.4,28.7,18.1,22
08/01/2015,18:00,102,5.5,10.3,1.5,27.5,22.8,23
08/01/2015,19:00,104,4.9,11.1,1.1,27.0,29.6,24
08/01/2015,20:00,107,4.5,10.2,1.1,26.9,19.5,23
08/01/2015,21:00,107,4.8,11.6,1.2,26.9,34.3,26
08/01/2015,22:00,100,5.7,10.1,1.4,26.8,14.0,24
08/01/2015,23:00,96,5.3,11.2,1.3,27.0,28.5,26
09/01/2015,00:00,101,5.5,10.5,1.2,26.8,23.3,
09/01/2015,01:00,98,4.9,10.0,1.3,26.6,26.9,23
09/01/2015,02:00,86,3.9,13.2,1.1,26.6,14.1,26
09/01/2015,03:00,93,3.9,12.0,0.9,26.4,24.7,24
09/01/2015,04:00,103,3.5,11.2,1.3,26.0,19.0,22
09/01/2015,05:00,86,3.1,16.0,1.0,26.2,17.2,23
09/01/2015,06:00,89,3.4,13.0,0.9,26.8,32.2,26
09/01/2015,07:00,97,4.5,14.2,1.3,27.0,33.4,27
09/01/2015,08:00,94,4.7,14.5,1.5,27.9,26.8,22
09/01/2015,09:00,101,6.1,14.6,1.6,29.3,17.4,18
09/01/2015,10:00,107,6.0,13.3,1.3,29.7,17.9,15
09/01/2015,11:00,106,5.5,17.8,1.4,30.0,24.0,16
09/01/2015,12:00,99,6.4,13.5,1.2,30.2,16.7,16
09/01/2015,13:00,98,6.4,13.9,1.2,30.1,17.6,13
09/01/2015,14:00,100,6.6,12.1,1.3,30.0,14.6,13
09/01/2015,15:00,101,5.8,14.1,1.3,29.6,9.6,14
09/01/2015,16:00,107,4.5,24.3,1.7,27.3,20.9,15
09/01/2015,17:00,109,2.9,26.0,1.6,25.7,22.1,17
09/01/2015,18:00,102,4.1,9.6,1.0,26.8,17.4,19
09/01/2015,19:00,98,4.3,10.3,1.3,26.8,22.6,20
09/01/2015,20:00,85,2.8,19.7,1.1,26.2,20.5,23
09/01/2015,21:00,90,3.9,12.7,1.0,26.9,20.4,23
09/01/2015,22:00,83,3.6,11.1,0.9,26.8,18.8,23
09/01/2015,23:00,73,3.6,11.9,0.9,26.9,23.1,24
10/01/2015,00:00,70,4.0,10.0,0.9,26.9,29.3,
10/01/2015,01:00,69,4.1,11.6,1.0,26.7,29.0,25
10/01/2015,02:00,70,4.6,11.4,1.2,26.7,23.7,26
10/01/2015,03:00,70,3.9,15.3,1.1,26.9,29.4,28
10/01/2015,04:00,75,3.3,12.5,1.0,26.5,31.2,27
10/01/2015,05:00,78,3.3,11.2,0.8,26.7,18.6,29
10/01/2015,06:00,75,2.6,12.5,0.7,26.9,28.5,28
10/01/2015,07:00,100,4.9,11.8,1.8,27.4,25.2,24
10/01/2015,08:00,93,5.4,13.5,1.3,29.0,28.8,26
10/01/2015,09:00,96,6.1,11.1,1.1,29.8,23.6,24
10/01/2015,10:00,97,5.6,15.1,1.2,30.0,25.8,23
10/01/2015,11:00,89,5.9,14.1,1.3,30.3,30.3,23
10/01/2015,12:00,100,5.8,14.9,1.4,30.1,28.6,24
10/01/2015,13:00,99,6.0,12.6,1.3,29.9,29.5,23
10/01/2015,14:00,95,6.1,14.4,1.2,29.9,20.2,23
10/01/2015,15:00,97,6.4,13.6,1.3,30.2,23.1,22
10/01/2015,16:00,98,6.3,13.2,1.3,29.7,22.3,23
10/01/2015,17:00,100,6.0,11.3,1.4,28.7,18.3,21
10/01/2015,18:00,101,5.1,11.2,1.1,27.9,13.2,23
10/01/2015,19:00,103,4.7,10.0,1.0,27.3,22.7,20
10/01/2015,20:00,106,3.7,10.6,0.9,27.0,15.0,20
10/01/2015,21:00,108,3.8,10.4,0.9,27.0,26.1,19
10/01/2015,22:00,108,4.2,10.4,0.9,27.1,20.7,20
10/01/2015,23:00,107,3.9,10.7,1.0,27.0,23.8,20
11/01/2015,00:00,103,4.2,11.3,1.0,27.0,19.7,
11/01/2015,01:00,91,4.4,11.6,1.1,26.9,19.3,19
11/01/2015,02:00,93,3.7,10.2,0.8,26.7,20.2,21
11/01/2015,03:00,92,3.5,12.2,1.1,26.8,19.6,22
11/01/2015,04:00,101,3.3,9.8,0.8,26.4,18.1,21
11/01/2015,05:00,105,2.1,14.4,0.8,26.3,24.0,20
11/01/2015,06:00,131,1.2,67.9,1.3,26.4,26.1,19
11/01/2015,07:00,106,4.1,14.6,1.1,28.7,15.9,19
11/01/2015,08:00,110,4.6,14.9,1.0,29.3,24.1,18
11/01/2015,09:00,98,4.4,15.1,1.1,30.1,22.0,18
11/01/2015,10:00,94,4.4,20.6,1.1,30.4,14.4,18
11/01/2015,11:00,98,4.9,16.2,1.2,30.3,24.3,17
11/01/2015,12:00,97,4.7,17.4,1.2,30.5,22.4,17
11/01/2015,13:00,95,5.0,15.4,1.2,30.2,15.2,16
11/01/2015,14:00,96,5.3,14.9,1.2,30.2,21.6,16
11/01/2015,15:00,103,4.7,17.0,1.2,30.1,15.5,16
11/01/2015,16:00,96,4.9,15.8,1.1,29.7,22.3,16
11/01/2015,17:00,94,4.9,12.7,1.1,29.1,11.6,16
11/01/2015,18:00,99,4.0,12.1,0.9,28.0,16.9,16
11/01/2015,19:00,94,2.8,12.3,0.8,27.4,21.5,17
11/01/2015,20:00,93,2.5,12.8,0.6,27.3,29.3,19
11/01/2015,21:00,87,2.4,11.0,0.6,27.2,22.4,19
11/01/2015,22:00,82,2.1,10.6,0.5,27.1,20.1,19
11/01/2015,23:00,72,1.3,65.1,0.8,26.7,18.5,19
12/01/2015,00:00,244,1.6,12.2,0.4,23.9,19.8,
12/01/2015,01:00,251,1.1,20.6,0.5,23.4,20.6,23
12/01/2015,02:00,245,1.2,15.2,0.4,22.9,19.3,25
12/01/2015,03:00,250,0.7,31.2,0.5,22.4,13.1,21
12/01/2015,04:00,253,0.8,17.2,0.3,22.0,15.8,21
12/01/2015,05:00,255,0.7,20.7,0.3,21.9,22.5,21
12/01/2015,06:00,262,1.0,25.3,0.4,23.7,46.8,21
12/01/2015,07:00,218,1.2,26.1,0.4,26.3,33.2,21
12/01/2015,08:00,102,1.9,59.1,1.6,29.3,13.2,20
12/01/2015,09:00,100,3.8,20.0,1.0,30.0,15.6,19
12/01/2015,10:00,92,3.7,17.3,1.1,30.5,16.6,17
12/01/2015,11:00,95,4.3,18.5,1.2,30.7,30.3,16
12/01/2015,12:00,96,4.7,17.3,1.1,30.8,20.5,17
12/01/2015,13:00,92,4.5,18.7,1.0,30.7,14.2,15
12/01/2015,14:00,90,4.6,20.8,1.0,30.4,18.3,15
12/01/2015,15:00,90,4.4,18.0,1.1,30.3,13.0,13
12/01/2015,16:00,94,4.5,15.3,1.0,29.8,14.3,14
12/01/2015,17:00,102,3.8,16.5,0.9,29.2,16.0,14
12/01/2015,18:00,108,2.8,12.1,0.7,28.0,16.2,14
12/01/2015,19:00,96,2.0,14.5,0.5,27.3,19.2,15
12/01/2015,20:00,109,2.2,8.6,0.5,27.0,12.4,14
12/01/2015,21:00,121,1.4,48.4,0.8,26.7,20.5,15
12/01/2015,22:00,231,1.3,16.1,0.4,23.9,17.1,17
12/01/2015,23:00,209,1.5,19.1,0.4,23.4,12.3,17
13/01/2015,00:00,238,0.8,34.3,0.4,22.9,11.9,
13/01/2015,01:00,272,0.8,28.0,0.5,22.5,13.3,16
13/01/2015,02:00,250,0.9,22.4,0.4,22.3,13.6,18
13/01/2015,03:00,260,0.9,29.4,0.5,22.2,14.7,19
13/01/2015,04:00,265,0.9,26.4,0.4,22.0,15.2,17
13/01/2015,05:00,270,1.2,23.5,0.6,22.1,21.2,17
13/01/2015,06:00,250,0.9,22.7,0.3,23.9,39.0,19
13/01/2015,07:00,236,1.3,26.0,0.5,27.1,37.5,18
13/01/2015,08:00,201,0.7,64.1,0.5,29.7,18.0,17
13/01/2015,09:00,103,2.3,25.6,0.9,31.2,,15
13/01/2015,10:00,98,3.1,20.3,0.9,31.1,23.5,16
13/01/2015,11:00,100,3.1,22.5,1.0,31.2,19.9,17
13/01/2015,12:00,89,4.1,16.0,1.0,31.4,16.4,17
13/01/2015,13:00,98,4.6,14.4,1.0,31.4,12.7,15
13/01/2015,14:00,96,4.5,12.8,0.9,31.6,19.8,15
13/01/2015,15:00,95,4.3,13.9,0.9,31.4,13.6,16
13/01/2015,16:00,89,3.8,17.3,0.9,30.4,30.0,19
13/01/2015,17:00,92,4.0,15.1,0.9,30.0,32.8,21
13/01/2015,18:00,90,3.7,14.4,0.8,28.7,41.9,24
13/01/2015,19:00,83,3.6,11.5,0.8,28.2,23.9,24
13/01/2015,20:00,72,2.9,12.2,0.7,28.1,20.6,24
13/01/2015,21:00,69,3.2,12.4,0.9,28.0,24.0,25
13/01/2015,22:00,57,2.1,13.6,0.7,27.7,27.8,25
13/01/2015,23:00,48,1.3,16.2,0.4,27.3,18.9,25
14/01/2015,00:00,355,0.3,114.8,0.4,26.3,28.6,
14/01/2015,01:00,240,1.4,11.3,0.4,24.6,18.6,21
14/01/2015,02:00,235,1.0,17.6,0.3,24.1,15.0,23
14/01/2015,03:00,290,1.0,22.5,0.4,23.5,15.6,22
14/01/2015,04:00,244,0.9,20.2,0.3,23.3,19.6,22
14/01/2015,05:00,224,0.9,23.3,0.3,23.5,25.4,24
14/01/2015,06:00,262,0.7,27.8,0.3,25.3,43.9,35
14/01/2015,07:00,315,1.1,32.3,0.4,28.2,30.5,29
14/01/2015,08:00,8,2.5,169.8,0.6,29.5,,24
14/01/2015,09:00,20,2.4,25.1,0.8,31.1,26.2,19
14/01/2015,10:00,352,2.3,24.4,0.9,30.2,27.7,22
14/01/2015,11:00,15,2.3,41.6,1.1,31.9,20.2,19
14/01/2015,12:00,27,3.6,18.4,1.1,31.6,23.8,21
14/01/2015,13:00,34,4.3,18.0,1.0,31.8,26.4,20
14/01/2015,14:00,33,3.9,14.2,0.9,32.1,12.1,18
14/01/2015,15:00,47,4.4,14.6,1.0,31.9,27.4,20
14/01/2015,16:00,48,4.5,14.3,1.0,31.2,22.8,21
14/01/2015,17:00,28,4.5,14.1,1.0,30.0,25.6,21
14/01/2015,18:00,24,3.9,12.4,0.9,28.7,27.2,22
14/01/2015,19:00,28,2.9,9.0,0.8,28.2,28.7,24
14/01/2015,20:00,26,2.6,9.5,0.6,28.0,31.3,25
14/01/2015,21:00,5,1.8,175.2,0.5,27.8,26.2,24
14/01/2015,22:00,346,1.3,15.3,0.4,27.5,27.0,24
14/01/2015,23:00,350,1.5,17.6,0.6,27.3,25.1,24
15/01/2015,00:00,353,2.2,11.7,0.6,27.4,26.7,
15/01/2015,01:00,351,2.6,10.9,0.7,27.5,22.7,23
15/01/2015,02:00,353,2.3,12.5,0.6,27.1,21.9,24
15/01/2015,03:00,330,1.5,14.7,0.4,26.7,18.6,24
15/01/2015,04:00,285,1.4,22.5,0.5,26.2,23.6,23
15/01/2015,05:00,248,0.8,22.9,0.2,25.8,23.8,24
15/01/2015,06:00,205,0.5,33.7,0.3,26.6,28.3,26
15/01/2015,07:00,360,1.3,175.4,0.9,28.8,20.4,21
15/01/2015,08:00,341,2.8,17.2,0.9,29.6,7.9,18
15/01/2015,09:00,334,3.1,20.2,1.0,30.5,21.2,18
15/01/2015,10:00,347,2.9,35.7,1.1,31.9,17.3,17
15/01/2015,11:00,339,3.0,33.5,1.1,32.3,25.2,17
15/01/2015,12:00,352,4.3,17.7,1.0,32.6,22.7,17
15/01/2015,13:00,1,4.9,12.6,1.0,32.1,19.9,16
15/01/2015,14:00,1,5.1,13.2,1.0,32.3,14.4,16
15/01/2015,15:00,10,5.5,12.1,1.0,32.1,18.8,15
15/01/2015,16:00,5,6.0,10.2,1.1,31.0,21.3,15
15/01/2015,17:00,8,6.0,9.5,1.1,30.0,7.3,14
15/01/2015,18:00,353,4.0,12.3,1.1,29.2,19.4,15
15/01/2015,19:00,355,3.9,12.3,1.0,28.7,11.1,16
15/01/2015,20:00,344,2.9,13.3,0.8,28.8,33.7,18
15/01/2015,21:00,350,2.6,11.9,0.8,28.6,22.5,18
15/01/2015,22:00,330,0.9,37.4,0.5,28.4,17.3,17
15/01/2015,23:00,171,0.8,29.0,0.4,28.0,22.0,18
16/01/2015,00:00,183,2.1,16.4,1.0,27.2,,
16/01/2015,01:00,191,2.3,15.0,0.7,24.9,12.5,17
16/01/2015,02:00,198,3.0,24.3,1.0,24.1,6.4,22
16/01/2015,03:00,179,2.5,16.2,0.9,23.7,1.8,12
16/01/2015,04:00,135,0.9,36.9,0.6,23.6,3.4,11
16/01/2015,05:00,289,0.6,53.1,0.4,23.7,7.5,12
16/01/2015,06:00,275,1.3,12.8,0.4,24.0,23.4,10
16/01/2015,07:00,276,1.0,24.9,0.3,24.9,23.8,14
16/01/2015,08:00,253,1.1,24.6,0.5,26.2,21.5,9
16/01/2015,09:00,232,0.6,53.7,0.4,27.9,18.1,10
16/01/2015,10:00,350,1.2,37.9,0.5,29.4,24.4,12
16/01/2015,11:00,338,2.8,22.9,0.9,30.8,,8
16/01/2015,12:00,357,2.6,23.2,1.0,31.6,12.7,8
16/01/2015,13:00,348,3.1,22.9,0.9,31.9,10.6,11
16/01/2015,14:00,340,2.8,17.6,0.8,31.9,7.4,11
16/01/2015,15:00,350,2.7,18.6,0.9,31.9,,11
16/01/2015,16:00,6,3.9,14.7,1.0,31.8,13.0,11
16/01/2015,17:00,16,3.4,170.1,0.7,30.7,23.5,11
16/01/2015,18:00,20,3.3,11.1,0.6,28.9,32.7,11
16/01/2015,19:00,355,1.7,20.9,0.5,28.3,21.9,12
16/01/2015,20:00,346,1.4,13.2,0.4,28.1,18.1,13
16/01/2015,21:00,326,1.2,25.2,0.5,27.6,15.6,13
16/01/2015,22:00,354,1.6,14.3,0.4,27.7,17.9,14
16/01/2015,23:00,352,1.6,22.3,0.6,28.0,16.1,15
17/01/2015,00:00,336,1.8,13.5,0.6,27.9,14.2,
17/01/2015,01:00,324,2.2,15.2,0.8,27.9,8.9,20
17/01/2015,02:00,272,2.3,25.9,0.8,27.0,7.7,22
17/01/2015,03:00,266,2.6,19.4,1.1,25.3,,10
17/01/2015,04:00,175,1.0,44.5,0.5,24.4,,8
17/01/2015,05:00,166,1.5,20.9,0.6,24.6,8.1,8
17/01/2015,06:00,329,0.7,176.7,0.7,25.1,13.1,6
17/01/2015,07:00,307,1.9,14.3,0.5,26.0,10.2,6
17/01/2015,08:00,291,1.0,52.1,0.6,28.8,,5
17/01/2015,09:00,242,1.6,33.0,0.7,29.9,2.0,3
17/01/2015,10:00,284,1.8,27.9,0.7,30.5,,3
17/01/2015,11:00,293,2.4,19.9,0.8,31.6,,3
