Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
03/01/2015,07:00,88,3.5,15.1,1.1,27.6,66.6,0.0,1012,0.000,0.001,0.001,0.000,17.4,6.0,20
03/01/2015,08:00,84,4.3,14.1,1.2,28.0,64.2,0.0,1012,0.001,0.000,0.001,0.000,14.1,3.2,18
03/01/2015,09:00,96,4.0,16.4,1.3,28.5,61.4,0.0,1012,0.001,0.000,0.001,0.000,11.4,0.9,17
03/01/2015,10:00,91,4.4,17.7,1.4,28.7,59.9,0.0,1012,0.001,0.001,0.001,0.000,14.5,4.4,16
03/01/2015,11:00,91,4.5,16.2,1.4,28.9,60.1,0.0,1012,0.001,0.000,0.001,0.000,14.7,4.7,15
03/01/2015,12:00,92,4.6,14.8,1.5,29.1,57.6,0.0,1012,0.001,0.001,0.002,0.000,15.0,5.3,13
03/01/2015,13:00,97,4.3,14.3,1.2,29.1,54.9,0.0,1011,0.001,0.001,0.001,0.000,13.9,4.5,12
03/01/2015,14:00,91,4.3,14.3,1.4,29.0,56.9,0.0,1011,0.001,0.000,0.001,0.000,9.8,0.2,14
03/01/2015,15:00,82,4.4,16.5,1.3,28.6,59.7,0.0,1010,0.001,0.001,0.001,0.000,8.3,-2.2,17
03/01/2015,16:00,89,3.9,15.4,1.2,28.4,61.4,0.0,1010,0.001,0.001,0.001,0.000,12.4,1.4,17
03/01/2015,17:00,100,3.5,13.0,1.1,27.8,66.4,0.0,1010,0.001,0.001,0.001,0.000,14.0,2.7,21
03/01/2015,18:00,96,4.4,12.2,1.3,27.4,66.2,0.0,1011,0.000,0.001,0.001,0.000,19.0,5.6,20
03/01/2015,19:00,98,4.2,11.4,1.3,27.0,70.9,0.0,1011,0.001,0.001,0.001,0.000,16.9,5.4,26
03/01/2015,20:00,90,3.3,14.4,1.1,26.7,71.0,0.0,1012,0.000,0.001,0.001,0.000,17.2,6.4,26
03/01/2015,21:00,96,2.8,13.5,0.9,26.8,72.1,0.0,1012,0.000,0.001,0.001,0.000,20.9,8.9,31
03/01/2015,22:00,83,2.9,13.9,1.1,26.8,71.7,0.0,1012,0.000,0.001,0.001,0.000,22.5,8.1,31
03/01/2015,23:00,97,3.1,12.8,1.1,26.8,71.8,0.0,1012,0.000,0.001,0.001,0.000,20.7,4.1,31
04/01/2015,00:00,100,3.3,12.6,1.1,26.8,67.9,0.0,1011,,,,,21.0,4.5,
04/01/2015,01:00,95,2.8,11.6,1.0,26.6,67.6,0.0,1010,0.001,0.001,0.001,0.000,21.4,5.6,26
04/01/2015,02:00,100,3.0,12.1,1.0,26.5,67.6,0.0,1010,0.000,0.001,0.001,0.000,28.4,11.8,26
04/01/2015,03:00,100,2.7,12.6,1.0,26.3,69.7,0.0,1010,0.000,0.001,0.001,0.000,25.0,10.3,26
04/01/2015,04:00,96,2.4,18.2,1.0,26.3,69.4,0.0,1010,0.000,0.001,0.001,0.000,21.4,6.1,24
04/01/2015,05:00,134,0.9,33.7,0.5,25.5,73.6,0.0,1010,0.004,0.013,0.017,0.005,26.4,10.2,25
04/01/2015,06:00,135,1.0,30.6,0.6,26.3,70.6,0.0,1011,0.015,0.014,0.029,0.014,20.9,9.5,24
04/01/2015,07:00,124,1.9,26.6,1.1,26.2,72.2,0.0,1011,0.010,0.011,0.021,0.011,15.3,3.0,24
04/01/2015,08:00,102,3.9,14.6,1.4,27.2,66.9,0.0,1011,0.005,0.006,0.010,0.005,15.2,2.7,22
04/01/2015,09:00,96,5.0,15.2,1.4,28.0,58.8,0.0,1011,0.001,0.001,0.002,0.001,19.6,8.0,16
04/01/2015,10:00,90,5.5,14.5,1.5,28.1,60.2,0.0,1011,0.001,0.001,0.001,0.000,14.6,3.8,16
04/01/2015,11:00,90,5.0,14.8,1.5,28.4,58.3,0.0,1010,0.001,0.001,0.001,0.000,14.6,4.9,16
04/01/2015,12:00,87,5.4,15.2,1.6,28.6,56.4,0.0,1010,0.000,0.001,0.001,0.000,17.3,8.1,14
04/01/2015,13:00,95,5.4,16.5,1.6,28.8,52.2,0.0,1009,0.001,0.000,0.001,0.000,20.9,10.6,12
04/01/2015,14:00,96,4.9,14.7,1.6,28.8,52.2,0.0,1009,0.000,0.001,0.001,0.000,18.3,7.6,12
04/01/2015,15:00,103,4.7,15.4,1.5,28.5,52.1,0.0,1008,0.000,0.001,0.001,0.000,17.4,7.5,12
04/01/2015,16:00,92,4.6,15.2,1.4,28.1,52.5,0.0,1008,0.001,0.000,0.001,0.000,16.4,6.4,12
04/01/2015,17:00,91,4.6,14.4,1.4,27.4,57.6,0.0,1008,0.001,0.001,0.002,0.000,11.4,3.2,14
04/01/2015,18:00,97,3.8,12.6,1.2,26.8,61.9,0.0,1009,0.001,0.000,0.001,0.000,17.3,7.9,17
04/01/2015,19:00,97,4.1,11.9,1.2,26.5,65.9,0.0,1009,0.000,0.001,0.001,0.000,16.1,6.1,19
04/01/2015,20:00,97,3.6,13.0,1.1,26.4,66.2,0.0,1010,0.000,0.001,0.001,0.000,11.2,0.8,19
04/01/2015,21:00,99,3.7,11.4,1.1,26.5,64.2,0.0,1010,0.001,0.001,0.002,0.000,13.7,3.7,18
04/01/2015,22:00,93,3.5,12.4,1.1,26.4,63.8,0.0,1010,0.000,0.001,0.001,0.000,14.8,5.7,18
04/01/2015,23:00,107,2.2,22.8,1.4,26.2,63.8,0.0,1009,0.001,0.006,0.007,0.001,10.3,-0.8,19
05/01/2015,00:00,143,0.7,44.7,0.5,25.4,68.9,0.0,1009,,,,,10.7,-0.4,
05/01/2015,01:00,141,0.6,43.5,0.4,24.5,71.6,0.0,1008,0.001,0.005,0.005,0.002,14.9,6.3,20
05/01/2015,02:00,138,0.6,47.0,0.5,24.1,74.2,0.0,1007,0.001,0.003,0.004,0.002,16.5,6.5,20
05/01/2015,03:00,130,0.6,43.3,0.4,23.8,76.1,0.0,1008,0.001,0.005,0.006,0.002,20.4,12.6,20
05/01/2015,04:00,152,0.7,44.0,0.6,23.7,77.1,0.0,1008,0.001,0.003,0.004,0.001,11.2,3.4,20
05/01/2015,05:00,131,0.6,42.8,0.4,23.8,78.1,0.0,1008,0.001,0.005,0.006,0.002,,,19
05/01/2015,06:00,151,0.9,40.8,0.6,25.4,72.5,0.0,1009,0.003,0.005,0.008,0.003,8.8,-0.2,19
05/01/2015,07:00,115,1.5,41.1,1.1,26.9,67.2,0.0,1009,0.010,0.008,0.018,0.008,13.8,4.4,19
05/01/2015,08:00,101,3.4,21.5,1.4,27.7,63.3,0.0,1009,0.011,0.008,0.019,0.008,16.6,6.0,16
05/01/2015,09:00,93,4.4,14.5,1.4,28.0,61.3,0.0,1009,0.004,0.002,0.006,0.002,16.4,7.8,11
05/01/2015,10:00,94,4.5,16.0,1.3,28.3,59.3,0.0,1009,0.004,0.002,0.006,0.001,14.9,8.3,11
05/01/2015,11:00,100,4.0,16.3,1.2,28.7,59.1,0.0,1009,0.003,0.002,0.004,0.000,12.9,5.2,11
05/01/2015,12:00,93,4.1,15.3,1.4,28.0,61.2,0.0,1008,0.001,0.001,0.001,0.000,10.0,2.5,12
05/01/2015,13:00,97,4.1,13.3,1.2,27.6,62.1,0.0,1008,0.001,0.001,0.002,0.000,12.6,3.9,16
05/01/2015,14:00,100,3.3,15.7,1.1,27.8,60.4,0.0,1007,0.001,0.000,0.001,0.000,15.1,4.9,16
05/01/2015,15:00,91,3.7,15.9,1.2,27.7,62.5,0.0,1007,0.001,0.000,0.001,0.000,12.0,1.7,18
05/01/2015,16:00,102,3.5,12.8,1.0,27.3,60.2,0.0,1007,0.001,0.001,0.001,0.000,14.7,3.8,17
05/01/2015,17:00,99,3.5,10.9,1.1,27.3,64.6,0.0,1008,0.001,0.001,0.002,0.000,14.4,2.5,19
05/01/2015,18:00,100,3.8,12.6,1.2,27.0,65.0,0.0,1008,0.001,0.001,0.002,0.000,16.0,3.8,19
05/01/2015,19:00,106,2.7,16.2,1.0,26.9,66.3,0.0,1009,0.001,0.003,0.003,0.000,13.9,1.4,20
05/01/2015,20:00,125,1.5,28.1,1.0,25.2,76.8,1.1,1009,0.010,0.008,0.018,0.003,16.5,5.1,19
05/01/2015,21:00,121,1.5,18.7,0.7,25.7,72.9,0.0,1009,0.007,0.011,0.017,0.005,11.8,-0.5,20
05/01/2015,22:00,129,1.1,34.5,0.6,25.7,72.4,0.4,1009,0.014,0.014,0.028,0.011,20.9,7.9,20
05/01/2015,23:00,150,0.7,44.3,0.6,24.6,78.3,0.5,1008,0.002,0.008,0.010,0.004,12.8,1.8,19
06/01/2015,00:00,149,0.6,46.6,0.5,24.0,80.8,0.0,1008,,,,,13.4,4.0,
06/01/2015,01:00,144,0.7,41.1,0.5,24.1,77.9,0.0,1007,0.002,0.007,0.008,0.003,15.4,5.5,17
06/01/2015,02:00,144,0.8,40.8,0.6,24.0,77.4,0.0,1007,0.000,0.002,0.002,0.002,8.3,-0.1,16
06/01/2015,03:00,132,1.0,36.5,0.7,24.1,78.8,0.0,1007,0.001,0.003,0.004,0.001,10.9,2.5,16
06/01/2015,04:00,139,0.9,42.8,0.7,24.0,79.4,0.0,1008,0.001,0.003,0.004,0.002,8.5,1.1,17
06/01/2015,05:00,132,1.0,37.0,0.7,23.3,83.4,0.0,1008,0.002,0.006,0.007,0.002,4.8,-1.8,14
06/01/2015,06:00,119,1.1,51.6,1.0,23.3,84.4,6.0,1009,0.001,0.002,0.003,0.001,3.3,-0.3,13
06/01/2015,07:00,137,0.7,39.4,0.5,23.2,87.4,0.2,1009,0.005,0.006,0.011,0.002,5.6,0.9,14
06/01/2015,08:00,101,1.0,52.4,0.9,23.7,85.7,3.4,1010,0.005,0.006,0.011,0.003,4.0,-1.1,16
06/01/2015,09:00,116,2.4,29.3,1.9,25.2,76.4,0.4,1010,0.018,0.008,0.026,0.008,7.6,1.0,18
06/01/2015,10:00,121,1.3,38.6,1.1,25.0,78.1,0.0,1010,0.005,0.005,0.010,0.003,14.7,5.3,20
06/01/2015,11:00,104,4.9,12.2,1.6,27.6,65.7,0.0,1009,0.003,0.002,0.004,0.001,16.8,4.4,24
06/01/2015,12:00,107,3.2,22.6,1.8,27.2,65.2,0.0,1009,0.004,0.005,0.009,0.002,20.7,7.1,25
06/01/2015,13:00,102,5.1,12.6,1.7,28.0,62.6,0.0,1009,0.002,0.002,0.003,0.001,22.0,6.8,24
06/01/2015,14:00,102,5.7,13.8,1.7,28.1,61.9,0.0,1008,0.001,0.000,0.001,0.000,19.0,3.7,22
06/01/2015,15:00,102,5.4,14.4,1.9,27.7,62.4,0.0,1008,0.007,0.005,0.011,0.000,16.9,3.5,22
06/01/2015,16:00,111,3.5,16.5,1.7,26.3,70.8,1.5,1008,0.003,0.004,0.007,0.001,18.7,5.2,22
06/01/2015,17:00,111,3.4,19.0,1.9,26.5,67.1,0.0,1009,0.012,0.008,0.020,0.006,15.3,0.9,21
06/01/2015,18:00,108,4.3,13.4,1.4,26.7,65.9,0.0,1009,0.006,0.006,0.012,0.002,18.0,5.9,23
06/01/2015,19:00,111,3.2,11.8,1.2,26.2,67.9,0.0,1010,0.002,0.004,0.006,0.000,21.0,5.8,25
06/01/2015,20:00,120,2.1,19.7,1.1,26.0,67.6,0.0,1010,0.012,0.011,0.023,0.007,15.8,0.1,24
06/01/2015,21:00,139,1.0,36.5,0.7,24.7,74.5,0.1,1010,0.011,0.012,0.023,0.008,13.7,-0.4,22
06/01/2015,22:00,133,1.0,33.5,0.6,23.8,78.9,0.5,1010,0.009,0.011,0.020,0.006,12.9,0.4,22
06/01/2015,23:00,128,1.1,39.0,0.7,23.7,78.2,0.0,1010,0.001,0.007,0.008,0.003,,,21
07/01/2015,00:00,135,1.0,36.8,0.7,23.6,76.1,0.0,1009,,,,,13.3,2.5,
07/01/2015,01:00,141,1.0,35.4,0.6,23.5,75.9,0.0,1008,0.001,0.003,0.004,0.002,15.8,8.3,18
07/01/2015,02:00,144,0.9,46.3,0.7,23.2,78.0,0.0,1008,0.000,0.001,0.001,0.001,6.8,1.8,17
07/01/2015,03:00,130,1.3,30.9,0.7,23.1,78.6,0.0,1008,0.001,0.004,0.005,0.001,,,16
07/01/2015,04:00,129,1.2,32.6,0.7,23.0,78.6,0.0,1008,0.001,0.003,0.004,0.001,,,16
07/01/2015,05:00,129,1.1,34.8,0.7,23.1,77.5,0.0,1009,0.001,0.003,0.004,0.001,15.4,8.3,14
07/01/2015,06:00,122,1.5,22.8,0.8,24.2,74.0,0.0,1009,0.002,0.003,0.005,0.001,13.8,8.1,15
07/01/2015,07:00,121,2.0,24.7,1.0,25.4,70.1,0.0,1010,0.005,0.005,0.010,0.003,9.9,0.9,19
07/01/2015,08:00,117,2.3,22.4,1.1,25.2,71.3,0.0,1010,0.005,0.006,0.010,0.003,11.4,2.5,17
07/01/2015,09:00,127,1.4,31.2,0.8,25.1,74.4,0.0,1010,0.016,0.009,0.025,0.011,10.0,3.1,16
07/01/2015,10:00,96,3.8,20.1,1.7,26.8,66.3,0.0,1010,0.006,0.005,0.011,0.004,14.2,5.3,19
07/01/2015,11:00,98,5.5,14.2,1.7,27.8,62.5,0.0,1009,0.002,0.002,0.004,0.001,11.0,0.0,19
07/01/2015,12:00,98,5.8,13.6,1.7,28.1,60.5,0.0,1009,0.001,0.000,0.001,0.001,15.2,4.2,16
07/01/2015,13:00,97,5.6,15.8,1.6,28.1,59.6,0.0,1009,0.000,0.001,0.001,0.000,13.7,5.1,13
07/01/2015,14:00,99,4.7,16.8,1.5,27.8,62.4,0.0,1009,0.002,0.002,0.004,0.000,13.7,5.7,16
07/01/2015,15:00,99,4.8,13.6,1.4,27.5,63.6,0.0,1008,0.003,0.002,0.004,0.001,12.2,2.3,18
07/01/2015,16:00,108,4.2,14.2,1.5,27.2,64.2,0.0,1008,0.004,0.004,0.008,0.002,16.7,6.3,19
07/01/2015,17:00,102,4.6,13.5,1.4,26.9,64.5,0.0,1009,0.002,0.003,0.005,0.001,16.4,3.1,24
07/01/2015,18:00,104,4.4,11.7,1.3,26.7,63.1,0.0,1009,0.001,0.002,0.002,0.001,17.9,3.4,24
07/01/2015,19:00,111,3.2,13.5,1.2,26.2,62.7,0.0,1010,0.003,0.009,0.012,0.001,21.5,7.6,22
07/01/2015,20:00,112,3.1,13.1,1.3,25.9,63.4,0.0,1010,0.001,0.005,0.006,0.001,27.2,12.3,21
07/01/2015,21:00,116,2.1,18.7,1.2,25.5,63.3,0.0,1010,0.009,0.010,0.019,0.006,19.0,5.7,20
07/01/2015,22:00,123,1.4,21.8,0.7,24.8,65.8,0.0,1010,0.029,0.019,0.048,0.022,14.6,2.5,21
07/01/2015,23:00,132,1.1,33.1,0.6,24.4,66.4,0.0,1010,0.009,0.014,0.023,0.012,,,21
08/01/2015,00:00,139,0.8,39.8,0.5,23.6,69.2,0.0,1009,,,,,,,
08/01/2015,01:00,134,1.0,34.1,0.6,23.4,68.3,0.0,1008,0.001,0.006,0.007,0.003,,,19
08/01/2015,02:00,138,0.7,46.2,0.5,23.2,67.9,0.0,1008,0.001,0.005,0.005,0.003,,,19
08/01/2015,03:00,149,0.7,45.4,0.5,23.1,69.1,0.0,1008,0.000,0.001,0.001,0.001,,,18
08/01/2015,04:00,148,0.8,48.1,0.5,23.0,70.3,0.0,1008,0.000,0.001,0.001,0.000,,,18
08/01/2015,05:00,151,0.9,46.5,0.6,22.7,73.8,0.0,1008,0.000,0.001,0.001,0.000,,,19
08/01/2015,06:00,159,0.9,47.3,0.8,24.1,69.5,0.0,1009,0.001,0.001,0.001,0.000,,,19
08/01/2015,07:00,147,0.9,39.2,0.6,25.0,67.1,0.0,1009,0.000,0.001,0.001,0.000,,,17
08/01/2015,08:00,125,1.5,33.8,0.9,26.1,65.1,0.0,1009,0.003,0.004,0.006,0.001,,,16
08/01/2015,09:00,117,2.1,27.2,1.2,26.5,64.8,0.0,1009,0.007,0.006,0.013,0.004,,,16
08/01/2015,10:00,99,4.2,18.9,1.7,27.5,59.9,0.0,1009,0.009,0.006,0.015,0.006,,,17
08/01/2015,11:00,98,5.3,14.9,1.7,27.6,60.3,0.0,1008,0.002,0.002,0.004,0.001,,,18
08/01/2015,12:00,99,4.8,15.4,1.6,28.1,58.7,0.0,1008,0.002,0.001,0.002,0.001,,,18
08/01/2015,13:00,98,4.8,15.6,1.4,28.1,58.7,0.0,1007,0.001,0.000,0.001,0.000,,,18
08/01/2015,14:00,91,5.3,15.7,1.4,28.1,59.0,0.0,1007,0.001,0.000,0.001,0.000,,,18
08/01/2015,15:00,97,5.4,11.7,1.4,27.9,61.3,0.0,1006,0.001,0.000,0.001,0.000,,,20
08/01/2015,16:00,92,5.0,13.5,1.5,27.7,60.9,0.0,1006,0.001,0.000,0.001,0.000,,,19
08/01/2015,17:00,97,4.0,13.0,1.2,27.1,63.0,0.0,1007,0.001,0.001,0.002,0.000,,,18
08/01/2015,18:00,96,3.9,13.9,1.2,26.5,66.5,0.0,1007,0.001,0.000,0.001,0.000,,,19
08/01/2015,19:00,102,3.4,12.1,1.2,26.3,69.5,0.0,1008,0.001,0.001,0.002,0.000,,,21
08/01/2015,20:00,106,2.9,13.0,1.1,26.2,66.8,0.0,1008,0.002,0.005,0.007,0.000,,,21
08/01/2015,21:00,99,3.3,12.5,1.0,26.3,68.7,0.0,1008,0.001,0.002,0.003,0.000,,,22
08/01/2015,22:00,100,3.3,12.1,1.0,26.1,66.8,0.0,1008,0.000,0.001,0.001,0.000,,,21
08/01/2015,23:00,102,3.3,11.8,1.1,25.8,66.7,0.0,1007,0.000,0.001,0.001,0.000,,,21
09/01/2015,00:00,106,2.1,24.0,1.1,25.6,68.8,0.0,1006,,,,,,,
09/01/2015,01:00,141,0.7,47.7,0.7,24.4,75.8,0.3,1006,0.003,0.009,0.012,0.004,,,22
09/01/2015,02:00,149,0.6,40.5,0.4,23.2,81.8,0.0,1005,0.004,0.010,0.014,0.005,,,20
09/01/2015,03:00,156,0.7,41.1,0.5,23.3,78.9,0.0,1005,0.007,0.008,0.015,0.007,,,21
09/01/2015,04:00,153,0.6,46.3,0.5,23.3,78.1,0.0,1006,0.004,0.006,0.010,0.003,,,20
09/01/2015,05:00,128,0.7,36.5,0.4,23.7,76.4,0.0,1006,0.001,0.006,0.007,0.003,,,20
09/01/2015,06:00,135,0.8,39.3,0.5,24.9,72.6,0.0,1007,0.008,0.007,0.015,0.006,,,20
09/01/2015,07:00,114,1.9,29.0,1.1,26.0,69.3,0.0,1007,0.025,0.010,0.034,0.017,,,22
09/01/2015,08:00,94,3.7,15.8,1.5,27.1,65.6,0.0,1007,0.010,0.005,0.015,0.005,,,21
09/01/2015,09:00,103,3.9,15.8,1.5,26.9,65.9,0.0,1007,0.008,0.005,0.013,0.002,,,21
09/01/2015,10:00,89,3.5,18.0,1.4,26.1,71.2,1.0,1007,0.002,0.002,0.004,0.001,,,21
09/01/2015,11:00,102,4.5,15.7,1.6,28.0,56.7,0.0,1006,0.001,0.000,0.001,0.000,,,15
09/01/2015,12:00,98,5.1,14.4,1.5,28.1,58.7,0.0,1006,0.001,0.001,0.002,0.000,,,16
09/01/2015,13:00,97,5.1,14.4,1.6,28.0,62.0,0.0,1005,0.001,0.000,0.001,0.000,,,20
09/01/2015,14:00,94,5.1,14.2,1.6,28.2,56.6,0.0,1005,0.001,0.001,0.001,0.000,,,17
09/01/2015,15:00,97,5.3,12.2,1.5,28.0,59.1,0.0,1004,0.001,0.000,0.001,0.000,,,18
09/01/2015,16:00,96,4.9,15.5,1.4,27.5,61.9,0.0,1005,0.001,0.000,0.001,0.000,,,21
09/01/2015,17:00,98,3.9,12.7,1.2,27.1,62.4,0.0,1005,0.001,0.001,0.002,0.000,,,20
09/01/2015,18:00,100,3.5,13.0,1.2,26.5,66.4,0.0,1005,0.001,0.001,0.002,0.000,,,21
09/01/2015,19:00,98,3.4,11.5,1.0,26.3,69.7,0.0,1006,0.001,0.001,0.002,0.000,,,22
