Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
01/01/2015,17:00,61,1.9,22.8,1.0,29.6,0.009,0.000,0.001,0.001,0.001,8.7
01/01/2015,18:00,54,2.3,21.3,1.3,28.9,0.009,0.000,0.001,0.001,0.001,11.1
01/01/2015,19:00,69,1.9,20.2,1.1,28.3,0.009,0.000,0.001,0.001,0.000,14.5
01/01/2015,20:00,74,1.4,23.5,0.8,28.0,0.008,0.000,0.001,0.001,0.000,16.8
01/01/2015,21:00,91,1.7,18.7,0.8,28.0,0.009,0.000,0.000,0.000,0.000,10.2
01/01/2015,22:00,93,1.7,13.8,0.7,27.9,0.010,0.000,0.000,0.000,0.000,8.4
01/01/2015,23:00,97,1.4,12.8,0.6,27.6,0.009,0.000,0.000,0.000,0.000,7.8
02/01/2015,00:00,113,0.9,19.2,0.4,27.3,,,,,,9.0
02/01/2015,01:00,136,0.6,41.3,0.5,26.5,0.006,0.000,0.002,0.002,0.001,9.1
02/01/2015,02:00,146,0.5,43.1,0.4,26.0,0.005,0.000,0.003,0.003,0.001,8.2
02/01/2015,03:00,122,0.7,33.0,0.5,25.7,0.005,0.000,0.003,0.003,0.000,8.1
02/01/2015,04:00,148,0.5,50.2,0.4,25.3,0.004,0.000,0.003,0.003,0.000,9.1
02/01/2015,05:00,130,0.3,94.1,0.6,25.2,0.004,0.000,0.004,0.004,0.000,11.3
02/01/2015,06:00,142,0.7,57.1,0.6,25.0,0.007,0.001,0.001,0.002,0.000,9.3
02/01/2015,07:00,169,1.0,29.9,0.5,27.8,0.007,0.002,0.002,0.004,0.000,14.8
02/01/2015,08:00,86,0.3,92.6,0.6,30.4,0.008,0.003,0.002,0.005,0.000,6.1
02/01/2015,09:00,84,1.1,54.0,0.9,28.7,0.009,0.002,0.002,0.004,0.000,
02/01/2015,10:00,55,1.4,43.4,1.0,31.1,0.011,0.002,0.002,0.004,0.000,2.2
02/01/2015,11:00,98,1.3,49.2,1.0,30.3,0.011,0.002,0.002,0.004,0.000,8.7
02/01/2015,12:00,71,1.8,27.5,1.0,30.9,0.011,0.002,0.001,0.003,0.000,7.8
02/01/2015,13:00,62,2.1,25.4,1.1,31.6,0.010,0.002,0.001,0.003,0.000,5.6
02/01/2015,14:00,58,2.5,24.3,1.3,32.5,0.009,0.002,0.000,0.002,0.000,6.5
02/01/2015,15:00,56,2.7,23.1,1.4,32.2,0.008,0.001,0.001,0.002,0.000,9.9
02/01/2015,16:00,56,3.0,19.6,1.4,31.3,0.008,0.001,0.001,0.002,0.000,6.0
02/01/2015,17:00,58,2.5,21.4,1.4,29.7,0.008,0.001,0.000,0.001,0.000,10.2
02/01/2015,18:00,60,1.9,20.8,1.1,28.6,0.007,0.001,0.001,0.002,0.000,8.1
02/01/2015,19:00,93,1.7,17.1,0.8,28.1,0.006,0.001,0.001,0.002,0.000,11.5
02/01/2015,20:00,108,1.3,18.2,0.6,27.5,0.005,0.001,0.003,0.004,0.000,10.0
02/01/2015,21:00,121,1.3,28.9,0.8,26.9,0.006,0.001,0.002,0.003,0.000,9.8
02/01/2015,22:00,88,0.7,52.0,0.5,25.3,0.006,0.001,0.001,0.002,0.000,11.0
02/01/2015,23:00,108,0.3,64.9,0.3,25.4,0.004,0.001,0.003,0.004,0.000,9.7
03/01/2015,00:00,107,1.0,18.6,0.5,25.3,,,,,,8.0
03/01/2015,01:00,83,1.3,22.7,0.5,25.5,0.004,0.003,0.002,0.005,0.000,8.9
03/01/2015,02:00,100,1.2,20.0,0.6,25.3,0.004,0.001,0.002,0.003,0.000,8.0
03/01/2015,03:00,93,1.3,17.8,0.6,25.3,0.005,0.001,0.002,0.003,0.000,9.6
03/01/2015,04:00,93,1.3,17.7,0.6,25.1,0.005,0.002,0.002,0.004,0.000,6.1
03/01/2015,05:00,83,1.3,14.7,0.4,25.0,0.004,0.002,0.003,0.005,0.000,9.1
03/01/2015,06:00,97,0.9,28.6,0.4,25.6,0.004,0.003,0.003,0.006,0.000,12.6
03/01/2015,07:00,113,0.4,99.9,0.7,27.9,0.007,0.002,0.001,0.003,0.000,11.9
03/01/2015,08:00,93,0.5,68.5,0.5,27.6,0.008,0.002,0.002,0.004,0.000,11.5
03/01/2015,09:00,71,0.9,55.1,0.8,27.6,0.009,0.002,0.002,0.004,0.000,11.7
03/01/2015,10:00,78,0.6,99.8,0.8,27.7,0.010,0.001,0.002,0.003,0.000,7.3
03/01/2015,11:00,106,0.9,59.4,0.8,26.0,0.009,0.001,0.002,0.003,0.000,4.7
03/01/2015,12:00,85,1.0,54.7,0.8,25.8,0.007,0.001,0.003,0.004,0.000,2.0
03/01/2015,13:00,88,1.6,22.7,0.8,26.0,0.007,0.002,0.002,0.004,0.000,7.7
03/01/2015,14:00,80,1.8,14.1,0.6,26.8,0.008,0.002,0.002,0.004,0.000,8.8
03/01/2015,15:00,84,1.8,14.3,0.6,26.9,0.008,0.001,0.003,0.004,0.000,6.6
03/01/2015,16:00,60,2.3,24.2,1.2,26.3,0.009,0.001,0.002,0.003,0.000,4.0
03/01/2015,17:00,23,1.5,20.7,0.8,25.1,0.007,0.001,0.003,0.004,0.000,12.0
03/01/2015,18:00,40,1.3,38.0,1.3,25.0,0.008,0.000,0.003,0.003,0.000,5.4
03/01/2015,19:00,115,1.0,52.2,0.7,24.2,0.010,0.000,0.001,0.001,0.000,5.6
03/01/2015,20:00,158,2.0,26.4,0.7,24.3,0.009,0.000,0.002,0.002,0.000,4.7
03/01/2015,21:00,164,2.8,14.9,0.6,24.2,0.009,0.000,0.001,0.001,0.000,3.7
03/01/2015,22:00,166,3.1,16.0,0.8,23.9,0.010,0.000,0.001,0.001,0.000,0.3
03/01/2015,23:00,173,3.0,13.7,0.7,23.7,0.011,0.000,0.001,0.001,0.000,2.3
04/01/2015,00:00,168,3.0,15.2,0.7,23.4,,,,,,
04/01/2015,01:00,169,2.9,15.7,0.9,22.9,0.013,0.000,0.001,0.001,0.000,
04/01/2015,02:00,188,2.7,10.9,0.6,22.4,0.014,0.000,0.000,0.000,0.000,
04/01/2015,03:00,226,1.3,14.0,0.3,22.7,0.009,0.000,0.001,0.001,0.000,8.3
04/01/2015,04:00,239,1.1,20.7,0.6,23.2,0.007,0.000,0.001,0.001,0.000,10.3
04/01/2015,05:00,234,0.5,35.9,0.2,23.4,0.006,0.000,0.001,0.001,0.000,9.7
04/01/2015,06:00,289,0.5,41.5,0.2,24.1,0.005,0.000,0.003,0.003,0.000,15.2
04/01/2015,07:00,355,0.3,145.1,0.3,25.7,0.007,0.001,0.003,0.004,0.000,16.5
04/01/2015,08:00,83,0.7,50.4,0.5,27.9,0.011,0.001,0.001,0.002,0.000,20.3
04/01/2015,09:00,91,0.4,91.0,0.7,29.4,0.013,0.001,0.001,0.002,0.000,19.0
04/01/2015,10:00,55,0.9,60.4,0.8,30.7,0.014,0.000,0.001,0.001,0.000,16.3
04/01/2015,11:00,59,2.1,30.2,1.3,31.5,0.015,0.000,0.001,0.001,0.000,14.7
04/01/2015,12:00,55,2.7,24.4,1.4,31.9,0.015,0.000,0.000,0.000,0.000,25.2
04/01/2015,13:00,41,2.9,25.7,1.5,30.9,0.014,0.000,0.001,0.001,0.000,12.9
04/01/2015,14:00,63,2.6,20.6,1.4,30.6,0.014,0.000,0.001,0.001,0.000,22.7
04/01/2015,15:00,66,2.6,20.5,1.3,30.9,0.014,0.000,0.000,0.000,0.000,17.5
04/01/2015,16:00,64,3.0,19.6,1.6,30.6,0.014,0.000,0.001,0.001,0.000,18.9
04/01/2015,17:00,69,2.9,20.8,1.6,29.3,0.013,0.000,0.000,0.000,0.000,21.9
04/01/2015,18:00,77,2.3,20.2,1.3,28.2,0.013,0.000,0.001,0.001,0.000,25.5
04/01/2015,19:00,82,1.8,17.2,0.8,27.5,0.011,0.000,0.001,0.001,0.000,23.0
04/01/2015,20:00,83,1.5,18.1,0.7,27.1,0.011,0.000,0.001,0.001,0.000,19.1
04/01/2015,21:00,90,1.5,16.4,0.7,26.6,0.010,0.000,0.001,0.001,0.001,18.7
04/01/2015,22:00,90,1.5,14.9,0.6,26.3,0.009,0.000,0.002,0.002,0.003,16.1
04/01/2015,23:00,92,1.5,19.0,0.8,26.1,0.011,0.000,0.001,0.001,0.002,16.2
05/01/2015,00:00,82,1.8,13.3,0.8,25.9,,,,,,13.9
05/01/2015,01:00,83,1.4,19.1,0.6,25.4,0.010,0.000,0.001,0.001,0.001,13.7
05/01/2015,02:00,92,1.0,22.1,0.5,25.3,0.009,0.000,0.001,0.001,0.000,10.1
05/01/2015,03:00,89,0.9,18.0,0.4,25.3,0.010,0.000,0.001,0.001,0.000,10.4
05/01/2015,04:00,78,0.8,20.4,0.3,25.1,0.010,0.000,0.001,0.001,0.000,13.3
05/01/2015,05:00,64,0.9,19.9,0.3,24.9,0.007,0.000,0.003,0.003,0.000,13.2
05/01/2015,06:00,89,0.8,18.8,0.3,25.2,0.005,0.002,0.005,0.007,0.000,17.6
05/01/2015,07:00,99,0.7,42.3,0.5,27.8,0.010,0.002,0.004,0.006,0.000,16.7
05/01/2015,08:00,77,1.6,34.1,1.1,28.9,0.012,0.001,0.003,0.004,0.000,19.6
05/01/2015,09:00,70,2.3,20.5,1.2,29.8,0.012,0.001,0.001,0.002,0.000,19.5
05/01/2015,10:00,65,2.5,23.2,1.3,30.9,0.012,0.001,0.001,0.002,0.000,14.3
05/01/2015,11:00,60,3.0,21.2,1.5,32.2,0.012,0.001,0.001,0.002,0.000,15.1
05/01/2015,12:00,61,2.9,20.8,1.5,31.5,0.011,0.000,0.001,0.001,0.000,19.7
05/01/2015,13:00,65,2.9,21.2,1.5,31.6,0.012,0.001,0.001,0.002,0.000,15.9
05/01/2015,14:00,66,2.6,22.0,1.4,31.2,0.011,0.001,0.001,0.002,0.000,9.0
05/01/2015,15:00,65,2.3,21.0,1.2,30.6,0.012,0.001,0.001,0.002,0.000,17.8
05/01/2015,16:00,54,2.4,20.6,1.1,29.9,0.011,0.001,0.001,0.002,0.000,15.2
05/01/2015,17:00,71,2.5,19.4,1.4,29.2,0.011,0.001,0.001,0.002,0.000,18.7
05/01/2015,18:00,74,2.3,17.9,1.1,28.4,0.010,0.000,0.001,0.001,0.000,20.7
05/01/2015,19:00,81,2.0,16.3,1.0,27.9,0.010,0.000,0.001,0.001,0.000,23.3
05/01/2015,20:00,86,1.9,15.0,0.8,27.6,0.010,0.000,0.001,0.001,0.000,20.3
05/01/2015,21:00,104,1.1,30.3,0.7,26.5,0.009,0.000,0.002,0.002,0.000,15.7
05/01/2015,22:00,105,1.2,25.0,0.7,25.7,0.008,0.000,0.002,0.002,0.000,12.1
05/01/2015,23:00,107,1.2,23.1,0.8,25.8,0.009,0.000,0.001,0.001,0.000,13.7
06/01/2015,00:00,101,1.8,21.9,1.2,25.2,,,,,,1.5
06/01/2015,01:00,101,1.7,17.1,0.9,25.5,0.010,0.000,0.001,0.001,0.000,9.7
06/01/2015,02:00,107,1.5,23.8,0.8,25.8,0.009,0.000,0.001,0.001,0.000,14.7
06/01/2015,03:00,103,1.5,27.0,0.9,25.7,0.009,0.000,0.000,0.000,0.000,13.0
06/01/2015,04:00,103,0.8,20.1,0.4,25.2,0.009,0.000,0.002,0.002,0.000,7.5
06/01/2015,05:00,50,0.6,144.1,0.5,24.4,0.007,0.001,0.001,0.002,0.000,19.4
06/01/2015,06:00,56,0.5,48.1,0.3,24.5,0.003,0.002,0.004,0.006,0.000,15.8
06/01/2015,07:00,82,1.3,17.4,0.7,25.8,0.005,0.004,0.005,0.009,0.000,12.1
06/01/2015,08:00,87,1.3,28.9,0.8,26.9,0.009,0.003,0.004,0.007,0.000,
06/01/2015,09:00,81,1.0,46.0,0.7,27.9,0.012,0.002,0.003,0.005,0.000,11.2
06/01/2015,10:00,97,0.7,79.1,0.8,29.5,0.013,0.002,0.002,0.004,0.000,7.9
06/01/2015,11:00,86,1.6,47.3,1.3,27.6,0.012,0.001,0.002,0.003,0.000,15.7
06/01/2015,12:00,80,1.9,30.1,1.1,24.7,0.011,0.001,0.002,0.003,0.000,10.4
06/01/2015,13:00,78,1.9,31.3,1.3,24.6,0.011,0.001,0.002,0.003,0.000,6.7
06/01/2015,14:00,76,1.6,29.8,0.9,23.7,0.010,0.002,0.003,0.005,0.000,3.6
06/01/2015,15:00,84,1.5,25.2,0.7,24.4,0.009,0.002,0.003,0.005,0.001,8.7
06/01/2015,16:00,88,1.5,41.9,1.1,23.2,0.010,0.002,0.003,0.005,0.000,4.5
06/01/2015,17:00,91,1.8,28.8,1.0,22.4,0.012,0.001,0.003,0.004,0.000,
06/01/2015,18:00,88,1.5,27.9,0.9,21.8,0.013,0.000,0.003,0.003,0.000,3.8
06/01/2015,19:00,82,0.9,29.2,0.4,21.7,0.013,0.000,0.003,0.003,0.000,2.5
06/01/2015,20:00,32,0.6,42.9,0.2,21.8,0.009,0.000,0.004,0.004,0.000,5.7
06/01/2015,21:00,43,0.6,39.2,0.3,21.9,0.007,0.000,0.005,0.005,0.000,4.8
06/01/2015,22:00,44,0.5,49.8,0.2,21.9,0.008,0.000,0.003,0.003,0.000,4.9
06/01/2015,23:00,45,0.8,27.0,0.2,21.8,0.008,0.000,0.003,0.003,0.000,4.0
07/01/2015,00:00,63,0.4,39.4,0.2,21.7,,,,,,4.0
07/01/2015,01:00,55,0.6,25.2,0.2,21.8,0.011,0.000,0.001,0.001,0.000,5.2
07/01/2015,02:00,68,0.8,24.6,0.4,21.8,0.011,0.000,0.001,0.001,0.001,6.9
07/01/2015,03:00,71,0.4,128.0,0.7,21.9,0.014,0.000,0.000,0.000,0.000,8.9
07/01/2015,04:00,30,0.3,68.8,0.3,21.8,0.012,0.000,0.001,0.001,0.000,7.5
07/01/2015,05:00,59,0.8,50.2,0.6,22.1,0.012,0.000,0.002,0.002,0.000,8.6
07/01/2015,06:00,33,0.8,160.2,0.6,22.5,0.008,0.001,0.003,0.004,0.000,11.2
07/01/2015,07:00,112,0.7,44.8,0.5,24.5,0.011,0.001,0.003,0.004,0.000,11.0
07/01/2015,08:00,120,0.8,54.7,0.8,26.3,0.012,0.002,0.002,0.004,0.000,13.4
07/01/2015,09:00,101,1.4,36.2,0.9,25.7,0.012,0.002,0.003,0.005,0.000,14.0
07/01/2015,10:00,108,1.2,53.4,1.0,28.1,0.014,0.001,0.003,0.004,0.000,11.4
07/01/2015,11:00,84,1.7,48.9,1.3,29.9,0.014,0.001,0.002,0.003,0.001,16.0
07/01/2015,12:00,76,2.6,30.2,1.7,31.0,0.014,0.001,0.001,0.002,0.001,15.6
07/01/2015,13:00,66,3.1,23.1,1.8,31.0,0.014,0.001,0.001,0.002,0.000,46.7
07/01/2015,14:00,77,2.3,33.9,1.6,30.1,0.013,0.001,0.001,0.002,0.000,18.6
07/01/2015,15:00,79,3.0,18.1,1.7,30.0,0.013,0.001,0.000,0.001,0.000,20.0
07/01/2015,16:00,87,2.8,21.9,1.5,29.0,0.013,0.001,0.001,0.002,0.001,24.1
07/01/2015,17:00,81,3.0,17.9,1.7,28.4,0.013,0.000,0.001,0.001,0.000,27.5
07/01/2015,18:00,87,2.4,21.7,1.4,27.8,0.013,0.000,0.001,0.001,0.000,24.5
07/01/2015,19:00,92,2.2,19.4,1.3,27.0,0.013,0.000,0.001,0.001,0.000,23.6
07/01/2015,20:00,94,2.2,19.6,1.2,26.6,0.013,0.000,0.001,0.001,0.001,26.1
07/01/2015,21:00,91,2.3,16.6,1.2,26.4,0.013,0.000,0.001,0.001,0.001,26.5
07/01/2015,22:00,93,2.4,15.6,1.2,26.3,0.013,0.000,0.001,0.001,0.001,22.9
07/01/2015,23:00,97,1.8,22.4,1.0,26.0,0.013,0.000,0.000,0.000,0.000,17.5
08/01/2015,00:00,94,1.4,22.0,0.7,25.6,,,,,,16.0
08/01/2015,01:00,93,1.3,23.4,0.7,25.3,0.012,0.000,0.001,0.001,0.001,20.6
08/01/2015,02:00,106,1.2,23.5,0.7,24.8,0.013,0.000,0.001,0.001,0.001,13.3
08/01/2015,03:00,69,0.8,34.4,0.4,24.3,0.010,0.000,0.001,0.001,0.001,19.7
08/01/2015,04:00,80,0.5,42.9,0.2,23.8,0.008,0.000,0.001,0.001,0.001,16.4
08/01/2015,05:00,99,1.0,22.9,0.5,23.9,0.009,0.000,0.002,0.002,0.000,11.1
08/01/2015,06:00,97,1.2,28.1,0.7,25.4,0.011,0.000,0.003,0.003,0.000,18.1
08/01/2015,07:00,95,1.1,38.1,0.8,27.9,0.011,0.001,0.003,0.004,0.001,27.2
08/01/2015,08:00,65,1.5,34.3,1.1,28.8,0.013,0.001,0.002,0.003,0.001,24.3
08/01/2015,09:00,77,2.1,30.2,1.2,29.4,0.014,0.001,0.001,0.002,0.001,25.2
08/01/2015,10:00,72,2.6,26.4,1.6,30.5,0.014,0.000,0.002,0.002,0.000,19.6
08/01/2015,11:00,68,2.8,23.5,1.4,32.0,0.015,0.001,0.000,0.001,0.000,4.3
08/01/2015,12:00,64,2.9,22.9,1.6,32.2,0.016,0.001,0.001,0.002,0.000,11.8
08/01/2015,13:00,63,3.4,17.8,1.7,31.9,0.015,0.001,0.000,0.001,0.000,31.3
08/01/2015,14:00,60,3.4,18.1,1.8,31.6,0.016,0.001,0.001,0.002,0.001,26.9
08/01/2015,15:00,64,3.6,16.8,1.9,30.9,0.015,0.000,0.001,0.001,0.000,23.5
08/01/2015,16:00,65,3.1,18.3,1.6,29.6,0.014,0.001,0.000,0.001,0.001,23.6
08/01/2015,17:00,66,3.1,17.9,1.4,29.0,0.014,0.001,0.000,0.001,0.001,21.9
08/01/2015,18:00,73,2.6,18.3,1.3,27.8,0.013,0.000,0.001,0.001,0.000,29.2
08/01/2015,19:00,83,2.0,17.3,1.1,27.0,0.012,0.000,0.001,0.001,0.000,24.6
08/01/2015,20:00,87,1.6,16.0,0.9,26.5,0.011,0.000,0.002,0.002,0.000,24.3
08/01/2015,21:00,98,1.5,22.3,0.7,26.2,0.010,0.000,0.002,0.002,0.002,22.9
08/01/2015,22:00,92,1.6,19.7,0.8,25.9,0.011,0.000,0.001,0.001,0.002,20.4
08/01/2015,23:00,88,1.9,17.0,0.9,25.9,0.011,0.000,0.001,0.001,0.002,16.7
09/01/2015,00:00,84,1.5,20.7,0.7,25.6,,,,,,15.3
09/01/2015,01:00,77,1.5,18.4,0.7,25.4,0.011,0.000,0.002,0.002,0.001,17.4
09/01/2015,02:00,86,1.0,22.6,0.5,24.9,0.011,0.000,0.002,0.002,0.001,16.4
09/01/2015,03:00,80,1.0,13.3,0.3,24.4,0.009,0.000,0.002,0.002,0.001,18.5
09/01/2015,04:00,102,0.9,18.1,0.4,24.2,0.009,0.000,0.003,0.003,0.001,20.1
09/01/2015,05:00,76,1.1,16.2,0.3,24.8,0.009,0.000,0.003,0.003,0.002,19.9
09/01/2015,06:00,70,1.1,20.5,0.5,25.3,0.008,0.001,0.005,0.006,0.001,19.9
09/01/2015,07:00,73,1.1,29.0,0.6,27.5,0.010,0.002,0.004,0.006,0.001,24.5
09/01/2015,08:00,71,1.8,32.5,1.1,29.9,0.014,0.001,0.001,0.002,0.001,22.2
09/01/2015,09:00,63,1.8,36.1,1.1,30.2,0.014,0.001,0.001,0.002,0.001,25.9
09/01/2015,10:00,55,2.5,20.6,1.2,29.0,0.015,0.001,0.001,0.002,0.001,22.2
09/01/2015,11:00,55,3.3,19.5,1.7,31.2,0.015,0.001,0.001,0.002,0.001,19.9
09/01/2015,12:00,59,3.4,19.9,1.7,31.6,0.015,0.001,0.001,0.002,0.001,10.8
09/01/2015,13:00,62,3.5,18.0,1.7,31.7,0.016,0.000,0.001,0.001,0.001,15.4
09/01/2015,14:00,59,3.5,17.3,1.6,31.5,0.016,0.000,0.001,0.001,0.001,20.3
09/01/2015,15:00,59,3.3,18.3,1.6,31.2,0.014,0.001,0.000,0.001,0.001,18.4
09/01/2015,16:00,62,2.8,18.6,1.4,30.6,0.014,0.001,0.001,0.002,0.001,15.3
09/01/2015,17:00,59,3.0,16.3,1.3,29.2,0.015,0.001,0.001,0.002,0.001,28.7
09/01/2015,18:00,71,2.3,19.0,1.2,27.9,0.014,0.000,0.001,0.001,0.001,32.7
09/01/2015,19:00,83,2.2,17.7,1.2,27.3,0.013,0.000,0.001,0.001,0.001,23.1
09/01/2015,20:00,86,2.0,16.3,1.0,27.1,0.013,0.000,0.001,0.001,0.001,23.9
09/01/2015,21:00,88,2.0,16.1,0.9,26.9,0.014,0.000,0.001,0.001,0.001,18.0
09/01/2015,22:00,100,1.3,16.3,0.6,26.1,0.012,0.000,0.002,0.002,0.001,20.7
09/01/2015,23:00,101,1.3,15.8,0.6,25.8,0.011,0.000,0.002,0.002,0.001,18.4
10/01/2015,00:00,100,1.0,15.3,0.4,25.3,,,,,,17.6
10/01/2015,01:00,93,1.0,13.9,0.4,24.9,0.010,0.000,0.002,0.002,0.001,15.5
10/01/2015,02:00,96,1.0,10.3,0.3,24.7,0.009,0.000,0.003,0.003,0.001,17.4
10/01/2015,03:00,88,1.0,9.9,0.2,24.5,0.008,0.000,0.003,0.003,0.001,17.6
10/01/2015,04:00,82,1.1,9.1,0.3,24.5,0.007,0.000,0.003,0.003,0.002,19.9
10/01/2015,05:00,85,1.1,12.8,0.3,24.7,0.007,0.000,0.004,0.004,0.001,23.0
10/01/2015,06:00,91,1.0,15.8,0.4,25.5,0.007,0.001,0.003,0.004,0.002,25.0
10/01/2015,07:00,80,1.5,22.5,0.8,27.9,0.012,0.000,0.002,0.002,0.002,22.7
10/01/2015,08:00,71,1.6,38.9,1.0,29.8,0.014,0.000,0.001,0.001,0.001,23.4
10/01/2015,09:00,51,1.9,35.4,1.2,30.9,0.015,0.000,0.001,0.001,0.001,21.0
10/01/2015,10:00,47,2.7,25.1,1.4,31.5,0.015,0.000,0.001,0.001,0.001,22.7
10/01/2015,11:00,49,3.0,21.5,1.5,31.9,0.014,0.000,0.001,0.001,0.001,18.3
10/01/2015,12:00,56,3.0,20.4,1.4,32.1,0.015,0.000,0.001,0.001,0.001,16.0
10/01/2015,13:00,57,3.3,19.1,1.6,32.0,0.016,0.000,0.001,0.001,0.001,23.8
10/01/2015,14:00,57,3.2,17.7,1.4,31.6,0.016,0.000,0.001,0.001,0.001,14.1
10/01/2015,15:00,50,3.4,16.5,1.6,31.7,0.016,0.000,0.001,0.001,0.001,17.3
10/01/2015,16:00,52,3.4,15.4,1.6,31.0,0.017,0.000,0.001,0.001,0.001,7.6
10/01/2015,17:00,61,3.0,17.8,1.4,29.6,0.016,0.000,0.000,0.000,0.001,25.7
10/01/2015,18:00,76,2.6,16.5,1.4,28.3,0.015,0.000,0.001,0.001,0.001,29.4
10/01/2015,19:00,86,2.1,17.6,1.1,27.5,0.014,0.000,0.001,0.001,0.001,30.4
10/01/2015,20:00,94,1.6,17.1,0.8,27.1,0.012,0.000,0.001,0.001,0.001,23.1
10/01/2015,21:00,95,1.8,15.1,0.9,26.8,0.011,0.001,0.002,0.003,0.001,22.4
10/01/2015,22:00,88,1.8,14.2,0.9,26.5,0.013,0.000,0.001,0.001,0.001,17.9
10/01/2015,23:00,89,1.7,13.1,0.7,26.2,0.012,0.000,0.001,0.001,0.001,24.6
11/01/2015,00:00,84,1.6,12.2,0.6,26.0,,,,,,28.4
11/01/2015,01:00,91,1.5,13.3,0.6,26.0,0.011,0.000,0.001,0.001,0.001,21.1
11/01/2015,02:00,92,1.3,10.3,0.4,25.4,0.010,0.000,0.002,0.002,0.002,18.9
11/01/2015,03:00,98,1.1,13.5,0.4,25.0,0.011,0.000,0.001,0.001,0.002,18.7
11/01/2015,04:00,106,1.1,14.8,0.4,25.0,0.011,0.000,0.001,0.001,0.001,20.6
11/01/2015,05:00,119,0.8,17.0,0.3,24.7,0.009,0.000,0.002,0.002,0.001,17.6
11/01/2015,06:00,93,0.5,40.6,0.2,25.3,0.008,0.000,0.004,0.004,0.001,21.4
11/01/2015,07:00,57,0.3,83.3,0.4,28.8,0.013,0.000,0.002,0.002,0.001,19.8
11/01/2015,08:00,49,0.6,170.7,0.8,30.2,0.015,0.000,0.002,0.002,0.001,18.2
11/01/2015,09:00,55,1.6,36.6,1.0,31.2,0.016,0.000,0.000,0.000,0.001,22.3
11/01/2015,10:00,50,2.0,29.2,1.1,32.1,0.016,0.000,0.001,0.001,0.001,21.0
11/01/2015,11:00,45,3.1,18.9,1.4,31.7,0.016,0.000,0.000,0.000,0.001,19.4
11/01/2015,12:00,47,3.4,18.6,1.5,32.3,0.015,0.000,0.000,0.000,0.001,21.4
11/01/2015,13:00,43,3.4,17.9,1.5,32.2,0.014,0.000,0.001,0.001,0.001,15.0
11/01/2015,14:00,35,3.7,16.2,1.6,31.4,0.013,0.000,0.001,0.001,0.001,25.5
11/01/2015,15:00,40,3.3,16.9,1.4,31.2,0.012,0.000,0.001,0.001,0.001,14.5
11/01/2015,16:00,43,2.9,16.1,1.2,30.7,0.013,0.000,0.001,0.001,0.001,19.7
11/01/2015,17:00,41,2.7,16.6,1.2,29.5,0.013,0.000,0.001,0.001,0.001,27.7
11/01/2015,18:00,55,2.2,21.1,1.1,28.3,0.012,0.000,0.001,0.001,0.001,21.8
11/01/2015,19:00,77,1.7,20.9,0.9,27.7,0.010,0.000,0.001,0.001,0.001,20.2
11/01/2015,20:00,86,1.7,16.3,0.9,27.5,0.010,0.000,0.001,0.001,0.001,23.8
11/01/2015,21:00,86,1.7,14.7,0.8,27.3,0.011,0.000,0.000,0.000,0.001,15.5
