Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
03/01/2015,19:00,84,1.9,10.4,24.2,0.010,,0.000,0.001,21.3,6.1,1.0,3.0,3.7,3.8
03/01/2015,20:00,83,2.1,7.7,23.7,0.009,,0.000,0.000,20.0,5.7,1.1,3.8,4.5,4.7
03/01/2015,21:00,80,1.7,5.8,23.3,0.009,,0.000,0.000,17.7,3.9,1.1,3.4,4.4,6.4
03/01/2015,22:00,75,1.8,15.1,22.5,0.009,,0.000,0.000,15.3,3.1,1.1,3.6,3.4,9.1
03/01/2015,23:00,81,1.7,6.7,21.9,0.007,,0.001,0.000,12.3,1.7,0.5,2.8,1.3,10.7
04/01/2015,00:00,100,1.5,15.7,21.8,0.008,,0.001,0.000,10.8,0.2,0.7,3.0,1.1,11.0
04/01/2015,01:00,111,1.4,7.7,21.6,0.007,,0.001,0.000,12.9,1.5,0.8,2.4,2.1,12.4
04/01/2015,02:00,106,1.3,12.9,21.7,0.008,,0.001,0.000,13.1,1.8,0.7,4.1,3.7,12.2
04/01/2015,03:00,103,1.5,10.4,21.9,0.008,,0.001,0.000,11.5,2.1,0.9,3.4,4.1,11.5
04/01/2015,04:00,112,1.0,11.0,21.5,0.007,,0.001,0.000,11.9,1.8,0.8,4.5,3.7,11.7
04/01/2015,05:00,125,0.9,26.2,22.0,0.008,,0.001,0.000,13.9,3.6,0.9,4.6,4.7,10.9
04/01/2015,06:00,135,1.1,26.6,25.3,0.010,,0.001,0.000,12.9,3.5,1.1,4.7,4.6,13.2
04/01/2015,07:00,104,2.6,20.2,26.3,0.013,,0.000,0.000,11.4,2.5,1.0,2.7,6.5,11.4
04/01/2015,08:00,87,3.0,22.6,26.7,0.013,,0.000,0.000,15.1,3.6,1.0,2.2,6.4,8.0
04/01/2015,09:00,98,3.0,27.8,27.3,0.014,,0.000,0.000,12.6,2.7,0.5,1.8,4.7,4.8
04/01/2015,10:00,100,3.5,11.5,27.5,0.015,,0.000,0.000,12.7,3.0,0.7,1.2,6.1,1.4
04/01/2015,11:00,115,3.5,24.3,28.9,0.016,,0.000,0.000,11.6,2.6,1.0,2.1,5.0,0.7
04/01/2015,12:00,91,3.8,13.5,28.9,0.014,,0.000,0.000,8.5,2.3,1.1,1.9,4.6,0.4
04/01/2015,13:00,90,3.9,16.0,28.8,0.014,,0.000,0.001,11.7,2.5,1.1,1.2,7.0,0.6
04/01/2015,14:00,99,4.2,15.9,28.8,0.015,,0.000,0.000,12.9,3.5,1.2,3.2,5.8,1.5
04/01/2015,15:00,88,4.2,16.0,27.5,0.013,,0.000,0.000,12.6,3.3,1.1,2.2,6.5,0.7
04/01/2015,16:00,89,3.7,11.9,26.8,0.013,,0.000,0.001,9.4,1.6,0.7,2.0,5.3,0.8
04/01/2015,17:00,74,3.8,12.4,25.6,0.012,,0.000,0.001,14.5,3.9,0.2,0.9,4.3,1.8
04/01/2015,18:00,97,3.0,9.6,24.3,0.011,,0.000,0.000,15.9,5.3,0.5,1.9,3.9,1.6
04/01/2015,19:00,83,1.7,8.0,23.4,0.011,,0.000,0.001,15.0,4.7,0.9,3.0,5.8,3.1
04/01/2015,20:00,99,1.8,7.9,22.8,0.010,,0.001,0.001,23.1,11.0,0.9,6.1,10.1,3.9
04/01/2015,21:00,105,1.2,8.7,22.5,0.010,,0.000,0.000,15.7,4.7,1.0,5.0,5.5,4.1
04/01/2015,22:00,98,2.0,4.5,22.3,0.010,,0.000,0.000,12.3,2.3,1.1,3.9,5.4,5.6
04/01/2015,23:00,98,1.7,11.7,22.3,0.010,,0.000,0.000,10.7,1.3,1.3,3.6,5.7,7.8
05/01/2015,00:00,159,0.9,19.8,21.9,0.009,,0.001,0.000,9.7,1.1,1.0,4.1,3.4,7.3
05/01/2015,01:00,194,0.9,6.8,21.8,0.005,,0.006,0.000,10.7,2.1,0.9,5.0,3.5,8.9
05/01/2015,02:00,190,0.8,10.0,21.4,0.005,,0.006,0.001,10.2,1.8,0.9,4.4,3.9,9.3
05/01/2015,03:00,199,0.9,8.3,20.9,0.004,,0.005,0.000,11.5,2.7,0.6,5.1,4.5,9.9
05/01/2015,04:00,199,1.3,7.6,20.6,0.004,,0.005,0.000,12.0,3.3,0.8,4.9,4.4,8.4
05/01/2015,05:00,188,2.0,6.4,20.9,0.005,,0.005,0.000,13.4,4.2,0.9,4.7,3.0,7.7
05/01/2015,06:00,189,1.9,10.7,24.3,0.005,,0.005,0.000,14.5,4.7,0.9,4.1,4.1,7.2
05/01/2015,07:00,175,2.0,21.3,26.1,0.007,,0.005,0.000,17.3,6.7,0.5,4.3,4.5,5.2
05/01/2015,08:00,129,2.0,28.8,26.2,0.009,,0.004,0.000,18.7,7.4,0.9,2.6,5.3,3.4
05/01/2015,09:00,149,2.2,30.4,24.8,0.012,,0.001,0.000,19.4,6.6,1.3,3.5,5.0,7.6
05/01/2015,10:00,103,0.3,120.9,24.8,0.010,,0.002,0.000,,,1.0,3.8,4.8,4.2
05/01/2015,11:00,57,1.0,112.7,22.3,0.010,,0.002,0.001,19.9,,0.6,1.7,2.6,14.0
05/01/2015,12:00,163,1.6,35.1,24.0,0.008,,0.005,0.000,9.3,4.3,,5.2,10.4,14.0
05/01/2015,13:00,107,2.6,25.3,24.0,0.009,,0.002,0.001,7.1,,,6.0,,
05/01/2015,14:00,88,2.9,6.2,24.4,0.009,,0.000,0.000,13.1,1.4,0.5,5.2,12.7,12.4
05/01/2015,15:00,88,3.2,10.6,25.0,0.009,,0.000,0.000,15.7,1.9,0.2,4.8,12.6,11.3
05/01/2015,16:00,87,2.6,9.4,24.7,0.008,,0.000,0.000,13.3,2.0,0.4,5.3,8.8,9.8
05/01/2015,17:00,96,2.4,7.8,24.5,0.008,,0.000,0.000,18.9,4.3,0.6,3.8,10.5,9.1
05/01/2015,18:00,104,2.3,5.3,23.8,0.006,,0.000,0.000,17.5,3.6,0.8,5.2,8.1,9.7
05/01/2015,19:00,119,1.0,20.5,23.2,0.006,,0.001,0.001,17.0,3.8,0.2,4.7,8.6,11.6
05/01/2015,20:00,109,0.8,47.0,22.1,0.006,,0.001,0.000,12.1,1.9,0.5,4.1,6.5,13.9
05/01/2015,21:00,168,0.9,13.8,22.2,0.002,,0.008,0.000,14.0,3.6,0.3,7.2,14.1,
05/01/2015,22:00,134,0.8,18.7,22.1,0.002,,0.008,0.000,11.3,1.5,,7.5,,
05/01/2015,23:00,117,1.0,11.0,21.9,0.004,,0.002,0.001,12.7,0.8,,7.9,,
06/01/2015,00:00,122,1.3,26.3,21.8,0.007,,0.001,0.000,12.5,0.6,,7.2,,
06/01/2015,01:00,132,0.9,30.7,21.5,0.007,,0.000,0.000,11.1,,,7.7,,
06/01/2015,02:00,154,0.9,13.0,21.4,0.005,,0.003,0.001,14.8,1.9,,6.7,,
06/01/2015,03:00,113,1.2,37.1,21.5,,,0.003,0.002,12.6,2.7,,,,
06/01/2015,04:00,97,1.1,33.3,20.9,0.007,,0.001,0.001,11.9,1.7,,,,
06/01/2015,05:00,130,0.4,51.4,21.3,,,0.002,,15.0,4.1,,,,
06/01/2015,06:00,199,0.6,36.4,22.7,,,0.008,,16.6,6.9,,,,
06/01/2015,07:00,106,2.9,25.1,25.5,,,0.002,0.000,10.4,2.7,,,,
06/01/2015,08:00,99,4.0,11.6,26.4,0.012,,0.000,0.000,13.9,1.3,,,,
06/01/2015,09:00,87,4.8,9.6,27.0,0.009,,0.000,0.000,11.9,,0.7,3.5,4.1,
06/01/2015,10:00,96,4.9,11.1,27.4,0.008,,0.000,0.000,13.8,2.9,1.0,3.5,5.4,5.6
06/01/2015,11:00,111,4.8,12.0,27.7,0.010,,0.000,0.000,10.9,2.4,1.0,3.9,5.5,3.1
06/01/2015,12:00,107,4.8,14.8,28.1,0.010,,0.000,0.000,9.9,1.9,1.0,3.8,5.4,2.0
06/01/2015,13:00,107,5.1,15.8,28.0,0.010,,0.000,0.001,8.0,1.5,0.8,4.0,6.0,3.0
06/01/2015,14:00,108,5.0,13.1,27.7,0.012,,0.000,0.000,6.5,0.3,0.7,2.8,6.3,4.3
06/01/2015,15:00,110,4.9,13.1,26.7,0.011,,0.000,0.000,16.7,3.7,0.8,2.8,5.4,1.4
06/01/2015,16:00,117,4.9,11.0,26.2,0.010,,0.000,0.000,13.9,3.8,0.9,3.6,4.4,1.7
06/01/2015,17:00,110,4.6,13.2,25.1,0.010,,0.000,0.001,15.7,4.3,0.7,2.8,3.7,4.3
06/01/2015,18:00,109,3.5,12.4,24.0,0.010,,0.000,0.001,16.5,5.0,0.8,2.7,4.6,5.7
06/01/2015,19:00,115,2.6,8.0,23.2,0.008,,0.001,0.001,15.2,4.1,0.7,3.1,6.7,5.7
06/01/2015,20:00,115,2.0,9.7,22.7,0.007,,0.001,0.000,15.6,4.6,1.0,4.5,4.1,6.0
06/01/2015,21:00,117,1.5,6.2,22.6,0.006,,0.001,0.000,14.0,3.4,1.0,4.6,4.2,6.1
06/01/2015,22:00,112,1.7,7.5,22.2,0.007,,0.002,0.001,13.1,2.6,1.0,3.7,2.3,7.7
06/01/2015,23:00,143,1.1,9.4,21.7,0.007,,0.002,0.001,12.4,2.0,0.7,3.4,2.8,6.7
07/01/2015,00:00,171,1.1,10.8,21.3,0.006,,0.004,0.000,12.5,1.8,0.9,4.4,4.7,5.7
07/01/2015,01:00,183,1.0,5.0,21.0,0.006,,0.003,0.000,12.4,2.1,1.2,4.9,4.9,8.0
07/01/2015,02:00,119,0.4,64.5,20.8,0.006,,0.003,0.001,17.1,5.1,1.2,3.8,5.5,8.9
07/01/2015,03:00,204,0.3,71.5,20.7,0.003,,0.004,0.000,11.3,4.0,1.1,5.5,4.0,8.8
07/01/2015,04:00,190,0.8,6.7,20.4,0.001,,0.008,0.000,10.6,2.2,1.2,6.3,4.7,9.5
07/01/2015,05:00,166,2.1,11.2,20.6,0.005,,0.005,0.000,12.4,3.6,1.1,5.2,4.3,9.7
07/01/2015,06:00,165,2.8,7.3,23.1,0.008,,0.003,0.000,9.1,3.7,1.0,4.1,3.4,8.0
07/01/2015,07:00,159,2.8,17.7,25.2,0.009,,0.002,0.000,9.6,3.4,1.0,4.0,4.6,7.7
07/01/2015,08:00,128,3.7,13.8,24.8,0.010,,0.002,0.000,14.8,5.3,0.7,3.6,3.9,2.5
07/01/2015,09:00,135,4.3,10.3,24.4,0.011,,0.002,0.000,14.6,5.0,1.0,3.2,5.5,2.7
07/01/2015,10:00,147,3.0,13.9,23.4,0.009,,0.003,0.000,6.0,3.6,0.9,3.7,3.7,3.6
07/01/2015,11:00,127,4.1,8.5,23.4,0.011,,0.001,0.001,3.9,0.5,0.6,2.3,2.9,6.3
07/01/2015,12:00,124,3.7,12.0,24.9,0.012,,0.000,0.000,5.6,0.0,0.9,2.9,3.9,2.6
07/01/2015,13:00,105,3.8,9.1,25.2,0.011,,0.000,0.000,7.1,,1.1,2.6,5.6,1.1
07/01/2015,14:00,129,3.2,26.4,25.1,0.012,,0.001,0.001,13.8,2.9,0.8,3.0,5.0,2.1
07/01/2015,15:00,130,3.0,16.9,24.9,0.012,,0.003,0.001,5.5,1.4,0.5,2.1,4.4,2.7
07/01/2015,16:00,120,3.2,9.7,24.7,0.012,,0.000,0.001,17.2,4.1,0.7,2.4,4.2,2.5
07/01/2015,17:00,104,4.4,8.3,24.5,0.011,,0.000,0.001,13.2,2.9,0.8,2.5,4.7,3.4
07/01/2015,18:00,117,3.7,9.6,23.7,0.012,,0.000,0.000,12.4,2.7,1.0,3.7,5.4,4.7
07/01/2015,19:00,116,1.8,10.8,22.6,0.011,,0.001,0.000,12.8,3.0,1.4,3.7,6.0,6.6
07/01/2015,20:00,124,1.3,10.3,21.8,0.010,,0.001,0.001,13.1,3.0,1.1,3.5,5.3,7.8
07/01/2015,21:00,178,0.8,14.1,21.3,0.007,,0.006,0.000,13.6,3.3,1.2,4.7,4.8,7.2
07/01/2015,22:00,182,0.8,9.3,20.9,0.003,,0.012,0.000,14.1,3.9,1.2,6.0,6.4,9.4
07/01/2015,23:00,196,0.8,11.3,21.0,0.004,,0.010,0.000,13.9,3.2,1.4,6.0,5.6,9.1
08/01/2015,00:00,202,1.1,5.7,20.2,0.004,,0.009,0.000,11.5,2.4,1.1,6.5,5.8,8.8
08/01/2015,01:00,199,1.1,5.7,19.9,0.005,,0.006,0.000,11.2,2.2,0.7,5.3,5.3,7.7
08/01/2015,02:00,195,1.3,6.2,19.8,0.006,,0.004,0.000,11.6,2.8,0.5,4.2,4.4,8.9
08/01/2015,03:00,201,0.9,6.8,19.5,0.005,,0.005,0.000,10.8,2.9,0.9,5.0,3.6,8.3
08/01/2015,04:00,202,1.1,7.5,19.3,0.004,,0.006,0.000,10.8,3.3,1.0,4.6,3.2,8.2
08/01/2015,05:00,193,1.4,8.5,19.7,0.004,,0.006,0.000,11.9,3.7,1.0,4.5,3.3,7.5
08/01/2015,06:00,201,1.4,8.0,22.0,0.004,,0.009,0.000,15.1,5.5,1.2,5.1,2.9,6.0
08/01/2015,07:00,142,2.0,36.6,23.1,0.006,,0.006,0.000,20.3,7.5,1.1,3.6,5.0,4.7
08/01/2015,08:00,129,3.6,12.1,25.3,0.010,,0.001,0.000,6.8,4.4,1.2,3.8,5.2,6.2
08/01/2015,09:00,128,3.0,16.6,25.8,0.012,,0.001,0.000,7.1,2.2,1.0,3.5,5.5,2.9
08/01/2015,10:00,124,2.9,19.0,26.3,0.013,,0.000,0.000,10.5,2.6,0.7,3.3,3.8,1.4
08/01/2015,11:00,112,3.0,18.0,27.1,0.011,,0.000,0.000,9.5,1.7,0.8,1.9,4.1,1.2
08/01/2015,12:00,91,4.7,13.7,25.8,0.010,,0.000,0.001,6.9,1.7,0.9,3.8,4.4,1.9
08/01/2015,13:00,93,3.3,12.7,26.2,0.011,,0.000,0.000,11.9,1.7,0.8,4.0,5.3,1.6
08/01/2015,14:00,89,2.6,21.7,26.0,0.011,,0.000,0.000,9.8,2.0,1.1,3.5,6.8,1.6
08/01/2015,15:00,59,2.8,32.6,25.6,0.010,,0.000,0.000,11.3,3.3,1.1,3.7,5.5,1.1
08/01/2015,16:00,63,3.4,82.4,24.8,0.010,,0.000,0.000,12.1,4.0,1.2,4.3,4.8,2.8
08/01/2015,17:00,69,2.8,7.2,24.2,0.010,,0.000,0.000,12.4,3.0,1.0,4.6,5.1,3.1
08/01/2015,18:00,73,1.8,6.9,23.6,0.009,,0.001,0.001,10.8,2.7,0.7,3.7,5.1,3.9
08/01/2015,19:00,85,1.5,5.4,23.3,0.008,,0.001,0.000,10.4,2.9,0.9,3.7,3.2,6.9
08/01/2015,20:00,96,1.0,11.5,23.1,0.006,,0.001,0.000,11.1,3.5,1.0,4.9,4.4,8.0
08/01/2015,21:00,127,0.5,25.0,22.7,0.005,,0.002,0.000,13.0,4.0,0.9,3.7,3.5,7.4
08/01/2015,22:00,127,0.6,11.8,22.6,0.003,,0.003,0.001,11.8,3.0,0.9,4.5,3.4,9.0
08/01/2015,23:00,122,0.8,17.9,22.5,0.006,,0.001,0.000,12.4,2.1,0.6,3.9,3.2,8.5
09/01/2015,00:00,120,0.9,16.6,22.3,0.005,,0.002,0.000,14.2,2.0,0.8,4.5,4.7,10.7
09/01/2015,01:00,182,0.6,18.9,21.7,0.002,,0.007,0.000,13.8,2.5,1.1,5.3,3.9,9.9
09/01/2015,02:00,179,0.6,16.0,21.1,0.002,,0.007,0.000,12.1,2.4,1.0,5.7,3.6,9.8
09/01/2015,03:00,206,0.6,17.3,20.9,0.001,,0.006,0.000,12.8,3.4,0.5,5.6,3.4,12.0
09/01/2015,04:00,190,0.8,11.0,20.5,0.000,,0.006,0.000,11.3,3.6,0.6,5.7,3.7,11.7
09/01/2015,05:00,199,0.9,7.6,20.6,0.001,,0.006,0.001,16.3,4.9,0.6,5.6,3.5,10.8
09/01/2015,06:00,194,0.9,17.0,24.6,0.003,,0.008,0.000,15.4,8.2,0.7,5.9,6.0,9.6
09/01/2015,07:00,176,1.7,29.6,27.0,0.005,,0.008,0.001,20.2,5.9,0.9,5.2,4.9,9.2
09/01/2015,08:00,104,0.4,113.8,27.7,0.009,,0.004,0.001,15.5,4.4,1.1,4.7,6.8,8.2
09/01/2015,09:00,113,1.7,38.6,27.7,0.012,,0.001,0.000,12.7,2.4,1.1,2.5,6.8,4.9
09/01/2015,10:00,49,2.5,27.3,28.3,0.011,,0.001,0.000,7.0,0.0,1.0,2.7,6.3,1.6
09/01/2015,11:00,43,3.1,93.4,,0.011,,0.001,0.000,17.2,3.5,1.0,3.0,7.0,0.4
09/01/2015,12:00,62,2.7,22.3,28.3,0.012,,0.001,0.000,4.3,,0.9,1.9,4.9,0.2
09/01/2015,13:00,61,3.1,19.0,28.5,0.012,,0.000,0.000,8.9,1.9,1.2,2.7,6.9,
09/01/2015,14:00,69,4.5,9.0,27.5,0.012,,0.000,0.000,8.9,2.0,1.1,2.2,5.6,0.1
09/01/2015,15:00,64,4.1,9.3,27.1,0.009,,0.000,0.001,13.5,3.9,0.8,2.8,6.1,1.0
09/01/2015,16:00,64,4.0,12.8,25.9,0.008,,0.000,0.000,13.0,5.0,1.1,3.5,6.7,0.8
09/01/2015,17:00,60,3.6,9.6,25.2,0.008,,0.000,0.000,12.2,3.6,1.0,3.8,4.6,1.2
09/01/2015,18:00,69,2.9,6.4,24.5,0.007,,0.000,0.000,12.3,3.7,0.8,2.9,4.2,3.1
09/01/2015,19:00,71,1.9,6.2,23.7,0.006,,0.001,0.000,11.9,3.5,0.8,3.5,4.7,4.0
09/01/2015,20:00,80,2.0,5.3,23.4,0.006,,0.001,0.000,10.4,1.7,0.6,3.6,4.3,6.3
09/01/2015,21:00,83,1.7,5.6,23.3,0.006,,0.001,0.000,10.7,2.7,0.6,3.6,4.2,8.0
09/01/2015,22:00,81,2.2,6.2,23.4,0.007,,0.001,0.000,12.5,2.5,1.0,3.8,4.1,8.4
09/01/2015,23:00,70,1.5,5.9,23.3,0.007,,0.000,0.000,13.5,2.3,0.9,3.7,4.1,9.2
10/01/2015,00:00,76,1.5,4.5,23.1,0.007,,0.001,0.000,11.9,1.6,1.1,4.6,4.4,9.2
10/01/2015,01:00,79,1.4,6.7,22.6,0.007,,0.000,0.000,10.0,0.3,0.9,3.6,5.4,9.9
10/01/2015,02:00,97,1.1,7.4,21.6,0.005,,0.001,0.000,11.5,1.0,1.0,4.5,4.2,10.6
10/01/2015,03:00,117,0.4,50.8,21.0,0.004,,0.001,0.000,12.8,1.8,0.9,5.3,2.8,12.6
10/01/2015,04:00,240,0.3,71.7,21.4,0.003,,0.003,0.000,13.5,3.9,0.6,4.8,3.7,13.1
10/01/2015,05:00,192,0.5,53.2,22.3,0.001,,0.008,0.000,12.5,4.8,0.5,6.0,3.8,12.2
10/01/2015,06:00,56,0.6,83.9,25.5,0.007,,0.002,0.000,15.1,4.6,1.1,3.9,4.4,10.9
