Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
02/01/2015,22:00,112,0.8,26.2,0.5,24.5,78.9,0.006,0.001,0.002,0.003,0.000,14.9,16
02/01/2015,23:00,110,0.7,30.3,0.5,24.1,81.2,0.006,0.000,0.003,0.003,0.001,13.5,17
03/01/2015,00:00,105,0.8,23.6,0.5,23.9,83.1,,,,,,13.4,
03/01/2015,01:00,116,0.7,30.2,0.5,24.0,82.5,0.006,0.000,0.003,0.003,0.001,11.8,16
03/01/2015,02:00,103,1.0,24.1,0.5,24.1,82.2,0.007,0.000,0.001,0.001,0.000,13.5,17
03/01/2015,03:00,92,0.7,55.9,0.6,24.1,82.7,0.007,0.000,0.001,0.001,0.000,24.4,30
03/01/2015,04:00,109,0.9,26.1,0.4,23.9,83.6,0.006,0.000,0.002,0.002,0.000,14.1,19
03/01/2015,05:00,111,1.0,33.2,0.6,24.1,82.6,0.007,0.000,0.002,0.002,0.000,16.5,17
03/01/2015,06:00,112,1.3,27.4,0.7,25.0,78.9,0.008,0.000,0.001,0.001,0.000,18.9,18
03/01/2015,07:00,94,2.1,25.0,1.0,25.8,75.5,0.010,0.001,0.001,0.002,0.000,18.4,19
03/01/2015,08:00,59,2.0,39.5,0.8,26.3,72.9,0.011,0.002,0.002,0.004,0.001,15.0,18
03/01/2015,09:00,12,1.7,174.3,0.7,26.3,72.2,0.015,0.002,0.002,0.004,0.001,14.3,16
03/01/2015,10:00,350,1.9,27.9,0.7,27.5,69.6,0.018,0.002,0.002,0.004,0.001,26.6,21
03/01/2015,11:00,27,2.8,22.2,1.2,28.4,64.5,0.022,0.001,0.002,0.003,0.001,14.7,23
03/01/2015,12:00,26,3.2,21.9,1.1,28.8,60.9,0.025,0.001,0.002,0.003,0.001,16.8,24
03/01/2015,13:00,25,3.4,21.1,1.3,28.9,56.5,0.026,0.001,0.001,0.002,0.001,16.3,25
03/01/2015,14:00,14,2.7,176.5,1.2,28.8,59.0,0.026,0.001,0.001,0.002,0.001,25.6,28
03/01/2015,15:00,26,2.6,22.0,0.9,28.8,56.9,0.027,0.001,0.002,0.003,0.001,13.1,26
03/01/2015,16:00,41,2.7,23.0,1.0,28.8,53.5,0.026,0.001,0.002,0.003,0.001,16.4,24
03/01/2015,17:00,42,2.8,17.7,1.0,28.0,56.1,0.022,0.002,0.002,0.004,0.001,24.6,25
03/01/2015,18:00,53,2.8,15.0,1.0,26.8,61.2,0.018,0.001,0.002,0.003,0.001,23.0,23
03/01/2015,19:00,56,1.6,14.5,0.7,25.9,65.9,0.014,0.001,0.004,0.005,0.001,25.9,24
03/01/2015,20:00,92,1.3,19.6,0.6,24.7,71.0,0.012,0.001,0.004,0.005,0.001,22.0,26
03/01/2015,21:00,108,0.9,27.2,0.6,24.0,75.9,0.010,0.000,0.005,0.005,0.001,24.1,24
03/01/2015,22:00,106,0.7,23.9,0.4,23.2,80.5,0.007,0.001,0.005,0.006,0.000,19.2,25
03/01/2015,23:00,101,0.7,25.7,0.4,22.9,82.4,0.008,0.000,0.005,0.005,0.000,18.5,25
04/01/2015,00:00,93,0.7,32.5,0.4,23.1,79.9,,,,,,10.0,
04/01/2015,01:00,122,0.2,80.2,0.2,22.3,82.6,0.006,0.000,0.005,0.005,0.000,10.3,19
04/01/2015,02:00,124,0.6,35.8,0.5,21.6,87.0,0.008,0.000,0.004,0.004,0.000,12.0,21
04/01/2015,03:00,133,0.8,26.1,0.5,22.0,84.9,0.012,0.000,0.001,0.001,0.000,13.5,21
04/01/2015,04:00,120,0.7,27.4,0.4,22.2,82.9,0.012,0.000,0.001,0.001,0.000,11.0,20
04/01/2015,05:00,104,0.9,27.4,0.6,22.9,77.7,0.013,0.000,0.002,0.002,0.000,14.0,19
04/01/2015,06:00,102,1.0,31.1,0.6,24.2,71.3,0.015,0.000,0.001,0.001,0.001,14.4,18
04/01/2015,07:00,84,2.4,22.3,0.9,26.0,59.8,0.019,0.001,0.000,0.001,0.000,,15
04/01/2015,08:00,92,2.0,25.8,0.9,26.6,56.2,0.020,0.001,0.001,0.002,0.000,9.1,14
04/01/2015,09:00,91,1.6,39.0,0.9,27.5,54.0,0.021,0.001,0.000,0.001,0.001,12.9,14
04/01/2015,10:00,107,1.3,45.2,0.9,29.2,47.1,0.022,0.001,0.000,0.001,0.000,5.8,12
04/01/2015,11:00,93,1.4,51.0,1.0,29.1,46.3,0.024,0.001,0.001,0.002,0.001,12.9,13
04/01/2015,12:00,79,1.3,45.1,0.8,30.3,43.7,0.024,0.001,0.000,0.001,0.001,10.0,12
04/01/2015,13:00,73,2.0,38.7,1.0,30.8,42.4,0.027,0.001,0.001,0.002,0.001,12.5,12
04/01/2015,14:00,71,2.6,29.6,1.2,30.2,43.6,0.029,0.001,0.001,0.002,0.001,12.9,13
04/01/2015,15:00,54,3.3,22.2,1.1,30.1,43.0,0.029,0.001,0.002,0.003,0.001,13.9,13
04/01/2015,16:00,64,3.5,22.7,1.1,29.1,45.3,0.025,0.001,0.003,0.004,0.001,16.0,16
04/01/2015,17:00,81,3.8,16.9,1.3,28.0,46.2,0.023,0.001,0.002,0.003,0.001,8.2,12
04/01/2015,18:00,91,3.0,15.4,1.1,26.0,53.0,0.019,0.001,0.001,0.002,0.001,15.4,11
04/01/2015,19:00,78,2.4,15.9,0.9,24.9,62.2,0.016,0.001,0.002,0.003,0.001,24.3,15
04/01/2015,20:00,85,1.5,18.8,0.6,24.0,68.3,0.013,0.000,0.004,0.004,0.001,22.1,17
04/01/2015,21:00,107,0.6,29.1,0.4,23.1,73.1,0.011,0.000,0.004,0.004,0.001,19.0,17
04/01/2015,22:00,109,0.9,26.8,0.5,22.5,76.4,0.012,0.000,0.003,0.003,0.001,17.1,18
04/01/2015,23:00,128,0.6,26.0,0.4,22.4,76.7,0.012,0.000,0.003,0.003,0.000,12.9,18
05/01/2015,00:00,176,0.6,20.6,0.3,21.7,79.8,,,,,,13.5,
05/01/2015,01:00,174,0.7,16.0,0.3,21.7,79.8,0.009,0.001,0.004,0.005,0.000,12.3,15
05/01/2015,02:00,173,0.9,12.7,0.3,20.6,83.9,0.010,0.000,0.003,0.003,0.000,10.2,16
05/01/2015,03:00,151,0.2,96.5,0.3,20.3,85.8,0.006,0.001,0.006,0.007,0.000,13.8,16
05/01/2015,04:00,161,0.4,20.8,0.2,20.5,85.9,0.003,0.003,0.007,0.010,0.000,11.9,16
05/01/2015,05:00,153,0.7,26.9,0.5,21.2,82.3,0.008,0.002,0.004,0.006,0.000,14.8,17
05/01/2015,06:00,143,1.2,29.3,0.7,24.2,70.0,0.013,0.001,0.001,0.002,0.000,19.6,15
05/01/2015,07:00,136,1.2,36.6,0.8,26.6,61.9,0.016,0.001,0.000,0.001,0.000,18.2,12
05/01/2015,08:00,105,1.7,37.5,0.9,27.4,59.3,0.017,0.001,0.000,0.001,0.001,14.7,14
05/01/2015,09:00,91,1.7,39.4,0.9,28.2,55.9,0.019,0.003,0.002,0.005,0.001,17.0,14
05/01/2015,10:00,76,2.8,19.2,1.3,25.7,69.8,0.017,0.002,0.003,0.005,0.001,29.0,10
05/01/2015,11:00,53,2.9,23.8,1.1,24.9,71.8,0.016,0.004,0.002,0.006,0.001,,7
05/01/2015,12:00,88,2.8,23.2,1.1,26.8,62.9,0.017,0.003,0.001,0.004,0.001,,4
05/01/2015,13:00,53,2.5,33.8,1.3,25.2,73.0,0.013,0.003,0.003,0.006,0.001,18.4,8
05/01/2015,14:00,103,1.6,24.2,0.7,23.4,88.0,0.011,0.002,0.003,0.005,0.001,21.9,10
05/01/2015,15:00,152,0.8,41.7,0.5,23.7,87.7,0.010,0.001,0.003,0.004,0.001,18.2,10
05/01/2015,16:00,199,1.0,28.0,0.5,24.1,83.2,0.011,0.001,0.002,0.003,0.000,13.6,11
05/01/2015,17:00,177,0.9,20.5,0.5,24.5,82.6,0.009,0.001,0.002,0.003,0.000,22.5,12
05/01/2015,18:00,122,0.9,42.4,0.6,24.1,83.1,0.007,0.001,0.003,0.004,0.001,9.7,14
05/01/2015,19:00,155,0.5,28.5,0.3,23.3,83.7,0.005,0.001,0.003,0.004,0.001,14.8,16
05/01/2015,20:00,163,0.7,24.1,0.4,22.8,87.5,0.006,0.001,0.003,0.004,0.001,13.5,14
05/01/2015,21:00,112,1.0,44.5,0.8,22.4,90.1,0.007,0.001,0.002,0.003,0.000,13.5,14
05/01/2015,22:00,145,1.0,24.2,0.6,21.8,91.3,0.009,0.000,0.001,0.001,0.000,,12
05/01/2015,23:00,149,0.8,26.9,0.5,21.4,91.7,0.009,0.000,0.001,0.001,0.000,7.0,10
06/01/2015,00:00,164,0.6,21.3,0.3,21.2,92.3,,,,,,7.5,
06/01/2015,01:00,149,0.6,26.3,0.4,21.2,92.2,0.007,0.000,0.002,0.002,0.001,9.2,12
06/01/2015,02:00,162,0.8,21.2,0.4,21.1,91.9,0.006,0.000,0.001,0.001,0.000,10.3,13
06/01/2015,03:00,148,0.7,26.4,0.4,21.1,91.0,0.007,0.000,0.001,0.001,0.000,10.6,14
06/01/2015,04:00,150,0.6,26.5,0.3,20.9,90.5,0.005,0.001,0.002,0.003,0.000,9.2,13
06/01/2015,05:00,148,0.6,38.6,0.4,21.0,91.2,0.004,0.002,0.004,0.006,0.000,14.7,13
06/01/2015,06:00,91,0.3,77.8,0.6,22.3,87.6,0.004,0.006,0.004,0.010,0.001,21.7,15
06/01/2015,07:00,143,1.1,31.4,0.7,23.8,79.2,0.009,0.002,0.002,0.004,0.001,15.0,15
06/01/2015,08:00,130,1.7,28.6,0.9,25.8,70.5,0.013,0.001,0.001,0.002,0.001,16.7,15
06/01/2015,09:00,92,2.9,28.7,1.5,28.3,54.6,0.015,0.002,0.001,0.003,0.001,,12
06/01/2015,10:00,91,3.2,25.8,1.3,28.8,48.6,0.016,0.002,0.001,0.003,0.001,2.7,10
06/01/2015,11:00,87,3.7,21.6,1.4,29.5,45.9,0.017,0.003,0.001,0.004,0.001,8.6,9
06/01/2015,12:00,81,3.4,24.8,1.5,30.0,43.4,0.018,0.002,0.001,0.003,0.001,13.9,10
06/01/2015,13:00,89,3.5,25.0,1.5,30.4,40.1,0.018,0.002,0.001,0.003,0.001,,9
06/01/2015,14:00,91,4.0,22.6,1.6,30.3,37.0,0.018,0.002,0.001,0.003,0.001,,8
06/01/2015,15:00,88,4.4,22.7,1.5,29.5,42.7,0.018,0.003,0.002,0.005,0.001,24.3,10
06/01/2015,16:00,96,3.7,21.9,1.5,28.4,47.5,0.016,0.002,0.001,0.003,0.001,15.0,11
06/01/2015,17:00,86,3.9,19.3,1.5,27.3,47.9,0.015,0.003,0.001,0.004,0.001,,11
06/01/2015,18:00,82,3.4,16.4,1.3,25.7,49.3,0.014,0.002,0.003,0.005,0.001,10.1,11
06/01/2015,19:00,93,2.2,17.7,0.9,24.1,59.4,0.013,0.001,0.002,0.003,0.000,20.7,13
06/01/2015,20:00,92,1.2,20.5,0.5,23.0,66.1,0.009,0.002,0.006,0.008,0.001,18.9,15
06/01/2015,21:00,143,0.5,35.1,0.3,22.0,72.2,0.004,0.006,0.007,0.013,0.001,16.7,15
06/01/2015,22:00,149,0.5,22.2,0.3,21.0,77.3,0.004,0.006,0.007,0.013,0.001,14.5,15
06/01/2015,23:00,158,0.6,20.5,0.3,21.0,77.7,0.004,0.004,0.006,0.010,0.000,13.0,14
07/01/2015,00:00,169,0.7,15.4,0.3,20.2,80.7,,,,,,10.3,
07/01/2015,01:00,174,1.0,15.2,0.4,19.8,81.8,0.005,0.003,0.006,0.009,0.001,9.4,13
07/01/2015,02:00,160,0.7,20.6,0.3,20.1,79.9,0.009,0.001,0.002,0.003,0.000,10.9,13
07/01/2015,03:00,162,0.6,22.5,0.4,20.5,78.1,0.009,0.000,0.002,0.002,0.001,10.9,13
07/01/2015,04:00,195,1.1,25.1,0.5,20.5,75.9,0.008,0.000,0.002,0.002,0.000,9.1,12
07/01/2015,05:00,184,0.7,32.4,0.4,19.7,79.7,0.004,0.006,0.006,0.012,0.001,12.1,12
07/01/2015,06:00,205,0.1,127.0,0.3,21.7,73.7,0.004,0.016,0.008,0.024,0.001,15.9,14
07/01/2015,07:00,199,0.9,55.5,0.7,24.4,61.9,0.010,0.002,0.002,0.004,0.001,15.0,11
07/01/2015,08:00,185,1.3,50.9,0.8,26.4,55.2,0.014,0.001,0.001,0.002,0.001,10.2,11
07/01/2015,09:00,111,2.5,28.1,1.2,27.6,51.8,0.018,0.001,0.001,0.002,0.001,16.2,10
07/01/2015,10:00,102,2.8,26.7,1.4,26.7,56.9,0.017,0.001,0.001,0.002,0.001,20.6,10
07/01/2015,11:00,95,3.4,25.6,1.5,26.5,59.2,0.018,0.001,0.001,0.002,0.000,13.0,7
07/01/2015,12:00,99,3.1,25.8,1.6,25.7,62.0,0.018,0.001,0.001,0.002,0.000,12.0,7
07/01/2015,13:00,86,2.8,27.5,1.3,24.9,66.1,0.018,0.002,0.002,0.004,0.001,19.1,8
07/01/2015,14:00,101,1.9,39.4,1.1,23.6,75.0,0.017,0.002,0.002,0.004,0.000,16.3,8
07/01/2015,15:00,93,2.2,34.1,1.2,24.1,71.5,0.017,0.002,0.002,0.004,0.000,5.2,7
07/01/2015,16:00,80,3.2,19.1,1.2,25.3,62.3,0.017,0.003,0.003,0.006,0.001,,12
07/01/2015,17:00,93,2.4,20.8,1.0,25.4,61.1,0.018,0.002,0.003,0.005,0.001,13.7,14
07/01/2015,18:00,78,2.7,16.7,0.9,24.7,60.3,0.016,0.003,0.004,0.007,0.001,10.9,15
07/01/2015,19:00,88,2.0,19.6,0.8,24.2,60.0,0.015,0.002,0.003,0.005,0.001,11.9,14
07/01/2015,20:00,102,1.4,23.6,0.7,23.5,62.3,0.016,0.001,0.003,0.004,0.000,14.2,15
07/01/2015,21:00,110,1.1,25.8,0.6,22.2,67.9,0.014,0.001,0.003,0.004,0.000,13.6,15
07/01/2015,22:00,133,0.8,22.1,0.4,21.3,71.1,0.013,0.000,0.004,0.004,0.000,12.7,15
07/01/2015,23:00,164,0.9,18.8,0.4,20.5,75.1,0.010,0.001,0.006,0.007,0.001,10.3,15
08/01/2015,00:00,160,0.8,20.7,0.4,20.6,74.0,,,,,,11.3,
08/01/2015,01:00,180,0.8,16.2,0.2,19.7,78.3,0.006,0.002,0.008,0.010,0.001,11.0,13
08/01/2015,02:00,231,0.7,44.7,0.3,19.0,81.3,0.005,0.001,0.006,0.007,0.001,10.9,15
08/01/2015,03:00,206,0.5,42.3,0.3,18.5,83.3,0.006,0.001,0.005,0.006,0.000,9.7,15
08/01/2015,04:00,218,0.2,67.3,0.2,18.2,84.7,0.003,0.005,0.006,0.011,0.001,8.8,17
08/01/2015,05:00,,0.0,139.3,0.3,17.9,88.4,0.001,0.035,0.012,0.047,0.001,17.4,18
08/01/2015,06:00,245,0.8,20.7,0.3,19.7,82.3,0.005,0.011,0.006,0.017,0.001,14.8,18
08/01/2015,07:00,260,0.5,75.7,0.5,23.6,65.5,0.011,0.004,0.003,0.007,0.001,20.9,17
08/01/2015,08:00,83,2.2,47.2,1.4,26.4,57.6,0.016,0.003,0.002,0.005,0.001,19.1,13
08/01/2015,09:00,93,2.2,26.9,1.0,26.9,57.9,0.017,0.002,0.002,0.004,0.001,21.4,11
08/01/2015,10:00,82,2.0,35.0,1.0,28.0,52.8,0.017,0.002,0.001,0.003,0.001,6.5,6
08/01/2015,11:00,68,1.8,32.6,0.8,27.8,53.4,0.022,0.002,0.002,0.004,0.001,12.4,8
08/01/2015,12:00,93,1.7,35.4,1.1,28.3,52.0,0.024,0.001,0.002,0.003,0.001,17.8,10
08/01/2015,13:00,51,2.7,27.6,1.1,27.3,59.2,0.020,0.003,0.002,0.005,0.001,28.8,11
08/01/2015,14:00,28,3.2,19.4,1.1,27.2,59.1,0.020,0.002,0.002,0.004,0.001,5.9,13
08/01/2015,15:00,44,3.2,19.8,1.0,27.6,56.3,0.021,0.003,0.003,0.006,0.001,15.1,13
08/01/2015,16:00,37,3.5,18.4,1.1,26.2,62.1,0.016,0.003,0.002,0.005,0.001,14.7,13
08/01/2015,17:00,55,2.8,22.7,0.9,25.8,60.6,0.013,0.002,0.003,0.005,0.001,17.3,12
08/01/2015,18:00,87,2.1,16.9,0.7,24.8,70.9,0.008,0.003,0.006,0.009,0.001,26.6,16
08/01/2015,19:00,81,1.9,17.5,0.6,24.2,72.8,0.007,0.002,0.006,0.008,0.001,13.7,16
08/01/2015,20:00,91,1.7,14.9,0.6,23.9,73.4,0.007,0.001,0.007,0.008,0.001,15.1,15
08/01/2015,21:00,87,1.3,18.9,0.5,23.8,72.9,0.006,0.002,0.006,0.008,0.001,13.7,15
08/01/2015,22:00,91,1.1,21.6,0.4,23.6,75.0,0.007,0.001,0.006,0.007,0.001,13.8,16
08/01/2015,23:00,153,0.4,44.0,0.3,22.8,77.8,0.003,0.003,0.007,0.010,0.001,12.0,16
09/01/2015,00:00,168,0.5,13.5,0.2,21.4,84.2,,,,,,9.8,
09/01/2015,01:00,182,0.3,35.7,0.2,20.5,89.5,0.002,0.003,0.007,0.010,0.001,7.3,17
09/01/2015,02:00,104,0.1,79.7,0.1,20.0,90.9,0.001,0.012,0.008,0.020,0.001,7.9,20
09/01/2015,03:00,277,0.2,52.4,0.1,19.5,91.9,0.000,0.012,0.007,0.019,0.001,8.4,21
09/01/2015,04:00,291,0.4,37.2,0.2,19.4,91.9,0.000,0.011,0.005,0.016,0.001,9.4,20
09/01/2015,05:00,266,0.6,20.6,0.2,19.4,92.4,0.001,0.011,0.004,0.015,0.001,21.9,19
09/01/2015,06:00,238,0.6,39.4,0.3,21.3,87.2,0.004,0.007,0.004,0.011,0.001,16.3,22
09/01/2015,07:00,51,0.3,135.9,0.5,25.4,68.6,0.010,0.006,0.003,0.009,0.001,25.5,32
09/01/2015,08:00,24,0.8,150.0,0.6,27.2,59.9,0.015,0.002,0.002,0.004,0.001,17.4,19
09/01/2015,09:00,355,1.0,171.1,0.7,27.9,54.9,0.020,0.002,0.002,0.004,0.001,12.2,15
09/01/2015,10:00,39,1.0,61.4,0.8,29.1,50.8,0.026,0.002,0.002,0.004,0.001,15.2,13
09/01/2015,11:00,50,1.3,62.8,1.0,29.9,47.3,0.036,0.001,0.004,0.005,0.001,16.1,15
09/01/2015,12:00,70,2.2,34.7,1.1,30.9,44.1,0.039,0.001,0.004,0.005,0.001,12.0,14
09/01/2015,13:00,61,3.3,21.4,1.3,31.3,41.7,0.036,0.002,0.003,0.005,0.001,17.6,11
09/01/2015,14:00,57,3.5,20.9,1.1,31.3,39.9,0.029,0.002,0.003,0.005,0.001,,9
09/01/2015,15:00,48,4.0,17.0,1.2,30.5,43.4,0.024,0.002,0.003,0.005,0.001,21.3,9
09/01/2015,16:00,60,4.2,17.6,1.4,29.5,49.9,0.018,0.003,0.003,0.006,0.001,29.5,15
09/01/2015,17:00,55,4.0,16.3,1.2,28.0,56.3,0.013,0.003,0.003,0.006,0.001,26.1,16
09/01/2015,18:00,56,3.5,14.9,1.2,26.6,61.7,0.010,0.003,0.003,0.006,0.001,21.2,14
09/01/2015,19:00,66,2.7,17.3,1.0,25.8,68.3,0.008,0.003,0.004,0.007,0.001,23.8,13
09/01/2015,20:00,79,2.0,17.6,0.8,25.1,71.6,0.008,0.001,0.005,0.006,0.001,16.2,13
09/01/2015,21:00,91,1.2,19.2,0.5,24.4,74.7,0.005,0.002,0.005,0.007,0.001,14.7,12
09/01/2015,22:00,102,0.9,19.9,0.4,23.4,79.9,0.004,0.002,0.006,0.008,0.001,14.8,13
09/01/2015,23:00,102,0.9,18.8,0.4,23.0,82.7,0.003,0.002,0.006,0.008,0.001,12.9,13
10/01/2015,00:00,114,0.6,18.6,0.2,22.4,85.5,,,,,,10.3,
10/01/2015,01:00,111,0.6,18.5,0.3,21.8,89.2,0.002,0.003,0.005,0.008,0.001,8.4,14
10/01/2015,02:00,110,0.5,20.9,0.3,21.6,89.8,0.002,0.002,0.005,0.007,0.001,10.2,14
10/01/2015,03:00,138,0.5,30.4,0.2,21.2,90.6,0.003,0.001,0.005,0.006,0.001,9.0,15
10/01/2015,04:00,220,0.3,35.5,0.1,21.0,90.5,0.001,0.004,0.005,0.009,0.001,8.0,15
10/01/2015,05:00,179,0.2,77.3,0.3,21.4,89.7,0.001,0.010,0.006,0.016,0.001,15.5,15
10/01/2015,06:00,114,0.9,32.7,0.5,23.5,81.5,0.006,0.004,0.003,0.007,0.001,17.3,16
10/01/2015,07:00,154,0.4,88.2,0.5,26.2,67.2,0.012,0.000,0.002,0.002,0.001,23.7,17
10/01/2015,08:00,47,1.6,42.9,0.8,27.7,60.8,0.015,0.003,0.002,0.005,0.002,16.4,18
10/01/2015,09:00,23,1.5,43.6,0.8,28.4,57.5,0.019,0.003,0.003,0.006,0.002,17.8,18
10/01/2015,10:00,26,2.3,33.1,1.0,29.2,54.3,0.023,0.002,0.002,0.004,0.001,16.4,17
10/01/2015,11:00,54,3.3,23.4,1.1,30.0,46.6,0.029,0.001,0.003,0.004,0.002,2.9,19
10/01/2015,12:00,51,3.2,22.8,1.1,31.4,37.3,0.031,0.001,0.002,0.003,0.002,,16
10/01/2015,13:00,51,3.5,19.0,1.3,31.7,32.9,0.032,0.001,0.002,0.003,0.002,,11
10/01/2015,14:00,58,3.5,18.4,1.2,31.3,38.8,0.032,0.001,0.002,0.003,0.002,32.0,14
10/01/2015,15:00,57,3.8,16.3,1.2,30.7,42.9,0.025,0.001,0.002,0.003,0.002,21.5,14
10/01/2015,16:00,54,4.0,16.4,1.2,30.1,43.0,0.021,0.001,0.001,0.002,0.001,12.5,12
10/01/2015,17:00,52,4.1,15.5,1.2,28.9,49.2,0.016,0.001,0.001,0.002,0.001,27.2,13
