Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
04/01/2015,07:00,47,2.1,13.7,0.7,0.000
04/01/2015,08:00,70,1.5,39.2,0.8,0.000
04/01/2015,09:00,68,0.9,74.5,0.8,0.000
04/01/2015,10:00,10,1.2,185.7,1.1,0.000
04/01/2015,11:00,21,1.4,61.6,1.0,0.000
04/01/2015,12:00,8,1.6,40.8,0.9,0.000
04/01/2015,13:00,190,2.9,63.5,2.1,0.008
04/01/2015,14:00,187,1.5,82.1,1.7,0.010
04/01/2015,15:00,348,0.7,165.4,0.8,0.002
04/01/2015,16:00,114,1.1,19.8,0.6,0.009
04/01/2015,17:00,121,1.1,34.6,0.6,0.007
04/01/2015,18:00,161,2.5,23.6,1.0,0.004
04/01/2015,19:00,169,1.7,17.3,0.7,0.003
04/01/2015,20:00,169,2.0,10.2,0.5,0.001
04/01/2015,21:00,131,2.1,19.2,1.0,0.001
04/01/2015,22:00,115,2.1,14.0,1.0,0.000
04/01/2015,23:00,79,2.4,20.5,1.0,0.000
05/01/2015,00:00,43,1.9,17.4,0.9,
05/01/2015,01:00,68,1.2,23.6,0.5,0.000
05/01/2015,02:00,40,2.3,14.0,0.9,0.000
05/01/2015,03:00,44,2.5,11.2,0.7,0.000
05/01/2015,04:00,49,1.6,18.2,0.7,0.000
05/01/2015,05:00,37,1.9,19.8,0.7,0.000
05/01/2015,06:00,46,1.8,12.1,0.6,0.000
05/01/2015,07:00,40,2.2,13.5,0.7,0.000
05/01/2015,08:00,46,2.9,11.9,0.9,0.000
05/01/2015,09:00,52,2.5,17.4,1.0,0.000
05/01/2015,10:00,33,1.8,29.8,0.9,0.000
05/01/2015,11:00,16,1.9,28.4,0.9,0.000
05/01/2015,12:00,359,1.4,38.2,0.8,0.000
05/01/2015,13:00,318,0.6,68.8,0.5,0.000
05/01/2015,14:00,203,0.9,45.2,0.7,0.121
05/01/2015,15:00,236,1.0,38.0,0.6,0.199
05/01/2015,16:00,191,2.3,16.9,0.9,0.147
05/01/2015,17:00,167,3.3,12.9,1.6,0.012
05/01/2015,18:00,167,2.4,15.4,1.1,0.007
05/01/2015,19:00,168,2.6,12.2,1.0,0.003
05/01/2015,20:00,153,1.8,16.7,0.9,0.001
05/01/2015,21:00,152,1.6,14.9,0.8,0.001
05/01/2015,22:00,162,2.0,16.7,0.9,0.001
05/01/2015,23:00,146,1.9,14.9,1.0,0.000
06/01/2015,00:00,144,1.4,19.6,0.7,
06/01/2015,01:00,87,1.5,41.9,0.9,0.000
06/01/2015,02:00,,,,,0.000
06/01/2015,03:00,,,,,0.000
06/01/2015,04:00,104,2.0,7.8,0.2,0.000
06/01/2015,05:00,100,2.1,2.0,0.1,0.000
06/01/2015,06:00,94,2.1,20.6,3.3,0.000
06/01/2015,07:00,70,0.6,32.8,0.3,0.000
06/01/2015,08:00,53,1.1,32.4,0.7,0.000
06/01/2015,09:00,61,2.1,15.7,0.6,0.000
06/01/2015,10:00,48,1.6,27.8,0.7,0.000
06/01/2015,11:00,20,1.0,47.9,0.7,0.000
06/01/2015,12:00,15,1.1,54.1,0.8,0.000
06/01/2015,13:00,39,0.9,68.8,0.7,0.000
06/01/2015,14:00,28,1.6,38.3,1.0,0.000
06/01/2015,15:00,3,1.7,176.2,1.0,0.000
06/01/2015,16:00,146,0.2,107.3,1.1,0.000
06/01/2015,17:00,156,3.7,12.1,1.6,0.000
06/01/2015,18:00,171,2.3,20.0,1.4,0.000
06/01/2015,19:00,179,0.7,42.8,0.5,0.003
06/01/2015,20:00,165,0.5,61.5,0.7,0.512
06/01/2015,21:00,145,2.2,26.3,0.9,0.089
06/01/2015,22:00,75,2.0,23.2,1.0,0.003
06/01/2015,23:00,58,2.5,14.0,0.8,0.001
07/01/2015,00:00,74,1.9,11.7,0.4,
07/01/2015,01:00,82,2.9,9.7,0.6,0.001
07/01/2015,02:00,80,3.8,7.6,0.5,0.000
07/01/2015,03:00,80,2.7,13.2,1.2,0.000
07/01/2015,04:00,63,1.4,13.6,0.8,0.000
07/01/2015,05:00,74,2.5,9.4,0.7,0.000
07/01/2015,06:00,85,2.5,7.7,0.7,0.000
07/01/2015,07:00,81,3.3,9.0,0.9,0.000
07/01/2015,08:00,71,3.2,14.9,0.9,0.000
07/01/2015,09:00,73,3.2,17.7,1.2,0.000
07/01/2015,10:00,51,2.7,17.2,1.2,0.000
07/01/2015,11:00,43,3.8,13.9,1.5,0.000
07/01/2015,12:00,45,3.3,14.8,1.2,0.000
07/01/2015,13:00,49,3.2,13.5,1.0,0.000
07/01/2015,14:00,48,3.1,15.4,1.1,0.000
07/01/2015,15:00,47,3.3,14.5,1.1,0.000
07/01/2015,16:00,56,2.7,20.3,1.2,0.000
07/01/2015,17:00,45,2.6,12.6,0.9,0.000
07/01/2015,18:00,56,2.3,19.0,1.0,0.000
07/01/2015,19:00,71,2.4,17.7,1.1,0.000
07/01/2015,20:00,79,2.5,16.7,1.1,0.000
07/01/2015,21:00,81,1.9,22.0,1.0,0.000
07/01/2015,22:00,86,1.1,29.4,0.7,0.000
07/01/2015,23:00,83,0.3,106.7,0.5,0.000
08/01/2015,00:00,142,0.1,127.2,0.3,
08/01/2015,01:00,304,0.2,65.1,0.1,0.000
08/01/2015,02:00,319,0.2,64.5,0.1,0.000
08/01/2015,03:00,98,0.5,52.3,0.5,0.000
08/01/2015,04:00,63,0.7,52.4,0.6,0.000
08/01/2015,05:00,43,0.8,38.0,0.5,0.000
08/01/2015,06:00,10,1.0,162.0,0.5,0.000
08/01/2015,07:00,34,0.8,29.9,0.4,0.000
08/01/2015,08:00,41,2.9,10.9,1.2,0.000
08/01/2015,09:00,42,3.8,11.3,1.3,0.000
08/01/2015,10:00,35,3.7,16.4,1.4,0.000
08/01/2015,11:00,37,3.8,17.1,1.4,0.000
08/01/2015,12:00,24,3.1,27.6,1.3,0.000
08/01/2015,13:00,3,2.2,178.3,1.1,0.000
08/01/2015,14:00,357,2.4,26.6,1.1,0.000
08/01/2015,15:00,3,2.3,26.8,1.0,0.000
08/01/2015,16:00,33,3.0,19.7,1.1,0.000
08/01/2015,17:00,40,3.5,14.1,1.2,0.000
08/01/2015,18:00,39,2.9,13.2,1.1,0.000
08/01/2015,19:00,36,2.3,11.5,0.8,0.000
08/01/2015,20:00,44,1.4,10.4,0.4,0.000
08/01/2015,21:00,51,0.9,20.5,0.4,0.000
08/01/2015,22:00,52,0.4,49.9,0.3,0.000
08/01/2015,23:00,329,0.7,15.4,0.4,0.000
09/01/2015,00:00,321,0.8,17.1,0.3,
09/01/2015,01:00,298,0.7,17.5,0.3,0.000
09/01/2015,02:00,303,0.4,26.4,0.3,0.000
09/01/2015,03:00,294,0.4,28.5,0.2,0.000
09/01/2015,04:00,302,0.3,65.6,0.2,0.005
09/01/2015,05:00,9,0.7,163.8,0.4,0.002
09/01/2015,06:00,43,0.6,41.4,0.4,0.000
09/01/2015,07:00,10,0.8,176.8,0.6,0.000
09/01/2015,08:00,359,1.7,165.9,0.8,0.000
09/01/2015,09:00,1,2.1,30.9,1.0,0.000
09/01/2015,10:00,336,2.4,18.5,1.1,0.000
09/01/2015,11:00,337,2.9,18.2,1.2,0.000
09/01/2015,12:00,356,2.5,27.9,1.2,0.000
09/01/2015,13:00,4,3.1,27.7,1.5,0.000
09/01/2015,14:00,20,4.2,21.3,1.7,0.000
09/01/2015,15:00,16,3.9,21.6,1.5,0.000
09/01/2015,16:00,10,3.7,24.0,1.5,0.000
09/01/2015,17:00,2,3.1,22.6,1.3,0.000
09/01/2015,18:00,14,3.8,19.7,1.7,0.000
09/01/2015,19:00,17,3.3,21.4,1.5,0.000
09/01/2015,20:00,9,2.2,20.6,1.1,0.000
09/01/2015,21:00,9,1.9,172.8,0.8,0.000
09/01/2015,22:00,20,1.2,151.8,0.7,0.000
09/01/2015,23:00,58,1.5,15.1,0.4,0.000
10/01/2015,00:00,39,1.0,15.9,0.4,
10/01/2015,01:00,18,0.9,157.9,0.4,0.000
10/01/2015,02:00,338,1.1,19.3,0.6,0.000
10/01/2015,03:00,336,1.4,18.2,0.6,0.000
10/01/2015,04:00,336,1.2,18.4,0.7,0.000
10/01/2015,05:00,335,1.0,19.2,0.5,0.000
10/01/2015,06:00,318,0.6,32.3,0.3,0.000
10/01/2015,07:00,348,1.2,26.1,0.6,0.000
10/01/2015,08:00,343,1.9,23.3,0.9,0.000
10/01/2015,09:00,346,2.0,24.9,0.8,0.000
10/01/2015,10:00,350,1.8,29.0,1.0,0.000
10/01/2015,11:00,338,2.0,27.6,1.0,0.000
10/01/2015,12:00,314,1.7,18.6,0.7,0.000
10/01/2015,13:00,304,1.8,27.3,0.9,0.000
10/01/2015,14:00,336,2.2,30.2,1.2,0.000
10/01/2015,15:00,46,3.3,14.6,1.2,0.000
10/01/2015,16:00,31,3.1,22.5,1.2,0.000
10/01/2015,17:00,43,3.2,13.4,1.1,0.000
10/01/2015,18:00,25,3.0,17.6,1.1,0.000
10/01/2015,19:00,20,3.0,18.5,1.2,0.000
10/01/2015,20:00,5,1.6,174.9,0.8,0.000
10/01/2015,21:00,21,1.1,24.5,0.5,0.000
10/01/2015,22:00,28,1.2,23.1,0.6,0.000
10/01/2015,23:00,35,1.2,26.8,0.6,0.000
11/01/2015,00:00,36,0.7,42.3,0.5,
11/01/2015,01:00,20,1.3,37.1,0.8,0.000
11/01/2015,02:00,12,1.8,21.7,0.9,0.000
11/01/2015,03:00,13,1.2,23.6,0.7,0.000
11/01/2015,04:00,24,0.9,20.6,0.4,0.000
11/01/2015,05:00,45,0.9,20.0,0.3,0.000
11/01/2015,06:00,36,1.5,17.4,0.5,0.000
11/01/2015,07:00,23,1.7,27.0,0.8,0.000
11/01/2015,08:00,1,1.4,175.7,0.7,0.000
11/01/2015,09:00,338,1.9,27.7,0.8,0.000
11/01/2015,10:00,347,1.9,33.2,1.0,0.000
11/01/2015,11:00,357,1.3,135.4,1.1,0.000
11/01/2015,12:00,36,2.0,29.9,0.9,0.000
11/01/2015,13:00,354,1.3,162.9,0.8,0.000
11/01/2015,14:00,297,2.2,29.0,1.3,0.000
11/01/2015,15:00,266,0.9,57.8,0.9,0.002
11/01/2015,16:00,349,1.2,41.2,1.2,0.001
11/01/2015,17:00,4,1.5,171.6,1.2,0.000
11/01/2015,18:00,69,1.0,25.0,0.5,0.000
11/01/2015,19:00,35,1.2,26.1,0.6,0.000
11/01/2015,20:00,63,0.9,39.2,0.6,0.000
11/01/2015,21:00,354,0.3,83.3,0.4,0.000
11/01/2015,22:00,24,0.5,179.4,0.4,0.000
11/01/2015,23:00,50,0.4,129.5,0.4,0.000
12/01/2015,00:00,157,0.1,99.8,0.3,
12/01/2015,01:00,234,0.8,40.8,0.5,0.000
12/01/2015,02:00,324,0.3,76.8,0.3,0.000
12/01/2015,03:00,35,0.6,163.7,0.5,0.000
12/01/2015,04:00,38,0.3,128.2,0.4,0.000
12/01/2015,05:00,283,0.6,26.7,0.3,0.000
12/01/2015,06:00,227,0.8,35.3,0.5,0.002
12/01/2015,07:00,191,1.1,17.8,0.5,0.010
12/01/2015,08:00,213,0.6,52.0,0.5,0.092
12/01/2015,09:00,13,0.8,161.0,0.4,0.023
12/01/2015,10:00,351,0.6,162.6,0.4,0.082
12/01/2015,11:00,2,0.6,174.8,0.7,0.043
12/01/2015,12:00,45,1.0,59.8,0.9,0.016
12/01/2015,13:00,6,0.4,121.8,0.7,0.019
12/01/2015,14:00,73,0.5,88.0,0.9,0.029
12/01/2015,15:00,349,0.9,166.9,0.7,0.032
12/01/2015,16:00,350,1.1,36.0,0.7,0.019
12/01/2015,17:00,339,1.2,27.2,0.6,0.008
12/01/2015,18:00,352,1.0,22.6,0.4,0.004
12/01/2015,19:00,9,2.1,163.5,1.4,0.002
12/01/2015,20:00,5,2.2,22.2,1.1,0.001
12/01/2015,21:00,2,1.7,171.7,0.9,0.001
12/01/2015,22:00,345,0.9,24.2,0.5,0.001
12/01/2015,23:00,318,0.8,30.2,0.4,0.000
13/01/2015,00:00,216,0.5,83.5,0.5,
13/01/2015,01:00,241,0.3,60.0,0.3,0.010
13/01/2015,02:00,208,0.6,54.6,0.5,0.006
13/01/2015,03:00,195,0.7,17.7,0.2,0.014
13/01/2015,04:00,160,0.7,28.1,0.4,0.011
13/01/2015,05:00,169,0.9,23.4,0.4,0.001
13/01/2015,06:00,176,2.2,10.4,0.8,0.001
13/01/2015,07:00,169,3.1,8.7,1.0,0.001
13/01/2015,08:00,170,3.3,10.8,1.1,0.000
13/01/2015,09:00,167,2.7,19.2,1.2,0.000
13/01/2015,10:00,162,2.0,33.5,1.3,0.000
13/01/2015,11:00,137,1.1,59.0,1.0,0.000
13/01/2015,12:00,99,1.0,65.1,1.0,0.000
13/01/2015,13:00,66,1.1,62.0,1.0,0.000
13/01/2015,14:00,39,2.0,32.8,1.1,0.000
13/01/2015,15:00,19,1.3,51.9,0.9,0.000
13/01/2015,16:00,171,2.9,64.5,1.9,0.000
13/01/2015,17:00,173,4.1,12.6,1.4,0.000
13/01/2015,18:00,176,3.9,12.6,1.4,0.000
13/01/2015,19:00,175,2.7,14.8,1.0,0.000
13/01/2015,20:00,173,1.9,14.3,0.8,0.000
13/01/2015,21:00,171,2.0,11.6,0.7,0.000
13/01/2015,22:00,160,1.1,20.0,0.5,0.000
13/01/2015,23:00,178,0.8,22.2,0.4,0.000
14/01/2015,00:00,174,1.4,33.0,0.7,
14/01/2015,01:00,189,1.2,32.3,0.7,0.017
14/01/2015,02:00,144,1.5,27.0,0.8,0.001
14/01/2015,03:00,126,1.9,25.3,0.6,0.000
14/01/2015,04:00,152,2.5,11.5,0.7,0.000
14/01/2015,05:00,148,2.1,24.1,0.8,0.000
14/01/2015,06:00,143,2.2,20.1,0.9,0.000
14/01/2015,07:00,86,2.7,22.1,1.3,0.000
14/01/2015,08:00,92,2.3,18.8,0.8,0.000
14/01/2015,09:00,89,2.0,20.2,0.9,0.000
14/01/2015,10:00,100,2.8,13.8,1.1,0.000
14/01/2015,11:00,107,1.8,12.4,0.6,0.000
14/01/2015,12:00,128,1.8,47.2,1.1,0.000
14/01/2015,13:00,51,1.4,25.2,0.6,0.000
14/01/2015,14:00,101,1.8,15.8,0.6,0.005
14/01/2015,15:00,107,1.9,19.3,0.7,0.005
14/01/2015,16:00,135,1.3,43.1,0.8,0.001
14/01/2015,17:00,149,1.6,21.5,0.4,0.000
14/01/2015,18:00,151,0.8,40.5,0.6,0.000
14/01/2015,19:00,133,0.7,23.9,0.3,0.000
14/01/2015,20:00,129,1.3,19.2,0.4,0.000
14/01/2015,21:00,93,1.4,17.5,0.3,0.000
14/01/2015,22:00,107,1.6,16.6,0.3,0.000
14/01/2015,23:00,151,0.9,14.8,0.4,0.000
15/01/2015,00:00,134,1.4,18.2,0.5,
15/01/2015,01:00,110,1.8,26.2,0.3,0.001
15/01/2015,02:00,76,1.5,13.6,0.3,0.000
15/01/2015,03:00,85,1.9,18.4,0.4,0.000
15/01/2015,04:00,100,1.7,13.4,0.4,0.000
15/01/2015,05:00,59,1.6,17.0,0.5,0.000
15/01/2015,06:00,52,1.3,17.8,0.5,0.000
15/01/2015,07:00,105,1.0,18.2,0.3,0.000
15/01/2015,08:00,139,1.0,53.5,0.6,0.000
15/01/2015,09:00,169,0.9,35.7,0.5,0.000
15/01/2015,10:00,183,1.3,36.5,0.8,0.001
15/01/2015,11:00,161,1.5,32.8,0.9,0.000
15/01/2015,12:00,170,1.7,37.6,1.0,0.000
15/01/2015,13:00,155,1.6,35.7,1.1,0.000
15/01/2015,14:00,137,1.0,58.3,0.9,0.000
15/01/2015,15:00,160,0.7,72.6,0.8,0.002
15/01/2015,16:00,191,1.2,48.1,0.8,0.002
15/01/2015,17:00,178,0.5,60.6,0.5,0.001
15/01/2015,18:00,90,0.8,35.8,0.5,0.001
15/01/2015,19:00,84,0.7,30.0,0.5,0.000
15/01/2015,20:00,342,0.4,145.8,0.2,0.000
15/01/2015,21:00,268,0.3,35.7,0.1,0.000
15/01/2015,22:00,21,0.2,172.0,0.3,0.000
15/01/2015,23:00,350,0.6,166.2,0.3,0.000
16/01/2015,00:00,305,0.2,116.4,0.5,
16/01/2015,01:00,29,0.8,35.8,0.5,0.000
16/01/2015,02:00,4,0.9,26.2,0.6,0.000
16/01/2015,03:00,355,2.0,19.8,1.0,0.000
16/01/2015,04:00,54,2.0,28.0,1.0,0.000
16/01/2015,05:00,145,1.3,12.9,0.7,0.000
16/01/2015,06:00,147,1.2,20.5,0.6,0.000
16/01/2015,07:00,131,0.7,35.9,0.4,0.000
16/01/2015,08:00,104,0.8,27.8,0.4,0.000
16/01/2015,09:00,112,0.8,53.4,0.5,0.000
16/01/2015,10:00,91,0.8,88.7,1.0,0.000
16/01/2015,11:00,53,1.4,41.3,1.0,0.000
16/01/2015,12:00,40,2.2,26.3,1.0,0.000
16/01/2015,13:00,31,2.1,32.6,1.1,0.000
16/01/2015,14:00,39,2.1,30.9,1.1,0.000
16/01/2015,15:00,34,2.6,23.8,1.2,0.000
16/01/2015,16:00,16,2.9,22.7,1.4,0.000
16/01/2015,17:00,334,2.5,20.1,1.4,0.000
16/01/2015,18:00,265,0.9,44.2,0.7,0.001
16/01/2015,19:00,182,1.9,16.2,0.8,0.009
16/01/2015,20:00,230,0.4,31.5,0.2,0.004
16/01/2015,21:00,200,0.8,27.6,0.5,0.006
16/01/2015,22:00,156,1.5,39.2,0.6,0.002
16/01/2015,23:00,111,1.4,55.9,0.9,0.011
17/01/2015,00:00,146,2.3,17.6,1.1,
17/01/2015,01:00,,,,,0.043
17/01/2015,02:00,116,2.0,13.8,2.4,0.005
17/01/2015,03:00,83,1.2,17.4,0.4,0.006
17/01/2015,04:00,64,1.1,29.5,0.5,0.008
17/01/2015,05:00,70,1.0,31.4,0.4,0.002
17/01/2015,06:00,68,1.1,18.6,0.3,0.001
17/01/2015,07:00,47,1.4,13.2,0.4,0.000
17/01/2015,08:00,57,1.0,44.5,0.6,0.000
17/01/2015,09:00,342,1.3,22.8,0.7,0.000
17/01/2015,10:00,342,1.6,22.0,0.7,0.000
17/01/2015,11:00,356,0.9,168.4,0.6,0.000
17/01/2015,12:00,339,1.3,34.3,0.8,0.000
17/01/2015,13:00,333,1.0,38.0,0.6,0.000
17/01/2015,14:00,275,0.6,68.9,0.6,0.224
17/01/2015,15:00,43,0.4,140.1,0.6,0.049
17/01/2015,16:00,306,0.6,55.4,0.6,0.094
17/01/2015,17:00,317,1.2,25.9,0.5,0.002
17/01/2015,18:00,303,1.1,19.2,0.4,0.001
17/01/2015,19:00,297,0.6,24.9,0.3,0.001
17/01/2015,20:00,15,0.5,40.8,0.3,0.001
17/01/2015,21:00,10,0.5,136.6,0.4,0.001
17/01/2015,22:00,292,0.7,24.6,0.3,0.001
17/01/2015,23:00,321,0.4,57.6,0.3,0.001
18/01/2015,00:00,28,0.5,62.8,0.3,
18/01/2015,01:00,339,0.7,145.3,0.5,0.001
18/01/2015,02:00,356,1.4,157.4,0.9,0.001
18/01/2015,03:00,25,0.9,157.3,0.8,0.001
18/01/2015,04:00,192,0.5,61.7,0.4,0.001
18/01/2015,05:00,186,1.3,13.4,0.4,0.001
18/01/2015,06:00,26,0.2,146.5,0.3,0.001
18/01/2015,07:00,234,0.7,40.1,0.4,0.003
18/01/2015,08:00,270,0.8,23.1,0.3,0.011
18/01/2015,09:00,215,1.1,19.7,0.4,0.015
18/01/2015,10:00,331,0.4,83.3,0.6,0.061
18/01/2015,11:00,357,0.8,49.6,0.5,0.042
18/01/2015,12:00,296,0.6,49.9,0.4,0.062
18/01/2015,13:00,206,0.5,80.7,0.6,0.137
18/01/2015,14:00,179,2.2,22.5,1.0,0.062
18/01/2015,15:00,175,1.5,42.6,1.1,0.021
18/01/2015,16:00,219,0.8,52.0,0.7,0.089
18/01/2015,17:00,194,1.0,35.4,0.7,0.203
18/01/2015,18:00,188,0.8,43.3,0.6,0.028
18/01/2015,19:00,331,0.2,37.3,0.1,0.100
18/01/2015,20:00,10,0.4,168.7,0.3,0.011
18/01/2015,21:00,2,0.8,175.0,0.3,0.004
18/01/2015,22:00,0,0.5,133.1,0.4,0.005
18/01/2015,23:00,11,0.5,38.3,0.3,0.006
19/01/2015,00:00,72,0.5,40.9,0.2,
19/01/2015,01:00,70,0.5,42.8,0.3,0.005
19/01/2015,02:00,33,0.3,157.5,0.2,0.003
19/01/2015,03:00,356,0.1,132.4,0.2,0.002
19/01/2015,04:00,122,0.4,58.5,0.3,0.003
19/01/2015,05:00,128,0.3,65.9,0.3,0.006
19/01/2015,06:00,132,0.6,35.7,0.3,0.003
19/01/2015,07:00,198,1.0,53.3,1.0,0.051
19/01/2015,08:00,213,2.6,15.8,1.2,0.149
19/01/2015,09:00,210,2.4,21.8,1.1,0.154
19/01/2015,10:00,209,1.9,27.6,1.1,0.263
19/01/2015,11:00,203,2.0,35.4,1.2,0.184
19/01/2015,12:00,205,1.1,57.4,1.0,0.098
19/01/2015,13:00,120,1.1,52.6,1.0,0.006
19/01/2015,14:00,153,1.2,57.2,1.0,0.001
19/01/2015,15:00,185,2.1,37.1,1.3,0.198
19/01/2015,16:00,204,1.9,30.5,1.2,0.274
19/01/2015,17:00,203,1.7,38.8,1.3,0.133
19/01/2015,18:00,202,1.6,21.8,1.1,0.073
19/01/2015,19:00,194,1.2,20.2,0.5,0.141
19/01/2015,20:00,169,0.6,38.1,0.3,0.086
19/01/2015,21:00,30,0.5,149.8,0.3,0.010
19/01/2015,22:00,54,0.3,72.6,0.3,0.010
19/01/2015,23:00,239,0.2,82.7,0.2,0.008
20/01/2015,00:00,0,0.8,174.9,0.4,
20/01/2015,01:00,7,0.3,184.5,0.3,0.003
20/01/2015,02:00,280,0.3,85.9,0.4,0.008
20/01/2015,03:00,254,0.7,24.6,0.4,0.007
20/01/2015,04:00,31,0.4,43.3,0.2,0.004
20/01/2015,05:00,46,0.6,21.9,0.2,0.002
20/01/2015,06:00,40,0.5,46.3,0.3,0.001
20/01/2015,07:00,70,0.2,96.8,0.5,0.002
20/01/2015,08:00,238,1.2,29.2,0.8,0.003
20/01/2015,09:00,252,1.6,22.8,0.9,0.003
20/01/2015,10:00,251,1.5,23.6,0.8,0.003
20/01/2015,11:00,252,1.8,26.5,0.9,0.002
20/01/2015,12:00,241,2.1,19.1,1.1,0.001
20/01/2015,13:00,239,2.0,20.4,1.0,0.003
20/01/2015,14:00,251,2.2,23.7,1.2,0.001
20/01/2015,15:00,257,2.2,21.8,1.1,0.002
20/01/2015,16:00,258,1.7,26.5,1.1,0.002
20/01/2015,17:00,275,1.8,21.4,0.8,0.002
20/01/2015,18:00,269,1.4,22.2,0.7,0.003
20/01/2015,19:00,264,1.0,24.7,0.5,0.006
20/01/2015,20:00,290,0.9,19.6,0.4,0.001
20/01/2015,21:00,300,1.2,15.7,0.5,0.000
20/01/2015,22:00,300,1.3,14.0,0.5,0.000
20/01/2015,23:00,299,1.3,13.7,0.5,0.000
