Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2015,23:00,82,3.4,12.5,1.2,27.5,72.3,0.0,0,1012,0.018,0.005,0.023,0.002,19.8,7.3,19
02/01/2015,00:00,83,3.4,11.2,1.0,27.5,72.4,0.0,0,1011,,,,,25.1,10.1,
02/01/2015,01:00,69,3.5,9.7,1.0,27.2,73.4,0.0,0,1011,0.001,0.001,0.002,0.001,16.4,3.2,12
02/01/2015,02:00,77,3.0,16.6,1.0,26.9,75.1,0.0,0,1010,0.002,0.002,0.004,0.001,12.8,2.4,16
02/01/2015,03:00,75,2.8,12.2,0.9,26.9,74.3,0.0,0,1010,0.003,0.001,0.004,0.000,12.9,0.8,17
02/01/2015,04:00,146,1.2,33.7,0.8,25.6,81.2,0.0,0,1011,0.001,0.001,0.002,0.000,11.5,0.6,14
02/01/2015,05:00,159,1.9,19.9,0.8,25.4,80.8,0.0,30,1012,0.002,0.003,0.005,0.001,8.2,1.1,14
02/01/2015,06:00,132,1.7,23.2,0.7,26.5,78.1,0.0,174,1012,0.007,0.005,0.012,0.002,14.8,8.1,17
02/01/2015,07:00,85,2.3,36.3,1.4,27.4,74.3,0.0,354,1013,0.006,0.002,0.008,0.002,16.3,8.8,17
02/01/2015,08:00,63,3.5,11.3,0.8,28.3,69.3,0.0,472,1014,0.005,0.003,0.008,0.002,11.6,1.0,20
02/01/2015,09:00,61,3.8,11.9,1.3,29.0,64.2,0.0,863,1014,0.004,0.001,0.005,0.002,,,19
02/01/2015,10:00,65,3.8,13.2,1.2,29.0,66.3,0.0,691,1014,0.004,0.002,0.006,0.000,14.4,2.7,22
02/01/2015,11:00,63,4.1,13.9,1.2,29.5,62.4,0.0,1129,1013,0.003,0.003,0.006,0.001,25.9,10.7,19
02/01/2015,12:00,67,4.2,14.8,1.3,29.5,62.0,0.0,993,1013,0.004,0.002,0.005,0.001,20.4,10.3,19
02/01/2015,13:00,,,,,29.4,62.1,0.0,774,1012,0.003,0.001,0.004,0.000,,,20
02/01/2015,14:00,,,,,29.4,62.7,0.0,778,1012,0.003,0.002,0.004,0.000,20.5,5.4,20
02/01/2015,15:00,,,,,29.2,62.1,0.0,642,1011,0.003,0.002,0.005,0.001,24.6,7.5,20
02/01/2015,16:00,80,3.8,11.3,0.5,28.7,65.2,0.0,236,1011,0.004,0.002,0.006,0.000,22.6,3.5,22
02/01/2015,17:00,94,3.4,2.8,0.2,28.2,68.0,0.0,99,1012,0.010,0.003,0.013,0.001,28.2,2.4,23
02/01/2015,18:00,85,4.9,15.7,1.0,27.8,70.7,0.0,23,1012,0.013,0.004,0.017,0.004,23.2,7.6,23
02/01/2015,19:00,73,4.8,7.0,1.2,27.4,73.9,0.0,0,1013,0.004,0.003,0.006,0.000,29.4,11.5,24
02/01/2015,20:00,78,3.7,4.2,1.0,27.6,71.0,0.0,0,1014,0.012,0.006,0.017,0.002,25.7,8.7,24
02/01/2015,21:00,70,4.1,11.5,0.9,27.6,71.3,0.0,0,1014,0.025,0.008,0.032,0.006,28.2,7.5,26
02/01/2015,22:00,84,4.5,6.4,0.9,27.5,70.6,0.0,0,1014,0.017,0.007,0.024,0.004,32.9,8.1,25
02/01/2015,23:00,79,4.8,2.5,1.0,27.3,69.3,0.0,0,1014,0.022,0.005,0.027,0.007,34.1,7.9,24
03/01/2015,00:00,,,,,27.1,69.8,0.0,0,1013,,,,,25.4,3.8,
03/01/2015,01:00,71,3.9,8.5,0.5,26.8,69.8,0.0,0,1012,0.000,0.001,0.001,0.001,27.5,5.4,18
03/01/2015,02:00,,,,,26.8,69.7,0.0,0,1012,0.001,0.000,0.001,0.000,29.8,5.9,23
03/01/2015,03:00,74,3.2,10.5,1.1,26.8,69.2,0.0,0,1012,0.000,0.001,0.001,0.000,31.4,7.8,23
03/01/2015,04:00,73,3.5,10.2,1.1,26.8,69.6,0.0,0,1013,0.001,0.002,0.003,0.000,26.5,4.3,23
03/01/2015,05:00,76,3.9,10.8,1.2,26.9,69.6,0.1,29,1013,0.005,0.003,0.007,0.001,26.5,8.0,22
03/01/2015,06:00,71,3.8,11.0,1.0,27.4,67.4,0.0,207,1013,0.003,0.002,0.004,0.001,18.1,1.2,21
03/01/2015,07:00,77,3.8,10.9,1.1,28.0,64.7,0.0,400,1014,0.012,0.005,0.016,0.003,24.0,6.6,21
03/01/2015,08:00,76,3.9,11.3,1.3,28.4,63.1,0.0,591,1014,0.011,0.003,0.014,0.005,18.4,-1.4,20
03/01/2015,09:00,70,4.0,13.9,1.3,28.9,60.1,0.0,775,1014,0.005,0.002,0.006,0.001,,,18
03/01/2015,10:00,88,4.3,19.2,1.1,29.0,59.2,0.0,836,1015,0.025,0.006,0.030,0.008,22.0,7.2,17
03/01/2015,11:00,86,3.7,15.3,1.4,29.3,59.1,0.0,956,1014,0.024,0.006,0.030,0.009,21.9,8.3,15
03/01/2015,12:00,75,3.9,15.4,1.3,29.6,55.8,0.0,953,1014,0.022,0.005,0.027,0.009,16.7,2.9,14
03/01/2015,13:00,69,4.1,14.0,1.3,29.2,57.5,0.0,816,1013,0.002,0.002,0.003,0.001,20.0,5.5,14
03/01/2015,14:00,78,4.0,17.7,1.3,29.1,58.7,0.0,622,1013,0.014,0.004,0.018,0.005,21.2,5.5,16
03/01/2015,15:00,73,4.3,13.5,1.3,28.8,59.4,0.0,510,1012,0.004,0.001,0.005,0.001,19.8,2.7,16
03/01/2015,16:00,74,4.1,14.6,1.3,28.6,62.5,0.0,296,1012,0.018,0.005,0.023,0.005,26.9,10.0,20
03/01/2015,17:00,80,4.4,13.1,1.4,28.2,64.7,0.0,136,1012,0.028,0.009,0.036,0.009,21.4,1.2,23
03/01/2015,18:00,84,4.2,13.0,1.4,27.8,67.4,0.0,17,1013,0.038,0.011,0.048,0.011,26.0,5.1,27
03/01/2015,19:00,80,4.6,11.8,1.6,27.2,69.8,0.0,0,1014,0.018,0.008,0.026,0.007,25.8,7.6,29
03/01/2015,20:00,72,4.4,9.8,1.2,26.9,70.8,0.0,0,1014,0.002,0.003,0.004,0.002,28.3,7.9,29
03/01/2015,21:00,79,4.2,14.5,0.9,27.1,71.5,0.0,0,1014,0.004,0.003,0.006,0.001,27.7,8.4,31
03/01/2015,22:00,81,3.5,9.4,0.8,27.1,69.4,0.0,0,1014,0.002,0.002,0.004,0.000,24.1,3.3,29
03/01/2015,23:00,77,3.9,10.5,1.2,27.1,68.3,0.0,0,1014,0.010,0.006,0.016,0.002,26.3,3.3,31
04/01/2015,00:00,77,3.5,11.1,1.1,27.0,66.6,0.0,0,1013,,,,,34.2,10.7,
04/01/2015,01:00,73,3.6,10.2,1.1,26.8,65.7,0.0,0,1012,0.004,0.003,0.007,0.002,33.5,9.1,22
04/01/2015,02:00,79,3.5,10.7,1.2,26.7,67.0,0.0,0,1012,0.007,0.005,0.012,0.003,33.0,11.8,26
04/01/2015,03:00,78,3.3,11.7,1.1,26.8,66.1,0.0,0,1012,0.017,0.011,0.028,0.005,31.2,11.5,26
04/01/2015,04:00,145,2.5,22.0,0.9,25.2,75.4,0.0,0,1012,0.001,0.002,0.003,0.004,29.4,10.6,24
04/01/2015,05:00,148,2.0,12.2,0.6,24.2,79.6,0.0,15,1012,0.001,0.002,0.003,0.002,18.2,7.6,22
04/01/2015,06:00,151,2.6,14.5,1.0,24.8,77.9,0.0,165,1013,0.001,0.001,0.002,0.003,15.1,4.5,21
04/01/2015,07:00,131,3.3,23.9,1.3,26.3,70.9,0.0,398,1013,0.001,0.001,0.002,0.004,12.7,1.1,21
04/01/2015,08:00,106,4.1,13.4,1.3,27.7,62.2,0.0,645,1013,0.001,0.001,0.002,0.001,20.7,8.5,20
04/01/2015,09:00,98,4.4,12.5,1.4,28.3,59.9,0.0,862,1013,0.025,0.007,0.032,0.010,25.6,14.7,20
04/01/2015,10:00,89,4.4,13.8,1.4,28.8,58.3,0.0,1029,1013,0.040,0.009,0.049,0.017,30.7,15.4,19
04/01/2015,11:00,87,4.5,12.9,1.3,29.1,55.8,0.0,1116,1012,0.070,0.013,0.083,0.030,20.7,4.1,17
04/01/2015,12:00,87,4.7,12.6,1.7,29.6,51.8,0.0,1096,1012,0.053,0.014,0.067,0.026,28.7,9.3,16
04/01/2015,13:00,85,5.3,12.3,1.5,29.5,50.4,0.0,1020,1011,0.040,0.010,0.050,0.020,30.0,7.1,15
04/01/2015,14:00,75,5.3,12.1,1.8,29.2,50.8,0.0,888,1011,0.010,0.004,0.013,0.004,38.6,7.7,14
04/01/2015,15:00,78,5.7,10.6,1.6,28.9,50.6,0.0,691,1010,0.011,0.006,0.017,0.005,35.1,6.6,14
04/01/2015,16:00,80,5.1,10.9,1.5,28.4,53.2,0.0,453,1010,0.016,0.006,0.022,0.008,35.9,9.2,15
04/01/2015,17:00,81,4.2,13.0,1.4,27.9,59.6,0.0,202,1010,0.034,0.010,0.044,0.013,,,18
04/01/2015,18:00,95,4.0,12.5,1.3,27.3,64.3,0.0,19,1011,0.024,0.008,0.032,0.012,,,22
04/01/2015,19:00,97,3.9,11.3,1.3,27.1,64.5,0.0,0,1011,0.013,0.005,0.018,0.005,20.1,6.1,23
04/01/2015,20:00,103,3.9,12.8,1.2,27.0,64.2,0.0,0,1012,0.006,0.004,0.010,0.004,20.6,5.7,22
04/01/2015,21:00,101,3.9,13.2,1.3,26.8,63.2,0.0,0,1012,0.005,0.003,0.008,0.002,18.2,7.4,20
04/01/2015,22:00,102,4.2,12.8,1.4,26.8,62.0,0.0,0,1012,0.008,0.005,0.013,0.004,22.7,8.8,20
04/01/2015,23:00,117,2.9,19.3,1.3,26.1,65.2,0.0,0,1011,0.000,0.001,0.001,0.001,13.9,3.4,18
05/01/2015,00:00,155,2.1,14.3,0.7,24.9,70.6,0.0,0,1011,,,,,14.6,4.9,
05/01/2015,01:00,149,2.0,20.1,0.9,24.1,74.9,0.0,0,1010,0.000,0.001,0.001,0.001,13.5,4.8,16
05/01/2015,02:00,155,2.1,15.7,0.7,23.6,77.6,0.0,0,1009,0.000,0.001,0.001,0.000,16.0,8.1,19
05/01/2015,03:00,149,2.2,16.8,0.8,23.4,78.5,0.0,0,1010,0.000,0.001,0.001,0.000,13.7,5.2,19
05/01/2015,04:00,156,2.4,13.4,0.8,23.4,79.5,0.0,0,1010,0.001,0.002,0.003,0.001,6.6,-1.8,18
05/01/2015,05:00,161,2.2,18.5,0.8,23.5,79.8,0.0,19,1010,0.004,0.005,0.008,0.001,8.4,0.8,19
05/01/2015,06:00,152,2.4,18.6,0.9,24.6,75.5,0.0,210,1011,0.007,0.005,0.012,0.001,20.4,12.5,20
05/01/2015,07:00,133,2.5,22.9,1.0,26.4,68.6,0.0,456,1011,0.005,0.004,0.008,0.006,18.8,9.8,20
05/01/2015,08:00,116,3.4,15.5,1.3,27.6,64.6,0.0,749,1011,0.006,0.004,0.009,0.003,20.3,11.3,16
05/01/2015,09:00,106,3.7,15.6,1.2,28.0,62.8,0.0,927,1011,0.004,0.003,0.007,0.001,13.0,5.0,14
05/01/2015,10:00,101,3.7,15.0,1.3,28.4,61.3,0.0,949,1011,0.013,0.004,0.017,0.003,19.9,12.4,13
05/01/2015,11:00,98,4.3,16.6,1.4,28.8,58.2,0.0,1130,1011,0.013,0.005,0.018,0.004,13.8,6.2,11
05/01/2015,12:00,86,4.2,15.5,1.3,28.9,58.7,0.0,774,1010,0.032,0.007,0.039,0.011,15.2,5.6,14
05/01/2015,13:00,80,4.0,13.6,1.4,28.5,54.8,0.0,422,1010,0.028,0.007,0.035,0.011,17.0,3.7,16
05/01/2015,14:00,80,4.0,12.4,1.2,28.2,61.7,0.0,395,1009,0.037,0.011,0.047,0.016,33.8,16.9,19
05/01/2015,15:00,93,4.0,13.5,1.4,28.2,59.1,0.0,327,1009,0.044,0.010,0.054,0.019,30.9,11.2,19
05/01/2015,16:00,99,4.1,11.1,1.3,27.9,61.7,0.0,234,1009,0.016,0.006,0.022,0.006,28.0,10.3,20
05/01/2015,17:00,104,4.2,10.7,1.3,27.7,62.5,0.0,107,1010,0.012,0.004,0.016,0.003,19.3,7.4,20
05/01/2015,18:00,99,4.1,13.7,1.2,27.4,66.1,0.0,14,1010,0.016,0.007,0.023,0.005,18.5,6.1,21
05/01/2015,19:00,110,4.1,10.3,1.3,27.0,65.8,0.0,0,1011,0.003,0.000,0.003,0.001,17.3,4.9,18
05/01/2015,20:00,112,4.2,10.5,1.3,26.8,65.7,0.0,0,1011,0.001,0.001,0.002,0.001,15.3,4.7,18
05/01/2015,21:00,111,3.6,11.4,1.4,26.7,66.4,0.0,0,1011,0.001,0.000,0.001,0.001,13.4,1.5,19
05/01/2015,22:00,138,2.4,16.9,0.9,26.0,70.3,0.0,0,1011,0.001,0.001,0.002,0.002,11.6,0.3,18
05/01/2015,23:00,144,2.4,17.2,1.0,25.1,74.1,0.0,0,1010,0.001,0.000,0.001,0.003,11.1,2.5,17
06/01/2015,00:00,145,2.5,14.8,1.0,24.7,74.8,0.0,0,1010,,,,,12.5,4.2,
06/01/2015,01:00,150,2.6,14.3,0.8,24.3,75.4,0.0,0,1009,0.000,0.001,0.001,0.002,14.9,7.4,12
06/01/2015,02:00,148,2.5,16.2,1.0,24.1,77.9,0.0,0,1009,0.000,0.001,0.001,0.001,12.5,5.1,14
06/01/2015,03:00,145,2.6,16.3,1.0,24.1,79.0,0.0,0,1009,0.000,0.001,0.001,0.001,8.7,2.6,15
06/01/2015,04:00,144,2.9,15.5,1.1,23.8,79.4,0.6,0,1010,0.002,0.002,0.004,0.001,6.4,-0.1,15
06/01/2015,05:00,142,2.4,18.5,0.9,23.1,84.3,0.7,14,1010,0.005,0.004,0.009,0.000,11.1,5.6,13
06/01/2015,06:00,140,2.7,21.0,1.0,23.6,82.1,0.0,72,1011,0.007,0.004,0.011,0.000,5.5,2.0,13
06/01/2015,07:00,142,2.7,16.1,1.0,24.4,79.8,0.0,253,1011,0.008,0.005,0.013,0.002,4.7,0.1,15
06/01/2015,08:00,131,3.0,16.7,1.1,25.7,73.6,0.0,412,1012,0.008,0.004,0.012,0.006,10.9,3.9,18
06/01/2015,09:00,109,3.7,22.5,1.6,26.1,70.4,0.1,468,1012,0.008,0.004,0.012,0.006,19.7,9.8,20
06/01/2015,10:00,104,4.6,15.9,1.9,27.2,67.3,0.2,759,1012,0.008,0.004,0.012,0.003,21.8,9.2,24
06/01/2015,11:00,102,5.0,14.8,1.6,27.8,62.7,0.0,550,1012,0.012,0.005,0.017,0.004,,,26
06/01/2015,12:00,97,5.2,11.6,1.3,28.5,59.5,0.0,879,1011,0.015,0.005,0.019,0.003,,,23
06/01/2015,13:00,94,5.6,10.2,1.6,29.2,57.6,0.0,1099,1011,0.036,0.006,0.042,0.013,23.5,4.0,20
06/01/2015,14:00,94,5.7,10.0,1.7,29.0,58.5,0.0,839,1010,0.032,0.007,0.039,0.016,23.5,4.9,19
06/01/2015,15:00,106,5.1,14.2,1.8,27.5,63.0,0.5,456,1010,0.007,0.003,0.010,0.002,25.6,7.0,22
06/01/2015,16:00,103,5.0,14.5,1.6,27.2,66.3,0.0,195,1010,0.014,0.004,0.017,0.002,29.4,13.5,25
06/01/2015,17:00,113,4.5,14.2,1.4,27.0,64.2,0.0,215,1011,0.008,0.003,0.011,0.003,18.8,4.7,20
06/01/2015,18:00,102,5.0,10.5,1.5,27.1,64.8,0.0,33,1012,0.004,0.002,0.005,0.001,18.5,4.6,24
06/01/2015,19:00,107,4.9,9.8,1.5,26.8,63.5,0.0,0,1012,0.002,0.001,0.002,0.001,19.2,4.1,21
06/01/2015,20:00,133,2.7,25.4,1.5,26.1,67.1,0.0,0,1012,0.001,0.001,0.002,0.001,21.8,6.8,21
06/01/2015,21:00,145,2.4,16.1,0.9,25.3,70.5,0.0,0,1012,0.002,0.002,0.003,0.003,21.4,10.0,20
06/01/2015,22:00,151,2.8,14.9,1.0,24.9,70.4,0.0,0,1012,0.001,0.001,0.002,0.002,20.0,8.3,19
06/01/2015,23:00,149,2.6,15.4,1.0,24.1,73.8,0.0,0,1012,0.001,0.001,0.001,0.001,16.2,5.9,18
07/01/2015,00:00,149,2.5,15.1,1.0,23.8,74.3,0.0,0,1011,,,,,16.7,7.3,
07/01/2015,01:00,147,2.7,14.2,0.9,23.5,76.2,0.0,0,1010,0.000,0.001,0.001,0.001,15.2,7.2,13
07/01/2015,02:00,146,2.9,15.3,1.2,23.2,77.4,0.0,0,1010,0.000,0.000,0.000,0.000,10.0,1.7,15
07/01/2015,03:00,146,3.1,15.7,1.2,23.1,78.5,0.0,0,1010,0.003,0.002,0.005,0.000,15.7,8.7,15
07/01/2015,04:00,148,2.9,15.2,1.1,22.9,78.1,0.0,0,1010,0.002,0.002,0.003,0.000,,,13
07/01/2015,05:00,152,2.8,16.0,1.0,22.8,79.3,0.0,19,1011,0.006,0.003,0.008,0.000,,,14
07/01/2015,06:00,143,3.0,18.1,1.1,23.6,76.5,0.0,207,1012,0.005,0.003,0.008,0.001,16.0,11.5,16
07/01/2015,07:00,139,3.4,17.3,1.4,25.0,70.0,0.0,394,1012,0.007,0.004,0.011,0.002,18.9,11.8,18
07/01/2015,08:00,123,3.7,16.3,1.4,25.2,71.3,0.0,330,1012,0.006,0.003,0.009,0.002,40.7,15.5,17
07/01/2015,09:00,119,3.5,20.1,1.4,26.1,70.0,0.0,701,1012,0.009,0.006,0.014,0.003,21.2,12.7,18
07/01/2015,10:00,108,5.8,11.2,1.5,27.9,61.1,0.0,1014,1012,0.005,0.002,0.007,0.002,13.1,0.3,19
07/01/2015,11:00,102,5.4,13.7,1.5,28.3,59.4,0.0,1048,1012,0.019,0.006,0.025,0.007,,,18
07/01/2015,12:00,92,5.1,11.0,1.5,29.0,57.2,0.0,1131,1011,0.055,0.011,0.065,0.024,24.6,10.1,16
07/01/2015,13:00,102,5.6,11.2,1.6,28.2,57.8,0.0,929,1011,0.015,0.005,0.020,0.009,20.5,5.7,13
07/01/2015,14:00,103,5.2,10.6,1.4,28.2,60.0,0.0,847,1011,0.006,0.001,0.007,0.001,15.6,5.3,14
07/01/2015,15:00,105,5.2,11.5,1.6,27.7,62.8,0.0,615,1010,0.006,0.003,0.009,0.001,18.8,8.4,17
07/01/2015,16:00,105,5.1,10.4,1.5,27.3,64.0,0.0,279,1010,0.007,0.003,0.010,0.001,9.3,-2.1,22
07/01/2015,17:00,99,5.0,11.1,1.5,27.7,61.9,0.0,158,1011,0.019,0.007,0.026,0.003,16.4,1.0,27
07/01/2015,18:00,101,4.7,10.1,1.5,27.1,60.3,0.0,18,1012,0.006,0.003,0.009,0.002,32.0,15.3,24
07/01/2015,19:00,104,4.7,9.1,1.4,26.5,61.5,0.0,0,1012,0.002,0.001,0.003,0.000,15.6,1.5,21
07/01/2015,20:00,107,4.3,9.6,1.3,26.3,61.2,0.0,0,1012,0.001,0.000,0.001,0.001,14.1,1.2,19
07/01/2015,21:00,139,2.4,17.0,0.9,25.3,65.4,0.0,0,1012,0.001,0.002,0.003,0.006,13.8,2.4,20
07/01/2015,22:00,149,2.2,15.4,0.8,24.5,65.9,0.0,0,1012,0.001,0.002,0.002,0.005,15.5,3.6,18
07/01/2015,23:00,146,1.9,15.0,0.7,23.9,68.2,0.0,0,1012,0.000,0.002,0.002,0.001,18.0,8.1,18
08/01/2015,00:00,147,2.3,14.0,0.8,23.6,69.0,0.0,0,1011,,,,,22.2,12.8,
08/01/2015,01:00,154,2.1,14.1,0.6,23.1,70.8,0.0,0,1010,0.000,0.002,0.002,0.001,13.2,3.0,15
08/01/2015,02:00,163,2.0,13.9,0.7,22.7,71.6,0.0,0,1010,0.001,0.001,0.001,0.000,20.0,9.9,17
08/01/2015,03:00,157,2.2,15.9,0.8,22.9,69.8,0.0,0,1010,0.000,0.001,0.001,0.001,17.7,7.9,17
08/01/2015,04:00,152,2.3,15.9,0.9,22.9,71.0,0.0,0,1010,0.001,0.002,0.003,0.000,13.2,3.5,19
08/01/2015,05:00,155,2.8,14.5,1.0,22.7,74.0,0.0,20,1011,0.004,0.004,0.008,0.000,18.0,8.9,20
08/01/2015,06:00,153,3.0,15.2,1.1,23.6,71.0,0.0,177,1011,0.005,0.005,0.010,0.000,15.0,4.8,19
08/01/2015,07:00,142,3.6,17.3,1.3,24.8,66.9,0.0,295,1011,0.005,0.004,0.009,0.000,14.2,5.6,17
08/01/2015,08:00,145,3.5,15.4,1.3,25.1,68.8,0.0,341,1011,0.005,0.003,0.008,0.001,7.3,0.2,16
08/01/2015,09:00,134,3.3,23.4,1.4,26.6,65.1,0.0,906,1011,0.006,0.004,0.010,0.002,11.6,6.0,17
08/01/2015,10:00,109,4.1,15.2,1.2,27.5,60.9,0.0,819,1011,0.005,0.002,0.006,0.001,15.1,4.1,17
08/01/2015,11:00,102,3.9,13.9,1.3,28.0,60.6,0.0,1029,1010,0.009,0.005,0.014,0.002,,,18
08/01/2015,12:00,97,4.7,12.3,1.4,28.8,56.7,0.0,1136,1010,0.033,0.008,0.041,0.011,,,17
08/01/2015,13:00,97,4.5,13.1,1.4,29.0,55.9,0.0,1044,1009,0.020,0.007,0.027,0.009,20.0,4.8,17
08/01/2015,14:00,84,4.4,11.6,1.4,29.3,56.2,0.0,908,1009,0.049,0.011,0.060,0.020,24.7,6.7,18
08/01/2015,15:00,90,5.1,12.4,1.5,28.7,58.6,0.0,710,1008,0.044,0.009,0.052,0.020,29.9,8.5,19
08/01/2015,16:00,81,5.0,11.1,1.5,28.4,58.9,0.0,464,1008,0.054,0.010,0.064,0.023,30.0,8.3,19
08/01/2015,17:00,85,4.4,14.5,1.3,27.8,61.4,0.0,217,1009,0.028,0.007,0.035,0.011,19.4,-3.1,20
08/01/2015,18:00,94,4.1,13.8,1.4,27.3,63.9,0.0,30,1009,0.023,0.007,0.030,0.007,,,20
08/01/2015,19:00,93,4.1,16.1,1.4,26.7,67.5,0.0,0,1010,0.019,0.006,0.024,0.007,21.3,5.4,23
08/01/2015,20:00,107,4.2,10.8,1.2,26.6,68.0,0.0,0,1010,0.002,0.001,0.003,0.001,17.5,4.7,22
08/01/2015,21:00,104,4.2,9.5,1.2,26.7,65.8,0.0,0,1010,0.003,0.001,0.004,0.001,15.2,4.5,21
08/01/2015,22:00,91,3.9,13.6,1.2,26.6,64.4,0.0,0,1010,0.021,0.009,0.029,0.006,16.7,4.3,23
08/01/2015,23:00,98,3.5,14.8,1.2,26.4,64.9,0.0,0,1009,0.019,0.006,0.025,0.008,19.5,2.0,24
09/01/2015,00:00,138,2.4,23.1,1.0,25.4,70.3,0.0,0,1008,,,,,20.9,8.2,
09/01/2015,01:00,155,2.3,15.4,0.8,24.3,73.0,0.0,0,1008,0.001,0.000,0.001,0.002,15.0,3.4,15
09/01/2015,02:00,159,1.4,24.4,0.6,23.4,79.5,0.5,0,1008,0.001,0.002,0.003,0.002,13.9,2.9,20
09/01/2015,03:00,153,2.2,13.3,0.7,23.0,80.5,0.0,0,1007,0.001,0.003,0.004,0.001,,,18
09/01/2015,04:00,152,2.4,13.3,0.7,23.0,79.6,0.0,0,1008,0.003,0.003,0.006,0.001,6.9,-0.4,17
09/01/2015,05:00,144,2.4,12.6,0.7,23.2,78.3,0.0,17,1009,0.008,0.006,0.013,0.001,13.9,4.3,19
09/01/2015,06:00,140,2.4,15.7,0.9,24.1,75.6,0.0,194,1009,0.009,0.005,0.014,0.004,22.7,12.0,20
09/01/2015,07:00,120,3.1,15.8,1.0,25.8,69.8,0.0,435,1009,0.006,0.003,0.009,0.006,22.8,11.8,21
09/01/2015,08:00,110,3.7,12.4,1.3,26.8,67.2,0.0,708,1009,0.005,0.002,0.007,0.002,16.5,6.3,21
09/01/2015,09:00,108,4.5,12.6,1.3,27.4,64.8,0.0,709,1009,0.006,0.003,0.009,0.001,16.5,5.7,20
09/01/2015,10:00,95,4.6,13.2,1.4,28.1,57.6,0.0,851,1009,0.035,0.007,0.042,0.015,39.3,17.4,19
