Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
05/01/2015,16:00,122,0.7,48.1,0.4,25.2,15.7,
05/01/2015,17:00,114,1.4,31.1,0.7,25.4,9.9,
05/01/2015,18:00,114,1.2,30.9,0.6,24.6,16.7,
05/01/2015,19:00,121,1.0,36.7,0.4,23.3,13.8,
05/01/2015,20:00,143,1.1,39.2,0.5,23.2,9.1,
05/01/2015,21:00,152,1.1,36.0,0.5,22.9,9.3,
05/01/2015,22:00,148,0.7,51.0,0.4,22.7,14.4,
05/01/2015,23:00,173,0.7,39.4,0.4,22.4,13.6,
06/01/2015,00:00,169,0.7,46.9,0.4,22.1,8.3,
06/01/2015,01:00,163,0.6,44.9,0.4,21.9,10.4,
06/01/2015,02:00,165,0.4,67.2,0.3,21.5,10.0,
06/01/2015,03:00,165,0.9,52.5,0.6,21.0,4.8,
06/01/2015,04:00,171,0.9,48.2,0.7,21.0,7.1,
06/01/2015,05:00,138,0.9,40.5,0.5,21.0,5.8,
06/01/2015,06:00,129,0.5,65.2,0.4,22.3,14.5,
06/01/2015,07:00,165,0.9,55.7,0.7,26.7,21.1,
06/01/2015,08:00,108,1.7,49.3,1.1,28.5,,
06/01/2015,09:00,126,2.2,39.0,1.2,29.3,,
06/01/2015,10:00,102,2.1,43.6,1.3,31.0,12.9,
06/01/2015,11:00,128,2.0,46.4,1.2,30.8,,
06/01/2015,12:00,111,1.9,46.8,1.2,30.8,13.5,
06/01/2015,13:00,132,2.0,46.8,1.2,31.1,,
06/01/2015,14:00,109,2.0,41.7,1.1,30.6,5.7,10
06/01/2015,15:00,118,2.2,40.0,1.2,30.4,7.9,9
06/01/2015,16:00,130,2.0,42.5,1.3,27.9,11.2,9
06/01/2015,17:00,126,2.4,36.6,1.2,26.1,19.4,11
06/01/2015,18:00,134,2.1,34.7,1.1,24.7,19.7,13
06/01/2015,19:00,140,1.4,45.1,0.7,23.8,13.6,14
06/01/2015,20:00,133,1.2,35.6,0.5,23.4,13.0,15
06/01/2015,21:00,142,1.1,37.8,0.5,22.8,12.4,15
06/01/2015,22:00,120,1.1,34.4,0.4,22.4,11.2,15
06/01/2015,23:00,143,1.0,38.8,0.4,22.2,11.2,16
07/01/2015,00:00,163,0.5,80.8,0.5,21.6,15.9,
07/01/2015,01:00,164,0.2,116.7,0.4,21.0,12.9,17
07/01/2015,02:00,185,0.5,82.8,0.5,20.8,13.8,19
07/01/2015,03:00,190,0.2,106.0,0.4,20.6,14.3,19
07/01/2015,04:00,177,0.4,82.2,0.4,20.4,9.1,17
07/01/2015,05:00,177,0.4,78.5,0.5,20.7,10.9,15
07/01/2015,06:00,177,1.4,42.7,0.9,24.1,14.5,15
07/01/2015,07:00,173,2.0,37.1,1.0,26.2,9.2,11
07/01/2015,08:00,177,2.1,41.0,1.1,27.2,15.0,13
07/01/2015,09:00,160,2.5,39.8,1.3,26.7,14.7,14
07/01/2015,10:00,166,2.3,40.5,1.2,26.1,11.0,8
07/01/2015,11:00,143,1.7,41.8,1.1,22.2,13.5,8
07/01/2015,12:00,122,1.3,47.3,0.9,23.0,7.4,10
07/01/2015,13:00,125,1.5,44.6,0.8,26.7,,10
07/01/2015,14:00,125,1.7,40.6,0.9,26.4,2.4,10
07/01/2015,15:00,164,1.5,41.8,1.0,24.4,23.5,11
07/01/2015,16:00,89,0.9,46.1,0.5,24.5,,13
07/01/2015,17:00,110,1.5,39.7,0.8,25.7,6.6,14
07/01/2015,18:00,124,1.8,36.8,0.9,24.5,8.1,14
07/01/2015,19:00,128,1.4,37.3,0.6,23.3,9.9,14
07/01/2015,20:00,129,1.0,39.0,0.5,22.4,11.8,15
07/01/2015,21:00,163,1.0,37.4,0.5,22.2,12.7,18
07/01/2015,22:00,180,0.7,45.2,0.5,21.7,14.2,17
07/01/2015,23:00,173,0.3,79.6,0.5,21.2,16.2,20
08/01/2015,00:00,176,0.2,108.9,0.4,20.6,11.9,
08/01/2015,01:00,159,0.1,127.1,0.4,20.3,10.2,17
08/01/2015,02:00,186,0.3,84.1,0.4,20.1,9.4,15
08/01/2015,03:00,190,0.2,105.6,0.4,20.0,10.2,16
08/01/2015,04:00,182,0.2,115.0,0.4,19.6,11.8,15
08/01/2015,05:00,186,0.4,85.2,0.5,20.1,14.0,16
08/01/2015,06:00,183,0.5,78.7,0.6,21.7,17.2,18
08/01/2015,07:00,150,0.6,82.9,0.9,25.2,24.5,20
08/01/2015,08:00,158,1.6,41.1,0.9,26.2,15.6,12
08/01/2015,09:00,131,1.6,44.2,0.9,27.0,6.1,10
08/01/2015,10:00,131,1.1,51.1,0.7,30.4,,10
08/01/2015,11:00,86,1.1,53.2,0.8,29.5,13.4,12
08/01/2015,12:00,73,1.9,41.5,1.2,28.1,12.7,12
08/01/2015,13:00,25,1.4,170.1,0.9,26.4,18.0,17
08/01/2015,14:00,25,0.7,173.4,0.6,27.1,15.5,19
08/01/2015,15:00,89,1.3,56.4,1.1,22.9,12.1,14
08/01/2015,16:00,86,0.8,60.7,0.6,23.5,17.7,15
08/01/2015,17:00,101,1.2,39.0,0.6,24.4,,12
08/01/2015,18:00,100,1.3,33.9,0.6,23.9,2.8,9
08/01/2015,19:00,103,1.2,31.0,0.4,23.7,9.6,13
08/01/2015,20:00,117,1.0,33.6,0.4,23.0,9.6,15
08/01/2015,21:00,117,1.1,27.0,0.3,22.8,9.2,16
08/01/2015,22:00,115,1.0,24.0,0.3,22.5,7.4,16
08/01/2015,23:00,146,0.7,44.1,0.4,22.4,9.4,17
09/01/2015,00:00,191,0.3,78.8,0.3,22.3,11.6,
09/01/2015,01:00,149,0.1,114.4,0.3,21.8,10.7,16
09/01/2015,02:00,153,0.1,114.0,0.3,21.3,13.4,20
09/01/2015,03:00,160,0.2,110.8,0.4,21.2,12.0,21
09/01/2015,04:00,155,0.1,109.8,0.3,20.7,10.2,22
09/01/2015,05:00,174,0.2,101.5,0.4,21.5,17.0,23
09/01/2015,06:00,155,0.1,121.0,0.3,24.4,16.5,23
09/01/2015,07:00,189,0.2,100.9,0.3,25.6,23.5,28
09/01/2015,08:00,91,0.2,136.8,0.5,30.2,16.3,24
09/01/2015,09:00,84,0.9,51.5,0.5,31.1,12.8,14
09/01/2015,10:00,67,1.0,60.0,0.7,32.9,,12
09/01/2015,11:00,59,1.2,52.9,0.8,31.7,20.7,11
09/01/2015,12:00,65,1.2,54.8,0.8,30.8,19.0,13
09/01/2015,13:00,88,1.6,45.0,1.0,31.8,12.6,13
09/01/2015,14:00,53,1.4,56.0,1.1,31.4,21.6,14
09/01/2015,15:00,55,1.4,52.6,1.0,30.2,19.1,17
09/01/2015,16:00,66,1.6,49.1,1.0,28.5,23.4,16
09/01/2015,17:00,65,1.5,49.6,1.0,26.7,12.6,16
09/01/2015,18:00,35,1.4,54.1,1.0,25.7,19.8,14
09/01/2015,19:00,39,0.9,61.3,0.7,25.2,11.4,14
09/01/2015,20:00,38,0.8,59.1,0.6,24.9,9.9,14
09/01/2015,21:00,32,0.8,60.8,0.7,24.7,10.9,14
09/01/2015,22:00,37,0.8,58.6,0.7,24.7,9.8,14
09/01/2015,23:00,22,0.9,60.9,0.7,24.5,10.5,14
10/01/2015,00:00,48,0.7,68.9,0.6,24.5,9.3,
10/01/2015,01:00,62,0.7,60.2,0.6,24.3,4.0,10
10/01/2015,02:00,44,0.4,85.9,0.5,23.8,11.7,12
10/01/2015,03:00,110,0.4,97.7,0.4,23.6,11.7,13
10/01/2015,04:00,90,0.3,127.4,0.5,23.6,15.5,14
10/01/2015,05:00,146,0.3,98.7,0.4,23.1,13.5,15
10/01/2015,06:00,137,0.6,52.2,0.3,24.4,14.1,19
10/01/2015,07:00,11,1.0,184.6,0.9,26.3,11.6,19
10/01/2015,08:00,50,1.1,57.5,0.8,29.0,20.0,17
10/01/2015,09:00,61,1.2,56.6,1.0,30.8,13.0,15
10/01/2015,10:00,73,1.4,53.0,0.9,32.4,18.3,15
10/01/2015,11:00,71,1.5,46.8,1.0,31.3,6.7,16
10/01/2015,12:00,74,1.5,50.9,0.9,32.1,20.7,13
10/01/2015,13:00,70,1.7,42.5,1.0,32.4,23.7,15
10/01/2015,14:00,60,1.6,49.4,1.0,31.7,16.6,16
10/01/2015,15:00,52,1.4,50.3,1.0,31.5,18.2,16
10/01/2015,16:00,48,1.2,60.4,0.9,29.0,15.1,15
10/01/2015,17:00,39,1.5,51.3,1.1,26.9,23.2,18
10/01/2015,18:00,69,1.0,62.5,0.9,26.2,15.5,20
10/01/2015,19:00,79,1.3,46.1,0.9,25.8,21.9,20
10/01/2015,20:00,65,1.1,56.8,0.9,25.4,17.0,21
10/01/2015,21:00,9,1.3,181.1,0.8,24.6,8.1,19
10/01/2015,22:00,46,0.5,76.9,0.5,24.5,15.2,20
10/01/2015,23:00,23,0.5,72.0,0.4,24.2,13.1,20
11/01/2015,00:00,48,0.4,159.4,0.5,24.5,12.4,
11/01/2015,01:00,119,0.7,47.3,0.4,24.1,14.2,19
11/01/2015,02:00,308,0.2,82.0,0.2,23.9,19.4,21
11/01/2015,03:00,272,0.1,110.1,0.4,23.6,11.2,26
11/01/2015,04:00,19,0.1,177.9,0.3,23.0,16.8,31
11/01/2015,05:00,180,0.3,104.5,0.5,23.3,15.7,29
11/01/2015,06:00,154,0.2,108.9,0.5,23.7,24.1,28
11/01/2015,07:00,174,0.5,78.9,0.5,26.3,15.1,26
11/01/2015,08:00,162,0.4,82.8,0.5,27.8,15.8,23
11/01/2015,09:00,174,0.2,106.9,0.4,29.3,9.5,20
11/01/2015,10:00,124,0.4,100.9,0.6,29.7,22.4,17
11/01/2015,11:00,147,1.0,40.8,0.5,30.3,6.1,17
11/01/2015,12:00,127,1.0,47.5,0.6,28.8,,11
11/01/2015,13:00,134,1.2,44.1,0.7,28.6,18.6,13
11/01/2015,14:00,110,1.1,43.6,0.6,28.8,8.8,16
11/01/2015,15:00,97,1.1,39.4,0.6,27.4,12.5,9
11/01/2015,16:00,80,0.9,50.7,0.6,28.1,,9
11/01/2015,17:00,83,1.1,49.0,0.7,27.1,10.8,11
11/01/2015,18:00,52,0.9,59.1,0.8,26.1,11.0,12
11/01/2015,19:00,44,0.8,66.1,0.7,25.5,11.6,13
11/01/2015,20:00,35,0.7,62.3,0.7,25.6,9.0,12
11/01/2015,21:00,36,0.6,66.2,0.6,25.6,8.3,12
11/01/2015,22:00,39,0.5,76.0,0.5,25.5,6.6,11
11/01/2015,23:00,24,0.5,68.9,0.4,25.3,7.7,11
12/01/2015,00:00,5,1.0,176.3,1.2,23.0,,
12/01/2015,01:00,113,0.4,78.7,0.4,21.8,3.1,6
12/01/2015,02:00,,0.0,124.5,0.3,22.2,6.6,7
12/01/2015,03:00,168,0.2,100.9,0.3,22.2,5.9,7
12/01/2015,04:00,147,0.1,136.1,0.3,22.2,8.2,10
12/01/2015,05:00,169,0.2,102.4,0.4,22.2,10.6,15
12/01/2015,06:00,186,0.5,88.0,0.6,23.0,12.9,12
12/01/2015,07:00,190,0.7,63.1,0.5,24.2,8.8,14
12/01/2015,08:00,184,0.6,74.5,0.5,25.6,10.9,15
12/01/2015,09:00,178,0.7,53.6,0.5,27.4,9.7,16
12/01/2015,10:00,174,0.8,57.4,0.6,31.0,8.2,19
12/01/2015,11:00,169,0.6,84.0,0.6,32.1,13.2,23
12/01/2015,12:00,174,1.0,53.6,0.8,29.6,,22
12/01/2015,13:00,83,0.7,71.5,0.6,32.9,12.8,17
12/01/2015,14:00,116,1.4,55.4,1.1,24.7,27.3,
12/01/2015,15:00,54,0.4,83.2,0.5,23.3,32.6,
12/01/2015,16:00,356,0.9,31.1,0.3,24.4,17.3,
12/01/2015,17:00,88,0.9,55.2,0.5,24.8,8.9,
12/01/2015,18:00,109,1.0,34.9,0.5,24.4,10.0,
12/01/2015,19:00,52,0.6,68.6,0.5,24.2,8.0,
12/01/2015,20:00,103,0.6,69.3,0.5,24.2,6.4,
12/01/2015,21:00,159,1.0,42.2,0.8,23.9,,
12/01/2015,22:00,168,0.5,74.0,0.4,22.3,1.1,
12/01/2015,23:00,307,0.1,119.7,0.3,22.5,7.1,
13/01/2015,00:00,162,0.3,84.0,0.3,22.6,2.2,
13/01/2015,01:00,171,0.1,115.9,0.3,22.5,4.5,
13/01/2015,02:00,113,0.7,56.7,0.4,22.6,4.2,
13/01/2015,03:00,146,0.6,62.5,0.4,22.2,3.0,
13/01/2015,04:00,185,0.7,52.8,0.5,22.1,6.7,
13/01/2015,05:00,152,0.8,37.7,0.4,22.7,18.1,
13/01/2015,06:00,128,0.9,45.3,0.5,24.2,,
13/01/2015,07:00,142,1.0,49.0,0.6,25.5,9.8,
13/01/2015,08:00,132,1.1,47.5,0.6,27.1,6.8,
13/01/2015,09:00,65,0.7,65.6,0.6,28.2,8.9,
13/01/2015,10:00,13,0.7,174.8,0.7,27.7,4.6,
13/01/2015,11:00,59,0.5,88.0,0.7,27.9,4.5,12
13/01/2015,12:00,22,1.5,51.1,1.0,27.6,,8
13/01/2015,13:00,31,1.3,58.1,1.0,27.8,6.9,10
13/01/2015,14:00,15,1.7,180.4,1.1,28.3,,12
13/01/2015,15:00,26,1.3,54.4,0.9,27.0,6.0,10
13/01/2015,16:00,33,1.2,56.2,0.9,27.1,,10
13/01/2015,17:00,18,1.4,46.5,0.9,26.8,4.5,14
13/01/2015,18:00,15,1.3,51.3,0.9,25.6,21.5,17
13/01/2015,19:00,42,0.7,73.5,0.7,25.5,20.8,19
13/01/2015,20:00,56,0.9,60.9,0.8,25.2,20.2,19
13/01/2015,21:00,23,1.1,53.1,0.9,25.2,9.5,17
13/01/2015,22:00,38,0.8,62.2,0.8,25.5,4.3,16
13/01/2015,23:00,2,1.4,40.3,0.8,25.3,8.6,15
14/01/2015,00:00,334,0.6,61.5,0.6,23.9,17.9,
14/01/2015,01:00,356,0.8,50.0,0.5,24.2,6.2,13
14/01/2015,02:00,12,0.6,187.1,0.5,24.3,9.1,15
14/01/2015,03:00,350,0.2,101.2,0.4,24.2,14.6,16
14/01/2015,04:00,321,0.1,102.2,0.3,24.0,13.7,17
14/01/2015,05:00,15,0.1,101.0,0.2,24.0,13.2,18
14/01/2015,06:00,351,0.2,86.7,0.4,24.9,6.9,18
14/01/2015,07:00,345,0.7,74.4,0.8,26.1,12.1,18
14/01/2015,08:00,354,0.8,72.6,0.9,27.2,15.2,19
14/01/2015,09:00,351,0.8,57.4,0.7,29.5,20.0,18
14/01/2015,10:00,360,0.9,71.4,0.9,31.2,16.7,18
14/01/2015,11:00,5,0.9,70.5,0.9,31.9,20.5,18
14/01/2015,12:00,348,0.9,68.6,0.8,32.2,23.4,21
14/01/2015,13:00,13,1.5,181.7,0.9,30.9,31.8,20
14/01/2015,14:00,8,1.6,49.1,1.1,31.0,33.7,21
14/01/2015,15:00,11,1.8,184.2,1.0,28.6,28.3,21
14/01/2015,16:00,13,1.4,44.6,0.8,27.5,20.3,21
14/01/2015,17:00,16,1.4,51.7,1.0,25.9,20.3,20
14/01/2015,18:00,3,1.2,179.2,0.7,25.8,17.9,22
14/01/2015,19:00,14,0.7,68.0,0.7,25.8,19.0,24
14/01/2015,20:00,1,1.4,45.6,0.8,25.7,13.0,24
14/01/2015,21:00,354,0.5,86.7,0.7,25.4,15.9,23
14/01/2015,22:00,341,1.0,58.4,0.9,25.3,16.3,22
14/01/2015,23:00,345,0.5,122.2,0.9,25.5,13.5,20
15/01/2015,00:00,70,0.1,146.5,0.3,25.2,8.1,
15/01/2015,01:00,7,0.6,183.4,0.5,24.9,8.7,16
15/01/2015,02:00,354,0.5,59.8,0.5,24.5,5.9,17
15/01/2015,03:00,326,0.2,94.2,0.3,24.0,8.2,17
15/01/2015,04:00,341,0.4,57.3,0.3,24.0,14.6,18
15/01/2015,05:00,340,0.6,63.8,0.6,24.5,11.5,18
15/01/2015,06:00,351,0.4,165.7,0.6,25.6,16.9,19
15/01/2015,07:00,179,0.1,145.2,0.4,28.7,15.4,21
15/01/2015,08:00,149,0.3,93.8,0.5,33.2,19.7,20
15/01/2015,09:00,161,0.3,99.7,0.6,32.5,17.4,23
15/01/2015,10:00,178,0.1,127.0,0.6,34.8,20.9,23
15/01/2015,11:00,157,0.2,115.1,0.5,36.7,20.4,25
15/01/2015,12:00,206,0.2,122.3,0.7,37.2,17.2,23
15/01/2015,13:00,248,0.1,125.6,0.7,38.4,15.0,21
15/01/2015,14:00,246,0.2,131.5,0.9,37.7,,15
15/01/2015,15:00,261,0.3,121.1,1.0,38.4,10.7,12
15/01/2015,16:00,233,0.2,121.3,0.8,35.7,5.1,12
15/01/2015,17:00,318,0.1,135.4,0.7,34.4,2.4,9
15/01/2015,18:00,27,0.1,118.2,0.5,33.0,8.2,10
15/01/2015,19:00,72,0.2,102.4,0.4,31.2,14.2,11
15/01/2015,20:00,131,1.1,51.7,0.6,28.1,100.7,23
15/01/2015,21:00,140,1.0,48.8,0.6,26.6,18.8,24
15/01/2015,22:00,151,1.1,44.2,0.6,25.9,9.6,23
15/01/2015,23:00,160,1.2,39.5,0.6,25.3,13.6,21
16/01/2015,00:00,171,1.3,38.1,0.8,25.1,15.6,
16/01/2015,01:00,189,1.1,39.2,0.7,24.7,17.3,17
16/01/2015,02:00,191,0.5,81.6,0.6,24.3,15.3,21
16/01/2015,03:00,249,0.1,104.1,0.3,23.7,16.5,24
16/01/2015,04:00,240,0.1,89.5,0.2,23.3,15.9,23
16/01/2015,05:00,216,0.2,79.9,0.3,24.1,21.1,25
16/01/2015,06:00,174,0.2,93.6,0.4,28.0,16.1,26
16/01/2015,07:00,172,0.5,89.3,0.6,30.2,13.2,26
16/01/2015,08:00,152,0.6,67.3,0.5,32.2,6.9,20
16/01/2015,09:00,91,0.3,102.0,0.6,33.7,11.6,19
16/01/2015,10:00,358,0.7,79.1,0.7,33.9,12.1,21
16/01/2015,11:00,40,1.0,163.1,0.7,34.6,37.7,20
16/01/2015,12:00,46,1.3,57.8,1.0,34.1,27.7,20
16/01/2015,13:00,45,1.3,51.1,0.8,34.3,30.6,21
16/01/2015,14:00,45,1.6,46.9,1.0,33.4,35.5,22
16/01/2015,15:00,26,1.6,52.9,1.2,32.6,31.5,20
16/01/2015,16:00,27,1.5,46.4,1.0,29.8,23.1,20
16/01/2015,17:00,47,1.4,51.6,1.0,28.6,23.5,17
16/01/2015,18:00,32,1.1,57.7,0.8,27.3,24.4,16
16/01/2015,19:00,27,1.0,58.4,0.8,26.7,24.4,15
16/01/2015,20:00,16,1.4,177.0,0.9,26.7,19.8,20
16/01/2015,21:00,12,1.2,185.3,0.8,26.4,18.3,23
16/01/2015,22:00,20,0.6,86.0,0.5,26.3,24.4,25
16/01/2015,23:00,358,1.0,51.0,0.7,26.2,15.8,25
17/01/2015,00:00,52,0.1,137.3,0.4,25.7,15.6,
17/01/2015,01:00,303,0.1,157.3,0.3,25.2,19.9,25
17/01/2015,02:00,208,0.1,124.1,0.2,24.4,20.4,25
17/01/2015,03:00,292,0.1,103.5,0.3,24.2,11.7,29
17/01/2015,04:00,207,0.2,100.1,0.4,23.6,13.1,29
17/01/2015,05:00,268,0.1,99.4,0.3,24.0,25.1,26
17/01/2015,06:00,178,0.3,98.8,0.4,27.2,10.1,27
17/01/2015,07:00,179,0.9,49.7,0.6,30.1,7.6,32
17/01/2015,08:00,173,0.7,64.2,0.5,32.6,16.7,33
17/01/2015,09:00,150,0.5,76.5,0.5,34.4,17.4,43
17/01/2015,10:00,96,0.3,93.6,0.5,36.0,15.8,42
17/01/2015,11:00,92,0.8,57.2,0.6,37.2,7.2,40
17/01/2015,12:00,30,1.2,62.0,0.9,37.1,33.9,42
17/01/2015,13:00,11,1.9,184.8,1.2,35.5,34.0,38
