Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
03/01/2015,11:00,0.016,0.000,0.000,1.3,2.4,5.6,3.0
03/01/2015,12:00,0.016,0.001,0.000,1.2,2.7,12.3,2.7
03/01/2015,13:00,0.015,0.001,0.000,1.7,1.5,13.5,1.6
03/01/2015,14:00,0.016,0.001,0.001,1.7,1.5,10.4,2.4
03/01/2015,15:00,0.015,0.002,0.001,1.9,1.5,4.2,1.8
03/01/2015,16:00,0.011,0.002,0.000,,2.5,6.0,3.3
03/01/2015,17:00,0.020,0.001,0.000,,1.8,4.9,3.8
03/01/2015,18:00,0.018,0.002,0.000,0.9,1.8,4.4,4.0
03/01/2015,19:00,0.019,0.002,0.001,1.2,1.1,17.7,2.1
03/01/2015,20:00,0.019,0.001,0.000,1.5,1.0,5.2,4.0
03/01/2015,21:00,0.023,0.001,0.001,0.8,2.9,9.9,4.5
03/01/2015,22:00,0.025,0.001,0.000,1.4,2.5,9.4,1.8
03/01/2015,23:00,0.022,0.001,0.000,3.6,2.7,12.2,1.8
04/01/2015,00:00,0.022,0.001,0.000,1.4,0.7,13.5,2.1
04/01/2015,01:00,0.021,0.000,0.001,,,,3.9
04/01/2015,02:00,0.023,0.001,0.000,0.9,2.0,10.7,3.3
04/01/2015,03:00,0.020,0.003,0.001,1.6,0.6,21.6,3.9
04/01/2015,04:00,0.016,0.005,0.005,2.3,1.3,5.4,3.0
04/01/2015,05:00,0.018,0.004,0.008,,2.8,5.4,2.4
04/01/2015,06:00,0.020,0.002,0.014,1.2,3.0,4.1,
04/01/2015,07:00,0.019,0.002,0.009,2.2,2.6,15.4,1.7
04/01/2015,08:00,0.017,0.004,0.007,2.0,2.7,14.7,2.2
04/01/2015,09:00,0.021,0.001,0.000,1.8,1.0,4.4,2.7
04/01/2015,10:00,0.020,0.002,0.000,1.9,2.5,12.1,2.2
04/01/2015,11:00,0.020,0.002,0.001,1.3,2.9,12.9,2.8
04/01/2015,12:00,0.018,0.001,0.000,1.6,2.2,10.1,2.9
04/01/2015,13:00,0.022,0.001,0.000,2.6,1.9,6.3,1.7
04/01/2015,14:00,0.022,0.001,0.000,1.2,2.3,4.8,2.6
04/01/2015,15:00,0.015,0.001,0.000,,0.3,6.2,
04/01/2015,16:00,0.021,0.002,0.000,,1.7,5.2,2.4
04/01/2015,17:00,,0.002,0.000,,,,
04/01/2015,18:00,,0.001,0.001,,,,2.9
04/01/2015,19:00,0.017,0.001,0.001,2.0,0.5,3.4,3.4
04/01/2015,20:00,0.021,0.002,0.000,2.7,0.2,5.3,3.9
04/01/2015,21:00,0.018,0.002,0.000,0.7,2.3,14.4,2.7
04/01/2015,22:00,0.019,0.002,0.001,1.3,1.2,11.4,3.5
04/01/2015,23:00,0.015,0.004,0.002,1.6,2.6,8.8,4.2
05/01/2015,00:00,0.012,0.002,0.005,,,,4.0
05/01/2015,01:00,,,,,,,
05/01/2015,02:00,0.017,0.000,0.002,,1.2,,2.2
05/01/2015,03:00,0.016,0.001,0.002,,1.4,4.6,4.4
05/01/2015,04:00,0.021,0.002,0.004,,,5.9,3.0
05/01/2015,05:00,0.016,0.003,0.006,,5.0,5.9,2.5
05/01/2015,06:00,0.014,0.003,0.013,3.1,2.8,3.3,
05/01/2015,07:00,0.015,0.004,0.013,0.6,2.9,1.2,0.3
05/01/2015,08:00,0.010,0.010,0.016,1.5,2.8,10.7,1.5
05/01/2015,09:00,0.015,0.004,0.007,2.3,2.8,4.9,3.4
05/01/2015,10:00,0.015,0.001,0.001,1.3,2.1,16.5,1.8
05/01/2015,11:00,0.016,0.001,0.001,1.7,2.3,13.9,1.9
05/01/2015,12:00,0.018,0.001,0.000,1.2,3.1,20.2,1.0
05/01/2015,13:00,0.018,0.002,0.000,0.4,2.5,7.7,2.6
05/01/2015,14:00,0.018,0.002,0.001,1.4,1.5,6.9,4.2
05/01/2015,15:00,0.019,0.002,0.000,0.7,1.1,10.9,2.4
05/01/2015,16:00,0.016,0.003,0.001,1.7,2.3,11.8,2.3
05/01/2015,17:00,0.018,0.002,0.001,1.4,1.6,16.7,3.3
05/01/2015,18:00,0.015,0.001,0.000,0.3,1.1,9.1,1.1
05/01/2015,19:00,0.016,0.004,0.004,2.6,2.7,14.5,2.7
05/01/2015,20:00,0.018,0.002,0.002,2.0,,4.5,2.6
05/01/2015,21:00,0.017,0.003,0.003,1.2,3.1,4.6,1.9
05/01/2015,22:00,0.015,0.002,0.006,1.6,4.2,5.3,2.8
05/01/2015,23:00,0.012,0.001,0.007,,2.1,,2.8
06/01/2015,00:00,0.012,0.001,0.008,,4.0,5.0,3.6
06/01/2015,01:00,0.019,0.003,0.007,,,,4.6
06/01/2015,02:00,0.014,0.001,0.001,,1.0,,
06/01/2015,03:00,0.009,0.001,0.004,,4.2,,2.7
06/01/2015,04:00,0.019,0.001,0.003,,,5.8,0.6
06/01/2015,05:00,,0.002,0.001,,,,2.7
06/01/2015,06:00,,0.003,0.001,,,,4.3
06/01/2015,07:00,0.018,0.003,0.009,,1.3,6.6,5.4
06/01/2015,08:00,0.018,0.004,0.012,1.7,2.6,4.5,3.2
06/01/2015,09:00,0.012,0.004,0.006,0.6,2.4,7.7,2.1
06/01/2015,10:00,0.016,0.002,0.002,1.9,2.6,15.6,0.8
06/01/2015,11:00,0.019,0.003,0.002,2.0,3.1,14.6,3.5
06/01/2015,12:00,0.018,0.002,0.001,2.1,1.7,4.9,2.0
06/01/2015,13:00,0.020,0.001,0.001,1.4,2.2,13.9,1.7
06/01/2015,14:00,0.015,0.002,0.001,0.3,2.0,12.1,2.3
06/01/2015,15:00,0.019,0.003,0.001,2.2,1.6,5.6,
06/01/2015,16:00,0.014,0.004,0.004,1.7,1.9,27.0,2.8
06/01/2015,17:00,0.012,0.007,0.010,,3.3,4.4,2.2
06/01/2015,18:00,0.015,0.002,0.000,,0.1,4.1,3.5
06/01/2015,19:00,0.017,0.001,0.000,1.7,2.4,11.5,3.1
06/01/2015,20:00,0.014,0.002,0.005,0.8,3.2,3.8,2.9
06/01/2015,21:00,0.013,0.002,0.012,,3.0,5.2,8.0
06/01/2015,22:00,0.016,0.001,0.004,,3.2,6.5,4.6
06/01/2015,23:00,0.014,0.000,0.004,,,,3.7
07/01/2015,00:00,0.014,0.000,0.003,,3.2,5.4,6.0
07/01/2015,01:00,0.020,,,,,,
07/01/2015,02:00,0.010,0.001,0.000,,5.3,4.7,4.0
07/01/2015,03:00,,0.001,0.000,,,,3.0
07/01/2015,04:00,0.014,0.003,0.000,,,,4.0
07/01/2015,05:00,0.017,0.003,0.001,,,,
07/01/2015,06:00,0.018,0.002,0.002,,3.1,4.9,1.5
07/01/2015,07:00,0.014,0.002,0.007,0.3,2.4,5.0,2.9
07/01/2015,08:00,0.018,0.004,0.006,1.6,3.1,13.4,3.4
07/01/2015,09:00,0.015,0.006,0.010,2.3,2.7,12.6,2.3
07/01/2015,10:00,0.017,0.003,0.005,0.2,3.0,10.9,1.7
07/01/2015,11:00,0.020,0.001,0.001,1.8,2.6,12.4,2.5
07/01/2015,12:00,0.017,0.001,0.001,1.3,3.3,17.9,2.8
07/01/2015,13:00,0.018,0.002,0.001,0.9,2.5,16.6,3.5
07/01/2015,14:00,0.017,0.002,0.000,1.6,1.6,10.9,4.0
07/01/2015,15:00,0.017,0.002,0.001,0.2,4.1,7.5,1.9
07/01/2015,16:00,0.019,0.002,0.000,,3.4,4.9,1.3
07/01/2015,17:00,0.013,0.002,0.000,1.5,2.1,7.3,2.3
07/01/2015,18:00,0.017,0.001,0.000,2.4,0.8,5.2,4.0
07/01/2015,19:00,0.018,0.001,0.000,2.6,2.0,10.5,4.9
07/01/2015,20:00,0.020,0.002,0.001,2.0,2.4,15.7,3.6
07/01/2015,21:00,0.020,0.003,0.011,1.3,1.7,3.0,3.8
07/01/2015,22:00,0.016,0.002,0.012,1.9,3.6,5.0,1.3
07/01/2015,23:00,0.017,0.002,0.004,2.0,2.9,3.0,2.4
08/01/2015,00:00,0.016,0.002,0.004,,2.5,5.5,3.9
08/01/2015,01:00,0.011,,,,,,
08/01/2015,02:00,0.019,0.002,0.002,,3.0,4.3,1.9
08/01/2015,03:00,0.020,0.001,0.000,,2.2,4.8,
08/01/2015,04:00,0.016,0.002,0.000,,,7.7,3.5
08/01/2015,05:00,,0.003,0.000,,,,
08/01/2015,06:00,0.015,0.003,0.001,,1.5,3.6,4.0
08/01/2015,07:00,0.017,0.002,0.001,0.6,1.3,11.2,1.4
08/01/2015,08:00,0.019,0.002,0.006,,2.8,6.0,0.9
08/01/2015,09:00,0.019,0.003,0.004,1.9,3.4,12.6,3.4
08/01/2015,10:00,0.016,0.006,0.009,1.6,3.0,15.5,3.8
08/01/2015,11:00,0.020,0.001,0.002,1.6,2.3,14.7,1.9
08/01/2015,12:00,0.017,0.002,0.001,1.5,3.2,12.8,2.8
08/01/2015,13:00,0.019,0.002,0.001,0.9,2.5,9.4,1.8
08/01/2015,14:00,0.019,0.002,0.000,2.3,1.5,3.0,2.2
08/01/2015,15:00,0.015,0.003,0.001,,2.9,5.8,0.6
08/01/2015,16:00,0.017,0.005,0.000,,,,0.8
08/01/2015,17:00,,0.004,0.000,,,,
08/01/2015,18:00,,0.002,0.001,,,,5.1
08/01/2015,19:00,0.010,0.003,0.001,,1.2,6.1,2.9
08/01/2015,20:00,0.019,0.001,0.000,1.4,2.7,6.0,3.4
08/01/2015,21:00,0.012,0.002,0.001,2.0,1.3,15.5,2.6
08/01/2015,22:00,0.012,0.004,0.003,2.3,2.6,13.2,1.2
08/01/2015,23:00,0.013,0.001,0.001,,2.9,5.0,1.4
09/01/2015,00:00,0.016,0.001,0.003,,2.2,5.4,2.4
09/01/2015,01:00,0.015,,,,,,
09/01/2015,02:00,0.010,0.003,0.009,,,,
09/01/2015,03:00,,0.003,0.010,,,,
09/01/2015,04:00,,0.004,0.006,,,,1.0
09/01/2015,05:00,,0.004,0.008,,,,1.3
09/01/2015,06:00,0.021,0.006,0.013,,,5.5,3.0
09/01/2015,07:00,0.011,0.008,0.030,,2.0,5.0,1.4
09/01/2015,08:00,0.010,0.009,0.026,,2.9,16.4,1.5
09/01/2015,09:00,0.016,0.003,0.002,1.0,2.5,15.8,3.7
09/01/2015,10:00,0.017,0.002,0.001,0.6,2.7,5.0,2.3
09/01/2015,11:00,0.015,0.001,0.001,0.6,2.5,16.6,1.7
09/01/2015,12:00,0.016,0.001,0.001,1.0,2.6,9.7,2.6
09/01/2015,13:00,0.018,0.002,0.001,1.3,2.8,16.9,2.6
09/01/2015,14:00,0.021,0.002,0.000,1.0,2.4,7.2,1.0
09/01/2015,15:00,0.015,0.003,0.000,,3.3,6.9,
09/01/2015,16:00,0.015,0.003,0.001,,3.3,,
09/01/2015,17:00,0.016,0.003,0.001,,3.7,,
09/01/2015,18:00,0.015,0.002,0.001,,2.9,5.0,2.1
09/01/2015,19:00,0.018,0.002,0.001,1.6,1.5,5.2,3.4
09/01/2015,20:00,0.013,0.003,0.001,1.8,2.8,12.7,3.9
09/01/2015,21:00,0.021,0.001,0.001,0.4,2.5,13.5,3.0
09/01/2015,22:00,0.019,0.002,0.001,0.9,2.2,5.7,4.0
09/01/2015,23:00,0.016,0.002,0.001,1.3,2.0,16.7,3.4
10/01/2015,00:00,0.018,0.001,0.000,2.2,2.5,5.5,3.9
10/01/2015,01:00,0.015,0.000,0.001,,,,1.9
10/01/2015,02:00,0.017,0.001,0.000,1.5,2.5,5.0,2.8
10/01/2015,03:00,0.015,0.002,0.000,0.7,1.4,13.9,3.9
10/01/2015,04:00,0.017,0.004,0.001,1.1,2.5,18.5,3.5
10/01/2015,05:00,0.018,0.004,0.000,1.1,2.4,13.5,2.0
10/01/2015,06:00,0.016,0.004,0.003,2.5,1.9,9.2,3.2
10/01/2015,07:00,0.019,0.002,0.000,2.2,2.3,4.3,1.9
10/01/2015,08:00,0.018,0.002,0.000,0.3,2.7,5.4,2.8
10/01/2015,09:00,0.021,0.001,0.000,0.5,2.5,8.9,2.4
10/01/2015,10:00,0.020,0.001,0.001,1.1,1.6,13.1,2.2
10/01/2015,11:00,0.017,0.002,0.000,1.0,2.2,4.9,3.2
10/01/2015,12:00,0.020,0.002,0.000,2.3,3.5,11.1,2.6
10/01/2015,13:00,0.018,0.001,0.000,2.3,2.5,15.9,3.8
10/01/2015,14:00,0.019,0.001,0.001,2.5,2.8,11.9,4.4
10/01/2015,15:00,0.016,0.002,0.001,,1.2,4.8,
10/01/2015,16:00,,0.001,0.000,,,,0.7
10/01/2015,17:00,0.016,0.004,0.000,,,,2.4
10/01/2015,18:00,0.022,0.003,0.001,,2.2,4.5,2.2
10/01/2015,19:00,0.017,0.004,0.001,2.5,3.4,4.5,2.6
10/01/2015,20:00,0.018,0.002,0.001,1.4,2.1,14.0,3.0
10/01/2015,21:00,0.017,0.002,0.001,0.7,1.8,13.0,3.0
10/01/2015,22:00,0.014,0.003,0.001,0.8,2.2,12.1,2.1
10/01/2015,23:00,0.017,0.002,0.001,1.8,1.8,12.9,4.6
11/01/2015,00:00,0.016,0.001,0.000,1.0,3.2,16.7,3.8
11/01/2015,01:00,0.013,,0.003,,,,2.4
11/01/2015,02:00,0.012,0.003,0.007,,3.4,5.3,2.9
11/01/2015,03:00,0.016,0.003,0.009,1.6,2.4,6.6,3.9
11/01/2015,04:00,0.013,0.004,0.009,0.7,,3.7,4.9
11/01/2015,05:00,0.010,0.003,0.008,,2.0,5.3,3.8
11/01/2015,06:00,0.013,0.003,0.014,1.6,1.0,3.8,3.5
11/01/2015,07:00,0.008,0.008,0.020,2.6,1.9,2.2,2.5
11/01/2015,08:00,0.017,0.000,0.000,0.5,2.4,7.9,3.8
11/01/2015,09:00,0.018,0.001,0.001,2.1,3.0,17.3,2.2
11/01/2015,10:00,0.019,0.001,0.000,1.5,2.9,29.8,
11/01/2015,11:00,0.017,0.001,0.001,2.3,2.5,9.4,0.9
11/01/2015,12:00,0.017,0.001,0.000,1.7,2.9,5.3,2.5
11/01/2015,13:00,0.017,0.001,0.000,1.9,3.3,10.4,1.9
11/01/2015,14:00,0.018,0.002,0.001,0.8,1.1,5.8,1.8
11/01/2015,15:00,0.019,0.002,0.001,,2.3,,
11/01/2015,16:00,,0.003,0.000,,,,
11/01/2015,17:00,,,0.000,,,,
11/01/2015,18:00,,,0.000,,,,
11/01/2015,19:00,0.022,0.002,0.001,,2.0,5.4,4.2
11/01/2015,20:00,0.011,0.002,0.001,,1.7,2.9,1.4
11/01/2015,21:00,0.014,0.001,0.000,2.1,2.7,6.0,1.9
11/01/2015,22:00,0.015,0.001,0.000,0.5,2.9,6.1,5.5
11/01/2015,23:00,0.014,0.001,0.001,1.8,1.5,17.3,3.0
12/01/2015,00:00,0.011,0.004,0.005,2.1,1.9,4.7,3.6
12/01/2015,01:00,0.014,0.002,0.004,,,,1.4
12/01/2015,02:00,0.012,0.003,0.004,1.6,1.4,4.9,2.9
12/01/2015,03:00,0.014,0.002,0.001,0.6,3.4,5.3,2.5
12/01/2015,04:00,0.012,0.006,0.004,1.2,2.4,22.9,3.1
12/01/2015,05:00,0.015,0.006,0.001,0.7,2.4,11.1,2.9
12/01/2015,06:00,0.018,0.003,0.003,1.1,2.4,16.3,3.1
12/01/2015,07:00,0.018,0.001,0.002,1.6,3.0,4.2,4.1
12/01/2015,08:00,0.017,0.002,0.001,0.9,2.9,12.5,1.3
12/01/2015,09:00,0.020,0.001,0.001,1.4,2.4,15.5,3.0
12/01/2015,10:00,0.020,0.002,0.001,0.9,2.6,13.1,1.3
12/01/2015,11:00,0.018,0.002,0.001,0.9,3.1,8.8,1.8
12/01/2015,12:00,0.017,0.002,0.002,,2.6,14.6,3.3
12/01/2015,13:00,0.016,0.002,0.001,1.5,2.9,9.2,4.3
12/01/2015,14:00,0.014,0.002,0.002,2.8,2.5,16.9,1.0
12/01/2015,15:00,0.013,0.005,0.008,3.5,2.5,8.1,0.3
12/01/2015,16:00,0.016,0.008,0.011,2.5,2.1,3.4,0.8
12/01/2015,17:00,0.013,0.007,0.008,0.7,2.8,21.4,2.6
12/01/2015,18:00,0.014,0.005,0.003,1.9,2.2,12.0,4.0
12/01/2015,19:00,0.016,0.003,0.002,1.1,2.3,8.0,3.7
12/01/2015,20:00,0.018,0.002,0.002,0.9,2.2,20.5,0.8
12/01/2015,21:00,0.014,0.003,0.003,1.1,2.8,8.3,3.4
12/01/2015,22:00,0.017,0.001,0.001,1.1,2.2,16.8,3.2
12/01/2015,23:00,0.018,0.002,0.002,1.1,2.7,12.1,3.0
13/01/2015,00:00,0.019,0.002,0.002,1.4,2.4,11.0,2.9
13/01/2015,01:00,0.018,0.000,0.001,,2.7,17.2,5.7
13/01/2015,02:00,0.019,0.002,0.000,,3.0,14.7,3.4
13/01/2015,03:00,0.016,0.003,0.001,,2.5,12.7,2.8
13/01/2015,04:00,0.011,0.006,0.000,1.0,2.4,5.7,5.2
13/01/2015,05:00,0.009,0.009,0.002,0.8,2.1,29.2,5.0
13/01/2015,06:00,0.009,0.008,0.003,0.5,3.1,8.0,1.0
13/01/2015,07:00,0.014,0.004,0.004,0.8,2.5,17.3,2.0
13/01/2015,08:00,0.018,0.002,0.002,1.6,1.7,3.5,2.1
13/01/2015,09:00,0.019,0.002,0.001,0.5,3.0,9.8,0.4
13/01/2015,10:00,0.017,0.003,0.001,2.0,2.3,13.5,2.4
13/01/2015,11:00,0.015,0.002,0.000,1.5,2.9,13.2,2.5
13/01/2015,12:00,0.014,0.002,0.000,1.4,2.5,15.0,0.8
13/01/2015,13:00,0.018,0.002,0.001,2.0,2.4,16.8,3.2
13/01/2015,14:00,0.015,0.002,0.000,1.2,1.5,8.7,1.3
13/01/2015,15:00,0.016,0.002,0.001,,2.2,4.4,0.4
13/01/2015,16:00,0.012,0.002,0.001,1.6,2.5,5.5,2.9
13/01/2015,17:00,0.013,0.003,0.000,0.9,2.1,16.5,2.3
13/01/2015,18:00,0.018,0.002,0.001,0.9,2.3,15.8,3.2
13/01/2015,19:00,0.015,0.001,0.000,1.6,2.9,10.1,2.1
13/01/2015,20:00,0.014,0.002,0.001,1.4,2.3,19.3,1.5
13/01/2015,21:00,0.011,0.004,0.003,1.6,3.3,11.0,2.0
13/01/2015,22:00,0.014,0.003,0.001,1.7,2.2,14.5,1.4
13/01/2015,23:00,0.015,0.004,0.001,2.6,3.0,11.9,1.9
14/01/2015,00:00,0.014,0.006,0.003,1.4,3.2,17.2,2.0
14/01/2015,01:00,0.016,0.003,0.001,1.4,3.4,19.0,3.0
14/01/2015,02:00,0.013,0.005,0.003,2.8,3.3,4.1,2.2
14/01/2015,03:00,0.016,0.006,0.004,2.0,2.5,14.6,2.5
14/01/2015,04:00,0.015,0.002,0.000,1.4,3.5,14.7,3.6
14/01/2015,05:00,0.016,0.002,0.000,1.5,2.8,6.7,2.5
14/01/2015,06:00,0.018,0.003,0.000,1.2,2.9,15.8,2.2
14/01/2015,07:00,0.021,0.002,0.001,0.7,3.1,12.6,1.8
14/01/2015,08:00,0.018,0.001,0.000,0.8,,4.0,1.3
14/01/2015,09:00,0.016,0.001,0.000,1.5,2.9,22.8,1.0
14/01/2015,10:00,0.020,0.001,0.000,1.5,2.2,8.8,2.7
14/01/2015,11:00,0.021,0.002,0.000,0.7,3.0,9.6,2.7
14/01/2015,12:00,0.017,0.002,0.000,0.8,2.7,14.2,1.2
14/01/2015,13:00,0.019,0.002,0.000,1.9,2.1,15.9,3.4
14/01/2015,14:00,0.016,0.002,0.001,0.9,3.6,16.2,2.3
14/01/2015,15:00,0.018,0.002,0.000,0.5,2.9,4.3,
14/01/2015,16:00,0.020,0.002,0.000,,,,2.0
14/01/2015,17:00,0.017,0.003,0.000,,3.0,4.9,3.6
14/01/2015,18:00,0.014,0.002,0.001,2.0,1.5,15.5,2.4
14/01/2015,19:00,0.016,0.001,0.000,1.4,3.9,12.9,3.3
14/01/2015,20:00,0.013,0.003,0.001,1.8,3.1,16.1,4.3
14/01/2015,21:00,0.012,0.002,0.001,1.8,2.2,13.6,2.2
14/01/2015,22:00,0.015,0.001,0.000,1.8,3.1,13.2,2.7
14/01/2015,23:00,0.010,0.003,0.002,1.4,2.0,6.1,2.5
15/01/2015,00:00,0.009,0.009,0.004,1.0,2.7,6.6,3.6
15/01/2015,01:00,0.008,0.007,0.000,,,,1.3
15/01/2015,02:00,0.003,0.011,0.002,2.7,2.3,7.8,2.5
15/01/2015,03:00,0.013,0.006,0.002,0.9,2.5,5.2,2.9
15/01/2015,04:00,0.011,0.007,0.003,1.0,2.2,6.3,2.4
15/01/2015,05:00,0.012,0.006,0.004,0.4,2.7,14.2,2.4
15/01/2015,06:00,0.010,0.010,0.000,0.8,2.6,6.0,2.9
15/01/2015,07:00,0.012,0.006,0.003,1.3,1.6,15.7,4.5
15/01/2015,08:00,0.011,0.004,0.000,1.3,2.2,12.0,3.4
15/01/2015,09:00,0.013,0.002,0.000,2.1,4.3,14.6,3.2
15/01/2015,10:00,0.015,0.003,0.000,1.0,3.0,17.3,0.9
15/01/2015,11:00,0.018,0.003,0.001,0.8,2.8,12.5,3.1
15/01/2015,12:00,0.022,0.002,0.001,0.8,3.4,16.6,1.5
15/01/2015,13:00,0.021,0.003,0.000,1.8,1.9,12.2,3.1
15/01/2015,14:00,0.017,0.002,0.000,0.9,3.5,5.7,3.9
15/01/2015,15:00,0.014,0.002,0.001,3.0,4.3,7.1,1.7
15/01/2015,16:00,,,0.000,,,,
15/01/2015,17:00,,,,,,,
15/01/2015,18:00,0.014,0.002,0.000,,3.4,6.5,3.7
15/01/2015,19:00,0.010,0.002,0.000,1.7,2.4,6.8,2.3
15/01/2015,20:00,0.012,0.005,0.002,1.7,2.8,12.5,3.0
15/01/2015,21:00,0.011,0.003,0.002,1.7,2.4,18.8,3.4
15/01/2015,22:00,0.014,0.003,0.002,1.5,2.9,15.6,3.1
15/01/2015,23:00,0.020,0.004,0.000,2.5,1.8,14.5,3.8
16/01/2015,00:00,0.014,0.008,0.000,,4.0,4.6,4.8
16/01/2015,01:00,,,,,,,
16/01/2015,02:00,0.018,0.006,0.001,,2.6,4.9,4.3
16/01/2015,03:00,0.020,0.004,0.000,1.4,2.7,2.9,2.8
16/01/2015,04:00,0.021,0.004,0.000,1.5,2.5,8.9,4.2
16/01/2015,05:00,0.011,0.009,0.000,1.8,2.1,13.6,2.1
16/01/2015,06:00,0.012,0.009,0.001,1.5,3.4,17.9,2.7
16/01/2015,07:00,0.015,0.006,0.001,1.1,2.7,8.9,2.9
16/01/2015,08:00,0.014,0.007,0.000,,3.1,6.1,2.7
16/01/2015,09:00,0.018,0.008,0.001,1.4,2.5,11.8,2.6
16/01/2015,10:00,0.022,0.008,0.002,0.9,3.0,6.6,4.0
16/01/2015,11:00,0.031,0.003,0.000,0.5,2.2,11.6,3.5
16/01/2015,12:00,0.035,0.004,0.001,0.9,1.8,8.5,4.6
16/01/2015,13:00,0.028,0.003,0.000,2.2,2.7,11.7,3.9
16/01/2015,14:00,0.028,0.003,0.000,1.9,2.0,7.4,1.2
