Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
06/01/2013,05:00,271,0.5,32.8,0.3,24.1,87.1,0.002,0.007,0.009,0.0,34.1,30.2
06/01/2013,06:00,183,0.6,55.6,0.5,24.8,85.6,0.007,0.008,0.014,0.1,43.6,44.6
06/01/2013,07:00,172,1.3,34.4,0.8,24.0,89.2,0.004,0.006,0.010,0.0,,
06/01/2013,08:00,168,1.5,28.7,0.8,25.3,85.4,0.007,0.006,0.013,0.1,17.7,18.5
06/01/2013,09:00,160,1.2,42.5,0.7,27.8,75.4,0.012,0.007,0.019,0.1,11.1,8.7
06/01/2013,10:00,132,2.3,31.3,1.3,28.9,66.8,0.012,0.006,0.018,0.1,11.7,5.9
06/01/2013,11:00,109,2.9,31.4,1.1,29.7,60.3,0.013,0.006,0.018,0.1,4.9,-0.2
06/01/2013,12:00,119,2.9,28.8,1.3,29.9,58.3,0.014,0.007,0.021,0.1,15.9,12.9
06/01/2013,13:00,114,2.8,34.0,1.3,30.9,54.4,0.009,0.005,0.013,0.1,7.6,2.4
06/01/2013,14:00,111,3.1,32.7,1.3,30.2,57.7,0.009,0.005,0.014,0.1,4.7,4.7
06/01/2013,15:00,100,2.9,30.3,1.3,30.2,56.0,0.012,0.008,0.019,0.1,7.5,2.8
06/01/2013,16:00,113,2.8,27.8,1.1,29.4,57.2,0.010,0.007,0.017,0.1,,
06/01/2013,17:00,131,2.3,26.3,1.1,27.7,68.2,0.012,0.009,0.021,0.1,4.9,-0.9
06/01/2013,18:00,128,2.4,25.3,1.0,27.3,70.0,0.011,0.007,0.018,0.1,14.4,8.9
06/01/2013,19:00,129,2.0,25.5,0.9,26.9,68.8,0.008,0.006,0.013,0.1,19.9,16.9
06/01/2013,20:00,135,1.2,27.7,0.6,26.5,72.1,0.012,0.008,0.019,0.1,,
06/01/2013,21:00,142,1.4,22.7,0.6,26.1,76.0,0.009,0.009,0.018,0.1,12.3,6.7
06/01/2013,22:00,147,1.1,23.5,0.5,25.7,76.3,0.009,0.008,0.017,0.1,8.9,5.0
06/01/2013,23:00,141,1.1,26.4,0.5,25.7,74.5,0.004,0.005,0.009,0.0,10.9,4.7
07/01/2013,00:00,157,1.0,21.9,0.4,25.3,75.4,,,,,,
07/01/2013,01:00,168,0.9,20.9,0.4,25.2,74.6,0.002,0.005,0.006,0.0,7.1,-0.5
07/01/2013,02:00,158,1.2,21.6,0.5,24.9,76.8,0.002,0.005,0.007,0.0,5.0,0.4
07/01/2013,03:00,165,1.2,22.0,0.5,24.6,77.7,0.002,0.006,0.008,0.0,7.5,1.8
07/01/2013,04:00,160,1.0,22.8,0.4,24.3,78.5,0.017,0.011,0.027,0.1,12.0,6.9
07/01/2013,05:00,174,0.9,27.9,0.4,24.4,76.4,0.031,0.017,0.048,0.2,12.6,6.1
07/01/2013,06:00,155,1.4,24.3,0.6,26.3,70.1,0.053,0.018,0.071,0.3,11.9,6.0
07/01/2013,07:00,137,2.0,27.6,1.0,28.2,65.3,0.042,0.014,0.056,0.3,12.3,3.9
07/01/2013,08:00,128,2.5,32.2,1.2,29.7,58.2,0.029,0.011,0.040,0.1,16.7,9.0
07/01/2013,09:00,139,3.1,29.1,1.3,30.8,51.2,0.028,0.011,0.039,0.1,11.2,3.1
07/01/2013,10:00,135,3.0,30.9,1.2,30.6,52.0,0.028,0.011,0.039,0.1,15.6,8.5
07/01/2013,11:00,142,3.0,29.8,1.4,30.4,52.5,0.032,0.013,0.045,0.1,19.9,12.6
07/01/2013,12:00,135,3.1,28.7,1.4,31.3,47.3,0.027,0.010,0.037,0.1,,
07/01/2013,13:00,118,3.1,26.8,1.4,31.0,48.7,0.025,0.010,0.034,0.1,18.6,12.9
07/01/2013,14:00,110,2.7,34.6,1.3,30.6,50.3,0.030,0.013,0.043,0.2,,
07/01/2013,15:00,107,3.0,27.2,1.2,30.1,53.9,0.041,0.015,0.055,0.3,17.4,9.1
07/01/2013,16:00,115,2.7,26.3,1.0,29.6,57.1,0.037,0.015,0.052,0.3,14.8,9.5
07/01/2013,17:00,118,2.7,26.7,1.1,28.7,62.7,0.029,0.013,0.042,0.3,13.3,6.4
07/01/2013,18:00,119,2.3,28.3,1.1,27.9,65.1,0.018,0.009,0.027,0.2,10.4,4.6
07/01/2013,19:00,121,2.4,24.7,1.0,27.3,69.0,0.013,0.006,0.019,0.1,8.1,3.7
07/01/2013,20:00,117,1.8,24.3,0.7,26.6,72.5,0.011,0.007,0.018,0.1,,
07/01/2013,21:00,146,1.6,20.9,0.8,26.3,76.2,0.014,0.009,0.023,0.1,9.4,1.1
07/01/2013,22:00,143,1.2,20.4,0.5,25.6,79.2,0.018,0.011,0.028,0.2,10.5,4.0
07/01/2013,23:00,137,1.0,22.4,0.4,25.1,80.7,0.009,0.010,0.019,0.1,13.6,5.5
08/01/2013,00:00,146,0.7,33.9,0.4,24.6,81.6,,,,,7.8,0.5
08/01/2013,01:00,154,0.4,49.3,0.3,24.2,82.9,0.004,0.010,0.014,0.1,8.8,2.1
08/01/2013,02:00,242,0.3,47.8,0.2,24.1,83.0,0.001,0.009,0.010,0.0,12.1,4.4
08/01/2013,03:00,285,0.4,43.3,0.3,23.4,85.0,0.002,0.010,0.012,0.0,13.8,6.9
08/01/2013,04:00,288,0.6,25.5,0.3,23.0,85.8,0.017,0.011,0.028,0.0,10.4,4.5
08/01/2013,05:00,226,0.5,45.4,0.4,23.2,87.1,0.015,0.009,0.023,0.1,13.7,8.5
08/01/2013,06:00,194,1.1,31.5,0.6,25.4,78.6,0.026,0.010,0.036,0.1,,
08/01/2013,07:00,190,1.3,26.4,0.5,26.6,74.3,0.027,0.012,0.038,0.2,11.1,2.4
08/01/2013,08:00,190,0.5,62.3,0.4,28.1,69.3,0.030,0.014,0.044,0.2,11.9,2.7
08/01/2013,09:00,111,0.5,89.4,0.5,29.5,64.9,0.051,0.018,0.069,0.3,,
08/01/2013,10:00,36,1.6,54.2,1.2,31.9,56.1,0.035,0.017,0.051,0.2,,
08/01/2013,11:00,35,2.4,34.4,1.2,32.6,53.0,0.031,0.018,0.049,0.2,23.2,11.5
08/01/2013,12:00,32,2.3,34.9,1.2,33.0,51.2,0.032,0.016,0.047,0.3,26.4,12.0
08/01/2013,13:00,37,2.6,32.8,1.2,33.0,51.8,0.024,0.018,0.042,0.2,21.8,9.5
08/01/2013,14:00,42,3.2,28.9,1.3,32.1,54.0,0.032,0.016,0.048,0.3,22.6,10.6
08/01/2013,15:00,37,3.0,32.2,1.3,31.1,52.8,0.032,0.016,0.048,0.3,17.1,7.6
08/01/2013,16:00,24,2.7,30.0,1.3,30.4,56.5,0.040,0.015,0.055,0.4,14.7,5.7
08/01/2013,17:00,26,3.4,27.2,1.5,29.4,62.4,0.034,0.015,0.049,0.3,16.9,8.5
08/01/2013,18:00,27,3.2,27.1,1.4,28.5,67.9,0.020,0.011,0.031,0.2,11.8,2.5
08/01/2013,19:00,19,2.7,27.5,1.3,27.9,71.6,0.010,0.007,0.017,0.2,14.7,6.9
08/01/2013,20:00,8,2.4,32.6,1.4,27.8,72.2,0.005,0.008,0.013,0.3,20.0,11.9
08/01/2013,21:00,6,2.4,27.7,1.3,27.4,74.6,0.006,0.008,0.014,0.5,68.4,59.1
08/01/2013,22:00,3,2.1,34.2,1.2,27.1,75.3,0.002,0.005,0.007,0.1,43.4,35.0
08/01/2013,23:00,357,1.5,36.2,1.0,26.8,74.4,0.002,0.005,0.007,0.1,18.6,9.7
09/01/2013,00:00,358,1.4,33.5,0.8,26.3,75.6,,,,,20.3,12.7
09/01/2013,01:00,4,1.4,33.0,0.9,25.8,77.0,0.002,0.005,0.007,0.1,23.4,15.6
09/01/2013,02:00,14,1.1,179.8,0.6,25.3,78.6,0.004,0.005,0.009,0.0,23.6,17.4
09/01/2013,03:00,327,0.6,42.0,0.4,25.0,79.3,0.001,0.005,0.006,0.0,15.6,9.6
09/01/2013,04:00,20,1.0,172.9,0.6,24.7,80.6,0.016,0.010,0.025,0.0,21.5,15.0
09/01/2013,05:00,25,1.1,25.5,0.4,25.2,79.3,0.054,0.017,0.070,0.4,20.9,14.5
09/01/2013,06:00,358,1.0,42.1,0.6,28.2,68.0,0.060,0.018,0.078,0.3,24.4,18.2
09/01/2013,07:00,349,1.1,40.7,0.8,30.7,59.6,0.035,0.014,0.049,0.2,16.5,10.9
09/01/2013,08:00,357,1.0,47.1,0.9,32.8,53.3,0.037,0.019,0.055,0.2,14.1,6.6
09/01/2013,09:00,357,0.9,63.0,0.7,34.4,49.3,0.032,0.018,0.049,0.2,15.2,7.4
09/01/2013,10:00,16,1.6,176.4,1.0,35.6,45.9,0.031,0.019,0.050,0.1,13.2,6.1
09/01/2013,11:00,37,2.7,39.5,1.5,35.7,47.4,0.028,0.018,0.046,0.1,16.4,8.3
09/01/2013,12:00,57,3.4,27.1,1.4,34.6,52.8,0.026,0.018,0.043,0.2,27.1,9.9
09/01/2013,13:00,35,3.5,28.7,1.5,34.7,54.1,0.023,0.020,0.043,0.2,36.6,13.9
09/01/2013,14:00,29,3.7,31.1,1.8,33.2,60.0,0.022,0.017,0.039,0.3,49.4,31.0
09/01/2013,15:00,31,3.6,30.1,1.9,32.1,64.3,0.034,0.017,0.051,0.3,39.3,24.2
09/01/2013,16:00,27,3.7,29.1,1.8,31.7,67.2,0.028,0.017,0.044,0.3,41.4,25.1
09/01/2013,17:00,34,3.7,25.7,1.5,31.1,68.7,0.029,0.014,0.042,0.3,35.5,21.2
09/01/2013,18:00,37,3.5,22.9,1.5,30.2,72.7,0.025,0.014,0.039,0.3,26.0,12.5
09/01/2013,19:00,37,3.2,21.5,1.2,29.6,75.0,0.011,0.008,0.019,0.1,21.3,9.3
09/01/2013,20:00,31,3.0,23.1,1.3,29.4,77.2,0.012,0.006,0.018,0.2,29.6,14.6
09/01/2013,21:00,26,2.6,27.4,1.3,29.4,75.4,0.010,0.009,0.019,0.4,40.8,26.9
09/01/2013,22:00,7,1.8,176.2,1.2,29.3,71.5,0.006,0.009,0.015,0.6,67.4,54.6
09/01/2013,23:00,352,0.3,160.5,0.4,29.0,69.8,0.014,0.011,0.025,0.3,67.4,58.2
10/01/2013,00:00,58,1.1,32.9,0.6,28.8,69.8,,,,,37.9,29.7
10/01/2013,01:00,4,1.2,169.6,0.7,28.6,68.6,0.006,0.008,0.013,0.1,22.2,17.4
10/01/2013,02:00,4,0.7,171.1,0.8,28.6,67.7,0.003,0.008,0.010,0.1,17.8,13.3
10/01/2013,03:00,114,1.0,37.3,0.6,28.1,70.2,0.006,0.007,0.012,0.0,12.5,6.4
10/01/2013,04:00,144,0.7,32.4,0.3,27.4,75.6,0.017,0.014,0.031,0.1,14.1,8.0
10/01/2013,05:00,51,0.8,38.2,0.4,27.7,75.9,0.059,0.020,0.079,0.6,38.5,30.9
10/01/2013,06:00,359,0.3,149.0,0.4,31.4,63.2,0.052,0.022,0.074,0.4,36.5,29.4
10/01/2013,07:00,26,0.3,149.3,0.4,33.0,56.8,0.044,0.018,0.062,0.3,19.1,13.8
10/01/2013,08:00,92,0.9,57.4,0.8,33.7,54.2,0.052,0.026,0.078,0.3,22.7,14.6
10/01/2013,09:00,94,1.8,41.1,1.0,34.2,55.0,0.037,0.022,0.059,0.2,19.1,9.5
10/01/2013,10:00,79,2.3,37.0,1.1,34.0,56.7,0.029,0.021,0.050,0.2,30.5,20.5
10/01/2013,11:00,73,2.8,29.3,1.1,34.1,56.6,0.033,0.017,0.050,0.2,18.5,8.1
10/01/2013,12:00,79,2.9,31.1,1.2,34.2,57.5,0.026,0.017,0.042,0.2,44.0,32.5
10/01/2013,13:00,69,3.6,23.7,1.2,33.5,61.5,0.023,0.013,0.036,0.1,,
10/01/2013,14:00,70,3.3,29.3,1.2,32.7,61.8,0.032,0.014,0.046,0.3,13.0,1.1
10/01/2013,15:00,74,3.3,31.6,1.4,32.1,61.2,0.040,0.017,0.056,0.3,19.1,11.1
10/01/2013,16:00,64,3.5,27.6,1.4,31.4,64.2,0.040,0.013,0.053,0.3,26.4,16.1
10/01/2013,17:00,53,3.0,25.2,1.2,30.9,67.4,0.040,0.015,0.055,0.4,23.3,14.1
10/01/2013,18:00,44,3.3,22.1,1.3,30.1,66.0,0.021,0.013,0.034,0.2,,
10/01/2013,19:00,41,2.8,22.8,1.1,29.4,71.6,0.013,0.011,0.024,0.2,10.9,4.9
10/01/2013,20:00,44,2.7,25.6,1.1,29.2,76.6,0.013,0.008,0.021,0.1,8.2,0.0
10/01/2013,21:00,43,2.3,31.9,1.1,29.0,80.4,0.009,0.006,0.015,0.1,16.7,6.9
10/01/2013,22:00,29,1.6,34.3,0.9,29.1,80.3,0.008,0.006,0.014,0.2,14.8,4.7
10/01/2013,23:00,29,1.7,29.2,0.8,29.0,81.9,0.008,0.005,0.013,0.0,19.4,9.8
11/01/2013,00:00,30,2.1,28.5,1.0,28.7,83.5,,,,,10.3,-1.3
11/01/2013,01:00,41,2.3,21.7,0.9,28.2,85.2,0.005,0.003,0.008,0.1,13.0,4.0
11/01/2013,02:00,36,2.2,26.1,0.9,28.3,84.1,0.003,0.004,0.007,0.0,13.2,3.8
