Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
02/01/2013,04:00,196,5.1,16.4,0.7,24.3,79.8,0.0,0,1008,0.003,0.000,0.003,0.000,18.0,3.6,17
02/01/2013,05:00,196,5.2,12.5,0.6,24.1,80.7,0.0,17,1008,0.008,0.004,0.012,0.000,16.2,1.3,18
02/01/2013,06:00,164,5.6,18.4,1.4,24.9,77.0,0.0,206,1009,0.004,0.003,0.007,0.000,20.5,4.9,17
02/01/2013,07:00,160,6.0,12.4,1.4,25.8,73.1,0.0,252,1009,0.006,0.002,0.008,0.002,16.3,2.2,17
02/01/2013,08:00,145,4.6,24.2,1.5,26.9,67.7,0.0,485,1009,0.006,0.002,0.008,0.008,19.8,3.9,18
02/01/2013,09:00,115,2.8,53.7,1.5,28.2,58.0,0.0,653,1009,0.005,0.001,0.006,0.002,33.6,14.9,14
02/01/2013,10:00,53,3.1,56.7,1.7,29.1,53.7,0.0,752,1008,0.007,0.003,0.010,0.003,25.2,10.5,16
02/01/2013,11:00,19,4.6,41.4,1.7,30.3,48.0,0.0,1020,1008,0.059,0.012,0.071,0.021,26.8,11.0,16
02/01/2013,12:00,39,6.9,29.0,2.4,30.2,53.5,0.0,1072,1007,0.011,0.003,0.014,0.007,25.4,8.2,18
02/01/2013,13:00,41,7.7,13.0,1.7,28.8,60.7,0.0,1004,1007,0.003,0.001,0.003,0.002,27.5,13.5,17
02/01/2013,14:00,37,6.7,12.6,2.3,29.0,58.0,0.0,866,1006,0.003,0.000,0.003,0.001,24.7,11.7,14
02/01/2013,15:00,35,6.9,13.2,2.1,28.7,56.3,0.0,682,1006,0.003,0.000,0.003,0.001,23.5,10.7,12
02/01/2013,16:00,34,6.7,12.9,2.0,28.4,56.8,0.0,434,1006,0.004,0.001,0.005,0.001,19.6,8.1,11
02/01/2013,17:00,33,5.4,16.6,1.4,27.7,63.3,0.0,151,1006,0.005,0.002,0.007,0.001,19.3,6.9,13
02/01/2013,18:00,69,4.0,43.4,2.0,27.2,68.1,0.0,24,1007,0.007,0.001,0.008,0.001,19.0,4.5,14
02/01/2013,19:00,101,3.1,44.4,2.3,26.5,73.1,0.0,0,1008,0.003,0.001,0.004,0.001,21.5,6.4,14
02/01/2013,20:00,127,2.7,32.2,1.6,26.2,76.1,0.0,0,1008,0.004,0.002,0.006,0.001,21.0,4.9,16
02/01/2013,21:00,153,2.9,26.0,0.9,26.0,77.6,0.0,0,1009,0.001,0.002,0.003,0.001,19.7,1.9,15
02/01/2013,22:00,162,3.5,17.5,0.8,25.9,77.5,0.0,0,1009,0.002,0.001,0.003,0.001,19.0,4.0,14
02/01/2013,23:00,167,4.7,13.4,0.8,25.5,80.0,0.0,0,1009,0.008,0.005,0.013,0.000,15.0,1.1,15
03/01/2013,00:00,164,4.8,17.7,0.7,24.8,82.1,0.0,0,1009,,,,,18.4,1.9,
03/01/2013,01:00,159,4.5,18.8,0.8,24.5,81.1,0.0,0,1009,0.003,0.001,0.003,0.001,17.4,3.1,13
03/01/2013,02:00,176,4.8,15.6,0.7,24.0,81.0,0.0,0,1008,0.017,0.005,0.022,0.003,13.0,0.9,14
03/01/2013,03:00,179,5.1,14.2,0.7,23.5,82.3,0.0,0,1009,0.003,0.001,0.004,0.001,16.8,4.3,11
03/01/2013,04:00,175,5.1,15.9,0.9,23.5,81.7,0.0,0,1009,0.004,0.002,0.005,0.001,13.0,0.4,13
03/01/2013,05:00,183,5.3,15.9,0.9,23.3,82.0,0.0,21,1010,0.005,0.003,0.008,0.000,13.3,1.4,14
03/01/2013,06:00,158,5.9,16.4,1.4,24.6,76.2,0.0,221,1010,0.006,0.002,0.008,0.000,12.2,0.5,11
03/01/2013,07:00,130,5.1,25.6,1.7,26.5,64.8,0.0,454,1011,0.005,0.001,0.006,0.010,11.9,1.0,12
03/01/2013,08:00,110,4.4,32.6,1.2,27.5,57.7,0.0,715,1011,0.004,0.001,0.005,0.007,21.9,7.8,11
03/01/2013,09:00,71,4.5,39.8,1.8,28.3,54.1,0.0,899,1011,0.005,0.002,0.007,0.001,19.5,7.9,12
03/01/2013,10:00,62,5.7,34.7,2.5,29.3,49.8,0.0,1024,1010,0.055,0.009,0.064,0.021,17.2,4.6,15
03/01/2013,11:00,55,8.5,21.9,2.8,30.0,47.2,0.0,1087,1010,0.041,0.007,0.048,0.018,23.8,6.5,16
03/01/2013,12:00,55,9.8,17.7,2.4,30.0,47.3,0.0,1083,1009,0.013,0.004,0.017,0.005,32.8,8.6,15
03/01/2013,13:00,52,10.5,11.2,1.9,29.8,50.4,0.0,1008,1009,0.003,0.000,0.003,0.001,35.6,9.3,18
03/01/2013,14:00,53,10.8,10.3,2.0,29.3,54.6,0.0,865,1008,0.003,0.000,0.003,0.001,37.8,8.8,20
03/01/2013,15:00,51,10.2,12.1,1.9,28.8,58.5,0.0,664,1008,0.004,0.001,0.005,0.001,34.9,8.6,21
03/01/2013,16:00,53,10.1,16.2,2.2,28.3,60.1,0.0,431,1008,0.006,0.002,0.008,0.002,35.5,9.6,22
03/01/2013,17:00,51,9.2,22.8,2.7,27.8,63.9,0.0,183,1008,0.013,0.005,0.018,0.003,36.9,12.0,23
03/01/2013,18:00,54,6.3,50.7,3.4,27.3,68.0,0.0,23,1009,0.029,0.009,0.037,0.008,35.9,8.0,26
03/01/2013,19:00,99,2.6,74.3,1.9,27.2,70.7,0.0,0,1010,0.013,0.006,0.019,0.007,40.8,10.9,33
03/01/2013,20:00,126,3.7,38.9,1.2,26.8,71.2,0.0,0,1010,0.002,0.002,0.004,0.002,35.0,10.4,34
03/01/2013,21:00,129,4.0,29.3,0.9,26.4,70.6,0.0,0,1011,0.001,0.000,0.001,0.001,35.0,10.0,32
03/01/2013,22:00,127,4.3,25.1,0.9,26.2,69.9,0.0,0,1011,0.002,0.000,0.001,0.001,33.3,9.1,29
03/01/2013,23:00,134,4.2,27.8,1.1,25.8,68.6,0.0,0,1010,0.000,0.000,0.000,0.000,17.2,-0.6,26
04/01/2013,00:00,159,5.7,17.5,1.5,25.2,68.7,0.0,0,1010,,,,,23.1,2.7,
04/01/2013,01:00,157,5.3,17.9,1.3,24.2,67.8,0.0,0,1010,0.000,0.000,0.000,0.000,27.5,7.0,34
04/01/2013,02:00,169,5.1,17.5,0.9,23.5,69.0,0.0,0,1010,0.000,0.000,0.000,0.000,27.8,8.7,29
04/01/2013,03:00,176,5.0,15.5,0.9,23.0,70.8,0.0,0,1009,0.001,0.000,0.000,0.000,24.7,6.5,26
04/01/2013,04:00,177,5.4,16.3,0.9,22.8,72.1,0.0,0,1010,0.001,0.001,0.002,0.000,26.1,7.8,23
04/01/2013,05:00,176,5.4,15.4,0.9,23.0,71.9,0.0,25,1010,0.004,0.003,0.007,0.000,25.3,5.7,25
04/01/2013,06:00,160,6.3,15.3,1.5,23.8,68.0,0.0,203,1011,0.004,0.003,0.007,0.000,24.3,5.2,26
04/01/2013,07:00,143,6.9,14.6,2.0,25.4,62.0,0.0,438,1011,0.004,0.001,0.005,0.001,24.4,5.8,23
04/01/2013,08:00,126,5.3,35.7,2.1,26.7,56.1,0.0,675,1011,0.005,0.003,0.008,0.006,25.9,7.6,23
04/01/2013,09:00,71,4.1,49.2,1.9,27.8,53.0,0.0,919,1011,0.005,0.001,0.006,0.002,27.5,6.4,25
04/01/2013,10:00,52,5.1,43.1,2.2,28.7,47.2,0.0,1034,1011,0.038,0.007,0.045,0.013,25.3,6.4,24
04/01/2013,11:00,51,8.0,25.7,2.5,29.2,46.1,0.0,1096,1011,0.040,0.010,0.050,0.018,28.5,7.7,21
04/01/2013,12:00,54,9.3,15.9,2.6,29.6,46.4,0.0,1088,1010,0.012,0.005,0.017,0.004,28.6,6.1,23
04/01/2013,13:00,51,9.5,16.7,2.5,29.5,47.5,0.0,1009,1010,0.010,0.004,0.014,0.003,36.3,9.7,23
04/01/2013,14:00,52,10.2,13.7,2.2,29.2,50.7,0.0,869,1009,0.005,0.002,0.006,0.001,38.2,11.6,23
04/01/2013,15:00,54,9.2,21.7,2.7,28.7,52.7,0.0,673,1009,0.055,0.013,0.067,0.020,43.8,11.7,25
04/01/2013,16:00,55,9.6,20.8,2.8,28.1,55.9,0.0,434,1009,0.049,0.011,0.060,0.019,41.6,8.6,25
04/01/2013,17:00,53,7.5,37.8,3.2,27.6,58.6,0.0,188,1009,0.054,0.011,0.064,0.020,39.1,8.5,25
04/01/2013,18:00,79,2.8,75.1,2.1,26.9,61.0,0.0,24,1010,0.028,0.010,0.038,0.014,36.2,9.4,25
04/01/2013,19:00,124,3.7,40.0,1.5,26.3,63.7,0.0,0,1010,0.003,0.000,0.003,0.002,30.0,9.5,22
04/01/2013,20:00,128,3.7,38.0,1.1,26.0,62.4,0.0,0,1011,0.001,0.000,0.001,0.001,18.5,2.5,19
04/01/2013,21:00,129,4.0,30.3,1.0,25.7,64.5,0.0,0,1011,0.002,0.000,0.002,0.000,20.9,1.3,18
04/01/2013,22:00,136,4.1,27.7,1.0,25.5,65.2,0.0,0,1011,0.001,0.000,0.001,0.000,26.5,5.6,17
04/01/2013,23:00,150,5.2,18.1,1.2,24.8,65.8,0.0,0,1011,0.001,0.000,0.001,0.000,21.8,3.5,17
05/01/2013,00:00,163,5.0,20.9,1.2,24.3,66.7,0.0,0,1011,,,,,22.5,2.6,
05/01/2013,01:00,180,5.3,15.4,0.9,23.4,68.3,0.0,0,1010,0.000,0.001,0.001,0.000,22.8,5.2,21
05/01/2013,02:00,179,5.4,16.8,0.9,23.1,69.1,0.0,0,1010,0.000,0.001,0.001,0.000,25.3,7.7,43
05/01/2013,03:00,181,4.7,15.7,0.8,22.7,71.2,0.0,0,1010,0.001,0.003,0.003,0.000,27.1,10.0,50
05/01/2013,04:00,177,4.9,16.6,0.9,22.5,72.0,0.0,0,1010,0.003,0.003,0.006,0.001,27.9,10.3,44
05/01/2013,05:00,177,5.1,14.1,0.9,22.6,72.4,0.0,23,1011,0.005,0.003,0.008,0.001,23.7,7.3,33
05/01/2013,06:00,157,5.1,19.1,1.2,24.1,67.5,0.0,210,1012,0.003,0.002,0.005,0.008,20.5,4.9,24
05/01/2013,07:00,130,5.0,21.4,1.4,25.5,60.0,0.0,444,1012,0.002,0.000,0.001,0.003,25.1,7.4,20
05/01/2013,08:00,108,4.1,42.5,1.4,26.4,55.8,0.0,706,1012,0.002,0.000,0.002,0.001,28.1,9.5,19
05/01/2013,09:00,67,3.6,53.6,1.4,27.3,52.8,0.0,900,1012,0.005,0.001,0.006,0.000,22.3,7.6,18
05/01/2013,10:00,48,5.0,45.0,2.1,28.2,51.4,0.0,1032,1012,0.019,0.004,0.023,0.005,22.0,6.1,17
05/01/2013,11:00,49,7.0,30.1,2.4,28.8,50.6,0.0,1095,1012,0.055,0.011,0.066,0.021,25.9,8.1,15
05/01/2013,12:00,53,8.4,23.3,2.8,29.2,50.3,0.0,1085,1011,0.045,0.008,0.053,0.020,27.2,6.7,15
05/01/2013,13:00,58,8.9,19.6,3.1,28.5,55.9,0.0,1022,1011,0.063,0.009,0.072,0.025,31.5,8.5,14
05/01/2013,14:00,72,5.5,39.8,2.5,27.3,60.7,0.0,596,1011,0.031,0.007,0.037,0.013,26.1,4.9,11
05/01/2013,15:00,56,5.8,39.4,2.6,27.6,59.9,0.0,659,1011,0.097,0.014,0.111,0.038,19.7,4.8,15
05/01/2013,16:00,51,6.3,39.6,2.8,27.5,57.1,0.0,342,1011,0.061,0.012,0.073,0.028,29.3,8.6,14
05/01/2013,17:00,52,4.6,52.3,2.4,27.3,58.8,0.0,154,1011,0.041,0.010,0.051,0.021,21.0,1.0,13
05/01/2013,18:00,54,3.1,74.1,2.5,26.8,61.8,0.0,22,1012,0.035,0.010,0.045,0.016,24.0,5.6,17
05/01/2013,19:00,103,2.3,69.2,1.5,26.5,63.8,0.0,0,1012,0.009,0.003,0.012,0.004,20.5,2.5,16
05/01/2013,20:00,135,3.4,41.4,1.0,26.2,64.0,0.0,0,1013,0.001,0.000,0.001,0.001,19.2,4.9,14
05/01/2013,21:00,139,3.7,34.6,0.9,25.9,67.1,0.0,0,1013,0.001,0.000,0.001,0.001,17.8,4.3,14
05/01/2013,22:00,148,5.0,20.3,1.3,25.6,68.0,0.0,0,1013,0.001,0.000,0.001,0.001,19.8,2.8,14
05/01/2013,23:00,153,4.9,19.1,1.2,25.3,67.8,0.0,0,1012,0.001,0.000,0.001,0.004,17.1,0.2,12
06/01/2013,00:00,159,5.3,18.7,1.3,24.9,66.7,0.0,0,1012,,,,,21.6,5.9,
06/01/2013,01:00,176,5.2,17.0,1.2,24.0,68.5,0.0,0,1012,0.001,0.001,0.002,0.004,17.1,3.0,10
06/01/2013,02:00,190,4.9,13.7,0.7,23.3,69.5,0.0,0,1011,0.000,0.001,0.001,0.001,15.2,2.3,9
06/01/2013,03:00,181,5.1,14.9,0.9,23.2,70.2,0.0,0,1011,0.001,0.000,0.001,0.000,15.4,1.8,14
06/01/2013,04:00,179,5.2,14.9,0.9,23.2,70.6,0.0,0,1011,0.001,0.000,0.000,0.000,14.3,-0.4,11
06/01/2013,05:00,167,5.7,15.8,1.3,23.4,70.2,0.0,18,1012,0.001,0.000,0.001,0.000,11.5,-1.1,9
06/01/2013,06:00,165,5.4,20.0,1.4,23.7,70.5,0.0,112,1013,0.002,0.001,0.003,0.001,10.1,-2.4,11
06/01/2013,07:00,144,6.3,16.7,2.1,25.3,64.8,0.0,341,1013,0.001,0.001,0.002,0.010,12.9,2.2,11
06/01/2013,08:00,137,5.9,27.7,2.3,25.7,62.8,0.0,458,1013,0.002,0.000,0.002,0.005,9.8,0.2,8
06/01/2013,09:00,80,2.3,78.8,1.5,27.0,58.1,0.0,714,1013,0.003,0.000,0.003,0.003,15.2,2.4,10
06/01/2013,10:00,83,3.7,50.5,1.5,27.3,56.9,0.0,705,1013,0.002,0.000,0.002,0.001,16.9,4.1,9
06/01/2013,11:00,59,3.8,54.5,1.8,27.4,56.6,0.0,839,1013,0.019,0.004,0.022,0.006,14.9,2.6,8
06/01/2013,12:00,52,6.9,33.0,3.0,28.0,58.2,0.0,1009,1012,0.061,0.010,0.071,0.024,15.9,3.3,11
06/01/2013,13:00,64,7.1,27.8,2.8,27.8,58.1,0.0,986,1012,0.064,0.009,0.073,0.028,26.3,6.0,10
06/01/2013,14:00,76,5.4,43.1,2.5,26.7,62.1,0.0,557,1012,0.020,0.006,0.025,0.009,21.8,4.4,9
06/01/2013,15:00,67,5.0,51.8,2.5,27.1,58.0,0.0,432,1012,0.048,0.008,0.056,0.019,16.3,2.6,8
06/01/2013,16:00,65,2.9,75.0,2.1,27.0,57.0,0.0,285,1012,0.020,0.004,0.023,0.009,14.9,2.6,8
06/01/2013,17:00,50,3.9,75.2,3.0,26.9,59.5,0.0,135,1012,0.035,0.011,0.045,0.016,16.1,3.3,11
06/01/2013,18:00,74,3.5,71.8,2.6,26.4,64.5,0.0,21,1013,0.032,0.010,0.042,0.014,16.9,2.5,12
06/01/2013,19:00,133,3.4,47.5,1.2,26.0,68.3,0.0,0,1014,0.003,0.000,0.002,0.002,24.4,6.8,11
06/01/2013,20:00,141,4.5,28.4,1.2,25.9,64.7,0.0,0,1014,0.002,0.000,0.001,0.001,33.1,15.5,9
06/01/2013,21:00,145,4.2,32.9,1.3,25.1,68.0,0.1,0,1014,0.001,0.000,0.001,0.001,14.5,0.4,10
06/01/2013,22:00,137,4.2,31.7,1.2,25.2,68.4,0.0,0,1014,0.000,0.000,0.000,0.000,19.2,2.0,12
06/01/2013,23:00,139,4.7,23.7,1.1,25.3,65.4,0.0,0,1014,0.000,0.000,0.000,0.000,21.2,5.4,10
07/01/2013,00:00,150,4.8,23.1,1.1,24.5,66.1,0.0,0,1013,,,,,18.2,3.4,
07/01/2013,01:00,183,5.1,14.2,0.9,23.3,70.3,0.0,0,1013,0.000,0.000,0.000,0.001,15.6,2.9,9
07/01/2013,02:00,189,5.0,13.3,0.7,23.0,70.6,0.0,0,1012,0.000,0.001,0.001,0.002,14.3,2.4,10
07/01/2013,03:00,196,5.3,12.2,0.6,22.7,71.0,0.0,0,1012,0.001,0.002,0.002,0.001,9.8,-1.4,9
07/01/2013,04:00,170,5.2,16.1,1.1,23.4,68.3,0.0,0,1013,0.003,0.001,0.004,0.009,16.6,4.0,11
07/01/2013,05:00,185,5.4,14.6,0.8,22.9,70.8,0.0,15,1013,0.006,0.006,0.012,0.002,20.3,6.0,11
07/01/2013,06:00,165,5.5,19.1,1.4,23.6,68.7,0.0,99,1014,0.009,0.006,0.015,0.001,17.3,2.3,11
07/01/2013,07:00,141,6.0,17.8,1.9,25.1,63.2,0.0,355,1014,0.009,0.005,0.014,0.006,16.0,2.4,11
07/01/2013,08:00,137,4.8,34.9,1.8,25.6,61.3,0.0,417,1015,0.008,0.003,0.011,0.008,26.9,11.2,12
07/01/2013,09:00,82,4.1,46.8,1.7,26.8,57.1,0.0,822,1014,0.006,0.002,0.007,0.001,14.0,2.1,12
07/01/2013,10:00,72,6.4,34.7,2.8,28.0,50.7,0.0,1045,1014,0.041,0.008,0.049,0.014,19.4,2.8,14
07/01/2013,11:00,66,7.5,28.3,2.8,28.3,48.8,0.0,1096,1014,0.069,0.014,0.082,0.029,28.4,4.7,16
07/01/2013,12:00,60,9.3,23.7,3.0,28.4,49.4,0.0,1095,1013,0.054,0.014,0.068,0.022,34.6,7.0,15
07/01/2013,13:00,58,7.6,27.5,2.8,28.5,49.4,0.0,1021,1013,0.051,0.011,0.062,0.021,32.7,5.7,16
07/01/2013,14:00,54,7.6,27.5,2.6,28.6,48.1,0.0,884,1012,0.060,0.013,0.073,0.022,35.4,11.2,16
07/01/2013,15:00,52,8.8,19.9,2.5,28.4,49.6,0.0,687,1011,0.071,0.015,0.086,0.029,35.9,9.4,15
07/01/2013,16:00,53,9.3,20.9,2.9,27.8,54.0,0.0,450,1011,0.047,0.013,0.060,0.020,36.0,6.6,15
07/01/2013,17:00,57,6.5,32.6,2.4,27.2,56.8,0.0,202,1012,0.047,0.012,0.059,0.018,32.2,5.0,17
07/01/2013,18:00,80,3.8,60.2,2.3,26.6,59.1,0.0,22,1012,0.030,0.007,0.037,0.014,22.2,2.8,17
07/01/2013,19:00,127,3.5,44.0,1.1,25.9,60.1,0.0,0,1013,0.002,0.000,0.002,0.002,15.4,0.9,14
07/01/2013,20:00,126,3.8,31.7,1.0,25.6,62.8,0.0,0,1013,0.001,0.000,0.001,0.001,23.9,8.0,15
07/01/2013,21:00,136,4.1,28.0,1.2,25.5,61.0,0.0,0,1014,0.002,0.000,0.002,0.001,12.3,-1.7,12
07/01/2013,22:00,135,4.3,25.2,1.1,25.3,60.8,0.0,0,1014,0.003,0.000,0.003,0.001,24.6,8.5,11
07/01/2013,23:00,153,4.0,31.4,0.9,24.9,63.7,0.0,0,1013,0.003,0.001,0.003,0.001,21.0,5.9,11
08/01/2013,00:00,180,5.0,14.5,0.9,23.9,66.7,0.0,0,1012,,,,,23.6,8.6,
08/01/2013,01:00,180,5.0,15.3,1.0,23.5,67.9,0.0,0,1011,0.000,0.000,0.000,0.002,15.1,2.0,11
08/01/2013,02:00,175,5.3,15.2,1.1,23.1,69.1,0.0,0,1010,0.001,0.000,0.000,0.001,17.3,3.1,13
08/01/2013,03:00,171,5.5,16.9,1.5,22.9,70.9,0.0,0,1010,0.001,0.002,0.003,0.001,12.9,-0.2,20
08/01/2013,04:00,175,4.9,30.3,1.9,22.5,76.8,0.1,0,1010,0.002,0.002,0.004,0.001,21.3,6.1,15
08/01/2013,05:00,203,5.5,16.2,0.7,22.1,80.7,0.1,8,1011,0.010,0.008,0.018,0.001,14.8,1.8,14
08/01/2013,06:00,182,4.5,33.8,1.0,23.2,76.6,0.0,177,1011,0.014,0.011,0.025,0.001,12.1,-0.8,16
08/01/2013,07:00,131,3.9,39.7,1.3,25.5,65.6,0.0,448,1011,0.007,0.004,0.011,0.002,25.1,7.7,18
08/01/2013,08:00,102,3.4,46.2,0.9,26.1,61.4,0.0,715,1011,0.009,0.003,0.011,0.001,27.8,13.3,16
08/01/2013,09:00,75,4.0,44.9,1.4,26.9,57.4,0.0,921,1011,0.034,0.009,0.043,0.011,18.8,2.8,16
08/01/2013,10:00,43,6.8,21.0,1.7,27.5,52.5,0.0,871,1010,0.012,0.004,0.016,0.007,19.8,5.6,13
08/01/2013,11:00,39,6.9,17.0,1.5,27.7,52.5,0.0,1008,1009,0.006,0.004,0.010,0.002,19.6,4.9,15
08/01/2013,12:00,40,7.4,14.5,1.7,28.1,48.8,0.0,1105,1009,0.005,0.003,0.008,0.002,26.2,10.5,12
08/01/2013,13:00,38,7.8,13.6,1.7,28.2,49.0,0.0,1028,1008,0.004,0.001,0.004,0.001,20.2,8.3,12
08/01/2013,14:00,36,7.9,15.3,1.7,28.0,49.7,0.0,892,1007,0.004,0.001,0.005,0.002,16.6,4.7,12
08/01/2013,15:00,35,8.1,13.1,1.8,27.9,50.5,0.0,695,1006,0.005,0.002,0.007,0.002,14.0,2.1,10
08/01/2013,16:00,34,7.9,14.2,1.5,27.6,51.9,0.0,457,1006,0.008,0.003,0.011,0.002,17.5,5.3,11
08/01/2013,17:00,35,7.5,14.6,1.6,27.1,53.2,0.0,207,1006,0.008,0.004,0.012,0.002,19.3,6.7,11
08/01/2013,18:00,50,5.4,35.1,1.7,26.4,57.0,0.0,20,1006,0.005,0.003,0.007,0.001,19.5,7.1,10
08/01/2013,19:00,66,4.6,43.1,1.7,25.9,61.3,0.0,0,1007,0.003,0.002,0.005,0.001,14.6,3.8,9
08/01/2013,20:00,75,4.8,38.9,1.9,25.7,63.3,0.0,0,1007,0.002,0.001,0.002,0.001,13.4,2.1,9
08/01/2013,21:00,48,4.8,39.3,1.1,25.6,64.8,0.0,0,1007,0.002,0.001,0.003,0.001,12.5,1.1,10
08/01/2013,22:00,37,4.6,40.2,1.0,25.5,64.8,0.0,0,1007,0.000,0.000,0.000,0.000,13.0,1.7,9
08/01/2013,23:00,31,4.9,36.8,0.9,25.4,65.5,0.0,0,1006,0.004,0.002,0.006,0.000,14.4,2.2,8
09/01/2013,00:00,10,5.5,180.6,0.8,25.2,66.4,0.0,0,1006,,,,,10.0,-2.0,
09/01/2013,01:00,15,5.0,31.2,1.1,24.7,69.4,0.0,0,1005,0.001,0.005,0.006,0.001,14.3,2.1,10
09/01/2013,02:00,36,1.7,107.5,1.7,23.7,73.1,0.0,0,1004,0.006,0.008,0.013,0.001,17.4,3.8,11
09/01/2013,03:00,32,2.7,71.9,1.7,22.9,76.8,0.0,0,1004,0.009,0.012,0.021,0.001,19.1,2.6,13
09/01/2013,04:00,30,3.8,44.0,1.0,22.7,77.8,0.0,0,1004,0.011,0.013,0.024,0.001,18.0,4.5,13
09/01/2013,05:00,39,1.7,86.8,0.8,22.7,78.0,0.0,17,1005,0.048,0.016,0.063,0.002,17.9,5.6,18
09/01/2013,06:00,20,5.0,25.3,1.1,25.0,69.8,0.0,204,1005,0.009,0.009,0.018,0.003,18.3,3.6,13
09/01/2013,07:00,17,4.7,16.3,0.9,26.5,62.9,0.0,416,1005,0.006,0.004,0.010,0.003,12.9,-0.6,13
09/01/2013,08:00,20,4.8,16.7,0.9,27.4,58.4,0.0,704,1005,0.006,0.005,0.011,0.003,22.0,3.6,14
