Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (ppm),PM10 (ug/m^3)
03/01/2013,04:00,11,0.2,144.7,0.3,27.6,0.000,14.9
03/01/2013,05:00,61,0.4,36.9,0.3,26.5,0.000,27.8
03/01/2013,06:00,61,0.7,16.9,0.2,27.6,0.000,49.4
03/01/2013,07:00,94,0.5,34.9,0.3,33.3,0.011,43.8
03/01/2013,08:00,142,0.7,31.9,0.3,35.5,0.049,47.9
03/01/2013,09:00,8,1.1,167.4,0.7,39.6,0.004,16.2
03/01/2013,10:00,47,1.3,52.3,0.9,42.2,0.000,
03/01/2013,11:00,56,1.7,44.6,1.0,44.0,0.000,7.8
03/01/2013,12:00,81,2.2,41.9,1.7,44.4,0.000,7.6
03/01/2013,13:00,111,3.3,30.4,1.6,43.4,0.000,8.8
03/01/2013,14:00,106,2.5,38.2,1.5,44.7,0.000,4.0
03/01/2013,15:00,92,2.7,36.8,1.5,45.1,0.000,9.4
03/01/2013,16:00,96,2.4,37.0,1.4,44.2,0.000,13.1
03/01/2013,17:00,71,2.3,32.8,1.1,44.5,0.000,16.8
03/01/2013,18:00,58,2.4,23.0,1.1,43.4,0.000,21.3
03/01/2013,19:00,50,1.6,18.2,0.8,39.4,0.000,20.0
03/01/2013,20:00,50,0.9,16.7,0.4,37.1,0.000,18.9
03/01/2013,21:00,45,0.5,52.1,0.3,34.8,0.000,20.6
03/01/2013,22:00,331,0.1,137.4,0.2,33.6,0.000,22.2
03/01/2013,23:00,48,0.3,45.2,0.2,32.2,0.000,22.1
04/01/2013,00:00,145,0.3,82.6,0.3,31.2,,26.9
04/01/2013,01:00,142,0.4,45.5,0.2,30.2,0.000,26.2
04/01/2013,02:00,152,0.2,79.4,0.4,29.7,0.001,24.5
04/01/2013,03:00,176,0.4,57.1,0.3,28.6,0.000,28.2
04/01/2013,04:00,17,0.4,145.6,0.5,28.2,0.000,24.8
04/01/2013,05:00,41,0.5,64.5,0.3,28.6,0.000,37.5
04/01/2013,06:00,37,0.4,36.7,0.2,29.6,0.000,42.3
04/01/2013,07:00,2,1.0,172.2,0.5,34.8,0.000,35.2
04/01/2013,08:00,345,1.2,44.8,0.7,36.1,0.000,29.5
04/01/2013,09:00,39,1.3,38.7,0.7,38.3,0.000,25.1
04/01/2013,10:00,18,1.6,38.8,0.9,40.5,0.000,23.3
04/01/2013,11:00,25,1.7,36.6,0.9,42.4,0.000,16.7
04/01/2013,12:00,40,1.5,46.5,1.0,43.5,0.000,11.4
04/01/2013,13:00,16,1.2,55.9,0.9,44.6,0.000,8.9
04/01/2013,14:00,57,1.3,57.7,1.1,44.2,0.000,9.2
04/01/2013,15:00,55,1.7,39.7,1.1,43.6,0.000,17.1
04/01/2013,16:00,76,2.3,33.9,1.2,42.5,0.000,12.0
04/01/2013,17:00,76,2.8,24.8,1.6,40.2,0.000,23.3
04/01/2013,18:00,65,2.2,21.3,1.2,39.5,0.000,16.3
04/01/2013,19:00,84,1.2,36.7,1.0,38.2,0.000,20.1
04/01/2013,20:00,179,1.6,30.6,0.9,34.8,0.000,24.3
04/01/2013,21:00,179,1.1,23.9,0.4,32.9,0.000,20.1
04/01/2013,22:00,139,0.2,37.6,0.1,31.7,0.000,20.4
04/01/2013,23:00,137,0.4,41.4,0.3,30.2,0.000,22.8
05/01/2013,00:00,151,0.3,48.8,0.2,29.2,,20.5
05/01/2013,01:00,109,0.6,18.6,0.2,28.7,0.000,12.1
05/01/2013,02:00,78,1.2,23.0,0.5,30.3,0.000,
05/01/2013,03:00,73,1.4,22.7,0.6,31.2,0.000,10.7
05/01/2013,04:00,61,0.9,26.8,0.5,29.8,0.000,13.7
05/01/2013,05:00,36,0.6,65.6,0.5,29.1,0.000,19.0
05/01/2013,06:00,33,0.7,164.6,0.6,30.4,0.000,22.5
05/01/2013,07:00,16,0.6,30.2,0.3,35.0,0.000,24.7
05/01/2013,08:00,21,1.3,164.2,0.7,37.0,0.000,23.9
05/01/2013,09:00,51,2.3,26.6,1.1,37.8,0.000,27.8
05/01/2013,10:00,30,2.2,28.3,1.1,39.9,0.000,35.8
05/01/2013,11:00,39,2.3,27.5,1.3,41.5,0.000,28.9
05/01/2013,12:00,53,2.0,37.2,1.1,42.1,0.000,22.9
05/01/2013,13:00,71,2.7,36.8,1.6,42.8,0.000,21.5
05/01/2013,14:00,87,2.5,35.9,1.4,42.9,0.000,22.7
05/01/2013,15:00,93,2.6,33.2,1.4,43.1,0.000,16.7
05/01/2013,16:00,100,3.5,29.3,1.7,42.6,0.000,15.4
05/01/2013,17:00,106,3.7,27.0,1.6,41.3,0.000,19.7
05/01/2013,18:00,109,3.5,25.5,1.6,40.7,0.000,22.6
05/01/2013,19:00,105,2.2,23.0,1.1,38.4,0.000,21.2
05/01/2013,20:00,74,1.0,24.4,0.6,37.0,0.000,20.4
05/01/2013,21:00,89,1.3,31.5,0.7,36.4,0.000,16.4
05/01/2013,22:00,73,1.1,23.6,0.6,35.2,0.000,16.8
05/01/2013,23:00,82,2.0,26.0,1.0,35.2,0.000,14.6
06/01/2013,00:00,92,2.0,27.4,1.0,34.7,,13.8
06/01/2013,01:00,83,2.0,25.6,1.0,33.9,0.000,13.8
06/01/2013,02:00,87,1.6,29.3,0.8,33.0,0.000,13.3
06/01/2013,03:00,83,2.1,25.6,1.0,32.5,0.000,14.0
06/01/2013,04:00,65,1.9,24.0,0.8,31.4,0.000,14.2
06/01/2013,05:00,68,1.2,23.1,0.6,30.3,0.000,13.8
06/01/2013,06:00,76,1.3,26.3,0.7,30.1,0.000,15.8
06/01/2013,07:00,69,2.2,24.8,1.1,32.9,0.000,21.5
06/01/2013,08:00,55,2.5,25.6,1.2,35.0,0.000,36.1
06/01/2013,09:00,64,2.7,26.5,1.3,36.6,0.000,34.9
06/01/2013,10:00,51,2.0,40.4,1.4,39.2,0.000,19.8
06/01/2013,11:00,76,3.1,29.8,1.5,39.4,0.000,18.1
06/01/2013,12:00,84,3.1,34.5,1.5,40.4,0.000,13.8
06/01/2013,13:00,67,2.9,35.6,1.6,42.2,0.000,15.3
06/01/2013,14:00,95,2.7,36.4,1.5,42.3,0.000,14.4
06/01/2013,15:00,95,2.9,34.3,1.6,42.7,0.000,20.5
06/01/2013,16:00,96,3.3,27.9,1.5,42.5,0.000,16.4
06/01/2013,17:00,99,3.1,27.6,1.5,41.9,0.000,16.9
06/01/2013,18:00,96,2.9,24.1,1.2,41.3,0.000,9.6
06/01/2013,19:00,97,2.7,24.2,1.3,38.5,0.000,12.2
06/01/2013,20:00,87,1.7,26.3,0.8,37.4,0.000,14.5
06/01/2013,21:00,73,1.2,26.5,0.6,35.8,0.000,16.4
06/01/2013,22:00,68,1.0,24.7,0.5,34.7,0.000,14.2
06/01/2013,23:00,72,1.0,26.4,0.5,34.0,0.000,13.7
07/01/2013,00:00,96,1.2,26.0,0.6,33.8,,13.5
07/01/2013,01:00,102,1.6,24.2,0.8,33.6,0.000,13.3
07/01/2013,02:00,101,2.2,24.0,1.0,33.3,0.000,12.9
07/01/2013,03:00,96,1.9,25.3,0.9,32.9,0.000,14.6
07/01/2013,04:00,87,2.2,26.8,1.1,32.3,0.000,15.3
07/01/2013,05:00,75,2.0,25.6,0.9,31.4,0.000,16.4
07/01/2013,06:00,72,1.5,27.3,0.7,31.1,0.000,24.8
07/01/2013,07:00,55,1.9,31.2,1.0,33.5,0.000,30.6
07/01/2013,08:00,45,2.6,26.3,1.3,35.3,0.000,35.7
07/01/2013,09:00,17,2.3,21.8,1.1,37.6,0.000,30.5
07/01/2013,10:00,0,2.5,175.7,1.2,39.6,0.000,28.1
07/01/2013,11:00,2,2.1,171.6,1.2,41.7,0.000,19.5
07/01/2013,12:00,46,1.7,49.2,1.2,42.9,0.000,11.5
07/01/2013,13:00,73,1.7,57.5,1.4,42.7,0.000,11.6
07/01/2013,14:00,99,1.9,55.6,1.4,42.6,0.000,14.1
07/01/2013,15:00,101,1.5,55.6,1.0,43.1,0.000,11.5
07/01/2013,16:00,82,2.3,36.6,1.3,43.3,0.000,12.8
07/01/2013,17:00,89,2.1,36.5,1.2,43.1,0.000,12.8
07/01/2013,18:00,78,2.5,29.2,1.2,40.4,0.000,22.3
07/01/2013,19:00,69,1.8,22.7,0.9,37.9,0.000,27.3
07/01/2013,20:00,71,1.0,23.9,0.4,36.5,0.000,29.9
07/01/2013,21:00,79,1.4,24.4,0.7,35.9,0.000,21.9
07/01/2013,22:00,70,1.3,25.0,1.1,34.8,0.000,17.6
07/01/2013,23:00,78,1.8,26.8,1.0,34.7,0.000,11.5
08/01/2013,00:00,78,1.1,30.5,0.6,33.7,,7.4
08/01/2013,01:00,70,0.9,30.9,0.5,32.7,0.000,8.2
08/01/2013,02:00,343,0.4,49.4,0.3,31.2,0.000,10.7
08/01/2013,03:00,45,0.8,48.0,0.6,31.0,0.000,8.5
08/01/2013,04:00,72,1.3,33.7,0.8,31.2,0.000,8.6
08/01/2013,05:00,78,1.8,27.3,0.9,30.8,0.000,8.2
08/01/2013,06:00,65,2.3,23.4,1.0,30.9,0.000,14.5
08/01/2013,07:00,53,2.5,26.6,1.4,33.0,0.000,23.8
08/01/2013,08:00,39,2.1,23.7,1.1,35.3,0.000,21.9
08/01/2013,09:00,40,1.7,29.7,0.8,37.6,0.000,19.0
08/01/2013,10:00,43,1.5,39.2,0.9,39.6,0.000,15.0
08/01/2013,11:00,62,1.6,45.3,1.0,40.9,0.000,11.0
08/01/2013,12:00,131,1.5,54.5,1.2,40.8,0.000,9.7
08/01/2013,13:00,103,1.3,58.4,1.1,42.3,0.000,11.0
08/01/2013,14:00,151,1.4,59.6,1.2,42.0,0.000,9.8
08/01/2013,15:00,113,0.8,83.7,0.9,42.9,0.000,10.8
08/01/2013,16:00,185,0.5,138.5,1.1,42.3,0.000,10.3
08/01/2013,17:00,80,1.0,65.1,1.0,44.2,0.000,12.0
08/01/2013,18:00,91,1.5,38.6,0.8,42.2,0.000,14.7
08/01/2013,19:00,67,1.1,47.1,0.6,38.5,0.000,22.0
08/01/2013,20:00,37,1.2,25.4,0.7,36.4,0.000,18.4
08/01/2013,21:00,36,1.1,23.1,0.7,35.2,0.000,21.7
08/01/2013,22:00,17,0.7,30.3,0.4,34.3,0.000,13.9
08/01/2013,23:00,349,0.8,28.8,0.4,33.7,0.000,14.0
09/01/2013,00:00,350,0.5,156.2,0.3,32.6,,12.9
09/01/2013,01:00,336,0.8,27.1,0.4,32.1,0.000,16.2
09/01/2013,02:00,22,0.8,163.6,0.3,31.2,0.000,19.6
09/01/2013,03:00,353,1.0,159.7,0.6,30.7,0.000,20.4
09/01/2013,04:00,350,1.4,19.5,0.5,30.1,0.000,29.5
09/01/2013,05:00,350,1.3,24.8,0.6,29.8,0.000,34.2
09/01/2013,06:00,303,3.1,19.0,1.1,30.7,0.001,42.9
09/01/2013,07:00,291,3.2,18.9,1.2,32.6,0.002,104.7
09/01/2013,08:00,288,3.7,16.3,1.1,34.4,0.001,73.5
09/01/2013,09:00,292,3.3,21.1,1.2,36.7,0.000,53.1
09/01/2013,10:00,307,3.3,23.6,1.2,39.4,0.000,49.4
09/01/2013,11:00,283,3.2,27.2,1.4,40.6,0.316,89.2
09/01/2013,12:00,286,2.0,55.0,1.4,42.1,0.028,64.5
09/01/2013,13:00,199,1.3,66.4,1.0,42.7,0.026,17.8
09/01/2013,14:00,200,1.6,54.4,1.1,44.0,0.003,24.1
09/01/2013,15:00,165,1.1,69.2,1.0,44.6,0.000,10.8
09/01/2013,16:00,118,1.0,64.5,0.9,43.8,0.000,21.9
09/01/2013,17:00,125,1.1,47.0,0.6,44.2,0.000,12.4
09/01/2013,18:00,165,0.8,46.4,0.5,43.8,0.000,12.0
09/01/2013,19:00,85,0.3,56.0,0.3,40.4,0.000,21.6
09/01/2013,20:00,95,2.2,74.4,2.7,35.6,0.000,45.8
09/01/2013,21:00,27,1.8,24.9,0.9,33.5,0.000,14.9
09/01/2013,22:00,17,1.0,149.2,0.8,32.3,0.000,14.8
09/01/2013,23:00,353,1.1,40.8,0.6,31.8,0.000,16.5
10/01/2013,00:00,334,1.3,27.5,0.6,31.3,,20.4
10/01/2013,01:00,359,1.0,161.3,0.6,30.6,0.000,15.0
10/01/2013,02:00,346,1.2,26.3,0.5,30.6,0.000,23.3
10/01/2013,03:00,348,1.3,27.8,0.6,30.9,0.000,22.9
10/01/2013,04:00,43,0.6,46.4,0.3,31.2,0.000,24.6
10/01/2013,05:00,251,1.7,44.4,1.1,31.7,0.044,24.7
10/01/2013,06:00,303,1.1,103.0,1.3,32.1,0.128,43.7
10/01/2013,07:00,310,1.7,32.3,0.8,32.5,0.006,56.7
10/01/2013,08:00,304,2.8,22.6,0.9,35.6,0.001,67.9
10/01/2013,09:00,293,3.7,19.4,1.5,38.3,0.013,198.8
10/01/2013,10:00,275,3.8,23.7,1.4,40.1,0.028,265.5
10/01/2013,11:00,273,3.9,25.5,1.6,41.6,0.092,203.1
10/01/2013,12:00,258,3.0,36.5,1.3,43.2,0.179,67.1
10/01/2013,13:00,270,2.8,44.5,1.4,43.9,0.282,231.6
10/01/2013,14:00,304,2.9,30.5,1.3,44.5,0.156,184.8
10/01/2013,15:00,284,2.2,39.2,1.1,45.3,0.277,348.6
10/01/2013,16:00,284,3.1,26.5,1.4,44.8,0.083,1144.1
10/01/2013,17:00,318,4.7,18.8,1.5,43.3,0.001,117.3
10/01/2013,18:00,7,1.7,136.3,1.8,42.1,0.000,39.1
10/01/2013,19:00,74,2.5,45.5,1.8,35.1,0.000,40.9
10/01/2013,20:00,11,1.1,170.9,0.8,37.0,0.000,12.3
10/01/2013,21:00,108,0.4,112.3,1.1,36.2,0.001,48.8
10/01/2013,22:00,74,2.8,34.6,1.5,34.6,0.000,30.2
10/01/2013,23:00,17,2.4,21.8,1.1,34.0,0.001,55.9
11/01/2013,00:00,357,3.4,171.9,1.4,33.0,,48.6
11/01/2013,01:00,45,3.2,32.6,1.8,31.7,0.000,32.6
11/01/2013,02:00,111,2.0,40.8,1.1,29.0,0.000,23.0
11/01/2013,03:00,337,2.7,25.8,1.1,26.7,0.000,39.8
11/01/2013,04:00,342,3.6,23.6,1.7,27.0,0.000,14.9
11/01/2013,05:00,327,2.0,28.7,1.0,28.2,0.000,17.3
11/01/2013,06:00,280,2.3,24.9,0.9,28.6,0.021,15.7
11/01/2013,07:00,279,0.9,79.4,1.2,31.0,0.070,22.4
11/01/2013,08:00,301,2.0,24.9,0.7,33.7,0.005,24.9
11/01/2013,09:00,303,2.5,22.4,0.9,36.0,0.000,20.5
11/01/2013,10:00,310,3.3,19.1,1.0,37.9,0.000,15.5
11/01/2013,11:00,321,2.6,21.7,0.9,40.6,0.000,14.0
11/01/2013,12:00,324,2.2,36.2,1.0,42.5,0.002,15.9
11/01/2013,13:00,317,1.6,56.3,1.3,43.8,0.006,14.6
11/01/2013,14:00,48,0.9,72.1,0.9,44.6,0.002,12.4
11/01/2013,15:00,316,1.2,71.1,1.1,44.8,0.002,12.9
11/01/2013,16:00,335,1.9,32.4,1.0,44.2,0.000,11.8
11/01/2013,17:00,351,1.8,30.3,0.8,43.6,0.000,20.3
11/01/2013,18:00,153,2.0,65.2,2.2,38.0,0.002,58.5
11/01/2013,19:00,174,2.9,27.7,1.6,32.2,0.004,24.7
11/01/2013,20:00,123,0.8,48.8,1.0,33.6,0.002,16.1
11/01/2013,21:00,72,0.4,86.1,0.7,33.5,0.005,17.0
11/01/2013,22:00,70,0.2,113.0,0.4,33.2,0.009,15.9
11/01/2013,23:00,38,0.7,43.3,0.5,32.9,0.001,11.5
12/01/2013,00:00,21,0.9,33.6,0.6,32.6,,20.6
12/01/2013,01:00,341,1.0,32.3,0.6,32.3,0.003,99.5
12/01/2013,02:00,343,1.1,20.5,0.4,31.6,0.001,55.1
12/01/2013,03:00,335,0.8,29.2,0.4,31.1,0.000,23.2
12/01/2013,04:00,344,0.5,41.2,0.3,30.5,0.000,15.1
12/01/2013,05:00,349,0.6,161.4,0.4,30.0,0.000,16.9
12/01/2013,06:00,92,0.1,88.6,0.2,29.5,0.000,23.6
12/01/2013,07:00,120,0.2,141.9,0.3,31.9,0.000,20.1
12/01/2013,08:00,314,1.8,21.3,0.9,36.6,0.001,27.3
12/01/2013,09:00,310,2.1,23.7,0.9,38.7,0.000,18.0
12/01/2013,10:00,306,1.7,46.0,1.1,40.9,0.000,14.5
12/01/2013,11:00,289,0.8,87.3,1.2,42.3,0.007,13.9
12/01/2013,12:00,311,0.5,86.1,0.8,43.0,0.013,28.6
12/01/2013,13:00,323,1.8,41.0,1.0,43.8,0.000,10.4
12/01/2013,14:00,64,0.9,70.9,0.9,45.8,0.000,
12/01/2013,15:00,62,1.3,58.8,1.2,45.4,0.000,22.0
12/01/2013,16:00,41,1.1,50.1,1.2,39.4,0.000,
12/01/2013,17:00,53,1.4,34.3,0.9,44.8,0.000,
12/01/2013,18:00,352,1.9,23.2,0.7,42.4,0.000,37.1
12/01/2013,19:00,346,1.3,19.4,0.5,38.6,0.000,46.2
12/01/2013,20:00,16,0.7,21.8,0.3,36.7,0.000,62.3
12/01/2013,21:00,48,0.6,28.9,0.2,35.1,0.000,49.1
12/01/2013,22:00,64,0.2,79.6,0.2,34.1,0.000,42.7
12/01/2013,23:00,137,0.2,60.9,0.2,33.1,0.000,37.2
13/01/2013,00:00,5,0.3,126.8,0.3,32.5,,31.4
13/01/2013,01:00,8,0.7,161.1,0.3,32.6,0.001,31.7
13/01/2013,02:00,333,1.5,20.9,0.5,33.0,0.000,21.1
13/01/2013,03:00,346,0.4,140.0,0.5,32.3,0.003,43.1
13/01/2013,04:00,62,0.4,46.2,0.3,30.9,0.007,38.6
13/01/2013,05:00,4,0.7,159.1,0.5,30.9,0.001,24.8
13/01/2013,06:00,33,0.3,142.3,0.3,31.0,0.000,27.2
13/01/2013,07:00,332,1.2,24.1,0.5,34.6,0.000,32.1
13/01/2013,08:00,310,1.8,24.1,0.6,36.5,0.001,32.2
13/01/2013,09:00,300,1.7,30.5,0.8,38.7,0.028,43.1
13/01/2013,10:00,316,1.1,58.9,0.8,41.3,0.005,16.1
13/01/2013,11:00,314,0.8,82.7,0.9,42.6,0.000,9.7
13/01/2013,12:00,59,0.6,93.7,0.9,45.4,0.000,
13/01/2013,13:00,23,1.4,53.0,1.1,45.8,0.000,20.3
13/01/2013,14:00,55,1.6,52.0,0.9,47.2,0.000,13.1
13/01/2013,15:00,72,1.6,50.3,1.0,45.8,0.000,9.7
13/01/2013,16:00,56,1.7,38.3,1.1,47.3,0.000,9.9
13/01/2013,17:00,86,0.7,84.6,1.0,43.4,0.000,23.9
13/01/2013,18:00,193,1.5,28.7,0.8,38.1,0.000,28.9
13/01/2013,19:00,146,0.6,48.5,0.3,37.7,0.000,23.8
13/01/2013,20:00,92,0.2,98.4,0.3,37.2,0.000,27.6
13/01/2013,21:00,358,0.9,165.3,0.6,36.9,0.007,26.0
13/01/2013,22:00,72,0.3,65.4,0.3,35.6,0.017,37.5
13/01/2013,23:00,49,0.3,36.0,0.2,34.6,0.018,30.7
14/01/2013,00:00,28,0.6,19.7,0.3,34.3,,29.1
14/01/2013,01:00,333,1.7,25.2,0.7,34.3,0.010,35.4
14/01/2013,02:00,319,1.8,21.3,0.6,34.0,0.000,25.5
14/01/2013,03:00,299,2.1,23.4,0.8,33.5,0.003,41.1
14/01/2013,04:00,223,1.3,36.5,0.7,32.5,0.098,26.8
14/01/2013,05:00,225,1.4,31.3,0.7,32.1,0.135,19.9
14/01/2013,06:00,282,1.7,27.7,0.8,32.7,0.086,30.7
14/01/2013,07:00,273,2.7,20.0,1.0,34.2,0.113,51.9
14/01/2013,08:00,269,3.5,18.3,1.3,35.9,0.119,42.4
14/01/2013,09:00,276,2.5,29.3,1.1,38.7,0.261,28.1
14/01/2013,10:00,245,1.1,60.1,0.8,41.3,0.262,27.9
14/01/2013,11:00,230,0.9,75.6,1.0,43.4,0.026,17.8
14/01/2013,12:00,272,1.2,66.8,1.2,45.0,0.032,9.8
14/01/2013,13:00,235,1.4,63.2,1.1,45.7,0.014,19.3
14/01/2013,14:00,261,1.1,74.1,1.2,45.8,0.049,16.5
14/01/2013,15:00,274,0.9,58.3,0.7,45.2,0.086,27.9
14/01/2013,16:00,214,1.3,52.0,1.4,45.0,0.025,22.0
14/01/2013,17:00,233,1.5,37.7,0.8,45.5,0.055,14.2
14/01/2013,18:00,129,3.7,46.9,2.8,35.3,0.008,102.0
14/01/2013,19:00,19,1.6,153.5,1.4,30.1,0.000,17.3
14/01/2013,20:00,89,2.2,47.5,1.4,31.4,0.000,12.6
14/01/2013,21:00,337,2.6,41.4,1.6,32.0,0.000,28.1
14/01/2013,22:00,347,2.7,19.0,1.1,31.4,0.000,25.1
14/01/2013,23:00,333,2.1,28.3,0.9,30.8,0.000,23.0
15/01/2013,00:00,357,1.1,146.5,0.7,30.5,,14.2
15/01/2013,01:00,291,1.4,33.6,0.7,30.8,0.023,30.5
15/01/2013,02:00,306,1.1,39.5,0.8,30.8,0.013,39.6
15/01/2013,03:00,266,2.1,21.7,0.8,30.7,0.230,36.4
15/01/2013,04:00,278,2.0,24.8,0.9,30.3,0.076,31.3
15/01/2013,05:00,265,1.4,31.3,0.6,29.7,0.063,31.1
15/01/2013,06:00,269,2.2,29.7,1.2,29.4,0.042,25.0
15/01/2013,07:00,263,1.9,33.5,1.1,30.8,0.094,23.2
15/01/2013,08:00,266,2.7,24.9,1.1,32.1,0.081,24.5
15/01/2013,09:00,274,2.8,27.9,1.4,34.8,0.068,18.8
15/01/2013,10:00,266,3.0,26.3,1.4,36.8,0.058,18.7
15/01/2013,11:00,245,2.7,32.7,1.2,38.5,0.054,16.0
15/01/2013,12:00,254,2.5,40.2,1.3,40.4,0.153,24.8
15/01/2013,13:00,277,2.3,46.0,1.2,42.1,0.046,15.0
15/01/2013,14:00,274,2.1,47.9,1.2,42.6,0.085,29.8
15/01/2013,15:00,235,1.9,50.8,1.2,42.8,0.083,23.8
15/01/2013,16:00,244,1.6,53.8,1.1,43.0,0.016,19.6
15/01/2013,17:00,271,2.2,36.3,1.2,42.8,0.039,31.9
15/01/2013,18:00,289,2.7,24.2,1.1,41.5,0.003,36.1
15/01/2013,19:00,301,2.5,17.3,0.9,40.0,0.001,40.8
15/01/2013,20:00,297,2.7,14.7,0.9,39.1,0.002,62.3
15/01/2013,21:00,297,2.8,17.2,1.0,38.0,0.002,45.6
15/01/2013,22:00,253,2.1,30.5,1.2,36.8,0.060,53.2
15/01/2013,23:00,254,2.1,29.0,1.0,36.1,0.066,28.9
16/01/2013,00:00,173,1.2,42.6,0.7,35.3,,
16/01/2013,01:00,147,1.6,16.2,0.5,34.3,0.000,
16/01/2013,02:00,163,1.1,17.3,0.5,31.9,0.000,
16/01/2013,03:00,142,0.7,12.8,0.3,29.6,0.000,13.5
16/01/2013,04:00,165,1.0,20.8,0.4,28.9,0.000,10.3
16/01/2013,05:00,149,0.5,56.5,0.4,28.4,0.000,12.9
16/01/2013,06:00,40,0.7,65.8,0.5,28.3,0.000,36.7
16/01/2013,07:00,304,0.4,78.1,0.6,31.1,0.000,61.7
16/01/2013,08:00,70,1.6,30.1,0.9,33.9,0.000,41.0
16/01/2013,09:00,26,1.9,25.6,0.8,35.1,0.001,67.0
16/01/2013,10:00,15,2.4,20.7,1.0,34.8,0.001,25.5
16/01/2013,11:00,19,2.1,22.2,0.9,35.3,0.000,18.9
16/01/2013,12:00,31,2.3,23.4,1.1,38.6,0.000,7.8
16/01/2013,13:00,17,2.3,23.1,1.0,40.0,0.000,5.3
16/01/2013,14:00,19,2.2,27.1,1.1,40.1,0.000,
