Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
02/01/2013,11:00,,,,31.3,44.0,0.030,0.002,0.002,0.004,0.004,0.1,19.2
02/01/2013,12:00,,,,31.2,44.5,0.031,0.003,0.006,0.008,0.006,0.1,17.5
02/01/2013,13:00,,,,32.3,40.0,0.040,0.002,0.006,0.008,0.015,0.1,19.9
02/01/2013,14:00,,,,32.6,42.0,0.041,0.003,0.009,0.012,0.010,0.1,47.2
02/01/2013,15:00,,,,31.3,52.0,0.034,0.003,0.006,0.009,0.011,0.1,43.8
02/01/2013,16:00,,,,30.5,55.5,0.019,0.004,0.005,0.009,0.007,0.1,28.8
02/01/2013,17:00,,,,28.9,61.5,0.014,0.002,0.003,0.005,0.003,0.1,23.0
02/01/2013,18:00,,,,27.4,66.5,0.013,0.002,0.002,0.004,0.001,0.1,13.2
02/01/2013,19:00,,,,26.9,68.0,0.011,0.001,0.003,0.004,0.002,0.1,13.2
02/01/2013,20:00,,,,27.0,68.0,0.011,0.001,0.001,0.002,0.001,0.1,13.4
02/01/2013,21:00,,,,27.4,64.5,0.022,0.001,0.001,0.002,0.001,0.1,15.1
02/01/2013,22:00,,,,26.9,64.0,0.023,0.001,0.002,0.003,0.000,0.1,24.8
02/01/2013,23:00,,,,26.4,60.5,0.018,0.002,0.006,0.008,,0.1,23.9
03/01/2013,00:00,,,,26.0,61.5,0.017,0.002,0.006,0.007,0.000,0.1,31.0
03/01/2013,01:00,,,,25.4,65.5,,,,,,,30.0
03/01/2013,02:00,,,,24.9,67.5,0.017,0.002,0.003,0.004,0.000,0.1,26.7
03/01/2013,03:00,,,,24.6,68.0,0.015,0.003,0.006,0.009,0.000,0.1,26.1
03/01/2013,04:00,,,,24.5,69.0,0.011,0.005,0.012,0.017,0.000,0.1,34.3
03/01/2013,05:00,,,,24.4,69.0,0.015,0.003,0.004,0.007,0.000,0.1,34.7
03/01/2013,06:00,,,,25.3,63.5,0.017,0.006,0.009,0.015,0.000,0.1,40.6
03/01/2013,07:00,,,,26.7,55.0,0.019,0.005,0.006,0.011,0.000,0.1,37.2
03/01/2013,08:00,,,,27.5,50.0,0.023,0.004,0.005,0.009,0.000,0.1,34.4
03/01/2013,09:00,,,,28.3,46.5,0.023,0.003,0.005,0.008,0.000,0.1,38.3
03/01/2013,10:00,,,,,,0.023,0.003,0.004,0.007,0.002,0.1,37.2
03/01/2013,11:00,,,,,,,,,,0.002,0.1,30.8
03/01/2013,12:00,,,,,,0.024,0.003,0.005,0.007,0.002,0.1,45.3
03/01/2013,13:00,,,,,,0.022,0.003,0.003,0.006,0.002,0.1,40.0
03/01/2013,14:00,,,,,,0.021,0.003,0.003,0.006,0.001,0.1,27.5
03/01/2013,15:00,,,,,,0.021,0.004,0.003,0.007,0.001,0.2,30.8
03/01/2013,16:00,,,,,,0.022,0.004,0.003,0.007,0.000,0.1,33.6
03/01/2013,17:00,,,,,,0.022,0.002,0.002,0.004,0.000,0.1,49.6
03/01/2013,18:00,,,,,,0.020,0.002,0.002,0.004,0.000,0.1,26.7
03/01/2013,19:00,,,,,,0.021,0.002,0.001,0.003,0.000,0.1,26.5
03/01/2013,20:00,,,,,,0.020,0.001,0.001,0.002,0.000,0.1,19.5
03/01/2013,21:00,,,,,,0.020,0.001,0.002,0.003,0.000,0.1,28.2
03/01/2013,22:00,,,,,,0.020,0.001,0.001,0.002,0.000,0.1,18.0
03/01/2013,23:00,,,,,,0.020,0.001,0.001,0.002,,0.0,13.6
04/01/2013,00:00,,,,,,0.020,0.001,0.001,0.002,0.000,0.0,13.9
04/01/2013,01:00,,,,,,,,,,,,15.8
04/01/2013,02:00,,,,,,0.016,0.002,0.003,0.005,0.000,0.1,17.6
04/01/2013,03:00,,,,,,0.015,0.001,0.004,0.005,0.000,0.0,17.6
04/01/2013,04:00,,,,,,0.013,0.001,0.005,0.006,0.000,0.0,21.4
04/01/2013,05:00,,,,,,0.010,0.004,0.009,0.013,0.000,0.1,25.9
04/01/2013,06:00,,,,,,0.011,0.008,0.011,0.018,0.001,0.1,22.3
04/01/2013,07:00,,,,,,0.015,0.004,0.004,0.008,0.000,0.1,26.2
04/01/2013,08:00,,,,,,0.018,0.006,0.007,0.012,0.000,0.1,24.9
04/01/2013,09:00,,,,,,0.020,0.004,0.003,0.007,0.000,0.1,30.9
04/01/2013,10:00,,,,,,0.020,0.003,0.003,0.006,0.001,0.1,30.9
04/01/2013,11:00,,,,,,0.019,0.003,0.003,0.006,0.002,0.0,20.4
04/01/2013,12:00,,,,,,0.017,0.003,0.002,0.005,0.001,0.0,38.5
04/01/2013,13:00,,,,,,0.016,0.004,0.003,0.006,0.002,0.0,16.9
04/01/2013,14:00,,,,,,0.016,0.004,0.003,0.006,0.003,0.0,22.4
04/01/2013,15:00,,,,,,0.017,0.006,0.004,0.010,0.003,0.0,25.3
04/01/2013,16:00,,,,,,0.015,0.003,0.003,0.006,0.001,0.0,33.6
04/01/2013,17:00,,,,,,0.016,0.003,0.004,0.007,0.000,0.0,17.9
04/01/2013,18:00,,,,,,0.015,0.003,0.003,0.005,0.001,0.0,18.7
04/01/2013,19:00,,,,,,0.015,0.001,0.002,0.003,0.000,0.0,24.3
04/01/2013,20:00,,,,,,0.016,0.001,0.001,0.002,0.000,0.1,13.7
04/01/2013,21:00,,,,,,0.015,0.002,0.001,0.003,0.000,0.1,14.7
04/01/2013,22:00,,,,,,0.015,0.001,0.001,0.002,0.000,0.1,13.2
04/01/2013,23:00,,,,,,0.014,0.001,0.003,0.004,,0.1,15.3
05/01/2013,00:00,,,,,,0.011,0.002,0.004,0.005,0.000,0.1,13.2
05/01/2013,01:00,,,,,,,,,,,,11.1
05/01/2013,02:00,,,,,,0.012,0.002,0.003,0.004,,0.2,15.9
05/01/2013,03:00,,,,,,0.014,0.001,0.002,0.003,,0.1,12.1
05/01/2013,04:00,,,,,,0.011,0.002,0.003,0.005,,0.2,26.3
05/01/2013,05:00,,,,,,0.006,0.006,0.009,0.015,,0.1,22.3
05/01/2013,06:00,,,,,,0.008,0.005,0.007,0.012,,0.2,21.2
05/01/2013,07:00,,,,,,0.012,0.004,0.004,0.008,,0.5,24.9
05/01/2013,08:00,,,,,,0.016,0.003,0.002,0.004,,0.1,32.7
05/01/2013,09:00,,,,,,0.016,0.003,0.002,0.004,,0.1,24.9
05/01/2013,10:00,,,,,,0.017,0.002,0.001,0.003,,0.1,6.2
05/01/2013,11:00,,,,,,0.016,0.003,0.001,0.004,,0.1,5.4
05/01/2013,12:00,,,,,,0.016,0.002,0.001,0.003,,0.0,14.6
05/01/2013,13:00,,,,,,0.015,0.002,0.002,0.004,,0.1,
05/01/2013,14:00,,,,,,0.016,0.002,0.002,0.004,,0.1,13.7
05/01/2013,15:00,,,,,,0.015,0.003,0.003,0.006,,0.1,4.4
05/01/2013,16:00,,,,,,0.015,0.002,0.000,0.002,,0.1,10.0
05/01/2013,17:00,,,,,,0.014,0.002,0.002,0.004,,0.0,11.9
05/01/2013,18:00,,,,,,0.013,0.003,0.003,0.006,,0.0,9.0
05/01/2013,19:00,,,,,,0.011,0.003,0.005,0.008,,0.0,8.7
05/01/2013,20:00,,,,,,0.010,0.003,0.005,0.007,,0.1,9.6
05/01/2013,21:00,,,,,,0.010,0.003,0.006,0.009,,0.1,12.5
05/01/2013,22:00,,,,,,0.011,0.002,0.006,0.008,,0.1,11.4
05/01/2013,23:00,,,,,,0.007,0.005,0.009,0.013,,0.1,12.0
06/01/2013,00:00,,,,,,0.006,0.006,0.009,0.015,,0.1,7.5
06/01/2013,01:00,,,,,,,,,,,,
06/01/2013,02:00,,,,,,0.013,0.002,0.001,0.003,0.002,0.1,9.3
06/01/2013,03:00,,,,,,0.012,0.001,0.002,0.003,0.001,0.1,8.5
06/01/2013,04:00,,,,,,0.007,0.002,0.006,0.008,0.001,0.1,12.0
06/01/2013,05:00,,,,,,0.006,0.003,0.007,0.009,0.001,0.1,18.8
06/01/2013,06:00,,,,,,0.009,0.003,0.005,0.008,0.001,0.1,12.7
06/01/2013,07:00,,,,,,0.012,0.003,0.004,0.007,0.001,0.1,16.3
06/01/2013,08:00,,,,,,0.014,0.003,0.002,0.004,0.000,0.1,25.6
06/01/2013,09:00,,,,,,0.014,0.002,0.001,0.003,0.001,0.1,
06/01/2013,10:00,,,,,,0.015,0.002,0.001,0.003,0.001,0.1,15.2
06/01/2013,11:00,,,,,,0.015,0.002,0.001,0.002,0.001,0.1,
06/01/2013,12:00,,,,,,0.016,0.002,0.001,0.002,0.001,0.1,12.5
06/01/2013,13:00,,,,,,0.015,0.002,0.001,0.003,0.001,0.1,9.9
06/01/2013,14:00,,,,,,0.017,0.001,0.001,0.002,0.001,0.1,8.9
06/01/2013,15:00,,,,,,0.017,0.001,0.001,0.002,0.001,0.1,3.8
06/01/2013,16:00,,,,,,0.017,0.004,0.002,0.006,0.001,0.0,13.3
06/01/2013,17:00,,,,,,0.016,0.001,0.001,0.002,0.001,0.1,22.0
06/01/2013,18:00,,,,,,0.016,0.001,0.001,0.002,0.000,0.1,
06/01/2013,19:00,,,,,,0.015,0.001,0.001,0.002,0.000,0.1,15.1
06/01/2013,20:00,,,,,,0.015,0.001,0.000,0.001,0.000,0.1,11.9
06/01/2013,21:00,,,,,,0.015,0.001,0.001,0.002,0.001,0.1,7.4
06/01/2013,22:00,,,,,,0.015,0.001,0.001,0.002,0.001,0.1,8.9
06/01/2013,23:00,,,,,,0.015,0.001,0.001,0.002,,0.0,6.8
07/01/2013,00:00,,,,,,0.014,0.001,0.001,0.002,0.000,0.0,7.5
07/01/2013,01:00,,,,,,,,,,,,12.8
07/01/2013,02:00,,,,,,0.016,0.001,0.000,0.001,0.000,0.0,8.4
07/01/2013,03:00,,,,,,0.015,0.001,0.001,0.002,0.000,0.0,12.6
07/01/2013,04:00,,,,,,0.013,0.002,0.003,0.004,0.000,0.0,9.0
07/01/2013,05:00,,,,,,0.008,0.005,0.009,0.014,0.000,0.1,35.4
07/01/2013,06:00,,,,,,0.006,0.021,0.017,0.038,0.000,0.1,34.6
07/01/2013,07:00,,,,,,0.011,0.006,0.005,0.011,0.000,0.1,25.6
07/01/2013,08:00,,,,,,0.015,0.003,0.002,0.005,0.000,0.0,14.9
07/01/2013,09:00,,,,,,0.014,0.004,0.003,0.007,0.001,0.0,21.9
07/01/2013,10:00,,,,,,0.015,0.003,0.002,0.005,0.000,0.0,21.8
07/01/2013,11:00,,,,,,0.015,0.003,0.002,0.005,0.000,0.0,13.0
07/01/2013,12:00,,,,,,0.016,0.003,0.002,0.005,0.000,0.0,12.5
07/01/2013,13:00,,,,,,0.015,0.004,0.002,0.005,0.001,0.0,18.0
07/01/2013,14:00,,,,,,0.016,0.004,0.003,0.007,0.002,0.0,17.1
07/01/2013,15:00,,,,,,0.014,0.007,0.004,0.010,0.001,0.0,25.7
07/01/2013,16:00,,,,,,0.014,0.005,0.003,0.008,0.001,0.0,15.9
07/01/2013,17:00,,,,,,0.014,0.003,0.002,0.005,0.001,0.1,17.0
07/01/2013,18:00,,,,,,0.013,0.002,0.001,0.003,0.000,0.1,15.5
07/01/2013,19:00,,,,,,0.013,0.002,0.002,0.003,0.000,0.1,22.0
07/01/2013,20:00,,,,,,0.011,0.001,0.002,0.003,0.000,0.1,14.7
07/01/2013,21:00,,,,,,0.011,0.001,0.003,0.004,0.000,0.1,17.8
07/01/2013,22:00,,,,,,0.009,0.002,0.004,0.006,0.000,0.1,24.0
07/01/2013,23:00,,,,,,0.010,0.002,0.002,0.004,,0.1,15.5
08/01/2013,00:00,,,,,,0.007,0.002,0.005,0.007,0.000,0.1,20.1
08/01/2013,01:00,,,,,,,,,,,,15.9
08/01/2013,02:00,,,,,,0.006,0.003,0.005,0.008,0.000,0.1,13.5
08/01/2013,03:00,,,,,,0.004,0.002,0.007,0.009,0.000,0.1,27.9
08/01/2013,04:00,,,,,,0.001,0.003,0.008,0.011,0.000,0.1,15.3
08/01/2013,05:00,,,,,,0.001,0.016,0.011,0.026,0.000,0.2,29.3
08/01/2013,06:00,,,,,,0.002,0.021,0.011,0.032,0.001,0.2,24.7
08/01/2013,07:00,,,,,,0.005,0.013,0.010,0.023,0.003,0.2,30.3
08/01/2013,08:00,,,,,,0.013,0.003,0.002,0.005,0.003,0.1,18.2
08/01/2013,09:00,,,,,,0.015,0.002,0.002,0.004,0.002,0.1,25.5
08/01/2013,10:00,,,,,,0.016,0.003,0.002,0.004,0.002,0.1,24.1
08/01/2013,11:00,,,,,,0.015,0.003,0.002,0.004,0.002,0.1,22.0
08/01/2013,12:00,,,,,,0.017,0.003,0.002,0.005,0.003,0.1,22.1
08/01/2013,13:00,,,,,,,,,,,,17.5
08/01/2013,14:00,,,,,,0.016,0.004,0.004,0.007,0.011,0.1,21.7
08/01/2013,15:00,,,,,,0.016,0.002,0.001,0.003,0.002,0.1,
08/01/2013,16:00,,,,,,0.016,0.002,0.000,0.002,0.001,0.1,23.5
08/01/2013,17:00,,,,,,0.016,0.002,0.001,0.003,0.000,0.1,19.0
08/01/2013,18:00,,,,,,0.015,0.001,0.001,0.002,0.000,0.1,18.8
08/01/2013,19:00,,,,,,0.015,0.001,0.002,0.003,0.000,0.1,16.3
08/01/2013,20:00,,,,,,0.013,0.002,0.003,0.004,0.000,0.1,18.4
08/01/2013,21:00,,,,,,0.013,0.002,0.002,0.004,0.000,0.2,19.4
08/01/2013,22:00,,,,,,0.014,0.001,0.005,0.006,0.001,0.6,66.1
08/01/2013,23:00,,,,,,0.012,0.002,0.003,0.004,,0.2,15.5
09/01/2013,00:00,,,,,,0.011,0.002,0.003,0.005,0.001,0.2,23.2
09/01/2013,01:00,,,,,,,,,,,,18.2
09/01/2013,02:00,,,,,,0.012,0.002,0.002,0.004,0.001,0.2,14.2
09/01/2013,03:00,,,,,,0.012,0.002,0.001,0.003,0.001,0.1,10.3
09/01/2013,04:00,,,,,,0.010,0.001,0.002,0.003,0.000,0.1,8.1
09/01/2013,05:00,,,,,,0.006,0.002,0.007,0.008,0.000,0.1,16.7
09/01/2013,06:00,,,,,,0.009,0.004,0.004,0.008,0.000,0.1,7.2
09/01/2013,07:00,,,,,,0.013,0.004,0.003,0.006,0.001,0.1,10.9
09/01/2013,08:00,,,,,,0.016,0.003,0.004,0.007,0.001,0.1,12.5
09/01/2013,09:00,,,,,,0.024,0.003,0.004,0.006,0.001,0.1,20.4
09/01/2013,10:00,,,,,,0.027,0.002,0.003,0.005,0.005,0.1,24.7
09/01/2013,11:00,,,,,,0.025,0.002,0.002,0.004,0.004,0.1,50.7
09/01/2013,12:00,,,,,,0.022,0.002,0.001,0.003,0.002,0.1,48.9
09/01/2013,13:00,,,,,,0.034,0.002,0.001,0.003,0.001,0.2,88.8
09/01/2013,14:00,,,,,,0.030,0.002,0.002,0.004,0.001,0.2,68.8
09/01/2013,15:00,,,,,,0.023,0.002,0.001,0.003,0.001,0.1,41.3
09/01/2013,16:00,,,,,,0.020,0.001,0.001,0.002,0.001,0.1,36.3
09/01/2013,17:00,,,,,,0.016,0.001,0.001,0.002,0.001,0.1,26.0
09/01/2013,18:00,,,,,,0.014,0.001,0.002,0.003,0.001,0.1,25.0
09/01/2013,19:00,,,,,,0.013,0.001,0.002,0.003,0.001,0.1,26.3
09/01/2013,20:00,,,,,,0.013,0.001,0.002,0.003,0.001,0.2,41.1
09/01/2013,21:00,,,,,,0.014,0.001,0.002,0.003,0.001,0.4,38.8
09/01/2013,22:00,,,,,,0.014,0.001,0.003,0.004,0.001,0.3,25.8
09/01/2013,23:00,,,,,,0.013,0.001,0.004,0.005,,0.4,27.6
10/01/2013,00:00,,,,,,0.010,0.001,0.005,0.006,0.001,0.2,12.8
10/01/2013,01:00,,,,,,,,,,,,14.1
10/01/2013,02:00,,,,,,0.014,0.001,0.001,0.002,0.000,0.1,18.9
10/01/2013,03:00,,,,,,0.014,0.001,0.007,0.008,0.001,1.0,104.6
10/01/2013,04:00,,,,,,0.009,0.001,0.007,0.008,0.001,0.7,64.9
10/01/2013,05:00,,,,,,0.010,0.001,0.005,0.006,0.001,0.3,27.2
10/01/2013,06:00,,,,,,0.011,0.003,0.004,0.006,0.001,0.1,9.2
10/01/2013,07:00,,,,,,0.012,0.006,0.006,0.012,0.001,0.1,11.8
10/01/2013,08:00,,,,,,0.015,0.007,0.007,0.014,0.022,0.1,30.3
10/01/2013,09:00,,,,,,0.019,0.006,0.009,0.015,0.045,0.2,51.7
10/01/2013,10:00,,,,,,0.021,0.003,0.005,0.008,0.016,0.2,45.7
10/01/2013,11:00,,,,30.5,56.5,0.019,0.004,0.004,0.007,0.021,0.2,52.0
10/01/2013,12:00,,,,30.6,56.5,0.019,0.002,0.002,0.004,0.005,0.2,21.3
10/01/2013,13:00,,,,30.7,56.0,0.015,0.004,0.004,0.007,0.006,0.1,20.1
10/01/2013,14:00,,,,30.6,53.0,0.014,0.002,0.002,0.004,0.002,0.1,14.5
10/01/2013,15:00,,,,29.9,53.0,0.015,0.003,0.001,0.004,0.001,0.1,21.4
10/01/2013,16:00,,,,29.1,59.0,0.015,0.002,0.001,0.003,0.001,0.1,28.2
10/01/2013,17:00,,,,28.7,60.0,0.016,0.002,0.002,0.004,0.004,0.1,15.2
10/01/2013,18:00,,,,27.5,63.5,0.019,0.001,0.000,0.001,0.002,0.1,15.6
10/01/2013,19:00,,,,27.1,68.5,0.014,0.001,0.004,0.005,0.004,0.1,29.8
10/01/2013,20:00,,,,27.0,73.5,0.011,0.001,0.002,0.003,0.002,0.1,29.2
10/01/2013,21:00,,,,26.9,76.0,0.009,0.001,0.002,0.003,0.001,0.1,20.2
10/01/2013,22:00,,,,26.9,75.5,0.010,0.001,0.001,0.002,0.001,0.1,18.6
10/01/2013,23:00,,,,26.8,78.0,0.009,0.001,0.001,0.002,,0.1,20.1
11/01/2013,00:00,,,,26.8,77.5,0.010,0.001,0.001,0.002,0.000,0.1,13.8
11/01/2013,01:00,,,,26.7,77.5,,,,,,,12.4
11/01/2013,02:00,,,,26.4,79.0,0.009,0.001,0.002,0.003,0.000,0.1,12.3
11/01/2013,03:00,,,,26.3,79.0,0.009,0.002,0.002,0.003,0.001,0.1,15.7
11/01/2013,04:00,,,,26.2,79.5,0.010,0.001,0.000,0.001,0.001,0.1,15.1
11/01/2013,05:00,,,,26.4,77.5,0.010,0.001,0.000,0.001,0.000,0.1,16.5
11/01/2013,06:00,,,,27.0,74.0,0.009,0.002,0.002,0.003,0.000,0.1,13.1
11/01/2013,07:00,,,,27.5,73.5,0.010,0.002,0.003,0.005,0.000,0.3,34.0
11/01/2013,08:00,,,,27.7,72.0,0.011,0.002,0.002,0.004,0.001,0.2,20.1
11/01/2013,09:00,,,,29.6,64.5,0.014,0.003,0.001,0.004,0.001,0.1,28.0
11/01/2013,10:00,,,,30.4,61.0,0.014,0.002,0.001,0.003,0.001,0.1,14.8
11/01/2013,11:00,,,,30.8,57.0,0.012,0.002,0.001,0.003,0.001,0.1,18.4
11/01/2013,12:00,,,,31.3,52.5,0.011,0.002,0.001,0.003,0.001,0.1,8.1
11/01/2013,13:00,,,,31.5,46.5,0.013,0.002,0.001,0.003,0.001,0.1,5.9
11/01/2013,14:00,,,,31.6,43.0,0.012,0.002,0.000,0.002,0.000,0.0,9.9
11/01/2013,15:00,,,,31.1,50.5,0.012,0.002,0.000,0.002,0.000,0.1,41.0
11/01/2013,16:00,,,,29.7,59.5,0.011,0.002,0.000,0.002,0.000,0.1,18.9
11/01/2013,17:00,,,,28.5,65.5,0.014,0.002,0.001,0.002,0.000,0.1,22.8
11/01/2013,18:00,,,,27.4,73.0,0.010,0.001,0.000,0.001,0.000,0.1,17.3
11/01/2013,19:00,,,,27.1,75.0,0.009,0.001,0.000,0.001,0.000,0.1,15.6
11/01/2013,20:00,,,,27.0,76.0,0.009,0.001,0.000,0.001,0.000,0.1,16.1
11/01/2013,21:00,,,,27.1,77.5,0.009,0.001,0.001,0.002,0.000,0.1,15.8
11/01/2013,22:00,,,,27.1,76.5,0.009,0.001,0.000,0.001,0.000,0.1,13.7
11/01/2013,23:00,,,,27.1,77.0,0.008,0.002,0.001,0.002,,0.1,14.0
12/01/2013,00:00,,,,26.8,77.5,0.009,0.001,0.001,0.002,0.000,0.1,16.9
12/01/2013,01:00,,,,26.7,80.0,,,,,,,16.3
12/01/2013,02:00,,,,26.7,79.0,0.009,0.001,0.000,0.001,0.000,0.1,15.7
12/01/2013,03:00,,,,26.7,76.0,0.008,0.001,0.001,0.002,0.000,0.2,11.0
12/01/2013,04:00,,,,26.6,75.0,0.008,0.001,0.001,0.002,0.000,0.1,8.8
12/01/2013,05:00,,,,26.5,76.0,0.007,0.001,0.001,0.002,0.000,0.1,12.6
12/01/2013,06:00,,,,27.1,73.0,0.008,0.002,0.002,0.003,0.000,0.1,8.4
12/01/2013,07:00,,,,28.5,64.0,0.010,0.002,0.001,0.003,0.000,0.1,
12/01/2013,08:00,,,,29.7,60.0,0.016,0.002,0.002,0.004,0.001,0.2,27.9
12/01/2013,09:00,,,,30.6,57.0,0.020,0.002,0.002,0.004,0.001,0.3,27.7
12/01/2013,10:00,,,,31.2,56.5,0.020,0.002,0.001,0.003,0.002,0.2,29.9
12/01/2013,11:00,,,,31.2,58.0,0.019,0.002,0.001,0.003,0.003,0.1,27.2
12/01/2013,12:00,,,,31.4,57.5,0.016,0.001,0.001,0.002,0.001,0.1,21.7
12/01/2013,13:00,,,,31.3,58.0,0.015,0.001,0.000,0.001,0.001,0.1,17.8
12/01/2013,14:00,,,,30.9,60.0,0.012,0.001,0.000,0.001,0.000,0.1,19.5
12/01/2013,15:00,,,,29.9,64.0,0.011,0.001,0.000,0.001,0.000,0.1,19.4
12/01/2013,16:00,,,,28.8,67.5,0.012,0.001,0.000,0.001,0.000,0.1,13.3
12/01/2013,17:00,,,,27.7,73.0,0.013,0.001,0.000,0.001,0.000,0.1,17.7
12/01/2013,18:00,,,,27.3,75.5,0.011,0.001,0.001,0.002,0.000,0.1,17.1
12/01/2013,19:00,,,,27.1,76.0,0.011,0.001,0.001,0.002,0.000,0.1,14.9
12/01/2013,20:00,,,,27.0,76.0,0.010,0.002,0.002,0.004,0.000,0.1,16.1
12/01/2013,21:00,,,,26.9,77.0,0.010,0.001,0.001,0.002,0.001,0.1,16.2
12/01/2013,22:00,,,,26.9,76.0,0.010,0.001,0.001,0.002,0.000,0.1,11.3
12/01/2013,23:00,,,,26.8,76.5,0.009,0.001,0.000,0.001,,0.1,14.5
13/01/2013,00:00,,,,26.6,75.5,0.010,0.001,0.001,0.002,0.000,0.2,9.5
13/01/2013,01:00,,,,26.2,75.5,,,,,,,13.7
13/01/2013,02:00,,,,25.9,77.5,0.009,0.001,0.001,0.002,0.001,0.4,24.9
13/01/2013,03:00,,,,25.7,78.0,0.009,0.001,0.001,0.002,0.001,0.4,26.1
13/01/2013,04:00,,,,25.6,78.0,0.009,0.001,0.001,0.002,0.001,0.5,29.8
13/01/2013,05:00,,,,25.3,80.5,0.007,0.001,0.002,0.003,0.001,0.4,28.7
13/01/2013,06:00,,,,26.3,74.0,0.009,0.001,0.002,0.003,0.001,0.5,34.6
13/01/2013,07:00,,,,27.4,68.0,0.010,0.001,0.001,0.002,0.001,0.2,9.6
13/01/2013,08:00,,,,28.8,61.0,0.012,0.002,0.001,0.002,0.001,0.1,7.4
13/01/2013,09:00,,,,30.2,56.0,0.015,0.002,0.002,0.004,0.000,0.2,10.8
13/01/2013,10:00,,,,30.7,55.0,0.016,0.002,0.001,0.002,0.002,0.2,20.3
13/01/2013,11:00,,,,31.0,54.0,0.016,0.002,0.001,0.002,0.002,0.1,12.9
13/01/2013,12:00,,,,31.0,52.5,0.017,0.001,0.000,0.001,0.001,0.1,11.5
