Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
02/01/2013,21:00,186,0.6,51.2,0.3,24.0,24.9,30
02/01/2013,22:00,227,0.9,27.7,0.3,22.7,13.1,29
02/01/2013,23:00,275,0.8,23.4,0.4,22.1,15.5,27
03/01/2013,00:00,274,1.0,16.6,0.3,22.0,11.4,
03/01/2013,01:00,233,0.8,16.6,0.2,21.8,13.4,28
03/01/2013,02:00,228,0.9,12.0,0.2,21.6,13.8,26
03/01/2013,03:00,228,0.8,12.9,0.2,21.2,4.5,22
03/01/2013,04:00,247,0.8,24.2,0.3,20.9,10.1,21
03/01/2013,05:00,242,0.8,18.5,0.4,20.9,16.2,26
03/01/2013,06:00,219,1.1,25.0,0.4,24.1,38.4,22
03/01/2013,07:00,168,2.1,26.6,0.8,27.4,16.7,30
03/01/2013,08:00,125,3.9,16.0,1.1,28.8,4.2,19
03/01/2013,09:00,126,4.8,14.6,1.2,28.9,,19
03/01/2013,10:00,123,5.4,15.0,1.3,29.2,11.5,18
03/01/2013,11:00,119,6.5,12.7,1.4,28.9,14.2,18
03/01/2013,12:00,126,5.7,15.0,1.5,29.2,11.5,19
03/01/2013,13:00,124,6.0,15.4,1.5,29.6,17.4,18
03/01/2013,14:00,122,6.1,14.1,1.4,29.5,19.2,20
03/01/2013,15:00,114,5.5,14.3,1.3,29.2,19.4,24
03/01/2013,16:00,113,6.0,12.0,1.3,28.4,22.6,25
03/01/2013,17:00,112,6.0,11.1,1.3,27.6,16.4,25
03/01/2013,18:00,116,5.2,11.7,1.3,26.4,20.0,25
03/01/2013,19:00,122,4.4,12.7,1.1,25.8,20.5,26
03/01/2013,20:00,124,4.5,11.7,1.2,25.7,20.6,27
03/01/2013,21:00,117,5.0,10.3,1.2,25.7,15.3,25
03/01/2013,22:00,115,5.0,9.5,1.1,25.7,18.9,26
03/01/2013,23:00,116,4.6,9.7,1.1,25.5,17.2,29
04/01/2013,00:00,111,4.9,10.6,1.1,25.5,16.8,
04/01/2013,01:00,108,4.4,10.7,1.0,25.3,7.8,26
04/01/2013,02:00,111,3.6,11.2,0.9,25.3,20.6,24
04/01/2013,03:00,116,4.4,12.5,1.2,24.5,29.9,29
04/01/2013,04:00,115,5.0,10.4,1.2,25.2,19.7,29
04/01/2013,05:00,117,4.3,10.4,1.2,25.3,23.1,31
04/01/2013,06:00,120,4.9,10.9,1.1,26.3,21.2,30
04/01/2013,07:00,115,5.6,11.0,1.4,27.9,16.8,31
04/01/2013,08:00,112,6.1,12.1,1.3,28.2,23.9,32
04/01/2013,09:00,118,5.6,13.8,1.4,28.8,27.7,33
04/01/2013,10:00,113,6.1,13.3,1.5,29.3,22.9,32
04/01/2013,11:00,109,6.0,14.7,1.4,29.2,20.4,32
04/01/2013,12:00,114,6.1,12.7,1.3,29.1,33.4,37
04/01/2013,13:00,123,5.5,15.3,1.4,29.5,34.3,39
04/01/2013,14:00,121,5.8,13.5,1.5,29.5,34.0,40
04/01/2013,15:00,116,5.6,13.9,1.3,28.9,32.2,39
04/01/2013,16:00,114,5.7,12.4,1.3,28.3,27.3,39
04/01/2013,17:00,119,5.6,11.9,1.3,27.4,28.8,39
04/01/2013,18:00,113,5.4,10.3,1.2,26.2,27.8,38
04/01/2013,19:00,115,4.9,11.0,1.2,25.6,32.1,37
04/01/2013,20:00,112,5.0,10.3,1.2,25.6,20.8,34
04/01/2013,21:00,106,4.9,11.1,1.1,25.6,17.3,30
04/01/2013,22:00,99,4.6,10.2,1.2,25.4,16.0,27
04/01/2013,23:00,102,4.5,9.8,1.1,25.3,14.5,27
05/01/2013,00:00,93,5.1,10.2,1.1,25.5,6.1,
05/01/2013,01:00,94,4.5,10.1,1.0,25.3,21.7,26
05/01/2013,02:00,96,4.9,10.4,1.0,25.3,13.6,28
05/01/2013,03:00,93,4.3,10.9,1.0,25.2,21.6,29
05/01/2013,04:00,91,4.5,10.7,1.1,25.4,18.0,27
05/01/2013,05:00,96,4.2,11.2,1.0,25.5,14.2,26
05/01/2013,06:00,104,4.4,10.3,1.0,26.7,21.5,27
05/01/2013,07:00,100,5.1,12.4,1.1,27.7,48.9,27
05/01/2013,08:00,102,5.1,13.9,1.3,28.4,20.0,27
05/01/2013,09:00,109,5.1,15.7,1.3,28.9,27.0,26
05/01/2013,10:00,117,5.3,14.7,1.4,29.4,22.6,23
05/01/2013,11:00,118,6.1,12.8,1.4,29.0,16.4,25
05/01/2013,12:00,120,5.4,15.0,1.3,29.1,,22
05/01/2013,13:00,123,6.0,14.0,1.5,29.0,30.0,24
05/01/2013,14:00,119,6.8,12.2,1.6,28.0,,24
05/01/2013,15:00,121,6.2,12.6,1.4,27.1,17.9,24
05/01/2013,16:00,110,4.5,19.9,1.6,26.7,,23
05/01/2013,17:00,112,4.1,15.3,1.0,27.2,25.0,25
05/01/2013,18:00,117,4.0,13.3,0.9,26.0,18.3,27
05/01/2013,19:00,115,3.9,10.2,0.9,25.4,21.0,27
05/01/2013,20:00,112,3.8,10.6,0.9,25.3,14.4,25
05/01/2013,21:00,113,4.1,10.9,1.0,25.2,9.3,22
05/01/2013,22:00,119,3.7,11.3,1.0,25.2,20.5,24
05/01/2013,23:00,110,3.5,11.3,0.9,25.1,11.9,24
06/01/2013,00:00,104,3.8,12.0,0.9,25.1,17.8,
06/01/2013,01:00,102,4.4,9.7,1.1,25.2,21.0,25
06/01/2013,02:00,99,4.3,9.9,1.1,25.0,13.9,24
06/01/2013,03:00,103,4.5,12.7,1.2,25.0,29.8,26
06/01/2013,04:00,113,4.9,12.6,1.2,24.9,10.2,22
06/01/2013,05:00,114,5.5,10.6,1.1,25.0,10.1,20
06/01/2013,06:00,119,5.1,12.7,1.2,26.5,13.0,23
06/01/2013,07:00,125,5.1,13.6,1.3,27.4,19.6,26
06/01/2013,08:00,127,5.4,12.6,1.4,28.3,20.6,26
06/01/2013,09:00,124,5.7,13.9,1.5,28.6,18.7,25
06/01/2013,10:00,124,6.3,12.1,1.6,28.5,27.4,25
06/01/2013,11:00,119,7.0,12.3,1.5,28.8,16.0,23
06/01/2013,12:00,118,6.8,13.8,1.6,28.7,21.7,24
06/01/2013,13:00,122,6.9,13.4,1.7,29.0,12.7,23
06/01/2013,14:00,121,6.4,13.5,1.5,29.2,20.8,24
06/01/2013,15:00,121,6.3,13.3,1.5,28.8,31.2,26
06/01/2013,16:00,118,6.7,11.0,1.4,28.2,31.3,25
06/01/2013,17:00,115,5.7,12.2,1.4,27.2,15.1,24
06/01/2013,18:00,114,5.3,10.9,1.3,26.3,16.9,22
06/01/2013,19:00,120,5.0,12.2,1.4,25.8,29.9,22
06/01/2013,20:00,116,5.4,11.0,1.3,25.7,19.2,23
06/01/2013,21:00,108,6.1,11.1,1.4,25.7,,18
06/01/2013,22:00,117,5.7,13.1,1.5,25.4,21.1,17
06/01/2013,23:00,138,4.5,12.3,1.2,24.8,10.7,17
07/01/2013,00:00,162,3.0,19.5,1.1,23.8,5.8,
07/01/2013,01:00,111,4.4,21.1,1.8,24.7,,19
07/01/2013,02:00,104,5.6,10.0,1.4,25.5,13.2,21
07/01/2013,03:00,115,5.3,10.7,1.3,25.0,19.5,22
07/01/2013,04:00,113,5.9,10.0,1.4,25.1,14.0,23
07/01/2013,05:00,114,5.9,10.9,1.4,25.0,16.6,24
07/01/2013,06:00,117,5.5,11.4,1.3,26.3,20.3,22
07/01/2013,07:00,112,6.0,10.1,1.6,26.7,13.1,22
07/01/2013,08:00,124,4.9,15.3,1.7,26.1,26.5,25
07/01/2013,09:00,114,6.0,12.7,1.8,28.5,16.1,22
07/01/2013,10:00,116,6.9,12.6,1.7,28.8,22.4,25
07/01/2013,11:00,119,7.1,12.8,1.6,28.6,19.5,22
07/01/2013,12:00,119,7.1,12.7,1.7,28.7,27.1,22
07/01/2013,13:00,120,7.3,13.9,1.6,28.7,20.0,20
07/01/2013,14:00,120,7.5,12.8,1.8,29.0,23.6,22
07/01/2013,15:00,128,6.8,11.5,1.6,28.3,19.8,23
07/01/2013,16:00,126,7.1,12.6,1.8,27.7,26.5,23
07/01/2013,17:00,125,6.7,11.1,1.7,26.9,13.9,23
07/01/2013,18:00,121,6.7,10.5,1.8,25.7,15.4,23
07/01/2013,19:00,122,6.0,10.5,1.5,25.2,23.1,22
07/01/2013,20:00,122,5.8,11.9,1.6,25.1,16.2,21
07/01/2013,21:00,118,6.2,10.9,1.4,25.2,18.6,20
07/01/2013,22:00,115,5.8,11.3,1.4,24.9,17.0,21
07/01/2013,23:00,109,5.7,11.7,1.5,25.0,,22
08/01/2013,00:00,111,5.2,11.7,1.2,24.9,19.4,
08/01/2013,01:00,115,5.2,9.4,1.2,24.8,17.4,21
08/01/2013,02:00,112,5.1,10.2,1.2,24.5,15.8,20
08/01/2013,03:00,106,4.2,11.0,1.0,24.5,10.3,19
08/01/2013,04:00,109,4.2,10.2,1.0,24.6,13.1,20
08/01/2013,05:00,113,4.0,11.7,1.1,24.6,18.9,22
08/01/2013,06:00,154,2.2,38.6,1.3,24.0,30.4,22
08/01/2013,07:00,122,4.4,12.6,1.3,26.3,9.8,19
08/01/2013,08:00,111,4.9,13.0,1.0,27.2,19.1,19
08/01/2013,09:00,108,5.5,13.0,1.2,28.9,18.0,20
08/01/2013,10:00,118,4.9,16.5,1.2,29.1,27.8,22
08/01/2013,11:00,123,4.5,14.7,1.2,29.1,20.5,19
08/01/2013,12:00,125,4.5,14.0,1.1,29.0,17.0,20
08/01/2013,13:00,101,4.8,19.7,1.1,28.4,6.4,21
08/01/2013,14:00,90,4.7,18.2,1.1,29.2,12.1,23
08/01/2013,15:00,98,4.5,15.3,1.2,28.5,27.0,24
08/01/2013,16:00,101,4.0,17.4,0.9,27.1,27.0,24
08/01/2013,17:00,103,3.7,18.1,0.9,26.8,15.6,23
08/01/2013,18:00,84,3.4,17.3,0.8,26.4,18.1,24
08/01/2013,19:00,67,2.7,12.8,0.7,25.7,16.9,23
08/01/2013,20:00,64,2.2,12.2,0.8,25.5,15.1,24
08/01/2013,21:00,59,2.1,22.0,0.7,25.6,26.8,25
08/01/2013,22:00,48,2.3,15.4,0.7,24.8,16.6,24
08/01/2013,23:00,295,0.4,118.5,0.6,23.6,26.3,27
09/01/2013,00:00,240,0.8,35.7,0.7,22.0,8.9,
09/01/2013,01:00,250,1.1,23.0,0.4,21.4,14.5,38
09/01/2013,02:00,237,1.1,16.9,0.5,21.0,10.2,30
09/01/2013,03:00,259,0.7,30.7,0.4,20.4,15.0,31
09/01/2013,04:00,273,0.8,17.0,0.3,20.0,9.3,28
09/01/2013,05:00,276,1.1,14.1,0.3,20.1,16.0,26
09/01/2013,06:00,267,1.2,20.1,0.6,24.2,28.4,27
09/01/2013,07:00,240,1.2,25.9,0.5,27.4,35.8,36
09/01/2013,08:00,248,1.2,39.7,0.6,29.3,11.1,26
09/01/2013,09:00,291,0.9,64.2,0.7,30.6,,23
09/01/2013,10:00,48,1.2,76.7,1.2,30.0,30.0,27
09/01/2013,11:00,75,3.1,26.8,1.0,30.0,15.4,22
09/01/2013,12:00,48,3.1,24.1,1.0,30.4,,20
09/01/2013,13:00,29,3.4,19.6,0.9,30.7,6.6,20
09/01/2013,14:00,42,3.3,24.8,0.9,31.3,20.3,20
09/01/2013,15:00,58,3.7,14.8,0.8,30.9,,19
09/01/2013,16:00,60,4.4,13.6,1.0,29.6,33.5,18
09/01/2013,17:00,48,3.4,16.6,0.8,28.6,17.5,21
09/01/2013,18:00,33,2.6,12.7,0.7,27.0,19.3,19
09/01/2013,19:00,8,2.0,174.7,0.5,25.7,21.6,19
09/01/2013,20:00,6,2.2,173.9,0.7,25.1,13.3,18
09/01/2013,21:00,339,1.3,21.1,0.4,23.9,14.6,19
09/01/2013,22:00,341,1.0,28.1,0.4,23.2,16.9,19
09/01/2013,23:00,348,1.5,17.8,0.5,23.8,11.0,18
10/01/2013,00:00,331,1.3,21.5,0.4,23.6,9.0,
10/01/2013,01:00,335,1.5,20.6,0.4,22.7,10.4,17
10/01/2013,02:00,261,0.8,41.6,0.4,22.0,10.4,22
10/01/2013,03:00,237,0.7,15.4,0.3,20.9,13.8,21
10/01/2013,04:00,235,0.7,21.2,0.3,20.6,11.3,21
10/01/2013,05:00,276,0.7,27.4,0.3,20.5,23.7,22
10/01/2013,06:00,309,1.0,14.3,0.4,25.4,33.8,23
10/01/2013,07:00,321,2.2,22.3,0.9,28.0,16.5,23
10/01/2013,08:00,346,3.1,18.3,1.0,28.0,19.8,20
10/01/2013,09:00,357,3.0,17.0,0.8,28.5,16.0,19
10/01/2013,10:00,360,2.5,28.3,1.2,29.8,7.9,19
10/01/2013,11:00,5,3.0,23.8,1.0,30.2,18.0,19
10/01/2013,12:00,23,3.7,20.0,1.1,30.1,21.5,20
10/01/2013,13:00,27,4.1,18.4,0.9,30.2,20.8,19
10/01/2013,14:00,37,3.8,15.7,1.1,30.3,15.3,18
10/01/2013,15:00,29,3.8,15.5,0.8,29.9,8.7,17
10/01/2013,16:00,31,4.2,14.7,0.9,29.2,5.2,17
10/01/2013,17:00,39,3.8,12.1,0.9,28.5,10.2,17
10/01/2013,18:00,44,2.8,14.0,0.8,27.1,28.6,21
10/01/2013,19:00,50,2.4,12.1,0.7,26.3,,19
10/01/2013,20:00,48,2.6,11.8,0.6,25.8,21.0,18
10/01/2013,21:00,34,2.1,13.7,0.5,25.2,9.2,17
10/01/2013,22:00,28,1.8,11.8,0.4,24.5,6.4,17
10/01/2013,23:00,23,0.8,165.3,0.4,23.4,14.2,24
11/01/2013,00:00,340,0.6,53.2,0.4,22.9,7.9,
11/01/2013,01:00,232,1.3,19.6,0.5,21.5,11.5,19
11/01/2013,02:00,213,0.9,34.5,0.6,21.2,6.4,20
11/01/2013,03:00,241,0.9,25.9,0.6,21.0,17.7,26
11/01/2013,04:00,236,0.6,26.0,0.3,21.6,15.5,19
11/01/2013,05:00,239,0.7,40.6,0.3,22.1,16.6,27
11/01/2013,06:00,188,1.6,20.4,0.6,24.8,38.4,45
11/01/2013,07:00,217,1.5,26.6,0.6,27.3,46.0,27
11/01/2013,08:00,176,1.4,26.8,0.6,27.8,37.7,26
11/01/2013,09:00,100,3.1,28.2,1.2,29.2,21.9,22
11/01/2013,10:00,83,4.0,18.2,0.9,29.6,6.6,13
11/01/2013,11:00,94,4.1,15.4,1.0,30.4,23.8,14
11/01/2013,12:00,90,4.4,15.3,1.0,30.1,7.9,16
11/01/2013,13:00,95,5.1,17.2,1.1,30.1,22.2,18
11/01/2013,14:00,86,4.6,16.9,1.1,30.5,13.6,16
11/01/2013,15:00,88,4.4,16.3,1.0,30.2,,18
11/01/2013,16:00,78,4.5,16.9,0.9,29.4,13.8,23
11/01/2013,17:00,83,4.0,16.6,0.9,28.7,15.9,28
11/01/2013,18:00,72,3.2,13.2,0.7,27.5,9.0,36
11/01/2013,19:00,71,2.8,11.5,0.7,26.9,15.4,45
11/01/2013,20:00,66,2.7,12.5,0.7,26.8,12.2,46
11/01/2013,21:00,61,2.7,11.2,0.8,26.6,9.5,37
11/01/2013,22:00,70,2.3,13.8,0.6,26.4,11.1,36
11/01/2013,23:00,53,2.2,12.0,0.6,26.2,7.7,35
12/01/2013,00:00,50,2.1,10.3,0.6,26.1,10.6,
12/01/2013,01:00,56,1.9,16.2,0.6,26.1,18.4,39
12/01/2013,02:00,38,2.0,10.7,0.5,26.0,12.1,39
12/01/2013,03:00,335,0.5,123.2,0.4,24.5,20.0,39
12/01/2013,04:00,248,1.0,25.0,0.5,23.6,19.0,39
12/01/2013,05:00,267,0.9,30.1,0.4,22.9,12.7,38
12/01/2013,06:00,259,0.7,30.0,0.3,25.6,33.9,42
12/01/2013,07:00,247,0.5,61.9,0.3,29.3,15.7,43
12/01/2013,08:00,89,2.1,49.9,1.1,30.0,,31
12/01/2013,09:00,92,3.0,23.2,1.0,30.4,13.3,28
12/01/2013,10:00,99,3.2,17.6,1.0,30.9,21.1,28
12/01/2013,11:00,90,3.7,18.8,0.9,30.3,9.7,28
12/01/2013,12:00,84,3.7,19.3,1.0,30.3,20.5,32
12/01/2013,13:00,95,4.1,16.4,1.0,30.6,22.0,31
12/01/2013,14:00,89,3.8,18.4,1.0,31.2,16.1,31
12/01/2013,15:00,85,4.0,17.2,0.9,30.2,15.0,32
12/01/2013,16:00,69,3.9,16.0,0.9,29.3,31.3,39
12/01/2013,17:00,68,3.5,15.7,0.9,28.5,22.9,42
12/01/2013,18:00,69,3.0,15.7,0.7,27.3,23.4,44
12/01/2013,19:00,61,2.9,11.6,0.8,26.6,17.6,42
12/01/2013,20:00,55,2.3,11.5,0.7,26.3,16.4,39
12/01/2013,21:00,60,1.6,15.5,0.5,25.9,22.2,38
12/01/2013,22:00,69,0.3,96.4,0.5,24.6,19.6,43
12/01/2013,23:00,259,0.7,23.5,0.3,22.8,19.8,48
13/01/2013,00:00,276,0.5,44.4,0.3,22.1,22.0,
13/01/2013,01:00,258,0.6,28.6,0.4,21.9,21.3,48
13/01/2013,02:00,236,0.7,36.9,0.4,21.8,33.3,47
13/01/2013,03:00,227,0.8,24.4,0.3,21.7,18.8,48
13/01/2013,04:00,246,0.6,28.1,0.3,21.1,13.7,44
13/01/2013,05:00,240,0.7,30.5,0.3,20.9,19.8,40
13/01/2013,06:00,263,0.8,28.1,0.3,24.7,34.8,35
13/01/2013,07:00,236,0.8,37.2,0.3,28.6,13.5,41
13/01/2013,08:00,319,0.7,56.6,0.6,29.4,,33
13/01/2013,09:00,82,2.2,28.6,1.0,30.0,,25
13/01/2013,10:00,100,3.5,17.1,1.0,30.4,24.0,27
13/01/2013,11:00,92,3.6,19.5,0.9,30.2,15.1,26
13/01/2013,12:00,90,3.9,14.2,1.0,30.3,16.6,26
13/01/2013,13:00,89,4.4,15.4,1.0,30.4,17.7,25
13/01/2013,14:00,91,4.0,15.7,0.9,31.1,4.9,24
13/01/2013,15:00,56,3.8,15.5,0.9,30.0,17.5,24
13/01/2013,16:00,71,3.5,20.7,0.8,29.6,,24
13/01/2013,17:00,61,3.1,17.3,0.7,28.6,12.0,27
13/01/2013,18:00,56,2.6,13.8,0.6,27.2,21.5,28
13/01/2013,19:00,29,1.6,14.0,0.4,25.6,24.3,31
13/01/2013,20:00,26,1.1,164.7,0.4,24.9,19.0,34
13/01/2013,21:00,307,0.6,41.7,0.3,22.5,15.6,49
13/01/2013,22:00,315,0.5,41.7,0.2,21.6,16.5,52
13/01/2013,23:00,290,0.6,45.3,0.4,21.1,17.1,57
14/01/2013,00:00,277,0.6,16.5,0.4,20.4,10.1,
14/01/2013,01:00,301,0.6,55.8,0.6,20.2,17.9,51
14/01/2013,02:00,241,0.8,41.1,0.5,20.0,12.5,43
14/01/2013,03:00,218,1.4,10.8,0.4,20.1,11.4,50
14/01/2013,04:00,276,0.6,42.5,0.3,19.6,8.9,59
14/01/2013,05:00,311,0.8,37.7,0.5,19.9,24.9,39
14/01/2013,06:00,255,0.9,37.4,0.4,24.0,37.0,38
14/01/2013,07:00,240,1.0,30.4,0.4,27.6,53.2,46
14/01/2013,08:00,261,1.6,31.4,0.7,28.9,8.2,30
14/01/2013,09:00,323,1.3,44.5,0.7,29.9,,25
14/01/2013,10:00,357,1.8,36.5,1.1,30.6,18.8,26
14/01/2013,11:00,333,1.7,52.6,0.9,31.7,25.1,26
14/01/2013,12:00,10,4.0,176.1,1.3,30.9,24.4,26
14/01/2013,13:00,18,4.9,14.4,0.9,30.8,13.0,25
14/01/2013,14:00,12,4.9,175.5,0.9,30.8,28.6,26
14/01/2013,15:00,28,5.1,15.7,1.0,29.8,31.0,27
14/01/2013,16:00,23,5.3,12.5,1.0,29.1,16.4,22
14/01/2013,17:00,24,5.1,11.1,1.1,28.2,20.3,22
14/01/2013,18:00,6,4.1,12.2,0.9,27.1,15.7,23
14/01/2013,19:00,3,3.4,13.9,0.9,26.3,19.4,25
14/01/2013,20:00,10,2.9,179.7,0.7,26.0,22.3,27
14/01/2013,21:00,12,3.5,10.1,0.8,26.2,15.3,27
14/01/2013,22:00,5,3.2,175.8,0.7,26.2,13.3,26
14/01/2013,23:00,10,3.1,176.4,0.7,25.9,14.1,26
15/01/2013,00:00,5,2.6,11.5,0.6,25.6,9.8,
15/01/2013,01:00,19,2.3,11.9,0.5,25.3,14.5,24
15/01/2013,02:00,110,1.1,38.3,0.5,25.6,12.3,24
15/01/2013,03:00,75,1.9,12.9,0.5,25.9,6.4,24
15/01/2013,04:00,52,1.9,11.6,0.5,26.0,6.9,22
15/01/2013,05:00,49,2.3,12.9,0.6,25.9,13.2,22
15/01/2013,06:00,32,2.2,12.2,0.6,25.9,20.7,25
15/01/2013,07:00,32,2.5,11.2,0.5,26.7,22.8,25
15/01/2013,08:00,37,2.8,17.1,0.8,28.3,,20
15/01/2013,09:00,66,3.3,17.3,0.9,28.9,17.1,21
15/01/2013,10:00,66,3.0,29.7,1.0,30.0,,18
15/01/2013,11:00,66,3.1,25.4,1.0,30.7,17.2,20
15/01/2013,12:00,67,3.5,24.1,1.0,30.9,22.1,20
15/01/2013,13:00,65,4.3,16.0,1.0,30.1,10.4,19
15/01/2013,14:00,67,4.4,15.8,1.0,29.8,29.1,19
15/01/2013,15:00,71,4.2,17.5,1.1,29.3,11.1,19
15/01/2013,16:00,80,4.1,18.3,1.0,28.6,,18
15/01/2013,17:00,80,4.3,13.8,1.0,28.1,15.3,20
15/01/2013,18:00,82,3.8,13.3,0.9,26.8,15.3,20
15/01/2013,19:00,90,3.6,10.0,0.8,26.2,,19
15/01/2013,20:00,90,3.1,11.0,0.7,26.0,14.4,18
15/01/2013,21:00,99,2.1,15.4,0.6,25.7,7.3,18
15/01/2013,22:00,103,2.5,10.7,0.6,25.6,15.3,19
15/01/2013,23:00,108,2.5,11.7,0.6,25.7,21.2,19
16/01/2013,00:00,93,3.4,15.7,0.9,26.1,4.7,
16/01/2013,01:00,80,2.6,14.5,0.8,26.0,8.9,20
16/01/2013,02:00,83,2.5,25.5,1.0,25.6,,21
16/01/2013,03:00,86,3.0,12.1,0.8,25.8,17.0,20
16/01/2013,04:00,84,2.6,13.3,0.7,25.7,8.7,19
16/01/2013,05:00,88,2.4,14.0,0.7,25.6,12.9,21
16/01/2013,06:00,75,1.2,69.6,0.9,26.8,26.9,28
16/01/2013,07:00,86,3.6,14.2,1.0,27.9,16.3,19
16/01/2013,08:00,85,4.6,15.4,1.1,28.6,13.8,18
16/01/2013,09:00,82,4.4,16.9,1.0,29.1,14.1,18
16/01/2013,10:00,87,4.1,18.6,1.2,29.7,18.7,17
16/01/2013,11:00,95,4.2,20.7,1.1,30.2,17.1,18
16/01/2013,12:00,96,4.5,19.4,1.2,29.9,19.6,17
16/01/2013,13:00,98,4.9,20.8,1.3,30.1,26.8,17
16/01/2013,14:00,116,4.6,15.7,1.2,30.3,13.6,15
16/01/2013,15:00,104,4.6,18.2,1.2,29.8,18.9,17
16/01/2013,16:00,101,5.2,13.2,1.1,29.0,12.0,17
16/01/2013,17:00,97,4.7,14.1,1.2,27.5,17.7,17
16/01/2013,18:00,87,4.0,13.9,1.1,26.8,13.1,18
16/01/2013,19:00,66,3.8,12.9,0.9,26.1,20.7,19
16/01/2013,20:00,78,2.4,27.1,0.9,25.3,7.7,20
16/01/2013,21:00,100,3.8,12.2,1.0,25.8,13.8,22
16/01/2013,22:00,64,3.1,12.6,1.1,24.6,20.0,30
16/01/2013,23:00,81,2.3,39.7,1.2,23.8,22.7,36
17/01/2013,00:00,97,3.5,12.8,1.1,25.2,,
17/01/2013,01:00,88,3.2,13.7,0.9,25.6,21.4,30
17/01/2013,02:00,90,3.0,14.2,0.8,25.6,16.1,29
17/01/2013,03:00,96,2.9,12.9,0.8,25.5,14.6,33
17/01/2013,04:00,106,2.7,12.6,0.7,25.4,24.5,36
17/01/2013,05:00,187,1.0,60.7,0.5,23.9,31.5,36
17/01/2013,06:00,207,1.5,29.1,0.5,23.9,26.2,40
17/01/2013,07:00,167,2.2,19.5,0.7,27.9,24.8,39
17/01/2013,08:00,138,3.1,18.5,1.0,28.9,13.9,32
17/01/2013,09:00,117,4.1,17.6,1.2,29.0,18.4,29
17/01/2013,10:00,117,5.1,17.5,1.3,29.3,16.7,26
17/01/2013,11:00,112,4.7,15.0,1.2,29.5,10.2,26
17/01/2013,12:00,104,4.6,15.6,1.0,29.4,12.0,24
