Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
05/01/2013,22:00,73,1.0,18.7,0.5,23.1,74.5,0.011,0.002,0.004,0.005,0.000,11.3,14
05/01/2013,23:00,79,0.7,21.1,0.3,22.2,78.7,0.010,0.001,0.005,0.006,0.001,11.7,22
06/01/2013,00:00,114,0.5,27.0,0.3,21.8,80.9,,,,,,10.3,
06/01/2013,01:00,132,0.7,18.2,0.4,21.9,81.4,0.011,0.001,0.002,0.003,0.000,7.2,6
06/01/2013,02:00,116,0.6,26.4,0.4,21.5,83.6,0.011,0.001,0.001,0.002,0.000,6.9,6
06/01/2013,03:00,119,0.7,23.5,0.5,21.6,83.9,0.010,0.001,0.001,0.002,0.000,8.0,5
06/01/2013,04:00,138,0.8,19.5,0.4,21.4,85.7,0.011,0.001,0.001,0.002,0.000,7.9,5
06/01/2013,05:00,140,0.9,22.6,0.5,21.9,83.7,0.011,0.001,0.001,0.002,0.000,8.3,5
06/01/2013,06:00,131,1.0,25.7,0.6,23.4,76.2,0.013,0.001,0.000,0.001,0.000,8.2,6
06/01/2013,07:00,95,1.6,30.9,1.0,24.0,73.4,0.014,0.001,0.000,0.001,0.000,12.0,7
06/01/2013,08:00,86,1.4,39.3,0.8,24.2,72.9,0.016,0.001,0.000,0.001,0.000,5.0,6
06/01/2013,09:00,62,1.5,45.1,1.1,25.8,66.4,0.019,0.001,0.001,0.002,0.000,8.5,7
06/01/2013,10:00,64,2.1,29.7,1.1,24.0,75.9,0.018,0.002,0.002,0.003,0.000,7.5,7
06/01/2013,11:00,68,2.1,26.9,1.0,27.3,55.7,0.020,0.001,0.001,0.002,0.000,,5
06/01/2013,12:00,70,2.4,31.0,1.3,29.6,45.8,0.022,0.002,0.001,0.003,0.000,7.2,6
06/01/2013,13:00,73,2.6,28.4,1.2,30.1,43.7,0.022,0.001,0.001,0.002,0.000,14.5,5
06/01/2013,14:00,66,3.1,24.8,1.4,30.6,40.9,0.022,0.002,0.001,0.002,0.000,8.2,4
06/01/2013,15:00,58,3.2,28.0,1.3,30.2,42.7,0.022,0.001,0.001,0.002,0.000,12.5,6
06/01/2013,16:00,63,2.9,25.2,1.3,29.8,42.1,0.020,0.002,0.001,0.003,0.000,11.9,6
06/01/2013,17:00,56,2.9,21.1,1.3,27.6,50.0,0.021,0.002,0.002,0.003,0.000,14.1,7
06/01/2013,18:00,64,2.6,22.8,1.2,25.8,59.3,0.018,0.002,0.002,0.004,0.000,15.3,8
06/01/2013,19:00,60,2.1,22.0,1.1,24.6,64.8,0.015,0.001,0.003,0.004,0.000,12.3,7
06/01/2013,20:00,80,1.0,27.2,0.5,23.7,69.6,0.014,0.001,0.003,0.004,0.000,10.7,7
06/01/2013,21:00,86,1.1,35.5,0.7,23.3,72.2,0.013,0.001,0.002,0.003,0.000,12.8,18
06/01/2013,22:00,71,0.8,27.1,0.5,23.2,73.0,0.013,0.001,0.002,0.003,0.000,9.9,8
06/01/2013,23:00,113,0.5,35.5,0.4,23.0,74.9,0.010,0.001,0.003,0.004,0.000,12.0,20
07/01/2013,00:00,80,0.5,37.4,0.4,22.6,78.2,,,,,,11.7,
07/01/2013,01:00,161,0.5,28.0,0.3,21.7,82.0,0.006,0.002,0.005,0.007,0.000,17.7,49
07/01/2013,02:00,150,0.6,13.6,0.2,21.2,82.3,0.007,0.002,0.005,0.006,0.000,5.8,10
07/01/2013,03:00,131,0.6,20.0,0.3,21.8,78.2,0.009,0.002,0.003,0.005,0.000,6.7,7
07/01/2013,04:00,112,0.8,29.3,0.5,22.0,74.6,0.012,0.001,0.002,0.003,0.000,7.7,7
07/01/2013,05:00,139,0.6,15.9,0.3,20.9,78.0,0.006,0.007,0.008,0.014,0.000,11.8,11
07/01/2013,06:00,133,1.1,20.8,0.6,22.5,73.0,0.012,0.004,0.004,0.008,0.000,13.5,8
07/01/2013,07:00,96,1.3,38.8,0.7,24.0,68.5,0.014,0.002,0.002,0.003,0.000,16.8,9
07/01/2013,08:00,84,1.6,32.2,1.0,25.9,64.0,0.017,0.002,0.001,0.003,0.000,12.1,14
07/01/2013,09:00,75,1.7,39.0,1.0,27.9,50.2,0.021,0.002,0.002,0.003,0.000,10.1,11
07/01/2013,10:00,90,2.3,33.6,1.3,29.5,43.0,0.023,0.001,0.001,0.002,0.000,13.0,12
07/01/2013,11:00,74,2.3,39.1,1.4,29.9,41.0,0.024,0.002,0.001,0.003,0.000,20.5,11
07/01/2013,12:00,68,2.6,25.8,1.3,29.7,40.2,0.024,0.002,0.002,0.004,0.000,11.0,11
07/01/2013,13:00,58,3.2,24.8,1.4,30.1,36.1,0.024,0.002,0.001,0.003,0.000,19.3,11
07/01/2013,14:00,60,3.5,23.4,1.4,30.2,37.1,0.022,0.003,0.002,0.004,0.000,17.1,10
07/01/2013,15:00,48,2.9,24.6,1.3,29.8,38.2,0.020,0.003,0.002,0.005,0.000,13.2,9
07/01/2013,16:00,59,2.9,24.8,1.3,28.7,42.7,0.020,0.002,0.003,0.005,0.000,16.1,9
07/01/2013,17:00,56,2.4,26.0,1.1,27.8,49.6,0.019,0.002,0.002,0.004,0.000,20.8,10
07/01/2013,18:00,60,1.9,23.8,0.9,26.2,55.5,0.015,0.002,0.003,0.005,0.000,14.2,9
07/01/2013,19:00,60,1.6,22.3,0.9,25.4,58.3,0.014,0.001,0.003,0.004,0.000,14.5,9
07/01/2013,20:00,70,0.9,25.6,0.5,25.1,60.7,0.011,0.001,0.005,0.006,0.000,13.7,9
07/01/2013,21:00,85,0.9,21.2,0.5,24.0,64.9,0.012,0.001,0.003,0.004,0.000,14.7,15
07/01/2013,22:00,91,0.7,31.6,0.4,23.4,68.5,0.011,0.001,0.003,0.004,0.000,15.8,19
07/01/2013,23:00,99,0.6,25.3,0.4,22.4,73.2,0.011,0.001,0.002,0.003,0.000,11.4,12
08/01/2013,00:00,105,0.6,21.2,0.3,21.5,77.3,,,,,,9.2,
08/01/2013,01:00,104,0.4,25.3,0.2,20.8,79.9,0.008,0.001,0.004,0.005,0.000,9.1,9
08/01/2013,02:00,181,0.1,91.4,0.2,20.0,83.2,0.005,0.002,0.006,0.007,0.000,8.2,9
08/01/2013,03:00,211,0.1,73.9,0.1,19.5,85.8,0.001,0.008,0.010,0.018,0.001,9.3,9
08/01/2013,04:00,206,0.4,42.7,0.3,18.9,87.9,0.001,0.009,0.008,0.017,0.000,10.4,11
08/01/2013,05:00,303,0.3,25.1,0.2,18.7,88.0,0.002,0.017,0.008,0.024,0.001,11.9,13
08/01/2013,06:00,237,0.4,52.6,0.3,20.3,82.3,0.005,0.011,0.006,0.017,0.001,17.5,13
08/01/2013,07:00,232,0.5,64.4,0.4,23.5,71.7,0.009,0.006,0.004,0.010,0.000,19.6,11
08/01/2013,08:00,60,0.2,108.3,0.4,25.8,63.9,0.019,0.003,0.002,0.005,0.000,25.1,18
08/01/2013,09:00,318,0.6,64.1,0.5,27.1,57.0,0.021,0.004,0.002,0.006,0.001,21.4,18
08/01/2013,10:00,3,0.9,177.2,0.8,28.5,50.1,0.028,0.003,0.003,0.005,0.001,20.2,20
08/01/2013,11:00,1,1.1,178.9,0.9,30.3,42.5,0.039,0.002,0.003,0.005,0.001,21.1,24
08/01/2013,12:00,352,0.5,163.5,0.7,30.7,41.2,0.047,0.002,0.004,0.005,0.001,23.7,23
08/01/2013,13:00,324,0.6,70.9,0.7,31.6,38.1,0.048,0.002,0.003,0.005,0.001,23.5,22
08/01/2013,14:00,358,1.9,32.0,1.0,32.3,37.8,0.045,0.002,0.003,0.004,0.000,38.6,29
08/01/2013,15:00,12,3.3,179.4,1.3,32.0,39.1,0.040,0.002,0.003,0.005,0.001,62.7,41
08/01/2013,16:00,21,3.4,17.3,1.2,31.1,38.8,0.034,0.002,0.004,0.006,0.001,25.5,37
08/01/2013,17:00,26,3.6,15.9,1.4,29.5,47.3,0.030,0.002,0.004,0.006,0.001,37.6,59
08/01/2013,18:00,26,3.6,15.0,1.3,27.4,54.0,0.027,0.002,0.004,0.006,0.001,62.4,147
08/01/2013,19:00,25,3.6,15.0,1.3,25.9,61.4,0.021,0.002,0.007,0.008,0.002,93.1,272
08/01/2013,20:00,26,2.4,18.7,1.0,25.3,63.8,0.016,0.002,0.004,0.005,0.002,51.5,122
08/01/2013,21:00,55,1.0,20.9,0.4,24.6,67.9,0.012,0.001,0.005,0.006,0.001,17.5,21
08/01/2013,22:00,56,0.9,17.7,0.3,23.8,71.5,0.010,0.002,0.007,0.008,0.001,14.7,15
08/01/2013,23:00,59,0.7,18.9,0.2,23.3,74.6,0.006,0.002,0.010,0.012,0.001,14.3,15
09/01/2013,00:00,65,0.6,19.4,0.2,22.4,78.8,,,,,,13.6,
09/01/2013,01:00,43,0.3,39.2,0.2,21.7,81.5,0.004,0.004,0.010,0.013,0.001,12.7,16
09/01/2013,02:00,83,0.6,28.1,0.3,20.8,85.1,0.004,0.004,0.007,0.011,0.001,13.2,18
09/01/2013,03:00,325,0.2,135.6,0.3,20.8,84.6,0.006,0.003,0.007,0.010,0.001,14.4,27
09/01/2013,04:00,0,0.6,148.1,0.4,21.4,79.3,0.006,0.006,0.007,0.012,0.001,16.4,28
09/01/2013,05:00,360,0.2,155.3,0.3,20.8,82.1,0.003,0.018,0.010,0.028,0.001,18.9,24
09/01/2013,06:00,315,0.8,28.7,0.5,23.2,72.9,0.011,0.007,0.004,0.011,0.000,14.7,15
09/01/2013,07:00,294,1.7,30.5,1.3,25.2,64.9,0.015,0.004,0.002,0.005,0.000,14.9,13
09/01/2013,08:00,278,2.7,27.1,1.6,27.3,54.9,0.019,0.002,0.001,0.003,0.000,12.6,13
09/01/2013,09:00,288,2.0,36.1,1.4,29.2,48.6,0.020,0.003,0.001,0.003,0.001,13.5,14
09/01/2013,10:00,306,1.7,34.1,1.2,31.2,42.2,0.023,0.002,0.001,0.003,0.001,12.5,15
09/01/2013,11:00,286,1.7,42.5,1.3,33.1,35.6,0.027,0.002,0.001,0.002,0.001,12.6,16
09/01/2013,12:00,301,1.7,41.4,1.3,35.1,30.1,0.033,0.002,0.001,0.003,0.001,12.8,18
09/01/2013,13:00,344,1.8,38.6,1.0,36.3,27.3,0.037,0.002,0.001,0.003,0.001,14.2,20
09/01/2013,14:00,20,2.9,166.4,1.8,36.6,30.7,0.052,0.002,0.004,0.005,0.001,49.3,51
09/01/2013,15:00,34,3.9,18.7,1.5,35.0,39.2,0.052,0.003,0.006,0.008,0.001,62.7,83
09/01/2013,16:00,37,3.6,18.0,1.4,33.8,42.5,0.045,0.002,0.007,0.009,0.002,53.3,110
09/01/2013,17:00,36,3.6,17.4,1.3,32.6,46.0,0.056,0.001,0.008,0.009,0.002,147.2,392
09/01/2013,18:00,40,2.9,19.3,1.2,30.5,54.1,0.037,0.001,0.009,0.010,0.003,131.9,339
09/01/2013,19:00,45,2.6,17.7,1.0,28.7,61.7,0.020,0.002,0.009,0.010,0.003,96.0,257
09/01/2013,20:00,53,1.9,24.3,1.0,27.9,65.6,0.014,0.002,0.006,0.008,0.002,81.5,233
09/01/2013,21:00,61,1.5,21.8,0.7,27.4,66.8,0.013,0.001,0.006,0.007,0.002,73.1,215
09/01/2013,22:00,125,1.0,53.4,0.7,27.0,67.7,0.013,0.001,0.006,0.007,0.001,65.5,178
09/01/2013,23:00,129,1.1,36.5,0.8,26.8,70.6,0.013,0.001,0.003,0.004,0.001,54.3,129
10/01/2013,00:00,44,1.1,31.2,0.6,26.6,72.0,,,,,,49.1,
10/01/2013,01:00,13,0.8,115.2,1.1,26.2,73.8,0.010,0.001,0.005,0.006,0.001,53.7,141
10/01/2013,02:00,119,1.8,19.0,0.9,26.1,72.5,0.014,0.001,0.003,0.004,0.001,42.1,111
10/01/2013,03:00,95,1.1,29.5,0.6,25.6,71.5,0.018,0.001,0.003,0.003,0.001,29.9,71
10/01/2013,04:00,77,1.2,17.9,0.6,24.8,77.0,0.010,0.002,0.006,0.008,0.001,43.7,112
10/01/2013,05:00,130,0.8,32.7,0.5,24.5,77.3,0.009,0.002,0.007,0.009,0.001,35.3,87
10/01/2013,06:00,193,0.7,39.3,0.4,25.3,74.0,0.016,0.002,0.004,0.006,0.001,31.5,65
10/01/2013,07:00,216,0.4,83.1,0.6,27.6,63.8,0.024,0.002,0.003,0.005,0.002,33.7,75
10/01/2013,08:00,79,0.7,60.6,0.7,30.3,53.8,0.033,0.001,0.003,0.004,0.002,39.9,89
10/01/2013,09:00,36,1.7,44.8,1.1,32.0,47.8,0.041,0.002,0.006,0.008,0.002,39.1,78
10/01/2013,10:00,70,1.8,38.8,1.1,33.8,42.2,0.062,0.001,0.006,0.007,0.003,48.1,89
10/01/2013,11:00,61,2.9,30.7,1.4,33.7,44.9,0.050,0.001,0.004,0.005,0.002,48.9,68
10/01/2013,12:00,48,2.9,28.1,1.4,33.8,44.0,0.040,0.002,0.004,0.005,0.001,33.3,35
10/01/2013,13:00,61,3.0,28.5,1.3,34.1,44.2,0.037,0.002,0.003,0.005,0.000,35.1,37
10/01/2013,14:00,35,4.1,18.6,1.5,33.7,41.6,0.035,0.002,0.003,0.005,0.001,24.8,26
10/01/2013,15:00,41,3.7,19.6,1.5,32.9,45.4,0.029,0.003,0.003,0.006,0.001,24.5,24
10/01/2013,16:00,35,4.4,19.5,1.7,31.2,46.8,0.024,0.002,0.003,0.005,0.001,21.0,18
10/01/2013,17:00,36,3.3,20.8,1.4,29.7,54.6,0.018,0.003,0.004,0.007,0.002,29.3,18
