Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
04/01/2013,20:00,77,2.4,12.2,0.8,0.015,0.001,0.003,0.004
04/01/2013,21:00,84,1.4,14.4,0.5,0.012,0.002,0.004,0.006
04/01/2013,22:00,141,1.2,23.4,0.3,0.010,0.002,0.005,0.007
04/01/2013,23:00,191,1.5,23.8,0.4,0.013,0.001,0.002,0.003
05/01/2013,00:00,170,2.2,7.3,0.3,,,,
05/01/2013,01:00,174,2.4,10.9,0.5,0.011,0.001,0.002,0.003
05/01/2013,02:00,174,2.2,11.8,0.5,0.010,0.000,0.003,0.003
05/01/2013,03:00,162,1.8,16.5,0.5,0.009,0.001,0.003,0.003
05/01/2013,04:00,163,2.1,17.6,0.5,0.010,0.001,0.002,0.003
05/01/2013,05:00,170,2.6,11.2,0.6,0.010,0.000,0.002,0.002
05/01/2013,06:00,160,3.1,12.1,0.9,0.013,0.001,0.001,0.002
05/01/2013,07:00,129,3.1,24.7,0.9,0.016,0.001,0.001,0.002
05/01/2013,08:00,99,4.0,18.9,1.2,0.018,0.001,0.000,0.001
05/01/2013,09:00,125,2.7,30.2,1.1,0.019,0.001,0.000,0.001
05/01/2013,10:00,97,3.1,25.8,1.1,0.020,0.001,0.001,0.002
05/01/2013,11:00,71,2.4,34.4,1.0,0.020,0.001,0.000,0.001
05/01/2013,12:00,88,2.1,39.1,1.0,0.023,0.001,0.000,0.001
05/01/2013,13:00,84,2.8,35.4,1.2,0.022,0.001,0.000,0.001
05/01/2013,14:00,78,2.8,29.0,1.1,0.023,0.001,0.001,0.002
05/01/2013,15:00,81,3.6,21.0,1.1,0.023,0.001,0.001,0.002
05/01/2013,16:00,65,3.4,17.2,1.1,0.023,0.001,0.001,0.002
05/01/2013,17:00,60,3.6,15.9,1.0,0.022,0.001,0.001,0.002
05/01/2013,18:00,61,3.3,12.2,0.9,0.019,0.001,0.001,0.002
05/01/2013,19:00,60,2.9,11.7,0.8,0.016,0.001,0.001,0.002
05/01/2013,20:00,69,2.5,12.8,1.0,0.015,0.001,0.001,0.002
05/01/2013,21:00,70,1.2,19.5,0.6,0.012,0.001,0.003,0.004
05/01/2013,22:00,107,1.1,22.5,0.3,0.008,0.003,0.007,0.009
05/01/2013,23:00,133,1.6,13.4,0.3,0.010,0.002,0.004,0.005
06/01/2013,00:00,164,1.8,8.9,0.4,,,,
06/01/2013,01:00,167,2.2,10.0,0.4,0.009,0.001,0.003,0.004
06/01/2013,02:00,172,2.0,10.9,0.4,0.010,0.000,0.002,0.002
06/01/2013,03:00,173,1.8,17.2,0.4,0.009,0.001,0.002,0.003
06/01/2013,04:00,176,2.1,13.3,0.6,0.009,0.001,0.002,0.003
06/01/2013,05:00,166,2.3,12.2,0.6,0.009,0.001,0.002,0.002
06/01/2013,06:00,170,2.6,10.7,0.6,0.011,0.001,0.001,0.002
06/01/2013,07:00,150,2.8,15.7,0.7,0.014,0.001,0.000,0.001
06/01/2013,08:00,88,3.4,25.9,1.0,0.016,0.001,0.000,0.001
06/01/2013,09:00,94,3.2,18.1,1.0,0.016,0.001,0.001,0.002
06/01/2013,10:00,65,3.3,26.4,1.4,0.017,0.001,0.000,0.001
06/01/2013,11:00,42,3.8,18.7,1.1,0.019,0.001,0.000,0.001
06/01/2013,12:00,95,4.0,27.6,1.6,0.021,0.001,0.001,0.002
06/01/2013,13:00,99,5.1,16.8,1.2,0.021,0.001,0.001,0.002
06/01/2013,14:00,82,4.4,15.9,1.3,0.021,0.001,0.001,0.002
06/01/2013,15:00,88,4.9,18.3,1.4,0.021,0.001,0.001,0.002
06/01/2013,16:00,72,5.1,13.6,1.4,0.020,0.001,0.001,0.002
06/01/2013,17:00,72,4.2,14.4,1.3,0.020,0.001,0.001,0.002
06/01/2013,18:00,68,4.2,12.2,1.1,0.019,0.001,0.001,0.002
06/01/2013,19:00,59,2.9,14.0,0.9,0.016,0.001,0.001,0.002
06/01/2013,20:00,63,1.7,14.1,0.9,0.012,0.002,0.003,0.005
06/01/2013,21:00,74,0.8,24.1,0.5,0.010,0.002,0.005,0.007
06/01/2013,22:00,155,1.2,28.7,0.4,0.012,0.001,0.003,0.003
06/01/2013,23:00,156,1.6,12.5,0.3,0.011,0.001,0.002,0.003
07/01/2013,00:00,148,2.2,14.5,0.5,,,,
07/01/2013,01:00,152,1.9,9.8,0.3,0.008,0.001,0.004,0.005
07/01/2013,02:00,151,2.3,13.5,0.7,0.009,0.001,0.002,0.003
07/01/2013,03:00,169,2.0,13.2,0.4,0.009,0.001,0.002,0.003
07/01/2013,04:00,161,2.0,11.3,0.5,0.006,0.003,0.005,0.007
07/01/2013,05:00,161,2.5,7.0,0.5,0.006,0.003,0.005,0.008
07/01/2013,06:00,154,3.1,8.4,0.7,0.009,0.002,0.002,0.004
07/01/2013,07:00,120,3.5,18.0,1.3,0.013,0.003,0.001,0.004
07/01/2013,08:00,111,4.9,16.7,1.2,0.016,0.002,0.001,0.003
07/01/2013,09:00,108,3.8,20.9,1.2,0.018,0.002,0.001,0.003
07/01/2013,10:00,121,5.1,16.7,1.3,0.019,0.001,0.001,0.002
07/01/2013,11:00,108,4.3,28.1,1.5,0.021,0.001,0.001,0.002
07/01/2013,12:00,86,4.5,19.1,1.5,0.023,0.002,0.001,0.003
07/01/2013,13:00,91,5.2,17.2,1.5,0.023,0.002,0.002,0.003
07/01/2013,14:00,75,5.3,17.8,1.4,0.024,0.002,0.002,0.003
07/01/2013,15:00,76,5.1,16.8,1.6,0.022,0.001,0.001,0.002
07/01/2013,16:00,60,4.7,15.9,1.4,0.021,0.001,0.001,0.002
07/01/2013,17:00,62,4.3,14.1,1.1,0.020,0.001,0.002,0.003
07/01/2013,18:00,75,3.9,11.8,1.1,0.018,0.002,0.002,0.004
07/01/2013,19:00,73,1.7,14.2,0.6,0.014,0.002,0.004,0.006
07/01/2013,20:00,58,0.8,31.8,0.6,0.012,0.001,0.004,0.005
07/01/2013,21:00,43,1.1,11.6,0.5,0.009,0.003,0.007,0.009
07/01/2013,22:00,31,0.5,153.8,0.3,0.010,0.001,0.005,0.006
07/01/2013,23:00,110,1.0,25.9,0.4,0.009,0.002,0.005,0.007
08/01/2013,00:00,144,1.3,20.9,0.4,,,,
08/01/2013,01:00,170,1.1,13.7,0.2,0.012,0.001,0.001,0.002
08/01/2013,02:00,186,2.0,10.0,0.4,0.012,0.000,0.001,0.001
08/01/2013,03:00,184,2.1,11.5,0.4,0.011,0.001,0.001,0.002
08/01/2013,04:00,182,2.4,10.3,0.5,0.008,0.001,0.002,0.003
08/01/2013,05:00,175,2.0,13.0,0.6,0.008,0.001,0.003,0.003
08/01/2013,06:00,163,1.6,16.3,0.5,0.009,0.002,0.002,0.004
08/01/2013,07:00,162,1.3,59.8,0.9,0.014,0.001,0.001,0.002
08/01/2013,08:00,60,0.9,74.9,0.8,0.016,0.001,0.000,0.001
08/01/2013,09:00,340,1.3,156.0,0.8,0.019,0.001,0.000,0.001
08/01/2013,10:00,355,1.3,173.3,1.1,0.025,0.001,0.001,0.002
08/01/2013,11:00,7,1.5,139.8,1.1,0.034,0.001,0.001,0.002
08/01/2013,12:00,353,1.6,61.8,1.3,0.037,0.001,0.001,0.002
08/01/2013,13:00,315,2.1,44.9,1.2,0.038,0.001,0.001,0.001
08/01/2013,14:00,317,2.0,45.7,1.1,0.037,0.000,0.001,0.001
08/01/2013,15:00,11,2.2,181.7,1.1,0.041,0.001,0.001,0.002
08/01/2013,16:00,27,4.1,22.7,1.4,0.044,0.001,0.003,0.004
08/01/2013,17:00,43,5.4,12.8,1.3,0.032,0.001,0.003,0.004
08/01/2013,18:00,42,4.8,11.1,1.3,0.027,0.001,0.005,0.006
08/01/2013,19:00,42,3.9,11.3,1.0,0.021,0.001,0.006,0.007
08/01/2013,20:00,52,2.1,23.1,0.9,0.015,0.002,0.007,0.008
08/01/2013,21:00,119,1.6,12.7,0.3,0.007,0.005,0.011,0.016
08/01/2013,22:00,127,1.3,10.3,0.3,0.006,0.004,0.010,0.014
08/01/2013,23:00,165,0.1,88.1,0.2,0.010,0.001,0.007,0.008
09/01/2013,00:00,76,0.2,102.2,0.2,,,,
09/01/2013,01:00,31,0.4,170.7,0.3,0.009,0.002,0.006,0.007
09/01/2013,02:00,108,0.5,49.7,0.2,0.005,0.004,0.010,0.014
09/01/2013,03:00,103,0.7,42.5,0.4,0.001,0.011,0.014,0.025
09/01/2013,04:00,35,0.8,42.1,0.5,0.002,0.014,0.011,0.025
09/01/2013,05:00,355,1.3,28.6,0.4,0.005,0.004,0.007,0.010
09/01/2013,06:00,9,1.6,164.6,0.7,0.009,0.004,0.005,0.009
09/01/2013,07:00,322,4.8,14.0,1.2,0.016,0.001,0.001,0.002
09/01/2013,08:00,315,4.7,19.3,1.3,0.019,0.001,0.000,0.001
09/01/2013,09:00,315,4.0,27.3,1.4,0.023,0.000,0.001,0.001
09/01/2013,10:00,316,3.4,30.4,1.4,0.029,0.001,0.001,0.001
09/01/2013,11:00,320,3.6,28.5,1.4,0.036,0.000,0.001,0.001
09/01/2013,12:00,309,3.7,31.8,1.5,0.036,0.001,0.001,0.001
09/01/2013,13:00,332,3.3,34.5,1.4,0.037,0.000,0.001,0.001
09/01/2013,14:00,320,3.5,28.0,1.5,0.042,0.000,0.001,0.001
09/01/2013,15:00,16,3.9,149.3,1.8,0.055,0.001,0.003,0.003
09/01/2013,16:00,46,5.7,12.9,1.6,0.050,0.001,0.004,0.005
09/01/2013,17:00,55,4.9,12.7,1.3,0.048,0.001,0.007,0.008
09/01/2013,18:00,54,4.1,11.9,1.2,0.034,0.001,0.007,0.008
09/01/2013,19:00,68,3.0,36.3,1.1,0.020,0.001,0.008,0.009
09/01/2013,20:00,113,2.4,13.2,0.7,0.015,0.002,0.007,0.009
09/01/2013,21:00,143,1.8,30.8,0.4,0.011,0.003,0.009,0.011
09/01/2013,22:00,174,3.1,23.6,1.0,0.010,0.001,0.005,0.006
09/01/2013,23:00,139,2.7,18.7,0.7,0.010,0.002,0.004,0.005
10/01/2013,00:00,54,2.3,46.2,1.2,,,,
10/01/2013,01:00,252,0.9,72.4,0.9,0.009,0.001,0.004,0.005
10/01/2013,02:00,144,1.4,38.8,0.6,0.006,0.002,0.007,0.009
10/01/2013,03:00,141,3.1,16.0,0.7,0.011,0.001,0.005,0.006
10/01/2013,04:00,168,2.5,14.4,0.6,0.014,0.001,0.005,0.006
10/01/2013,05:00,197,2.3,12.6,0.5,0.015,0.003,0.004,0.007
10/01/2013,06:00,169,2.2,14.8,0.7,0.016,0.002,0.004,0.005
10/01/2013,07:00,162,1.4,38.9,0.7,0.020,0.001,0.003,0.004
10/01/2013,08:00,123,1.2,54.0,0.7,0.027,0.001,0.002,0.003
10/01/2013,09:00,93,1.6,44.8,1.1,0.035,0.001,0.001,0.002
10/01/2013,10:00,76,1.9,51.2,1.2,0.040,0.001,0.001,0.002
10/01/2013,11:00,62,3.8,29.4,1.6,0.055,0.001,0.002,0.003
10/01/2013,12:00,71,5.2,20.0,1.5,0.043,0.001,0.002,0.003
10/01/2013,13:00,74,5.4,17.1,1.5,0.039,0.001,0.002,0.003
10/01/2013,14:00,68,5.2,16.6,1.5,0.038,0.001,0.002,0.003
10/01/2013,15:00,69,5.6,16.2,1.6,0.033,0.001,0.002,0.003
10/01/2013,16:00,58,5.4,18.6,1.5,0.029,0.001,0.002,0.003
10/01/2013,17:00,52,5.0,13.8,1.4,0.022,0.001,0.003,0.004
10/01/2013,18:00,65,4.6,13.2,1.3,0.016,0.002,0.003,0.005
10/01/2013,19:00,70,3.6,13.9,1.3,0.015,0.002,0.003,0.005
10/01/2013,20:00,71,2.8,16.8,1.1,0.015,0.002,0.002,0.004
10/01/2013,21:00,136,1.6,19.6,0.4,0.012,0.002,0.005,0.007
10/01/2013,22:00,221,0.7,60.4,0.7,0.012,0.001,0.003,0.004
10/01/2013,23:00,33,1.9,20.7,0.9,0.011,0.001,0.003,0.004
11/01/2013,00:00,100,0.6,78.8,0.5,,,,
11/01/2013,01:00,181,1.7,40.2,0.8,0.013,0.001,0.004,0.005
11/01/2013,02:00,184,2.2,18.3,0.8,0.016,0.001,0.002,0.002
11/01/2013,03:00,170,1.8,19.4,0.9,0.007,0.000,0.003,0.003
11/01/2013,04:00,147,0.9,32.4,0.4,0.006,0.001,0.003,0.003
11/01/2013,05:00,85,1.1,23.0,0.4,0.006,0.001,0.003,0.004
11/01/2013,06:00,26,1.7,17.6,0.6,0.008,0.002,0.003,0.004
11/01/2013,07:00,18,2.0,23.3,0.6,0.015,0.001,0.002,0.003
11/01/2013,08:00,18,1.3,168.8,0.6,0.020,0.001,0.001,0.002
11/01/2013,09:00,33,1.6,168.2,1.0,0.025,0.001,0.001,0.002
11/01/2013,10:00,348,1.3,150.9,1.0,0.028,0.001,0.001,0.002
11/01/2013,11:00,52,2.6,30.4,1.3,0.030,0.001,0.001,0.002
11/01/2013,12:00,58,2.0,48.5,1.1,0.032,0.001,0.001,0.002
11/01/2013,13:00,52,2.5,43.8,1.3,0.038,0.001,0.001,0.002
11/01/2013,14:00,47,3.5,28.9,1.2,0.042,0.001,0.002,0.003
11/01/2013,15:00,42,4.9,16.3,1.4,0.042,0.001,0.002,0.003
11/01/2013,16:00,46,5.0,14.4,1.4,0.033,0.001,0.003,0.004
11/01/2013,17:00,49,5.6,13.2,1.4,0.019,0.002,0.003,0.004
11/01/2013,18:00,55,5.0,12.3,1.4,0.013,0.001,0.003,0.004
11/01/2013,19:00,54,3.9,12.5,1.2,0.012,0.001,0.003,0.004
11/01/2013,20:00,57,3.3,13.5,1.0,0.010,0.001,0.003,0.004
11/01/2013,21:00,57,3.1,13.9,1.0,0.009,0.001,0.002,0.003
11/01/2013,22:00,55,2.4,12.6,0.8,0.009,0.001,0.002,0.003
11/01/2013,23:00,51,1.5,12.8,0.5,0.007,0.002,0.003,0.004
12/01/2013,00:00,289,0.4,57.7,0.3,,,,
12/01/2013,01:00,226,0.9,11.0,0.3,0.006,0.001,0.002,0.003
12/01/2013,02:00,253,0.1,72.5,0.1,0.008,0.001,0.002,0.003
12/01/2013,03:00,176,0.1,72.9,0.1,0.006,0.001,0.003,0.004
12/01/2013,04:00,199,0.5,39.4,0.2,0.004,0.001,0.003,0.004
12/01/2013,05:00,104,0.5,47.8,0.3,0.001,0.007,0.006,0.013
12/01/2013,06:00,8,0.2,129.1,0.3,0.004,0.003,0.005,0.007
12/01/2013,07:00,315,0.8,145.2,0.8,0.008,0.002,0.003,0.005
12/01/2013,08:00,316,2.0,31.0,1.0,0.015,0.001,0.001,0.001
12/01/2013,09:00,319,2.5,29.3,1.2,0.018,0.000,0.001,0.001
12/01/2013,10:00,323,1.9,50.3,1.1,0.020,0.000,0.001,0.001
12/01/2013,11:00,324,1.8,53.7,1.1,0.021,0.001,0.000,0.001
12/01/2013,12:00,338,2.2,35.0,1.2,0.023,0.000,0.001,0.001
12/01/2013,13:00,331,2.1,44.2,1.1,0.028,0.000,0.001,0.001
12/01/2013,14:00,8,2.6,169.1,1.2,0.032,0.001,0.001,0.001
12/01/2013,15:00,21,2.7,170.4,1.3,0.037,0.001,0.001,0.002
12/01/2013,16:00,49,4.9,11.8,1.3,0.032,0.001,0.003,0.004
12/01/2013,17:00,48,4.9,12.0,1.4,0.019,0.001,0.004,0.005
12/01/2013,18:00,54,3.5,12.5,1.2,0.013,0.001,0.004,0.005
12/01/2013,19:00,70,2.7,14.6,0.8,0.011,0.001,0.004,0.005
12/01/2013,20:00,85,2.4,18.4,0.7,0.008,0.002,0.004,0.006
12/01/2013,21:00,89,2.5,14.1,0.7,0.008,0.001,0.004,0.005
12/01/2013,22:00,101,2.0,15.7,0.5,0.007,0.002,0.003,0.005
12/01/2013,23:00,95,1.9,16.2,0.6,0.008,0.001,0.003,0.004
13/01/2013,00:00,112,1.2,29.5,0.6,,,,
13/01/2013,01:00,77,1.3,22.7,0.5,0.007,0.001,0.002,0.003
13/01/2013,02:00,67,1.2,25.3,0.4,0.006,0.002,0.003,0.005
13/01/2013,03:00,37,1.3,17.7,0.3,0.006,0.001,0.003,0.004
13/01/2013,04:00,53,1.0,36.7,0.7,0.006,0.001,0.002,0.003
13/01/2013,05:00,357,0.7,150.5,0.4,0.006,0.001,0.002,0.003
13/01/2013,06:00,16,1.0,150.3,0.5,0.007,0.001,0.002,0.003
13/01/2013,07:00,327,1.1,57.5,0.8,0.012,0.001,0.001,0.002
13/01/2013,08:00,307,1.8,40.1,0.9,0.016,0.001,0.000,0.001
13/01/2013,09:00,323,2.1,31.3,1.1,0.019,0.001,0.001,0.001
13/01/2013,10:00,318,1.9,48.7,1.1,0.022,0.001,0.000,0.001
13/01/2013,11:00,335,2.2,39.2,1.0,0.024,0.000,0.001,0.001
13/01/2013,12:00,292,1.8,58.5,1.2,0.027,0.000,0.001,0.001
13/01/2013,13:00,316,1.7,56.1,1.1,0.030,0.000,0.001,0.001
13/01/2013,14:00,343,1.8,51.0,1.1,0.034,0.001,0.001,0.001
13/01/2013,15:00,40,4.6,18.2,1.3,0.050,0.001,0.002,0.002
13/01/2013,16:00,42,5.3,12.6,1.5,0.041,0.001,0.002,0.003
13/01/2013,17:00,45,4.8,12.2,1.3,0.032,0.001,0.003,0.004
13/01/2013,18:00,49,4.8,12.2,1.3,0.023,0.001,0.004,0.005
13/01/2013,19:00,53,3.4,15.1,1.3,0.018,0.001,0.004,0.005
13/01/2013,20:00,77,2.3,14.3,0.7,0.016,0.001,0.005,0.006
13/01/2013,21:00,96,2.1,12.8,0.5,0.014,0.002,0.005,0.007
13/01/2013,22:00,75,1.0,66.6,0.9,0.012,0.002,0.006,0.008
13/01/2013,23:00,151,0.8,33.4,0.4,0.011,0.002,0.005,0.007
14/01/2013,00:00,166,1.5,39.8,0.6,,,,
14/01/2013,01:00,169,1.8,25.9,0.6,0.007,0.001,0.005,0.006
14/01/2013,02:00,12,1.2,172.2,0.5,0.004,0.002,0.008,0.009
14/01/2013,03:00,345,2.0,25.9,0.6,0.009,0.001,0.004,0.005
14/01/2013,04:00,280,0.8,52.8,0.5,0.006,0.001,0.005,0.006
14/01/2013,05:00,128,2.0,15.7,0.5,0.004,0.005,0.007,0.012
14/01/2013,06:00,164,2.3,13.1,0.7,0.009,0.002,0.004,0.006
14/01/2013,07:00,152,3.4,13.8,1.0,0.017,0.002,0.002,0.004
14/01/2013,08:00,132,3.4,21.4,1.2,0.024,0.001,0.002,0.003
14/01/2013,09:00,130,2.2,29.6,1.0,0.028,0.001,0.001,0.002
14/01/2013,10:00,101,1.5,44.3,1.0,0.032,0.001,0.001,0.002
14/01/2013,11:00,122,2.8,28.6,0.9,0.029,0.001,0.003,0.004
14/01/2013,12:00,133,3.9,23.6,1.1,0.028,0.001,0.003,0.004
14/01/2013,13:00,142,6.3,11.9,1.5,0.025,0.002,0.002,0.004
14/01/2013,14:00,148,6.6,9.7,1.6,0.026,0.001,0.002,0.003
14/01/2013,15:00,142,7.1,9.5,1.5,0.028,0.001,0.002,0.003
14/01/2013,16:00,141,6.5,9.7,1.4,0.027,0.001,0.002,0.003
14/01/2013,17:00,144,6.9,8.4,1.4,0.026,0.001,0.002,0.003
14/01/2013,18:00,149,7.1,6.3,1.4,0.027,0.001,0.001,0.002
14/01/2013,19:00,145,6.2,7.1,1.1,0.026,0.001,0.001,0.002
14/01/2013,20:00,146,5.7,9.1,1.2,0.024,0.001,0.000,0.001
14/01/2013,21:00,129,4.1,13.1,1.2,0.022,0.001,0.001,0.002
14/01/2013,22:00,134,4.7,10.8,1.2,0.021,0.001,0.001,0.002
14/01/2013,23:00,133,3.3,11.4,0.7,0.018,0.001,0.001,0.002
15/01/2013,00:00,136,2.7,11.1,0.7,,,,
15/01/2013,01:00,134,3.3,15.0,0.9,0.017,0.001,0.001,0.002
15/01/2013,02:00,147,3.7,8.2,0.8,0.016,0.001,0.000,0.001
15/01/2013,03:00,152,4.2,7.0,0.9,0.017,0.001,0.000,0.001
