Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
08/01/2013,14:00,22,1.8,49.5,1.2,32.9,20.8,23
08/01/2013,15:00,15,1.9,175.6,1.1,32.5,2.5,17
08/01/2013,16:00,14,2.2,181.0,1.2,29.1,29.3,9
08/01/2013,17:00,13,2.4,179.7,1.3,27.5,20.6,9
08/01/2013,18:00,8,2.3,37.8,1.2,26.6,20.2,10
08/01/2013,19:00,12,1.8,180.7,1.0,26.2,18.9,13
08/01/2013,20:00,9,1.4,175.9,1.0,26.0,49.6,149
08/01/2013,21:00,358,1.4,43.7,0.9,25.7,57.6,141
08/01/2013,22:00,356,1.4,48.1,0.9,25.4,8.6,11
08/01/2013,23:00,355,1.0,57.5,0.7,25.0,12.5,29
09/01/2013,00:00,357,0.7,73.1,0.7,24.3,19.1,
09/01/2013,01:00,6,0.6,68.1,0.6,23.8,22.9,52
09/01/2013,02:00,67,0.2,117.9,0.4,23.3,20.5,48
09/01/2013,03:00,342,0.3,74.7,0.4,22.8,19.5,41
09/01/2013,04:00,7,1.1,181.8,0.7,22.8,17.6,34
09/01/2013,05:00,9,0.8,187.4,0.5,23.5,17.8,27
09/01/2013,06:00,1,0.7,75.9,0.8,26.5,14.6,26
09/01/2013,07:00,352,0.9,65.2,0.8,28.8,13.4,18
09/01/2013,08:00,352,0.8,87.9,0.9,31.2,12.4,17
09/01/2013,09:00,7,0.3,201.1,0.6,34.5,12.9,16
09/01/2013,10:00,14,0.9,190.0,0.9,35.4,8.9,17
09/01/2013,11:00,31,1.5,54.8,1.0,35.0,40.7,21
09/01/2013,12:00,28,1.7,50.4,1.1,34.5,36.0,30
09/01/2013,13:00,20,2.1,47.7,1.3,34.3,53.0,77
09/01/2013,14:00,12,2.3,181.8,1.5,32.6,51.0,73
09/01/2013,15:00,17,2.3,45.3,1.5,32.5,40.4,41
09/01/2013,16:00,18,2.2,44.0,1.3,30.7,36.3,45
09/01/2013,17:00,24,2.1,45.7,1.2,29.7,25.6,29
09/01/2013,18:00,9,2.2,180.7,1.1,28.7,32.3,65
09/01/2013,19:00,12,2.1,182.8,1.2,28.2,37.7,62
09/01/2013,20:00,6,2.2,32.1,1.0,28.0,50.5,96
09/01/2013,21:00,6,2.0,36.0,1.1,27.9,56.4,161
09/01/2013,22:00,3,1.4,42.6,0.9,27.7,82.0,270
09/01/2013,23:00,343,0.1,97.1,0.4,27.3,34.9,97
10/01/2013,00:00,47,0.6,67.1,0.5,27.5,19.6,
10/01/2013,01:00,348,1.2,57.0,0.9,27.1,7.3,32
10/01/2013,02:00,5,0.9,67.9,0.9,27.0,11.9,23
10/01/2013,03:00,109,0.7,60.4,0.5,26.8,20.7,17
10/01/2013,04:00,130,0.7,41.4,0.4,26.0,30.7,59
10/01/2013,05:00,54,0.5,73.2,0.4,26.3,28.2,69
10/01/2013,06:00,113,0.1,111.4,0.3,30.3,13.1,19
10/01/2013,07:00,117,0.1,121.2,0.4,33.1,19.3,25
10/01/2013,08:00,79,0.4,103.4,0.6,33.8,24.7,24
10/01/2013,09:00,61,0.8,73.1,0.8,34.8,42.9,26
10/01/2013,10:00,38,1.4,52.6,1.0,33.8,47.0,47
10/01/2013,11:00,40,1.1,67.8,1.0,34.3,37.4,41
10/01/2013,12:00,65,1.6,50.2,1.0,34.2,41.4,29
10/01/2013,13:00,58,1.5,51.8,1.1,34.8,33.5,26
10/01/2013,14:00,32,1.5,57.2,1.1,34.2,16.0,21
10/01/2013,15:00,66,1.6,53.9,1.1,34.1,14.5,16
10/01/2013,16:00,71,1.8,48.3,1.2,30.8,28.4,14
10/01/2013,17:00,36,1.5,56.8,1.2,29.5,,12
10/01/2013,18:00,16,1.9,180.4,1.2,28.2,16.1,10
10/01/2013,19:00,12,1.7,181.7,1.1,27.6,28.6,11
10/01/2013,20:00,19,1.5,51.0,1.1,27.6,35.3,13
10/01/2013,21:00,15,1.3,50.2,1.0,27.6,25.3,14
10/01/2013,22:00,11,1.0,187.8,0.8,27.5,23.4,14
10/01/2013,23:00,8,1.0,52.9,0.7,27.5,25.5,14
11/01/2013,00:00,4,1.3,44.1,0.8,27.2,18.3,
11/01/2013,01:00,20,1.0,173.7,0.8,26.9,18.3,25
11/01/2013,02:00,20,1.2,176.0,0.9,26.9,13.8,18
11/01/2013,03:00,17,1.3,179.1,1.0,26.7,14.6,16
11/01/2013,04:00,10,1.4,184.9,1.0,26.9,21.4,15
11/01/2013,05:00,6,1.4,177.2,0.9,27.1,14.4,16
11/01/2013,06:00,351,0.9,54.4,0.7,27.3,27.5,58
11/01/2013,07:00,359,1.3,53.1,0.9,28.4,37.1,83
11/01/2013,08:00,5,1.4,50.3,1.1,30.8,15.5,24
11/01/2013,09:00,11,1.2,185.9,1.0,32.0,21.9,66
11/01/2013,10:00,24,1.3,53.7,0.9,33.6,33.0,53
11/01/2013,11:00,17,1.8,49.6,1.1,33.8,12.2,27
11/01/2013,12:00,17,1.7,48.8,1.1,34.4,11.1,31
11/01/2013,13:00,13,2.1,44.2,1.2,34.4,5.8,17
11/01/2013,14:00,10,2.3,40.0,1.2,34.3,1.4,13
11/01/2013,15:00,14,2.2,40.2,1.2,34.0,7.8,12
11/01/2013,16:00,13,2.4,181.3,1.3,31.0,22.5,12
11/01/2013,17:00,8,2.6,36.6,1.3,29.1,37.5,15
11/01/2013,18:00,9,2.1,181.2,1.3,28.0,31.5,18
11/01/2013,19:00,6,2.5,38.1,1.3,27.7,20.7,20
11/01/2013,20:00,6,2.3,40.8,1.3,27.7,20.0,19
11/01/2013,21:00,9,1.7,45.3,1.0,27.7,15.2,20
11/01/2013,22:00,15,1.2,179.5,1.0,27.7,15.9,23
11/01/2013,23:00,7,1.1,54.2,0.8,27.6,30.1,63
12/01/2013,00:00,3,1.1,175.1,0.8,27.7,20.5,
12/01/2013,01:00,358,1.2,51.2,1.0,27.6,16.6,22
12/01/2013,02:00,5,0.8,62.8,0.7,27.3,15.9,20
12/01/2013,03:00,349,0.6,67.9,0.6,27.2,15.0,29
12/01/2013,04:00,341,0.3,67.5,0.3,27.0,15.9,28
12/01/2013,05:00,6,0.3,91.4,0.5,27.2,5.7,21
12/01/2013,06:00,354,0.5,67.7,0.5,28.2,11.7,29
12/01/2013,07:00,340,0.2,103.6,0.5,32.2,14.5,41
12/01/2013,08:00,55,0.1,127.5,0.4,35.5,5.8,27
12/01/2013,09:00,44,0.3,166.8,0.6,36.8,9.8,25
12/01/2013,10:00,67,0.7,86.5,0.9,38.2,32.9,38
12/01/2013,11:00,32,1.4,55.4,0.9,36.2,33.4,47
12/01/2013,12:00,19,1.9,42.4,1.0,35.4,31.6,41
12/01/2013,13:00,4,2.5,34.6,1.2,34.8,27.4,37
12/01/2013,14:00,10,2.6,35.1,1.3,34.2,19.4,26
12/01/2013,15:00,16,2.2,42.6,1.2,33.7,22.2,24
12/01/2013,16:00,13,2.1,180.8,1.2,30.6,28.7,22
12/01/2013,17:00,14,2.0,42.9,1.2,28.9,22.9,20
12/01/2013,18:00,15,1.9,43.1,1.1,28.4,19.6,19
12/01/2013,19:00,11,1.9,184.1,1.1,28.0,18.7,21
12/01/2013,20:00,14,1.8,181.0,1.1,27.6,25.4,33
12/01/2013,21:00,9,2.3,36.1,1.1,27.5,27.7,31
12/01/2013,22:00,17,1.6,48.3,1.0,27.5,17.1,23
12/01/2013,23:00,8,1.2,46.5,0.8,27.3,21.0,36
13/01/2013,00:00,11,1.1,180.4,0.8,27.1,23.2,
13/01/2013,01:00,3,0.8,186.7,0.8,26.6,14.1,26
13/01/2013,02:00,3,1.2,46.1,0.7,26.2,11.7,19
13/01/2013,03:00,358,1.3,44.4,0.9,26.0,11.5,19
13/01/2013,04:00,350,0.9,56.4,0.6,25.7,12.7,19
13/01/2013,05:00,0,0.7,66.8,0.5,25.9,14.3,21
13/01/2013,06:00,354,1.1,52.2,0.7,28.0,13.7,62
13/01/2013,07:00,358,0.8,64.2,0.7,30.5,12.7,26
13/01/2013,08:00,59,0.2,118.2,0.5,33.6,15.6,29
13/01/2013,09:00,120,0.6,72.8,0.6,35.7,15.5,34
13/01/2013,10:00,68,0.7,75.2,0.7,36.8,21.1,33
13/01/2013,11:00,19,1.7,175.9,1.0,35.4,23.5,31
13/01/2013,12:00,29,1.7,49.6,1.0,35.1,19.0,25
13/01/2013,13:00,13,2.3,174.3,1.1,34.4,16.1,23
13/01/2013,14:00,19,2.1,41.4,1.2,34.6,24.1,19
13/01/2013,15:00,20,2.2,44.2,1.3,33.8,22.2,19
13/01/2013,16:00,27,2.0,42.7,1.2,30.8,24.0,18
13/01/2013,17:00,23,2.0,47.6,1.3,29.3,14.9,17
13/01/2013,18:00,16,2.2,37.6,1.2,28.3,18.3,15
13/01/2013,19:00,7,2.0,36.9,1.0,27.5,17.9,19
13/01/2013,20:00,12,2.0,36.2,1.1,26.9,29.1,51
13/01/2013,21:00,10,1.9,182.7,1.0,26.7,42.1,135
13/01/2013,22:00,14,1.4,47.5,0.9,26.7,35.7,111
13/01/2013,23:00,3,1.3,177.8,0.9,26.3,32.6,100
14/01/2013,00:00,11,0.8,188.6,0.7,25.9,14.6,
14/01/2013,01:00,21,0.9,61.3,0.6,25.7,17.6,35
14/01/2013,02:00,12,0.4,183.8,0.4,25.4,12.2,30
14/01/2013,03:00,3,1.4,38.6,0.8,25.3,6.3,26
14/01/2013,04:00,349,0.5,89.3,0.6,25.1,16.7,24
14/01/2013,05:00,14,0.6,72.8,0.7,25.4,14.1,43
14/01/2013,06:00,92,0.8,53.7,0.5,27.0,39.8,108
14/01/2013,07:00,169,1.0,44.0,0.5,29.4,45.6,95
14/01/2013,08:00,181,1.0,45.5,0.6,31.6,22.2,45
14/01/2013,09:00,148,0.7,73.7,0.7,35.1,27.9,40
14/01/2013,10:00,60,0.8,68.3,0.7,34.0,43.2,49
14/01/2013,11:00,108,1.5,43.5,0.9,32.2,38.2,54
14/01/2013,12:00,95,1.3,51.2,0.9,32.3,26.6,41
14/01/2013,13:00,106,1.8,42.4,1.2,29.4,37.2,23
14/01/2013,14:00,151,2.0,48.4,1.4,27.6,,6
14/01/2013,15:00,142,2.3,45.0,1.4,27.2,,3
14/01/2013,16:00,160,2.7,41.1,1.6,27.2,10.7,4
14/01/2013,17:00,145,2.2,43.6,1.4,26.4,9.0,4
14/01/2013,18:00,138,2.6,38.2,1.4,25.3,,4
14/01/2013,19:00,164,2.6,37.2,1.4,24.8,6.7,4
14/01/2013,20:00,156,2.5,39.1,1.4,24.2,3.7,5
14/01/2013,21:00,147,2.0,43.2,1.2,23.8,6.4,8
14/01/2013,22:00,171,2.2,36.0,1.3,23.6,5.6,10
14/01/2013,23:00,168,1.7,42.8,1.0,23.6,11.1,10
15/01/2013,00:00,157,1.9,39.2,1.1,23.3,11.2,
15/01/2013,01:00,160,2.0,40.4,1.1,23.0,7.7,7
15/01/2013,02:00,162,1.9,40.9,1.2,22.8,6.0,8
15/01/2013,03:00,141,1.5,43.7,0.9,23.0,8.3,8
15/01/2013,04:00,149,1.3,43.9,0.8,23.1,10.1,9
15/01/2013,05:00,144,1.4,46.3,0.9,23.2,14.9,10
15/01/2013,06:00,157,1.1,43.2,0.8,23.4,18.3,11
15/01/2013,07:00,158,1.3,45.9,0.9,23.8,17.6,11
15/01/2013,08:00,152,1.4,45.2,0.9,24.6,24.9,12
15/01/2013,09:00,134,1.9,40.6,1.0,26.6,20.2,12
15/01/2013,10:00,153,2.0,43.1,1.2,29.3,21.0,12
15/01/2013,11:00,117,1.8,48.4,1.2,31.0,19.0,11
15/01/2013,12:00,115,1.6,49.5,1.0,31.5,22.0,11
15/01/2013,13:00,119,2.3,34.4,1.2,30.9,24.1,12
15/01/2013,14:00,115,1.6,48.1,1.1,30.2,30.0,12
15/01/2013,15:00,111,1.8,42.8,1.0,29.9,27.4,22
15/01/2013,16:00,115,1.8,44.4,1.2,27.1,26.9,34
15/01/2013,17:00,100,1.8,45.3,1.1,26.2,26.3,11
15/01/2013,18:00,92,1.1,51.9,0.8,23.9,15.1,10
15/01/2013,19:00,90,1.3,43.5,0.7,23.9,16.6,11
15/01/2013,20:00,89,0.8,56.8,0.4,24.2,13.5,11
15/01/2013,21:00,118,0.6,60.5,0.4,24.7,10.5,12
15/01/2013,22:00,119,1.0,31.7,0.4,25.0,16.2,11
15/01/2013,23:00,118,1.1,33.4,0.6,24.6,25.1,10
16/01/2013,00:00,110,0.9,42.2,0.5,24.6,9.4,
16/01/2013,01:00,145,0.7,46.0,0.5,23.8,16.5,10
16/01/2013,02:00,171,0.6,35.1,0.4,23.0,13.7,10
16/01/2013,03:00,186,0.4,98.7,0.4,22.3,16.6,10
16/01/2013,04:00,191,0.1,139.4,0.3,22.1,15.7,11
16/01/2013,05:00,162,0.2,104.4,0.3,22.6,20.7,13
16/01/2013,06:00,161,0.2,97.6,0.4,25.5,21.6,16
16/01/2013,07:00,141,0.2,110.4,0.4,27.7,24.0,18
16/01/2013,08:00,13,0.2,140.0,0.4,29.5,26.9,16
16/01/2013,09:00,41,0.4,146.2,0.6,29.6,18.8,14
16/01/2013,10:00,13,0.9,60.7,0.6,29.1,24.5,15
16/01/2013,11:00,60,1.0,61.6,0.9,31.9,28.5,16
16/01/2013,12:00,39,1.2,57.5,0.8,32.1,23.8,16
16/01/2013,13:00,45,1.4,54.4,1.0,33.1,28.5,15
16/01/2013,14:00,62,1.3,60.7,1.0,32.9,28.6,18
16/01/2013,15:00,61,1.4,55.8,0.9,32.3,23.5,17
16/01/2013,16:00,69,1.5,48.0,0.9,28.7,21.5,14
16/01/2013,17:00,53,1.2,59.1,0.9,27.1,18.8,12
16/01/2013,18:00,25,1.4,52.1,1.0,25.9,18.1,11
16/01/2013,19:00,32,1.1,60.3,0.8,25.3,15.7,10
16/01/2013,20:00,46,0.8,66.1,0.6,25.0,16.5,10
16/01/2013,21:00,29,0.9,54.5,0.6,24.8,13.1,10
16/01/2013,22:00,41,0.6,68.8,0.5,24.5,14.8,9
16/01/2013,23:00,27,0.7,59.5,0.5,24.3,10.6,9
17/01/2013,00:00,15,0.3,163.8,0.3,23.9,14.5,
17/01/2013,01:00,187,0.1,98.2,0.2,22.7,15.0,11
17/01/2013,02:00,225,0.1,123.5,0.3,22.5,18.8,11
17/01/2013,03:00,242,0.1,106.7,0.3,22.1,20.9,15
17/01/2013,04:00,280,0.1,110.5,0.3,21.4,19.8,17
17/01/2013,05:00,184,0.1,135.6,0.3,21.3,29.2,48
17/01/2013,06:00,247,0.1,106.9,0.3,23.5,52.5,142
17/01/2013,07:00,164,0.1,119.1,0.4,27.4,51.1,113
17/01/2013,08:00,59,0.4,86.2,0.5,30.1,30.9,61
17/01/2013,09:00,15,0.8,185.8,0.7,30.0,20.8,28
17/01/2013,10:00,44,0.9,70.8,0.8,32.0,15.8,13
17/01/2013,11:00,16,1.4,176.3,1.0,31.5,26.6,14
