Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
02/01/2013,04:00,202,0.6,39.6,19.1,0.007,,0.004,0.000,23.2,4.3,0.3,2.0,2.7,12.4
02/01/2013,05:00,212,0.5,44.9,19.2,0.005,,0.006,0.000,18.3,,0.5,1.4,5.6,12.5
02/01/2013,06:00,215,1.0,14.6,21.9,0.008,,0.008,0.000,14.4,7.9,0.6,4.5,5.7,11.7
02/01/2013,07:00,259,2.1,20.0,24.6,0.013,,0.005,0.000,8.5,,0.7,3.8,5.5,7.0
02/01/2013,08:00,281,2.1,24.4,26.6,0.017,,0.003,0.000,15.7,1.9,0.9,3.2,6.9,4.7
02/01/2013,09:00,301,2.3,31.8,28.3,0.023,,0.004,0.000,16.8,3.9,0.9,3.9,5.3,5.6
02/01/2013,10:00,282,1.7,75.3,29.9,0.033,,0.003,0.000,18.5,4.5,0.8,3.8,4.1,3.5
02/01/2013,11:00,296,1.2,103.4,31.3,0.042,,0.002,0.000,14.8,2.6,0.7,4.2,3.4,1.2
02/01/2013,12:00,26,0.5,115.5,32.4,0.048,,0.002,0.000,13.4,1.7,0.7,5.1,5.1,
02/01/2013,13:00,21,3.3,120.1,31.6,0.044,,0.001,0.001,42.3,22.8,0.7,4.8,6.4,1.5
02/01/2013,14:00,19,4.3,112.3,31.1,0.048,,0.001,0.001,23.6,11.0,0.8,5.5,5.0,3.8
02/01/2013,15:00,52,4.2,17.2,30.3,0.042,,0.000,0.001,26.7,12.3,0.7,4.7,6.0,3.7
02/01/2013,16:00,53,3.4,11.9,28.3,0.029,,0.000,0.000,28.7,13.4,0.8,3.9,7.1,3.4
02/01/2013,17:00,64,3.9,8.0,26.9,0.022,,0.000,0.000,27.0,12.5,0.8,4.2,7.3,3.9
02/01/2013,18:00,82,3.7,8.4,25.6,0.022,,0.000,0.000,13.9,,0.8,4.2,4.9,3.3
02/01/2013,19:00,92,2.8,14.2,24.3,0.016,,0.000,0.000,28.0,13.3,0.8,4.2,4.4,3.2
02/01/2013,20:00,112,3.4,9.3,24.1,0.020,,0.001,0.000,13.9,5.2,0.7,3.9,4.8,3.9
02/01/2013,21:00,110,3.1,9.7,23.9,0.023,,0.001,0.000,23.4,6.6,0.6,4.0,2.6,4.4
02/01/2013,22:00,143,3.0,16.8,23.5,0.020,,0.001,0.000,27.8,9.8,0.8,3.9,3.2,4.7
02/01/2013,23:00,156,4.0,6.4,23.1,0.018,,0.001,0.000,27.5,4.5,0.7,4.5,1.2,4.9
03/01/2013,00:00,152,2.8,8.2,22.7,0.018,,0.000,0.000,28.9,7.8,0.9,3.5,4.1,4.9
03/01/2013,01:00,153,2.1,8.7,22.3,0.019,,0.000,0.000,27.1,7.9,0.6,4.2,2.8,5.8
03/01/2013,02:00,152,2.6,6.4,22.0,0.018,,0.001,0.000,26.9,8.4,0.4,3.8,2.7,5.9
03/01/2013,03:00,148,2.6,9.9,21.7,0.018,,0.001,0.000,27.6,8.7,0.5,,2.5,6.8
03/01/2013,04:00,146,2.6,5.7,21.5,0.017,,0.001,0.000,29.6,9.9,0.5,3.4,1.7,6.7
03/01/2013,05:00,150,2.6,11.3,21.6,0.018,,0.002,0.000,28.2,9.0,0.7,3.3,3.1,6.9
03/01/2013,06:00,152,2.8,14.5,23.2,0.018,,0.002,0.000,29.3,9.6,0.8,3.7,3.9,7.1
03/01/2013,07:00,156,3.9,9.4,25.0,0.021,,0.002,0.000,23.4,6.1,0.8,3.5,4.9,5.8
03/01/2013,08:00,142,3.7,19.2,26.4,0.023,,0.001,0.000,24.1,7.9,1.0,4.0,4.3,4.7
03/01/2013,09:00,124,4.3,10.8,26.3,0.024,,0.001,0.000,29.0,8.6,0.8,4.2,5.1,3.9
03/01/2013,10:00,121,4.5,19.1,27.5,0.025,,0.000,0.000,30.2,9.0,0.9,4.2,4.4,3.1
03/01/2013,11:00,104,5.1,14.1,27.8,0.026,,0.000,0.000,27.7,7.3,0.9,3.9,4.0,2.4
03/01/2013,12:00,104,5.7,11.6,27.9,0.027,,0.000,0.000,30.3,8.5,0.8,4.0,4.4,1.8
03/01/2013,13:00,105,6.7,9.0,27.3,0.023,,0.000,0.000,28.4,7.6,1.0,3.6,3.5,1.8
03/01/2013,14:00,98,6.6,12.3,26.5,0.022,,0.000,0.000,26.7,5.8,0.8,3.8,2.4,3.4
03/01/2013,15:00,102,7.4,7.7,25.4,0.022,,0.000,0.000,24.7,4.4,0.8,3.8,4.7,2.2
03/01/2013,16:00,116,6.3,7.8,25.0,0.021,,0.000,0.000,22.4,4.6,0.9,3.7,5.4,1.8
03/01/2013,17:00,113,5.3,9.0,23.7,0.019,,0.000,0.000,30.0,9.7,0.9,4.1,5.2,1.8
03/01/2013,18:00,111,5.3,8.3,22.7,0.020,,0.000,0.000,20.4,4.5,0.6,4.0,3.0,2.5
03/01/2013,19:00,108,4.5,5.7,22.1,0.018,,0.000,0.000,21.2,5.1,0.7,4.0,2.8,3.0
03/01/2013,20:00,109,3.6,5.6,21.8,0.018,,0.000,0.000,16.9,3.4,1.1,3.4,4.2,2.7
03/01/2013,21:00,116,2.9,7.8,21.8,0.018,,0.000,0.000,21.3,5.8,0.8,3.5,4.6,3.0
03/01/2013,22:00,120,3.1,7.7,22.1,0.018,,0.000,0.000,17.2,3.4,0.9,,3.2,1.6
03/01/2013,23:00,119,2.5,8.4,21.8,0.017,,0.000,0.000,16.2,2.4,0.8,4.2,4.5,2.2
04/01/2013,00:00,136,1.8,22.4,21.8,0.017,,0.000,0.000,15.1,2.0,0.7,2.6,4.1,2.7
04/01/2013,01:00,165,1.8,17.4,21.6,0.016,,0.001,0.000,15.0,2.4,0.8,2.1,5.4,2.7
04/01/2013,02:00,152,1.5,16.1,21.2,0.016,,0.001,0.000,14.5,2.3,0.7,4.6,3.1,2.8
04/01/2013,03:00,156,1.3,10.9,20.5,0.016,,0.001,0.000,14.3,1.9,0.5,4.4,1.1,4.8
04/01/2013,04:00,188,1.1,12.8,20.3,0.015,,0.002,0.000,14.5,3.4,0.9,2.6,3.3,4.6
04/01/2013,05:00,197,1.5,7.9,20.3,0.013,,0.004,0.000,16.0,4.1,0.7,3.4,3.0,4.2
04/01/2013,06:00,195,2.5,8.5,22.0,0.014,,0.003,0.000,14.7,4.1,0.8,2.5,3.6,2.9
04/01/2013,07:00,160,2.4,30.8,24.3,0.017,,0.001,0.000,17.9,5.7,0.9,3.6,5.5,4.3
04/01/2013,08:00,124,4.0,13.2,25.5,0.020,,0.000,0.000,18.5,5.3,0.8,4.4,7.0,5.0
04/01/2013,09:00,123,3.6,22.6,25.6,0.020,,0.000,0.000,21.8,6.2,0.9,4.2,4.9,1.8
04/01/2013,10:00,118,4.4,15.4,26.4,0.020,,0.000,0.000,16.8,2.5,0.9,3.9,5.2,1.8
04/01/2013,11:00,112,4.8,14.6,26.9,0.019,,0.000,0.000,21.3,5.6,0.7,3.5,2.8,1.8
04/01/2013,12:00,98,4.5,14.7,26.8,0.018,,0.000,0.000,18.2,2.2,0.8,2.7,3.9,0.8
04/01/2013,13:00,103,5.3,12.7,27.0,0.019,,0.000,0.000,18.8,4.2,0.9,3.5,5.4,0.4
04/01/2013,14:00,115,4.6,12.2,27.2,0.020,,0.000,0.000,18.8,4.1,0.9,4.1,8.2,1.2
04/01/2013,15:00,99,5.3,16.0,25.8,0.018,,0.000,0.000,17.0,3.7,0.9,4.5,5.9,1.8
04/01/2013,16:00,93,5.1,13.2,24.9,0.015,,0.000,0.000,17.6,4.7,1.0,4.6,5.6,1.3
04/01/2013,17:00,104,5.5,10.7,23.5,0.016,,0.000,0.000,19.4,5.4,0.8,3.2,5.5,2.4
04/01/2013,18:00,96,3.8,10.1,22.5,0.015,,0.000,0.000,17.5,3.8,0.9,2.3,3.9,2.3
04/01/2013,19:00,96,2.5,5.4,21.8,0.015,,0.000,0.000,17.2,4.5,0.5,,4.7,3.4
04/01/2013,20:00,87,2.5,6.9,21.4,0.015,,0.000,0.000,18.0,5.0,0.8,2.3,4.5,4.6
04/01/2013,21:00,92,2.5,6.5,21.5,0.014,,0.000,0.000,16.1,5.9,0.8,2.8,3.9,3.3
04/01/2013,22:00,99,1.7,6.5,21.0,0.014,,0.000,0.000,13.7,2.9,0.7,3.4,3.3,3.5
04/01/2013,23:00,97,1.6,5.7,20.8,0.014,,0.000,0.000,12.5,1.2,0.7,3.7,3.6,4.4
05/01/2013,00:00,105,1.2,11.0,20.5,0.013,,0.000,0.000,13.0,1.9,0.9,3.0,5.2,5.5
05/01/2013,01:00,117,1.8,10.2,20.8,0.013,,0.000,0.000,14.6,5.1,0.8,3.7,5.1,5.7
05/01/2013,02:00,,,,,0.013,,0.000,0.000,5.4,1.8,0.6,2.7,3.4,6.2
05/01/2013,03:00,187,1.5,8.6,20.7,0.011,,0.003,0.000,16.4,11.9,0.6,5.2,11.0,6.3
05/01/2013,04:00,195,1.2,6.8,20.1,0.010,,0.004,0.000,19.2,9.2,0.7,4.5,11.8,7.7
05/01/2013,05:00,197,1.4,5.8,19.8,0.009,,0.004,0.000,16.8,7.4,0.7,3.2,10.0,6.0
05/01/2013,06:00,194,1.8,9.6,21.2,0.009,,0.004,0.000,15.0,6.2,0.8,2.3,8.9,5.1
05/01/2013,07:00,161,1.8,17.6,23.2,0.011,,0.004,0.000,12.8,3.9,0.8,3.4,5.8,3.6
05/01/2013,08:00,103,3.2,25.3,24.1,0.017,,0.000,0.000,16.2,,1.0,4.3,5.4,1.0
05/01/2013,09:00,85,2.1,28.6,22.7,0.016,,0.000,0.000,19.3,12.4,0.9,4.4,5.8,2.3
05/01/2013,10:00,83,2.8,13.3,24.6,0.016,,0.000,0.000,2.7,,0.6,4.2,4.8,0.6
05/01/2013,11:00,94,4.6,11.4,25.4,0.016,,0.000,0.000,9.0,,0.8,3.2,2.7,0.6
05/01/2013,12:00,97,3.3,21.0,26.1,0.015,,0.000,0.000,8.4,,0.8,3.3,4.5,1.0
05/01/2013,13:00,99,3.7,20.1,25.8,0.015,,0.000,0.000,10.2,1.2,0.9,3.4,4.8,1.0
05/01/2013,14:00,72,4.3,9.2,25.7,0.016,,0.000,0.000,10.5,3.6,0.5,3.9,2.7,1.1
05/01/2013,15:00,91,4.1,17.3,25.8,0.015,,0.000,0.000,8.6,,0.9,4.1,4.7,0.8
05/01/2013,16:00,93,4.3,15.9,24.6,0.015,,0.000,0.000,7.2,,0.8,3.1,6.4,1.2
05/01/2013,17:00,91,4.3,9.5,23.9,0.015,,0.000,0.000,13.2,4.3,0.5,3.1,4.4,1.6
05/01/2013,18:00,84,2.9,8.8,22.8,0.014,,0.000,0.000,11.4,4.2,0.5,3.4,4.4,2.5
05/01/2013,19:00,83,2.6,9.6,22.3,0.014,,0.000,0.000,10.7,3.1,0.7,4.0,1.8,2.7
05/01/2013,20:00,82,2.5,10.5,22.2,0.014,,0.000,0.000,10.9,3.1,0.7,1.3,5.2,3.1
05/01/2013,21:00,91,1.8,10.7,21.9,0.014,,0.000,0.000,9.7,1.2,0.7,2.1,4.9,4.3
05/01/2013,22:00,91,1.9,11.6,21.4,0.013,,0.000,0.000,10.0,2.2,1.0,3.2,4.4,4.8
05/01/2013,23:00,79,1.7,10.1,20.9,0.013,,0.000,0.000,8.9,1.8,0.7,3.8,4.0,5.0
06/01/2013,00:00,98,1.6,12.1,20.9,0.013,,0.000,0.000,7.7,,0.9,3.7,3.4,6.9
06/01/2013,01:00,128,0.9,27.4,20.4,0.012,,0.000,0.000,6.1,,1.0,,3.2,7.9
06/01/2013,02:00,159,0.7,32.5,20.1,0.010,,0.001,0.000,9.9,1.7,0.3,2.1,3.2,8.7
06/01/2013,03:00,153,0.7,21.3,19.8,0.009,,0.003,0.000,4.4,,0.3,2.2,4.8,9.8
06/01/2013,04:00,185,0.5,33.2,19.7,0.007,,0.006,0.000,16.9,9.6,0.7,4.2,15.1,10.3
06/01/2013,05:00,207,1.0,4.8,20.1,0.006,,0.005,0.000,12.1,7.6,0.7,1.9,6.7,10.7
06/01/2013,06:00,134,1.7,30.9,20.4,0.009,,0.002,0.000,11.8,5.9,0.6,1.3,3.5,10.5
06/01/2013,07:00,136,2.0,20.5,20.8,0.012,,0.000,0.000,4.9,,0.8,4.1,2.1,8.5
06/01/2013,08:00,148,1.6,24.9,21.7,0.013,,0.001,0.000,10.8,4.8,0.7,3.8,3.6,8.0
06/01/2013,09:00,109,2.5,34.4,24.1,0.014,,0.001,0.000,4.0,,0.9,2.7,3.6,5.4
06/01/2013,10:00,106,4.0,21.0,25.1,0.015,,0.000,0.000,5.7,,0.9,3.5,4.3,1.5
06/01/2013,11:00,98,4.9,14.5,26.7,0.016,,0.000,0.000,4.3,,0.3,3.4,2.8,1.7
06/01/2013,12:00,103,4.9,12.9,25.7,0.016,,0.000,0.000,6.1,,0.8,3.0,4.6,1.3
06/01/2013,13:00,98,4.5,21.0,27.0,0.015,,0.000,0.000,,,1.0,4.2,5.9,1.0
06/01/2013,14:00,108,5.0,7.5,26.6,0.017,,0.000,0.000,5.7,0.1,0.8,3.0,5.7,1.5
06/01/2013,15:00,108,4.4,12.0,25.4,0.016,,0.000,0.000,10.2,,0.8,3.3,6.2,1.0
06/01/2013,16:00,113,4.0,12.4,24.4,0.018,,0.000,0.000,16.3,5.2,0.9,4.4,7.0,1.7
06/01/2013,17:00,99,2.9,17.9,23.0,0.015,,0.000,0.000,14.3,8.0,0.9,3.3,7.4,2.5
06/01/2013,18:00,95,3.2,6.5,22.8,0.015,,0.000,0.000,8.9,,0.8,1.6,5.6,2.0
06/01/2013,19:00,91,2.6,8.3,22.2,0.014,,0.000,0.000,12.6,2.9,0.9,3.5,4.7,2.4
06/01/2013,20:00,106,1.2,16.6,21.8,0.013,,0.000,0.000,11.0,3.0,0.6,1.5,4.1,2.4
06/01/2013,21:00,98,2.0,6.2,21.7,0.014,,0.000,0.000,9.7,1.9,0.8,,3.7,2.9
06/01/2013,22:00,101,1.1,11.6,21.5,0.013,,0.000,0.000,9.7,0.4,0.8,4.0,3.2,4.8
06/01/2013,23:00,103,2.0,7.8,21.4,0.013,,0.000,0.000,9.6,0.4,0.8,3.2,3.6,5.1
07/01/2013,00:00,130,1.0,27.1,21.1,0.013,,0.000,0.000,8.6,,0.7,3.1,4.0,4.5
07/01/2013,01:00,151,0.7,34.6,20.7,0.012,,0.001,0.000,10.6,2.0,0.9,1.8,4.9,4.6
07/01/2013,02:00,105,1.6,6.6,20.9,0.014,,0.000,0.000,10.6,1.9,0.6,2.6,3.8,6.5
07/01/2013,03:00,111,1.2,10.3,20.6,0.014,,0.000,0.000,11.7,2.3,0.4,3.1,1.6,5.5
07/01/2013,04:00,127,1.0,39.4,20.1,0.014,,0.000,0.000,9.6,,0.4,3.5,3.2,6.5
07/01/2013,05:00,121,0.5,27.3,19.9,0.011,,0.004,0.000,15.2,6.1,0.6,2.3,3.7,6.1
07/01/2013,06:00,149,1.7,17.1,22.3,0.011,,0.003,0.000,15.6,6.6,0.9,2.6,6.3,6.0
07/01/2013,07:00,142,2.7,18.2,23.9,0.014,,0.002,0.000,13.2,6.0,0.9,3.9,4.8,5.6
07/01/2013,08:00,120,4.1,10.0,25.4,0.016,,0.000,0.000,12.1,,1.0,3.5,6.0,4.3
07/01/2013,09:00,116,4.2,19.2,26.2,0.016,,0.000,0.000,13.9,3.0,0.9,4.0,6.7,2.3
07/01/2013,10:00,131,4.2,13.9,26.2,0.017,,0.000,0.000,15.5,3.4,1.0,3.5,4.7,2.3
07/01/2013,11:00,125,4.5,12.2,26.6,0.017,,0.000,0.000,8.9,,0.8,2.3,4.4,2.1
07/01/2013,12:00,108,5.1,20.3,27.1,0.016,,0.000,0.000,10.9,,0.9,3.3,6.3,1.9
07/01/2013,13:00,114,4.7,16.4,26.3,0.015,,0.000,0.000,15.7,3.3,0.9,2.4,6.1,2.0
07/01/2013,14:00,109,4.3,9.9,25.8,0.015,,0.000,0.000,11.1,1.9,0.8,4.2,4.1,2.0
07/01/2013,15:00,101,4.6,18.0,25.9,0.016,,0.000,0.000,12.7,3.9,0.7,3.9,7.4,0.9
07/01/2013,16:00,121,4.7,10.0,24.8,0.015,,0.000,0.000,19.9,8.6,0.7,3.0,7.5,2.1
07/01/2013,17:00,118,4.0,9.0,23.9,0.013,,0.000,0.000,14.3,4.5,0.9,3.8,6.9,2.6
07/01/2013,18:00,125,3.5,11.9,23.3,0.014,,0.000,0.000,14.0,4.0,0.8,3.3,3.8,2.7
07/01/2013,19:00,108,3.2,6.9,22.8,0.013,,0.000,0.000,13.7,4.1,0.5,2.9,3.3,2.6
07/01/2013,20:00,118,2.2,14.6,22.5,0.012,,0.000,0.000,14.3,4.9,0.7,2.6,3.4,2.5
07/01/2013,21:00,120,1.8,10.4,22.1,0.012,,0.001,0.000,14.9,5.9,0.6,2.6,4.1,2.6
07/01/2013,22:00,122,0.9,20.8,21.1,0.010,,0.003,0.000,11.1,3.4,1.0,1.8,9.4,4.7
07/01/2013,23:00,96,1.0,8.7,20.1,0.009,,0.003,0.000,8.7,0.0,0.7,2.0,4.9,5.2
08/01/2013,00:00,119,1.1,8.4,19.7,0.010,,0.001,0.000,10.0,,0.9,2.8,6.4,5.2
08/01/2013,01:00,112,0.8,10.9,19.5,0.010,,0.000,0.000,9.7,0.0,0.8,2.8,3.5,6.1
08/01/2013,02:00,215,0.4,50.1,19.3,0.009,,0.001,0.000,11.6,2.1,0.7,2.0,3.9,7.4
08/01/2013,03:00,193,0.4,26.5,18.9,0.007,,0.003,0.000,8.3,,0.5,1.4,5.6,9.6
08/01/2013,04:00,189,0.5,38.7,18.5,0.006,,0.007,0.000,12.0,3.5,0.6,1.7,6.8,10.6
08/01/2013,05:00,191,0.6,32.5,18.5,0.005,,0.007,0.000,21.5,5.8,0.7,1.8,8.6,11.0
08/01/2013,06:00,204,1.4,10.2,21.3,0.007,,0.009,0.000,14.7,10.5,0.8,1.7,4.9,10.4
08/01/2013,07:00,196,1.8,10.7,23.4,0.010,,0.006,0.000,11.2,5.2,0.7,1.7,4.2,6.9
08/01/2013,08:00,196,1.0,43.9,24.8,0.012,,0.004,0.000,17.7,5.4,0.6,2.0,4.7,4.5
08/01/2013,09:00,90,1.5,48.6,26.2,0.018,,0.001,0.000,14.3,2.4,0.7,3.0,7.5,3.3
08/01/2013,10:00,5,3.4,144.3,28.0,0.018,,0.000,0.000,11.7,,1.0,4.2,5.8,1.2
08/01/2013,11:00,11,3.9,236.7,28.7,0.020,,0.000,0.000,13.3,1.0,0.7,3.6,5.4,1.0
08/01/2013,12:00,18,3.6,153.1,28.8,0.020,,0.000,0.000,16.6,3.4,1.1,3.6,4.1,1.3
08/01/2013,13:00,18,3.6,162.1,28.8,0.020,,0.000,0.000,17.8,,0.9,4.0,7.1,2.1
08/01/2013,14:00,24,4.6,128.4,27.8,0.022,,0.000,0.000,21.8,9.1,1.0,3.8,6.2,1.7
08/01/2013,15:00,20,5.3,115.1,26.8,0.017,,0.000,0.000,18.3,6.0,1.0,1.6,6.5,0.8
08/01/2013,16:00,34,5.0,13.9,26.1,0.016,,0.000,0.000,,,1.0,3.8,5.8,1.9
08/01/2013,17:00,30,5.3,6.3,24.7,0.015,,0.000,0.000,21.9,5.2,0.9,3.3,7.7,2.2
08/01/2013,18:00,32,4.7,5.5,23.5,0.014,,0.000,0.000,19.1,8.2,0.8,2.8,6.5,3.7
08/01/2013,19:00,29,4.7,4.2,23.0,0.015,,0.001,0.000,19.3,8.0,0.8,2.6,4.1,4.5
08/01/2013,20:00,24,4.6,5.5,22.8,0.013,,0.001,0.000,18.2,5.8,0.6,2.7,3.3,4.5
08/01/2013,21:00,22,5.2,6.1,22.7,0.012,,0.002,0.002,18.6,7.1,0.8,0.7,5.0,5.0
08/01/2013,22:00,15,4.9,155.9,22.7,0.013,,0.001,0.002,22.1,9.9,0.7,4.9,9.8,7.2
08/01/2013,23:00,6,4.0,117.4,22.4,0.014,,0.003,0.001,58.2,38.5,0.7,21.2,2.6,11.7
09/01/2013,00:00,10,4.1,246.7,22.0,0.012,,0.002,0.000,28.6,13.5,0.6,9.9,15.6,8.0
09/01/2013,01:00,10,3.2,250.9,21.5,0.011,,0.002,0.000,26.6,13.2,0.8,6.7,19.3,8.6
09/01/2013,02:00,11,2.7,246.9,21.0,0.010,,0.002,0.000,22.6,10.6,0.8,4.6,16.7,9.7
09/01/2013,03:00,13,2.5,169.0,20.7,0.009,,0.005,0.000,19.6,8.6,0.5,3.9,6.2,9.3
09/01/2013,04:00,34,1.9,4.9,20.2,0.010,,0.003,0.000,16.7,6.5,0.5,2.8,4.0,9.5
09/01/2013,05:00,10,1.7,183.2,20.3,0.008,,0.004,0.001,17.3,6.8,0.5,2.8,4.0,10.6
09/01/2013,06:00,4,2.5,222.0,22.3,0.009,,0.007,0.000,13.6,5.4,0.6,2.2,4.2,9.7
09/01/2013,07:00,333,3.1,15.3,24.5,0.013,,0.003,0.000,14.5,4.2,0.7,4.5,5.9,8.9
09/01/2013,08:00,316,3.2,17.7,26.6,0.016,,0.002,0.000,12.6,3.4,0.7,3.0,7.7,5.6
09/01/2013,09:00,326,2.6,31.4,28.5,0.024,,0.003,0.000,16.7,6.2,0.7,3.0,8.5,5.5
09/01/2013,10:00,353,3.0,81.4,29.9,0.030,,0.002,0.000,14.9,4.2,0.7,4.2,6.1,4.1
09/01/2013,11:00,18,4.6,117.1,30.0,0.031,,0.001,0.000,27.5,11.2,0.8,3.8,5.8,2.4
09/01/2013,12:00,33,4.8,109.1,29.9,0.026,,0.000,0.001,21.8,9.1,0.7,3.8,3.4,3.0
09/01/2013,13:00,38,5.9,9.0,29.5,0.027,,0.000,0.000,29.7,14.7,0.8,3.9,4.5,3.7
09/01/2013,14:00,40,6.0,6.4,29.3,0.030,,0.001,0.000,41.0,25.2,0.9,4.4,5.0,5.1
09/01/2013,15:00,42,6.1,5.9,28.1,0.026,,0.000,0.000,46.7,28.5,0.7,3.8,4.5,2.7
09/01/2013,16:00,37,6.5,5.5,26.6,0.018,,0.000,0.000,33.7,15.5,0.5,2.9,4.2,3.1
09/01/2013,17:00,35,7.0,5.2,25.5,0.016,,0.000,0.000,26.3,8.2,0.6,2.2,6.9,3.4
09/01/2013,18:00,33,6.6,4.4,24.7,0.015,,0.000,0.000,29.2,9.5,0.7,3.0,5.8,4.2
09/01/2013,19:00,34,6.3,4.3,24.4,0.013,,0.000,0.000,29.2,8.3,0.6,2.1,2.9,4.7
09/01/2013,20:00,35,6.4,2.5,24.2,0.014,,0.000,0.000,35.3,14.9,0.3,4.0,6.7,6.0
09/01/2013,21:00,37,6.1,4.8,24.2,0.015,,0.001,0.000,45.9,24.9,0.5,8.0,17.7,8.2
09/01/2013,22:00,23,5.2,88.3,24.1,0.014,,0.002,0.001,45.6,22.4,0.4,9.2,21.2,7.4
09/01/2013,23:00,324,1.4,97.5,24.0,0.012,,0.004,0.001,43.3,22.4,0.7,13.3,2.8,7.8
10/01/2013,00:00,49,1.3,16.0,23.5,0.011,,0.004,0.000,39.1,22.9,0.6,17.4,2.7,8.8
10/01/2013,01:00,42,2.9,11.6,23.3,0.010,,0.004,0.004,27.6,12.8,0.6,6.8,2.1,8.7
10/01/2013,02:00,70,1.1,121.4,23.3,0.010,,0.005,0.007,21.5,9.3,0.5,2.1,8.7,7.3
10/01/2013,03:00,104,1.9,25.9,23.0,0.010,,0.005,0.006,28.0,15.4,0.6,4.3,14.5,7.7
10/01/2013,04:00,61,1.1,89.9,22.2,0.011,,0.003,0.001,40.8,28.0,0.6,9.4,17.5,9.9
10/01/2013,05:00,68,1.1,94.1,22.1,0.010,,0.003,0.000,33.4,20.6,0.6,4.1,13.7,9.7
