Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
04/01/2011,11:00,149,2.3,38.6,1.1,28.3,54.5,0.0,1004,0.020,0.009,0.004,0.012,,
04/01/2011,12:00,123,3.7,20.3,1.3,27.1,,0.2,1004,,,,,,
04/01/2011,13:00,125,4.2,18.5,1.5,26.8,67.7,0.0,1003,0.007,0.003,0.005,0.008,,
04/01/2011,14:00,126,4.1,19.9,1.7,26.7,68.9,0.0,1003,0.017,0.004,0.006,0.010,,
04/01/2011,15:00,133,3.8,19.4,1.4,26.4,69.4,0.0,1002,0.018,0.008,0.006,0.013,,
04/01/2011,16:00,134,3.7,17.7,1.3,25.9,67.3,0.0,1002,0.015,0.010,0.006,0.016,,
04/01/2011,17:00,139,3.2,21.9,1.3,26.1,66.2,0.0,1003,0.016,0.010,0.007,0.017,,
04/01/2011,18:00,144,3.2,21.8,1.3,25.3,67.8,0.0,1004,0.016,0.011,0.006,0.017,,
04/01/2011,19:00,146,2.8,18.8,1.1,24.7,70.7,0.0,1004,0.017,0.009,0.006,0.015,,
04/01/2011,20:00,154,1.3,26.6,0.7,24.2,74.2,0.0,1005,0.014,0.005,0.007,0.012,,
04/01/2011,21:00,162,1.8,21.9,0.7,23.9,74.2,0.0,1006,0.014,0.007,0.006,0.013,,
04/01/2011,22:00,165,1.4,24.2,0.7,23.8,74.9,0.0,1006,0.014,0.006,0.005,0.011,,
04/01/2011,23:00,165,1.6,20.7,0.7,23.7,74.9,0.0,1005,0.014,0.007,0.005,0.011,,
05/01/2011,00:00,162,1.5,24.7,0.6,23.6,75.3,0.0,1004,,,,,,
05/01/2011,01:00,169,1.2,32.4,0.6,23.3,76.8,0.0,1003,0.014,0.006,0.004,0.010,,
05/01/2011,02:00,207,0.7,40.7,0.4,22.7,78.9,0.0,1003,0.014,0.005,0.004,0.009,,
05/01/2011,03:00,185,0.5,37.9,0.4,22.4,79.1,0.0,1003,0.014,0.006,0.004,0.009,,
05/01/2011,04:00,214,0.4,50.0,0.3,21.9,81.0,0.0,1004,0.011,0.006,0.004,0.010,,
05/01/2011,05:00,176,0.4,71.0,0.6,22.1,80.9,0.0,1004,0.007,0.007,0.007,0.014,,
05/01/2011,06:00,148,0.9,57.8,2.6,23.7,72.8,0.0,1004,0.008,0.012,0.009,0.021,,
05/01/2011,07:00,174,0.8,92.7,2.7,24.8,66.3,0.0,1004,0.013,0.011,0.007,0.018,,
05/01/2011,08:00,112,0.7,60.1,1.1,25.7,62.0,0.0,1004,0.018,0.009,0.006,0.015,,
05/01/2011,09:00,96,1.5,34.3,0.8,25.5,65.9,0.0,1004,0.019,0.006,0.006,0.012,,
05/01/2011,10:00,58,1.2,51.3,0.8,26.3,62.9,0.0,1004,0.022,0.003,0.006,0.009,,
05/01/2011,11:00,43,1.3,33.0,0.8,25.7,67.1,0.0,1003,,,,,,
05/01/2011,12:00,43,1.7,32.3,0.8,25.8,66.6,0.0,1003,0.019,0.011,0.003,0.014,,
05/01/2011,13:00,40,1.7,34.9,0.8,26.1,65.7,0.0,1002,0.021,0.009,0.002,0.010,14.4,0.8
05/01/2011,14:00,29,2.2,29.8,2.3,26.0,67.0,0.0,1001,0.020,0.007,0.002,0.009,15.0,1.6
05/01/2011,15:00,27,1.5,48.7,2.1,25.7,69.2,0.0,1001,0.019,0.005,0.002,0.007,23.0,10.6
05/01/2011,16:00,22,1.8,27.3,0.9,25.3,70.2,0.0,1001,0.020,0.004,0.002,0.006,9.5,-2.8
05/01/2011,17:00,6,1.9,174.7,0.9,25.2,71.3,0.0,1001,0.017,0.003,0.003,0.006,13.7,3.5
05/01/2011,18:00,352,1.1,23.0,0.6,25.1,72.1,0.2,1002,0.017,0.002,0.002,0.004,17.8,8.5
05/01/2011,19:00,262,0.6,37.5,0.2,23.4,85.5,0.8,1002,0.008,0.002,0.007,0.009,11.2,2.7
05/01/2011,20:00,188,0.4,39.6,0.3,23.1,90.1,0.0,1002,0.005,0.002,0.007,0.009,9.8,4.7
05/01/2011,21:00,224,1.4,53.4,1.0,21.3,88.2,23.8,1003,0.020,0.002,0.005,0.006,13.1,8.9
05/01/2011,22:00,270,0.8,47.9,0.5,20.0,91.5,8.2,1003,0.026,0.001,0.004,0.005,,
05/01/2011,23:00,133,1.4,24.8,0.6,20.3,92.2,1.2,1003,0.022,0.002,0.006,0.007,7.1,6.1
06/01/2011,00:00,171,1.1,34.1,0.7,20.3,92.2,0.2,1003,,,,,8.4,9.0
06/01/2011,01:00,144,1.3,27.9,0.6,20.1,92.0,1.0,1002,0.023,0.002,0.003,0.005,-1.3,-0.9
06/01/2011,02:00,154,1.0,39.7,0.7,19.9,91.0,0.0,1002,0.027,0.002,0.002,0.004,2.3,2.2
06/01/2011,03:00,179,0.9,26.6,0.4,19.9,91.2,0.0,1001,0.026,0.002,0.002,0.004,0.6,0.4
06/01/2011,04:00,174,0.4,49.1,0.4,20.1,91.7,0.0,1001,0.021,0.002,0.004,0.006,1.2,0.3
06/01/2011,05:00,176,0.8,29.9,0.4,20.3,92.1,0.0,1002,0.014,0.002,0.007,0.009,4.6,3.4
06/01/2011,06:00,170,1.4,24.5,0.6,20.5,92.0,0.0,1002,0.013,0.004,0.009,0.012,2.3,0.5
06/01/2011,07:00,175,1.5,24.6,0.7,20.9,90.8,0.0,1002,0.014,0.005,0.009,0.014,4.8,2.1
06/01/2011,08:00,157,1.5,28.9,0.6,21.9,86.3,1.9,1002,0.020,0.005,0.008,0.013,7.0,5.8
06/01/2011,09:00,123,1.2,37.7,0.6,21.4,90.5,1.7,1002,0.017,0.006,0.011,0.017,5.6,4.8
06/01/2011,10:00,168,0.6,62.0,0.4,21.7,87.5,0.0,1002,0.021,0.004,0.006,0.010,4.1,3.6
06/01/2011,11:00,216,1.2,56.0,0.9,21.0,85.5,6.4,1002,0.021,0.004,0.008,0.012,5.9,6.8
06/01/2011,12:00,5,0.6,175.3,0.4,19.5,89.9,3.6,1002,0.030,0.002,0.005,0.007,5.2,4.8
06/01/2011,13:00,329,1.0,34.9,0.6,19.8,89.8,0.6,1002,0.031,0.002,0.006,0.008,3.4,3.0
06/01/2011,14:00,324,0.6,48.8,0.4,20.1,89.7,0.7,1001,0.029,0.003,0.007,0.010,3.7,3.8
06/01/2011,15:00,239,0.4,84.4,0.5,20.5,89.8,1.1,1001,0.013,0.006,0.016,0.022,3.9,3.0
06/01/2011,16:00,151,1.7,28.3,0.9,21.0,89.1,0.0,1001,0.014,0.006,0.013,0.019,1.6,-0.6
06/01/2011,17:00,90,0.4,123.4,0.6,21.1,85.0,0.0,1002,0.015,0.003,0.011,0.014,,
06/01/2011,18:00,154,0.9,64.9,0.9,20.8,86.7,0.0,1002,0.009,0.003,0.013,0.016,,
06/01/2011,19:00,156,1.4,38.4,0.9,20.4,88.9,0.0,1002,0.017,0.002,0.007,0.009,2.0,0.7
06/01/2011,20:00,148,1.5,28.9,0.8,20.9,89.6,0.1,1002,0.020,0.002,0.005,0.007,6.0,5.3
06/01/2011,21:00,125,2.6,23.5,1.3,21.5,88.4,0.7,1002,0.025,0.002,0.003,0.005,,
06/01/2011,22:00,96,2.6,29.9,1.5,22.2,84.2,0.3,1003,0.022,0.009,0.010,0.018,,
06/01/2011,23:00,72,2.4,30.0,1.3,22.9,77.9,0.0,1003,0.016,0.014,0.019,0.033,,
07/01/2011,00:00,89,1.8,28.7,1.0,22.8,77.6,0.0,1002,,,,,,
07/01/2011,01:00,101,1.9,24.4,0.9,22.8,74.8,0.0,1002,0.024,0.007,0.007,0.014,,
07/01/2011,02:00,112,1.4,20.5,0.7,22.8,77.1,0.2,1002,0.020,0.005,0.004,0.009,25.6,20.1
07/01/2011,03:00,113,1.6,23.0,0.9,22.7,82.5,0.2,1001,0.021,0.003,0.001,0.004,23.6,16.5
07/01/2011,04:00,117,2.0,23.3,1.0,22.5,82.9,1.9,1002,0.020,0.003,0.002,0.005,23.6,15.6
07/01/2011,05:00,133,3.1,38.6,3.9,23.6,74.6,0.0,1003,0.020,0.003,0.002,0.005,28.1,18.5
07/01/2011,06:00,119,3.1,16.9,1.0,24.1,71.7,0.0,1004,0.019,0.004,0.003,0.007,24.9,13.0
07/01/2011,07:00,113,2.7,39.7,1.2,24.5,70.5,0.0,1004,0.019,0.004,0.004,0.008,16.6,5.9
07/01/2011,08:00,117,3.2,33.4,1.6,24.8,74.4,1.4,1004,0.018,0.005,0.004,0.008,27.9,18.6
07/01/2011,09:00,107,3.0,21.9,1.3,24.1,79.1,0.3,1004,0.018,0.005,0.002,0.007,22.0,12.7
07/01/2011,10:00,101,3.6,22.3,1.5,25.8,68.7,0.0,1005,0.019,0.005,0.002,0.007,,
07/01/2011,11:00,107,4.0,22.8,1.6,26.1,64.3,0.0,1005,0.019,0.005,0.002,0.007,16.7,3.4
07/01/2011,12:00,113,3.9,21.5,1.6,26.2,62.2,0.0,1005,0.020,0.006,0.002,0.008,23.6,11.7
07/01/2011,13:00,117,4.1,19.5,1.7,26.0,61.8,0.0,1005,0.019,0.006,0.003,0.009,21.0,9.3
07/01/2011,14:00,115,3.9,22.0,1.6,25.8,61.5,0.0,1004,0.017,0.007,0.003,0.010,,
07/01/2011,15:00,124,3.3,25.3,1.4,25.4,63.9,0.0,1004,0.017,0.007,0.003,0.010,16.2,5.8
07/01/2011,16:00,120,3.0,29.3,1.4,25.2,65.2,0.0,1004,0.020,0.007,0.004,0.011,23.8,13.6
07/01/2011,17:00,124,3.8,18.1,1.4,25.0,65.0,0.0,1004,0.019,0.006,0.004,0.010,33.5,24.1
07/01/2011,18:00,124,3.6,18.5,1.4,24.8,67.3,0.0,1004,0.017,0.006,0.004,0.010,,
07/01/2011,19:00,129,3.6,17.9,1.4,24.6,66.6,0.0,1005,0.016,0.006,0.003,0.009,,
07/01/2011,20:00,127,3.4,19.1,1.4,24.2,70.4,0.5,1005,0.016,0.005,0.003,0.008,16.9,4.7
07/01/2011,21:00,132,3.5,19.0,1.4,24.4,67.3,0.0,1006,0.016,0.005,0.002,0.007,14.3,2.3
07/01/2011,22:00,129,3.1,20.0,1.3,24.3,69.8,0.0,1006,0.016,0.005,0.002,0.007,26.5,15.4
07/01/2011,23:00,131,2.8,20.1,1.3,22.7,79.8,4.6,1006,0.016,0.005,0.002,0.007,22.5,12.3
08/01/2011,00:00,131,2.5,23.0,1.1,23.4,75.4,0.0,1005,,,,,18.5,8.2
08/01/2011,01:00,164,2.5,19.8,0.9,22.2,80.8,0.0,1004,0.016,0.005,0.002,0.006,,
08/01/2011,02:00,174,2.0,19.6,0.8,21.5,84.4,0.0,1004,0.014,0.004,0.002,0.006,14.7,6.8
08/01/2011,03:00,163,2.3,22.6,0.9,21.6,83.9,0.6,1003,0.013,0.004,0.001,0.005,13.4,5.5
08/01/2011,04:00,160,2.3,21.7,0.9,21.7,84.9,0.0,1003,0.014,0.004,0.002,0.005,16.4,7.4
08/01/2011,05:00,166,2.6,17.5,1.0,21.9,81.5,0.0,1003,0.012,0.004,0.003,0.006,,
08/01/2011,06:00,170,2.3,29.3,1.6,22.6,76.9,0.0,1004,0.012,0.004,0.003,0.007,,
08/01/2011,07:00,171,2.3,21.0,0.9,23.0,74.6,0.0,1005,0.013,0.004,0.003,0.007,,
08/01/2011,08:00,159,2.8,21.1,1.3,23.0,76.9,0.0,1005,0.013,0.004,0.004,0.008,,
08/01/2011,09:00,162,3.4,21.8,1.5,23.7,76.4,0.0,1004,0.014,0.005,0.003,0.008,12.6,5.5
08/01/2011,10:00,160,4.1,22.0,1.4,25.3,68.3,0.0,1004,0.016,0.005,0.002,0.007,,
08/01/2011,11:00,149,3.6,22.8,1.5,25.8,67.8,0.0,1003,0.016,0.005,0.002,0.007,,
08/01/2011,12:00,157,4.0,21.7,1.5,26.5,66.5,0.0,1003,0.016,0.005,0.003,0.008,29.1,29.3
08/01/2011,13:00,151,3.9,20.1,1.4,25.7,72.0,0.2,1003,0.015,0.005,0.003,0.008,8.8,9.1
08/01/2011,14:00,154,4.4,19.1,1.6,25.5,73.4,0.0,1002,0.014,0.005,0.003,0.008,11.3,11.3
08/01/2011,15:00,155,4.5,18.2,1.5,25.3,75.0,0.0,1002,0.014,0.006,0.002,0.008,13.0,12.2
08/01/2011,16:00,152,3.7,19.5,1.5,25.4,76.0,0.0,1002,0.012,0.006,0.003,0.009,,
08/01/2011,17:00,149,3.6,19.6,1.4,25.0,77.0,0.0,1002,0.012,0.005,0.004,0.009,9.1,4.0
08/01/2011,18:00,167,2.2,22.1,1.0,24.5,80.5,0.0,1002,0.009,0.005,0.004,0.009,7.9,3.6
08/01/2011,19:00,128,0.9,34.2,0.6,24.1,83.3,0.8,1003,0.007,0.004,0.005,0.008,7.5,2.8
08/01/2011,20:00,120,1.5,30.8,0.8,23.3,88.0,2.3,1004,0.013,0.003,0.003,0.006,4.9,0.3
08/01/2011,21:00,139,2.5,22.7,0.9,23.2,84.8,0.0,1004,0.023,0.002,0.003,0.005,8.5,1.8
08/01/2011,22:00,154,1.4,23.9,0.6,22.7,87.5,0.0,1004,0.019,0.002,0.003,0.005,,
08/01/2011,23:00,123,1.4,20.2,0.7,23.2,86.9,0.0,1004,0.018,0.002,0.004,0.006,2.9,-0.9
09/01/2011,00:00,124,1.8,20.2,0.7,23.6,81.6,0.0,1003,,,,,13.5,8.1
09/01/2011,01:00,132,1.2,19.9,0.5,23.5,80.8,0.0,1003,0.036,0.002,0.002,0.004,7.4,-1.5
09/01/2011,02:00,153,1.2,24.5,0.6,23.3,82.8,0.0,1002,0.034,0.002,0.002,0.004,,
09/01/2011,03:00,132,1.7,25.5,0.8,23.3,83.0,0.0,1002,0.031,0.002,0.002,0.004,,
09/01/2011,04:00,154,1.3,37.0,0.9,23.1,84.6,1.7,1003,0.031,0.002,0.002,0.003,6.5,-3.2
09/01/2011,05:00,182,1.5,19.2,0.6,22.2,90.5,0.0,1003,0.024,0.002,0.002,0.004,5.5,-0.3
09/01/2011,06:00,166,1.8,19.8,0.6,22.5,89.5,0.1,1004,0.022,0.001,0.003,0.004,10.5,4.5
09/01/2011,07:00,149,2.5,21.2,0.9,23.5,87.6,0.2,1004,0.023,0.002,0.003,0.005,17.2,12.8
09/01/2011,08:00,129,2.8,21.7,1.2,24.6,83.6,0.0,1004,0.020,0.002,0.002,0.004,,
09/01/2011,09:00,122,3.8,19.0,1.4,25.5,78.5,0.0,1004,0.012,0.003,0.002,0.005,13.2,3.9
09/01/2011,10:00,121,4.1,18.7,1.6,24.2,85.5,3.2,1004,0.011,0.004,0.002,0.006,20.8,5.6
09/01/2011,11:00,118,4.2,20.0,1.6,24.9,83.6,0.0,1004,0.011,0.005,0.002,0.006,19.8,6.2
09/01/2011,12:00,125,4.2,18.5,1.7,25.8,78.6,0.0,1003,0.010,0.005,0.002,0.007,18.9,3.2
09/01/2011,13:00,124,4.5,17.3,1.6,25.3,80.9,0.8,1003,0.010,0.005,0.002,0.007,26.8,8.2
09/01/2011,14:00,128,4.9,15.8,1.8,24.9,80.8,0.0,1003,0.008,0.005,0.002,0.007,24.5,5.9
09/01/2011,15:00,128,4.8,17.7,1.7,24.9,79.5,0.1,1003,0.009,0.005,0.002,0.007,20.9,1.1
09/01/2011,16:00,132,4.2,17.5,1.6,24.7,80.5,0.0,1004,0.008,0.006,0.002,0.007,,
09/01/2011,17:00,131,4.6,18.2,1.7,25.0,77.7,0.0,1004,0.008,0.006,0.002,0.007,31.7,13.4
09/01/2011,18:00,132,3.7,18.8,1.5,24.0,83.8,1.3,1005,0.008,0.006,0.002,0.008,36.2,19.4
09/01/2011,19:00,133,3.7,18.6,1.5,23.1,90.3,5.6,1005,0.008,0.005,0.002,0.007,19.6,8.3
09/01/2011,20:00,131,3.4,18.0,1.3,24.0,85.2,0.0,1005,0.008,0.005,0.002,0.006,28.8,14.9
09/01/2011,21:00,138,3.5,18.4,1.3,24.5,82.8,0.0,1005,0.008,0.004,0.002,0.006,24.6,7.7
09/01/2011,22:00,137,3.2,20.5,1.3,24.6,82.9,0.0,1005,0.008,0.004,0.002,0.006,,
09/01/2011,23:00,125,2.8,18.9,1.2,24.7,82.9,0.4,1005,0.008,0.004,0.002,0.005,24.7,8.6
10/01/2011,00:00,120,2.4,18.3,1.0,24.3,85.6,0.0,1004,,,,,16.7,2.5
10/01/2011,01:00,123,2.8,16.7,1.1,24.7,83.7,0.0,1004,0.010,0.003,0.001,0.004,25.7,12.7
10/01/2011,02:00,126,2.7,18.1,1.0,24.7,83.7,1.4,1003,0.010,0.003,0.001,0.004,18.4,1.6
10/01/2011,03:00,125,3.0,17.7,1.3,23.7,89.8,3.2,1003,0.010,0.003,0.001,0.004,22.9,10.0
10/01/2011,04:00,127,3.1,17.7,1.1,23.8,90.8,2.5,1003,0.010,0.003,0.001,0.004,18.5,8.4
10/01/2011,05:00,95,2.8,37.3,1.4,23.7,91.8,15.2,1003,0.008,0.007,0.004,0.011,8.5,0.8
10/01/2011,06:00,,,,,,,,,0.009,0.003,0.003,0.005,,
10/01/2011,07:00,,,,,,,,,0.009,0.003,0.002,0.005,18.1,2.7
10/01/2011,08:00,,,,,,,,,0.008,0.003,0.003,0.006,20.3,3.0
10/01/2011,09:00,115,3.6,19.4,1.2,25.0,86.2,,1004,0.008,0.003,0.003,0.006,25.7,9.3
10/01/2011,10:00,114,3.7,18.7,1.4,25.9,82.6,0.0,1004,0.009,0.004,0.002,0.006,27.8,12.1
10/01/2011,11:00,112,3.7,21.3,1.4,26.0,81.9,0.1,1004,0.009,0.004,0.002,0.005,23.6,6.5
10/01/2011,12:00,114,4.0,19.4,1.5,25.4,85.4,0.1,1003,0.009,0.005,0.002,0.007,24.9,9.6
10/01/2011,13:00,112,3.5,20.5,1.5,25.5,84.8,0.0,1003,0.009,0.005,0.002,0.007,28.1,15.4
