Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
05/01/2011,00:00,78,2.4,11.2,0.5,21.7
05/01/2011,01:00,103,1.3,15.8,0.3,21.3
05/01/2011,02:00,132,1.0,11.1,0.8,20.5
05/01/2011,03:00,,0.0,41.8,0.1,19.9
05/01/2011,04:00,169,1.2,16.4,0.6,19.6
05/01/2011,05:00,193,0.4,46.6,0.4,19.7
05/01/2011,06:00,128,0.2,56.1,0.4,21.0
05/01/2011,07:00,208,0.9,30.6,0.7,22.1
05/01/2011,08:00,108,1.8,40.8,1.3,25.6
05/01/2011,09:00,84,1.6,33.1,1.1,26.2
05/01/2011,10:00,71,2.3,38.7,1.3,28.0
05/01/2011,11:00,56,3.1,28.2,1.2,28.8
05/01/2011,12:00,70,2.5,38.0,1.3,28.6
05/01/2011,13:00,71,2.3,35.2,1.2,27.8
05/01/2011,14:00,292,1.6,51.8,1.1,25.8
05/01/2011,15:00,283,6.3,16.4,2.9,24.1
05/01/2011,16:00,286,7.4,16.5,1.5,21.3
05/01/2011,17:00,42,3.0,83.1,3.8,19.0
05/01/2011,18:00,270,4.1,31.9,1.4,19.1
05/01/2011,19:00,247,1.9,72.8,2.2,19.3
05/01/2011,20:00,349,1.6,28.8,0.7,19.3
05/01/2011,21:00,303,1.5,39.9,1.2,19.3
05/01/2011,22:00,167,0.4,62.9,0.7,19.2
05/01/2011,23:00,77,0.1,20.4,0.2,19.2
06/01/2011,00:00,97,1.3,11.4,1.0,19.1
06/01/2011,01:00,106,0.7,28.8,0.9,19.1
06/01/2011,02:00,142,1.1,13.5,1.2,19.0
06/01/2011,03:00,133,1.5,9.6,1.3,18.8
06/01/2011,04:00,114,2.3,10.1,1.2,18.7
06/01/2011,05:00,126,0.5,12.2,0.8,18.6
06/01/2011,06:00,123,1.6,17.8,1.5,19.2
06/01/2011,07:00,123,2.4,12.1,1.2,19.5
06/01/2011,08:00,130,0.8,17.1,1.1,19.5
06/01/2011,09:00,216,2.3,34.6,2.3,19.4
06/01/2011,10:00,243,2.7,66.8,2.0,18.1
06/01/2011,11:00,86,0.4,82.3,0.8,18.0
06/01/2011,12:00,83,0.9,55.0,1.5,17.7
06/01/2011,13:00,235,0.3,94.3,1.8,17.6
06/01/2011,14:00,175,0.6,94.2,1.3,18.3
06/01/2011,15:00,97,2.1,45.0,1.5,18.3
06/01/2011,16:00,60,1.1,19.1,1.2,18.6
06/01/2011,17:00,66,0.1,48.5,0.2,18.5
06/01/2011,18:00,,0.0,28.8,0.0,18.1
06/01/2011,19:00,317,0.2,138.7,0.5,17.9
06/01/2011,20:00,,0.0,51.8,0.1,18.0
06/01/2011,21:00,182,2.0,22.7,1.7,18.2
06/01/2011,22:00,153,2.9,20.3,0.8,18.2
06/01/2011,23:00,158,2.9,16.0,1.0,17.8
07/01/2011,00:00,317,0.6,85.0,1.3,17.6
07/01/2011,01:00,344,1.6,24.2,1.1,17.5
07/01/2011,02:00,,0.0,136.3,0.0,17.4
07/01/2011,03:00,253,0.9,25.1,0.8,17.3
07/01/2011,04:00,213,1.2,18.3,1.0,17.4
07/01/2011,05:00,278,0.3,71.7,0.9,17.4
07/01/2011,06:00,101,0.6,90.7,1.1,19.0
07/01/2011,07:00,160,4.5,15.3,1.3,19.6
07/01/2011,08:00,154,5.1,17.1,1.2,20.5
07/01/2011,09:00,152,5.1,13.7,1.4,19.7
07/01/2011,10:00,121,6.0,10.4,1.6,19.8
07/01/2011,11:00,149,1.9,42.4,1.7,19.9
07/01/2011,12:00,211,1.1,70.8,1.3,21.2
07/01/2011,13:00,168,3.5,31.5,1.4,22.3
07/01/2011,14:00,122,6.5,17.4,2.2,23.4
07/01/2011,15:00,116,9.1,10.2,2.0,24.1
07/01/2011,16:00,114,7.2,14.8,1.7,23.4
07/01/2011,17:00,133,5.7,9.4,1.4,23.0
07/01/2011,18:00,139,5.8,11.7,1.3,22.5
07/01/2011,19:00,129,4.4,9.6,1.5,21.6
07/01/2011,20:00,91,2.1,14.1,0.5,20.5
07/01/2011,21:00,158,1.9,21.5,1.4,20.1
07/01/2011,22:00,152,3.7,15.2,2.1,20.0
07/01/2011,23:00,164,2.9,12.1,1.1,19.4
08/01/2011,00:00,167,2.7,7.7,0.8,19.1
08/01/2011,01:00,159,5.1,9.1,1.4,19.0
08/01/2011,02:00,157,1.8,22.4,0.8,18.8
08/01/2011,03:00,176,1.8,25.5,0.9,18.7
08/01/2011,04:00,160,2.4,16.2,1.4,18.8
08/01/2011,05:00,185,1.6,38.3,0.8,18.9
08/01/2011,06:00,148,2.4,30.0,1.5,20.6
08/01/2011,07:00,151,5.0,18.6,1.3,21.9
08/01/2011,08:00,145,7.2,13.1,1.5,23.7
08/01/2011,09:00,151,7.6,14.8,1.8,24.4
08/01/2011,10:00,146,5.1,17.1,1.3,24.3
08/01/2011,11:00,129,3.9,24.8,1.5,24.9
08/01/2011,12:00,164,2.7,50.0,1.8,24.8
08/01/2011,13:00,335,1.3,145.3,0.9,26.3
08/01/2011,14:00,147,5.4,31.7,2.9,22.4
08/01/2011,15:00,203,1.6,48.1,1.1,23.6
08/01/2011,16:00,243,0.5,81.7,0.8,23.7
08/01/2011,17:00,146,3.5,19.3,1.7,24.1
08/01/2011,18:00,144,3.2,21.7,0.9,23.4
08/01/2011,19:00,131,2.1,9.6,0.4,22.5
08/01/2011,20:00,132,1.1,25.2,0.7,21.8
08/01/2011,21:00,51,0.7,46.4,0.8,21.2
08/01/2011,22:00,88,1.5,21.0,0.9,21.0
08/01/2011,23:00,135,2.1,20.4,0.7,20.8
09/01/2011,00:00,180,1.8,16.4,0.6,20.3
09/01/2011,01:00,175,1.7,15.8,0.8,19.8
09/01/2011,02:00,179,0.9,11.5,0.7,19.7
09/01/2011,03:00,133,1.8,20.5,0.6,20.1
09/01/2011,04:00,154,2.8,14.4,0.8,20.2
09/01/2011,05:00,168,2.5,31.2,1.1,20.1
09/01/2011,06:00,158,3.0,20.6,1.0,21.2
09/01/2011,07:00,145,4.9,13.3,1.0,22.3
09/01/2011,08:00,146,5.8,11.1,1.3,23.2
09/01/2011,09:00,144,7.0,13.1,1.7,24.3
09/01/2011,10:00,148,5.5,13.5,1.5,23.1
09/01/2011,11:00,143,4.8,13.8,1.3,21.5
09/01/2011,12:00,166,5.5,13.3,1.3,22.1
09/01/2011,13:00,156,6.2,13.0,1.7,22.6
09/01/2011,14:00,151,6.5,12.8,1.9,23.3
09/01/2011,15:00,143,5.4,16.4,1.6,22.3
09/01/2011,16:00,110,3.1,23.5,1.8,21.5
09/01/2011,17:00,141,3.4,24.7,1.6,21.0
09/01/2011,18:00,143,5.0,13.2,1.3,20.9
09/01/2011,19:00,155,3.3,13.3,0.9,20.7
09/01/2011,20:00,149,4.0,13.2,1.0,20.4
09/01/2011,21:00,153,4.9,13.0,1.5,19.9
09/01/2011,22:00,168,4.0,11.8,1.1,20.1
09/01/2011,23:00,161,4.0,10.0,0.9,20.2
10/01/2011,00:00,146,3.5,12.7,0.9,20.2
10/01/2011,01:00,140,3.5,13.2,0.7,20.3
10/01/2011,02:00,154,4.1,8.5,1.0,20.4
10/01/2011,03:00,144,4.2,12.1,0.9,20.4
10/01/2011,04:00,145,4.7,11.6,1.0,20.6
10/01/2011,05:00,144,4.3,12.8,0.8,20.5
10/01/2011,06:00,156,5.0,9.2,1.2,20.6
10/01/2011,07:00,160,4.7,8.2,0.7,20.8
10/01/2011,08:00,150,5.1,11.7,1.0,21.0
10/01/2011,09:00,157,4.3,22.3,1.8,22.0
10/01/2011,10:00,130,7.5,11.1,1.3,23.6
10/01/2011,11:00,147,6.0,20.4,1.4,22.5
10/01/2011,12:00,161,6.9,17.8,1.2,22.4
10/01/2011,13:00,110,10.9,9.9,2.1,23.7
10/01/2011,14:00,116,9.5,11.3,2.1,25.0
10/01/2011,15:00,113,9.3,9.5,2.0,24.4
10/01/2011,16:00,111,9.7,9.2,2.1,24.7
10/01/2011,17:00,109,8.2,11.4,2.5,24.2
10/01/2011,18:00,102,3.9,24.2,1.6,22.5
10/01/2011,19:00,124,7.4,9.2,1.3,23.1
10/01/2011,20:00,123,7.2,8.6,1.4,23.1
10/01/2011,21:00,118,7.1,8.2,1.4,23.0
10/01/2011,22:00,107,6.6,10.4,1.4,22.7
10/01/2011,23:00,96,6.0,10.2,1.4,22.8
11/01/2011,00:00,106,5.7,9.6,1.3,23.0
11/01/2011,01:00,115,5.2,17.6,1.3,22.6
11/01/2011,02:00,100,3.7,14.5,1.7,21.6
11/01/2011,03:00,136,3.9,12.0,1.4,21.8
11/01/2011,04:00,145,4.6,10.3,1.4,21.9
11/01/2011,05:00,135,4.4,41.0,2.8,21.8
11/01/2011,06:00,156,4.1,26.0,3.0,20.3
11/01/2011,07:00,146,4.8,23.6,1.3,20.4
11/01/2011,08:00,150,3.4,22.1,1.5,20.3
11/01/2011,09:00,134,4.7,24.5,1.2,20.3
11/01/2011,10:00,162,4.9,15.7,1.1,19.8
11/01/2011,11:00,160,4.1,20.6,1.0,19.5
11/01/2011,12:00,139,7.3,15.6,2.3,20.2
11/01/2011,13:00,137,7.7,12.5,2.2,20.9
11/01/2011,14:00,132,7.5,18.6,1.6,20.8
11/01/2011,15:00,129,6.4,24.0,1.7,21.6
11/01/2011,16:00,122,6.9,11.0,1.3,22.7
11/01/2011,17:00,111,6.7,10.1,1.2,22.9
11/01/2011,18:00,111,6.2,8.8,0.9,22.1
11/01/2011,19:00,110,5.4,8.3,0.9,21.9
11/01/2011,20:00,120,5.6,9.9,0.9,21.7
11/01/2011,21:00,123,5.0,9.0,1.0,21.8
11/01/2011,22:00,114,5.5,11.0,1.0,21.8
11/01/2011,23:00,106,5.0,13.9,1.2,21.5
12/01/2011,00:00,122,5.9,7.6,1.0,21.6
12/01/2011,01:00,119,6.5,8.4,1.2,21.5
12/01/2011,02:00,123,5.8,8.1,1.2,21.5
12/01/2011,03:00,121,5.1,7.6,0.9,21.6
12/01/2011,04:00,121,5.0,7.3,0.8,21.6
12/01/2011,05:00,115,4.7,12.1,0.8,21.5
12/01/2011,06:00,111,5.3,13.3,1.0,22.5
12/01/2011,07:00,115,6.3,9.0,1.3,23.5
12/01/2011,08:00,112,7.5,10.3,1.4,25.0
12/01/2011,09:00,113,7.3,12.8,1.3,26.4
12/01/2011,10:00,99,6.7,12.2,1.4,26.6
12/01/2011,11:00,108,7.3,13.6,1.3,28.5
12/01/2011,12:00,107,7.1,13.7,1.3,28.8
12/01/2011,13:00,95,7.4,14.3,1.5,29.0
12/01/2011,14:00,95,7.6,10.9,1.4,28.5
12/01/2011,15:00,89,8.0,10.1,1.6,28.3
12/01/2011,16:00,89,7.2,12.1,1.7,27.9
12/01/2011,17:00,95,8.1,9.3,1.6,26.1
12/01/2011,18:00,100,7.5,8.3,1.5,24.2
12/01/2011,19:00,103,6.1,8.1,1.0,22.9
12/01/2011,20:00,113,4.0,9.0,0.8,22.3
12/01/2011,21:00,120,5.0,7.3,1.2,22.0
12/01/2011,22:00,119,4.3,8.0,0.7,21.4
12/01/2011,23:00,98,3.8,14.1,0.7,21.3
13/01/2011,00:00,118,2.7,12.2,0.6,20.7
13/01/2011,01:00,127,4.6,8.0,0.8,20.9
13/01/2011,02:00,137,3.6,7.5,0.6,20.5
13/01/2011,03:00,111,1.3,23.7,0.9,20.1
13/01/2011,04:00,106,0.7,16.5,0.7,19.9
13/01/2011,05:00,115,1.5,20.6,0.5,20.4
13/01/2011,06:00,128,2.5,15.3,1.3,21.4
13/01/2011,07:00,123,6.8,11.9,1.6,23.3
13/01/2011,08:00,121,7.2,11.3,1.3,24.2
13/01/2011,09:00,117,7.5,12.3,1.5,25.6
13/01/2011,10:00,113,7.4,11.7,1.5,26.1
13/01/2011,11:00,113,7.1,12.1,1.2,26.2
13/01/2011,12:00,110,7.8,12.9,1.7,26.7
13/01/2011,13:00,113,7.4,12.1,1.4,27.4
13/01/2011,14:00,106,8.1,12.0,1.8,27.7
13/01/2011,15:00,98,7.6,11.2,1.5,27.2
13/01/2011,16:00,104,7.7,13.1,1.5,26.6
13/01/2011,17:00,110,7.8,10.5,1.5,25.0
13/01/2011,18:00,109,6.0,9.8,1.6,23.6
13/01/2011,19:00,115,3.6,9.4,0.9,21.5
13/01/2011,20:00,122,4.0,9.4,0.7,21.0
13/01/2011,21:00,127,2.8,9.5,0.6,21.0
13/01/2011,22:00,140,2.8,14.3,1.2,20.6
13/01/2011,23:00,127,3.5,7.6,0.8,20.0
14/01/2011,00:00,128,2.3,10.2,0.7,19.1
14/01/2011,01:00,162,2.5,12.0,0.8,18.7
14/01/2011,02:00,162,1.6,74.5,1.5,18.8
14/01/2011,03:00,170,2.0,28.9,0.9,18.5
14/01/2011,04:00,162,3.5,7.6,0.6,18.8
14/01/2011,05:00,165,2.9,8.1,0.6,18.8
14/01/2011,06:00,150,1.3,41.4,1.2,21.5
14/01/2011,07:00,138,4.1,18.9,1.2,22.6
14/01/2011,08:00,124,7.0,11.4,1.5,24.2
14/01/2011,09:00,127,7.0,15.5,1.5,25.6
14/01/2011,10:00,132,5.6,16.0,1.3,26.7
14/01/2011,11:00,115,5.9,16.7,1.4,27.3
14/01/2011,12:00,113,4.6,23.6,1.5,27.3
14/01/2011,13:00,105,5.6,24.0,2.0,28.3
14/01/2011,14:00,108,6.6,14.3,1.5,27.3
14/01/2011,15:00,105,5.3,16.3,1.3,27.5
14/01/2011,16:00,97,6.3,11.0,1.3,26.7
14/01/2011,17:00,104,6.4,13.4,1.2,25.3
14/01/2011,18:00,110,6.0,10.4,1.3,23.9
14/01/2011,19:00,109,4.5,8.7,1.1,22.8
14/01/2011,20:00,106,2.2,8.5,0.7,22.1
14/01/2011,21:00,99,3.2,9.1,0.7,21.6
14/01/2011,22:00,121,2.0,18.9,0.5,21.3
14/01/2011,23:00,122,1.4,11.5,0.5,21.0
15/01/2011,00:00,143,1.9,17.3,0.7,20.9
15/01/2011,01:00,143,2.0,11.6,0.6,20.3
15/01/2011,02:00,152,1.9,8.5,0.7,19.4
15/01/2011,03:00,127,1.0,30.0,0.8,18.2
15/01/2011,04:00,67,0.2,56.7,0.3,17.3
15/01/2011,05:00,,0.0,24.5,0.0,17.6
15/01/2011,06:00,291,1.6,20.0,0.9,19.9
15/01/2011,07:00,188,1.3,53.2,0.9,22.4
15/01/2011,08:00,127,2.5,42.8,1.2,23.4
15/01/2011,09:00,102,3.3,31.6,1.4,24.6
15/01/2011,10:00,68,3.7,22.0,1.3,25.9
15/01/2011,11:00,100,1.2,65.7,1.2,27.4
15/01/2011,12:00,91,2.8,37.8,1.7,27.2
15/01/2011,13:00,96,4.2,26.1,1.8,28.0
15/01/2011,14:00,106,5.3,17.6,1.8,28.1
15/01/2011,15:00,89,5.3,15.9,1.4,28.4
15/01/2011,16:00,83,4.6,17.3,1.3,28.0
15/01/2011,17:00,88,4.7,11.6,1.2,27.1
15/01/2011,18:00,91,5.4,10.2,1.2,24.6
15/01/2011,19:00,87,3.4,13.7,1.3,22.8
15/01/2011,20:00,104,2.1,14.8,1.3,21.6
15/01/2011,21:00,124,1.6,13.3,0.6,21.2
15/01/2011,22:00,118,1.6,10.3,0.5,20.9
15/01/2011,23:00,115,1.1,8.5,0.5,20.8
16/01/2011,00:00,280,0.3,114.1,0.4,19.8
16/01/2011,01:00,283,1.7,18.4,0.3,19.0
16/01/2011,02:00,296,2.3,7.0,0.7,18.3
16/01/2011,03:00,295,3.2,5.4,0.6,17.8
16/01/2011,04:00,278,3.6,5.1,0.5,17.4
16/01/2011,05:00,280,3.2,13.7,0.5,17.6
16/01/2011,06:00,296,2.8,19.1,0.7,18.9
16/01/2011,07:00,300,2.6,11.5,0.7,19.5
16/01/2011,08:00,291,0.8,81.7,1.3,23.2
16/01/2011,09:00,143,4.8,20.1,1.5,25.4
16/01/2011,10:00,152,4.6,27.7,1.8,26.7
16/01/2011,11:00,149,5.1,21.6,1.7,28.1
16/01/2011,12:00,148,5.2,25.8,1.5,28.4
16/01/2011,13:00,149,4.4,21.5,1.6,28.4
16/01/2011,14:00,141,3.3,24.6,1.8,29.0
16/01/2011,15:00,132,4.8,16.7,1.3,29.6
16/01/2011,16:00,128,3.7,29.2,1.3,29.5
16/01/2011,17:00,100,4.0,23.8,0.9,27.4
16/01/2011,18:00,87,3.9,8.3,0.7,25.6
16/01/2011,19:00,87,4.1,13.4,1.1,23.5
16/01/2011,20:00,80,3.3,11.7,0.8,22.5
16/01/2011,21:00,103,1.8,15.3,0.5,21.5
16/01/2011,22:00,118,0.9,23.7,0.5,20.4
16/01/2011,23:00,101,0.8,11.4,0.4,19.9
17/01/2011,00:00,9,0.3,114.0,0.7,19.1
17/01/2011,01:00,298,1.7,7.6,0.5,18.2
17/01/2011,02:00,305,1.3,10.5,0.7,18.0
17/01/2011,03:00,299,1.7,6.3,0.3,17.7
17/01/2011,04:00,292,1.8,7.1,0.7,17.2
17/01/2011,05:00,289,1.8,16.3,0.6,17.7
17/01/2011,06:00,274,2.2,13.7,0.7,20.1
17/01/2011,07:00,288,2.4,13.8,0.6,22.3
17/01/2011,08:00,25,0.8,129.1,0.8,25.4
17/01/2011,09:00,34,0.6,86.1,0.8,27.7
17/01/2011,10:00,39,1.4,67.4,1.0,29.2
17/01/2011,11:00,45,3.2,24.1,1.0,30.5
17/01/2011,12:00,336,2.5,50.9,1.6,31.6
17/01/2011,13:00,290,3.0,41.9,1.4,33.0
17/01/2011,14:00,259,4.6,27.3,1.4,34.1
17/01/2011,15:00,207,2.4,35.4,1.3,33.9
17/01/2011,16:00,258,1.5,52.3,1.0,34.8
17/01/2011,17:00,305,2.0,31.7,0.7,33.3
17/01/2011,18:00,303,2.9,141.7,3.2,29.7
17/01/2011,19:00,135,3.1,14.3,2.0,28.4
17/01/2011,20:00,161,4.3,19.9,1.3,25.5
17/01/2011,21:00,171,5.8,9.3,1.2,24.1
17/01/2011,22:00,157,4.6,12.4,1.6,23.2
17/01/2011,23:00,348,1.0,30.1,0.6,22.2
18/01/2011,00:00,315,0.9,21.9,0.7,21.2
18/01/2011,01:00,285,1.3,15.4,1.0,20.6
18/01/2011,02:00,298,1.8,13.6,0.4,20.6
18/01/2011,03:00,290,2.8,23.1,1.2,20.4
18/01/2011,04:00,299,2.8,12.4,0.6,20.3
18/01/2011,05:00,314,1.9,29.1,0.6,20.3
18/01/2011,06:00,324,1.9,37.3,0.7,22.8
18/01/2011,07:00,307,2.0,20.3,0.6,25.9
18/01/2011,08:00,300,2.3,24.7,0.9,29.1
18/01/2011,09:00,294,2.9,20.6,1.1,31.4
18/01/2011,10:00,292,3.9,26.3,1.4,33.5
18/01/2011,11:00,315,2.5,48.6,1.5,34.8
18/01/2011,12:00,290,0.9,78.9,1.1,34.6
18/01/2011,13:00,30,1.3,152.3,1.1,37.0
18/01/2011,14:00,112,4.3,47.6,3.1,36.7
18/01/2011,15:00,134,10.2,12.9,2.9,28.5
18/01/2011,16:00,107,3.2,45.5,2.9,22.7
18/01/2011,17:00,168,0.6,110.3,1.1,23.0
18/01/2011,18:00,27,2.5,155.9,2.1,22.4
18/01/2011,19:00,196,2.7,29.1,1.3,22.0
18/01/2011,20:00,298,1.2,54.7,0.7,21.8
18/01/2011,21:00,348,1.1,20.8,0.8,21.7
18/01/2011,22:00,213,0.8,33.1,0.7,21.3
18/01/2011,23:00,138,0.6,26.1,0.5,21.5
19/01/2011,00:00,58,0.4,12.8,0.5,21.6
19/01/2011,01:00,284,1.5,26.5,0.6,21.4
19/01/2011,02:00,281,0.9,13.2,0.4,21.4
19/01/2011,03:00,282,1.7,4.7,0.6,21.3
19/01/2011,04:00,275,2.2,9.7,1.0,21.2
19/01/2011,05:00,254,0.6,34.9,0.8,21.3
19/01/2011,06:00,276,1.3,23.3,0.7,22.1
19/01/2011,07:00,177,0.6,57.1,0.7,23.7
19/01/2011,08:00,107,1.5,30.8,0.9,24.8
19/01/2011,09:00,129,2.0,26.8,0.9,26.6
19/01/2011,10:00,110,3.1,19.1,1.1,28.6
19/01/2011,11:00,109,2.9,29.6,1.2,30.5
19/01/2011,12:00,118,3.1,27.3,1.3,30.6
19/01/2011,13:00,131,2.7,31.0,1.1,30.6
19/01/2011,14:00,97,4.3,37.1,2.3,30.8
19/01/2011,15:00,97,6.5,13.9,1.3,31.1
19/01/2011,16:00,94,7.2,11.6,1.5,28.6
19/01/2011,17:00,101,5.9,23.3,1.7,26.5
19/01/2011,18:00,175,6.0,19.3,2.8,19.4
19/01/2011,19:00,154,5.0,13.3,1.4,19.1
19/01/2011,20:00,86,1.6,52.3,1.3,19.2
19/01/2011,21:00,315,0.6,85.6,1.3,19.2
19/01/2011,22:00,229,1.7,42.1,1.2,19.0
19/01/2011,23:00,301,2.9,22.6,0.7,19.1
20/01/2011,00:00,281,0.2,104.8,0.9,18.9
20/01/2011,01:00,215,0.5,99.2,1.0,18.9
20/01/2011,02:00,129,0.1,36.3,0.4,18.7
20/01/2011,03:00,,0.0,22.0,0.0,18.9
20/01/2011,04:00,,0.0,11.6,0.0,18.7
20/01/2011,05:00,,0.0,30.0,0.0,18.9
20/01/2011,06:00,258,0.7,29.0,0.8,21.3
20/01/2011,07:00,195,0.8,46.8,0.9,23.9
20/01/2011,08:00,146,1.9,39.2,1.3,24.7
20/01/2011,09:00,110,2.1,29.5,1.2,26.6
20/01/2011,10:00,113,3.2,21.1,1.3,26.9
20/01/2011,11:00,130,4.1,18.7,1.2,27.4
20/01/2011,12:00,113,3.4,20.2,1.3,29.0
20/01/2011,13:00,115,4.6,26.1,2.7,30.0
20/01/2011,14:00,109,10.8,9.9,2.2,26.5
20/01/2011,15:00,117,7.3,14.8,1.6,26.4
20/01/2011,16:00,134,7.9,15.8,1.6,25.0
20/01/2011,17:00,156,5.6,12.8,1.3,24.1
20/01/2011,18:00,151,4.3,11.0,1.8,21.9
20/01/2011,19:00,162,1.5,10.2,1.0,20.9
20/01/2011,20:00,158,3.3,10.8,0.9,21.0
20/01/2011,21:00,102,1.8,14.8,0.9,20.6
