Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
2/01/2011,13:00,72,4.1,15.9,1.2,30.4,74.9,0,0.001,0.001,0.001,0.1,14,2.5,23
2/01/2011,14:00,90,4.3,17.9,1.5,30.1,74.9,0,0,0,0.001,0.1,13.6,7.9,17
2/01/2011,15:00,89,4.3,21.7,1.4,29.1,76.1,0,0,0,0.001,0.1,11.5,4.8,13
2/01/2011,16:00,101,3.3,20.7,1.4,29.9,69.5,0,0.001,0.001,0.001,0.1,15.1,4.6,10
2/01/2011,17:00,119,2,25,1.1,28.5,77.2,0,0.001,0.001,0.001,0.1,10.5,2.1,14
2/01/2011,18:00,156,1.4,16.8,0.4,27.7,80.4,0,0.001,0.001,0.001,0.1,11.8,2.1,12
2/01/2011,19:00,162,1,22.8,0.4,26.5,85.5,0,0.001,0.001,0.001,0.1,5,0.1,14
2/01/2011,20:00,187,1,22.6,0.4,26,88,0,0,0,0.001,0.1,8.7,1.7,14
2/01/2011,21:00,190,1.4,19,0.5,25.9,88.1,0.001,0.001,0.001,0.001,0.1,11.1,2.6,15
2/01/2011,22:00,167,1,16,0.3,25.6,89.5,0.001,0,0.001,0.001,0.1,8.5,0.7,16
2/01/2011,23:00,181,1.5,13,0.4,25.6,89.3,0,0,0,0.001,0.1,10.1,2.6,17
3/01/2011,0:00,184,1.3,11.5,0.3,25.3,90,,,,,,7.6,-1.7,
3/01/2011,1:00,181,1.5,11.4,0.4,25.1,90.1,0,0,0,0.002,0.1,,,17
3/01/2011,2:00,175,1.4,14.4,0.4,24.9,90.2,0,0,0,0.001,0.1,8.5,-2.3,18
3/01/2011,3:00,196,1.2,17.4,0.4,24.9,88.9,0,0,0,0.001,0.1,9.4,0.9,16
3/01/2011,4:00,200,0.3,89.2,0.3,24.2,91,0,0.001,0.001,0.001,0,10.4,1.6,15
3/01/2011,5:00,201,1.1,18.8,0.5,24.5,90.1,0,0,0,0.001,0.1,13.9,4.7,14
3/01/2011,6:00,179,1.6,24.8,0.5,27.1,82.4,0,0,0,0.001,0.1,10.3,2,14
3/01/2011,7:00,158,2.3,13.8,0.7,29,73,0,0,0,0.001,0.1,12.6,5.4,11
3/01/2011,8:00,148,2.3,18.9,0.7,31.1,66.6,0,0.001,0.001,0.001,0.1,8.8,2,13
3/01/2011,9:00,136,2,21.9,0.7,31.9,63.4,0.001,0,0.001,0.001,0.1,28.9,7.6,13
3/01/2011,10:00,66,2.1,37.3,0.9,31.6,65.2,0.001,0,0.001,0.001,0.1,16.1,4.5,13
3/01/2011,11:00,48,2.8,21.4,0.9,30.2,72.7,0.001,0.001,0.002,0.002,0.1,18.5,7.2,16
3/01/2011,12:00,40,2.9,20,0.9,28.9,79.4,0.001,0.001,0.002,0.002,0.1,13.3,2.2,20
3/01/2011,13:00,57,3,19.4,1,29.4,76.8,0.001,0.001,0.001,0.002,0.1,17.5,7.3,18
3/01/2011,14:00,37,2,22.5,0.7,28.3,79,0,0,0,0.002,0.1,14,5.4,17
3/01/2011,15:00,37,1.7,25.1,0.6,28.7,77.5,0,0.001,0.001,0.002,0.1,12.7,3.5,18
3/01/2011,16:00,49,2.1,20.2,0.6,29.7,73.2,0.001,0,0.001,0.003,0.1,11.3,1.1,17
3/01/2011,17:00,46,1.8,20.7,0.6,29.4,73.1,0,0.001,0.001,0.003,0.1,16.1,2.2,15
3/01/2011,18:00,27,1.2,23.4,0.5,27.9,78.1,0.001,0.002,0.002,0.003,0.1,10.9,1.1,14
3/01/2011,19:00,14,0.5,187.7,0.4,27,83.3,0,0.001,0.001,0.001,0.1,11.1,2.7,17
3/01/2011,20:00,280,0.3,56.1,0.2,26.4,86.1,0.001,0,0.001,0.001,0.1,8.6,1.3,17
3/01/2011,21:00,232,0.3,84.7,0.2,25.7,88.4,0,0.002,0.002,0.002,0.1,10.1,2.7,17
3/01/2011,22:00,194,0.3,66.3,0.2,25.5,89.7,0,0.002,0.002,0.002,0.1,7.7,0.5,18
3/01/2011,23:00,177,1.1,18.9,0.4,25.6,89.7,0,0.002,0.002,0.002,0.1,10,2.4,16
4/01/2011,0:00,180,1.7,13.2,0.5,25.6,88.8,,,,,,6.8,0,
4/01/2011,1:00,220,1.6,34.4,0.8,24.5,90.5,0,0.001,0.001,0.002,0.1,6.6,-0.8,11
4/01/2011,2:00,214,1.7,23.5,1,23.2,91.2,0,0.001,0.001,0.002,0.1,8.2,1.8,11
4/01/2011,3:00,220,1,47.1,0.7,22.6,92.8,0,0.001,0.001,0.002,0.1,10.8,3.7,11
4/01/2011,4:00,219,0.8,50.4,0.6,22.6,92.5,0,0.001,0.001,0.002,0.1,8,1.4,10
4/01/2011,5:00,192,1.4,23.2,0.6,22.9,92.4,0.001,0.002,0.002,0.002,0.1,6.7,0.1,12
4/01/2011,6:00,186,1.2,21.9,0.6,24.6,88.6,0,0.002,0.002,0.002,0.1,7.4,0.8,15
4/01/2011,7:00,187,2.1,16.2,0.7,26.8,80.4,0.001,0.002,0.002,0.002,0.1,10.7,4.4,15
4/01/2011,8:00,159,0.8,50.4,0.5,30,67.5,0.001,0.001,0.001,0.002,0.1,5.9,-0.4,15
4/01/2011,9:00,57,1.5,33.4,0.7,30.6,66.3,0.001,0.001,0.002,0.002,0.1,5.4,-0.2,17
4/01/2011,10:00,47,2,22.2,0.6,29.7,69.8,0,0.001,0.001,0.001,0.1,10.3,2.2,17
4/01/2011,11:00,42,2.4,21.2,0.7,30,70.4,0,0,0,0.001,0.1,13.2,5.3,17
4/01/2011,12:00,50,3.1,18.6,1,30.1,69.7,0,0,0,0.001,0.1,10.9,3.6,19
4/01/2011,13:00,60,3.8,16.8,1.1,30,69.4,0,0.001,0.001,0.002,0.1,18,6.3,23
4/01/2011,14:00,55,3,16.9,0.9,29.2,67.9,0,0.001,0.001,0.001,0.1,15.8,3,22
4/01/2011,15:00,46,2.4,17.6,0.8,29.5,70,0.001,0,0.001,0.002,0.1,17.2,7.1,26
4/01/2011,16:00,60,2.1,19.8,0.6,28.8,71.2,0,0,0,0.002,0.1,17.4,6.5,25
4/01/2011,17:00,76,2.3,20.8,0.8,28.9,71.2,0.001,0.001,0.001,0.002,0.1,18.7,9.2,25
4/01/2011,18:00,149,1.7,59.3,1.7,25.5,81.7,0,0.001,0.001,0.002,0.1,17.2,4.9,17
4/01/2011,19:00,177,1.7,14.3,0.5,23.4,91.3,0,0.001,0.001,0.002,0.1,11.4,1.1,16
4/01/2011,20:00,183,1.6,14.7,0.5,23.1,89,0,0.001,0.001,0.001,0,9.9,3.3,10
4/01/2011,21:00,183,1.5,11.8,0.3,23.5,87.5,0.001,0,0.001,0.001,0,8.1,2.1,12
4/01/2011,22:00,180,1,18.7,0.5,23.7,88.7,0,0.001,0.001,0.001,0,5.8,-0.3,17
4/01/2011,23:00,183,1.3,13.5,0.4,24.3,88.2,0,0.001,0.001,0.001,0.1,8.6,1.3,19
5/01/2011,0:00,185,1.8,14.3,0.4,23.9,88.9,,,,,,6.6,0.7,
5/01/2011,1:00,199,0.7,26.6,0.3,23.8,91.1,0,0,0,0.001,0.1,6.2,-0.8,20
5/01/2011,2:00,184,1.2,15.2,0.5,23.6,92,0.001,0,0.001,0.001,0.1,9.6,1.4,18
5/01/2011,3:00,186,1.7,10.7,0.4,23.9,90.7,0,0,0,0.001,0.1,14.8,6.1,17
5/01/2011,4:00,185,1.8,10.3,0.4,23.7,90.7,0.001,0,0.001,0.001,0.1,10.5,3,16
5/01/2011,5:00,185,1.7,11.3,0.4,23.8,90.1,0.001,0.001,0.001,0.001,0.1,14,6.1,16
5/01/2011,6:00,178,1.8,13,0.4,26,83.3,0,0.001,0.001,0.002,0.1,14.7,5.9,15
5/01/2011,7:00,174,1.6,22.7,0.5,28.5,76.6,0,0,0,0.001,0.1,13.5,5.2,15
5/01/2011,8:00,132,1.5,31.2,0.7,31.1,66.7,0,0.001,0.001,0.002,0.1,12,3.9,13
5/01/2011,9:00,88,2.1,25.2,0.8,30.4,66,0.002,0.001,0.003,0.002,0.1,15.6,6.2,11
5/01/2011,10:00,63,2.3,23.4,0.7,30,67.8,0,0.001,0.001,0.002,0.1,14.3,3.3,12
5/01/2011,11:00,51,2.6,21.1,0.7,29.8,69.5,0,0.001,0.001,0.001,0.1,14.5,4.6,10
5/01/2011,12:00,50,2.9,16.9,0.8,29.8,69.8,0,0.001,0.001,0.001,0.1,9,2.4,10
5/01/2011,13:00,50,2.7,21.3,0.8,30.1,70.1,0.001,0.001,0.001,0.002,0.1,13.9,6,10
5/01/2011,14:00,53,2.7,17.5,0.9,29.6,72.4,0.001,0,0.001,0.002,0.1,11.9,5.4,10
5/01/2011,15:00,55,3.1,18,0.9,30,70.9,0,0,0,0.002,0.1,14.2,6.6,9
5/01/2011,16:00,52,2.5,19.1,0.8,29.1,72.8,0,0.001,0.001,0.002,0.1,11.6,2.1,8
5/01/2011,17:00,55,2.1,16.6,0.6,28.5,74.2,0,0.001,0.001,0.002,0.1,10.2,1.1,7
5/01/2011,18:00,39,1.8,20.8,0.6,27.9,76.8,0,0.001,0.001,0.002,0.1,5.7,-0.5,8
5/01/2011,19:00,35,1.8,20.5,0.6,27.6,78.8,0,0.001,0.001,0.002,0.1,10.2,3,8
5/01/2011,20:00,30,2.1,19.4,0.7,27.7,78.2,0,0.001,0.001,0.002,0.1,6.2,-0.4,9
5/01/2011,21:00,29,2,19.3,0.7,27.7,78.7,0,0.001,0.001,0.002,0.1,8.7,2.1,9
5/01/2011,22:00,9,1.6,178.4,0.6,27.4,80,0,0,0,0.002,0.1,8.4,1.8,9
5/01/2011,23:00,9,1.6,177.6,0.7,27.1,81.6,0.001,0,0.001,0.002,0.1,8.6,1.9,9
6/01/2011,0:00,9,0.8,179.4,0.4,26.9,80.9,,,,,,5.2,-0.8,
6/01/2011,1:00,24,1,25.1,0.5,27,79.7,0,0,0,0.002,0.1,5.3,-1.7,7
6/01/2011,2:00,163,1.3,36.5,0.6,25.9,81.9,0,0,0,0.002,0.1,6.9,1.1,7
6/01/2011,3:00,222,0.5,44.5,0.3,23.7,90.7,0,0,0,0.002,0,10.1,3.5,11
6/01/2011,4:00,202,0.9,54,0.6,23.3,93.2,0,0,0,0.002,0,9.2,2.6,9
6/01/2011,5:00,181,0.7,32.5,0.5,23.4,93.5,0,0.002,0.002,0.002,0.1,8.8,3.5,9
6/01/2011,6:00,254,0.3,90.1,0.3,24,93.4,0,0.002,0.002,0.002,0.1,4.9,-0.4,9
6/01/2011,7:00,251,0.5,49.5,0.3,24.7,91.9,0,0.002,0.002,0.002,0.1,2.5,-2.6,9
6/01/2011,8:00,237,0.8,47.3,0.6,25.4,89.5,0.002,0.003,0.005,0.002,0.1,,,10
6/01/2011,9:00,224,1.3,33.9,0.7,26.1,86.4,0.003,0.004,0.006,0.003,0.1,5.8,0.7,11
6/01/2011,10:00,231,1.6,26,0.7,25.8,85.4,0.007,0.008,0.015,0.006,0.1,4.9,0.5,11
6/01/2011,11:00,231,0.9,37.7,0.5,25.2,88.7,0,0.002,0.002,0.003,0,11.5,5.1,8
6/01/2011,12:00,237,0.6,106.3,0.8,26.6,81.7,0.016,0.008,0.024,0.011,0,5.8,1.5,7
6/01/2011,13:00,18,2.1,170.4,0.7,27.6,77.6,0.011,0.007,0.018,0.012,0.1,10.5,3.5,10
6/01/2011,14:00,26,2.5,22.7,0.8,28.1,76.6,0,0,0,0.002,0.1,3.9,-0.6,4
6/01/2011,15:00,24,2.4,26.3,0.8,27.6,79.4,0,0.001,0.001,0.002,0.1,7.8,2.4,4
6/01/2011,16:00,36,2.1,20.8,0.7,26.5,83.1,0,0.001,0.001,0.002,0.1,4.8,0.9,5
6/01/2011,17:00,92,1,51.2,0.6,26.5,81.7,0,0.002,0.002,0.002,0.1,9.6,5.3,4
6/01/2011,18:00,172,2.1,16.7,1,24,85.9,0,0.002,0.002,0.002,0.1,4.2,0.7,6
6/01/2011,19:00,176,0.5,81.8,0.5,22.3,91,0,0.001,0.001,0.002,0,8.2,1.9,7
6/01/2011,20:00,163,1.2,23.4,0.5,22.3,91,0,0.001,0.001,0.002,0,1.7,-3.6,6
6/01/2011,21:00,181,1.6,18,0.4,22.2,91.2,0,0.001,0.001,0.002,0,0.9,-4.5,5
6/01/2011,22:00,163,1.2,28.5,0.6,22.1,90.9,0,0,0,0.002,0,0,-3.4,4
6/01/2011,23:00,178,2.2,16.5,0.6,21.9,90,0,0,0,0.002,0,7.6,2,2
7/01/2011,0:00,180,1.9,14.6,0.6,21.5,89.9,,,,,,3.8,-0.2,
7/01/2011,1:00,179,2,15.2,0.6,21.2,89,0,0,0,0.002,0.1,,,2
7/01/2011,2:00,187,1.7,13,0.4,21.3,88.6,0,0,0,0.002,0.1,2.3,-0.5,2
7/01/2011,3:00,192,1.7,13.9,0.5,21.4,88.2,0,0.001,0.001,0.002,0.1,3.1,-1.3,3
7/01/2011,4:00,188,1.7,12.6,0.4,21.4,88.3,0,0,0,0.002,0.1,3.8,0,3
7/01/2011,5:00,187,1.5,12.7,0.4,21.4,89.2,0,0.002,0.002,0.002,0.1,7.8,2.1,5
7/01/2011,6:00,183,1.5,24.5,0.5,21.8,91.1,0,0.001,0.001,0.002,0.1,9.5,3.5,4
7/01/2011,7:00,191,1.9,16.3,0.6,22.8,90.5,0,0.001,0.001,0.002,0.1,5.6,1.1,3
7/01/2011,8:00,173,1.8,26.6,0.7,26.1,78.9,0,0,0,0.002,0.1,4.9,0.3,2
7/01/2011,9:00,112,1.6,36,0.7,28.1,69.8,0,0.001,0.001,0.002,0.1,5,0.7,4
7/01/2011,10:00,81,1.6,44.3,0.9,28.9,66.8,0,0,0,0.002,0.1,5.6,0,5
7/01/2011,11:00,59,2.1,24.6,0.8,26.6,75.8,0,0.001,0.001,0.002,0.1,10.2,1.5,5
7/01/2011,12:00,51,1.4,49.3,0.7,26.4,78.3,0.001,0.001,0.002,0.002,0.1,8,0,6
7/01/2011,13:00,144,0.9,60.7,0.7,26.8,76.1,0,0.001,0.001,0.002,0.1,8.9,1.1,4
7/01/2011,14:00,202,2.3,29.5,1.4,26.3,74.4,0,0.001,0.001,0.002,0.1,7.8,1.7,3
7/01/2011,15:00,191,3,21.1,1,24.6,74.5,0,0.001,0.001,0.002,0.1,4.9,0.4,2
7/01/2011,16:00,180,2.3,23.1,0.7,28.1,64.7,0,0,0,0.002,0.1,5.3,2.7,2
7/01/2011,17:00,188,0.9,43.6,0.5,27.5,60.5,0,0,0,0.002,0.1,5.7,0.6,2
7/01/2011,18:00,196,1,29.5,0.5,24.6,74.5,0,0.002,0.002,0.002,0.1,7.1,1.9,2
7/01/2011,19:00,177,1.1,25.4,0.5,23,79.6,0,0.001,0.001,0.002,0.1,4,-0.2,3
7/01/2011,20:00,172,1.2,18.5,0.4,22.5,82.1,0,0.001,0.001,0.002,0.1,1.7,-1.6,3
7/01/2011,21:00,183,1.4,14.9,0.5,22.1,85.4,0.001,0.001,0.001,0.002,0.1,4.8,1,3
7/01/2011,22:00,184,1.3,18.1,0.4,22.1,85.8,0,0.001,0.001,0.002,0.1,4.3,-0.6,4
7/01/2011,23:00,168,0.6,51.4,0.5,22.4,84.4,0,0.001,0.001,0.002,0.1,4,-1.8,3
8/01/2011,0:00,163,1.7,17.1,0.6,22.2,86.1,,,,,,6.2,1,
8/01/2011,1:00,155,1.6,21,0.8,22.1,84.5,0,0,0,0.002,0,,,2
8/01/2011,2:00,172,1.7,16.5,0.5,22,85.9,0,0,0,0.002,0,5.2,1.8,2
8/01/2011,3:00,175,1.9,27.6,0.9,21.9,86.1,0,0.001,0.001,0.002,0,6,1.5,2
8/01/2011,4:00,172,2.1,12.7,0.5,21.4,87.9,0,0,0,0.002,0,6.2,1.2,2
8/01/2011,5:00,176,2.1,12.4,0.6,21.5,87.5,0.001,0,0.001,0.002,0,3.1,-1.6,2
8/01/2011,6:00,174,2.3,14.1,0.7,23.6,81.9,0,0.001,0.001,0.002,0,5.2,0.7,3
8/01/2011,7:00,174,2.4,15.5,0.7,25.1,78.8,0.001,0,0.001,0.002,0,7.3,2.3,4
8/01/2011,8:00,153,2.2,18.5,0.7,29.1,65.5,0,0,0,0.002,0,7.3,3.2,4
8/01/2011,9:00,149,2.9,19.2,0.9,29.8,63.3,0.001,0.001,0.001,0.002,0.1,9.6,3.6,4
8/01/2011,10:00,156,2.2,27.4,0.8,30.4,60.6,0,0,0,0.002,0.1,11.8,4.8,4
8/01/2011,11:00,79,1.9,49.9,1.1,30,61.9,0,0,0,0.002,0.1,11.7,2.9,5
8/01/2011,12:00,64,2.9,17,0.9,28.3,68.7,0,0.001,0.001,0.002,0.1,12.1,4.2,6
8/01/2011,13:00,178,2.1,35.8,1.2,27.3,68.6,0.001,0,0.001,0.002,0.1,9.6,4,4
8/01/2011,14:00,182,0.8,95.3,1.1,23.4,87.4,0,0.001,0.001,0.002,0,6.2,2.8,4
8/01/2011,15:00,131,1,34.5,0.6,28.4,69.4,0,0.001,0.001,0.002,0.1,2.9,-0.3,2
8/01/2011,16:00,174,1.9,14.4,0.6,26.5,77,0,0,0,0.002,0,6.4,1.9,4
8/01/2011,17:00,164,1,32.3,0.4,25.5,83.5,0.001,0.002,0.002,0.002,0.1,7.6,2.8,5
8/01/2011,18:00,172,1.7,21.9,0.5,25,82,0,0.001,0.001,0.001,0,3.5,0.7,5
8/01/2011,19:00,187,1.2,15.2,0.4,24.2,84.3,0,0,0,0.001,0,6.7,3,5
8/01/2011,20:00,187,1.3,15.6,0.4,24.2,85.1,0,0,0,0.001,0,7.3,3.9,5
8/01/2011,21:00,189,1.1,15,0.3,24.1,86.5,0,0,0,0.001,0,5,-0.3,6
8/01/2011,22:00,193,1.3,18.5,0.4,24.3,85.8,0,0,0,0.001,0,7.9,2.8,6
8/01/2011,23:00,174,1.9,12.8,0.5,24,87.7,0,0,0,0.001,0.1,5.6,0.2,7
9/01/2011,0:00,169,1.9,13.6,0.5,24,87.8,,,,,,7.9,0.5,
9/01/2011,1:00,163,1.4,16.6,0.5,23.8,88,0,0,0,0.001,0.1,6.2,-3.2,8
9/01/2011,2:00,177,1.4,21.1,0.4,23.6,89.1,0,0,0,0.001,0.1,8.1,0.3,7
9/01/2011,3:00,184,1.3,15.5,0.6,23.1,90.2,0,0,0,0.001,0.1,9.1,0.9,8
9/01/2011,4:00,213,1,29,0.6,23,90.1,0,0,0,0.001,0.1,11.6,3.1,8
9/01/2011,5:00,200,1.1,34.1,0.7,23.3,89.7,0,0,0,0.001,0.1,9.2,0,8
9/01/2011,6:00,206,0.7,57.9,0.5,26.2,80.7,0,0,0,0.001,0.1,12.9,4.7,8
9/01/2011,7:00,186,2,18.5,0.6,27.6,74.4,0,0,0,0.001,0.1,10.1,1.8,7
9/01/2011,8:00,186,1.7,24.6,0.7,28.5,72.3,0,0,0,0.001,0.1,10.1,1.3,7
9/01/2011,9:00,180,2.1,25.7,0.8,29.9,66.7,0,0.001,0.001,0.001,0.1,12.1,3.2,6
9/01/2011,10:00,176,1.3,23.6,0.5,29.9,66.8,0,0,0,0.001,0.1,8.4,1.5,6
9/01/2011,11:00,152,1.1,43.5,0.7,31.6,60.1,0,0,0,0.001,0.1,9.3,3.9,5
9/01/2011,12:00,64,2.8,29.2,1.2,31,60.7,0,0,0,0.001,0.1,8.8,3.1,3
9/01/2011,13:00,50,3.5,18.1,1.1,29.8,69.6,0,0.001,0.001,0.001,0.1,6.8,0.3,5
9/01/2011,14:00,60,3.4,17.5,1.1,28.8,74.4,0.001,0.001,0.001,0.001,0.1,8.7,2.3,4
9/01/2011,15:00,61,3.1,17.3,0.9,28,77.8,0,0,0,0.001,0.1,8.4,1.8,5
9/01/2011,16:00,67,3.7,18.1,1.2,27.7,79.8,0,0.001,0.001,0.001,0.1,11.2,4.5,6
9/01/2011,17:00,69,3,15.4,1,27.5,81,0,0,0,0.001,0.1,9.1,0,6
9/01/2011,18:00,93,2.2,26.6,1,27.3,80.6,0,0,0,0.001,0.1,9,1.1,6
9/01/2011,19:00,126,2.2,21.9,0.9,27,82.2,0,0,0,0.001,0.1,8,-0.1,5
9/01/2011,20:00,134,1.8,16.9,0.7,26.5,81.8,0,0,0,0.001,0.1,7.5,1,4
9/01/2011,21:00,142,1.2,17.9,0.5,26,83.5,0,0.001,0.001,0.001,0.1,6.6,1.5,5
9/01/2011,22:00,160,1.4,14.8,0.6,25.4,85.4,0,0.001,0.001,0.001,0.1,7.9,2.5,4
9/01/2011,23:00,162,1.7,16.4,0.6,25.1,83.1,0,0,0,0.001,0.1,4.2,0,1
10/01/2011,0:00,175,1.3,17.5,0.4,24.5,84.4,,,,,,5.1,0.2,
10/01/2011,1:00,190,1.2,13.8,0.3,24.3,84.4,0,0.001,0.001,0.001,0,,,1
10/01/2011,2:00,180,1.8,11.6,0.4,24.3,84.9,0.001,0,0.001,0.001,0,1.4,-1.2,1
10/01/2011,3:00,,,,,,,,,,,,,,
10/01/2011,4:00,194,1.5,15.5,0.4,24.1,87.6,0,0,0,0.001,0,2.3,-1.1,2
10/01/2011,5:00,181,1.2,16.6,0.3,24.1,88.3,0.001,0.001,0.002,0.001,0,4.4,1,2
10/01/2011,6:00,181,1.5,13.6,0.4,24.5,87.9,0.001,0.002,0.002,0.001,0,2.8,-0.8,2
10/01/2011,7:00,180,1.4,20.4,0.4,26.6,81.2,0,0.001,0.001,0.001,0,1.7,-1.6,2
10/01/2011,8:00,107,1.2,35.8,0.6,28.9,73.2,0.001,0,0.001,0.001,0,5.9,1.3,4
10/01/2011,9:00,99,1.7,31.9,0.8,29.1,72.3,0,0.001,0.001,0.001,0,6,1.3,5
10/01/2011,10:00,67,2.3,25.1,0.7,29.2,71.8,0,0,0,0.001,0,9.5,3.2,5
10/01/2011,11:00,55,3,18.2,0.8,29.5,73.3,0,0,0,0.001,0,11.6,4,5
10/01/2011,12:00,59,3.2,16.9,1,29.9,72.1,0,0,0,0.001,0,11.4,4.5,8
10/01/2011,13:00,53,3,17.5,0.9,29.8,70.9,0.001,0.001,0.001,0.002,0,9,2.2,8
10/01/2011,14:00,61,2.6,20.5,0.8,30.2,66.7,0,0,0,0.001,0,8.6,2.2,7
10/01/2011,15:00,52,2.4,20.9,0.7,30.4,66,0,0.001,0.001,0.002,0,10.4,3.5,6
10/01/2011,16:00,52,2.6,19.8,0.7,29.9,72.6,0,0.001,0.001,0.001,0.1,12.7,5.3,7
10/01/2011,17:00,50,2.2,19.3,0.7,29.1,72.8,0,0.001,0.001,0.001,0.1,9.6,1.2,6
10/01/2011,18:00,57,1.8,15.7,0.6,28.1,76.3,0,0.002,0.002,0.001,0.1,9.3,1.5,6
10/01/2011,19:00,74,1.5,16.3,0.5,27.7,79,0,0.001,0.001,0.001,0,7,2,7
10/01/2011,20:00,82,1.4,16.2,0.5,27.4,81.1,0,0,0,0.001,0,7,1.6,8
