Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
03/01/2011,08:00,146,1.3,45.1,0.9,25.8
03/01/2011,09:00,129,0.7,60.0,0.8,27.2
03/01/2011,10:00,66,1.7,44.8,1.2,28.2
03/01/2011,11:00,38,1.1,154.0,0.8,28.7
03/01/2011,12:00,42,2.2,42.8,1.4,29.3
03/01/2011,13:00,67,4.2,23.7,1.5,29.3
03/01/2011,14:00,295,0.8,122.4,1.4,21.3
03/01/2011,15:00,287,0.2,103.6,0.6,22.5
03/01/2011,16:00,295,0.3,113.8,0.6,27.1
03/01/2011,17:00,53,1.0,32.4,0.9,27.6
03/01/2011,18:00,34,0.6,157.8,0.7,25.6
03/01/2011,19:00,229,0.1,103.0,0.4,23.5
03/01/2011,20:00,87,0.2,101.7,0.5,22.3
03/01/2011,21:00,,0.0,100.0,0.3,21.8
03/01/2011,22:00,42,0.2,42.2,0.5,21.4
03/01/2011,23:00,151,0.3,49.7,0.4,21.4
04/01/2011,00:00,147,0.6,37.5,0.7,21.6
04/01/2011,01:00,216,2.0,53.9,1.9,20.1
04/01/2011,02:00,133,0.4,81.4,0.6,19.1
04/01/2011,03:00,94,0.9,41.2,0.7,18.9
04/01/2011,04:00,179,0.6,57.3,0.6,19.0
04/01/2011,05:00,141,0.3,68.0,0.4,18.9
04/01/2011,06:00,201,0.5,48.0,0.8,19.9
04/01/2011,07:00,162,1.1,53.3,0.9,23.0
04/01/2011,08:00,164,0.9,57.1,0.8,25.4
04/01/2011,09:00,166,0.6,79.0,0.7,26.7
04/01/2011,10:00,164,0.6,91.0,0.9,28.1
04/01/2011,11:00,94,1.0,75.9,1.0,28.9
04/01/2011,12:00,75,1.6,63.4,1.4,28.9
04/01/2011,13:00,78,4.5,18.6,1.4,29.9
04/01/2011,14:00,81,4.9,16.6,1.5,27.4
04/01/2011,15:00,78,3.9,22.0,1.3,26.7
04/01/2011,16:00,59,2.9,25.5,1.3,28.0
04/01/2011,17:00,75,2.6,19.7,1.1,26.8
04/01/2011,18:00,88,2.7,18.9,1.0,25.4
04/01/2011,19:00,106,1.5,34.7,0.9,24.5
04/01/2011,20:00,167,1.2,29.1,0.8,22.2
04/01/2011,21:00,181,1.2,39.8,0.7,20.9
04/01/2011,22:00,143,0.3,42.9,0.4,20.3
04/01/2011,23:00,116,0.2,26.2,0.4,19.9
05/01/2011,00:00,206,0.5,27.2,0.5,19.7
05/01/2011,01:00,207,0.4,25.5,0.5,19.3
05/01/2011,02:00,161,0.7,26.2,0.6,19.4
05/01/2011,03:00,218,0.3,49.9,0.4,19.3
05/01/2011,04:00,256,0.1,105.1,0.2,19.2
05/01/2011,05:00,,0.0,8.2,0.0,19.4
05/01/2011,06:00,199,0.8,13.3,0.7,20.6
05/01/2011,07:00,223,0.6,64.8,0.5,23.2
05/01/2011,08:00,154,1.0,60.2,0.9,25.7
05/01/2011,09:00,85,1.8,46.2,1.1,27.4
05/01/2011,10:00,78,3.3,24.9,1.1,28.5
05/01/2011,11:00,72,3.2,27.7,1.3,29.0
05/01/2011,12:00,81,3.3,19.7,1.2,29.2
05/01/2011,13:00,51,3.5,25.5,1.2,29.2
05/01/2011,14:00,58,4.4,14.6,1.1,29.1
05/01/2011,15:00,56,4.8,19.4,1.3,28.9
05/01/2011,16:00,52,4.8,13.5,1.4,27.0
05/01/2011,17:00,52,2.8,20.6,1.1,26.0
05/01/2011,18:00,49,2.5,22.3,1.0,24.7
05/01/2011,19:00,49,1.9,15.6,0.7,23.9
05/01/2011,20:00,27,0.6,146.7,0.9,23.9
05/01/2011,21:00,351,0.5,175.2,0.9,23.7
05/01/2011,22:00,350,0.7,21.6,0.5,23.5
05/01/2011,23:00,67,0.1,104.2,0.5,23.1
06/01/2011,00:00,164,0.3,61.5,0.5,22.8
06/01/2011,01:00,233,0.3,43.6,0.5,22.7
06/01/2011,02:00,171,0.5,59.9,0.5,22.4
06/01/2011,03:00,17,0.2,199.2,0.6,22.1
06/01/2011,04:00,139,0.4,42.6,0.6,20.7
06/01/2011,05:00,71,0.6,33.7,0.5,20.7
06/01/2011,06:00,197,0.9,40.9,0.7,21.0
06/01/2011,07:00,,,,,
06/01/2011,08:00,238,1.1,29.8,0.5,21.5
06/01/2011,09:00,253,1.3,34.0,0.7,22.0
06/01/2011,10:00,289,1.3,35.3,0.7,21.8
06/01/2011,11:00,0,1.0,147.0,0.7,22.0
06/01/2011,12:00,9,0.7,168.3,0.7,24.0
06/01/2011,13:00,323,1.5,44.0,0.9,26.4
06/01/2011,14:00,321,1.5,33.7,0.8,25.5
06/01/2011,15:00,334,1.8,26.6,0.7,25.2
06/01/2011,16:00,69,0.7,42.9,0.6,24.4
06/01/2011,17:00,98,1.6,25.8,0.8,23.5
06/01/2011,18:00,141,1.8,41.4,1.2,21.9
06/01/2011,19:00,102,1.1,74.9,1.4,19.0
06/01/2011,20:00,185,0.7,56.3,0.6,18.9
06/01/2011,21:00,172,1.0,41.3,0.5,18.7
06/01/2011,22:00,195,0.9,22.1,0.5,18.5
06/01/2011,23:00,162,0.7,29.6,0.4,18.4
07/01/2011,00:00,190,0.7,29.7,0.5,18.1
07/01/2011,01:00,194,0.4,26.9,0.4,17.8
07/01/2011,02:00,135,0.3,72.6,0.6,17.5
07/01/2011,03:00,169,0.3,45.2,0.4,17.5
07/01/2011,04:00,262,0.3,44.8,0.4,17.1
07/01/2011,05:00,194,0.3,19.5,0.3,17.4
07/01/2011,06:00,266,0.2,32.5,0.3,18.1
07/01/2011,07:00,179,0.9,55.7,1.1,19.4
07/01/2011,08:00,182,1.8,37.4,1.1,21.5
07/01/2011,09:00,246,0.4,100.8,0.7,22.8
07/01/2011,10:00,205,0.3,86.5,0.4,22.8
07/01/2011,11:00,285,0.3,98.3,0.6,21.9
07/01/2011,12:00,152,1.2,36.9,0.8,20.4
07/01/2011,13:00,124,1.3,42.0,0.8,20.3
07/01/2011,14:00,193,2.9,27.0,1.4,21.2
07/01/2011,15:00,175,1.4,57.8,1.2,22.9
07/01/2011,16:00,170,1.5,43.6,1.1,25.0
07/01/2011,17:00,114,1.3,41.1,1.0,23.5
07/01/2011,18:00,156,0.4,55.1,0.5,20.9
07/01/2011,19:00,77,0.7,55.1,0.6,18.6
07/01/2011,20:00,175,0.6,47.3,0.5,18.1
07/01/2011,21:00,97,0.9,51.4,0.8,18.1
07/01/2011,22:00,95,0.7,41.0,0.6,18.0
07/01/2011,23:00,114,0.8,55.0,0.7,18.2
08/01/2011,00:00,132,0.9,47.3,0.6,17.9
08/01/2011,01:00,125,0.8,54.1,0.8,18.4
08/01/2011,02:00,110,1.3,31.2,0.7,18.5
08/01/2011,03:00,188,0.8,24.0,0.6,18.0
08/01/2011,04:00,121,0.7,65.1,0.5,17.5
08/01/2011,05:00,152,0.6,63.6,0.7,17.7
08/01/2011,06:00,142,0.5,56.5,0.6,19.7
08/01/2011,07:00,180,1.8,35.6,0.9,22.0
08/01/2011,08:00,124,1.9,43.6,0.9,24.2
08/01/2011,09:00,150,1.8,51.2,1.3,25.4
08/01/2011,10:00,168,1.7,52.4,1.1,26.2
08/01/2011,11:00,84,1.3,82.5,1.5,26.1
08/01/2011,12:00,34,2.3,167.3,1.5,27.0
08/01/2011,13:00,72,4.8,15.2,1.5,24.1
08/01/2011,14:00,104,2.0,53.4,1.8,21.0
08/01/2011,15:00,94,1.9,39.3,1.2,23.8
08/01/2011,16:00,135,1.1,32.9,0.6,25.0
08/01/2011,17:00,122,0.5,37.0,0.4,24.3
08/01/2011,18:00,89,1.1,20.2,0.8,23.0
08/01/2011,19:00,116,0.7,33.5,0.6,22.3
08/01/2011,20:00,138,1.2,30.2,0.5,21.8
08/01/2011,21:00,91,0.9,24.7,0.5,20.9
08/01/2011,22:00,148,0.4,59.7,0.5,20.5
08/01/2011,23:00,165,0.4,58.9,0.6,20.5
09/01/2011,00:00,193,0.8,26.4,0.7,19.9
09/01/2011,01:00,265,0.6,36.8,0.4,19.7
09/01/2011,02:00,190,0.4,33.7,0.4,19.9
09/01/2011,03:00,162,0.3,68.9,0.5,19.4
09/01/2011,04:00,138,0.2,90.1,0.4,19.0
09/01/2011,05:00,38,0.1,50.5,0.2,18.9
09/01/2011,06:00,43,0.3,147.8,0.3,19.9
09/01/2011,07:00,168,0.8,76.3,1.0,23.2
09/01/2011,08:00,147,2.5,37.6,1.3,24.8
09/01/2011,09:00,152,2.1,42.8,1.2,26.2
09/01/2011,10:00,164,2.0,49.0,1.2,27.2
09/01/2011,11:00,120,1.6,60.8,1.2,28.6
09/01/2011,12:00,79,2.9,30.2,1.2,28.5
09/01/2011,13:00,77,4.3,21.2,1.2,29.2
09/01/2011,14:00,79,4.2,20.0,1.5,29.0
09/01/2011,15:00,22,2.0,148.2,1.0,26.6
09/01/2011,16:00,266,1.3,66.9,1.0,24.9
09/01/2011,17:00,178,0.8,68.3,0.9,24.2
09/01/2011,18:00,58,2.0,26.8,0.9,23.7
09/01/2011,19:00,249,0.4,106.9,0.6,23.0
09/01/2011,20:00,211,0.5,47.5,0.6,22.2
09/01/2011,21:00,217,0.9,30.1,0.6,21.7
09/01/2011,22:00,215,0.9,22.2,0.3,21.2
09/01/2011,23:00,171,0.6,36.3,0.4,21.0
10/01/2011,00:00,189,0.7,36.2,0.5,20.6
10/01/2011,01:00,184,0.3,26.9,0.4,20.1
10/01/2011,02:00,197,0.1,15.7,0.1,20.0
10/01/2011,03:00,178,0.3,64.7,0.4,19.7
10/01/2011,04:00,156,0.2,54.3,0.3,19.6
10/01/2011,05:00,114,0.4,36.1,0.5,20.0
10/01/2011,06:00,179,0.3,44.6,0.5,20.4
10/01/2011,07:00,162,0.7,65.8,0.7,21.8
10/01/2011,08:00,206,1.2,28.2,0.6,23.8
10/01/2011,09:00,176,1.2,56.2,0.7,25.8
10/01/2011,10:00,82,1.8,34.5,0.9,26.5
10/01/2011,11:00,73,3.5,25.1,1.2,28.1
10/01/2011,12:00,72,4.4,18.0,1.3,28.8
10/01/2011,13:00,72,4.6,19.3,1.3,28.5
10/01/2011,14:00,80,3.6,20.8,1.3,28.6
10/01/2011,15:00,83,3.8,21.0,1.4,28.6
10/01/2011,16:00,83,4.0,19.5,1.2,28.1
10/01/2011,17:00,55,3.6,25.0,1.0,27.1
10/01/2011,18:00,59,2.4,19.1,1.1,25.4
10/01/2011,19:00,77,1.3,34.5,1.1,24.0
10/01/2011,20:00,185,0.1,21.9,0.2,22.5
10/01/2011,21:00,205,0.2,3.8,0.4,21.8
10/01/2011,22:00,196,0.4,19.7,0.3,21.6
10/01/2011,23:00,232,0.1,29.2,0.4,21.3
11/01/2011,00:00,223,0.4,45.3,0.6,21.2
11/01/2011,01:00,196,0.1,57.0,0.4,21.2
11/01/2011,02:00,278,0.3,57.1,0.4,21.3
11/01/2011,03:00,225,0.1,71.2,0.4,21.1
11/01/2011,04:00,21,0.1,46.9,0.3,20.4
11/01/2011,05:00,,0.0,98.3,0.3,20.2
11/01/2011,06:00,218,0.1,62.0,0.3,22.0
11/01/2011,07:00,204,0.4,43.2,0.4,24.0
11/01/2011,08:00,292,0.3,111.6,0.6,26.7
11/01/2011,09:00,63,1.0,75.6,1.2,28.2
11/01/2011,10:00,58,2.5,44.3,1.5,29.1
11/01/2011,11:00,82,3.6,23.1,1.4,29.4
11/01/2011,12:00,59,2.6,29.1,1.1,30.0
11/01/2011,13:00,58,3.1,18.4,1.0,29.9
11/01/2011,14:00,78,3.1,23.6,1.0,29.1
11/01/2011,15:00,84,4.3,21.0,1.6,29.5
11/01/2011,16:00,82,4.6,18.2,1.4,29.4
11/01/2011,17:00,80,3.5,17.2,1.2,28.2
11/01/2011,18:00,77,3.5,16.7,1.2,26.3
11/01/2011,19:00,67,2.7,13.2,1.0,25.1
11/01/2011,20:00,115,0.4,74.7,0.9,24.1
11/01/2011,21:00,187,0.5,35.6,0.4,23.0
11/01/2011,22:00,138,0.4,37.4,0.5,23.4
11/01/2011,23:00,199,0.7,46.7,0.6,23.3
12/01/2011,00:00,185,1.0,22.3,0.5,22.5
12/01/2011,01:00,170,1.1,23.1,0.6,23.3
12/01/2011,02:00,122,0.6,38.5,0.6,23.1
12/01/2011,03:00,102,1.2,26.9,0.6,22.5
12/01/2011,04:00,120,0.4,42.4,0.5,22.0
12/01/2011,05:00,204,0.2,49.2,0.3,21.5
12/01/2011,06:00,163,0.7,49.3,0.7,23.1
12/01/2011,07:00,175,1.0,36.9,0.6,25.4
12/01/2011,08:00,127,0.9,65.7,0.8,26.8
12/01/2011,09:00,80,4.0,21.2,1.4,29.0
12/01/2011,10:00,81,5.0,18.0,1.4,29.5
12/01/2011,11:00,79,4.9,18.7,1.6,30.1
12/01/2011,12:00,67,6.1,12.4,2.0,27.6
12/01/2011,13:00,74,7.2,12.2,1.6,27.4
12/01/2011,14:00,75,6.2,14.4,1.7,26.1
12/01/2011,15:00,83,4.8,20.2,1.8,26.2
12/01/2011,16:00,94,3.6,24.7,1.4,25.5
12/01/2011,17:00,98,3.5,24.6,1.4,24.6
12/01/2011,18:00,89,3.9,24.3,1.6,24.4
12/01/2011,19:00,92,3.9,23.0,1.5,24.4
12/01/2011,20:00,90,4.2,21.1,1.7,24.7
12/01/2011,21:00,92,4.0,22.9,1.6,25.0
12/01/2011,22:00,93,3.6,20.4,1.3,25.0
12/01/2011,23:00,86,4.4,19.9,1.7,24.7
13/01/2011,00:00,104,2.4,37.2,1.4,23.9
13/01/2011,01:00,144,1.3,44.5,0.9,22.7
13/01/2011,02:00,131,1.2,39.3,0.8,22.4
13/01/2011,03:00,139,0.9,54.0,0.7,22.1
13/01/2011,04:00,158,1.2,44.9,0.8,21.8
13/01/2011,05:00,172,0.9,33.0,0.7,21.6
13/01/2011,06:00,151,1.2,50.0,0.9,22.3
13/01/2011,07:00,128,1.9,41.7,1.2,24.7
13/01/2011,08:00,103,4.1,30.7,2.0,26.1
13/01/2011,09:00,96,3.8,31.5,1.8,27.1
13/01/2011,10:00,95,4.3,27.5,1.8,27.7
13/01/2011,11:00,91,4.1,27.5,1.7,28.3
13/01/2011,12:00,86,5.4,22.7,1.8,29.0
13/01/2011,13:00,84,6.2,21.0,2.0,29.0
13/01/2011,14:00,79,6.6,17.7,1.8,28.7
13/01/2011,15:00,83,6.3,21.5,2.0,28.4
13/01/2011,16:00,79,6.4,14.9,1.7,27.9
13/01/2011,17:00,80,6.4,15.9,1.7,26.8
13/01/2011,18:00,86,3.8,19.1,1.4,25.4
13/01/2011,19:00,91,2.9,19.2,1.1,24.5
13/01/2011,20:00,98,2.7,28.0,1.1,24.1
13/01/2011,21:00,112,2.0,32.2,1.2,23.8
13/01/2011,22:00,124,1.1,45.0,0.8,23.2
13/01/2011,23:00,179,1.0,18.6,0.5,22.3
14/01/2011,00:00,179,0.5,35.2,0.5,22.0
14/01/2011,01:00,78,0.6,29.3,0.4,21.3
14/01/2011,02:00,116,0.9,47.1,0.6,21.1
14/01/2011,03:00,151,0.8,40.6,0.7,21.1
14/01/2011,04:00,153,0.8,52.5,0.7,20.6
14/01/2011,05:00,153,0.8,56.7,0.8,20.8
14/01/2011,06:00,122,1.2,41.5,0.9,22.3
14/01/2011,07:00,155,1.9,37.2,1.1,24.3
14/01/2011,08:00,108,2.9,40.7,1.6,26.3
14/01/2011,09:00,94,4.1,32.6,1.8,27.2
14/01/2011,10:00,84,4.3,25.8,1.5,28.4
14/01/2011,11:00,73,4.5,18.1,1.3,27.8
14/01/2011,12:00,61,5.7,14.4,1.3,27.6
14/01/2011,13:00,63,5.4,16.0,1.4,28.4
14/01/2011,14:00,66,6.9,12.3,1.3,28.5
14/01/2011,15:00,69,7.5,11.8,1.4,28.1
14/01/2011,16:00,79,5.8,18.6,1.5,27.6
14/01/2011,17:00,77,5.6,15.1,1.6,25.9
14/01/2011,18:00,83,3.9,17.0,1.3,24.7
14/01/2011,19:00,97,2.4,24.0,1.2,23.9
14/01/2011,20:00,116,1.8,39.5,1.2,23.7
14/01/2011,21:00,99,3.0,25.3,1.3,23.3
14/01/2011,22:00,120,2.1,37.7,1.1,22.7
14/01/2011,23:00,114,1.3,36.2,0.8,22.3
15/01/2011,00:00,149,1.0,45.6,0.7,21.9
15/01/2011,01:00,165,1.1,41.9,0.7,21.6
15/01/2011,02:00,300,0.3,62.5,0.5,20.6
15/01/2011,03:00,243,0.1,38.5,0.2,19.9
15/01/2011,04:00,262,0.3,68.4,0.5,19.4
15/01/2011,05:00,195,0.4,79.4,0.6,20.1
15/01/2011,06:00,179,1.2,31.5,0.7,21.8
15/01/2011,07:00,151,1.7,43.0,1.0,22.9
15/01/2011,08:00,152,2.0,38.3,1.1,24.3
15/01/2011,09:00,130,2.3,43.1,1.3,26.1
15/01/2011,10:00,101,2.3,46.9,1.3,27.2
15/01/2011,11:00,85,2.8,35.1,1.2,27.6
15/01/2011,12:00,65,3.8,36.5,1.9,28.1
15/01/2011,13:00,65,5.7,13.1,1.2,27.3
15/01/2011,14:00,72,5.9,12.0,1.2,27.1
15/01/2011,15:00,69,6.5,12.2,1.3,27.4
15/01/2011,16:00,69,5.9,15.3,1.5,26.7
15/01/2011,17:00,68,6.1,11.2,1.4,25.5
15/01/2011,18:00,74,4.6,14.3,1.5,24.5
15/01/2011,19:00,83,3.9,17.9,1.5,24.4
15/01/2011,20:00,91,3.0,21.8,1.3,24.3
15/01/2011,21:00,115,1.0,36.5,0.8,24.1
15/01/2011,22:00,168,0.8,31.0,0.4,23.0
15/01/2011,23:00,150,1.0,36.6,0.7,22.6
16/01/2011,00:00,159,0.8,35.8,0.7,22.0
16/01/2011,01:00,231,0.2,17.6,0.3,20.7
16/01/2011,02:00,216,0.3,14.2,0.3,19.9
16/01/2011,03:00,170,0.1,80.9,0.4,19.3
16/01/2011,04:00,148,0.1,61.6,0.2,18.7
16/01/2011,05:00,167,0.6,28.4,0.5,19.1
16/01/2011,06:00,178,1.2,21.1,0.6,20.5
16/01/2011,07:00,180,1.9,25.4,0.9,22.0
16/01/2011,08:00,168,1.8,31.5,0.9,23.5
16/01/2011,09:00,171,2.2,34.9,0.9,24.2
16/01/2011,10:00,171,1.8,41.0,0.9,24.8
16/01/2011,11:00,144,1.5,50.8,1.0,25.9
16/01/2011,12:00,183,1.0,87.2,1.1,26.7
16/01/2011,13:00,106,1.3,78.8,1.3,28.5
16/01/2011,14:00,181,1.1,69.0,1.0,28.7
16/01/2011,15:00,80,2.8,56.7,2.3,28.5
16/01/2011,16:00,76,3.1,24.2,1.4,27.9
16/01/2011,17:00,85,3.2,19.8,1.0,26.0
16/01/2011,18:00,79,3.2,17.2,1.0,24.9
16/01/2011,19:00,84,2.2,21.4,1.1,24.2
16/01/2011,20:00,111,0.9,38.0,0.6,24.1
16/01/2011,21:00,107,0.6,36.1,0.6,23.5
16/01/2011,22:00,180,0.4,62.7,0.5,21.3
16/01/2011,23:00,162,0.1,39.7,0.2,20.0
17/01/2011,00:00,,0.0,11.3,0.0,19.1
17/01/2011,01:00,76,0.2,49.4,0.4,18.6
17/01/2011,02:00,,0.0,32.4,0.1,18.2
17/01/2011,03:00,,0.0,12.5,0.0,17.8
17/01/2011,04:00,,0.0,0.0,0.0,17.2
17/01/2011,05:00,,0.0,1.1,0.1,17.3
17/01/2011,06:00,34,0.2,30.8,0.3,18.7
17/01/2011,07:00,207,0.2,49.4,0.4,22.5
17/01/2011,08:00,254,0.5,64.6,0.6,25.7
17/01/2011,09:00,220,0.6,83.1,0.8,27.5
17/01/2011,10:00,249,1.6,43.3,0.8,28.5
17/01/2011,11:00,300,1.2,61.1,1.1,29.2
17/01/2011,12:00,263,1.1,64.4,0.9,30.5
17/01/2011,13:00,321,1.6,50.8,1.1,31.0
17/01/2011,14:00,315,2.6,39.5,1.3,31.4
17/01/2011,15:00,325,2.6,34.0,1.1,31.8
17/01/2011,16:00,336,4.0,23.6,1.4,30.6
17/01/2011,17:00,354,4.6,17.5,1.3,28.8
17/01/2011,18:00,6,2.8,19.9,1.6,26.5
17/01/2011,19:00,347,1.8,21.1,1.0,25.1
17/01/2011,20:00,338,2.0,42.0,1.2,24.8
17/01/2011,21:00,317,0.7,56.1,0.8,24.1
17/01/2011,22:00,355,2.3,15.2,0.8,24.8
17/01/2011,23:00,333,2.2,14.5,0.6,24.2
18/01/2011,00:00,310,1.6,19.3,0.6,23.5
18/01/2011,01:00,308,1.5,19.5,0.5,23.2
18/01/2011,02:00,304,1.3,25.5,0.4,22.5
18/01/2011,03:00,303,1.2,20.2,0.4,21.9
18/01/2011,04:00,312,1.1,35.1,0.5,21.5
18/01/2011,05:00,311,1.4,18.5,0.5,22.2
18/01/2011,06:00,307,1.1,19.9,0.4,23.4
18/01/2011,07:00,302,1.2,26.8,0.5,24.3
18/01/2011,08:00,313,2.5,17.1,1.1,25.8
18/01/2011,09:00,298,2.7,19.0,1.1,27.3
18/01/2011,10:00,281,3.2,18.6,1.0,27.8
18/01/2011,11:00,270,3.0,24.2,1.3,29.0
18/01/2011,12:00,272,2.8,23.9,1.0,29.3
18/01/2011,13:00,245,2.1,33.0,0.8,30.0
18/01/2011,14:00,216,2.2,35.1,1.1,29.8
18/01/2011,15:00,229,1.3,32.5,0.8,28.4
18/01/2011,16:00,11,0.1,120.2,0.5,27.6
18/01/2011,17:00,330,0.4,68.3,0.5,27.3
18/01/2011,18:00,17,0.3,19.8,0.4,26.3
18/01/2011,19:00,35,0.2,156.3,0.3,25.2
18/01/2011,20:00,343,0.7,142.5,0.6,24.5
18/01/2011,21:00,316,1.5,25.7,0.7,24.9
18/01/2011,22:00,291,0.9,51.4,0.6,24.5
18/01/2011,23:00,193,0.5,62.9,0.6,24.1
19/01/2011,00:00,306,1.0,34.0,0.8,24.0
19/01/2011,01:00,313,0.5,50.0,0.4,23.2
19/01/2011,02:00,290,0.3,117.7,0.4,22.0
19/01/2011,03:00,27,0.2,107.8,0.4,22.3
19/01/2011,04:00,173,0.6,106.3,0.8,22.4
19/01/2011,05:00,120,0.7,42.8,0.5,22.5
19/01/2011,06:00,105,1.3,37.8,0.9,24.1
19/01/2011,07:00,75,0.7,37.2,0.5,26.9
19/01/2011,08:00,336,0.8,63.9,0.8,28.5
19/01/2011,09:00,325,2.1,40.2,1.2,29.1
19/01/2011,10:00,324,1.7,48.5,1.1,29.8
19/01/2011,11:00,314,1.9,51.5,1.2,30.9
19/01/2011,12:00,275,1.4,58.9,1.1,31.4
19/01/2011,13:00,62,3.0,45.2,1.8,31.0
19/01/2011,14:00,28,3.4,26.4,1.3,31.5
19/01/2011,15:00,29,4.2,17.9,1.2,30.6
19/01/2011,16:00,27,4.1,14.7,1.1,28.6
19/01/2011,17:00,79,0.6,89.8,1.0,26.3
19/01/2011,18:00,96,0.1,94.8,0.7,23.0
19/01/2011,19:00,223,0.4,112.8,0.7,23.2
19/01/2011,20:00,218,0.9,49.0,0.6,22.9
19/01/2011,21:00,216,0.5,29.8,0.5,22.0
19/01/2011,22:00,241,0.6,50.2,0.7,21.7
19/01/2011,23:00,155,0.6,38.9,0.6,22.0
20/01/2011,00:00,226,0.3,53.6,0.3,22.0
20/01/2011,01:00,180,0.4,89.3,0.7,21.9
20/01/2011,02:00,219,0.6,50.6,0.5,22.0
20/01/2011,03:00,347,0.6,41.7,0.5,21.6
20/01/2011,04:00,56,0.1,39.4,0.2,21.4
20/01/2011,05:00,208,0.8,57.9,0.7,21.9
20/01/2011,06:00,172,0.8,38.3,0.5,22.5
20/01/2011,07:00,181,0.9,50.7,0.7,23.2
20/01/2011,08:00,178,1.1,46.5,0.7,25.7
20/01/2011,09:00,162,1.7,43.0,0.9,27.4
20/01/2011,10:00,81,3.4,27.8,1.5,28.3
20/01/2011,11:00,81,3.8,27.4,1.5,28.6
20/01/2011,12:00,79,4.1,23.2,1.6,29.0
20/01/2011,13:00,76,4.7,19.7,1.4,28.5
20/01/2011,14:00,71,3.8,28.2,1.2,28.9
20/01/2011,15:00,87,3.4,31.2,1.3,29.7
20/01/2011,16:00,69,4.5,13.4,1.0,28.1
20/01/2011,17:00,72,5.5,12.8,1.5,27.1
20/01/2011,18:00,81,4.8,18.5,1.4,25.8
20/01/2011,19:00,90,3.0,22.3,1.4,25.1
20/01/2011,20:00,91,3.6,20.5,1.6,24.7
20/01/2011,21:00,111,2.9,39.4,2.0,24.2
