Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
03/01/2011,11:00,151,2.3,36.6,1.1,30.3,57.8,0.0,999,0.020,0.000,0.000,0.000,14.8,6.6,24
03/01/2011,12:00,111,2.1,41.6,1.0,30.8,56.1,0.0,907,0.027,0.000,0.000,0.000,11.2,3.9,26
03/01/2011,13:00,168,0.6,121.1,1.8,25.8,77.8,3.2,181,0.027,0.000,0.001,0.001,29.0,18.1,20
03/01/2011,14:00,95,2.3,39.9,1.2,27.0,73.5,0.0,191,0.016,0.000,0.002,0.002,16.9,6.7,24
03/01/2011,15:00,91,2.9,32.3,1.2,27.2,69.9,0.0,291,0.014,0.000,0.002,0.002,11.3,4.9,22
03/01/2011,16:00,86,2.9,21.9,0.8,27.7,66.9,0.0,346,0.012,0.000,0.000,0.000,16.9,8.3,24
03/01/2011,17:00,117,1.0,123.3,1.2,25.8,67.6,0.0,52,0.016,0.000,0.001,0.001,20.5,11.6,17
03/01/2011,18:00,69,2.1,40.5,1.0,25.3,73.5,0.0,6,0.012,0.000,0.002,0.002,17.1,9.2,23
03/01/2011,19:00,61,2.0,22.3,0.6,25.1,77.9,0.0,0,0.006,0.000,0.003,0.003,20.4,10.8,29
03/01/2011,20:00,93,2.0,18.3,0.6,24.9,79.1,0.0,0,0.006,0.000,0.002,0.002,18.8,8.9,30
03/01/2011,21:00,157,1.2,28.9,0.5,24.2,83.7,0.0,0,0.004,0.000,0.002,0.002,20.2,10.0,31
03/01/2011,22:00,269,1.2,29.4,0.6,23.5,87.7,0.0,0,0.002,0.001,0.004,0.005,20.2,8.7,32
03/01/2011,23:00,243,0.6,48.6,0.5,22.5,91.1,0.0,0,0.002,0.001,0.004,0.005,20.0,9.1,26
04/01/2011,00:00,230,0.4,57.3,0.3,22.0,90.8,0.0,0,,,,,19.3,9.2,
04/01/2011,01:00,218,1.0,44.3,0.7,21.4,92.1,0.0,0,0.005,0.000,0.005,0.005,17.0,7.5,23
04/01/2011,02:00,265,2.0,22.9,0.8,21.9,90.8,0.0,0,0.006,0.000,0.005,0.005,19.2,9.6,24
04/01/2011,03:00,183,1.0,38.8,0.5,21.4,91.6,0.0,0,0.006,0.000,0.003,0.003,18.2,9.2,25
04/01/2011,04:00,194,0.7,42.9,0.3,21.0,93.1,0.0,1,0.004,0.000,0.005,0.005,17.3,7.5,25
04/01/2011,05:00,280,0.7,54.2,0.6,21.5,93.5,0.0,51,0.003,0.004,0.008,0.012,16.9,6.8,27
04/01/2011,06:00,235,1.1,15.1,0.4,22.9,88.1,0.0,152,0.005,0.003,0.006,0.009,20.7,11.0,24
04/01/2011,07:00,199,2.1,25.1,0.9,25.2,75.9,0.0,543,0.011,0.004,0.005,0.009,18.1,8.4,17
04/01/2011,08:00,177,3.0,19.4,0.9,26.9,66.6,0.0,814,0.020,0.000,0.000,0.000,19.5,10.7,12
04/01/2011,09:00,167,2.8,25.5,1.0,28.0,61.4,0.0,990,0.022,0.000,0.000,0.000,17.8,9.7,12
04/01/2011,10:00,186,2.8,22.7,1.0,28.6,59.7,0.0,856,0.023,0.000,0.000,0.000,18.0,9.2,12
04/01/2011,11:00,200,2.5,27.5,1.1,29.5,56.5,0.0,1021,0.023,0.000,0.000,0.000,13.8,5.2,12
04/01/2011,12:00,192,2.7,30.8,1.1,30.3,51.9,0.0,1021,0.023,0.000,0.000,0.000,13.6,7.2,11
04/01/2011,13:00,71,1.7,71.9,1.6,30.0,55.5,0.0,615,0.026,0.000,0.002,0.002,11.5,6.2,16
04/01/2011,14:00,72,3.9,21.7,1.0,28.0,65.4,0.0,519,0.027,0.001,0.003,0.003,17.7,8.8,22
04/01/2011,15:00,82,4.3,21.8,1.1,27.6,66.2,0.0,230,0.024,0.000,0.002,0.002,29.3,14.8,23
04/01/2011,16:00,106,4.4,16.2,1.0,26.7,70.2,0.0,234,0.021,0.000,0.003,0.003,30.0,14.2,19
04/01/2011,17:00,112,3.6,17.3,1.1,26.0,71.9,0.0,111,0.019,0.000,0.003,0.003,24.6,10.3,16
04/01/2011,18:00,99,3.0,20.5,0.9,25.3,73.7,0.0,23,0.018,0.000,0.002,0.002,19.4,6.4,16
04/01/2011,19:00,97,3.0,16.6,0.9,24.9,73.1,0.0,0,0.018,0.000,0.002,0.002,19.1,5.1,16
04/01/2011,20:00,111,2.7,17.2,0.8,24.4,75.8,0.0,0,0.018,0.000,0.002,0.002,19.4,5.3,18
04/01/2011,21:00,120,2.5,13.2,0.8,23.8,77.2,0.0,0,0.018,0.000,0.002,0.002,21.6,7.6,16
04/01/2011,22:00,116,2.2,13.4,0.7,23.7,77.7,0.0,0,0.016,0.000,0.003,0.003,21.3,8.2,16
04/01/2011,23:00,114,1.2,32.2,0.8,23.1,80.3,0.0,0,0.014,0.000,0.004,0.004,17.0,4.3,16
05/01/2011,00:00,97,1.2,56.1,0.8,23.0,80.0,0.0,0,,,,,18.2,6.2,
05/01/2011,01:00,200,0.4,71.8,0.4,21.6,87.2,0.0,0,0.011,0.000,0.003,0.003,22.2,10.6,16
05/01/2011,02:00,262,1.3,17.2,0.4,22.0,87.9,0.0,0,0.008,0.000,0.005,0.005,17.5,5.6,17
05/01/2011,03:00,153,0.3,83.1,0.4,22.0,86.8,0.0,0,0.007,0.000,0.006,0.006,19.6,8.2,16
05/01/2011,04:00,219,0.9,19.9,0.4,21.4,89.4,0.0,1,0.005,0.000,0.005,0.005,19.4,8.6,16
05/01/2011,05:00,190,0.4,81.4,0.4,21.6,90.3,0.0,79,0.004,0.003,0.006,0.009,19.8,9.5,18
05/01/2011,06:00,213,1.0,28.7,0.4,23.9,78.7,0.0,308,0.008,0.004,0.007,0.011,15.9,7.0,17
05/01/2011,07:00,99,0.6,72.9,0.6,25.5,70.3,0.0,412,0.015,0.002,0.005,0.007,17.7,8.9,14
05/01/2011,08:00,352,1.1,35.0,0.6,26.4,66.9,0.0,357,0.018,0.001,0.004,0.005,20.0,5.7,15
05/01/2011,09:00,9,1.3,171.0,0.7,27.8,62.1,0.0,774,0.021,0.001,0.004,0.005,23.3,9.1,16
05/01/2011,10:00,3,1.4,34.4,0.6,27.7,61.1,0.0,390,0.024,0.001,0.006,0.007,24.9,9.2,25
05/01/2011,11:00,36,1.2,63.8,1.0,28.4,59.5,0.0,940,0.027,0.002,0.005,0.007,24.6,4.4,30
05/01/2011,12:00,19,2.7,24.3,1.0,28.6,59.5,0.0,812,0.035,0.001,0.006,0.007,30.8,13.2,29
05/01/2011,13:00,22,3.1,19.7,1.0,28.7,59.8,0.0,753,0.036,0.000,0.005,0.005,31.6,15.5,21
05/01/2011,14:00,30,3.8,14.8,1.0,27.9,61.9,0.0,423,0.033,0.001,0.004,0.005,31.0,16.3,18
05/01/2011,15:00,42,4.2,13.3,1.1,27.1,66.3,0.0,302,0.024,0.001,0.005,0.006,24.7,10.0,17
05/01/2011,16:00,38,4.3,12.6,1.0,26.4,71.1,0.0,145,0.019,0.001,0.005,0.006,19.2,3.0,17
05/01/2011,17:00,37,3.9,15.0,1.3,24.7,80.2,0.0,9,0.014,0.000,0.006,0.006,21.2,6.5,14
05/01/2011,18:00,65,1.4,48.1,0.9,23.8,90.3,0.4,3,0.005,0.001,0.013,0.014,22.3,13.3,18
05/01/2011,19:00,242,2.1,18.9,1.1,22.9,90.2,0.6,0,0.009,0.000,0.007,0.007,18.3,8.7,14
05/01/2011,20:00,273,3.0,42.4,1.4,20.6,92.5,27.4,0,0.024,0.000,0.001,0.001,14.2,7.9,10
05/01/2011,21:00,146,0.8,55.9,0.8,19.9,95.5,3.4,0,0.023,0.000,0.003,0.003,14.0,7.4,10
05/01/2011,22:00,197,0.7,40.8,0.6,20.0,95.8,0.0,0,0.019,0.000,0.002,0.002,9.2,3.2,14
05/01/2011,23:00,124,0.9,42.7,0.6,20.2,96.1,0.0,0,0.015,0.000,0.004,0.004,10.2,3.3,17
06/01/2011,00:00,200,0.3,69.6,0.4,20.4,96.1,0.0,0,,,,,12.0,5.2,
06/01/2011,01:00,121,1.2,20.4,0.4,20.3,96.1,0.0,0,0.011,0.000,0.009,0.009,15.1,7.5,17
06/01/2011,02:00,111,1.3,16.2,0.5,20.3,95.6,0.0,0,0.012,0.000,0.009,0.009,9.2,2.8,12
06/01/2011,03:00,115,1.6,21.4,0.5,20.6,94.6,0.0,0,0.014,0.000,0.007,0.007,11.2,5.2,8
06/01/2011,04:00,146,1.4,22.4,0.5,20.4,93.6,0.0,0,0.019,0.000,0.002,0.002,9.4,3.4,3
06/01/2011,05:00,152,0.9,31.1,0.6,20.3,93.3,0.0,14,0.017,0.000,0.004,0.004,12.0,6.0,4
06/01/2011,06:00,185,0.9,23.7,0.3,20.8,93.1,0.0,78,0.015,0.001,0.008,0.008,11.3,5.3,7
06/01/2011,07:00,132,2.0,16.0,0.7,21.7,90.3,0.0,200,0.017,0.002,0.009,0.010,12.6,6.5,7
06/01/2011,08:00,142,1.7,15.7,0.4,22.5,87.8,0.0,151,0.017,0.001,0.009,0.010,11.4,4.4,7
06/01/2011,09:00,170,0.4,96.1,0.7,22.8,88.6,3.0,161,0.013,0.003,0.011,0.013,13.5,5.8,9
06/01/2011,10:00,69,0.4,95.3,0.8,22.2,91.0,6.0,225,0.014,0.003,0.007,0.010,11.3,6.0,5
06/01/2011,11:00,216,3.1,19.7,1.2,21.1,93.0,4.2,156,0.019,0.001,0.005,0.006,8.8,5.1,4
06/01/2011,12:00,233,0.6,100.9,1.3,19.1,94.6,8.8,102,0.028,0.000,0.006,0.006,4.8,1.3,3
06/01/2011,13:00,23,0.6,110.9,1.1,19.1,94.3,0.8,72,0.025,0.001,0.012,0.012,7.0,2.9,3
06/01/2011,14:00,168,2.2,42.1,1.0,19.2,94.7,1.8,82,0.024,0.001,0.011,0.011,6.4,2.6,4
06/01/2011,15:00,321,1.5,36.9,0.8,19.5,94.5,2.6,55,0.019,0.001,0.014,0.015,11.6,6.6,6
06/01/2011,16:00,290,1.0,59.8,0.9,19.3,94.9,0.2,39,0.021,0.000,0.009,0.009,10.1,5.6,4
06/01/2011,17:00,34,0.7,137.0,0.4,19.5,94.5,0.6,16,0.016,0.000,0.013,0.013,3.1,-1.7,5
06/01/2011,18:00,132,0.5,116.3,0.6,19.5,94.5,0.0,2,0.010,0.000,0.017,0.017,,,7
06/01/2011,19:00,228,0.6,74.2,0.7,19.5,95.2,0.2,0,0.005,0.002,0.020,0.022,4.4,-1.4,13
06/01/2011,20:00,280,0.9,71.4,1.0,19.5,95.4,0.4,0,0.011,0.000,0.010,0.010,11.8,4.7,8
06/01/2011,21:00,258,1.8,41.4,0.9,19.2,95.5,0.2,0,0.021,0.000,0.002,0.002,16.5,10.1,4
06/01/2011,22:00,156,0.3,83.2,0.3,19.3,95.5,0.0,0,0.016,0.000,0.003,0.003,11.8,7.5,4
06/01/2011,23:00,218,0.4,99.1,0.5,19.3,95.6,0.0,0,0.010,0.000,0.006,0.006,5.2,0.9,9
07/01/2011,00:00,202,1.0,26.6,0.5,19.6,95.9,0.4,0,,,,,6.7,1.6,
07/01/2011,01:00,260,1.0,21.6,0.4,19.5,96.1,0.0,0,0.006,0.000,0.009,0.009,15.7,8.9,14
07/01/2011,02:00,222,0.7,38.8,0.3,19.5,96.2,0.0,0,0.006,0.000,0.007,0.007,15.6,7.5,14
07/01/2011,03:00,232,0.7,23.1,0.3,19.5,96.3,0.0,0,0.006,0.001,0.007,0.008,13.3,5.5,17
07/01/2011,04:00,233,0.7,45.3,0.4,19.3,96.4,0.0,0,0.007,0.000,0.005,0.005,15.1,7.3,21
07/01/2011,05:00,240,0.5,44.0,0.3,19.6,96.6,0.0,42,0.007,0.001,0.005,0.006,18.2,9.3,20
07/01/2011,06:00,191,1.6,47.4,1.0,20.6,96.2,0.0,102,0.006,0.004,0.010,0.014,16.5,7.5,16
07/01/2011,07:00,180,1.7,18.0,0.6,21.5,94.6,0.0,90,0.006,0.006,0.012,0.017,18.6,9.5,15
07/01/2011,08:00,70,2.7,33.8,1.3,21.0,94.1,18.4,28,0.009,0.007,0.014,0.021,15.1,5.8,9
07/01/2011,09:00,118,2.8,27.2,1.2,20.9,94.2,5.0,171,0.014,0.002,0.008,0.010,10.3,5.6,7
07/01/2011,10:00,161,1.6,48.9,1.2,22.5,92.7,0.2,384,,,,,10.7,7.0,
07/01/2011,11:00,96,6.9,12.9,1.7,25.5,70.0,0.0,421,0.016,0.001,0.003,0.004,17.3,7.2,13
07/01/2011,12:00,94,5.9,15.7,1.6,25.6,68.3,0.0,358,0.017,0.001,0.002,0.003,23.6,9.1,13
07/01/2011,13:00,103,6.4,14.9,1.7,25.8,63.4,0.0,465,0.018,0.001,0.002,0.003,21.0,7.4,11
07/01/2011,14:00,106,5.9,13.6,1.4,25.6,64.8,0.0,395,0.018,0.000,0.002,0.002,19.2,5.3,11
07/01/2011,15:00,118,6.1,12.9,1.5,25.9,65.2,0.0,417,0.018,0.000,0.001,0.001,17.1,3.9,11
07/01/2011,16:00,121,6.2,13.3,1.3,25.3,68.7,0.0,244,0.019,0.000,0.002,0.002,21.5,7.5,11
07/01/2011,17:00,111,4.1,22.6,1.9,23.2,82.5,1.2,45,0.018,0.000,0.003,0.003,17.7,5.0,11
07/01/2011,18:00,126,2.4,20.7,0.6,22.5,87.7,0.0,11,0.012,0.000,0.006,0.006,15.9,6.2,13
07/01/2011,19:00,117,1.8,17.9,0.7,22.4,84.4,0.0,0,0.009,0.000,0.007,0.007,17.7,4.9,14
07/01/2011,20:00,120,2.5,29.2,0.8,22.6,82.7,0.0,0,0.011,0.000,0.004,0.004,24.0,9.6,14
07/01/2011,21:00,115,1.3,40.8,0.6,22.7,80.2,0.0,0,0.012,0.000,0.003,0.003,23.2,9.2,13
07/01/2011,22:00,133,1.2,32.1,0.5,22.2,83.4,0.0,0,0.009,0.000,0.004,0.004,24.4,9.4,13
07/01/2011,23:00,151,1.5,29.9,0.6,21.7,86.6,0.0,0,0.009,0.000,0.003,0.003,25.9,12.6,13
08/01/2011,00:00,183,1.3,18.8,0.5,21.1,90.3,0.0,0,,,,,20.7,8.1,
08/01/2011,01:00,188,1.8,13.0,0.6,21.1,90.7,0.0,0,0.011,0.000,0.001,0.001,8.8,-3.1,13
08/01/2011,02:00,179,1.9,15.8,0.6,20.8,91.7,0.0,0,0.011,0.000,0.000,0.000,13.4,3.1,10
08/01/2011,03:00,193,0.9,55.9,0.9,20.6,92.4,0.0,0,0.009,0.000,0.000,0.000,18.5,8.4,10
08/01/2011,04:00,205,1.6,16.6,0.6,20.3,93.5,0.0,1,0.008,0.000,0.000,0.000,14.1,3.6,13
08/01/2011,05:00,208,1.4,22.6,0.5,20.6,93.1,0.0,31,0.009,0.000,0.001,0.001,16.3,4.7,11
08/01/2011,06:00,178,1.6,19.5,0.6,22.3,87.3,0.0,219,0.011,0.000,0.001,0.001,19.8,8.7,12
08/01/2011,07:00,157,3.2,19.5,1.5,23.9,76.8,0.0,315,0.013,0.001,0.001,0.002,17.9,5.4,13
08/01/2011,08:00,156,5.1,13.1,1.2,25.1,70.0,0.0,827,0.016,0.000,0.000,0.000,18.7,4.7,11
08/01/2011,09:00,154,4.6,17.3,1.3,25.7,68.0,0.0,645,0.017,0.000,0.000,0.000,19.2,6.3,9
08/01/2011,10:00,167,4.2,17.6,1.1,25.4,69.7,0.0,495,0.017,0.000,0.000,0.000,14.6,4.7,7
08/01/2011,11:00,177,3.2,28.9,1.2,25.7,71.9,0.0,725,0.017,0.000,0.000,0.000,13.0,4.1,6
08/01/2011,12:00,195,2.1,34.3,0.8,25.2,76.4,0.2,260,0.019,0.000,0.000,0.000,13.1,5.4,7
08/01/2011,13:00,210,1.6,27.0,0.7,24.4,84.5,0.2,334,0.016,0.000,0.001,0.001,10.4,3.8,7
08/01/2011,14:00,200,1.9,17.3,0.7,24.8,82.7,0.0,147,0.013,0.000,0.002,0.002,9.8,3.8,8
08/01/2011,15:00,144,3.6,19.5,1.4,25.5,75.8,0.0,164,0.013,0.000,0.001,0.001,7.2,0.9,4
08/01/2011,16:00,144,5.1,11.8,1.4,25.7,73.5,0.0,187,0.014,0.000,0.001,0.001,9.8,3.6,6
08/01/2011,17:00,149,5.0,9.3,1.4,25.3,74.8,0.0,83,0.013,0.000,0.000,0.000,9.0,1.9,7
08/01/2011,18:00,138,3.8,17.6,1.0,24.4,81.5,0.0,13,0.011,0.000,0.001,0.001,13.1,5.4,7
08/01/2011,19:00,124,1.6,19.9,0.5,23.9,84.0,0.0,0,0.007,0.000,0.004,0.004,12.2,3.5,8
08/01/2011,20:00,155,2.2,17.9,1.2,22.6,91.0,1.6,0,0.009,0.000,0.002,0.002,10.8,3.2,12
08/01/2011,21:00,145,1.5,18.9,0.5,22.4,93.6,0.0,0,0.006,0.000,0.005,0.005,6.9,0.2,10
08/01/2011,22:00,124,0.9,40.0,0.5,22.4,93.9,0.0,0,0.010,0.000,0.004,0.004,13.5,5.1,13
08/01/2011,23:00,142,1.1,35.4,0.3,22.2,93.3,0.0,0,0.009,0.000,0.006,0.006,14.3,4.7,14
09/01/2011,00:00,158,1.3,15.3,0.4,21.8,94.4,0.2,0,,,,,11.2,0.1,
09/01/2011,01:00,142,1.7,16.5,0.5,21.7,94.9,0.6,0,0.014,0.000,0.003,0.003,13.1,2.6,10
09/01/2011,02:00,180,1.6,13.4,0.5,21.8,95.2,0.0,0,0.016,0.000,0.001,0.001,7.8,-0.3,8
09/01/2011,03:00,158,1.6,18.5,0.3,21.8,95.4,1.0,0,0.020,0.000,0.002,0.002,8.7,0.8,7
09/01/2011,04:00,185,2.1,12.7,0.4,21.7,95.5,0.0,0,0.022,0.000,0.001,0.001,4.8,-3.0,8
09/01/2011,05:00,164,1.8,15.6,0.6,22.0,95.3,0.0,26,0.022,0.000,0.001,0.001,8.6,-1.0,11
09/01/2011,06:00,144,2.0,12.9,0.7,22.8,93.6,0.6,184,0.020,0.000,0.002,0.002,13.5,4.0,8
09/01/2011,07:00,152,2.9,11.0,0.7,23.6,90.4,0.0,283,0.021,0.000,0.001,0.001,11.3,2.9,7
09/01/2011,08:00,144,3.9,13.5,1.0,24.4,87.0,0.2,372,0.022,0.000,0.000,0.000,13.8,6.5,6
09/01/2011,09:00,126,4.3,12.7,1.3,24.0,88.7,9.0,167,0.017,0.000,0.001,0.001,13.8,7.2,7
09/01/2011,10:00,109,5.2,16.9,1.4,23.5,91.9,1.8,350,0.011,0.000,0.001,0.001,13.1,6.8,8
09/01/2011,11:00,102,6.0,14.1,1.8,25.6,84.1,0.6,652,0.011,0.001,0.000,0.001,13.1,5.6,14
09/01/2011,12:00,104,7.0,13.5,1.7,26.2,76.2,0.0,436,0.012,0.000,0.000,0.000,23.2,9.4,16
09/01/2011,13:00,119,6.4,11.5,1.7,25.8,80.2,0.0,411,0.011,0.000,0.000,0.000,22.9,9.1,19
09/01/2011,14:00,115,6.3,11.3,1.8,24.8,84.9,4.0,101,0.009,0.000,0.000,0.000,24.3,8.8,20
09/01/2011,15:00,105,5.4,17.3,1.6,23.5,90.5,7.4,22,0.008,0.000,0.001,0.001,20.7,6.9,20
09/01/2011,16:00,121,4.5,12.1,1.2,23.6,89.5,0.2,36,0.008,0.000,0.001,0.001,22.1,9.6,20
09/01/2011,17:00,128,4.3,10.4,1.0,23.6,90.2,1.6,21,0.007,0.000,0.001,0.001,22.4,7.7,21
