Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
05/01/2011,07:00,,,,,,0.011,0.006,0.017,1.9,1.1,3.6,0.9,
05/01/2011,08:00,,,,,,0.011,0.005,0.007,1.9,1.1,2.6,1.0,
05/01/2011,09:00,,,,,,0.013,0.001,0.000,1.3,1.0,4.3,1.6,
05/01/2011,10:00,,,,,,0.014,0.002,0.001,0.4,1.2,4.9,2.6,
05/01/2011,11:00,,,,,,0.012,0.002,0.001,1.4,1.2,3.9,2.4,
05/01/2011,12:00,,,,,,0.015,0.002,0.000,0.8,0.8,3.5,1.2,
05/01/2011,13:00,,,,,,0.015,0.002,0.000,1.5,0.9,4.0,2.3,
05/01/2011,14:00,,,,,,0.013,0.001,0.000,1.0,1.1,5.3,2.7,
05/01/2011,15:00,,,,,,0.014,0.001,0.000,1.1,1.0,3.6,2.1,
05/01/2011,16:00,,,,,,0.014,0.001,0.000,1.6,1.0,5.0,2.1,
05/01/2011,17:00,,,,,,0.012,0.001,0.000,0.8,1.8,3.7,2.8,
05/01/2011,18:00,,,,,,0.013,0.002,0.000,2.0,1.3,3.5,2.1,
05/01/2011,19:00,,,,,,0.013,0.002,0.000,1.6,1.3,3.4,1.3,
05/01/2011,20:00,,,,,,0.013,0.001,0.000,1.1,1.7,3.7,1.4,
05/01/2011,21:00,,,,,,0.014,0.000,0.000,1.4,0.9,5.8,2.3,
05/01/2011,22:00,,,,,,0.014,0.001,0.000,0.8,0.6,4.4,1.2,
05/01/2011,23:00,,,,,,0.013,0.001,0.000,1.0,1.2,4.8,0.7,
06/01/2011,00:00,,,,,,0.013,0.001,0.000,1.5,0.9,6.5,1.0,
06/01/2011,01:00,,,,,,0.012,0.001,0.000,0.4,1.0,4.4,1.5,
06/01/2011,02:00,,,,,,0.016,0.001,0.000,,0.0,3.4,1.0,
06/01/2011,03:00,,,,,,0.019,0.001,0.000,,0.7,3.3,0.4,
06/01/2011,04:00,,,,,,0.016,0.002,0.000,,1.3,5.7,2.2,
06/01/2011,05:00,,,,,,0.013,0.010,0.000,,0.4,5.5,0.5,
06/01/2011,06:00,,,,,,0.001,0.022,0.000,,0.9,8.1,,
06/01/2011,07:00,,,,,,0.003,0.019,0.000,,1.9,3.4,,
06/01/2011,08:00,,,,,,0.006,0.014,0.001,,1.4,2.7,0.7,
06/01/2011,09:00,,,,,,0.009,0.009,0.001,,0.9,2.2,0.4,
06/01/2011,10:00,,,,,,0.008,0.009,0.002,0.6,0.9,2.4,1.1,
06/01/2011,11:00,,,,,,0.013,0.004,0.000,,1.0,5.8,0.5,
06/01/2011,12:00,,,,,,0.013,0.008,0.000,0.8,1.3,4.5,1.3,
06/01/2011,13:00,,,,,,0.017,0.002,0.000,1.2,1.1,4.6,1.9,
06/01/2011,14:00,,,,,,0.018,0.002,0.000,,1.5,4.5,,
06/01/2011,15:00,,,,,,0.018,0.002,0.000,1.8,1.5,4.3,2.2,
06/01/2011,16:00,,,,,,0.020,0.002,0.000,0.7,1.1,6.2,1.6,
06/01/2011,17:00,,,,,,0.020,0.003,0.000,1.1,1.2,5.5,1.4,
06/01/2011,18:00,,,,,,0.020,0.005,0.000,2.0,0.7,6.2,1.2,
06/01/2011,19:00,,,,,,0.021,0.007,0.001,,1.2,5.9,1.6,
06/01/2011,20:00,,,,,,0.023,0.005,0.001,,1.5,4.8,1.4,
06/01/2011,21:00,,,,,,0.023,0.004,0.007,,1.2,5.4,0.9,
06/01/2011,22:00,,,,,,0.020,0.005,0.001,1.7,0.4,3.9,0.9,
06/01/2011,23:00,,,,,,0.022,0.002,0.000,,0.6,4.6,1.7,
07/01/2011,00:00,,,,,,0.022,0.001,0.000,0.1,1.1,4.1,0.8,
07/01/2011,01:00,,,,,,0.025,0.001,0.000,,1.1,3.6,1.1,
07/01/2011,02:00,,,,,,0.025,0.002,0.000,,0.6,3.4,1.0,
07/01/2011,03:00,,,,,,0.019,0.006,0.000,,0.8,4.0,0.9,
07/01/2011,04:00,,,,,,0.018,0.003,0.000,1.0,1.0,3.4,1.6,
07/01/2011,05:00,,,,,,0.016,0.005,0.000,1.0,0.7,3.0,1.1,
07/01/2011,06:00,,,,,,0.021,0.005,0.000,,0.6,2.8,0.7,
07/01/2011,07:00,,,,,,0.022,0.004,0.000,,,,1.0,
07/01/2011,08:00,,,,,,0.024,0.005,0.005,,0.9,5.7,0.9,
07/01/2011,09:00,,,,,,0.026,0.008,0.006,0.3,1.0,3.0,1.4,
07/01/2011,10:00,,,,,,0.030,0.004,0.001,0.4,1.2,5.2,2.1,
07/01/2011,11:00,,,,,,0.030,0.004,0.003,2.5,1.0,3.7,1.6,
07/01/2011,12:00,,,,,,0.030,0.002,0.000,0.1,1.0,4.2,2.1,
07/01/2011,13:00,,,,,,0.027,0.005,0.002,0.7,0.7,4.0,1.5,
07/01/2011,14:00,,,,,,0.023,0.008,0.004,,0.1,4.4,1.0,
07/01/2011,15:00,,,,,,0.027,0.004,0.000,1.5,1.4,6.3,1.8,
07/01/2011,16:00,,,,,,0.031,0.003,0.000,0.9,0.9,5.4,2.5,
07/01/2011,17:00,,,,,,0.031,0.005,0.000,0.6,0.9,4.9,1.9,
07/01/2011,18:00,,,,,,0.027,0.006,0.000,1.3,0.7,3.4,2.3,
07/01/2011,19:00,,,,,,0.022,0.007,0.000,0.9,1.1,3.9,2.2,
07/01/2011,20:00,,,,,,0.018,0.012,0.000,2.1,1.1,5.3,2.1,
07/01/2011,21:00,,,,,,0.024,0.004,0.010,2.0,0.4,4.6,0.4,
07/01/2011,22:00,,,,,,0.021,0.004,0.000,1.3,0.6,5.7,1.6,
07/01/2011,23:00,,,,,,0.018,0.006,0.000,0.9,0.7,3.5,0.8,
08/01/2011,00:00,,,,,,0.020,0.004,0.001,2.2,1.5,4.8,0.8,
08/01/2011,01:00,,,,,,0.025,0.002,0.001,,0.3,6.5,0.8,
08/01/2011,02:00,,,,,,0.027,0.003,0.014,,0.9,1.9,1.0,
08/01/2011,03:00,,,,,,0.025,0.003,0.001,,1.2,5.3,0.2,
08/01/2011,04:00,,,,,,0.022,0.002,0.000,,1.4,4.6,1.5,
08/01/2011,05:00,,,,,,0.021,0.003,0.000,,1.3,6.9,1.2,
08/01/2011,06:00,,,,,,0.016,0.004,0.000,,1.1,2.4,1.6,
08/01/2011,07:00,,,,,,0.021,0.002,0.000,1.8,0.4,6.3,2.0,
08/01/2011,08:00,,,,,,0.024,0.004,0.005,1.3,0.4,3.8,1.2,
08/01/2011,09:00,,,,,,0.024,0.005,0.008,1.7,0.8,4.1,0.7,
08/01/2011,10:00,,,,,,0.025,0.004,0.003,0.7,1.2,5.9,2.8,
08/01/2011,11:00,,,,,,0.025,0.003,0.001,0.8,1.3,5.9,2.5,
08/01/2011,12:00,,,,,,0.028,0.001,0.000,0.5,1.5,6.4,1.6,
08/01/2011,13:00,,,,,,0.028,0.002,0.001,1.4,1.1,5.7,2.7,
08/01/2011,14:00,,,,,,0.025,0.004,0.001,2.2,0.7,5.5,1.6,
08/01/2011,15:00,,,,,,0.028,0.004,0.001,,0.9,6.3,1.2,
08/01/2011,16:00,,,,,,0.027,0.003,0.004,1.2,1.3,4.8,2.4,
08/01/2011,17:00,,,,,,0.023,0.003,0.001,0.7,1.4,4.0,2.1,
08/01/2011,18:00,,,,,,0.019,0.002,0.001,1.8,0.4,6.7,0.5,
08/01/2011,19:00,,,,,,0.018,0.003,0.000,1.7,1.0,7.0,1.6,
08/01/2011,20:00,,,,,,0.017,0.004,0.000,1.8,1.1,3.0,1.9,
08/01/2011,21:00,,,,,,0.016,0.003,0.000,0.6,0.4,2.4,2.7,
08/01/2011,22:00,,,,,,0.015,0.002,0.000,0.4,0.4,4.4,2.6,
08/01/2011,23:00,,,,,,0.014,0.002,0.000,0.9,0.5,4.5,2.2,
09/01/2011,00:00,,,,,,0.012,0.002,0.000,2.3,0.8,3.3,1.8,
09/01/2011,01:00,,,,,,0.011,0.007,0.002,0.6,0.8,5.6,1.3,
09/01/2011,02:00,,,,,,0.015,0.009,0.007,1.3,0.7,3.0,0.9,
09/01/2011,03:00,,,,,,0.013,0.002,0.000,1.5,0.6,6.4,0.9,
09/01/2011,04:00,,,,,,0.012,0.002,0.000,0.5,0.9,2.9,0.7,
09/01/2011,05:00,,,,,,0.010,0.003,0.000,1.4,0.8,3.3,1.1,
09/01/2011,06:00,,,,,,0.012,0.002,0.000,0.6,0.5,5.0,0.6,
09/01/2011,07:00,,,,,,0.017,0.001,0.000,1.5,1.0,4.3,1.8,
09/01/2011,08:00,,,,,,0.022,0.001,0.000,1.2,1.1,5.0,2.5,
09/01/2011,09:00,,,,,,0.022,0.001,0.000,1.2,0.4,4.1,1.0,
09/01/2011,10:00,,,,,,0.021,0.006,0.004,0.6,1.1,6.6,1.8,
09/01/2011,11:00,,,,,,0.023,0.003,0.002,2.5,0.9,4.9,2.5,
09/01/2011,12:00,,,,,,0.023,0.002,0.000,1.0,1.0,6.0,2.1,
09/01/2011,13:00,,,,,,0.024,0.002,0.000,1.0,0.9,5.5,2.6,
09/01/2011,14:00,,,,,,0.026,0.002,0.001,1.5,1.5,7.2,3.0,
09/01/2011,15:00,,,,,,0.026,0.002,0.000,0.6,1.1,5.9,2.4,
09/01/2011,16:00,,,,,,0.026,0.002,0.001,0.9,0.8,4.8,1.9,
09/01/2011,17:00,,,,,,0.026,0.002,0.000,0.9,0.7,4.3,1.4,
09/01/2011,18:00,,,,,,0.025,0.002,0.001,0.3,1.2,3.4,1.3,
09/01/2011,19:00,,,,,,0.024,0.003,0.001,2.0,0.7,6.4,2.4,
09/01/2011,20:00,,,,,,0.023,0.001,0.000,1.3,1.2,5.3,1.5,
09/01/2011,21:00,,,,,,0.022,0.001,0.000,1.4,1.4,4.8,2.2,
09/01/2011,22:00,,,,,,0.020,0.001,0.003,0.5,1.2,6.5,2.0,
09/01/2011,23:00,,,,,,0.019,0.001,0.002,1.0,0.9,3.6,2.0,
10/01/2011,00:00,,,,,,0.018,0.002,0.003,1.5,0.6,3.6,1.8,
10/01/2011,01:00,,,,,,0.017,0.001,0.000,0.8,0.7,4.9,1.9,
10/01/2011,02:00,,,,,,0.015,0.001,0.000,1.7,0.8,3.4,2.5,
10/01/2011,03:00,,,,,,0.014,0.001,0.001,1.7,0.8,4.4,2.2,
10/01/2011,04:00,,,,,,0.013,0.001,0.001,1.4,0.8,3.3,1.4,
10/01/2011,05:00,,,,,,0.012,0.005,0.000,0.8,0.8,3.9,1.8,
10/01/2011,06:00,,,,,,0.010,0.004,0.001,0.5,1.1,3.5,1.9,
10/01/2011,07:00,,,,,,0.011,0.006,0.012,1.5,1.2,3.6,2.1,
10/01/2011,08:00,,,,,,0.014,0.004,0.004,0.7,1.2,3.7,1.6,
10/01/2011,09:00,,,,,,0.015,0.002,0.000,1.1,1.1,4.0,1.7,
10/01/2011,10:00,,,,,,0.016,0.002,0.000,0.9,1.1,4.5,2.1,
10/01/2011,11:00,,,,,,0.018,0.002,0.000,0.7,1.0,5.7,2.1,
10/01/2011,12:00,,,,,,0.021,0.002,0.001,1.8,1.2,5.1,2.6,
10/01/2011,13:00,,,,,,0.022,0.002,0.001,0.9,1.3,4.0,1.8,
10/01/2011,14:00,,,,,,0.022,0.003,0.000,0.9,1.5,5.2,2.6,
10/01/2011,15:00,,,,,,0.022,0.002,0.000,1.1,1.1,3.9,2.2,
10/01/2011,16:00,,,,,,0.019,0.001,0.000,1.2,1.2,4.5,1.7,
10/01/2011,17:00,,,,,,0.019,0.001,0.000,1.0,1.1,3.6,1.5,
10/01/2011,18:00,,,,,,0.018,0.002,0.000,0.9,1.2,4.2,1.7,
10/01/2011,19:00,,,,,,0.019,0.001,0.000,1.1,1.3,3.4,2.3,
10/01/2011,20:00,,,,,,0.016,0.001,0.000,1.2,1.5,3.4,1.2,
10/01/2011,21:00,,,,,,0.018,0.001,0.000,1.0,1.6,4.4,1.2,
10/01/2011,22:00,,,,,,0.017,0.001,0.000,0.7,1.4,5.1,2.2,
10/01/2011,23:00,,,,,,0.018,0.002,0.001,0.9,1.2,6.7,1.6,
11/01/2011,00:00,,,,,,0.016,0.003,0.002,1.3,1.0,3.7,1.4,
11/01/2011,01:00,,,,,,0.018,0.002,0.000,1.2,1.3,6.5,0.8,
11/01/2011,02:00,,,,,,0.020,0.001,0.000,2.0,0.8,6.6,0.8,
11/01/2011,03:00,,,,,,0.014,0.003,0.000,0.9,1.2,3.3,1.6,
11/01/2011,04:00,,,,,,0.008,0.007,0.000,1.6,1.3,5.1,2.0,
11/01/2011,05:00,,,,,,0.010,0.011,0.000,2.0,1.3,6.9,0.6,
11/01/2011,06:00,,,,,,0.005,0.013,0.000,,2.4,5.8,1.3,
11/01/2011,07:00,,,,,,0.009,0.009,0.000,,1.7,5.2,1.5,
11/01/2011,08:00,,,,,,0.019,0.004,0.000,,1.2,7.3,1.4,
11/01/2011,09:00,,,,,,0.022,0.002,0.001,,1.7,6.6,1.4,
11/01/2011,10:00,,,,,,0.021,0.002,0.001,0.8,1.5,4.4,1.9,
11/01/2011,11:00,,,,,,0.020,0.001,0.000,1.1,1.0,5.3,0.6,
11/01/2011,12:00,,,,,,0.020,0.001,0.000,,1.1,6.1,0.8,
11/01/2011,13:00,,,,,,0.020,0.001,0.000,0.9,0.6,4.5,1.7,
11/01/2011,14:00,,,,,,0.021,0.001,0.000,0.4,1.4,3.7,1.2,
11/01/2011,15:00,,,,,,0.019,0.001,0.000,1.1,0.5,6.7,1.0,
11/01/2011,16:00,,,,,,0.018,0.002,0.000,1.0,0.7,4.4,2.0,
11/01/2011,17:00,,,,,,0.017,0.001,0.000,1.1,1.0,5.0,2.1,
11/01/2011,18:00,,,,,,0.017,0.001,0.000,1.5,1.0,5.3,1.9,
11/01/2011,19:00,,,,,,0.017,0.001,0.000,1.0,1.5,4.6,1.9,
11/01/2011,20:00,,,,,,0.017,0.002,0.000,0.9,0.9,5.8,1.6,
11/01/2011,21:00,,,,,,0.019,0.002,0.000,0.5,1.1,3.4,1.5,
11/01/2011,22:00,,,,,,0.016,0.001,0.000,1.5,1.1,4.4,1.4,
11/01/2011,23:00,,,,,,0.015,0.001,0.000,0.3,0.7,5.1,1.2,
12/01/2011,00:00,,,,,,0.013,0.003,0.001,0.9,0.4,4.7,1.3,
12/01/2011,01:00,,,,,,0.011,0.002,0.006,0.5,1.1,3.7,1.4,
12/01/2011,02:00,,,,,,0.010,0.001,0.005,1.8,0.5,3.3,1.1,
12/01/2011,03:00,,,,,,0.010,0.002,0.006,1.1,0.8,3.6,0.6,
12/01/2011,04:00,,,,,,0.009,0.003,0.002,0.7,0.8,5.1,1.0,
12/01/2011,05:00,,,,,,0.010,0.003,0.008,1.1,1.1,2.7,1.6,
12/01/2011,06:00,,,,,,0.008,0.005,0.011,1.5,1.1,4.7,1.6,
12/01/2011,07:00,,,,,,0.008,0.006,0.010,0.9,0.7,6.5,1.9,
12/01/2011,08:00,,,,,,0.010,0.001,0.001,0.7,1.1,5.0,1.1,
12/01/2011,09:00,,,,,,0.010,0.002,0.000,1.4,1.7,3.2,1.8,
12/01/2011,10:00,,,,,,0.012,0.001,0.001,1.0,0.8,3.8,2.6,
12/01/2011,11:00,,,,,,0.012,0.002,0.000,1.2,1.1,5.9,2.0,
12/01/2011,12:00,,,,,,0.011,0.002,0.000,1.2,1.7,5.5,2.4,
12/01/2011,13:00,,,,,,0.010,0.001,0.000,1.5,0.9,4.2,1.7,
12/01/2011,14:00,,,,,,0.009,0.002,0.001,0.9,1.5,4.6,1.6,
12/01/2011,15:00,,,,,,0.009,0.002,0.001,0.8,1.0,5.0,1.5,
12/01/2011,16:00,,,,,,0.008,0.002,0.001,0.8,1.1,5.2,1.6,
12/01/2011,17:00,,,,,,0.008,0.003,0.002,1.7,1.8,3.9,0.5,
12/01/2011,18:00,,,,,,0.007,0.002,0.000,0.5,1.8,4.4,1.5,
12/01/2011,19:00,,,,,,0.009,0.001,0.001,0.8,1.1,3.5,1.3,
12/01/2011,20:00,,,,,,0.010,0.001,0.000,2.1,0.5,2.7,1.5,
12/01/2011,21:00,,,,,,0.008,0.002,0.001,1.4,1.3,5.6,1.7,
12/01/2011,22:00,,,,,,0.009,0.001,0.000,2.2,1.0,3.8,1.7,
12/01/2011,23:00,,,,,,0.010,0.001,0.000,0.9,1.0,4.7,1.8,
13/01/2011,00:00,,,,,,0.009,0.003,0.001,1.1,1.3,3.4,2.1,
13/01/2011,01:00,,,,,,0.008,0.005,0.006,0.6,0.9,4.2,0.8,
13/01/2011,02:00,,,,,,0.008,0.008,0.009,0.3,0.9,1.6,0.1,
13/01/2011,03:00,,,,,,0.010,0.003,0.009,1.5,1.2,3.3,0.9,
13/01/2011,04:00,,,,,,0.008,0.004,0.013,1.0,0.9,2.5,0.8,
13/01/2011,05:00,,,,,,0.009,0.004,0.012,0.7,1.0,4.1,1.1,
13/01/2011,06:00,,,,,,0.010,0.005,0.012,1.0,1.0,3.4,1.5,
13/01/2011,07:00,,,,,,0.006,0.011,0.025,1.1,0.8,1.6,1.5,
13/01/2011,08:00,,,,,,0.010,0.005,0.009,1.3,0.9,9.2,0.4,
13/01/2011,09:00,,,,,,0.013,0.002,0.001,1.2,0.8,5.4,1.3,
13/01/2011,10:00,,,,,,0.016,0.001,0.000,0.3,0.7,2.5,1.2,
13/01/2011,11:00,,,,,,0.014,0.002,0.001,2.2,0.5,2.3,1.8,
13/01/2011,12:00,,,,,,0.014,0.001,0.000,1.8,1.3,3.2,0.5,
13/01/2011,13:00,,,,,,0.013,0.001,0.000,1.5,1.2,4.1,0.9,
13/01/2011,14:00,,,,,,0.013,0.001,0.000,1.8,1.1,4.9,1.4,
13/01/2011,15:00,,,,,,0.013,0.001,0.001,0.8,1.2,2.8,1.8,
13/01/2011,16:00,,,,,,0.014,0.001,0.000,1.9,1.0,5.5,1.6,
13/01/2011,17:00,,,,,,0.015,0.001,0.001,0.7,0.6,4.3,1.9,
13/01/2011,18:00,,,,,,0.015,0.001,0.000,1.7,1.3,4.9,2.2,
