Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
02/01/2011,10:00,94,4.1,13.7,1.4,28.3,69.1,0.0,1008,0.001,0.001,0.001,0.001,9.9,2.7,12
02/01/2011,11:00,97,3.5,18.5,1.4,28.5,67.9,0.0,1007,0.001,0.000,0.001,0.001,5.0,-1.6,11
02/01/2011,12:00,102,3.0,18.7,1.1,28.9,66.0,0.0,1007,0.001,0.001,0.002,0.000,7.9,0.9,11
02/01/2011,13:00,92,3.9,16.4,1.3,28.7,67.2,0.0,1006,0.001,0.000,0.001,0.000,10.2,4.6,12
02/01/2011,14:00,104,3.5,15.8,1.3,28.4,70.7,0.0,1005,0.001,0.001,0.001,0.000,12.2,5.6,13
02/01/2011,15:00,98,3.9,13.3,1.3,28.0,71.9,0.0,1005,0.001,0.000,0.001,0.000,13.2,5.1,11
02/01/2011,16:00,104,4.1,12.0,1.3,27.2,73.6,0.0,1005,0.000,0.001,0.001,0.000,5.1,0.2,8
02/01/2011,17:00,103,2.6,14.6,1.1,27.1,73.0,0.0,1006,0.002,0.003,0.005,0.000,6.7,2.0,9
02/01/2011,18:00,101,2.5,11.6,0.9,26.4,76.8,0.0,1006,0.001,0.001,0.002,0.001,13.5,6.7,9
02/01/2011,19:00,101,1.3,18.7,0.6,25.9,81.1,0.0,1006,0.001,0.002,0.002,0.000,5.0,-2.5,10
02/01/2011,20:00,132,0.6,43.9,0.5,25.6,83.3,0.0,1006,0.000,0.001,0.001,0.000,3.8,-2.9,12
02/01/2011,21:00,168,0.5,46.0,0.5,25.2,83.7,0.0,1007,0.001,0.001,0.002,0.000,2.5,-3.5,9
02/01/2011,22:00,172,0.6,43.1,0.5,24.7,84.6,0.0,1007,0.003,0.004,0.007,0.002,,,9
02/01/2011,23:00,166,0.5,49.5,0.5,24.8,84.6,0.0,1006,0.001,0.004,0.005,0.004,6.4,1.0,11
03/01/2011,00:00,166,0.6,45.0,0.6,24.7,84.1,0.0,1006,,,,,11.3,5.4,
03/01/2011,01:00,153,0.5,46.1,0.4,24.3,85.0,0.0,1005,0.001,0.000,0.001,0.001,10.8,4.9,10
03/01/2011,02:00,153,0.5,52.4,0.4,24.1,84.9,0.0,1004,0.000,0.000,0.000,0.000,11.3,6.0,9
03/01/2011,03:00,138,0.5,39.4,0.3,23.9,85.4,0.0,1004,0.000,0.001,0.001,0.000,6.9,2.2,9
03/01/2011,04:00,166,0.5,44.6,0.5,23.4,86.9,0.0,1004,0.001,0.000,0.001,0.001,,,9
03/01/2011,05:00,159,0.4,52.3,0.4,23.6,85.3,0.0,1004,0.001,0.000,0.001,0.000,11.0,7.0,9
03/01/2011,06:00,172,0.7,45.8,0.6,24.0,84.2,0.0,1005,0.001,0.000,0.001,0.000,6.1,0.8,9
03/01/2011,07:00,159,0.8,46.0,0.6,26.4,72.5,0.0,1005,0.001,0.000,0.001,0.000,10.2,4.5,10
03/01/2011,08:00,93,1.9,28.9,1.1,27.4,66.6,0.0,1005,0.014,0.004,0.018,0.008,10.8,4.7,9
03/01/2011,09:00,74,2.4,20.6,0.9,27.6,66.6,0.0,1005,0.011,0.006,0.017,0.013,14.2,8.1,10
03/01/2011,10:00,70,1.9,30.0,1.0,28.3,63.5,0.0,1005,0.007,0.006,0.013,0.010,13.5,6.5,11
03/01/2011,11:00,82,2.0,30.4,1.0,28.9,60.7,0.0,1005,0.004,0.005,0.009,0.007,15.9,9.8,14
03/01/2011,12:00,67,1.5,39.7,1.0,29.2,59.3,0.0,1004,0.001,0.002,0.003,0.004,19.1,13.2,14
03/01/2011,13:00,72,2.9,20.2,1.0,29.2,59.1,0.0,1003,0.001,0.000,0.001,0.002,10.9,5.1,10
03/01/2011,14:00,249,0.8,87.8,1.3,26.4,69.4,1.2,1003,0.001,0.001,0.002,0.001,10.0,5.7,7
03/01/2011,15:00,289,0.4,135.6,0.7,23.7,84.2,0.0,1002,0.001,0.001,0.002,0.000,10.1,5.2,7
03/01/2011,16:00,55,0.9,41.0,0.6,27.7,64.7,0.0,1002,0.001,0.001,0.002,0.001,9.4,2.5,8
03/01/2011,17:00,141,0.3,83.6,0.4,28.0,64.5,0.0,1002,0.000,0.001,0.001,0.000,13.9,9.3,8
03/01/2011,18:00,216,1.0,15.6,0.3,25.8,78.4,0.0,1002,0.001,0.000,0.001,0.000,11.9,6.7,9
03/01/2011,19:00,220,0.8,29.6,0.3,24.6,84.5,0.0,1003,0.000,0.001,0.001,0.000,8.8,2.9,9
03/01/2011,20:00,215,0.5,44.6,0.3,24.1,87.2,0.0,1004,0.001,0.000,0.001,0.000,10.0,4.1,9
03/01/2011,21:00,266,0.4,55.4,0.3,23.7,89.5,0.0,1004,0.001,0.001,0.001,0.000,11.5,5.7,40
03/01/2011,22:00,256,0.3,64.2,0.2,23.5,90.6,0.0,1004,0.000,0.001,0.001,0.000,24.0,17.2,15
03/01/2011,23:00,180,0.4,43.4,0.3,23.1,90.9,0.0,1004,0.001,0.000,0.001,0.000,10.5,4.7,11
04/01/2011,00:00,171,0.3,76.1,0.3,22.9,90.2,0.0,1004,,,,,,,
04/01/2011,01:00,215,2.6,38.1,2.4,23.3,82.5,6.3,1003,0.001,0.001,0.002,0.001,20.3,11.6,9
04/01/2011,02:00,37,0.2,113.7,0.5,21.7,88.8,1.6,1003,0.000,0.001,0.001,0.000,,,8
04/01/2011,03:00,171,0.3,111.0,0.5,21.2,90.5,0.0,1003,0.000,0.001,0.001,0.000,,,11
04/01/2011,04:00,147,0.4,84.2,0.5,21.3,87.9,0.0,1003,0.000,0.002,0.002,0.000,,,9
04/01/2011,05:00,181,0.9,40.6,0.7,21.4,86.2,0.0,1003,0.001,0.002,0.003,0.001,8.4,4.6,9
04/01/2011,06:00,241,0.5,66.4,0.5,22.7,83.5,0.0,1004,0.002,0.002,0.003,0.000,11.6,6.1,9
04/01/2011,07:00,192,1.0,47.0,0.7,24.6,76.3,0.0,1004,0.001,0.001,0.001,0.001,10.5,6.1,9
04/01/2011,08:00,138,0.5,61.6,0.5,26.5,67.4,0.0,1004,0.001,0.001,0.002,0.001,6.7,3.6,10
04/01/2011,09:00,57,1.2,62.7,1.0,27.5,63.3,0.0,1003,0.020,0.010,0.030,0.009,9.1,6.5,13
04/01/2011,10:00,71,2.6,22.7,0.8,28.1,58.2,0.0,1003,0.023,0.012,0.035,0.011,9.3,3.1,14
04/01/2011,11:00,69,2.8,20.3,1.0,28.8,53.2,0.0,1003,0.013,0.011,0.024,0.011,14.5,9.3,14
04/01/2011,12:00,73,2.3,27.7,1.2,29.3,55.3,0.0,1002,0.016,0.017,0.033,0.018,16.3,11.6,17
04/01/2011,13:00,80,3.0,20.3,1.1,29.5,52.2,0.0,1002,0.001,0.001,0.002,0.007,21.5,16.1,18
04/01/2011,14:00,84,3.1,20.8,0.8,28.4,58.4,0.0,1002,0.000,0.001,0.001,0.001,10.5,5.9,15
04/01/2011,15:00,82,2.1,20.6,0.8,27.5,63.6,0.0,1002,0.001,0.000,0.001,0.000,8.7,4.2,17
04/01/2011,16:00,71,1.6,31.3,0.7,28.1,54.3,0.0,1001,0.000,0.000,0.000,0.000,11.3,5.5,14
04/01/2011,17:00,98,1.4,24.8,0.6,27.9,57.5,0.0,1002,0.001,0.001,0.001,0.000,12.6,6.3,14
04/01/2011,18:00,104,2.2,10.7,0.7,26.8,63.7,0.0,1003,0.001,0.000,0.001,0.000,10.7,4.8,15
04/01/2011,19:00,100,1.1,40.4,0.7,26.0,71.7,0.0,1003,0.001,0.005,0.006,0.001,11.2,5.5,17
04/01/2011,20:00,142,0.4,37.2,0.3,24.4,77.9,0.0,1003,0.002,0.010,0.011,0.004,8.1,1.0,15
04/01/2011,21:00,161,0.5,49.9,0.5,23.5,81.1,0.0,1004,0.001,0.006,0.007,0.003,8.3,2.0,15
04/01/2011,22:00,175,0.5,48.6,0.4,22.8,82.8,0.0,1004,0.001,0.003,0.004,0.003,17.2,13.2,11
04/01/2011,23:00,212,0.5,58.4,0.5,22.6,83.8,0.0,1004,0.001,0.005,0.006,0.005,,,12
05/01/2011,00:00,198,0.3,74.7,0.3,22.1,87.6,0.0,1003,,,,,,,
05/01/2011,01:00,212,0.3,63.6,0.4,22.0,88.5,0.0,1003,0.001,0.003,0.004,0.001,5.5,2.5,14
05/01/2011,02:00,175,0.6,40.5,0.5,22.7,85.8,0.0,1002,0.000,0.002,0.002,0.002,32.1,32.9,14
05/01/2011,03:00,172,0.6,39.6,0.5,22.9,85.2,0.0,1002,0.000,0.002,0.002,0.002,33.2,33.5,13
05/01/2011,04:00,168,0.4,49.6,0.4,22.8,85.3,0.0,1002,0.000,0.001,0.001,0.000,,,12
05/01/2011,05:00,173,0.6,42.5,0.5,23.3,83.5,0.0,1003,0.000,0.001,0.001,0.000,,,10
05/01/2011,06:00,134,0.6,45.3,0.4,25.0,77.2,0.0,1003,0.002,0.003,0.004,0.001,14.6,11.3,9
05/01/2011,07:00,142,0.7,48.6,0.6,26.1,72.5,0.0,1004,0.008,0.005,0.013,0.007,9.6,3.9,10
05/01/2011,08:00,85,1.5,46.7,1.1,27.0,68.6,0.0,1003,0.018,0.008,0.026,0.013,12.2,5.6,10
05/01/2011,09:00,94,1.9,27.9,1.0,27.6,63.5,0.0,1003,0.002,0.002,0.004,0.002,11.0,5.2,9
05/01/2011,10:00,81,2.1,30.3,1.0,27.9,63.0,0.0,1003,0.002,0.001,0.003,0.001,12.4,6.2,9
05/01/2011,11:00,86,2.0,33.0,1.0,28.2,62.3,0.0,1003,0.000,0.001,0.001,0.000,14.0,6.9,8
05/01/2011,12:00,86,2.0,32.6,1.0,28.3,61.2,0.0,1002,0.001,0.001,0.001,0.000,13.4,7.1,8
05/01/2011,13:00,75,2.5,23.4,1.1,28.6,60.6,0.0,1002,0.001,0.000,0.001,0.000,12.3,7.3,7
05/01/2011,14:00,67,2.8,23.5,1.2,28.6,60.8,0.0,1001,0.000,0.000,0.000,0.000,14.6,10.9,6
05/01/2011,15:00,71,3.4,16.4,1.0,28.2,64.3,0.0,1000,0.001,0.000,0.001,0.000,7.1,2.5,6
05/01/2011,16:00,79,2.9,15.4,0.7,27.5,67.2,0.0,999,0.001,0.000,0.001,0.000,2.9,-2.2,6
05/01/2011,17:00,59,2.1,19.3,0.8,27.0,70.3,0.0,1000,0.001,0.000,0.001,0.000,8.8,5.2,5
05/01/2011,18:00,57,1.0,32.7,0.6,26.3,74.8,0.0,1001,0.000,0.000,0.000,0.000,5.5,3.1,6
05/01/2011,19:00,208,0.7,11.9,0.2,25.4,80.9,0.0,1001,0.000,0.000,0.000,0.000,4.4,1.9,5
05/01/2011,20:00,220,0.6,21.3,0.3,25.3,81.5,0.0,1002,0.000,0.000,0.000,0.000,0.8,-1.6,5
05/01/2011,21:00,249,0.6,28.6,0.3,25.3,81.6,0.0,1002,0.001,0.000,0.001,0.000,,,5
05/01/2011,22:00,248,0.6,41.8,0.4,25.2,82.4,0.0,1002,0.000,0.000,0.000,0.000,1.6,-0.2,6
05/01/2011,23:00,212,0.7,39.1,0.4,24.8,84.5,0.0,1002,0.001,0.000,0.001,0.000,2.6,-0.4,6
06/01/2011,00:00,215,0.3,80.2,0.5,24.6,85.1,0.0,1001,,,,,5.3,2.6,
06/01/2011,01:00,210,0.9,22.6,0.4,24.6,84.4,0.0,1000,0.001,0.001,0.001,0.001,8.0,4.7,6
06/01/2011,02:00,203,0.7,20.0,0.4,24.6,84.5,1.4,1000,0.000,0.000,0.000,0.000,11.8,8.3,6
06/01/2011,03:00,163,0.7,63.6,0.8,23.0,87.5,3.3,1000,0.001,0.001,0.001,0.000,8.2,5.6,7
06/01/2011,04:00,279,0.4,62.7,0.4,21.8,89.6,0.5,1000,0.001,0.002,0.003,0.000,28.8,27.1,7
06/01/2011,05:00,322,0.2,140.6,0.4,22.1,90.6,0.0,1000,0.001,0.003,0.004,0.000,31.3,32.4,6
06/01/2011,06:00,266,1.0,23.5,0.5,22.0,88.8,0.0,1001,0.001,0.001,0.001,0.000,27.7,32.8,4
06/01/2011,07:00,245,1.1,33.6,0.5,22.1,85.0,0.2,1001,0.000,0.000,0.000,0.000,26.5,34.0,5
06/01/2011,08:00,220,0.2,110.1,0.4,22.8,85.8,0.0,1001,0.001,0.000,0.001,0.000,34.0,38.0,6
06/01/2011,09:00,288,0.8,34.9,0.5,23.7,83.8,0.3,1001,0.000,0.000,0.000,0.000,4.8,6.3,5
06/01/2011,10:00,297,1.3,25.4,0.8,23.1,86.8,0.4,1001,0.001,0.000,0.001,0.000,,,5
06/01/2011,11:00,296,0.5,65.8,0.6,23.4,85.8,1.7,1000,0.000,0.000,0.000,0.000,,,4
06/01/2011,12:00,327,0.6,62.2,0.6,25.7,73.9,0.0,1000,0.000,0.000,0.000,0.000,-1.1,0.3,4
06/01/2011,13:00,25,1.2,44.2,0.8,26.9,68.6,0.0,999,0.001,0.001,0.001,0.000,0.7,2.0,4
06/01/2011,14:00,320,0.7,56.1,0.6,26.8,70.7,0.2,998,0.000,0.000,0.000,0.000,1.7,3.1,4
06/01/2011,15:00,332,0.3,160.8,0.4,26.5,73.7,0.0,998,0.000,0.000,0.000,0.000,2.0,2.1,4
06/01/2011,16:00,57,1.5,25.3,0.7,25.6,77.5,0.0,998,0.000,0.001,0.001,0.000,,,3
06/01/2011,17:00,129,0.2,82.2,0.4,24.5,80.8,0.0,998,0.001,0.000,0.001,0.000,,,2
06/01/2011,18:00,164,0.9,40.6,0.9,23.5,81.9,1.1,999,0.000,0.001,0.001,0.000,,,5
06/01/2011,19:00,116,0.6,51.3,0.5,21.1,87.0,2.8,1000,0.000,0.000,0.000,0.000,,,7
06/01/2011,20:00,144,0.3,65.7,0.4,20.5,89.5,0.0,1000,0.001,0.002,0.003,0.000,3.3,3.6,8
06/01/2011,21:00,175,0.6,46.3,0.4,20.6,89.1,0.0,1000,0.002,0.010,0.012,0.001,0.5,2.3,9
06/01/2011,22:00,141,0.4,44.6,0.3,20.4,89.9,0.0,1001,0.001,0.006,0.006,0.001,2.5,3.2,10
06/01/2011,23:00,127,0.6,39.9,0.4,20.4,89.1,0.0,1001,0.000,0.002,0.002,0.001,,,7
07/01/2011,00:00,118,0.9,33.4,0.5,20.1,89.9,0.0,1000,,,,,2.0,2.8,
07/01/2011,01:00,97,0.8,48.2,0.7,20.0,90.7,0.0,999,0.001,0.001,0.001,0.000,3.2,5.1,6
07/01/2011,02:00,144,0.4,52.5,0.4,19.8,90.2,0.0,999,0.000,0.000,0.000,0.000,5.0,5.5,6
07/01/2011,03:00,126,0.4,46.1,0.3,19.6,89.1,0.0,999,0.000,0.000,0.000,0.000,2.7,1.6,5
07/01/2011,04:00,119,0.6,34.5,0.3,19.4,89.1,0.0,999,0.001,0.000,0.001,0.000,4.0,4.7,4
07/01/2011,05:00,175,0.6,51.7,0.6,20.0,85.5,0.0,1000,0.001,0.000,0.001,0.000,,,3
07/01/2011,06:00,188,0.9,42.5,0.7,21.1,80.6,0.0,1001,0.000,0.001,0.001,0.000,-3.9,-1.4,3
07/01/2011,07:00,169,0.8,50.3,0.7,21.9,79.5,0.0,1001,0.000,0.000,0.000,0.000,1.7,2.9,3
07/01/2011,08:00,154,0.7,62.1,0.6,23.2,75.9,0.0,1001,0.002,0.002,0.003,0.000,4.0,3.5,3
07/01/2011,09:00,78,1.5,32.6,0.8,24.0,71.8,0.0,1001,0.012,0.017,0.029,0.006,1.1,-1.0,5
07/01/2011,10:00,35,1.3,29.2,0.6,24.2,72.2,0.0,1001,0.003,0.008,0.011,0.005,5.6,4.0,5
07/01/2011,11:00,76,1.3,32.3,0.9,23.8,77.0,0.2,1000,0.001,0.001,0.002,0.002,11.2,10.2,4
07/01/2011,12:00,182,0.7,54.1,0.6,23.4,81.2,0.0,1000,0.001,0.005,0.006,0.000,0.4,0.0,4
07/01/2011,13:00,152,0.7,48.5,0.6,24.0,77.0,0.1,1000,0.003,0.006,0.009,0.000,,,4
07/01/2011,14:00,180,1.8,37.1,1.3,24.3,72.7,0.0,999,0.002,0.004,0.006,0.002,7.5,5.6,5
07/01/2011,15:00,185,1.2,42.6,1.1,24.0,70.2,0.0,999,0.001,0.001,0.001,0.001,2.0,1.4,4
07/01/2011,16:00,144,0.8,53.6,0.7,25.4,57.7,0.0,998,0.000,0.000,0.000,0.000,1.0,0.2,3
07/01/2011,17:00,174,0.9,46.8,0.7,24.3,59.0,0.0,998,0.000,0.001,0.001,0.000,6.1,3.9,2
07/01/2011,18:00,209,0.7,50.0,0.4,22.0,68.3,0.0,999,0.002,0.001,0.003,0.000,6.1,3.3,4
07/01/2011,19:00,202,0.3,71.1,0.5,20.8,71.4,0.0,1001,0.000,0.001,0.001,0.000,5.1,1.6,4
07/01/2011,20:00,188,0.5,52.4,0.4,20.3,74.1,0.0,1001,0.000,0.001,0.001,0.000,8.4,7.1,4
07/01/2011,21:00,175,0.7,37.1,0.5,21.3,70.2,0.0,1001,0.000,0.002,0.002,0.001,1.6,2.0,3
07/01/2011,22:00,138,0.7,37.2,0.4,20.4,75.7,0.0,1001,0.000,0.001,0.001,0.001,-1.3,-2.0,3
07/01/2011,23:00,127,0.7,41.0,0.4,20.5,76.1,0.0,1001,0.001,0.001,0.001,0.000,,,4
08/01/2011,00:00,136,0.8,38.4,0.5,21.0,77.3,0.0,1001,,,,,,,
08/01/2011,01:00,128,0.5,50.3,0.5,20.9,78.2,0.0,1000,0.001,0.002,0.003,0.000,29.8,29.7,4
08/01/2011,02:00,130,0.5,67.8,0.6,20.4,83.1,0.0,999,0.001,0.003,0.004,0.000,,,5
08/01/2011,03:00,196,1.4,29.4,0.9,20.6,80.8,0.0,999,0.001,0.009,0.010,0.004,,,4
08/01/2011,04:00,167,1.2,42.1,0.9,21.0,79.1,0.0,999,0.000,0.001,0.001,0.001,,,4
08/01/2011,05:00,177,1.3,38.4,1.0,20.6,80.8,0.0,1000,0.001,0.000,0.001,0.000,-1.9,-1.8,2
08/01/2011,06:00,154,0.7,50.7,0.6,22.1,76.3,0.0,1000,0.001,0.000,0.001,0.000,14.1,14.3,2
08/01/2011,07:00,173,1.0,49.3,0.9,23.7,70.8,0.0,1001,0.001,0.000,0.001,0.000,1.8,0.6,2
08/01/2011,08:00,157,0.9,51.4,0.8,24.9,67.8,0.0,1002,0.002,0.001,0.002,0.000,6.6,5.0,3
08/01/2011,09:00,105,1.8,37.2,1.1,26.4,63.2,0.0,1001,0.030,0.020,0.050,0.020,6.3,5.1,4
08/01/2011,10:00,80,2.9,31.3,1.2,26.8,63.0,0.0,1001,0.016,0.016,0.032,0.016,4.5,2.7,6
08/01/2011,11:00,147,0.9,70.2,1.4,26.4,62.8,1.1,1001,0.001,0.003,0.004,0.004,6.3,3.3,4
08/01/2011,12:00,234,2.0,26.6,1.2,24.0,76.3,10.5,1000,0.001,0.003,0.003,0.001,5.7,4.6,6
08/01/2011,13:00,177,0.9,37.7,0.8,24.7,76.9,0.1,1000,0.001,0.002,0.003,0.001,9.4,8.8,5
08/01/2011,14:00,180,1.2,50.4,1.2,22.4,81.9,0.5,1000,0.001,0.001,0.001,0.001,3.4,2.9,5
08/01/2011,15:00,150,0.3,73.1,0.4,24.4,75.3,0.0,999,0.003,0.006,0.009,0.003,0.6,1.9,5
08/01/2011,16:00,154,0.4,48.7,0.4,25.0,71.8,0.0,999,0.020,0.020,0.039,0.012,2.1,-0.1,6
08/01/2011,17:00,190,0.3,49.8,0.3,25.0,73.0,0.0,999,0.007,0.016,0.023,0.009,1.1,-1.4,7
08/01/2011,18:00,168,0.2,55.9,0.3,23.9,80.2,0.0,1000,0.004,0.008,0.012,0.003,5.1,3.2,8
08/01/2011,19:00,163,0.5,48.8,0.3,23.6,78.8,0.0,1000,0.001,0.005,0.005,0.002,6.5,4.4,6
08/01/2011,20:00,162,0.4,41.2,0.3,23.0,80.7,0.0,1001,0.001,0.001,0.002,0.000,,,7
08/01/2011,21:00,133,0.5,40.6,0.4,22.9,79.6,0.0,1001,0.001,0.001,0.002,0.000,14.7,11.5,6
08/01/2011,22:00,152,0.5,46.1,0.5,23.2,78.6,0.0,1001,0.000,0.001,0.001,0.000,35.0,34.4,6
08/01/2011,23:00,142,0.6,41.9,0.5,23.1,80.1,0.0,1001,0.000,0.002,0.002,0.000,22.8,24.5,6
09/01/2011,00:00,137,0.7,41.4,0.4,22.9,81.7,0.0,1000,,,,,,,
09/01/2011,01:00,108,0.7,35.5,0.4,23.0,82.2,0.0,1000,0.001,0.000,0.001,0.000,15.8,16.2,6
09/01/2011,02:00,174,0.4,46.0,0.4,22.6,84.4,0.0,999,0.001,0.002,0.003,0.000,,,8
09/01/2011,03:00,147,0.4,44.7,0.4,22.1,86.3,0.0,999,0.001,0.000,0.001,0.000,,,7
09/01/2011,04:00,156,0.6,44.0,0.5,21.9,86.9,0.0,1000,0.001,0.000,0.001,0.000,,,7
09/01/2011,05:00,169,0.4,45.9,0.4,21.7,86.5,0.0,1000,0.000,0.001,0.001,0.000,13.7,13.6,6
09/01/2011,06:00,186,0.5,48.1,0.4,22.9,82.3,0.0,1001,0.001,0.000,0.001,0.000,,,5
09/01/2011,07:00,163,0.7,46.0,0.6,24.5,74.9,0.0,1000,0.000,0.000,0.000,0.000,1.8,0.6,5
09/01/2011,08:00,162,1.2,43.5,0.9,25.8,68.8,0.0,1000,0.000,0.000,0.000,0.000,1.1,-1.4,5
09/01/2011,09:00,177,1.2,45.7,1.0,26.9,64.9,0.0,1000,0.000,0.001,0.001,0.000,5.5,0.6,5
09/01/2011,10:00,162,1.1,46.8,0.8,27.9,59.4,0.0,1000,0.000,0.000,0.000,0.000,2.2,0.0,4
09/01/2011,11:00,103,1.4,58.5,1.3,28.4,58.9,0.0,999,0.002,0.003,0.005,0.001,2.4,0.2,5
09/01/2011,12:00,75,2.8,22.3,1.1,28.3,61.3,0.0,998,0.003,0.005,0.008,0.002,8.1,5.5,7
09/01/2011,13:00,75,2.6,26.8,1.1,28.6,60.5,0.0,998,0.004,0.006,0.009,0.005,4.8,2.2,6
09/01/2011,14:00,63,3.0,21.5,1.1,28.3,62.1,0.0,997,0.000,0.001,0.001,0.001,11.7,11.1,5
09/01/2011,15:00,69,2.7,21.1,1.0,27.8,64.3,0.0,997,0.000,0.000,0.000,0.000,7.2,6.5,4
09/01/2011,16:00,79,2.5,18.0,0.9,26.9,69.3,0.0,998,0.000,0.001,0.001,0.000,2.6,0.8,4
09/01/2011,17:00,92,2.4,13.1,0.8,25.9,74.7,0.0,998,0.000,0.000,0.000,0.000,4.3,3.0,4
