Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
06/01/2011,15:00,5,5.3,173.0,1.7,27.2,4.6,30
06/01/2011,16:00,159,2.3,83.2,2.7,19.9,,14
06/01/2011,17:00,357,0.5,139.1,1.0,19.2,,6
06/01/2011,18:00,265,0.9,86.8,1.2,19.2,7.1,9
06/01/2011,19:00,285,0.6,127.1,0.7,18.8,6.5,9
06/01/2011,20:00,251,1.5,23.5,0.6,19.1,10.9,9
06/01/2011,21:00,203,1.1,30.1,0.5,19.0,10.0,8
06/01/2011,22:00,206,1.3,40.5,0.6,18.9,8.8,8
06/01/2011,23:00,336,0.2,156.3,0.3,18.8,8.2,9
07/01/2011,00:00,276,0.5,57.2,0.4,18.5,8.7,
07/01/2011,01:00,270,1.1,22.6,0.4,18.1,13.8,14
07/01/2011,02:00,270,1.3,14.3,0.4,18.1,13.2,12
07/01/2011,03:00,283,0.2,91.7,0.3,17.8,11.3,12
07/01/2011,04:00,206,0.7,36.3,0.5,17.5,13.9,14
07/01/2011,05:00,204,1.0,24.8,0.5,17.7,22.0,15
07/01/2011,06:00,212,1.0,17.2,0.4,20.3,33.0,12
07/01/2011,07:00,190,1.3,23.0,0.5,23.1,28.7,13
07/01/2011,08:00,161,2.1,24.3,0.8,24.9,15.2,14
07/01/2011,09:00,144,1.5,41.3,0.8,27.9,,13
07/01/2011,10:00,117,2.0,35.1,1.1,28.8,8.2,13
07/01/2011,11:00,96,2.2,20.2,1.0,27.9,9.5,13
07/01/2011,12:00,103,3.3,18.6,1.4,27.5,9.5,12
07/01/2011,13:00,109,4.9,17.8,1.7,26.5,6.0,9
07/01/2011,14:00,85,2.3,30.2,1.3,26.7,,11
07/01/2011,15:00,69,2.7,23.0,1.2,27.2,7.8,6
07/01/2011,16:00,65,2.9,22.4,1.1,25.7,4.3,5
07/01/2011,17:00,122,3.1,44.5,2.5,20.2,,8
07/01/2011,18:00,17,0.8,106.2,1.1,19.7,6.2,15
07/01/2011,19:00,191,2.3,17.3,0.8,18.4,17.7,14
07/01/2011,20:00,184,2.1,25.9,1.4,18.2,,8
07/01/2011,21:00,234,0.9,27.5,0.4,18.2,9.6,8
07/01/2011,22:00,238,1.0,24.9,0.5,18.0,12.5,9
07/01/2011,23:00,261,1.1,21.5,0.4,17.8,8.4,10
08/01/2011,00:00,238,0.8,24.5,0.3,17.4,12.8,
08/01/2011,01:00,199,0.7,42.1,0.3,17.1,13.3,11
08/01/2011,02:00,158,1.2,23.1,0.6,17.4,17.1,12
08/01/2011,03:00,262,0.6,50.5,0.4,16.8,11.4,12
08/01/2011,04:00,218,1.0,15.1,0.4,16.3,14.6,13
08/01/2011,05:00,260,1.1,19.8,0.5,16.5,17.4,13
08/01/2011,06:00,238,1.0,19.0,0.4,21.3,25.2,13
08/01/2011,07:00,211,1.1,39.7,0.6,24.3,17.0,12
08/01/2011,08:00,165,2.1,24.1,0.7,25.0,11.2,9
08/01/2011,09:00,121,2.1,28.9,1.0,26.9,14.8,8
08/01/2011,10:00,109,2.4,24.6,1.3,26.9,10.3,9
08/01/2011,11:00,106,2.7,21.5,1.1,27.1,3.6,8
08/01/2011,12:00,104,3.0,18.9,1.2,27.3,10.5,9
08/01/2011,13:00,105,3.5,17.9,1.3,27.4,11.2,10
08/01/2011,14:00,96,3.2,20.9,1.3,27.5,11.4,10
08/01/2011,15:00,100,3.0,23.2,1.4,26.2,3.8,10
08/01/2011,16:00,98,2.7,19.3,1.3,25.5,4.2,8
08/01/2011,17:00,85,2.0,19.0,0.9,24.6,,7
08/01/2011,18:00,68,1.5,20.6,0.7,23.8,0.3,7
08/01/2011,19:00,88,0.8,20.3,0.3,22.6,9.0,9
08/01/2011,20:00,107,0.6,15.9,0.3,21.4,13.0,11
08/01/2011,21:00,230,0.3,81.1,0.4,20.1,28.2,12
08/01/2011,22:00,258,1.0,22.8,0.3,18.9,24.7,13
08/01/2011,23:00,252,0.7,26.4,0.3,18.4,19.0,19
09/01/2011,00:00,275,0.8,29.6,0.3,17.8,16.3,
09/01/2011,01:00,242,0.9,22.0,0.3,17.6,21.2,19
09/01/2011,02:00,267,1.1,21.9,0.4,17.3,14.4,14
09/01/2011,03:00,272,1.2,19.4,0.4,17.3,13.4,14
09/01/2011,04:00,249,1.1,23.7,0.5,17.2,13.1,16
09/01/2011,05:00,257,0.9,26.1,0.4,17.1,14.9,15
09/01/2011,06:00,247,0.7,30.2,0.3,22.0,37.4,26
09/01/2011,07:00,211,1.0,28.0,0.4,24.9,18.5,12
09/01/2011,08:00,201,0.9,42.6,0.5,27.5,,10
09/01/2011,09:00,129,1.2,52.4,0.8,28.6,,10
09/01/2011,10:00,114,2.5,25.7,1.2,28.6,13.4,11
09/01/2011,11:00,107,3.5,17.8,1.2,27.4,18.7,10
09/01/2011,12:00,105,3.6,18.0,1.2,26.9,17.1,14
09/01/2011,13:00,103,3.7,17.8,1.4,27.5,12.6,15
09/01/2011,14:00,94,2.9,21.3,1.3,27.2,6.7,15
09/01/2011,15:00,89,2.6,22.8,1.1,27.1,,11
09/01/2011,16:00,79,2.3,21.1,1.1,25.9,11.3,12
09/01/2011,17:00,59,2.2,16.8,1.0,25.3,7.4,11
09/01/2011,18:00,55,1.3,24.5,0.7,23.7,9.2,11
09/01/2011,19:00,88,0.5,28.5,0.3,22.3,17.5,10
09/01/2011,20:00,286,0.7,26.9,0.2,21.1,22.8,16
09/01/2011,21:00,254,0.6,32.5,0.4,20.9,30.6,18
09/01/2011,22:00,250,0.8,20.7,0.3,20.5,23.4,18
09/01/2011,23:00,280,0.8,20.9,0.3,20.0,15.1,18
10/01/2011,00:00,266,1.0,19.6,0.4,19.7,14.2,
10/01/2011,01:00,242,0.8,29.5,0.3,19.7,16.4,17
10/01/2011,02:00,292,0.6,19.4,0.2,19.2,9.5,16
10/01/2011,03:00,233,0.9,15.4,0.3,19.0,11.7,16
10/01/2011,04:00,243,0.8,27.9,0.3,18.8,11.1,16
10/01/2011,05:00,238,0.8,29.7,0.4,18.4,13.0,17
10/01/2011,06:00,271,0.6,39.2,0.3,20.6,29.1,17
10/01/2011,07:00,258,0.9,28.7,0.3,26.0,35.8,34
10/01/2011,08:00,244,0.9,37.2,0.5,26.1,10.1,13
10/01/2011,09:00,354,0.2,138.6,0.4,26.8,5.5,12
10/01/2011,10:00,74,1.6,28.2,0.7,28.8,9.0,11
10/01/2011,11:00,77,2.5,32.0,1.2,28.4,,9
10/01/2011,12:00,84,2.1,21.0,1.0,27.2,5.3,9
10/01/2011,13:00,103,3.0,24.0,1.2,28.7,14.5,9
10/01/2011,14:00,102,2.6,20.5,1.2,28.5,22.9,14
10/01/2011,15:00,103,2.8,20.4,1.3,27.4,22.5,12
10/01/2011,16:00,105,3.5,15.5,1.2,26.2,14.7,13
10/01/2011,17:00,94,2.5,19.3,1.1,25.6,12.3,11
10/01/2011,18:00,72,1.8,17.6,0.9,24.1,3.6,10
10/01/2011,19:00,60,1.9,14.1,0.9,23.7,10.4,17
10/01/2011,20:00,52,2.5,11.6,0.8,23.9,1.3,7
10/01/2011,21:00,46,1.9,9.4,0.5,23.5,9.1,7
10/01/2011,22:00,42,1.6,10.1,0.3,23.4,12.8,7
10/01/2011,23:00,27,1.4,29.2,0.5,23.2,14.0,8
11/01/2011,00:00,289,0.6,36.9,0.3,22.0,14.9,
11/01/2011,01:00,200,1.0,23.6,0.2,21.3,14.4,9
11/01/2011,02:00,215,1.0,13.1,0.3,20.6,9.3,9
11/01/2011,03:00,275,0.5,30.0,0.3,19.5,4.9,8
11/01/2011,04:00,230,0.8,25.6,0.4,19.4,15.6,11
11/01/2011,05:00,224,0.9,16.3,0.2,19.7,19.8,13
11/01/2011,06:00,230,1.0,26.9,0.4,22.0,22.3,13
11/01/2011,07:00,219,0.5,48.4,0.4,28.7,22.6,12
11/01/2011,08:00,159,0.2,96.5,0.6,27.5,14.0,10
11/01/2011,09:00,68,1.7,33.5,0.9,28.5,23.8,11
11/01/2011,10:00,66,2.3,26.4,1.0,29.0,17.6,9
11/01/2011,11:00,88,2.5,22.5,1.1,29.5,9.6,8
11/01/2011,12:00,88,2.7,21.9,1.2,29.3,27.7,10
11/01/2011,13:00,86,2.9,21.4,1.3,29.5,38.1,12
11/01/2011,14:00,86,2.8,21.8,1.2,29.8,17.9,10
11/01/2011,15:00,78,2.4,22.3,1.0,28.2,20.5,9
11/01/2011,16:00,61,2.7,23.2,1.1,27.4,14.4,9
11/01/2011,17:00,66,2.3,18.9,1.1,26.6,22.3,9
11/01/2011,18:00,59,1.9,17.4,0.8,25.2,15.3,9
11/01/2011,19:00,76,1.0,20.7,0.5,24.4,11.8,9
11/01/2011,20:00,79,0.8,17.7,0.4,24.2,11.3,8
11/01/2011,21:00,85,1.0,18.6,0.5,24.2,10.0,8
11/01/2011,22:00,89,1.0,19.6,0.5,24.3,12.5,9
11/01/2011,23:00,94,1.7,17.6,0.9,24.5,10.0,9
12/01/2011,00:00,88,1.4,19.1,0.6,24.4,8.3,
12/01/2011,01:00,89,1.4,20.7,0.7,24.3,9.9,11
12/01/2011,02:00,99,2.4,15.9,1.0,24.2,12.3,13
12/01/2011,03:00,90,2.1,20.2,1.0,24.4,16.1,15
12/01/2011,04:00,103,3.2,12.5,1.0,24.5,18.5,16
12/01/2011,05:00,94,2.2,17.8,1.0,24.1,15.9,17
12/01/2011,06:00,95,2.6,17.1,1.2,25.5,11.0,17
12/01/2011,07:00,96,2.8,17.6,1.3,27.7,18.7,17
12/01/2011,08:00,100,3.1,18.1,1.4,27.4,10.9,15
12/01/2011,09:00,102,3.0,18.3,1.5,28.5,19.7,16
12/01/2011,10:00,99,3.1,21.0,1.4,29.4,13.7,14
12/01/2011,11:00,108,4.0,17.2,1.4,29.4,8.0,12
12/01/2011,12:00,111,4.8,17.4,1.6,29.1,25.4,15
12/01/2011,13:00,106,4.6,15.8,1.7,29.3,11.3,14
12/01/2011,14:00,108,4.6,15.9,1.5,30.0,5.0,11
12/01/2011,15:00,107,4.5,17.1,1.5,29.2,8.1,10
12/01/2011,16:00,109,4.3,15.6,1.5,28.3,17.5,11
12/01/2011,17:00,108,4.1,10.8,1.2,26.4,10.7,11
12/01/2011,18:00,110,2.8,12.7,0.7,25.5,9.7,12
12/01/2011,19:00,110,2.9,11.7,0.9,24.9,13.8,13
12/01/2011,20:00,107,2.4,11.7,0.7,24.7,10.4,12
12/01/2011,21:00,107,1.9,16.5,0.8,24.7,15.9,11
12/01/2011,22:00,140,0.8,68.1,0.7,24.3,12.5,15
12/01/2011,23:00,218,1.1,29.3,0.6,22.7,18.5,18
13/01/2011,00:00,235,1.0,18.1,0.4,22.0,8.5,
13/01/2011,01:00,237,0.8,29.6,0.4,21.7,9.6,16
13/01/2011,02:00,206,1.1,15.2,0.3,21.6,9.9,14
13/01/2011,03:00,204,1.5,11.4,0.3,21.9,16.9,15
13/01/2011,04:00,181,2.1,11.2,0.5,22.4,22.1,16
13/01/2011,05:00,178,1.7,19.0,0.6,22.7,27.9,18
13/01/2011,06:00,111,1.8,29.6,1.1,23.9,22.8,16
13/01/2011,07:00,110,5.3,12.6,1.7,24.2,15.3,19
13/01/2011,08:00,93,2.3,26.0,1.3,24.3,22.3,19
13/01/2011,09:00,100,3.7,15.4,1.7,24.7,9.8,18
13/01/2011,10:00,104,5.4,14.1,1.9,24.6,8.0,21
13/01/2011,11:00,111,6.9,11.6,1.7,27.1,16.8,36
13/01/2011,12:00,114,6.7,12.4,1.8,26.3,18.2,42
13/01/2011,13:00,114,7.0,10.4,1.6,26.9,17.1,41
13/01/2011,14:00,115,7.3,12.9,1.9,28.1,23.6,40
13/01/2011,15:00,117,7.0,12.0,1.7,26.9,18.9,39
13/01/2011,16:00,117,7.5,10.3,1.7,26.0,20.0,37
13/01/2011,17:00,114,6.5,10.4,1.5,25.6,24.7,38
13/01/2011,18:00,117,6.0,10.4,1.2,25.0,14.1,35
13/01/2011,19:00,114,5.4,10.4,1.3,24.8,18.9,33
13/01/2011,20:00,117,5.6,10.6,1.1,24.7,32.0,39
13/01/2011,21:00,120,5.5,10.0,1.3,24.5,23.4,37
13/01/2011,22:00,116,5.0,10.5,1.2,24.4,21.5,37
13/01/2011,23:00,119,4.3,11.2,1.2,24.3,24.6,38
14/01/2011,00:00,122,4.0,11.3,1.0,24.1,18.8,
14/01/2011,01:00,125,3.8,10.0,0.9,23.8,20.6,33
14/01/2011,02:00,148,2.7,15.3,0.8,23.3,20.1,34
14/01/2011,03:00,182,2.3,16.0,0.6,21.6,20.1,33
14/01/2011,04:00,155,2.5,14.2,0.9,21.2,22.2,34
14/01/2011,05:00,166,1.9,14.4,0.5,21.2,24.8,34
14/01/2011,06:00,186,2.3,11.6,0.5,22.1,30.8,35
14/01/2011,07:00,172,2.7,16.4,0.8,23.8,36.4,37
14/01/2011,08:00,128,4.1,21.2,1.7,25.8,26.5,35
14/01/2011,09:00,125,5.3,13.7,1.3,26.6,26.8,31
14/01/2011,10:00,123,5.6,13.5,1.3,27.6,18.2,24
14/01/2011,11:00,116,6.0,13.9,1.4,27.7,18.5,24
14/01/2011,12:00,113,5.5,15.4,1.5,27.8,23.1,23
14/01/2011,13:00,108,4.9,17.6,1.8,28.4,20.3,22
14/01/2011,14:00,110,6.1,13.4,1.5,28.0,13.5,24
14/01/2011,15:00,117,6.2,11.8,1.5,26.6,18.6,26
14/01/2011,16:00,120,5.8,12.6,1.3,25.6,14.9,26
14/01/2011,17:00,115,5.2,11.6,1.3,25.0,13.5,29
14/01/2011,18:00,113,4.6,12.1,1.3,24.9,17.7,31
14/01/2011,19:00,111,4.8,11.2,1.1,24.7,19.9,31
14/01/2011,20:00,115,4.5,9.8,1.1,24.3,24.4,33
14/01/2011,21:00,112,4.0,10.0,0.9,24.3,24.1,33
14/01/2011,22:00,116,4.1,12.2,1.0,24.4,25.8,33
14/01/2011,23:00,115,4.0,10.3,1.0,24.0,13.8,30
15/01/2011,00:00,117,3.7,10.6,0.9,23.5,8.3,
15/01/2011,01:00,120,3.0,10.5,0.7,23.0,5.9,24
15/01/2011,02:00,167,1.6,43.1,0.7,21.7,16.1,23
15/01/2011,03:00,187,2.1,10.3,0.5,20.3,14.5,23
15/01/2011,04:00,191,1.9,12.1,0.4,19.6,11.4,21
15/01/2011,05:00,182,1.9,13.2,0.5,19.5,16.5,21
15/01/2011,06:00,169,2.7,16.0,0.8,22.1,17.1,18
15/01/2011,07:00,169,3.3,16.5,1.1,24.6,21.7,16
15/01/2011,08:00,162,3.3,18.3,0.8,25.3,15.2,15
15/01/2011,09:00,157,3.8,18.2,1.3,26.1,14.9,13
15/01/2011,10:00,159,3.2,21.7,1.3,26.2,,12
15/01/2011,11:00,133,5.0,14.6,1.4,26.1,10.4,9
15/01/2011,12:00,142,4.5,15.3,1.4,26.4,19.9,9
15/01/2011,13:00,166,3.5,21.5,1.3,23.9,17.2,7
15/01/2011,14:00,146,4.5,23.0,1.4,26.7,8.2,12
15/01/2011,15:00,130,5.6,14.9,1.5,26.0,7.5,14
15/01/2011,16:00,123,5.8,12.1,1.6,26.2,16.3,18
15/01/2011,17:00,122,5.7,12.0,1.6,22.9,15.9,17
15/01/2011,18:00,117,4.3,14.7,1.4,21.3,14.7,18
15/01/2011,19:00,118,3.3,23.3,1.5,22.0,7.5,20
15/01/2011,20:00,126,3.4,14.4,1.0,23.1,13.0,22
15/01/2011,21:00,104,3.4,14.4,1.2,23.3,29.6,28
15/01/2011,22:00,116,2.7,14.7,0.9,23.1,18.8,27
15/01/2011,23:00,187,1.0,43.5,0.5,22.4,26.2,26
16/01/2011,00:00,223,1.2,20.0,0.3,21.1,24.2,
16/01/2011,01:00,221,0.9,18.5,0.3,20.9,18.8,23
16/01/2011,02:00,239,0.9,13.0,0.3,20.3,10.9,22
16/01/2011,03:00,240,0.7,26.3,0.3,19.7,14.0,26
16/01/2011,04:00,251,0.8,25.1,0.4,19.4,13.2,22
16/01/2011,05:00,226,1.1,14.7,0.3,19.0,15.2,20
16/01/2011,06:00,214,1.3,17.5,0.5,21.3,27.1,22
16/01/2011,07:00,184,2.3,16.8,0.8,23.3,26.9,24
16/01/2011,08:00,174,2.6,22.0,0.9,25.3,19.5,25
16/01/2011,09:00,137,2.6,21.7,0.9,27.2,10.1,25
16/01/2011,10:00,113,3.6,16.9,1.4,26.4,20.6,27
16/01/2011,11:00,106,3.7,17.6,1.4,24.8,21.6,30
16/01/2011,12:00,113,4.9,14.5,1.3,26.5,,24
16/01/2011,13:00,111,4.9,13.0,1.3,27.2,10.6,23
16/01/2011,14:00,106,3.6,18.9,1.5,28.2,13.4,22
16/01/2011,15:00,102,3.1,18.3,1.3,27.0,13.3,23
16/01/2011,16:00,104,3.2,14.3,1.2,25.4,18.5,24
16/01/2011,17:00,105,2.4,17.5,1.0,25.5,23.7,25
16/01/2011,18:00,104,1.6,17.6,0.9,24.5,24.7,26
16/01/2011,19:00,111,1.3,13.9,0.6,23.3,24.1,27
16/01/2011,20:00,107,1.3,10.9,0.4,22.8,21.1,25
16/01/2011,21:00,102,0.8,45.2,0.7,22.4,19.7,27
16/01/2011,22:00,279,1.1,40.8,0.7,20.8,31.4,30
16/01/2011,23:00,251,0.6,30.4,0.3,20.3,24.8,30
17/01/2011,00:00,230,0.8,19.6,0.2,19.7,14.0,
17/01/2011,01:00,257,0.6,23.1,0.3,18.7,13.3,53
17/01/2011,02:00,263,1.1,15.2,0.4,18.5,15.5,26
17/01/2011,03:00,260,0.9,19.4,0.4,18.3,13.6,25
17/01/2011,04:00,252,0.9,16.5,0.3,18.0,15.0,25
17/01/2011,05:00,250,0.7,19.2,0.3,17.7,20.0,28
17/01/2011,06:00,244,0.7,22.3,0.3,22.1,50.1,31
17/01/2011,07:00,239,1.1,22.0,0.4,25.2,39.9,43
17/01/2011,08:00,284,1.1,41.9,0.5,27.6,29.4,31
17/01/2011,09:00,352,1.5,37.0,0.8,27.5,5.9,23
17/01/2011,10:00,11,1.3,165.5,0.9,29.3,,19
17/01/2011,11:00,13,1.7,178.6,0.9,29.7,10.2,19
17/01/2011,12:00,41,4.0,15.7,1.2,28.8,18.4,19
17/01/2011,13:00,32,4.5,13.4,1.0,28.5,25.0,23
17/01/2011,14:00,30,4.2,17.7,1.0,28.9,20.0,24
17/01/2011,15:00,21,4.4,14.3,1.0,28.4,17.1,23
17/01/2011,16:00,13,4.3,14.8,0.9,27.8,20.7,24
17/01/2011,17:00,12,4.3,11.3,0.8,26.2,11.9,21
17/01/2011,18:00,6,3.6,10.7,0.8,25.1,19.5,22
17/01/2011,19:00,359,2.0,11.0,0.6,23.8,22.1,21
17/01/2011,20:00,3,1.9,12.2,0.4,23.0,33.3,24
