Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
02/01/2011,02:00,154,1.1,16.9,0.3,0.004,0.001,0.002,0.003
02/01/2011,03:00,132,1.7,7.6,0.3,0.000,0.001,0.002,0.003
02/01/2011,04:00,164,1.2,26.4,0.4,0.000,0.001,0.002,0.003
02/01/2011,05:00,172,1.1,25.6,0.4,0.002,0.001,0.000,0.001
02/01/2011,06:00,167,0.9,35.6,0.4,0.002,0.001,0.000,0.001
02/01/2011,07:00,75,1.2,39.3,0.5,0.003,0.001,0.001,0.001
02/01/2011,08:00,58,1.0,51.4,0.6,0.003,0.000,0.001,0.001
02/01/2011,09:00,57,0.7,71.5,0.7,0.003,0.001,0.001,0.001
02/01/2011,10:00,39,0.4,168.0,0.5,0.006,0.001,0.001,0.001
02/01/2011,11:00,63,1.3,46.4,0.7,0.011,0.000,0.001,0.001
02/01/2011,12:00,68,2.4,24.3,1.1,0.016,0.001,0.001,0.002
02/01/2011,13:00,75,3.9,18.9,1.1,0.020,0.001,0.002,0.002
02/01/2011,14:00,59,3.1,23.7,0.9,0.016,0.001,0.001,0.002
02/01/2011,15:00,48,3.7,16.6,1.0,0.019,0.001,0.001,0.002
02/01/2011,16:00,46,4.1,13.6,1.1,0.016,0.000,0.002,0.002
02/01/2011,17:00,54,3.6,13.8,1.1,0.012,0.001,0.002,0.002
02/01/2011,18:00,50,2.5,13.2,0.6,0.008,0.001,0.003,0.003
02/01/2011,19:00,38,2.2,11.5,0.5,0.005,0.001,0.003,0.004
02/01/2011,20:00,52,1.7,13.3,0.4,0.001,0.001,0.004,0.005
02/01/2011,21:00,46,1.3,16.3,0.5,0.000,0.001,0.005,0.006
02/01/2011,22:00,93,1.0,18.7,0.3,0.000,0.003,0.005,0.007
02/01/2011,23:00,136,1.6,11.7,0.4,0.000,0.003,0.004,0.006
03/01/2011,00:00,153,1.5,7.2,0.3,,,,
03/01/2011,01:00,163,1.6,15.5,0.3,0.001,0.002,0.004,0.006
03/01/2011,02:00,179,1.3,15.9,0.4,0.000,0.000,0.003,0.003
03/01/2011,03:00,191,0.3,69.5,0.3,,0.000,0.003,0.003
03/01/2011,04:00,125,2.0,12.4,0.5,,0.003,0.003,0.005
03/01/2011,05:00,170,1.6,22.0,0.4,0.000,0.002,0.001,0.003
03/01/2011,06:00,178,0.8,48.3,0.5,0.002,0.001,0.001,0.002
03/01/2011,07:00,147,2.1,14.6,0.6,0.002,0.001,0.000,0.001
03/01/2011,08:00,152,1.9,25.9,0.6,0.006,0.001,0.001,0.001
03/01/2011,09:00,150,1.7,37.3,0.7,0.008,0.001,0.001,0.001
03/01/2011,10:00,116,1.7,40.7,0.8,0.011,0.000,0.001,0.001
03/01/2011,11:00,120,1.7,40.2,0.9,0.013,0.000,0.001,0.001
03/01/2011,12:00,136,2.4,30.0,1.1,0.013,0.000,0.001,0.001
03/01/2011,13:00,165,2.2,28.9,1.0,0.015,0.000,0.001,0.001
03/01/2011,14:00,231,1.4,47.6,0.7,0.017,0.000,0.001,0.001
03/01/2011,15:00,339,2.8,25.5,1.0,0.018,0.000,0.002,0.002
03/01/2011,16:00,1,3.6,15.7,1.0,0.021,0.000,0.003,0.003
03/01/2011,17:00,7,2.0,137.7,2.0,0.018,0.000,0.003,0.003
03/01/2011,18:00,350,1.7,155.1,0.6,0.015,0.001,0.003,0.004
03/01/2011,19:00,306,1.0,72.8,1.1,0.016,0.000,0.001,0.001
03/01/2011,20:00,192,2.0,21.4,0.5,0.012,0.000,0.002,0.002
03/01/2011,21:00,238,1.8,16.0,0.5,0.012,0.000,0.002,0.002
03/01/2011,22:00,268,1.3,38.3,0.4,0.012,0.000,0.001,0.001
03/01/2011,23:00,6,0.5,161.5,0.3,0.004,0.001,0.005,0.006
04/01/2011,00:00,253,1.4,12.0,0.3,,,,
04/01/2011,01:00,140,1.7,16.5,0.4,0.002,0.003,0.005,0.007
04/01/2011,02:00,235,1.7,28.4,0.4,0.003,0.000,0.003,0.003
04/01/2011,03:00,179,0.6,75.5,0.6,0.006,0.001,0.003,0.003
04/01/2011,04:00,98,1.3,23.2,0.3,0.002,0.003,0.004,0.006
04/01/2011,05:00,184,1.2,40.1,0.4,0.002,0.002,0.003,0.005
04/01/2011,06:00,189,1.6,32.4,0.5,0.007,0.001,0.001,0.002
04/01/2011,07:00,153,2.9,16.3,0.8,0.014,0.001,0.001,0.002
04/01/2011,08:00,154,5.0,10.9,1.2,0.015,0.001,0.001,0.001
04/01/2011,09:00,151,5.1,17.4,1.2,0.015,0.001,0.001,0.001
04/01/2011,10:00,150,4.5,14.7,1.2,0.016,0.001,0.000,0.001
04/01/2011,11:00,143,4.3,20.9,1.3,0.016,0.001,0.000,0.001
04/01/2011,12:00,148,3.7,18.2,1.1,0.015,0.001,0.001,0.002
04/01/2011,13:00,139,3.3,22.6,1.1,0.015,0.001,0.001,0.002
04/01/2011,14:00,130,3.5,21.3,1.0,0.015,0.001,0.002,0.003
04/01/2011,15:00,131,3.2,17.0,0.8,0.015,0.001,0.002,0.003
04/01/2011,16:00,42,3.1,20.3,1.0,0.023,0.001,0.004,0.005
04/01/2011,17:00,50,2.9,13.1,0.9,0.018,0.001,0.002,0.003
04/01/2011,18:00,44,1.9,12.2,0.5,0.015,0.001,0.003,0.004
04/01/2011,19:00,36,1.8,13.9,0.4,0.011,0.001,0.006,0.007
04/01/2011,20:00,46,2.0,10.1,0.4,0.005,0.001,0.010,0.011
04/01/2011,21:00,76,1.4,26.8,0.6,0.008,0.001,0.005,0.006
04/01/2011,22:00,138,0.8,21.1,0.4,0.005,0.001,0.007,0.008
04/01/2011,23:00,171,0.5,44.2,0.4,0.009,0.000,0.004,0.004
05/01/2011,00:00,196,1.6,18.2,0.4,,,,
05/01/2011,01:00,207,1.6,26.8,0.3,0.012,0.000,0.001,0.001
05/01/2011,02:00,197,0.3,80.0,0.5,0.010,0.000,0.002,0.002
05/01/2011,03:00,192,1.5,25.5,0.3,0.010,0.000,0.002,0.002
05/01/2011,04:00,171,0.9,56.0,0.3,0.010,0.001,0.002,0.003
05/01/2011,05:00,145,1.1,35.8,0.3,0.002,0.005,0.004,0.009
05/01/2011,06:00,202,0.6,45.5,0.4,0.008,0.001,0.001,0.002
05/01/2011,07:00,288,0.9,52.6,0.7,0.010,0.001,0.002,0.003
05/01/2011,08:00,334,0.9,152.4,0.6,0.013,0.000,0.001,0.001
05/01/2011,09:00,12,1.2,174.6,0.7,0.016,0.001,0.001,0.002
05/01/2011,10:00,330,1.3,33.8,0.5,0.020,0.001,0.002,0.003
05/01/2011,11:00,24,1.5,41.7,0.8,0.024,0.001,0.002,0.002
05/01/2011,12:00,16,1.0,155.0,0.6,0.028,0.001,0.002,0.002
05/01/2011,13:00,27,1.5,47.5,0.9,0.026,0.000,0.002,0.002
05/01/2011,14:00,61,2.0,27.2,0.7,0.028,0.001,0.002,0.003
05/01/2011,15:00,59,1.6,24.9,0.6,0.031,0.001,0.004,0.005
05/01/2011,16:00,38,3.1,15.0,0.8,0.030,0.001,0.006,0.006
05/01/2011,17:00,332,2.2,129.7,1.6,0.024,0.001,0.004,0.005
05/01/2011,18:00,255,2.7,46.8,2.5,0.026,0.000,0.001,0.001
05/01/2011,19:00,313,0.9,61.5,0.6,0.022,0.000,0.002,0.002
05/01/2011,20:00,323,0.5,158.3,0.6,0.015,0.000,0.005,0.005
05/01/2011,21:00,11,1.3,166.7,0.7,0.013,0.001,0.004,0.004
05/01/2011,22:00,48,0.7,50.3,0.4,0.013,0.001,0.004,0.005
05/01/2011,23:00,132,1.2,21.6,0.6,0.012,0.001,0.005,0.006
06/01/2011,00:00,21,0.9,33.6,0.3,,,,
06/01/2011,01:00,85,0.8,31.1,0.5,0.009,0.001,0.004,0.005
06/01/2011,02:00,64,0.3,66.5,0.3,0.010,0.001,0.003,0.004
06/01/2011,03:00,11,0.9,177.2,0.3,0.010,0.000,0.003,0.003
06/01/2011,04:00,50,0.6,37.9,0.4,0.011,0.001,0.003,0.004
06/01/2011,05:00,131,0.2,90.5,0.4,0.009,0.001,0.005,0.006
06/01/2011,06:00,159,0.4,60.7,0.3,0.010,0.001,0.004,0.005
06/01/2011,07:00,155,1.2,24.2,0.6,0.013,0.001,0.002,0.003
06/01/2011,08:00,159,2.1,11.4,0.7,0.015,0.001,0.002,0.002
06/01/2011,09:00,170,2.5,16.6,0.9,0.015,0.001,0.002,0.003
06/01/2011,10:00,210,3.7,28.3,1.9,0.025,0.001,0.001,0.001
06/01/2011,11:00,187,1.4,56.6,0.6,0.027,0.001,0.004,0.004
06/01/2011,12:00,116,2.5,26.9,1.0,0.024,0.001,0.003,0.004
06/01/2011,13:00,174,3.5,28.6,1.3,0.028,0.001,0.002,0.003
06/01/2011,14:00,127,3.2,51.9,1.9,0.025,0.001,0.003,0.004
06/01/2011,15:00,311,2.6,20.1,1.3,0.025,0.001,0.001,0.001
06/01/2011,16:00,307,1.9,22.1,0.8,0.024,0.000,0.001,0.001
06/01/2011,17:00,16,0.6,152.7,0.5,0.016,0.001,0.008,0.008
06/01/2011,18:00,26,0.9,157.7,0.5,0.012,0.001,0.006,0.007
06/01/2011,19:00,129,1.0,59.7,0.8,0.013,0.001,0.004,0.005
06/01/2011,20:00,210,0.7,54.4,0.5,0.009,0.001,0.005,0.005
06/01/2011,21:00,190,1.7,23.7,0.7,0.015,0.000,0.001,0.001
06/01/2011,22:00,154,3.5,12.0,1.4,0.015,0.000,0.001,0.001
06/01/2011,23:00,176,2.0,17.4,0.7,0.016,0.000,0.001,0.001
07/01/2011,00:00,168,2.9,14.6,0.7,,,,
07/01/2011,01:00,174,2.7,13.5,0.9,0.018,0.000,0.001,0.001
07/01/2011,02:00,175,2.5,12.4,0.8,0.016,0.000,0.002,0.002
07/01/2011,03:00,179,2.4,13.6,0.6,0.017,0.000,0.001,0.001
07/01/2011,04:00,174,2.9,13.2,0.7,0.014,0.000,0.001,0.001
07/01/2011,05:00,169,2.8,11.7,0.8,0.015,0.000,0.002,0.002
07/01/2011,06:00,157,4.2,10.4,0.8,0.015,0.001,0.001,0.002
07/01/2011,07:00,169,4.3,11.2,1.0,0.015,0.000,0.001,0.001
07/01/2011,08:00,167,4.4,10.6,1.0,0.014,0.000,0.001,0.001
07/01/2011,09:00,127,2.1,37.4,0.9,0.010,0.001,0.003,0.004
07/01/2011,10:00,102,3.2,26.7,0.9,0.015,0.001,0.002,0.003
07/01/2011,11:00,153,3.7,12.0,0.8,0.014,0.001,0.001,0.002
07/01/2011,12:00,149,4.1,15.2,0.9,0.013,0.001,0.001,0.002
07/01/2011,13:00,88,5.6,13.9,1.6,0.014,0.002,0.001,0.003
07/01/2011,14:00,92,7.0,13.1,1.6,0.015,0.001,0.001,0.002
07/01/2011,15:00,101,6.3,12.0,1.5,0.016,0.001,0.000,0.001
07/01/2011,16:00,107,5.3,13.9,1.5,0.016,0.001,0.001,0.002
07/01/2011,17:00,113,5.7,9.3,1.3,0.015,0.001,0.002,0.003
07/01/2011,18:00,121,4.4,11.7,1.1,0.014,0.001,0.002,0.003
07/01/2011,19:00,126,3.5,12.6,0.7,0.012,0.002,0.002,0.004
07/01/2011,20:00,115,3.8,15.1,0.9,0.013,0.001,0.001,0.002
07/01/2011,21:00,120,2.5,15.7,0.7,0.010,0.001,0.001,0.002
07/01/2011,22:00,149,1.4,45.1,0.9,0.007,0.002,0.003,0.005
07/01/2011,23:00,159,1.8,22.7,0.6,0.004,0.001,0.005,0.006
08/01/2011,00:00,137,2.9,15.7,0.5,,,,
08/01/2011,01:00,162,3.2,11.4,0.7,0.008,0.000,0.001,0.001
08/01/2011,02:00,159,3.1,8.6,0.6,0.008,0.000,0.001,0.001
08/01/2011,03:00,163,3.4,8.0,0.6,0.007,0.000,0.001,0.001
08/01/2011,04:00,166,2.3,13.5,0.7,0.006,0.000,0.002,0.002
08/01/2011,05:00,163,2.9,9.1,0.5,0.005,0.001,0.001,0.002
08/01/2011,06:00,161,3.1,8.5,0.6,0.007,0.001,0.001,0.001
08/01/2011,07:00,163,2.7,15.4,0.7,0.008,0.001,0.001,0.002
08/01/2011,08:00,147,4.9,7.9,1.2,0.011,0.001,0.000,0.001
08/01/2011,09:00,141,5.7,12.3,1.1,0.012,0.001,0.000,0.001
08/01/2011,10:00,149,6.3,11.9,1.3,0.012,0.001,0.001,0.001
08/01/2011,11:00,152,5.4,11.1,1.3,0.011,0.001,0.000,0.001
08/01/2011,12:00,158,5.3,12.2,1.4,0.011,0.001,0.000,0.001
08/01/2011,13:00,138,4.9,14.1,2.0,0.010,0.001,0.000,0.001
08/01/2011,14:00,152,4.4,14.1,1.8,0.008,0.001,0.000,0.001
08/01/2011,15:00,139,5.0,8.7,1.1,0.008,0.001,0.001,0.002
08/01/2011,16:00,140,5.0,9.2,1.1,0.008,0.001,0.001,0.002
08/01/2011,17:00,133,3.1,9.8,0.8,0.008,0.001,0.001,0.002
08/01/2011,18:00,152,2.2,7.4,0.4,0.005,0.002,0.004,0.006
08/01/2011,19:00,155,1.3,30.0,0.5,0.001,0.004,0.006,0.010
08/01/2011,20:00,157,1.6,28.3,0.6,0.002,0.002,0.004,0.005
08/01/2011,21:00,115,1.7,40.4,1.1,0.004,0.002,0.003,0.005
08/01/2011,22:00,147,1.8,23.8,0.6,0.009,0.001,0.002,0.003
08/01/2011,23:00,197,1.3,28.4,0.3,0.010,0.000,0.001,0.001
09/01/2011,00:00,160,1.9,10.7,0.3,,,,
09/01/2011,01:00,163,2.3,10.3,0.5,0.009,0.000,0.002,0.002
09/01/2011,02:00,176,2.1,15.1,0.6,0.008,0.000,0.001,0.001
09/01/2011,03:00,167,2.7,9.2,0.5,0.004,0.000,0.003,0.003
09/01/2011,04:00,159,2.9,11.4,0.6,0.006,0.000,0.001,0.001
09/01/2011,05:00,173,2.5,12.1,0.6,0.006,0.000,0.001,0.001
09/01/2011,06:00,161,3.3,9.2,0.6,0.012,0.000,0.001,0.001
09/01/2011,07:00,149,3.8,10.3,0.9,0.017,0.000,0.001,0.001
09/01/2011,08:00,129,4.3,12.3,1.2,0.019,0.000,0.001,0.001
09/01/2011,09:00,136,5.1,12.0,1.1,0.019,0.001,0.000,0.001
09/01/2011,10:00,117,4.9,12.0,1.3,0.013,0.001,0.001,0.002
09/01/2011,11:00,113,4.7,10.9,1.1,0.008,0.001,0.001,0.002
09/01/2011,12:00,125,5.2,11.3,1.7,0.008,0.001,0.000,0.001
09/01/2011,13:00,125,7.0,8.5,1.5,0.008,0.001,0.001,0.002
09/01/2011,14:00,128,7.3,8.8,1.5,0.008,0.001,0.000,0.001
09/01/2011,15:00,117,5.9,9.5,1.5,0.006,0.002,0.001,0.002
09/01/2011,16:00,113,5.6,9.5,1.4,0.004,0.002,0.001,0.003
09/01/2011,17:00,125,5.0,9.3,1.1,0.004,0.002,0.000,0.002
09/01/2011,18:00,119,4.3,11.9,1.0,0.003,0.003,0.001,0.003
09/01/2011,19:00,139,2.7,17.2,0.9,0.003,0.002,0.002,0.004
09/01/2011,20:00,130,3.5,8.9,1.3,0.003,0.002,0.002,0.004
09/01/2011,21:00,157,2.1,22.9,0.6,0.001,0.003,0.003,0.006
09/01/2011,22:00,176,2.6,13.7,0.8,0.002,0.001,0.002,0.003
09/01/2011,23:00,166,2.9,13.8,0.8,0.002,0.001,0.001,0.002
10/01/2011,00:00,149,3.4,8.2,0.6,,,,
10/01/2011,01:00,146,2.4,11.6,0.7,0.001,0.003,0.002,0.005
10/01/2011,02:00,164,2.5,13.5,0.6,0.001,0.002,0.002,0.003
10/01/2011,03:00,164,3.0,8.5,0.6,0.001,0.001,0.001,0.002
10/01/2011,04:00,155,2.9,12.1,0.6,0.002,0.002,0.002,0.004
10/01/2011,05:00,155,2.1,21.1,0.6,0.001,0.004,0.002,0.006
10/01/2011,06:00,168,2.3,14.9,0.6,0.002,0.001,0.002,0.003
10/01/2011,07:00,178,2.4,14.3,0.7,0.003,0.001,0.000,0.001
10/01/2011,08:00,180,1.7,17.4,0.5,0.003,0.001,0.002,0.003
10/01/2011,09:00,150,2.5,53.1,1.9,0.003,0.001,0.002,0.003
10/01/2011,10:00,144,2.8,16.5,0.8,0.005,0.002,0.002,0.004
10/01/2011,11:00,129,3.3,10.1,0.9,0.002,0.004,0.002,0.006
10/01/2011,12:00,101,5.8,15.0,1.7,0.005,0.002,0.001,0.003
10/01/2011,13:00,87,7.0,11.8,1.9,0.005,0.002,0.000,0.002
10/01/2011,14:00,83,6.6,11.8,2.1,0.005,0.002,0.000,0.002
10/01/2011,15:00,84,6.1,11.4,1.5,0.005,0.002,0.001,0.003
10/01/2011,16:00,82,5.0,11.4,1.4,0.005,0.003,0.001,0.004
10/01/2011,17:00,91,5.0,10.8,1.4,0.006,0.002,0.001,0.002
10/01/2011,18:00,85,4.2,16.3,1.2,0.006,0.002,0.001,0.003
10/01/2011,19:00,84,4.3,12.0,1.1,0.005,0.001,0.001,0.002
10/01/2011,20:00,82,4.0,12.0,1.0,0.004,0.002,0.001,0.002
10/01/2011,21:00,90,5.4,9.4,1.4,0.004,0.001,0.000,0.001
10/01/2011,22:00,79,5.5,12.1,1.5,0.005,0.001,0.000,0.001
10/01/2011,23:00,64,5.6,12.8,1.5,0.006,0.001,0.001,0.001
11/01/2011,00:00,72,5.0,12.6,1.2,,,,
11/01/2011,01:00,71,3.8,14.4,1.3,0.006,0.001,0.001,0.002
11/01/2011,02:00,69,3.8,12.0,1.2,0.006,0.001,0.000,0.001
11/01/2011,03:00,83,2.8,16.0,0.8,0.006,0.001,0.000,0.001
11/01/2011,04:00,104,3.2,13.1,0.7,0.005,0.001,0.000,0.001
11/01/2011,05:00,104,4.9,9.1,1.0,0.006,0.001,0.001,0.002
11/01/2011,06:00,96,5.0,10.5,1.3,0.015,0.001,0.000,0.001
11/01/2011,07:00,247,1.4,80.2,1.3,0.014,0.001,0.001,0.001
11/01/2011,08:00,230,2.2,44.8,1.1,0.021,0.000,0.001,0.001
11/01/2011,09:00,166,1.2,81.5,1.4,0.013,0.001,0.005,0.006
11/01/2011,10:00,163,2.5,18.9,1.0,0.012,0.000,0.003,0.003
11/01/2011,11:00,115,2.6,25.2,1.9,0.006,0.001,0.001,0.002
11/01/2011,12:00,140,3.5,24.4,1.0,0.002,0.000,0.001,0.001
11/01/2011,13:00,150,4.1,16.0,1.0,0.006,0.000,0.001,0.001
11/01/2011,14:00,192,1.5,50.0,1.0,,,,
11/01/2011,15:00,104,2.8,22.8,1.0,,,,
11/01/2011,16:00,92,3.2,12.7,1.0,0.006,0.000,0.001,0.001
11/01/2011,17:00,83,3.6,11.2,1.0,0.006,0.000,0.000,0.000
11/01/2011,18:00,80,3.3,11.6,0.9,0.006,0.000,0.001,0.001
11/01/2011,19:00,79,2.6,12.0,0.7,0.002,0.000,0.000,0.000
11/01/2011,20:00,82,2.4,17.9,0.7,0.002,0.000,0.000,0.000
11/01/2011,21:00,93,3.1,13.8,0.8,0.004,0.000,0.001,0.001
11/01/2011,22:00,87,3.1,12.5,0.8,0.001,0.000,0.001,0.001
11/01/2011,23:00,100,2.9,9.3,0.7,0.002,0.000,0.001,0.001
12/01/2011,00:00,100,2.8,11.0,0.6,,,,
12/01/2011,01:00,102,3.1,10.0,0.8,0.005,0.000,0.001,0.001
12/01/2011,02:00,101,3.2,9.6,0.8,0.005,0.000,0.001,0.001
12/01/2011,03:00,97,3.2,11.2,0.8,0.005,0.000,0.001,0.001
12/01/2011,04:00,117,2.1,24.6,0.6,0.004,0.000,0.000,0.000
12/01/2011,05:00,156,2.5,6.9,0.5,0.003,0.000,0.001,0.001
12/01/2011,06:00,156,2.4,6.8,0.4,0.004,0.000,0.000,0.000
12/01/2011,07:00,88,2.8,25.6,1.4,0.006,0.001,0.001,0.001
12/01/2011,08:00,76,3.2,16.7,0.9,0.007,0.000,0.000,0.000
12/01/2011,09:00,88,3.4,19.5,1.2,0.007,0.000,0.001,0.001
12/01/2011,10:00,96,4.3,13.8,1.1,0.008,0.000,0.000,0.000
12/01/2011,11:00,64,2.8,25.5,1.1,0.010,0.000,0.001,0.001
12/01/2011,12:00,37,3.2,16.1,0.9,0.014,0.000,0.001,0.001
12/01/2011,13:00,31,4.0,16.3,1.2,0.013,0.000,0.002,0.002
12/01/2011,14:00,41,4.5,16.0,1.2,0.013,0.000,0.002,0.002
12/01/2011,15:00,43,3.8,15.8,1.1,0.009,0.001,0.001,0.002
12/01/2011,16:00,56,4.5,13.3,1.3,0.011,0.001,0.001,0.002
12/01/2011,17:00,51,4.2,12.6,1.4,0.007,0.001,0.002,0.003
12/01/2011,18:00,66,4.2,12.5,1.3,0.004,0.001,0.001,0.002
12/01/2011,19:00,67,3.4,11.5,0.9,0.006,0.001,0.001,0.002
12/01/2011,20:00,83,2.8,9.5,0.6,0.005,0.000,0.001,0.001
12/01/2011,21:00,86,2.7,12.7,0.7,0.005,0.000,0.001,0.001
12/01/2011,22:00,78,2.7,10.9,0.7,0.006,0.001,0.000,0.001
12/01/2011,23:00,100,2.0,12.7,0.4,0.005,0.001,0.000,0.001
13/01/2011,00:00,93,2.1,11.0,0.5,,,,
13/01/2011,01:00,97,2.7,23.9,1.0,0.006,0.000,0.001,0.001
13/01/2011,02:00,90,2.5,21.1,0.9,0.007,0.000,0.001,0.001
13/01/2011,03:00,162,1.9,17.0,0.3,0.005,0.000,0.000,0.000
13/01/2011,04:00,152,2.2,7.8,0.5,0.004,0.000,0.001,0.001
13/01/2011,05:00,116,2.6,12.7,0.9,0.005,0.001,0.001,0.001
13/01/2011,06:00,124,2.4,13.3,0.6,0.006,0.000,0.001,0.001
13/01/2011,07:00,103,4.5,11.5,1.2,0.009,0.001,0.001,0.001
13/01/2011,08:00,101,4.7,12.8,1.2,0.012,0.001,0.000,0.001
13/01/2011,09:00,100,4.6,15.1,1.2,0.015,0.001,0.000,0.001
13/01/2011,10:00,102,4.5,15.7,1.2,0.018,0.001,0.001,0.002
13/01/2011,11:00,97,5.4,16.0,1.5,0.018,0.001,0.001,0.002
13/01/2011,12:00,98,5.0,12.5,1.2,0.018,0.001,0.001,0.002
13/01/2011,13:00,96,4.5,16.4,1.4,0.019,0.001,0.001,0.002
13/01/2011,14:00,91,4.6,17.4,1.4,0.019,0.001,0.001,0.002
13/01/2011,15:00,100,5.6,12.2,1.3,0.018,0.001,0.001,0.002
13/01/2011,16:00,100,6.1,11.6,1.4,0.018,0.001,0.001,0.002
13/01/2011,17:00,87,5.2,12.0,1.3,0.018,0.001,0.002,0.003
13/01/2011,18:00,87,3.6,8.8,0.8,0.014,0.002,0.002,0.004
13/01/2011,19:00,89,3.1,11.9,0.9,0.011,0.002,0.002,0.004
13/01/2011,20:00,109,2.5,11.2,0.6,0.008,0.002,0.002,0.004
13/01/2011,21:00,132,3.1,7.8,0.8,0.007,0.002,0.003,0.005
13/01/2011,22:00,141,2.6,11.0,0.5,0.007,0.002,0.001,0.003
13/01/2011,23:00,134,1.7,16.9,0.4,0.004,0.002,0.005,0.007
14/01/2011,00:00,140,2.6,8.8,0.4,,,,
14/01/2011,01:00,130,2.5,8.1,0.5,0.006,0.001,0.001,0.002
14/01/2011,02:00,150,2.0,17.5,0.4,0.007,0.001,0.001,0.002
14/01/2011,03:00,188,1.8,13.6,0.4,0.007,0.000,0.001,0.001
14/01/2011,04:00,194,2.0,11.8,0.4,0.006,0.000,0.001,0.001
14/01/2011,05:00,206,2.2,13.2,0.4,0.006,0.000,0.001,0.001
14/01/2011,06:00,170,2.3,15.3,0.6,0.007,0.001,0.001,0.002
14/01/2011,07:00,148,2.4,18.0,0.6,0.009,0.001,0.000,0.001
14/01/2011,08:00,107,2.8,25.9,0.8,0.011,0.001,0.001,0.002
14/01/2011,09:00,95,3.5,18.2,1.0,0.014,0.001,0.001,0.002
14/01/2011,10:00,100,3.5,17.6,1.0,0.016,0.001,0.001,0.002
14/01/2011,11:00,85,2.9,31.4,1.1,0.019,0.001,0.001,0.002
14/01/2011,12:00,106,4.5,15.9,1.3,0.018,0.002,0.002,0.004
14/01/2011,13:00,81,4.5,16.2,1.3,0.018,0.001,0.001,0.002
14/01/2011,14:00,62,3.1,23.6,1.0,0.019,0.001,0.001,0.002
14/01/2011,15:00,83,4.2,16.1,1.1,0.018,0.001,0.001,0.002
14/01/2011,16:00,96,5.1,12.1,1.2,0.019,0.002,0.001,0.003
14/01/2011,17:00,79,4.6,13.2,1.2,0.016,0.002,0.002,0.004
14/01/2011,18:00,79,3.8,10.8,1.3,0.012,0.001,0.003,0.004
14/01/2011,19:00,83,2.1,12.1,0.5,0.008,0.003,0.004,0.006
14/01/2011,20:00,85,1.7,13.3,0.5,0.007,0.002,0.003,0.005
14/01/2011,21:00,93,1.0,18.5,0.4,0.004,0.003,0.005,0.008
14/01/2011,22:00,148,1.7,24.9,0.5,0.006,0.002,0.003,0.005
14/01/2011,23:00,165,2.2,8.4,0.4,0.005,0.000,0.004,0.004
15/01/2011,00:00,166,2.3,8.3,0.3,,,,
15/01/2011,01:00,175,2.2,11.6,0.5,0.005,0.001,0.002,0.003
15/01/2011,02:00,176,2.1,10.2,0.5,0.005,0.000,0.001,0.001
15/01/2011,03:00,164,2.1,9.5,0.3,0.004,0.001,0.002,0.002
