Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
03/01/2011,05:00,260,1.2,25.9,0.6,21.7,93.1,0.001,0.002,0.002,0.000,15.1,8.8,9
03/01/2011,06:00,256,1.8,17.5,0.7,22.5,92.2,0.001,0.001,0.001,0.000,15.6,8.3,9
03/01/2011,07:00,162,1.1,50.5,0.8,25.8,78.7,0.001,0.002,0.002,0.000,,,10
03/01/2011,08:00,94,1.8,44.1,0.9,28.0,71.1,0.019,0.006,0.025,0.011,13.8,6.5,10
03/01/2011,09:00,61,2.9,19.4,1.0,28.0,73.3,0.002,0.001,0.003,0.003,10.5,2.4,10
03/01/2011,10:00,75,3.0,18.2,0.8,28.9,69.4,0.000,0.001,0.001,0.002,10.3,5.8,11
03/01/2011,11:00,76,2.8,19.5,0.8,30.1,63.7,0.001,0.002,0.002,0.006,,,14
03/01/2011,12:00,88,3.6,19.7,1.0,30.7,63.1,0.000,0.000,0.000,0.002,,,10
03/01/2011,13:00,97,3.6,17.3,1.1,29.0,70.6,0.000,0.000,0.000,0.000,,,11
03/01/2011,14:00,203,0.6,95.0,1.2,24.9,84.3,0.001,0.002,0.002,0.000,31.5,22.5,12
03/01/2011,15:00,307,0.8,45.2,0.4,24.9,88.2,0.001,0.002,0.003,0.000,9.7,2.3,10
03/01/2011,16:00,24,0.9,48.1,0.5,28.3,72.5,0.001,0.001,0.001,0.000,14.3,5.7,10
03/01/2011,17:00,78,1.3,28.7,0.5,28.6,71.7,0.000,0.001,0.001,0.000,16.6,9.6,10
03/01/2011,18:00,81,0.6,64.4,0.5,26.1,81.7,0.000,0.001,0.001,0.000,25.6,18.6,10
03/01/2011,19:00,323,0.6,50.3,0.4,23.9,89.0,0.001,0.002,0.003,0.000,15.4,9.9,11
03/01/2011,20:00,285,0.2,95.3,0.3,22.9,92.9,0.005,0.004,0.008,0.000,8.6,3.0,13
03/01/2011,21:00,289,1.0,18.4,0.2,22.3,94.5,0.002,0.003,0.005,0.000,8.2,1.8,12
03/01/2011,22:00,288,0.7,49.1,0.5,22.2,94.9,0.003,0.003,0.005,0.000,21.4,10.4,19
03/01/2011,23:00,251,0.4,75.8,0.3,22.0,95.1,0.004,0.003,0.006,0.000,22.0,13.7,16
04/01/2011,00:00,246,0.7,57.5,0.8,22.0,95.3,,,,,31.2,18.3,
04/01/2011,01:00,252,2.2,52.6,1.9,20.7,92.9,0.000,0.002,0.002,0.000,,,11
04/01/2011,02:00,228,1.9,24.2,1.0,20.1,94.3,0.000,0.002,0.002,0.000,,,12
04/01/2011,03:00,237,1.7,25.8,0.8,19.7,93.1,0.000,0.002,0.002,0.000,-0.4,-3.0,10
04/01/2011,04:00,254,1.5,22.9,0.6,19.7,93.5,0.000,0.003,0.003,0.000,2.5,-3.2,12
04/01/2011,05:00,248,2.0,21.2,0.7,19.9,93.0,0.002,0.004,0.005,0.000,,,12
04/01/2011,06:00,238,2.3,14.9,0.8,21.3,90.5,0.001,0.002,0.003,0.000,18.3,10.0,11
04/01/2011,07:00,230,2.2,24.2,0.9,23.6,84.5,0.002,0.003,0.005,0.000,16.8,8.6,11
04/01/2011,08:00,102,0.4,79.9,0.6,27.2,71.9,0.004,0.005,0.008,0.001,25.9,15.7,12
04/01/2011,09:00,63,1.8,24.0,0.6,28.4,66.8,0.042,0.017,0.059,0.029,7.9,2.0,14
04/01/2011,10:00,69,2.7,17.6,0.8,29.5,63.8,0.028,0.013,0.041,0.025,18.7,11.5,15
04/01/2011,11:00,74,2.7,19.9,0.9,29.6,64.0,0.005,0.007,0.012,0.009,20.8,12.1,18
04/01/2011,12:00,79,2.9,19.7,1.0,30.5,61.0,0.002,0.004,0.006,0.011,29.9,19.8,22
04/01/2011,13:00,83,3.6,20.6,1.0,29.9,59.1,0.000,0.001,0.001,0.001,15.6,10.2,15
04/01/2011,14:00,93,3.4,18.8,1.3,27.3,72.5,0.000,0.001,0.001,0.001,20.1,13.5,19
04/01/2011,15:00,63,2.3,22.5,0.8,28.0,63.2,0.000,0.000,0.000,0.000,26.5,17.0,16
04/01/2011,16:00,70,1.9,28.7,0.8,29.1,61.2,0.000,0.000,0.000,0.000,21.5,13.2,16
04/01/2011,17:00,97,2.4,14.8,0.7,27.9,66.0,0.000,0.000,0.000,0.000,28.8,18.5,16
04/01/2011,18:00,111,2.5,15.5,0.7,25.6,76.2,0.000,0.003,0.003,0.002,12.7,5.1,18
04/01/2011,19:00,149,1.2,18.9,0.5,23.4,83.9,0.000,0.006,0.006,0.002,,,12
04/01/2011,20:00,207,0.5,70.3,0.5,22.1,88.0,0.000,0.004,0.004,0.001,10.5,5.3,13
04/01/2011,21:00,280,1.4,22.3,0.7,21.0,90.8,0.000,0.003,0.003,0.000,10.7,4.5,10
04/01/2011,22:00,262,2.6,13.2,0.9,20.8,88.8,0.000,0.002,0.002,0.000,12.5,7.7,9
04/01/2011,23:00,266,2.2,13.9,0.7,20.6,88.3,0.000,0.001,0.001,0.000,11.4,5.6,8
05/01/2011,00:00,263,1.4,22.2,0.6,20.6,89.1,,,,,14.3,8.6,
05/01/2011,01:00,262,1.5,22.4,0.6,20.4,90.2,0.000,0.001,0.001,0.000,,,9
05/01/2011,02:00,262,1.7,14.5,0.6,20.5,90.5,0.000,0.002,0.002,0.000,6.3,1.1,10
05/01/2011,03:00,266,2.1,13.9,0.6,20.1,91.8,0.000,0.002,0.002,0.000,14.5,10.0,10
05/01/2011,04:00,265,2.0,14.8,0.6,19.9,92.8,0.000,0.003,0.003,0.000,10.2,5.1,10
05/01/2011,05:00,261,1.8,17.1,0.7,20.5,92.0,0.002,0.003,0.005,0.000,10.2,5.5,12
05/01/2011,06:00,264,2.1,15.5,0.6,21.9,88.6,0.003,0.004,0.007,0.000,20.1,12.0,13
05/01/2011,07:00,265,1.3,54.7,1.0,24.6,82.5,0.014,0.005,0.019,0.005,16.2,3.1,15
05/01/2011,08:00,97,1.3,42.1,0.7,27.7,72.1,0.018,0.009,0.027,0.018,13.8,2.5,12
05/01/2011,09:00,67,2.4,23.7,0.9,28.2,70.1,0.001,0.002,0.003,0.003,26.3,13.3,9
05/01/2011,10:00,77,2.8,22.3,0.8,28.9,67.8,0.000,0.001,0.001,0.001,31.8,20.3,9
05/01/2011,11:00,85,2.8,23.8,0.8,29.6,65.0,0.000,0.001,0.001,0.001,31.0,23.5,8
05/01/2011,12:00,78,2.9,18.7,0.9,29.5,65.4,0.000,0.000,0.000,0.000,22.4,14.5,8
05/01/2011,13:00,85,3.2,18.0,0.9,29.8,65.3,0.000,0.000,0.000,0.000,27.7,21.0,7
05/01/2011,14:00,95,3.9,15.1,1.1,28.9,68.9,0.000,0.000,0.000,0.000,,,6
05/01/2011,15:00,86,3.3,19.3,1.0,28.8,69.5,0.000,0.000,0.000,0.000,2.8,-4.5,6
05/01/2011,16:00,80,2.7,18.1,0.9,27.2,73.3,0.000,0.001,0.001,0.000,2.7,-0.3,6
05/01/2011,17:00,67,2.3,17.0,0.8,26.2,77.2,0.000,0.000,0.000,0.000,19.9,10.7,5
05/01/2011,18:00,43,1.2,24.4,0.6,25.0,81.7,0.000,0.000,0.000,0.000,,,6
05/01/2011,19:00,48,0.8,26.1,0.5,24.5,84.5,0.000,0.000,0.000,0.000,10.4,5.1,5
05/01/2011,20:00,20,0.7,26.3,0.4,24.2,86.2,0.000,0.001,0.001,0.000,6.2,3.8,6
05/01/2011,21:00,21,1.0,19.1,0.5,24.5,85.7,0.000,0.000,0.000,0.000,7.2,1.0,6
05/01/2011,22:00,338,0.6,37.3,0.3,24.1,86.6,0.000,0.001,0.001,0.000,9.3,3.4,6
05/01/2011,23:00,324,0.3,139.3,0.3,23.8,88.5,0.000,0.001,0.001,0.000,9.1,4.1,6
06/01/2011,00:00,296,0.3,77.6,0.3,23.4,91.4,,,,,12.4,7.3,
06/01/2011,01:00,285,0.6,36.5,0.3,23.0,93.1,0.001,0.001,0.001,0.000,,,7
06/01/2011,02:00,253,0.7,58.6,0.5,22.8,93.8,0.000,0.002,0.002,0.000,11.9,6.7,7
06/01/2011,03:00,157,0.4,100.4,0.6,20.9,93.3,0.000,0.005,0.005,0.001,13.1,7.5,11
06/01/2011,04:00,260,2.1,14.5,0.6,20.4,94.2,0.001,0.014,0.014,0.001,11.3,3.9,10
06/01/2011,05:00,300,0.4,110.7,0.5,20.7,94.8,0.005,0.013,0.018,0.001,8.2,2.3,10
06/01/2011,06:00,297,0.8,49.4,0.6,21.2,94.7,0.003,0.008,0.010,0.001,8.7,4.5,7
06/01/2011,07:00,269,1.1,33.4,0.5,21.4,93.7,0.003,0.005,0.008,0.000,,,7
06/01/2011,08:00,250,2.1,19.2,0.8,22.3,92.8,0.006,0.005,0.010,0.000,6.7,2.2,9
06/01/2011,09:00,249,2.0,21.5,0.6,22.8,90.1,0.003,0.004,0.006,0.000,8.1,2.9,9
06/01/2011,10:00,253,1.7,24.1,0.8,22.4,91.8,0.004,0.003,0.007,0.000,20.2,13.0,7
06/01/2011,11:00,271,0.5,93.0,0.6,23.3,89.6,0.002,0.004,0.005,0.000,13.0,8.3,6
06/01/2011,12:00,51,0.8,134.6,0.9,26.5,77.9,0.000,0.002,0.002,0.000,,,5
06/01/2011,13:00,66,1.7,32.6,0.7,27.2,71.8,0.001,0.002,0.003,0.000,,,5
06/01/2011,14:00,124,1.7,23.0,0.7,25.5,82.3,0.000,0.001,0.001,0.000,8.8,7.4,5
06/01/2011,15:00,50,1.0,42.3,0.7,25.8,80.2,0.000,0.001,0.001,0.000,12.1,8.6,3
06/01/2011,16:00,51,1.5,31.4,0.7,24.5,83.8,0.000,0.000,0.000,0.000,18.1,14.0,2
06/01/2011,17:00,112,0.7,58.2,0.6,23.6,87.1,0.000,0.001,0.001,0.000,1.5,-0.2,4
06/01/2011,18:00,199,2.0,51.4,1.3,21.0,87.7,0.000,0.002,0.002,0.000,26.4,18.8,9
06/01/2011,19:00,243,0.5,76.9,0.6,19.4,92.5,0.000,0.001,0.001,0.000,19.5,11.9,9
06/01/2011,20:00,263,0.5,67.8,0.6,19.4,93.9,0.000,0.002,0.002,0.000,,,11
06/01/2011,21:00,183,1.1,49.5,0.8,19.5,94.4,0.000,0.003,0.003,0.000,6.1,4.0,9
06/01/2011,22:00,210,0.5,72.3,0.5,19.3,93.5,0.000,0.002,0.002,0.000,,,11
06/01/2011,23:00,166,1.0,48.1,0.9,19.4,92.9,0.000,0.002,0.002,0.000,16.3,10.9,6
07/01/2011,00:00,212,1.1,47.3,1.0,19.1,93.2,,,,,14.6,10.0,
07/01/2011,01:00,220,1.1,61.6,0.8,18.9,94.2,0.000,0.002,0.002,0.000,13.8,3.4,7
07/01/2011,02:00,225,0.7,63.2,0.6,18.7,94.0,0.000,0.002,0.002,0.000,18.3,12.6,7
07/01/2011,03:00,250,2.0,22.0,0.8,18.6,94.3,0.000,0.001,0.001,0.000,22.5,16.4,9
07/01/2011,04:00,251,1.8,33.5,1.0,18.3,94.1,0.000,0.001,0.001,0.000,13.0,7.3,7
07/01/2011,05:00,248,2.2,12.8,0.5,18.4,93.2,0.001,0.003,0.004,0.000,7.4,1.9,7
07/01/2011,06:00,254,1.6,32.7,0.7,19.3,91.7,0.001,0.004,0.005,0.000,21.3,12.8,6
07/01/2011,07:00,176,2.3,28.6,0.9,21.3,85.7,0.002,0.004,0.006,0.000,,,4
07/01/2011,08:00,164,1.5,48.8,1.1,23.2,80.0,0.006,0.011,0.017,0.003,,,4
07/01/2011,09:00,93,1.6,42.8,0.9,25.0,74.2,0.023,0.021,0.044,0.020,17.3,10.5,6
07/01/2011,10:00,67,2.0,31.0,0.8,25.5,72.5,0.001,0.004,0.005,0.005,25.8,18.9,4
07/01/2011,11:00,332,0.6,54.8,0.6,22.9,85.4,0.000,0.002,0.002,0.001,13.8,10.4,6
07/01/2011,12:00,246,1.3,47.2,1.0,21.3,92.2,0.002,0.007,0.009,0.001,,,8
07/01/2011,13:00,244,1.3,60.2,0.9,21.7,90.0,0.002,0.008,0.010,0.001,10.8,8.6,10
07/01/2011,14:00,216,3.1,33.2,1.5,22.5,83.7,0.002,0.004,0.005,0.001,7.3,0.7,6
07/01/2011,15:00,234,2.4,18.9,0.6,22.7,74.1,0.000,0.003,0.003,0.000,,,3
07/01/2011,16:00,205,3.0,20.2,1.0,24.3,63.1,0.001,0.005,0.006,0.000,21.3,13.4,3
07/01/2011,17:00,252,1.6,27.4,0.6,23.7,63.8,0.000,0.004,0.004,0.000,41.3,28.4,3
07/01/2011,18:00,215,3.0,13.2,0.9,21.3,74.2,0.000,0.002,0.002,0.000,17.1,11.4,3
07/01/2011,19:00,259,1.6,24.2,0.5,19.8,82.0,0.000,0.002,0.002,0.000,17.2,11.0,6
07/01/2011,20:00,258,1.3,28.4,0.7,19.2,83.4,0.000,0.001,0.001,0.000,14.3,8.1,5
07/01/2011,21:00,255,2.1,20.8,0.9,18.7,86.2,0.000,0.000,0.000,0.000,5.2,0.4,5
07/01/2011,22:00,257,1.4,24.9,0.8,18.9,86.1,0.000,0.000,0.000,0.000,8.8,5.1,5
07/01/2011,23:00,285,1.1,28.3,0.6,18.1,89.8,0.000,0.000,0.000,0.000,6.7,4.4,7
08/01/2011,00:00,197,0.1,100.8,0.3,18.0,91.9,,,,,5.0,-0.5,
08/01/2011,01:00,265,0.2,89.0,0.4,17.8,92.0,0.000,0.002,0.002,0.000,6.2,0.1,10
08/01/2011,02:00,196,0.3,83.4,0.4,18.1,93.5,0.000,0.002,0.002,0.000,8.5,2.8,9
08/01/2011,03:00,226,2.2,43.1,1.5,18.5,91.8,0.000,0.002,0.002,0.000,19.9,13.3,6
08/01/2011,04:00,230,1.9,30.9,1.1,18.6,90.4,0.001,0.003,0.003,0.000,23.5,21.1,5
08/01/2011,05:00,245,2.6,18.0,0.8,18.2,92.0,0.002,0.002,0.004,0.000,16.0,10.7,5
08/01/2011,06:00,241,2.3,20.2,0.8,19.6,88.6,0.001,0.001,0.002,0.000,19.0,13.8,5
08/01/2011,07:00,227,2.8,18.9,0.8,22.0,82.1,0.001,0.002,0.003,0.000,8.7,5.4,3
08/01/2011,08:00,149,2.1,37.5,1.0,24.9,73.5,0.002,0.003,0.004,0.000,22.5,15.6,4
08/01/2011,09:00,111,1.5,51.6,0.8,26.9,69.4,0.006,0.007,0.012,0.006,10.3,4.5,5
08/01/2011,10:00,107,1.8,50.1,0.9,28.1,63.8,0.018,0.012,0.030,0.016,17.0,11.3,5
08/01/2011,11:00,63,1.6,42.2,0.9,26.2,72.1,0.001,0.002,0.003,0.002,7.6,3.8,4
08/01/2011,12:00,117,0.3,95.7,1.0,25.5,77.5,0.001,0.002,0.002,0.002,1.1,-1.0,7
08/01/2011,13:00,232,3.9,25.4,1.6,22.6,80.8,0.002,0.003,0.004,0.001,,,8
08/01/2011,14:00,194,0.6,102.2,1.3,21.4,88.2,0.001,0.003,0.004,0.001,1.1,-2.1,6
08/01/2011,15:00,14,0.5,176.0,0.3,24.4,80.1,0.012,0.016,0.028,0.009,3.3,2.1,4
08/01/2011,16:00,287,0.5,89.0,0.4,25.0,74.5,0.044,0.025,0.069,0.028,-1.6,0.4,5
08/01/2011,17:00,147,0.5,89.9,0.5,24.1,81.2,0.010,0.017,0.027,0.009,,,7
08/01/2011,18:00,135,1.3,20.8,0.6,23.3,82.4,0.001,0.003,0.003,0.002,12.3,8.0,4
08/01/2011,19:00,259,0.3,73.8,0.3,22.0,87.7,0.001,0.006,0.007,0.001,4.9,1.3,9
08/01/2011,20:00,269,0.3,65.9,0.3,20.9,93.2,0.001,0.004,0.005,0.000,25.7,18.9,11
08/01/2011,21:00,165,1.5,21.6,0.6,22.0,86.9,0.000,0.002,0.002,0.000,20.9,15.2,6
08/01/2011,22:00,150,1.5,14.6,0.5,22.0,86.6,0.001,0.003,0.004,0.000,9.4,1.9,7
08/01/2011,23:00,158,1.7,18.4,0.6,21.9,87.0,0.000,0.001,0.001,0.000,10.4,3.0,6
09/01/2011,00:00,147,1.9,19.5,0.7,21.8,87.8,,,,,16.3,8.0,
09/01/2011,01:00,139,0.4,93.3,0.6,21.4,89.8,0.000,0.003,0.003,0.000,29.3,18.7,7
09/01/2011,02:00,205,0.9,64.6,0.8,21.1,91.3,0.000,0.002,0.002,0.000,,,9
09/01/2011,03:00,227,2.2,22.8,0.7,20.4,93.0,0.000,0.000,0.000,0.000,,,8
09/01/2011,04:00,232,1.9,28.2,0.7,20.7,90.9,0.001,0.001,0.002,0.000,,,7
09/01/2011,05:00,259,2.1,12.7,0.6,19.9,93.5,0.001,0.001,0.002,0.000,,,7
09/01/2011,06:00,254,1.8,19.7,0.6,21.0,91.0,0.002,0.001,0.003,0.000,,,6
09/01/2011,07:00,200,2.3,30.0,1.0,23.4,82.2,0.001,0.002,0.003,0.000,,,7
09/01/2011,08:00,191,3.3,21.6,1.1,25.1,76.2,0.002,0.002,0.004,0.000,,,6
09/01/2011,09:00,167,2.6,31.2,1.2,27.0,70.8,0.001,0.001,0.002,0.000,8.2,3.6,5
09/01/2011,10:00,137,2.5,42.4,1.1,28.4,65.2,0.001,0.002,0.003,0.000,8.6,5.6,5
09/01/2011,11:00,74,3.1,21.4,1.1,28.3,70.2,0.001,0.001,0.002,0.001,6.9,5.4,6
09/01/2011,12:00,72,3.5,20.9,1.1,28.9,66.6,0.000,0.001,0.001,0.002,10.0,5.1,5
09/01/2011,13:00,75,3.2,19.0,1.0,28.5,70.5,0.001,0.001,0.002,0.001,4.0,-0.2,6
09/01/2011,14:00,91,3.5,19.0,1.0,29.2,67.4,0.001,0.001,0.001,0.000,,,4
09/01/2011,15:00,91,3.6,15.8,0.8,28.2,71.0,0.000,0.001,0.001,0.000,11.5,8.2,3
09/01/2011,16:00,94,2.9,15.3,0.8,25.9,78.8,0.001,0.001,0.001,0.000,18.5,12.2,4
09/01/2011,17:00,81,1.8,19.8,0.7,24.8,82.9,0.000,0.001,0.001,0.001,5.0,1.0,4
09/01/2011,18:00,76,1.3,21.7,0.5,24.4,84.7,0.000,0.000,0.000,0.000,4.9,0.2,4
09/01/2011,19:00,65,0.5,51.5,0.6,24.0,86.5,0.000,0.001,0.001,0.000,,,4
09/01/2011,20:00,125,2.4,17.9,1.1,23.7,88.1,0.008,0.009,0.017,0.002,9.8,3.4,4
09/01/2011,21:00,134,2.2,13.7,0.7,23.6,87.2,0.001,0.007,0.008,0.006,8.1,3.1,4
09/01/2011,22:00,161,1.5,18.3,0.6,23.4,87.1,0.000,0.002,0.002,0.004,10.4,4.0,5
09/01/2011,23:00,153,1.4,15.8,0.5,22.7,88.4,0.000,0.004,0.004,0.001,10.7,4.6,4
10/01/2011,00:00,167,1.5,23.7,0.6,22.4,86.3,,,,,13.1,7.4,
10/01/2011,01:00,227,0.7,58.4,0.7,21.7,88.8,0.000,0.002,0.002,0.001,20.9,12.5,6
10/01/2011,02:00,173,1.1,41.6,0.8,21.6,89.7,0.001,0.003,0.004,0.001,,,6
10/01/2011,03:00,200,0.9,56.8,0.6,21.6,89.2,0.000,0.002,0.002,0.001,,,5
10/01/2011,04:00,244,1.0,36.6,0.5,21.3,90.6,0.000,0.002,0.002,0.000,,,6
10/01/2011,05:00,243,1.1,24.1,0.5,21.2,91.4,0.003,0.003,0.006,0.000,13.0,5.5,7
10/01/2011,06:00,257,1.3,29.2,0.6,21.5,91.0,0.004,0.005,0.009,0.000,16.2,8.4,6
10/01/2011,07:00,264,1.4,27.6,0.5,23.2,87.8,0.005,0.004,0.009,0.001,9.6,4.5,6
10/01/2011,08:00,290,0.5,70.7,0.6,25.3,80.4,0.015,0.009,0.023,0.008,12.4,2.5,6
10/01/2011,09:00,71,1.9,24.1,0.7,26.7,75.7,0.002,0.003,0.005,0.004,,,4
10/01/2011,10:00,65,2.5,20.4,0.8,27.3,73.9,0.001,0.001,0.002,0.001,5.9,2.5,3
10/01/2011,11:00,84,3.3,21.1,1.1,28.8,69.7,0.001,0.001,0.001,0.001,4.0,2.0,4
10/01/2011,12:00,83,3.6,19.3,1.0,29.1,67.0,0.001,0.000,0.001,0.001,0.1,-2.1,4
10/01/2011,13:00,88,3.8,17.7,1.1,29.2,66.7,0.000,0.001,0.001,0.000,17.9,14.7,5
10/01/2011,14:00,86,3.3,18.9,1.0,29.6,62.3,0.001,0.001,0.001,0.000,21.0,18.3,4
10/01/2011,15:00,93,3.7,17.5,1.0,29.1,63.4,0.001,0.001,0.001,0.000,25.6,16.1,5
10/01/2011,16:00,88,3.1,21.8,1.0,28.9,66.2,0.001,0.001,0.002,0.000,51.1,30.7,4
10/01/2011,17:00,67,1.9,22.3,0.8,28.4,65.0,0.001,0.001,0.001,0.000,24.2,16.9,4
10/01/2011,18:00,73,1.9,18.7,0.6,26.1,75.6,0.000,0.001,0.001,0.001,26.2,18.9,4
10/01/2011,19:00,75,0.6,44.3,0.4,24.4,83.4,0.001,0.001,0.002,0.000,,,5
10/01/2011,20:00,108,0.3,64.4,0.3,23.3,88.7,0.001,0.005,0.006,0.000,,,8
