Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
02/01/2011,05:00,113,0.3,97.3,0.4,,7.4,13
02/01/2011,06:00,93,0.9,28.8,0.5,,13.0,15
02/01/2011,07:00,79,0.9,47.3,0.6,,7.6,16
02/01/2011,08:00,66,0.9,54.3,0.6,,7.2,15
02/01/2011,09:00,58,0.9,56.8,0.7,,8.7,15
02/01/2011,10:00,44,1.1,57.8,0.8,,8.3,14
02/01/2011,11:00,14,1.4,180.4,1.0,,9.8,15
02/01/2011,12:00,52,1.2,58.8,0.9,,11.5,17
02/01/2011,13:00,24,1.6,50.6,1.1,,8.2,16
02/01/2011,14:00,41,1.6,48.3,1.0,,12.1,17
02/01/2011,15:00,56,1.5,49.1,0.9,,12.9,14
02/01/2011,16:00,34,1.2,54.8,1.0,,8.6,13
02/01/2011,17:00,66,1.2,51.4,0.7,,15.9,14
02/01/2011,18:00,51,0.6,62.7,0.5,,14.3,12
02/01/2011,19:00,5,0.8,49.3,0.7,,14.3,13
02/01/2011,20:00,23,0.5,68.7,0.5,,13.1,13
02/01/2011,21:00,18,0.4,53.1,0.5,,11.9,12
02/01/2011,22:00,8,0.6,44.5,0.5,,11.7,12
02/01/2011,23:00,42,0.4,77.8,0.4,,10.5,11
03/01/2011,00:00,90,0.5,137.5,0.5,,9.8,
03/01/2011,01:00,102,0.5,61.2,0.5,,8.9,12
03/01/2011,02:00,152,0.2,69.4,0.5,,11.6,13
03/01/2011,03:00,,0.0,112.8,0.3,,9.3,13
03/01/2011,04:00,107,0.9,43.9,0.5,,14.2,14
03/01/2011,05:00,142,0.4,71.0,0.6,,11.6,13
03/01/2011,06:00,159,0.3,81.2,0.5,,10.5,14
03/01/2011,07:00,140,0.4,79.0,0.5,,8.4,16
03/01/2011,08:00,176,0.6,83.1,0.7,,3.9,15
03/01/2011,09:00,151,1.1,50.1,0.9,,6.9,16
03/01/2011,10:00,161,1.1,57.5,0.8,,8.2,16
03/01/2011,11:00,146,1.4,55.6,1.0,,8.5,18
03/01/2011,12:00,83,1.2,48.2,0.8,,14.4,19
03/01/2011,13:00,116,1.0,64.2,0.9,,12.9,19
03/01/2011,14:00,3,0.1,149.0,0.7,,11.8,17
03/01/2011,15:00,100,1.8,38.6,1.1,,7.7,16
03/01/2011,16:00,98,1.9,38.2,1.0,,11.1,17
03/01/2011,17:00,89,1.8,32.0,0.8,,15.5,17
03/01/2011,18:00,84,1.2,38.1,0.6,,18.7,18
03/01/2011,19:00,85,1.1,32.7,0.5,,17.8,19
03/01/2011,20:00,99,1.2,28.5,0.5,,19.1,20
03/01/2011,21:00,106,1.3,33.8,0.7,,17.9,18
03/01/2011,22:00,160,0.4,81.2,0.5,,15.2,18
03/01/2011,23:00,216,0.1,128.2,0.3,,16.8,19
04/01/2011,00:00,321,0.1,83.1,0.4,,14.6,
04/01/2011,01:00,132,0.1,114.1,0.5,,9.5,15
04/01/2011,02:00,187,0.2,99.2,0.6,,10.8,16
04/01/2011,03:00,179,0.4,91.7,0.6,,13.7,16
04/01/2011,04:00,157,0.2,105.1,0.6,,12.8,15
04/01/2011,05:00,181,0.1,103.4,0.5,,14.2,14
04/01/2011,06:00,55,0.1,157.5,0.5,,9.0,15
04/01/2011,07:00,172,0.7,80.6,0.8,,9.3,14
04/01/2011,08:00,187,0.8,91.3,0.8,,11.0,13
04/01/2011,09:00,160,0.5,82.1,0.7,,11.2,12
04/01/2011,10:00,175,0.8,88.7,1.0,,10.7,12
04/01/2011,11:00,182,0.5,95.1,0.8,,9.2,12
04/01/2011,12:00,130,0.5,85.3,0.6,,20.4,13
04/01/2011,13:00,64,1.5,43.2,0.8,,23.6,16
04/01/2011,14:00,82,1.8,44.8,1.1,,17.1,17
04/01/2011,15:00,83,2.3,35.9,1.1,,19.7,16
04/01/2011,16:00,88,2.2,32.7,1.0,,19.1,13
04/01/2011,17:00,92,2.2,31.2,1.1,,15.9,11
04/01/2011,18:00,94,1.8,33.3,0.8,,16.9,10
04/01/2011,19:00,93,1.6,30.5,0.7,,17.9,12
04/01/2011,20:00,94,1.7,30.6,0.7,,23.7,13
04/01/2011,21:00,94,1.5,29.5,0.7,,19.7,13
04/01/2011,22:00,100,1.4,28.7,0.6,,14.8,11
04/01/2011,23:00,133,0.9,46.4,0.5,,14.1,9
05/01/2011,00:00,91,0.9,40.4,0.6,,12.4,
05/01/2011,01:00,135,0.4,42.1,0.5,,13.5,9
05/01/2011,02:00,199,0.1,102.9,0.3,,15.3,10
05/01/2011,03:00,125,0.2,79.5,0.5,,15.2,10
05/01/2011,04:00,137,0.3,87.0,0.5,,16.7,11
05/01/2011,05:00,147,0.3,60.0,0.5,,15.7,12
05/01/2011,06:00,157,0.3,80.1,0.5,,13.9,13
05/01/2011,07:00,116,0.3,87.9,0.6,,19.3,15
05/01/2011,08:00,72,0.5,79.9,0.6,,18.4,13
05/01/2011,09:00,67,0.6,71.2,0.6,,23.7,20
05/01/2011,10:00,13,0.6,178.3,0.6,,22.1,23
05/01/2011,11:00,23,0.9,56.6,0.7,,30.7,20
05/01/2011,12:00,23,1.1,55.2,0.8,,21.0,18
05/01/2011,13:00,17,0.9,64.8,0.8,,18.4,15
05/01/2011,14:00,13,1.4,182.7,1.0,,17.4,13
05/01/2011,15:00,8,1.6,183.5,1.1,,20.5,12
05/01/2011,16:00,25,1.3,52.1,0.8,,21.6,15
05/01/2011,17:00,26,0.9,65.6,1.0,,25.9,18
05/01/2011,18:00,70,0.4,68.9,0.5,,18.3,16
05/01/2011,19:00,347,0.4,74.8,0.6,,15.3,15
05/01/2011,20:00,309,0.1,126.1,0.7,,,9
05/01/2011,21:00,153,0.4,82.8,0.6,,5.2,9
05/01/2011,22:00,152,0.4,86.6,0.5,,6.3,9
05/01/2011,23:00,89,0.6,63.2,0.6,,6.6,10
06/01/2011,00:00,118,0.5,46.8,0.5,,4.9,
06/01/2011,01:00,112,0.9,34.2,0.5,,4.2,7
06/01/2011,02:00,101,0.7,33.1,0.4,,5.1,6
06/01/2011,03:00,98,1.0,24.3,0.5,,4.6,5
06/01/2011,04:00,111,0.8,35.5,0.5,,3.1,3
06/01/2011,05:00,157,0.6,46.9,0.5,,5.0,4
06/01/2011,06:00,156,0.3,76.8,0.5,,6.9,4
06/01/2011,07:00,121,0.8,47.8,0.6,,10.5,7
06/01/2011,08:00,101,1.2,32.4,0.6,,14.5,7
06/01/2011,09:00,84,1.1,35.5,0.5,,5.7,5
06/01/2011,10:00,112,0.5,86.9,0.5,,5.5,6
06/01/2011,11:00,182,0.3,114.0,0.9,,,8
06/01/2011,12:00,166,0.2,112.2,0.7,,1.0,4
06/01/2011,13:00,74,0.4,81.0,0.6,,3.5,4
06/01/2011,14:00,180,0.9,62.7,0.9,,9.1,7
06/01/2011,15:00,347,0.2,103.5,0.6,,6.8,6
06/01/2011,16:00,152,0.1,101.2,0.4,,7.0,6
06/01/2011,17:00,19,0.5,159.7,0.6,,8.1,7
06/01/2011,18:00,157,0.5,57.3,0.6,,6.6,6
06/01/2011,19:00,124,0.2,131.9,0.6,,9.8,9
06/01/2011,20:00,195,0.1,115.5,0.4,,7.1,8
06/01/2011,21:00,176,0.1,118.0,0.5,,4.6,4
06/01/2011,22:00,172,0.4,110.7,0.7,,4.4,3
06/01/2011,23:00,112,0.3,75.8,0.4,,5.6,5
07/01/2011,00:00,108,0.7,38.3,0.5,,5.9,
07/01/2011,01:00,162,0.1,95.1,0.4,,6.1,5
07/01/2011,02:00,186,0.1,97.1,0.4,,7.5,7
07/01/2011,03:00,203,0.2,84.5,0.5,,7.6,7
07/01/2011,04:00,174,0.2,87.1,0.5,,8.6,7
07/01/2011,05:00,174,0.3,73.6,0.5,,13.1,9
07/01/2011,06:00,155,0.6,43.7,0.6,,15.7,11
07/01/2011,07:00,141,0.2,86.2,0.5,,19.8,13
07/01/2011,08:00,63,1.2,52.7,1.0,,8.6,7
07/01/2011,09:00,110,1.3,41.8,0.8,,7.0,5
07/01/2011,10:00,164,0.5,78.4,0.7,,10.8,8
07/01/2011,11:00,87,3.0,32.7,1.6,,6.1,8
07/01/2011,12:00,89,3.1,29.9,1.4,,19.1,8
07/01/2011,13:00,91,2.6,30.0,1.6,,12.2,9
07/01/2011,14:00,94,3.1,30.8,1.3,,14.9,8
07/01/2011,15:00,99,3.3,32.4,1.4,,14.1,7
07/01/2011,16:00,99,3.0,32.9,1.3,,23.7,8
07/01/2011,17:00,101,2.3,29.2,1.0,,14.5,8
07/01/2011,18:00,103,1.8,27.0,0.8,,13.0,9
07/01/2011,19:00,98,1.7,24.1,0.6,,13.5,10
07/01/2011,20:00,106,1.2,34.0,0.5,,20.9,14
07/01/2011,21:00,115,1.0,37.6,0.5,,17.8,12
07/01/2011,22:00,107,1.2,36.1,0.5,,16.1,9
07/01/2011,23:00,110,1.1,39.5,0.7,,16.5,9
08/01/2011,00:00,121,1.0,39.0,0.7,,13.1,
08/01/2011,01:00,168,0.2,62.0,0.4,,17.3,9
08/01/2011,02:00,173,0.5,68.3,0.7,,11.6,8
08/01/2011,03:00,177,0.6,58.0,0.6,,11.6,7
08/01/2011,04:00,177,1.4,30.2,0.8,,12.1,7
08/01/2011,05:00,178,0.4,81.6,0.7,,15.6,8
08/01/2011,06:00,175,1.3,35.3,1.0,,15.2,8
08/01/2011,07:00,168,1.9,41.2,1.2,,11.3,7
08/01/2011,08:00,155,2.3,45.0,1.4,,14.4,5
08/01/2011,09:00,157,2.6,49.2,1.5,,13.1,4
08/01/2011,10:00,159,2.2,45.8,1.2,,10.2,3
08/01/2011,11:00,171,1.6,44.2,0.9,,10.8,5
08/01/2011,12:00,155,1.7,44.3,1.2,,13.9,5
08/01/2011,13:00,152,0.6,82.3,0.9,,12.4,8
08/01/2011,14:00,156,0.9,78.0,1.4,,2.2,7
08/01/2011,15:00,148,1.9,41.7,1.2,,6.1,3
08/01/2011,16:00,151,2.2,44.9,1.4,,5.7,4
08/01/2011,17:00,138,2.1,47.3,1.2,,11.1,4
08/01/2011,18:00,118,1.9,42.1,1.0,,10.0,5
08/01/2011,19:00,108,1.2,36.3,0.7,,15.1,6
08/01/2011,20:00,107,0.9,34.6,0.7,,8.4,6
08/01/2011,21:00,107,0.8,32.8,0.5,,10.1,7
08/01/2011,22:00,118,0.6,56.8,0.6,,8.9,8
08/01/2011,23:00,102,1.1,26.7,0.4,,12.3,8
09/01/2011,00:00,132,0.8,41.5,0.5,,14.3,
09/01/2011,01:00,128,1.0,42.1,0.6,,8.8,6
09/01/2011,02:00,154,0.5,56.0,0.6,,7.1,5
09/01/2011,03:00,122,1.2,43.4,0.8,,8.0,4
09/01/2011,04:00,164,0.9,35.1,0.6,,8.6,4
09/01/2011,05:00,146,0.7,48.0,0.5,,12.2,5
09/01/2011,06:00,136,0.9,50.1,0.8,,11.0,4
09/01/2011,07:00,120,0.7,63.8,0.6,,11.0,4
09/01/2011,08:00,151,1.4,43.8,0.9,,6.5,4
09/01/2011,09:00,110,2.1,40.1,1.3,,7.1,5
09/01/2011,10:00,90,2.9,35.7,1.4,,6.2,5
09/01/2011,11:00,89,3.3,31.1,1.4,,12.0,9
09/01/2011,12:00,94,3.9,30.4,1.5,,16.8,12
09/01/2011,13:00,103,3.5,34.9,1.4,,20.9,13
09/01/2011,14:00,100,4.0,30.9,1.7,,23.0,12
09/01/2011,15:00,93,2.4,32.2,1.1,,11.8,10
09/01/2011,16:00,106,2.7,32.3,1.2,,17.0,12
09/01/2011,17:00,104,2.6,31.4,1.0,,21.1,14
09/01/2011,18:00,109,2.0,37.4,0.9,,18.9,13
09/01/2011,19:00,101,2.6,30.3,1.2,,12.2,10
09/01/2011,20:00,101,2.8,31.2,1.3,,5.7,7
09/01/2011,21:00,108,1.8,37.9,0.9,,15.3,9
09/01/2011,22:00,102,2.3,29.5,0.8,,19.5,12
09/01/2011,23:00,100,2.1,25.7,0.8,,16.9,11
10/01/2011,00:00,94,2.0,27.4,0.7,,14.8,
10/01/2011,01:00,96,1.8,26.4,0.7,,9.6,10
10/01/2011,02:00,103,1.6,27.8,0.6,,12.8,11
10/01/2011,03:00,104,1.4,27.5,0.6,,17.0,12
10/01/2011,04:00,95,2.4,29.9,0.9,,8.5,7
10/01/2011,05:00,90,1.9,27.5,0.8,,6.5,6
10/01/2011,06:00,93,1.1,22.8,0.4,,13.4,9
10/01/2011,07:00,80,1.3,37.4,0.6,,14.0,12
10/01/2011,08:00,84,1.6,28.4,0.8,,12.9,12
10/01/2011,09:00,87,2.2,32.0,1.0,,4.6,6
10/01/2011,10:00,90,2.4,31.2,1.2,,19.5,13
10/01/2011,11:00,85,3.4,30.2,1.5,,17.0,14
10/01/2011,12:00,80,3.0,30.5,1.3,,17.6,13
10/01/2011,13:00,78,3.3,35.9,1.6,,12.0,13
10/01/2011,14:00,80,3.0,33.8,1.4,,15.7,12
10/01/2011,15:00,82,2.4,32.9,1.1,,15.6,12
10/01/2011,16:00,85,2.4,29.9,1.0,,16.5,12
10/01/2011,17:00,81,2.2,28.4,0.9,,20.2,13
10/01/2011,18:00,86,2.3,31.5,0.9,,18.3,13
10/01/2011,19:00,73,2.6,36.9,1.3,,22.9,16
10/01/2011,20:00,83,2.7,28.4,1.0,,21.3,15
10/01/2011,21:00,75,2.6,32.6,1.2,,24.7,17
10/01/2011,22:00,68,2.3,42.0,1.2,,21.1,15
10/01/2011,23:00,63,2.2,41.6,1.2,,18.9,14
11/01/2011,00:00,66,2.1,36.7,1.1,,20.8,
11/01/2011,01:00,70,2.0,32.3,1.0,,22.7,14
11/01/2011,02:00,74,1.9,36.5,0.9,,21.3,16
11/01/2011,03:00,75,2.0,28.9,0.7,,22.9,15
11/01/2011,04:00,88,2.4,27.5,0.9,,17.7,13
11/01/2011,05:00,84,2.7,33.5,1.1,,16.5,11
11/01/2011,06:00,84,3.1,31.8,1.2,,14.0,9
11/01/2011,07:00,83,2.9,31.9,1.2,,15.5,11
11/01/2011,08:00,84,2.8,29.7,1.1,,18.5,13
11/01/2011,09:00,93,2.5,31.8,1.0,,22.2,15
11/01/2011,10:00,85,2.4,32.9,1.5,,13.8,14
11/01/2011,11:00,94,2.9,31.2,1.0,,20.1,13
11/01/2011,12:00,87,2.6,31.6,0.9,,17.6,14
11/01/2011,13:00,83,2.4,32.0,0.9,,19.2,14
11/01/2011,14:00,78,2.4,30.2,0.9,,15.5,14
11/01/2011,15:00,81,2.0,40.9,1.1,,13.7,13
11/01/2011,16:00,82,1.6,34.3,0.8,,18.9,15
11/01/2011,17:00,84,2.1,27.9,1.0,,18.5,15
11/01/2011,18:00,82,1.7,27.4,0.7,,19.8,15
11/01/2011,19:00,87,1.3,26.6,0.5,,20.4,15
11/01/2011,20:00,93,1.1,25.5,0.5,,21.7,15
11/01/2011,21:00,88,1.1,23.1,0.5,,21.2,16
11/01/2011,22:00,86,1.1,24.1,0.5,,23.2,15
11/01/2011,23:00,92,1.0,22.0,0.4,,15.3,14
12/01/2011,00:00,87,1.1,25.3,0.5,,,
12/01/2011,01:00,83,1.2,21.1,0.5,,,
12/01/2011,02:00,89,1.1,16.8,0.4,,,
12/01/2011,03:00,93,1.1,20.5,0.4,,,
12/01/2011,04:00,91,1.0,15.7,0.4,,,
12/01/2011,05:00,97,1.0,17.6,0.2,,,
12/01/2011,06:00,91,1.2,23.4,0.6,,,
12/01/2011,07:00,81,1.9,32.8,1.0,,,
12/01/2011,08:00,72,2.2,37.2,1.1,,,
12/01/2011,09:00,70,2.0,36.6,1.1,,,
12/01/2011,10:00,67,2.5,36.4,1.2,,,
12/01/2011,11:00,61,2.0,44.0,1.1,,,
12/01/2011,12:00,52,2.2,49.6,1.4,,,
12/01/2011,13:00,56,2.0,51.4,1.3,,,
12/01/2011,14:00,47,1.9,48.4,1.3,,,
12/01/2011,15:00,,,,,,,
12/01/2011,16:00,,,,,,,
12/01/2011,17:00,,,,,,,
12/01/2011,18:00,,,,,,,
12/01/2011,19:00,,,,,,,
12/01/2011,20:00,,,,,,,
12/01/2011,21:00,,,,,,,
12/01/2011,22:00,,,,,,,
12/01/2011,23:00,,,,,,,
13/01/2011,00:00,,,,,,,
13/01/2011,01:00,,,,,,,
13/01/2011,02:00,,,,,,,
13/01/2011,03:00,,,,,,,
13/01/2011,04:00,,,,,,,
13/01/2011,05:00,,,,,,,
13/01/2011,06:00,,,,,,,
13/01/2011,07:00,,,,,,,
13/01/2011,08:00,,,,,,,
13/01/2011,09:00,,,,,,,
13/01/2011,10:00,,,,,,,
13/01/2011,11:00,,,,,,,
13/01/2011,12:00,,,,,,,
13/01/2011,13:00,,,,,,,
13/01/2011,14:00,,,,,,,
13/01/2011,15:00,,,,,,,
13/01/2011,16:00,,,,,,,
13/01/2011,17:00,,,,,,,
13/01/2011,18:00,,,,,,,
13/01/2011,19:00,,,,,,,
13/01/2011,20:00,,,,,,,
13/01/2011,21:00,,,,,,,
13/01/2011,22:00,,,,,,,
13/01/2011,23:00,,,,,,,
14/01/2011,00:00,,,,,,,
14/01/2011,01:00,,,,,,,
14/01/2011,02:00,,,,,,,
14/01/2011,03:00,,,,,,,
14/01/2011,04:00,,,,,,,
14/01/2011,05:00,,,,,,,
14/01/2011,06:00,,,,,,,
14/01/2011,07:00,,,,,,,
14/01/2011,08:00,,,,,,,
14/01/2011,09:00,,,,,,,
14/01/2011,10:00,,,,,,,
14/01/2011,11:00,,,,,,,
14/01/2011,12:00,,,,,,,
14/01/2011,13:00,,,,,,,
14/01/2011,14:00,,,,,,,
14/01/2011,15:00,,,,,,,
14/01/2011,16:00,,,,,,,
14/01/2011,17:00,,,,,,,
14/01/2011,18:00,,,,,,,
14/01/2011,19:00,,,,,,,
14/01/2011,20:00,,,,,,,
14/01/2011,21:00,,,,,,,
14/01/2011,22:00,,,,,,,
14/01/2011,23:00,,,,,,,
15/01/2011,00:00,,,,,,,
15/01/2011,01:00,,,,,,,
15/01/2011,02:00,,,,,,,
15/01/2011,03:00,,,,,,,
15/01/2011,04:00,,,,,,,
15/01/2011,05:00,,,,,,,
15/01/2011,06:00,,,,,,,
15/01/2011,07:00,,,,,,,
15/01/2011,08:00,,,,,,,
15/01/2011,09:00,,,,,,,
15/01/2011,10:00,,,,,,,
15/01/2011,11:00,,,,,,,
15/01/2011,12:00,,,,,,,
15/01/2011,13:00,,,,,,,
15/01/2011,14:00,,,,,,,
15/01/2011,15:00,,,,,,,
15/01/2011,16:00,,,,,,,
15/01/2011,17:00,,,,,,,
15/01/2011,18:00,,,,,,,
15/01/2011,19:00,,,,,,,
15/01/2011,20:00,,,,,,,
15/01/2011,21:00,,,,,,,
15/01/2011,22:00,,,,,,,
15/01/2011,23:00,,,,,,,
16/01/2011,00:00,,,,,,,
16/01/2011,01:00,,,,,,,
16/01/2011,02:00,,,,,,,
16/01/2011,03:00,,,,,,,
16/01/2011,04:00,,,,,,,
16/01/2011,05:00,,,,,,,
16/01/2011,06:00,,,,,,,
16/01/2011,07:00,,,,,,,
16/01/2011,08:00,,,,,,,
16/01/2011,09:00,,,,,,,
16/01/2011,10:00,,,,,,,
16/01/2011,11:00,,,,,,,
16/01/2011,12:00,,,,,,,
16/01/2011,13:00,,,,,,,
16/01/2011,14:00,,,,,,,
16/01/2011,15:00,,,,,,,
16/01/2011,16:00,,,,,,,
16/01/2011,17:00,,,,,,,
16/01/2011,18:00,,,,,,,
16/01/2011,19:00,,,,,,,
16/01/2011,20:00,,,,,,,
16/01/2011,21:00,,,,,,,
16/01/2011,22:00,,,,,,,
16/01/2011,23:00,,,,,,,
17/01/2011,00:00,,,,,,,
17/01/2011,01:00,,,,,,,
17/01/2011,02:00,,,,,,,
17/01/2011,03:00,,,,,,,
17/01/2011,04:00,,,,,,,
17/01/2011,05:00,,,,,,,
17/01/2011,06:00,,,,,,,
17/01/2011,07:00,,,,,,,
17/01/2011,08:00,,,,,,,
17/01/2011,09:00,,,,,,,
17/01/2011,10:00,,,,,,,
17/01/2011,11:00,,,,,,,
17/01/2011,12:00,,,,,,,
17/01/2011,13:00,,,,,,,
17/01/2011,14:00,,,,,,,
17/01/2011,15:00,,,,,,,
17/01/2011,16:00,,,,,,,
17/01/2011,17:00,,,,,,,
17/01/2011,18:00,,,,,,,
17/01/2011,19:00,,,,,,,
17/01/2011,20:00,,,,,,,
17/01/2011,21:00,,,,,,,
17/01/2011,22:00,,,,,,,
17/01/2011,23:00,,,,,,,
18/01/2011,00:00,,,,,,,
18/01/2011,01:00,,,,,,,
18/01/2011,02:00,,,,,,,
18/01/2011,03:00,,,,,,,
18/01/2011,04:00,,,,,,,
18/01/2011,05:00,,,,,,,
18/01/2011,06:00,,,,,,,
18/01/2011,07:00,,,,,,,
18/01/2011,08:00,,,,,,,
18/01/2011,09:00,,,,,,,
18/01/2011,10:00,,,,,,,
18/01/2011,11:00,,,,,,,
18/01/2011,12:00,,,,,,,
18/01/2011,13:00,,,,,,,
18/01/2011,14:00,,,,,,,
18/01/2011,15:00,,,,,,,
18/01/2011,16:00,,,,,,,
18/01/2011,17:00,,,,,,,
18/01/2011,18:00,,,,,,,
18/01/2011,19:00,,,,,,,
18/01/2011,20:00,,,,,,,
18/01/2011,21:00,,,,,,,
18/01/2011,22:00,,,,,,,
18/01/2011,23:00,,,,,,,
19/01/2011,00:00,,,,,,,
19/01/2011,01:00,,,,,,,
19/01/2011,02:00,,,,,,,
19/01/2011,03:00,,,,,,,
19/01/2011,04:00,,,,,,,
19/01/2011,05:00,,,,,,,
19/01/2011,06:00,,,,,,,
19/01/2011,07:00,,,,,,,
19/01/2011,08:00,,,,,,,
19/01/2011,09:00,,,,,,,
19/01/2011,10:00,,,,,,,
19/01/2011,11:00,,,,,,,
19/01/2011,12:00,,,,,,,
19/01/2011,13:00,,,,,,,
19/01/2011,14:00,,,,,,,
19/01/2011,15:00,,,,,,,
19/01/2011,16:00,,,,,,,
19/01/2011,17:00,,,,,,,
19/01/2011,18:00,,,,,,,
19/01/2011,19:00,,,,,,,
19/01/2011,20:00,,,,,,,
19/01/2011,21:00,,,,,,,
19/01/2011,22:00,,,,,,,
19/01/2011,23:00,,,,,,,
20/01/2011,00:00,,,,,,,
20/01/2011,01:00,,,,,,,
20/01/2011,02:00,,,,,,,
20/01/2011,03:00,,,,,,,
20/01/2011,04:00,,,,,,,
20/01/2011,05:00,,,,,,,
20/01/2011,06:00,,,,,,,
20/01/2011,07:00,,,,,,,
20/01/2011,08:00,,,,,,,
20/01/2011,09:00,,,,,,,
20/01/2011,10:00,,,,,,,
20/01/2011,11:00,,,,,,,
20/01/2011,12:00,,,,,,,
20/01/2011,13:00,,,,,,,
20/01/2011,14:00,,,,,,,
20/01/2011,15:00,,,,,,,
20/01/2011,16:00,,,,,,,
20/01/2011,17:00,,,,,,,
20/01/2011,18:00,,,,,,,
20/01/2011,19:00,,,,,,,
20/01/2011,20:00,,,,,,,
20/01/2011,21:00,,,,,,,
20/01/2011,22:00,,,,,,,
20/01/2011,23:00,,,,,,,
21/01/2011,00:00,,,,,,,
21/01/2011,01:00,,,,,,,
21/01/2011,02:00,,,,,,,
21/01/2011,03:00,,,,,,,
21/01/2011,04:00,,,,,,,
21/01/2011,05:00,,,,,,,
21/01/2011,06:00,,,,,,,
21/01/2011,07:00,,,,,,,
21/01/2011,08:00,,,,,,,
21/01/2011,09:00,,,,,,,
21/01/2011,10:00,,,,,,,
21/01/2011,11:00,,,,,,,
21/01/2011,12:00,,,,,,,
21/01/2011,13:00,,,,,,,
21/01/2011,14:00,,,,,,,
21/01/2011,15:00,,,,,,,
21/01/2011,16:00,,,,,,,
21/01/2011,17:00,,,,,,,
21/01/2011,18:00,,,,,,,
21/01/2011,19:00,,,,,,,
21/01/2011,20:00,,,,,,,
21/01/2011,21:00,,,,,,,
21/01/2011,22:00,,,,,,,
21/01/2011,23:00,,,,,,,
22/01/2011,00:00,,,,,,,
22/01/2011,01:00,,,,,,,
22/01/2011,02:00,,,,,,,
22/01/2011,03:00,,,,,,,
22/01/2011,04:00,,,,,,,
22/01/2011,05:00,,,,,,,
22/01/2011,06:00,,,,,,,
22/01/2011,07:00,,,,,,,
22/01/2011,08:00,,,,,,,
22/01/2011,09:00,,,,,,,
22/01/2011,10:00,,,,,,,
22/01/2011,11:00,,,,,,,
22/01/2011,12:00,,,,,,,
22/01/2011,13:00,,,,,,,
22/01/2011,14:00,,,,,,,
22/01/2011,15:00,,,,,,,
22/01/2011,16:00,,,,,,,
22/01/2011,17:00,,,,,,,
22/01/2011,18:00,,,,,,,
22/01/2011,19:00,,,,,,,
22/01/2011,20:00,,,,,,,
22/01/2011,21:00,,,,,,,
22/01/2011,22:00,,,,,,,
22/01/2011,23:00,,,,,,,
23/01/2011,00:00,,,,,,,
23/01/2011,01:00,,,,,,,
23/01/2011,02:00,,,,,,,
23/01/2011,03:00,,,,,,,
23/01/2011,04:00,,,,,,,
23/01/2011,05:00,,,,,,,
23/01/2011,06:00,,,,,,,
23/01/2011,07:00,,,,,,,
23/01/2011,08:00,,,,,,,
23/01/2011,09:00,,,,,,,
23/01/2011,10:00,,,,,,,
23/01/2011,11:00,,,,,,,
23/01/2011,12:00,,,,,,,
23/01/2011,13:00,,,,,,,
23/01/2011,14:00,,,,,,,
23/01/2011,15:00,,,,,,,
23/01/2011,16:00,,,,,,,
23/01/2011,17:00,,,,,,,
23/01/2011,18:00,,,,,,,
23/01/2011,19:00,,,,,,,
23/01/2011,20:00,,,,,,,
23/01/2011,21:00,,,,,,,
23/01/2011,22:00,,,,,,,
23/01/2011,23:00,,,,,,,
24/01/2011,00:00,,,,,,,
24/01/2011,01:00,,,,,,,
