Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
03/01/2010,15:00,154,3.3,19.0,26.1,76.4,0.024,0.001,0.001,0.001,0.000,0.2,9.1
03/01/2010,16:00,144,2.1,24.1,25.4,81.5,0.023,0.000,0.000,0.000,0.000,0.1,8.9
03/01/2010,17:00,164,1.8,18.8,25.1,84.6,0.020,0.001,0.003,0.004,0.000,0.1,12.2
03/01/2010,18:00,165,1.5,27.4,25.4,87.9,0.017,0.000,0.003,0.003,0.000,0.1,17.7
03/01/2010,19:00,158,1.8,19.9,25.3,89.5,0.016,0.000,0.003,0.003,0.000,0.1,14.6
03/01/2010,20:00,159,2.9,16.9,25.1,90.0,0.019,0.000,0.002,0.002,0.000,0.1,12.8
03/01/2010,21:00,159,2.4,17.7,25.2,88.5,0.016,0.000,0.004,0.004,0.000,0.1,15.2
03/01/2010,22:00,166,2.3,16.3,25.2,86.5,0.013,0.002,0.007,0.009,0.000,0.1,17.0
03/01/2010,23:00,179,2.2,17.0,25.3,86.0,0.017,0.000,0.003,0.003,0.000,0.1,19.9
04/01/2010,00:00,187,1.8,17.5,25.2,86.2,,,,,,,20.3
04/01/2010,01:00,196,1.6,17.1,25.0,86.5,0.016,,,,,,19.7
04/01/2010,02:00,199,2.1,15.1,25.0,86.4,,,,,,,17.4
04/01/2010,03:00,170,2.7,19.0,24.9,86.0,0.016,0.001,0.005,0.005,0.000,0.0,17.5
04/01/2010,04:00,169,2.2,17.9,24.8,85.7,0.013,0.002,0.008,0.009,0.000,0.0,18.0
04/01/2010,05:00,167,2.4,17.1,24.8,85.7,0.012,0.002,0.009,0.011,0.000,0.0,20.1
04/01/2010,06:00,164,2.7,14.8,25.4,82.0,0.012,0.005,0.010,0.015,0.000,0.0,19.4
04/01/2010,07:00,159,3.5,15.0,26.2,75.9,0.015,0.005,0.008,0.012,0.001,0.1,19.5
04/01/2010,08:00,155,4.0,17.6,26.8,69.3,0.019,0.005,0.007,0.012,0.002,0.0,17.8
04/01/2010,09:00,154,3.8,16.6,27.3,65.8,0.022,0.003,0.003,0.006,0.002,0.0,17.4
04/01/2010,10:00,155,3.9,17.7,28.0,62.7,0.024,0.003,0.003,0.006,0.001,0.0,19.2
04/01/2010,11:00,157,4.5,16.1,28.2,59.6,0.024,0.004,0.004,0.008,0.001,0.1,16.6
04/01/2010,12:00,154,3.9,17.6,28.0,63.2,0.022,0.003,0.004,0.007,0.002,0.0,21.3
04/01/2010,13:00,154,4.1,17.5,27.6,65.8,0.021,0.003,0.003,0.006,0.001,0.0,18.7
04/01/2010,14:00,150,3.7,19.4,27.4,63.7,0.022,0.002,0.003,0.005,0.002,0.0,18.7
04/01/2010,15:00,149,3.8,18.1,27.0,65.6,0.022,0.002,0.002,0.004,0.003,0.0,20.0
04/01/2010,16:00,150,3.5,19.5,27.0,65.4,0.021,0.002,0.003,0.004,0.003,0.0,20.6
04/01/2010,17:00,152,3.6,18.1,26.9,67.5,0.021,0.001,0.002,0.003,0.002,0.0,20.4
04/01/2010,18:00,157,3.8,16.3,25.8,67.2,0.021,0.001,0.002,0.003,0.002,0.0,12.8
04/01/2010,19:00,165,3.7,15.1,25.3,64.6,0.018,0.002,0.008,0.010,0.000,0.0,14.3
04/01/2010,20:00,172,3.0,18.4,24.9,64.7,0.016,0.001,0.008,0.009,0.001,0.0,18.5
04/01/2010,21:00,187,2.8,19.6,24.4,66.2,0.018,0.000,0.004,0.004,0.000,0.0,19.5
04/01/2010,22:00,191,2.5,15.0,24.1,67.5,0.018,0.000,0.002,0.002,0.001,0.0,18.4
04/01/2010,23:00,192,2.4,16.1,23.8,69.7,0.018,0.000,0.002,0.002,0.001,0.0,18.4
05/01/2010,00:00,195,2.1,15.3,23.6,71.3,,,,,,,15.2
05/01/2010,01:00,202,2.2,15.8,23.4,71.7,0.011,,,,,,12.4
05/01/2010,02:00,202,2.2,15.6,23.2,74.1,,,,,,,13.7
05/01/2010,03:00,202,2.2,17.2,22.8,76.8,0.010,0.000,0.007,0.007,0.003,0.1,13.4
05/01/2010,04:00,200,2.1,16.4,22.7,77.5,0.008,0.001,0.008,0.009,0.004,0.0,13.1
05/01/2010,05:00,203,2.2,15.0,22.6,78.4,0.006,0.004,0.010,0.014,0.004,0.0,13.5
05/01/2010,06:00,197,2.6,15.7,23.1,76.5,0.004,0.013,0.011,0.024,0.005,0.1,15.4
05/01/2010,07:00,200,2.3,17.5,24.0,75.0,0.006,0.014,0.011,0.025,0.001,0.5,21.2
05/01/2010,08:00,176,2.7,19.9,25.4,72.0,0.011,0.008,0.009,0.017,0.000,0.1,25.8
05/01/2010,09:00,150,2.7,20.2,26.3,67.2,0.017,0.003,0.003,0.006,0.000,0.1,20.1
05/01/2010,10:00,143,2.8,23.5,27.4,64.3,0.020,0.003,0.002,0.005,0.000,0.1,22.5
05/01/2010,11:00,136,2.6,25.0,27.5,63.7,0.020,0.004,0.002,0.006,0.000,0.1,19.2
05/01/2010,12:00,144,2.7,21.5,28.0,61.7,0.021,0.002,0.002,0.004,0.000,0.2,18.8
05/01/2010,13:00,128,2.5,26.8,28.5,59.1,0.020,0.002,0.002,0.004,0.000,0.3,17.4
05/01/2010,14:00,129,2.4,26.0,27.9,59.9,0.018,0.002,0.002,0.004,0.000,0.2,16.3
05/01/2010,15:00,137,2.7,23.5,28.1,57.3,0.019,0.002,0.001,0.003,0.000,0.2,12.3
05/01/2010,16:00,137,2.6,23.1,27.2,59.5,0.018,0.002,0.001,0.003,0.000,0.1,15.0
05/01/2010,17:00,146,2.6,20.5,26.6,61.6,0.018,0.001,0.000,0.001,0.000,0.1,14.4
05/01/2010,18:00,152,2.5,18.6,26.1,64.8,0.017,0.001,0.001,0.002,0.000,0.1,17.0
05/01/2010,19:00,148,2.0,19.6,25.7,67.7,0.016,0.000,0.001,0.001,0.000,0.0,16.9
05/01/2010,20:00,149,1.6,19.5,25.4,70.2,0.016,0.000,0.001,0.001,0.000,0.0,15.2
05/01/2010,21:00,163,2.1,14.1,25.1,72.0,0.015,0.000,0.001,0.001,0.000,0.0,15.2
05/01/2010,22:00,181,1.8,24.0,24.9,73.8,0.013,0.001,0.003,0.004,0.000,0.0,17.9
05/01/2010,23:00,199,1.8,18.5,24.6,74.3,0.009,0.000,0.006,0.006,0.000,0.0,18.7
06/01/2010,00:00,201,2.2,17.3,24.0,76.8,,,,,,,16.3
06/01/2010,01:00,199,2.1,17.3,23.7,79.5,0.007,,,,,,12.3
06/01/2010,02:00,211,2.1,19.8,23.1,82.8,,,,,,,11.4
06/01/2010,03:00,223,1.5,21.5,22.2,86.9,0.009,0.001,0.006,0.007,0.000,0.1,11.3
06/01/2010,04:00,224,1.5,19.5,22.5,83.0,0.004,0.003,0.009,0.012,0.001,0.1,9.6
06/01/2010,05:00,207,2.0,20.1,22.7,80.2,0.005,0.005,0.010,0.014,0.003,0.1,14.2
06/01/2010,06:00,215,1.4,21.5,22.9,80.7,0.003,0.013,0.012,0.025,0.001,0.2,14.8
06/01/2010,07:00,194,2.3,18.2,24.8,75.3,0.005,0.015,0.009,0.023,0.001,0.2,18.4
06/01/2010,08:00,162,2.1,18.2,26.4,76.5,0.009,0.008,0.006,0.014,0.000,0.2,17.5
06/01/2010,09:00,147,1.5,24.2,26.8,75.6,0.010,0.009,0.006,0.015,0.000,0.2,12.0
06/01/2010,10:00,148,1.9,20.9,27.9,71.7,0.014,0.004,0.003,0.006,0.000,0.3,11.4
06/01/2010,11:00,139,1.9,24.2,29.0,67.4,0.020,0.001,0.001,0.002,0.000,0.3,10.1
06/01/2010,12:00,110,2.3,23.3,29.6,65.7,0.019,0.001,0.002,0.003,0.000,0.4,12.4
06/01/2010,13:00,105,2.5,23.0,29.1,66.2,0.018,0.001,0.001,0.002,0.000,0.4,8.7
06/01/2010,14:00,110,2.3,23.9,28.6,67.7,0.013,0.002,0.003,0.005,0.001,0.4,10.0
06/01/2010,15:00,101,2.1,29.2,28.1,71.6,0.011,0.003,0.002,0.005,0.002,0.3,13.8
06/01/2010,16:00,85,2.0,19.0,27.4,72.6,0.008,0.003,0.001,0.004,0.001,0.3,10.9
06/01/2010,17:00,89,2.2,18.0,26.9,76.6,0.007,0.001,0.001,0.002,0.000,0.2,11.3
06/01/2010,18:00,90,2.0,17.0,26.7,76.9,0.006,0.001,0.001,0.001,0.000,0.2,13.8
06/01/2010,19:00,82,1.6,18.9,26.5,77.1,0.006,0.001,0.001,0.001,0.000,0.2,11.2
06/01/2010,20:00,82,1.4,21.1,26.4,78.1,0.005,0.001,0.002,0.003,0.000,0.2,8.6
06/01/2010,21:00,82,1.3,22.5,26.2,78.2,0.007,0.000,0.000,0.000,0.000,0.1,7.7
06/01/2010,22:00,84,1.4,19.6,26.2,78.2,0.007,0.000,0.002,0.002,0.000,0.1,8.2
06/01/2010,23:00,84,1.2,21.3,25.9,77.5,0.009,0.000,0.001,0.001,0.000,0.1,6.3
07/01/2010,00:00,84,0.7,21.6,25.4,77.7,,,,,,,7.2
07/01/2010,01:00,92,1.0,15.5,25.4,78.6,0.004,,,,,,8.1
07/01/2010,02:00,89,1.0,17.4,25.3,77.7,,,,,,,11.1
07/01/2010,03:00,111,0.9,31.4,25.3,77.2,0.008,0.001,0.004,0.004,0.000,0.0,8.0
07/01/2010,04:00,183,0.8,31.8,24.3,83.2,0.001,0.005,0.007,0.012,0.000,0.0,14.6
07/01/2010,05:00,191,1.3,19.0,24.4,84.9,0.000,0.012,0.006,0.018,0.000,0.1,20.3
07/01/2010,06:00,165,1.8,15.0,25.0,83.2,0.001,0.014,0.008,0.022,0.000,0.2,20.0
07/01/2010,07:00,155,1.5,17.7,25.4,83.2,0.003,0.012,0.007,0.018,0.000,0.2,12.9
07/01/2010,08:00,149,1.8,23.1,27.2,75.3,0.007,0.008,0.004,0.011,0.000,0.1,11.3
07/01/2010,09:00,120,1.8,27.4,27.9,71.3,0.013,0.003,0.002,0.004,0.000,0.2,12.9
07/01/2010,10:00,121,1.6,26.1,28.1,69.4,0.012,0.003,0.002,0.005,0.001,0.2,9.9
07/01/2010,11:00,121,1.9,25.0,28.3,66.6,0.012,0.003,0.002,0.005,0.000,0.2,9.9
07/01/2010,12:00,120,1.7,26.0,28.0,68.3,0.010,0.003,0.002,0.004,0.001,0.1,11.4
07/01/2010,13:00,125,2.0,27.8,26.0,80.5,0.010,0.005,0.002,0.007,0.001,0.1,14.9
07/01/2010,14:00,115,2.2,23.8,27.1,74.6,0.009,0.005,0.003,0.008,0.002,0.1,6.9
07/01/2010,15:00,109,2.3,23.1,26.8,75.0,0.008,0.005,0.003,0.008,0.002,0.1,10.5
07/01/2010,16:00,116,2.4,22.5,27.4,71.0,0.009,0.005,0.003,0.008,0.002,0.1,8.8
07/01/2010,17:00,122,1.9,25.9,27.3,70.1,0.010,0.003,0.001,0.004,0.002,0.1,9.8
07/01/2010,18:00,124,1.5,25.2,26.5,73.1,0.007,0.003,0.005,0.008,0.003,0.1,10.1
07/01/2010,19:00,127,1.5,26.0,26.1,76.6,0.007,0.002,0.004,0.006,0.004,0.0,11.0
07/01/2010,20:00,135,1.3,24.6,25.9,78.8,0.008,0.000,0.002,0.002,0.001,0.0,10.3
07/01/2010,21:00,126,1.4,24.5,25.9,79.1,0.006,0.003,0.005,0.007,0.004,0.0,9.7
07/01/2010,22:00,128,1.4,25.0,25.6,79.2,0.006,0.002,0.003,0.005,0.005,0.0,9.2
07/01/2010,23:00,130,1.3,23.7,25.5,79.5,0.008,0.001,0.001,0.002,0.001,0.0,7.7
08/01/2010,00:00,127,1.5,22.6,25.5,79.7,,,,,,,9.2
08/01/2010,01:00,128,1.1,24.6,25.5,80.1,0.008,,,,,,8.0
08/01/2010,02:00,157,1.4,18.1,25.2,81.0,,,,,,,8.5
08/01/2010,03:00,164,1.8,13.6,24.5,83.7,0.004,0.002,0.003,0.005,0.000,0.1,8.6
08/01/2010,04:00,163,2.0,13.0,24.1,84.5,0.004,0.003,0.004,0.007,0.001,0.1,11.9
08/01/2010,05:00,170,1.9,16.4,24.1,83.3,0.002,0.020,0.009,0.028,0.001,0.1,13.0
08/01/2010,06:00,172,2.1,16.6,24.3,85.3,0.002,0.013,0.006,0.019,0.001,0.1,17.0
08/01/2010,07:00,165,2.8,15.5,25.2,82.5,0.006,0.010,0.005,0.015,0.000,0.2,10.7
08/01/2010,08:00,163,3.1,17.0,26.8,73.9,0.009,0.009,0.006,0.014,0.000,0.2,8.2
08/01/2010,09:00,154,2.3,20.2,26.4,77.3,0.011,0.007,0.002,0.009,0.000,0.2,11.4
08/01/2010,10:00,144,2.7,21.5,27.6,71.6,0.011,0.003,0.002,0.005,0.000,0.2,7.0
08/01/2010,11:00,131,2.4,27.0,28.9,67.2,0.012,0.002,0.000,0.002,0.000,0.2,7.9
08/01/2010,12:00,96,2.8,23.1,28.6,64.9,0.011,0.002,0.002,0.004,0.002,0.3,8.0
08/01/2010,13:00,90,2.5,24.3,27.9,71.2,0.011,0.003,0.002,0.005,0.003,0.3,17.4
08/01/2010,14:00,100,3.1,24.9,28.7,64.7,0.011,0.002,0.001,0.003,0.002,0.3,3.9
08/01/2010,15:00,120,2.6,24.5,29.2,61.6,0.010,0.003,0.001,0.004,0.002,0.3,8.6
08/01/2010,16:00,133,2.3,25.6,28.4,64.5,0.010,0.003,0.000,0.003,0.001,0.3,7.9
08/01/2010,17:00,134,2.1,23.7,28.2,64.3,0.009,0.002,0.001,0.003,0.000,0.2,7.6
08/01/2010,18:00,143,2.0,22.9,26.8,69.3,0.007,0.002,0.002,0.004,0.000,0.2,7.5
08/01/2010,19:00,139,1.6,22.5,26.2,73.9,0.006,0.001,0.002,0.003,0.000,0.1,8.7
08/01/2010,20:00,130,1.5,25.2,25.8,76.6,0.007,0.001,0.001,0.001,0.000,0.1,7.1
08/01/2010,21:00,130,1.3,25.2,25.6,77.8,0.008,0.001,0.002,0.002,0.000,0.0,7.8
08/01/2010,22:00,140,1.1,25.6,25.3,79.1,0.007,0.001,0.001,0.002,0.003,0.0,7.3
08/01/2010,23:00,181,1.0,22.0,24.7,81.2,0.004,0.003,0.005,0.008,0.001,0.1,14.0
09/01/2010,00:00,192,1.2,17.3,24.1,84.6,,,,,,,21.8
09/01/2010,01:00,199,1.6,15.5,24.0,85.1,0.000,,,,,,12.0
09/01/2010,02:00,197,1.5,15.0,23.9,85.8,,,,,,,11.2
09/01/2010,03:00,200,1.8,15.1,23.6,86.0,0.001,0.005,0.006,0.011,0.002,0.1,8.9
09/01/2010,04:00,193,1.9,15.5,23.3,86.3,0.000,0.009,0.006,0.015,0.006,0.0,16.1
09/01/2010,05:00,193,2.4,16.0,23.4,85.3,0.002,0.013,0.006,0.019,0.010,0.0,28.4
09/01/2010,06:00,197,1.9,18.4,24.3,82.6,0.004,0.007,0.004,0.011,0.005,0.0,15.7
09/01/2010,07:00,162,3.1,16.0,26.5,73.8,0.009,0.003,0.000,0.003,0.001,0.1,9.9
09/01/2010,08:00,143,2.4,21.7,28.2,67.7,0.012,0.001,0.000,0.001,0.000,0.2,8.2
09/01/2010,09:00,130,2.2,25.1,29.2,61.3,0.015,0.001,0.000,0.000,0.000,0.2,5.3
09/01/2010,10:00,129,2.3,25.5,29.7,59.5,0.013,0.000,0.000,0.000,0.000,0.2,6.1
09/01/2010,11:00,102,2.4,24.6,29.4,60.6,0.015,0.000,0.000,0.000,0.000,0.2,8.2
09/01/2010,12:00,111,2.0,33.6,29.8,59.9,0.014,0.000,0.000,0.000,0.002,0.2,7.2
09/01/2010,13:00,109,2.5,23.8,29.8,59.7,0.013,0.001,0.000,0.001,0.005,0.3,7.8
09/01/2010,14:00,117,2.5,26.1,30.1,56.7,0.012,0.000,0.000,0.000,0.000,0.2,5.1
09/01/2010,15:00,122,2.7,25.0,29.9,57.4,0.014,0.000,0.000,0.000,0.000,0.2,7.1
09/01/2010,16:00,127,2.5,26.6,29.4,59.0,0.012,0.002,0.000,0.002,0.000,0.2,7.4
09/01/2010,17:00,131,2.2,26.5,28.4,62.1,0.012,0.000,0.000,0.000,0.000,0.2,7.1
09/01/2010,18:00,120,2.0,23.0,27.0,67.0,0.012,0.001,0.000,0.000,0.000,0.1,8.0
09/01/2010,19:00,133,1.5,24.8,26.2,70.1,0.012,0.000,0.000,0.000,0.000,0.0,6.4
09/01/2010,20:00,135,1.2,23.3,26.0,72.6,0.012,0.001,0.000,0.000,0.000,0.0,7.8
09/01/2010,21:00,127,1.2,26.7,25.8,74.5,0.012,0.000,0.000,0.000,0.000,0.0,6.9
09/01/2010,22:00,132,0.9,26.2,25.3,75.1,0.011,0.000,0.000,0.000,0.000,0.0,4.5
09/01/2010,23:00,142,0.7,28.3,24.6,77.5,0.010,0.000,0.001,0.001,0.000,0.0,5.4
10/01/2010,00:00,108,0.7,19.8,23.0,84.0,,,,,,,6.3
10/01/2010,01:00,160,0.7,32.4,23.1,84.4,0.007,,,,,,7.7
10/01/2010,02:00,231,0.7,28.7,23.3,84.8,,,,,,,9.3
10/01/2010,03:00,213,0.9,20.1,23.4,84.7,0.000,0.004,0.008,0.011,0.000,0.1,10.2
10/01/2010,04:00,212,1.2,17.5,22.9,85.5,0.000,0.005,0.009,0.014,0.000,0.1,9.5
10/01/2010,05:00,206,1.4,19.5,22.7,85.6,0.002,0.003,0.005,0.008,0.000,0.0,9.5
10/01/2010,06:00,201,1.7,16.8,23.8,82.0,0.006,0.006,0.004,0.010,0.004,0.0,11.6
10/01/2010,07:00,197,1.5,23.7,26.2,73.7,0.010,0.004,0.003,0.006,0.005,0.1,12.5
10/01/2010,08:00,139,1.1,33.6,27.7,63.7,0.017,0.001,0.000,0.001,0.001,0.1,4.6
10/01/2010,09:00,83,1.4,43.4,28.8,56.6,0.022,0.000,0.000,0.000,0.003,0.2,9.0
10/01/2010,10:00,63,1.5,35.8,29.0,52.6,0.026,0.000,0.001,0.001,0.010,0.2,5.4
10/01/2010,11:00,59,2.0,27.2,29.3,53.6,0.026,0.000,0.000,0.000,0.005,0.2,9.7
10/01/2010,12:00,80,1.9,27.6,29.5,53.9,0.027,0.000,0.000,0.000,0.004,0.2,9.5
10/01/2010,13:00,75,2.5,22.5,29.5,56.3,0.023,0.000,0.000,0.000,0.001,0.2,9.1
10/01/2010,14:00,75,2.4,23.9,29.4,56.1,0.021,0.000,0.000,0.000,0.000,0.2,6.6
10/01/2010,15:00,71,2.7,23.0,29.0,56.1,0.021,0.000,0.000,0.000,0.000,0.2,8.6
10/01/2010,16:00,78,2.6,21.0,28.6,54.8,0.024,0.000,0.000,0.000,0.000,0.1,6.4
10/01/2010,17:00,85,2.3,19.1,28.0,55.6,0.021,0.000,0.000,0.000,0.000,0.1,7.3
10/01/2010,18:00,86,1.7,20.1,26.8,61.1,0.020,0.000,0.001,0.001,0.001,0.0,7.8
10/01/2010,19:00,82,1.1,20.0,25.8,67.1,0.017,0.000,0.001,0.001,0.000,0.0,9.0
10/01/2010,20:00,75,1.0,22.0,25.3,71.2,0.015,0.000,0.000,0.000,0.000,0.0,8.4
10/01/2010,21:00,79,0.8,23.0,24.9,73.2,0.014,0.000,0.000,0.000,0.000,0.0,7.0
10/01/2010,22:00,67,0.7,20.3,24.2,77.0,0.011,0.000,0.002,0.002,0.000,0.0,7.9
10/01/2010,23:00,68,0.6,20.0,23.8,78.0,0.015,0.000,0.002,0.002,0.000,0.0,6.1
11/01/2010,00:00,87,0.5,25.0,22.6,83.4,,,,,,,7.1
11/01/2010,01:00,213,0.6,19.2,22.9,83.8,0.005,,,,,,8.6
11/01/2010,02:00,264,0.4,42.6,22.2,87.2,,,,,,,7.7
11/01/2010,03:00,205,0.9,16.1,22.6,87.2,0.002,0.002,0.007,0.008,0.000,0.1,8.7
11/01/2010,04:00,204,1.3,17.5,23.1,83.4,0.002,0.005,0.010,0.015,0.000,0.1,10.3
11/01/2010,05:00,212,1.3,17.0,22.8,84.2,0.001,0.018,0.010,0.028,0.001,0.2,14.8
11/01/2010,06:00,203,1.9,17.0,23.8,80.9,0.002,0.026,0.010,0.036,0.004,0.2,20.5
11/01/2010,07:00,167,1.7,25.1,26.5,69.9,0.008,0.012,0.006,0.018,0.001,0.2,13.9
11/01/2010,08:00,116,1.7,26.5,28.4,59.7,0.016,0.002,0.001,0.002,0.000,0.2,7.0
