Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2010,23:00,64,1.2,19.7,0.5,26.9,80.8,0.000,0.001,0.001,0.000,16.1,6.4,12
02/01/2010,00:00,66,1.0,22.6,0.5,26.7,81.6,,,,,13.7,3.4,
02/01/2010,01:00,41,0.5,160.0,0.4,26.4,82.5,0.000,0.001,0.001,0.000,16.8,9.4,11
02/01/2010,02:00,297,0.8,15.1,0.2,25.5,88.2,0.000,0.002,0.002,0.000,12.1,2.8,11
02/01/2010,03:00,23,0.2,153.9,0.3,25.3,89.9,0.000,0.003,0.003,0.000,16.0,7.2,10
02/01/2010,04:00,301,0.5,61.9,0.4,25.3,90.4,0.000,0.004,0.004,0.000,15.8,7.4,10
02/01/2010,05:00,278,0.5,34.3,0.3,25.3,91.4,0.004,0.005,0.009,0.000,21.1,9.4,11
02/01/2010,06:00,280,0.6,37.1,0.3,25.9,91.0,0.006,0.005,0.011,0.000,21.1,9.6,12
02/01/2010,07:00,117,1.0,49.7,0.9,28.1,81.3,0.002,0.003,0.005,0.001,,,13
02/01/2010,08:00,114,1.9,24.1,0.7,27.6,82.8,0.003,0.005,0.007,0.001,19.9,8.7,11
02/01/2010,09:00,107,1.4,29.1,0.7,28.7,74.2,0.000,0.001,0.001,0.002,16.8,9.7,9
02/01/2010,10:00,88,2.9,23.2,0.9,30.3,69.4,0.005,0.004,0.009,0.002,12.3,4.3,10
02/01/2010,11:00,95,2.9,19.1,0.8,29.9,69.3,0.001,0.002,0.003,0.002,11.7,3.1,9
02/01/2010,12:00,76,3.1,19.0,1.0,31.0,66.1,0.000,0.000,0.000,0.001,15.3,5.8,9
02/01/2010,13:00,60,2.8,22.7,0.9,32.0,61.3,0.000,0.000,0.000,0.001,17.5,7.2,10
02/01/2010,14:00,49,3.0,20.3,1.0,32.3,60.9,0.000,0.000,0.000,0.000,23.8,12.8,11
02/01/2010,15:00,49,2.9,18.4,1.0,30.9,64.0,0.000,0.000,0.000,0.001,13.3,1.6,10
02/01/2010,16:00,48,2.6,17.6,1.0,29.9,66.3,0.000,0.000,0.000,0.000,9.7,-2.4,9
02/01/2010,17:00,47,2.4,18.6,1.0,29.0,71.0,0.000,0.000,0.000,0.000,25.2,14.9,9
02/01/2010,18:00,37,1.7,21.8,0.7,28.2,73.9,0.000,0.000,0.000,0.000,20.3,9.8,10
02/01/2010,19:00,25,1.4,18.2,0.6,27.8,76.2,0.000,0.000,0.000,0.000,17.3,5.0,10
02/01/2010,20:00,24,1.1,20.6,0.4,27.6,76.9,0.000,0.000,0.000,0.000,21.1,8.3,9
02/01/2010,21:00,27,1.2,18.2,0.5,27.6,77.2,0.000,0.000,0.000,0.000,24.7,14.2,9
02/01/2010,22:00,19,1.1,22.0,0.5,27.5,77.6,0.000,0.000,0.000,0.000,25.1,14.1,9
02/01/2010,23:00,0,0.8,29.2,0.4,27.3,79.1,0.000,0.000,0.000,0.000,13.9,3.5,9
03/01/2010,00:00,355,0.6,27.5,0.3,27.1,80.3,,,,,,,
03/01/2010,01:00,12,1.1,20.6,0.5,26.9,80.6,0.000,0.001,0.001,0.000,14.5,5.3,10
03/01/2010,02:00,347,1.1,37.2,0.7,26.9,80.0,0.000,0.001,0.001,0.000,,,9
03/01/2010,03:00,236,0.3,55.9,0.3,25.7,84.7,0.005,0.005,0.009,0.000,,,13
03/01/2010,04:00,266,0.3,51.8,0.2,24.7,89.0,0.005,0.007,0.011,0.000,10.5,3.0,13
03/01/2010,05:00,305,0.5,23.6,0.2,24.3,92.0,0.006,0.005,0.011,0.000,13.2,5.6,10
03/01/2010,06:00,27,0.1,183.8,0.3,26.3,86.7,0.003,0.004,0.007,0.000,,,10
03/01/2010,07:00,347,1.4,44.1,0.7,29.4,71.0,0.000,0.001,0.001,0.000,,,9
03/01/2010,08:00,20,1.6,177.2,0.8,31.2,64.0,0.000,0.002,0.002,0.000,,,9
03/01/2010,09:00,52,2.2,47.1,1.2,32.2,60.9,0.000,0.001,0.001,0.000,15.5,6.8,9
03/01/2010,10:00,74,3.3,22.2,1.0,32.9,59.9,0.000,0.001,0.001,0.000,6.8,-1.1,10
03/01/2010,11:00,70,2.9,23.1,1.0,32.8,61.3,0.000,0.000,0.000,0.000,13.7,8.1,11
03/01/2010,12:00,50,2.0,47.9,1.4,32.4,62.0,0.000,0.001,0.001,0.000,8.3,1.7,15
03/01/2010,13:00,53,3.6,19.0,1.1,33.4,59.7,0.000,0.001,0.001,0.000,11.1,5.2,17
03/01/2010,14:00,52,3.7,21.1,1.2,33.4,59.8,0.000,0.001,0.001,0.001,16.9,10.3,17
03/01/2010,15:00,48,3.9,19.5,1.3,32.6,62.5,0.000,0.000,0.000,0.001,,,14
03/01/2010,16:00,35,3.1,18.3,1.1,31.7,64.8,0.000,0.000,0.000,0.000,7.7,-0.8,15
03/01/2010,17:00,10,2.3,179.0,1.0,30.2,66.0,0.000,0.001,0.001,0.000,13.9,5.4,14
03/01/2010,18:00,17,2.0,20.5,0.9,29.1,71.9,0.000,0.000,0.000,0.000,21.4,12.6,14
03/01/2010,19:00,7,1.3,21.7,0.6,28.0,77.2,0.000,0.001,0.001,0.000,18.6,9.5,11
03/01/2010,20:00,17,0.8,25.5,0.5,27.5,80.6,0.000,0.001,0.001,0.000,,,9
03/01/2010,21:00,24,0.9,22.8,0.5,27.7,81.0,0.000,0.000,0.000,0.000,,,9
03/01/2010,22:00,49,0.5,31.6,0.3,27.5,82.2,0.000,0.001,0.001,0.000,,,9
03/01/2010,23:00,40,0.5,31.4,0.3,27.3,83.5,0.000,0.001,0.001,0.000,6.6,-1.7,10
04/01/2010,00:00,4,0.8,168.8,0.3,27.4,83.1,,,,,14.1,6.3,
04/01/2010,01:00,20,0.8,19.9,0.4,27.2,83.2,0.000,0.002,0.002,0.000,11.6,2.7,9
04/01/2010,02:00,21,1.0,20.8,0.5,27.1,81.5,0.000,0.001,0.001,0.000,7.1,-0.4,8
04/01/2010,03:00,22,0.7,21.2,0.3,27.1,81.6,0.000,0.000,0.000,0.000,10.0,2.1,8
04/01/2010,04:00,6,0.4,26.9,0.2,26.8,83.1,0.000,0.001,0.001,0.000,10.7,3.3,9
04/01/2010,05:00,345,0.3,49.4,0.3,26.6,85.7,0.001,0.003,0.004,0.000,13.2,7.2,10
04/01/2010,06:00,343,0.5,38.7,0.4,27.4,80.1,0.000,0.002,0.002,0.000,12.2,4.4,9
04/01/2010,07:00,47,1.6,26.4,0.7,29.5,72.2,0.000,0.001,0.001,0.000,15.8,7.1,11
04/01/2010,08:00,88,3.0,22.5,1.3,30.6,67.4,0.000,0.000,0.000,0.000,11.3,3.9,11
04/01/2010,09:00,90,3.6,17.7,1.0,31.5,64.1,0.000,0.000,0.000,0.000,10.0,5.1,9
04/01/2010,10:00,93,4.5,15.4,1.2,31.6,64.3,0.000,0.001,0.001,0.000,11.4,3.9,9
04/01/2010,11:00,124,4.3,21.3,1.2,31.0,65.6,0.026,0.008,0.034,0.008,12.5,3.3,9
04/01/2010,12:00,131,3.3,19.2,1.2,30.8,64.1,0.011,0.005,0.016,0.009,3.6,-1.2,7
04/01/2010,13:00,115,2.6,26.8,1.0,31.1,62.1,0.019,0.011,0.029,0.013,,,7
04/01/2010,14:00,93,3.6,18.5,1.0,29.9,67.5,0.002,0.002,0.004,0.005,11.6,4.2,6
04/01/2010,15:00,98,3.3,17.9,0.9,29.3,70.8,0.000,0.002,0.002,0.002,18.4,8.7,6
04/01/2010,16:00,124,3.4,21.8,1.1,28.3,74.6,0.001,0.004,0.005,0.002,15.5,9.8,6
04/01/2010,17:00,136,3.3,15.5,1.0,27.4,73.6,0.000,0.003,0.003,0.001,8.0,4.7,5
04/01/2010,18:00,136,3.2,14.8,1.1,27.4,73.9,0.000,0.004,0.004,0.000,4.9,2.9,5
04/01/2010,19:00,141,2.3,29.6,1.3,25.7,83.9,0.025,0.016,0.041,0.006,8.4,7.1,5
04/01/2010,20:00,152,2.0,19.6,0.8,25.1,87.4,0.001,0.012,0.013,0.004,5.6,3.1,8
04/01/2010,21:00,164,2.3,19.0,0.9,25.8,83.2,0.000,0.004,0.004,0.002,5.0,-0.4,7
04/01/2010,22:00,157,3.8,14.9,1.2,25.4,84.1,0.000,0.004,0.004,0.001,1.9,-3.7,6
04/01/2010,23:00,162,3.2,15.2,1.0,24.9,85.0,0.000,0.002,0.002,0.000,4.8,1.5,6
05/01/2010,00:00,160,3.1,15.0,0.9,24.2,88.9,,,,,5.1,2.2,
05/01/2010,01:00,167,3.3,16.9,1.2,23.9,91.4,0.000,0.003,0.003,0.000,7.7,3.1,10
05/01/2010,02:00,163,3.7,13.6,1.1,24.0,90.3,0.000,0.002,0.002,0.000,3.2,-2.6,9
05/01/2010,03:00,162,3.1,15.5,1.0,23.5,92.0,0.000,0.001,0.001,0.000,10.6,5.5,13
05/01/2010,04:00,165,3.1,16.5,1.0,23.4,92.3,0.000,0.002,0.002,0.000,11.0,3.4,14
05/01/2010,05:00,161,3.0,16.3,1.0,23.7,90.4,0.001,0.003,0.004,0.000,9.2,1.2,14
05/01/2010,06:00,164,2.9,15.0,1.0,24.0,88.7,0.001,0.004,0.005,0.000,11.3,2.1,17
05/01/2010,07:00,161,2.9,16.8,0.9,24.9,86.1,0.001,0.004,0.005,0.000,21.5,7.6,17
05/01/2010,08:00,159,2.9,18.6,0.9,26.5,80.8,0.002,0.004,0.006,0.000,,,18
05/01/2010,09:00,145,2.9,21.3,1.1,26.7,81.8,0.002,0.004,0.006,0.000,21.6,2.9,16
05/01/2010,10:00,125,1.6,26.7,0.8,27.8,78.4,0.001,0.003,0.004,0.000,20.5,5.7,16
05/01/2010,11:00,119,2.5,24.8,0.8,30.0,71.0,0.055,0.017,0.072,0.008,24.9,12.5,19
05/01/2010,12:00,130,1.9,40.3,0.9,30.2,70.8,0.020,0.010,0.030,0.011,21.5,11.1,17
05/01/2010,13:00,68,3.0,18.7,0.8,30.7,68.9,0.001,0.003,0.004,0.002,21.3,7.5,11
05/01/2010,14:00,76,3.9,18.3,1.2,31.5,66.4,0.001,0.002,0.002,0.001,11.3,1.9,10
05/01/2010,15:00,84,4.0,16.6,1.2,31.0,69.3,0.000,0.001,0.001,0.000,18.5,10.2,11
05/01/2010,16:00,90,4.1,16.6,1.1,30.7,69.6,0.000,0.001,0.001,0.000,7.5,1.4,7
05/01/2010,17:00,100,3.7,14.2,1.0,29.2,74.5,0.000,0.001,0.001,0.000,,,6
05/01/2010,18:00,103,3.6,14.0,1.0,28.4,77.1,0.000,0.001,0.001,0.000,,,7
05/01/2010,19:00,112,3.7,14.0,1.2,28.1,77.8,0.000,0.001,0.001,0.000,10.5,2.5,11
05/01/2010,20:00,150,2.6,20.8,1.4,26.5,86.3,0.003,0.008,0.010,0.000,10.9,0.3,16
05/01/2010,21:00,165,1.9,15.2,0.6,26.1,88.7,0.001,0.005,0.006,0.000,14.0,5.2,15
05/01/2010,22:00,140,3.2,13.9,1.0,25.7,87.9,0.001,0.004,0.005,0.000,16.2,9.0,10
05/01/2010,23:00,141,2.4,27.9,0.9,25.3,88.6,0.005,0.006,0.011,0.000,6.8,4.6,9
06/01/2010,00:00,132,0.6,88.0,1.0,24.5,92.5,,,,,10.2,4.4,
06/01/2010,01:00,235,1.2,41.0,0.7,24.5,93.7,0.000,0.005,0.005,0.001,9.1,5.9,10
06/01/2010,02:00,174,2.4,28.8,1.0,24.5,92.6,0.001,0.003,0.004,0.001,7.6,2.7,9
06/01/2010,03:00,172,1.6,31.0,0.6,24.4,92.2,0.000,0.005,0.005,0.000,4.5,-1.1,8
06/01/2010,04:00,170,2.6,15.1,1.0,24.6,91.0,0.001,0.004,0.005,0.000,11.1,5.7,11
06/01/2010,05:00,157,1.8,19.6,0.8,24.6,90.4,0.002,0.007,0.009,0.000,12.9,5.2,11
06/01/2010,06:00,164,2.0,17.3,0.9,24.8,89.4,0.003,0.006,0.009,0.001,22.2,10.9,12
06/01/2010,07:00,156,1.7,22.1,0.7,25.5,87.5,0.003,0.007,0.010,0.000,11.7,-3.4,14
06/01/2010,08:00,162,2.9,18.1,0.9,26.6,83.3,0.002,0.003,0.005,0.000,25.0,10.4,14
06/01/2010,09:00,133,2.7,21.7,0.9,28.5,77.1,0.009,0.007,0.015,0.000,26.7,11.3,13
06/01/2010,10:00,114,3.2,20.7,1.0,30.1,69.8,0.039,0.013,0.051,0.008,18.6,7.4,13
06/01/2010,11:00,104,3.5,23.2,1.0,31.5,64.2,0.014,0.006,0.020,0.008,6.9,-1.2,12
06/01/2010,12:00,76,3.5,20.1,1.1,31.2,67.1,0.002,0.003,0.005,0.004,16.1,7.3,12
06/01/2010,13:00,83,4.2,16.1,1.3,31.5,66.3,0.000,0.001,0.001,0.002,12.1,3.7,10
06/01/2010,14:00,86,4.3,15.7,1.2,30.6,69.3,0.000,0.001,0.001,0.001,8.7,1.1,11
06/01/2010,15:00,92,3.7,16.9,1.0,29.8,73.2,0.000,0.001,0.001,0.001,15.2,7.3,11
06/01/2010,16:00,108,3.8,18.1,1.1,28.9,74.9,0.011,0.005,0.016,0.000,8.9,-0.7,9
06/01/2010,17:00,154,2.1,18.9,0.9,27.9,77.9,0.016,0.010,0.025,0.003,20.8,9.9,10
06/01/2010,18:00,140,1.5,17.0,0.4,27.2,81.9,0.007,0.010,0.017,0.004,12.3,4.3,11
06/01/2010,19:00,123,2.2,19.8,0.9,27.4,80.6,0.000,0.004,0.004,0.003,20.1,14.1,10
06/01/2010,20:00,137,1.7,16.7,0.6,27.0,82.0,0.001,0.005,0.006,0.002,17.8,14.0,11
06/01/2010,21:00,149,1.6,15.3,0.5,26.3,85.9,0.002,0.008,0.009,0.001,9.2,2.7,10
06/01/2010,22:00,158,1.7,17.0,0.6,26.2,86.5,0.002,0.006,0.008,0.001,13.6,6.0,10
06/01/2010,23:00,155,2.2,13.3,0.7,25.4,89.7,0.002,0.005,0.007,0.001,15.8,7.9,10
07/01/2010,00:00,173,2.2,18.1,0.8,25.6,86.8,,,,,12.3,3.4,
07/01/2010,01:00,207,1.3,40.5,0.7,25.4,87.8,0.000,0.003,0.003,0.001,16.1,5.0,11
07/01/2010,02:00,193,1.6,39.8,1.0,25.2,88.2,0.001,0.004,0.004,0.000,12.6,0.9,12
07/01/2010,03:00,170,2.3,20.8,0.9,25.7,84.5,0.001,0.004,0.005,0.000,9.3,-3.7,13
07/01/2010,04:00,169,2.6,16.6,1.0,25.9,83.3,0.001,0.003,0.003,0.000,,,14
07/01/2010,05:00,164,2.3,15.1,0.7,25.5,85.3,0.001,0.003,0.004,0.001,32.9,10.2,14
07/01/2010,06:00,160,2.6,15.2,0.8,25.8,84.7,0.002,0.004,0.006,0.000,18.4,3.2,13
07/01/2010,07:00,157,2.9,13.5,0.9,26.7,82.2,0.003,0.003,0.006,0.000,35.6,19.3,12
07/01/2010,08:00,162,2.6,16.8,0.8,27.3,79.6,0.002,0.003,0.005,0.000,18.4,1.6,12
07/01/2010,09:00,153,2.8,17.2,0.9,28.2,77.4,0.003,0.004,0.007,0.000,10.5,-1.8,12
07/01/2010,10:00,134,3.2,17.4,1.1,29.5,71.9,0.001,0.002,0.003,0.000,19.0,5.7,10
07/01/2010,11:00,153,2.7,21.6,1.0,30.0,69.5,0.002,0.003,0.004,0.000,18.7,8.0,11
07/01/2010,12:00,158,3.2,16.5,1.0,30.3,66.9,0.001,0.003,0.004,0.000,26.1,10.9,10
07/01/2010,13:00,124,2.7,20.9,1.0,30.3,68.4,0.001,0.002,0.002,0.000,17.5,5.5,8
07/01/2010,14:00,127,3.5,27.0,1.9,26.9,81.9,0.003,0.005,0.008,0.000,,,9
07/01/2010,15:00,150,2.3,20.1,0.9,24.5,93.2,0.004,0.008,0.011,0.000,8.5,2.3,8
07/01/2010,16:00,150,2.4,17.8,0.9,24.4,92.2,0.003,0.007,0.010,0.001,10.9,7.1,7
07/01/2010,17:00,140,3.5,13.4,1.0,24.7,90.5,0.002,0.005,0.007,0.001,8.3,4.6,6
07/01/2010,18:00,138,3.0,14.3,1.1,23.8,89.7,0.000,0.003,0.003,0.001,,,4
07/01/2010,19:00,149,1.9,19.3,0.7,23.4,89.6,0.001,0.011,0.012,0.001,0.5,-3.0,8
07/01/2010,20:00,148,1.7,18.9,0.6,23.4,92.4,0.001,0.011,0.012,0.001,2.6,-0.1,10
07/01/2010,21:00,166,1.9,19.7,0.8,23.5,93.0,0.000,0.005,0.005,0.001,7.8,3.3,6
07/01/2010,22:00,142,1.8,20.7,0.7,23.6,92.9,0.001,0.010,0.011,0.001,15.6,10.0,7
07/01/2010,23:00,137,2.2,19.4,1.1,23.5,93.0,0.001,0.012,0.013,0.002,13.8,7.2,8
08/01/2010,00:00,130,2.5,19.4,1.1,23.2,90.1,,,,,10.0,1.9,
08/01/2010,01:00,91,4.3,17.9,1.7,23.6,87.6,0.000,0.001,0.001,0.002,13.5,3.5,10
08/01/2010,02:00,74,1.8,29.3,1.0,23.9,84.2,0.000,0.000,0.000,0.001,13.4,0.5,9
08/01/2010,03:00,104,2.7,16.3,1.0,25.3,77.4,0.000,0.002,0.002,0.001,21.3,7.8,8
08/01/2010,04:00,105,2.8,17.4,0.9,25.9,76.4,0.000,0.001,0.001,0.001,20.4,7.3,9
08/01/2010,05:00,135,1.7,33.9,0.8,25.5,80.3,0.001,0.011,0.012,0.001,20.9,5.1,13
08/01/2010,06:00,166,1.6,21.1,0.8,24.7,83.3,0.003,0.013,0.016,0.001,24.2,11.0,14
08/01/2010,07:00,152,1.8,17.4,0.7,25.7,81.1,0.004,0.014,0.018,0.002,24.0,11.4,13
08/01/2010,08:00,136,2.3,16.2,0.7,26.7,78.2,0.010,0.017,0.026,0.008,32.7,18.2,11
08/01/2010,09:00,132,2.6,19.0,0.9,27.8,74.3,0.010,0.013,0.023,0.012,14.0,0.7,10
08/01/2010,10:00,84,2.5,34.3,1.1,26.1,81.6,0.008,0.011,0.019,0.012,21.6,6.1,10
08/01/2010,11:00,126,2.1,40.7,1.6,23.9,91.2,0.005,0.010,0.015,0.004,18.3,7.4,14
08/01/2010,12:00,131,3.0,18.9,1.6,23.9,90.0,0.013,0.019,0.031,0.004,10.8,2.5,7
08/01/2010,13:00,165,1.9,18.4,0.6,24.6,89.0,0.005,0.013,0.018,0.005,4.0,-0.9,11
08/01/2010,14:00,135,2.7,21.8,1.1,25.7,83.1,0.011,0.016,0.027,0.005,,,7
08/01/2010,15:00,128,2.8,19.8,1.4,27.0,79.5,0.021,0.018,0.038,0.013,15.8,8.1,8
08/01/2010,16:00,122,4.8,14.0,1.3,27.9,72.5,0.020,0.019,0.038,0.015,9.7,2.4,7
08/01/2010,17:00,123,3.8,16.0,1.3,27.3,74.5,0.019,0.016,0.035,0.017,,,9
08/01/2010,18:00,119,4.8,13.4,1.3,27.2,74.6,0.016,0.014,0.030,0.013,,,10
08/01/2010,19:00,126,3.5,15.5,1.2,26.8,77.4,0.046,0.016,0.062,0.025,20.0,4.9,11
08/01/2010,20:00,134,3.1,15.9,1.0,26.6,76.5,0.028,0.012,0.039,0.023,,,11
08/01/2010,21:00,144,2.6,15.4,0.8,26.1,78.2,0.001,0.006,0.007,0.007,,,12
08/01/2010,22:00,142,3.4,14.0,1.0,26.0,78.3,0.002,0.006,0.008,0.004,17.8,6.8,12
08/01/2010,23:00,136,2.9,15.9,0.9,25.7,79.1,0.000,0.002,0.002,0.005,22.4,9.1,11
09/01/2010,00:00,139,2.9,13.3,0.9,25.5,80.2,,,,,15.9,5.9,
09/01/2010,01:00,144,2.6,15.3,0.8,25.1,82.2,0.001,0.007,0.008,0.003,,,12
09/01/2010,02:00,166,1.9,17.7,0.7,24.5,84.7,0.001,0.008,0.009,0.001,17.6,2.3,12
09/01/2010,03:00,172,2.1,19.5,0.8,24.5,84.2,0.001,0.004,0.005,0.001,11.3,-3.8,12
09/01/2010,04:00,164,2.4,15.0,0.7,24.0,86.2,0.001,0.003,0.004,0.001,16.4,1.8,11
09/01/2010,05:00,162,2.6,15.6,0.9,24.0,86.5,0.001,0.003,0.003,0.001,9.7,-0.4,10
09/01/2010,06:00,155,2.8,14.5,0.9,25.2,82.9,0.005,0.006,0.011,0.001,10.0,-2.0,10
09/01/2010,07:00,136,4.2,15.9,1.4,27.2,75.9,0.002,0.002,0.004,0.001,15.9,4.9,9
09/01/2010,08:00,124,5.0,17.3,1.3,28.5,70.1,0.015,0.006,0.021,0.007,,,9
09/01/2010,09:00,116,5.3,18.4,1.5,30.0,62.9,0.021,0.008,0.029,0.020,10.2,-4.2,8
09/01/2010,10:00,115,6.0,16.7,1.7,30.8,58.7,0.014,0.007,0.021,0.012,13.7,0.2,8
09/01/2010,11:00,105,6.3,15.2,1.7,31.2,57.9,0.003,0.003,0.005,0.006,15.6,4.2,8
09/01/2010,12:00,105,6.1,14.1,1.6,31.4,57.7,0.001,0.002,0.003,0.003,16.1,2.1,9
09/01/2010,13:00,99,6.4,13.6,1.8,31.5,55.8,0.001,0.001,0.002,0.002,24.9,12.3,9
09/01/2010,14:00,91,6.2,14.2,1.8,31.2,57.9,0.000,0.001,0.001,0.001,15.6,1.5,10
09/01/2010,15:00,93,5.5,15.8,1.5,30.8,61.2,0.000,0.001,0.001,0.001,14.6,-1.3,11
09/01/2010,16:00,98,5.8,14.8,1.6,30.2,64.0,0.000,0.001,0.001,0.001,14.4,-1.4,11
09/01/2010,17:00,105,5.4,15.5,1.5,29.3,67.8,0.000,0.001,0.001,0.001,18.8,3.0,12
09/01/2010,18:00,110,5.1,13.7,1.4,27.9,68.5,0.000,0.004,0.004,0.001,,,11
09/01/2010,19:00,118,4.2,14.4,1.4,27.1,68.7,0.018,0.012,0.030,0.007,24.2,9.1,10
09/01/2010,20:00,119,3.7,15.8,1.3,25.4,67.4,0.020,0.013,0.033,0.006,,,10
09/01/2010,21:00,137,2.4,12.9,0.7,26.4,72.3,0.004,0.005,0.009,0.010,15.9,4.1,10
09/01/2010,22:00,133,2.3,13.3,0.7,25.8,73.7,0.000,0.001,0.001,0.004,15.2,1.8,10
09/01/2010,23:00,138,2.4,13.3,0.7,25.6,74.0,0.000,0.002,0.002,0.003,19.8,8.3,10
10/01/2010,00:00,158,2.2,12.4,0.7,25.3,74.6,,,,,15.1,4.0,
10/01/2010,01:00,163,2.7,14.5,0.8,24.9,76.7,0.000,0.003,0.003,0.001,14.1,3.1,9
10/01/2010,02:00,163,2.5,15.7,0.9,24.5,80.2,0.000,0.002,0.002,0.001,19.3,6.9,9
10/01/2010,03:00,156,2.8,13.4,0.8,24.3,82.2,0.000,0.004,0.004,0.001,20.0,8.4,8
10/01/2010,04:00,162,2.2,15.8,0.8,23.9,83.8,0.000,0.002,0.002,0.001,12.7,1.5,9
10/01/2010,05:00,157,2.4,15.1,0.7,23.9,84.1,0.001,0.002,0.002,0.000,11.7,-0.4,9
10/01/2010,06:00,145,2.1,18.4,0.7,24.9,82.0,0.004,0.007,0.011,0.000,16.7,4.9,8
10/01/2010,07:00,134,3.6,18.2,1.2,27.2,74.0,0.001,0.002,0.002,0.001,21.0,9.7,7
10/01/2010,08:00,126,4.1,19.7,1.3,28.8,68.0,0.018,0.008,0.026,0.011,26.4,14.9,8
10/01/2010,09:00,111,5.2,14.7,1.4,29.8,63.5,0.011,0.007,0.018,0.011,18.9,10.2,8
10/01/2010,10:00,116,4.7,16.6,1.4,29.5,63.2,0.041,0.013,0.053,0.023,9.3,1.0,7
10/01/2010,11:00,88,5.2,16.5,1.5,30.8,62.3,0.001,0.002,0.003,0.006,8.4,-3.5,9
10/01/2010,12:00,90,6.0,15.9,1.7,31.4,60.5,0.000,0.002,0.002,0.002,20.5,7.4,9
10/01/2010,13:00,86,5.4,16.3,1.5,31.4,60.6,0.000,0.001,0.001,0.001,23.3,11.0,9
10/01/2010,14:00,84,5.3,14.9,1.5,31.4,60.0,0.000,0.001,0.001,0.001,,,9
10/01/2010,15:00,90,5.3,15.8,1.6,31.2,60.5,0.000,0.002,0.002,0.001,,,9
10/01/2010,16:00,91,5.5,15.6,1.5,30.7,59.2,0.000,0.002,0.002,0.001,17.5,3.4,9
10/01/2010,17:00,100,5.5,13.4,1.5,29.8,63.7,0.000,0.001,0.001,0.001,16.0,4.4,9
10/01/2010,18:00,105,5.1,13.4,1.4,28.1,69.8,0.000,0.002,0.002,0.001,19.9,2.8,10
