Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
02/01/2010,02:00,349,1.5,22.2,0.7,28.9,0.000,
02/01/2010,03:00,347,1.3,17.8,0.6,28.5,0.000,
02/01/2010,04:00,356,0.8,170.1,0.5,28.3,0.000,3.9
02/01/2010,05:00,1,0.8,163.5,0.3,28.1,0.000,4.1
02/01/2010,06:00,336,1.1,24.4,0.5,28.7,0.000,
02/01/2010,07:00,328,0.8,58.3,0.5,31.5,0.064,5.8
02/01/2010,08:00,313,1.0,46.3,0.7,33.2,0.020,6.8
02/01/2010,09:00,18,0.7,74.6,0.7,35.1,0.000,
02/01/2010,10:00,8,0.8,153.6,0.6,37.2,0.000,
02/01/2010,11:00,26,1.3,42.0,0.8,39.0,0.000,
02/01/2010,12:00,61,0.5,81.2,0.6,37.7,0.000,
02/01/2010,13:00,351,0.9,166.6,0.7,40.5,0.000,
02/01/2010,14:00,122,0.8,82.4,1.2,36.6,0.000,
02/01/2010,15:00,177,1.2,42.0,0.6,31.3,0.002,
02/01/2010,16:00,271,1.6,36.3,1.1,31.8,0.016,
02/01/2010,17:00,300,1.6,37.6,0.9,31.2,0.014,9.5
02/01/2010,18:00,310,1.7,16.7,0.5,32.4,0.006,28.1
02/01/2010,19:00,356,1.9,30.6,1.1,31.1,0.001,9.7
02/01/2010,20:00,56,2.0,53.2,1.6,28.0,0.000,
02/01/2010,21:00,352,1.3,166.2,0.6,24.1,0.004,
02/01/2010,22:00,355,1.6,24.8,0.7,24.8,0.002,4.9
02/01/2010,23:00,346,1.6,21.3,0.6,25.3,0.000,
03/01/2010,00:00,337,0.9,36.7,0.7,25.2,,
03/01/2010,01:00,91,0.6,35.5,0.3,25.1,0.000,3.3
03/01/2010,02:00,197,1.0,76.6,1.2,25.2,0.001,
03/01/2010,03:00,195,1.4,28.7,0.9,25.5,0.000,
03/01/2010,04:00,158,0.9,26.9,0.5,25.6,0.000,
03/01/2010,05:00,165,1.1,23.8,0.5,25.5,0.000,4.7
03/01/2010,06:00,128,0.6,24.1,0.3,25.6,0.000,3.1
03/01/2010,07:00,96,0.5,39.9,0.2,27.4,0.000,6.3
03/01/2010,08:00,110,0.7,46.0,0.4,28.6,0.000,
03/01/2010,09:00,80,1.1,40.6,0.6,31.2,0.000,
03/01/2010,10:00,117,1.8,26.7,0.8,32.0,0.000,
03/01/2010,11:00,78,1.4,39.9,0.8,35.5,0.000,
03/01/2010,12:00,51,0.3,170.0,0.7,36.4,0.000,
03/01/2010,13:00,149,0.7,68.9,0.7,36.1,0.000,
03/01/2010,14:00,62,2.0,33.3,1.0,39.0,0.000,
03/01/2010,15:00,172,2.9,28.3,1.7,33.9,0.000,
03/01/2010,16:00,105,2.2,34.3,1.4,27.2,0.000,12.9
03/01/2010,17:00,356,1.2,161.9,0.8,27.6,0.000,6.8
03/01/2010,18:00,122,1.5,22.3,0.6,27.8,0.000,
03/01/2010,19:00,115,1.3,25.2,0.7,27.8,0.000,
03/01/2010,20:00,88,0.3,77.4,0.4,27.5,0.000,7.0
03/01/2010,21:00,70,0.5,57.0,0.5,27.7,0.000,
03/01/2010,22:00,100,2.2,32.5,1.3,28.2,0.000,
03/01/2010,23:00,73,0.7,41.2,0.4,28.0,0.000,
04/01/2010,00:00,53,1.3,34.2,0.9,27.7,,
04/01/2010,01:00,37,1.3,29.1,0.8,27.2,0.000,
04/01/2010,02:00,317,1.1,31.4,0.5,26.4,0.000,1.6
04/01/2010,03:00,145,0.7,46.7,0.4,25.9,0.001,7.9
04/01/2010,04:00,55,0.7,19.1,0.2,25.9,0.003,5.1
04/01/2010,05:00,118,0.1,87.0,0.2,25.6,0.000,1.4
04/01/2010,06:00,170,1.0,21.6,0.4,25.5,0.000,5.1
04/01/2010,07:00,151,1.3,18.1,0.5,26.5,0.004,
04/01/2010,08:00,134,2.2,19.3,0.9,28.5,0.002,
04/01/2010,09:00,91,1.7,32.2,0.8,30.0,0.000,
04/01/2010,10:00,62,2.3,27.8,1.0,31.1,0.000,
04/01/2010,11:00,43,1.8,27.8,0.9,32.2,0.000,
04/01/2010,12:00,37,1.6,31.0,0.9,34.3,0.000,
04/01/2010,13:00,58,1.4,40.6,0.9,35.1,0.000,
04/01/2010,14:00,52,1.4,40.3,0.8,36.2,0.000,
04/01/2010,15:00,70,0.8,59.4,0.6,35.0,0.000,
04/01/2010,16:00,109,0.5,78.0,0.6,35.0,0.000,
04/01/2010,17:00,127,0.7,59.7,0.5,34.3,0.000,
04/01/2010,18:00,354,2.0,68.1,1.8,31.7,0.000,
04/01/2010,19:00,89,0.5,62.5,0.5,27.4,0.000,2.5
04/01/2010,20:00,72,1.2,32.6,1.0,27.7,0.000,
04/01/2010,21:00,68,1.9,24.8,0.8,27.2,0.000,
04/01/2010,22:00,71,1.6,22.8,0.7,27.2,0.000,
04/01/2010,23:00,76,1.3,25.0,0.6,26.7,0.000,
05/01/2010,00:00,57,1.5,21.0,0.8,26.8,,
05/01/2010,01:00,49,0.8,28.5,0.4,26.9,0.000,
05/01/2010,02:00,342,1.0,31.9,0.4,26.7,0.000,
05/01/2010,03:00,349,0.5,150.3,0.3,26.3,0.000,
05/01/2010,04:00,26,0.2,34.2,0.1,26.1,0.000,1.2
05/01/2010,05:00,157,0.3,68.4,0.3,26.1,0.000,3.3
05/01/2010,06:00,145,0.6,27.7,0.3,26.0,0.000,6.0
05/01/2010,07:00,126,0.6,53.1,0.3,28.0,0.000,
05/01/2010,08:00,61,1.3,31.3,0.6,31.3,0.000,
05/01/2010,09:00,26,1.2,26.6,0.7,33.4,0.000,
05/01/2010,10:00,19,1.2,33.8,0.6,33.9,0.000,
05/01/2010,11:00,25,1.7,29.8,1.0,36.8,0.000,
05/01/2010,12:00,43,2.0,30.7,1.0,37.0,0.000,
05/01/2010,13:00,25,2.2,26.3,1.1,38.0,0.000,
05/01/2010,14:00,17,1.9,25.5,1.0,40.4,0.000,
05/01/2010,15:00,339,2.4,158.5,1.7,33.9,0.000,8.5
05/01/2010,16:00,317,2.5,18.2,0.9,29.1,0.000,
05/01/2010,17:00,321,2.1,16.2,0.8,28.5,0.000,
05/01/2010,18:00,311,1.5,18.7,0.6,28.4,0.000,0.0
05/01/2010,19:00,349,0.8,32.8,0.4,28.3,0.000,1.4
05/01/2010,20:00,83,0.4,39.6,0.2,28.2,0.000,4.6
05/01/2010,21:00,76,0.9,25.5,0.5,28.2,0.000,3.1
05/01/2010,22:00,43,0.5,30.4,0.3,28.2,0.000,
05/01/2010,23:00,104,0.6,27.8,0.3,28.1,0.000,4.8
06/01/2010,00:00,86,0.8,37.0,0.4,28.0,,
06/01/2010,01:00,38,0.7,24.6,0.4,27.9,0.000,
06/01/2010,02:00,46,0.7,27.7,0.4,27.7,0.000,5.4
06/01/2010,03:00,28,0.4,23.3,0.2,27.5,0.000,6.1
06/01/2010,04:00,52,0.8,24.7,0.4,27.5,0.000,1.9
06/01/2010,05:00,2,0.6,171.5,0.3,27.5,0.000,6.6
06/01/2010,06:00,40,0.7,36.3,0.4,27.8,0.000,4.1
06/01/2010,07:00,45,1.4,26.1,0.6,30.7,0.000,
06/01/2010,08:00,67,1.2,37.5,0.7,31.8,0.000,
06/01/2010,09:00,73,1.3,37.8,0.8,33.2,0.000,
06/01/2010,10:00,52,1.9,33.9,1.0,35.2,0.000,
06/01/2010,11:00,24,1.4,40.0,0.8,38.0,0.000,
06/01/2010,12:00,8,1.5,172.9,0.8,38.2,0.000,
06/01/2010,13:00,36,1.6,35.8,1.0,39.6,0.000,
06/01/2010,14:00,341,2.2,36.6,1.1,35.6,0.000,
06/01/2010,15:00,16,2.0,168.8,1.1,38.1,0.000,
06/01/2010,16:00,8,1.3,177.5,0.7,38.1,0.000,
06/01/2010,17:00,307,2.4,34.1,1.2,34.5,0.000,
06/01/2010,18:00,344,3.2,22.8,1.3,30.2,0.000,
06/01/2010,19:00,344,0.5,96.2,0.9,27.9,0.000,8.1
06/01/2010,20:00,337,2.0,26.1,1.0,27.4,0.000,
06/01/2010,21:00,305,0.8,77.8,0.8,26.9,0.000,
06/01/2010,22:00,141,0.7,27.4,0.4,26.9,0.010,3.9
06/01/2010,23:00,140,0.8,34.5,0.4,27.0,0.126,7.7
07/01/2010,00:00,136,0.8,23.3,0.4,27.1,,1.7
07/01/2010,01:00,118,0.7,22.0,0.3,27.2,0.051,0.7
07/01/2010,02:00,116,0.5,45.1,0.3,27.0,0.029,3.2
07/01/2010,03:00,55,0.7,36.4,0.5,27.0,0.010,3.8
07/01/2010,04:00,64,1.5,21.7,0.6,26.8,0.002,3.0
07/01/2010,05:00,67,1.6,24.7,0.7,26.8,0.000,5.3
07/01/2010,06:00,59,1.5,25.7,0.7,27.0,0.000,7.1
07/01/2010,07:00,62,2.1,22.5,1.1,27.8,0.000,
07/01/2010,08:00,58,2.1,23.8,1.0,29.0,0.000,2.1
07/01/2010,09:00,47,2.0,24.2,1.1,31.6,0.000,0.9
07/01/2010,10:00,47,2.3,26.2,1.1,33.8,0.000,
07/01/2010,11:00,28,1.7,32.6,0.9,36.0,0.000,
07/01/2010,12:00,344,2.1,151.6,1.7,35.2,0.000,
07/01/2010,13:00,67,0.1,119.1,0.5,28.6,0.000,
07/01/2010,14:00,129,0.8,43.2,0.5,31.5,0.000,
07/01/2010,15:00,44,0.7,149.3,0.7,35.1,0.000,
07/01/2010,16:00,319,1.5,41.0,0.9,33.4,0.011,3.2
07/01/2010,17:00,328,0.5,100.9,0.7,31.6,0.000,4.6
07/01/2010,18:00,167,0.5,40.2,0.3,31.8,0.039,4.6
07/01/2010,19:00,126,1.2,20.1,0.5,31.1,0.045,2.9
07/01/2010,20:00,79,1.0,35.6,0.6,30.2,0.001,5.8
07/01/2010,21:00,96,1.1,32.4,0.8,29.9,0.000,9.5
07/01/2010,22:00,112,1.6,22.7,0.7,29.5,0.000,5.1
07/01/2010,23:00,96,1.2,27.5,0.6,28.9,0.000,
08/01/2010,00:00,116,1.2,24.4,0.6,28.2,,
08/01/2010,01:00,77,1.4,30.2,0.7,27.6,0.000,
08/01/2010,02:00,71,1.4,30.0,0.7,27.0,0.000,
08/01/2010,03:00,78,1.5,28.9,0.7,27.2,0.000,1.7
08/01/2010,04:00,75,1.5,29.0,0.7,27.1,0.000,
08/01/2010,05:00,66,2.5,20.0,1.0,26.5,0.000,2.2
08/01/2010,06:00,56,2.5,20.2,1.1,26.8,0.000,2.2
08/01/2010,07:00,26,1.1,23.5,0.5,28.1,0.000,3.1
08/01/2010,08:00,1,1.4,22.6,0.6,29.8,0.000,1.9
08/01/2010,09:00,4,1.2,175.8,0.6,32.2,0.000,2.9
08/01/2010,10:00,335,1.7,27.7,0.7,33.4,0.000,
08/01/2010,11:00,322,1.9,32.8,0.9,34.0,0.000,3.4
08/01/2010,12:00,307,1.8,30.1,0.9,35.1,0.000,2.4
08/01/2010,13:00,303,0.9,70.3,0.8,37.5,0.037,
08/01/2010,14:00,199,1.2,49.5,0.6,35.8,0.119,9.0
08/01/2010,15:00,196,1.3,37.4,0.7,36.0,0.003,
08/01/2010,16:00,173,2.2,24.5,1.2,34.7,0.002,1.0
08/01/2010,17:00,84,2.1,50.1,1.3,29.9,0.002,
08/01/2010,18:00,348,2.1,24.3,1.3,25.5,0.001,
08/01/2010,19:00,164,0.8,97.8,0.7,25.8,0.002,8.5
08/01/2010,20:00,163,0.8,30.1,0.4,26.6,0.007,14.8
08/01/2010,21:00,177,0.6,40.2,0.4,26.9,0.006,10.7
08/01/2010,22:00,122,0.5,52.0,0.4,27.3,0.003,10.4
08/01/2010,23:00,76,0.7,44.5,0.4,27.6,0.000,4.6
09/01/2010,00:00,115,1.9,19.1,0.7,27.6,,
09/01/2010,01:00,93,2.0,26.1,0.9,27.4,0.000,
09/01/2010,02:00,87,1.2,30.0,0.7,27.3,0.000,2.9
09/01/2010,03:00,61,0.8,38.9,0.4,27.1,0.000,5.1
09/01/2010,04:00,65,1.7,29.2,1.0,27.1,0.000,
09/01/2010,05:00,55,2.4,19.1,1.1,27.0,0.000,
09/01/2010,06:00,74,1.4,31.6,0.8,27.1,0.000,3.4
09/01/2010,07:00,91,2.1,29.3,0.9,28.2,0.000,
09/01/2010,08:00,77,1.9,30.3,0.9,29.3,0.000,2.1
09/01/2010,09:00,59,2.4,23.9,0.9,30.5,0.000,3.6
09/01/2010,10:00,55,2.5,23.4,1.1,33.2,0.000,
09/01/2010,11:00,44,1.6,36.0,0.9,34.0,0.000,
09/01/2010,12:00,49,1.9,28.9,1.1,35.1,0.000,
09/01/2010,13:00,62,1.8,32.3,0.8,34.6,0.000,
09/01/2010,14:00,68,1.0,44.3,0.8,36.3,0.000,
09/01/2010,15:00,79,1.3,51.9,0.9,36.9,0.000,
09/01/2010,16:00,79,1.9,32.5,0.9,37.2,0.000,
09/01/2010,17:00,89,2.0,32.8,0.9,36.9,0.000,
09/01/2010,18:00,112,1.9,26.2,0.8,33.9,0.000,
09/01/2010,19:00,82,2.7,31.0,2.1,30.4,0.000,
09/01/2010,20:00,37,0.9,33.2,0.8,26.7,0.000,
09/01/2010,21:00,10,0.1,146.7,0.4,27.3,0.000,1.2
09/01/2010,22:00,142,0.6,38.5,0.5,27.2,0.000,6.3
09/01/2010,23:00,338,0.4,50.3,0.4,27.3,0.000,7.6
10/01/2010,00:00,345,0.5,43.0,0.4,27.3,,5.8
10/01/2010,01:00,56,0.6,45.4,0.4,27.0,0.000,
10/01/2010,02:00,85,0.9,28.3,0.5,27.3,0.000,
10/01/2010,03:00,80,0.8,29.8,0.4,26.9,0.000,
10/01/2010,04:00,88,1.5,28.6,0.7,27.2,0.000,
10/01/2010,05:00,71,1.4,24.2,0.7,27.0,0.000,0.0
10/01/2010,06:00,71,1.1,36.5,0.6,27.6,0.000,
10/01/2010,07:00,77,2.8,24.0,1.4,29.4,0.000,2.9
10/01/2010,08:00,69,2.9,24.4,1.3,30.9,0.000,1.2
10/01/2010,09:00,60,3.4,20.7,1.3,32.4,0.000,
10/01/2010,10:00,57,3.4,22.1,1.3,34.7,0.000,
10/01/2010,11:00,73,3.3,27.8,1.3,35.6,0.000,
10/01/2010,12:00,70,3.6,24.8,1.4,36.8,0.000,
10/01/2010,13:00,79,3.3,27.3,1.4,37.3,0.000,
10/01/2010,14:00,73,3.3,26.2,1.4,38.1,0.000,
10/01/2010,15:00,84,2.8,31.8,1.4,37.8,0.000,
10/01/2010,16:00,79,2.9,25.7,1.3,37.6,0.000,
10/01/2010,17:00,91,2.5,26.0,1.2,36.4,0.000,
10/01/2010,18:00,83,2.3,26.2,1.1,36.5,0.000,
10/01/2010,19:00,103,1.9,22.7,0.9,33.8,0.000,4.4
10/01/2010,20:00,105,1.6,21.8,0.7,32.5,0.000,1.9
10/01/2010,21:00,106,1.5,19.8,0.6,31.8,0.000,
10/01/2010,22:00,108,1.8,18.0,0.6,31.4,0.000,1.4
10/01/2010,23:00,114,1.8,21.3,0.8,31.0,0.000,0.7
11/01/2010,00:00,110,1.9,21.1,0.8,30.2,,
11/01/2010,01:00,114,1.6,19.3,0.6,29.4,0.000,
11/01/2010,02:00,124,1.1,26.3,0.6,28.8,0.000,
11/01/2010,03:00,129,1.8,15.4,0.5,28.3,0.000,
11/01/2010,04:00,116,1.9,16.9,0.6,28.0,0.000,2.9
11/01/2010,05:00,118,2.2,15.7,0.8,27.7,0.000,3.8
11/01/2010,06:00,98,2.3,22.0,0.9,28.2,0.000,9.5
11/01/2010,07:00,64,2.3,27.2,1.2,30.6,0.000,15.4
11/01/2010,08:00,48,2.4,27.0,1.1,32.2,0.000,16.3
11/01/2010,09:00,43,2.4,28.0,1.4,34.3,0.000,15.1
11/01/2010,10:00,43,2.7,29.1,1.4,35.8,0.000,10.0
11/01/2010,11:00,19,2.2,22.6,0.9,37.6,0.000,6.3
11/01/2010,12:00,15,1.9,26.4,0.9,38.5,0.000,
11/01/2010,13:00,43,1.8,35.0,1.0,39.4,0.000,
11/01/2010,14:00,51,1.9,31.4,1.1,39.0,0.000,
11/01/2010,15:00,35,1.6,37.1,1.0,40.4,0.000,
11/01/2010,16:00,68,1.7,33.1,1.0,38.2,0.000,
11/01/2010,17:00,66,2.1,31.1,1.1,38.2,0.000,
11/01/2010,18:00,69,2.1,23.8,1.0,37.5,0.000,0.2
11/01/2010,19:00,76,1.7,24.0,0.8,34.4,0.000,4.6
11/01/2010,20:00,75,1.2,23.6,0.6,32.6,0.000,9.5
11/01/2010,21:00,72,0.8,27.4,0.5,31.3,0.000,7.1
11/01/2010,22:00,121,0.2,53.7,0.2,29.6,0.000,10.0
11/01/2010,23:00,77,0.1,128.6,0.1,28.2,0.000,3.6
12/01/2010,00:00,74,0.1,66.8,0.2,27.2,,
12/01/2010,01:00,102,0.6,26.5,0.3,26.4,0.000,
12/01/2010,02:00,96,0.9,17.1,0.3,26.8,0.000,
12/01/2010,03:00,87,1.0,15.6,0.3,26.8,0.000,
12/01/2010,04:00,80,0.9,16.7,0.3,26.2,0.000,
12/01/2010,05:00,147,0.5,45.3,0.2,24.7,0.000,4.8
12/01/2010,06:00,135,0.5,35.2,0.3,24.9,0.000,17.6
12/01/2010,07:00,120,0.9,49.8,0.7,29.5,0.000,
12/01/2010,08:00,68,2.2,29.7,1.1,32.4,0.000,
12/01/2010,09:00,34,2.0,27.4,1.1,34.9,0.000,10.2
12/01/2010,10:00,37,2.4,27.5,1.2,36.6,0.000,8.5
12/01/2010,11:00,41,2.3,31.7,1.3,38.4,0.000,
12/01/2010,12:00,50,2.2,32.2,1.2,39.5,0.000,
12/01/2010,13:00,50,2.1,35.8,1.2,40.4,0.000,
12/01/2010,14:00,38,1.8,39.5,1.0,41.3,0.000,
12/01/2010,15:00,57,1.6,40.9,1.0,41.4,0.000,3.6
12/01/2010,16:00,50,1.4,46.1,1.1,41.5,0.000,
12/01/2010,17:00,73,1.7,34.8,1.0,40.2,0.000,
12/01/2010,18:00,73,2.1,25.9,0.9,39.2,0.000,9.7
12/01/2010,19:00,68,1.5,22.9,0.7,35.2,0.000,9.2
12/01/2010,20:00,97,1.4,23.9,0.6,33.6,0.000,6.6
12/01/2010,21:00,81,1.1,27.9,0.5,32.3,0.000,6.6
12/01/2010,22:00,120,0.4,38.2,0.2,30.9,0.000,5.2
12/01/2010,23:00,167,0.7,17.8,0.3,29.7,0.000,
13/01/2010,00:00,158,0.5,29.5,0.3,28.9,,4.9
13/01/2010,01:00,104,0.3,38.3,0.2,28.1,0.000,1.7
13/01/2010,02:00,77,0.7,26.9,0.4,27.8,0.000,
13/01/2010,03:00,242,0.2,62.8,0.2,27.2,0.000,
13/01/2010,04:00,164,0.5,46.9,0.4,26.3,0.000,6.1
13/01/2010,05:00,156,0.7,16.8,0.3,25.9,0.000,3.6
13/01/2010,06:00,152,0.7,12.0,0.3,26.4,0.000,9.4
13/01/2010,07:00,157,0.8,16.2,0.3,30.0,0.000,11.0
13/01/2010,08:00,79,1.1,60.2,1.0,33.6,0.000,
13/01/2010,09:00,41,1.4,37.1,0.7,36.2,0.000,5.4
13/01/2010,10:00,37,1.4,36.4,0.8,38.3,0.000,
13/01/2010,11:00,49,1.5,56.4,1.0,39.5,0.000,
13/01/2010,12:00,91,1.5,47.3,1.1,40.0,0.000,
13/01/2010,13:00,33,1.4,49.6,1.0,41.7,0.000,
13/01/2010,14:00,25,0.7,84.4,1.0,41.8,0.000,
13/01/2010,15:00,37,0.7,80.2,0.8,41.3,0.000,
13/01/2010,16:00,43,0.6,155.8,0.8,41.5,0.000,0.3
13/01/2010,17:00,125,1.6,32.4,0.8,39.4,0.000,
13/01/2010,18:00,106,1.3,29.6,0.6,39.6,0.000,5.8
13/01/2010,19:00,72,1.3,22.2,0.6,36.7,0.000,13.1
13/01/2010,20:00,65,1.1,18.6,0.4,34.4,0.000,13.4
13/01/2010,21:00,52,1.1,23.6,0.5,33.9,0.000,8.0
13/01/2010,22:00,343,0.7,41.4,0.5,33.1,0.000,15.9
13/01/2010,23:00,354,0.9,17.3,0.4,32.6,0.000,25.0
14/01/2010,00:00,20,0.4,25.5,0.3,31.1,,13.2
14/01/2010,01:00,65,0.2,62.0,0.2,29.8,0.000,3.6
14/01/2010,02:00,138,0.3,51.9,0.2,29.3,0.000,9.3
14/01/2010,03:00,150,0.5,30.1,0.2,28.6,0.000,6.6
14/01/2010,04:00,212,0.2,83.4,0.3,28.1,0.000,4.6
14/01/2010,05:00,157,0.5,28.6,0.2,27.6,0.000,7.2
14/01/2010,06:00,137,0.6,28.2,0.2,27.8,0.000,10.1
14/01/2010,07:00,159,0.6,40.0,0.4,30.4,0.000,19.5
14/01/2010,08:00,106,0.3,77.0,0.3,34.0,0.012,
14/01/2010,09:00,90,0.9,46.5,0.6,36.3,0.006,
14/01/2010,10:00,356,1.0,163.7,0.9,38.7,0.000,
14/01/2010,11:00,93,0.6,79.1,0.8,39.2,0.002,
14/01/2010,12:00,129,1.4,45.3,0.9,39.7,0.001,3.9
14/01/2010,13:00,131,2.5,34.0,1.0,39.4,0.001,
14/01/2010,14:00,119,2.9,25.5,1.3,39.5,0.000,
14/01/2010,15:00,116,3.2,21.0,1.3,39.2,0.000,
14/01/2010,16:00,115,3.0,23.9,1.2,37.7,0.001,
14/01/2010,17:00,121,2.6,18.7,1.1,36.9,0.000,
14/01/2010,18:00,155,4.0,17.5,1.6,35.0,0.000,17.6
14/01/2010,19:00,123,2.1,28.8,1.1,32.9,0.000,12.7
14/01/2010,20:00,157,1.1,25.2,0.4,32.6,0.001,26.8
14/01/2010,21:00,145,1.9,19.1,1.0,32.7,0.001,
14/01/2010,22:00,139,3.5,15.7,1.3,32.5,0.000,18.0
14/01/2010,23:00,143,2.1,17.8,0.9,31.4,0.000,16.6
15/01/2010,00:00,154,1.2,34.9,0.7,30.4,,25.8
15/01/2010,01:00,141,1.0,28.7,0.5,29.3,0.001,20.0
15/01/2010,02:00,157,0.9,44.1,0.5,28.8,0.001,15.5
15/01/2010,03:00,146,0.5,53.3,0.4,27.6,0.000,11.8
15/01/2010,04:00,133,0.4,49.8,0.5,26.6,0.000,
15/01/2010,05:00,133,1.9,13.4,0.6,29.1,0.000,
15/01/2010,06:00,131,2.4,13.4,0.9,29.6,0.000,20.0
15/01/2010,07:00,139,2.6,17.1,0.9,31.1,0.000,25.2
15/01/2010,08:00,138,2.7,17.6,1.0,33.2,0.000,
15/01/2010,09:00,111,2.5,27.8,1.2,35.6,0.001,
15/01/2010,10:00,103,2.6,29.3,1.2,37.8,0.000,
15/01/2010,11:00,92,2.5,31.3,1.2,38.7,0.000,
15/01/2010,12:00,101,2.2,31.1,1.1,39.4,0.000,
15/01/2010,13:00,124,1.5,51.0,1.0,39.7,0.001,
15/01/2010,14:00,109,1.8,30.1,0.9,38.4,0.000,
15/01/2010,15:00,125,2.1,25.5,0.9,37.8,0.000,
15/01/2010,16:00,138,2.3,23.0,0.9,38.6,0.000,
15/01/2010,17:00,138,2.0,25.0,0.9,38.8,0.000,
15/01/2010,18:00,123,1.9,22.3,0.8,38.9,0.000,
15/01/2010,19:00,116,1.2,18.5,0.5,36.0,0.000,
15/01/2010,20:00,112,0.9,21.3,0.4,34.4,0.001,
15/01/2010,21:00,82,0.3,36.6,0.2,32.4,0.000,
15/01/2010,22:00,121,0.3,46.9,0.2,30.8,0.001,
15/01/2010,23:00,167,0.9,17.4,0.3,30.0,0.000,
16/01/2010,00:00,116,1.1,25.1,0.6,30.7,,
16/01/2010,01:00,97,1.2,26.3,0.6,31.5,0.001,
16/01/2010,02:00,74,0.4,71.0,0.5,29.9,0.000,
16/01/2010,03:00,37,0.6,49.6,0.3,29.5,0.000,
16/01/2010,04:00,357,0.4,156.2,0.5,28.4,0.000,
16/01/2010,05:00,70,0.2,98.1,0.3,27.2,0.000,
16/01/2010,06:00,162,0.5,34.9,0.3,27.0,0.000,
16/01/2010,07:00,154,0.6,31.7,0.4,30.6,0.000,
16/01/2010,08:00,21,0.7,152.3,0.6,34.7,0.000,
16/01/2010,09:00,358,1.2,32.8,0.6,37.3,0.000,
16/01/2010,10:00,3,1.1,178.7,0.7,39.3,0.000,
16/01/2010,11:00,81,0.7,66.3,0.7,40.0,0.000,
16/01/2010,12:00,107,0.6,82.8,0.9,40.7,0.000,
16/01/2010,13:00,157,2.5,31.2,1.3,41.2,0.000,
16/01/2010,14:00,158,2.7,26.5,1.2,42.1,0.000,
16/01/2010,15:00,153,2.8,28.1,1.4,42.1,0.000,
16/01/2010,16:00,164,3.1,29.4,1.4,42.2,0.000,
16/01/2010,17:00,156,3.3,24.6,1.2,41.6,0.000,
16/01/2010,18:00,164,3.0,18.0,1.2,40.7,0.000,
16/01/2010,19:00,134,2.5,13.8,0.9,37.8,0.000,
16/01/2010,20:00,137,1.7,10.1,0.5,36.4,0.000,
16/01/2010,21:00,138,1.6,11.1,0.4,35.5,0.000,
16/01/2010,22:00,152,1.3,22.8,0.4,34.2,0.000,
16/01/2010,23:00,172,0.9,13.0,0.2,31.9,0.000,
17/01/2010,00:00,169,0.9,12.7,0.3,30.9,,
17/01/2010,01:00,137,0.3,42.3,0.2,30.3,0.000,
17/01/2010,02:00,154,0.2,71.6,0.2,29.4,0.000,
17/01/2010,03:00,117,0.2,89.7,0.2,29.0,0.000,
17/01/2010,04:00,185,0.1,83.3,0.2,28.2,0.000,
17/01/2010,05:00,159,0.7,30.9,0.4,27.4,0.000,
17/01/2010,06:00,173,0.9,21.6,0.5,27.6,0.000,
17/01/2010,07:00,152,0.7,30.9,0.3,31.2,0.000,
17/01/2010,08:00,66,1.3,33.3,0.8,35.8,0.000,
