Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
04/01/2010,08:00,149,3.9,18.5,1.4,25.7,74.5,0.017,0.009,0.026,0.1,33.2,12.5
04/01/2010,09:00,141,3.4,21.5,1.3,26.5,68.4,0.020,0.010,0.030,0.1,28.0,9.8
04/01/2010,10:00,143,3.5,22.9,1.4,27.4,63.4,0.021,0.011,0.032,0.1,22.1,7.6
04/01/2010,11:00,149,3.8,22.7,1.3,27.4,63.8,0.019,0.011,0.029,0.1,23.2,7.1
04/01/2010,12:00,143,3.6,24.2,1.5,27.1,66.8,0.020,0.010,0.030,0.1,27.9,15.5
04/01/2010,13:00,140,4.1,24.0,1.5,26.7,68.5,0.016,0.008,0.024,0.0,26.0,10.3
04/01/2010,14:00,140,3.6,21.7,1.4,26.5,68.1,0.021,0.010,0.031,0.1,25.3,9.7
04/01/2010,15:00,136,2.9,24.1,1.2,26.4,69.4,0.029,0.013,0.042,0.2,27.3,9.5
04/01/2010,16:00,133,2.8,26.7,1.2,26.5,68.5,0.030,0.013,0.043,0.2,26.6,10.2
04/01/2010,17:00,136,3.4,24.4,1.3,25.4,72.8,0.017,0.009,0.026,0.1,17.2,1.2
04/01/2010,18:00,145,3.4,20.9,1.4,24.9,69.3,0.012,0.008,0.020,0.1,21.6,5.8
04/01/2010,19:00,154,2.4,23.3,1.2,24.3,68.2,0.011,0.011,0.022,0.0,16.9,2.6
04/01/2010,20:00,164,2.2,20.9,1.0,23.8,67.7,0.008,0.011,0.019,0.1,17.7,5.6
04/01/2010,21:00,184,1.5,34.1,0.9,23.5,68.6,0.004,0.007,0.011,0.0,16.3,1.5
04/01/2010,22:00,195,1.2,27.8,0.7,23.2,70.6,0.001,0.006,0.007,0.0,16.6,3.1
04/01/2010,23:00,214,0.6,43.3,0.4,22.7,72.5,0.003,0.008,0.011,0.0,14.2,0.5
05/01/2010,00:00,206,0.8,37.1,0.5,22.1,75.3,,,,,23.6,11.1
05/01/2010,01:00,188,1.1,43.4,0.8,21.9,77.6,0.001,0.003,0.004,0.0,14.8,1.5
05/01/2010,02:00,185,1.5,27.0,0.7,21.6,79.6,0.001,0.002,0.003,0.0,19.6,6.5
05/01/2010,03:00,192,1.5,26.7,0.7,21.5,80.1,0.000,0.002,0.002,0.0,17.7,5.8
05/01/2010,04:00,196,1.3,29.1,0.5,21.3,80.7,0.001,0.003,0.004,0.0,13.0,3.0
05/01/2010,05:00,211,0.9,34.0,0.5,21.2,80.5,0.007,0.006,0.013,0.0,9.5,0.4
05/01/2010,06:00,202,1.3,30.2,0.7,21.8,78.2,0.006,0.007,0.013,0.0,16.3,4.8
05/01/2010,07:00,206,1.2,33.6,0.6,22.8,76.6,0.015,0.013,0.027,0.1,18.1,3.4
05/01/2010,08:00,187,1.5,28.6,0.7,24.0,75.0,0.017,0.012,0.029,0.1,18.7,3.5
05/01/2010,09:00,149,2.6,22.9,1.1,25.8,69.4,0.031,0.015,0.046,0.1,27.7,10.0
05/01/2010,10:00,134,2.7,27.5,1.0,26.6,65.5,0.027,0.011,0.038,0.1,14.4,0.4
05/01/2010,11:00,132,2.8,24.1,1.1,26.6,64.2,0.028,0.011,0.039,0.1,20.0,3.4
05/01/2010,12:00,127,2.5,30.7,1.0,27.0,61.1,,,,,,
05/01/2010,13:00,123,2.6,31.4,1.1,27.7,59.8,,,,,,
05/01/2010,14:00,112,2.5,32.2,1.0,27.7,59.8,,,,,,
05/01/2010,15:00,115,2.9,29.0,1.2,27.3,59.5,0.037,0.012,0.049,0.2,29.7,15.2
05/01/2010,16:00,119,2.7,30.1,1.1,26.6,61.6,0.033,0.011,0.044,0.2,35.3,20.5
05/01/2010,17:00,125,2.3,28.1,1.0,25.9,64.6,0.025,0.010,0.035,0.2,31.4,17.5
05/01/2010,18:00,127,1.9,26.8,1.0,25.3,67.6,0.028,0.011,0.038,0.2,24.5,9.6
05/01/2010,19:00,135,1.8,28.1,0.9,24.7,71.3,0.017,0.008,0.025,0.1,23.9,12.9
05/01/2010,20:00,134,1.5,25.9,0.8,24.3,73.3,0.014,0.008,0.022,0.1,21.5,8.1
05/01/2010,21:00,153,1.3,24.9,0.5,24.0,75.0,0.015,0.011,0.026,0.1,22.2,10.2
05/01/2010,22:00,188,0.8,49.1,0.5,23.9,75.8,0.004,0.009,0.012,0.1,20.8,8.3
05/01/2010,23:00,197,0.8,47.0,0.7,23.5,76.3,0.002,0.009,0.011,0.0,22.8,10.6
06/01/2010,00:00,201,1.2,30.5,0.6,23.1,75.7,,,,,21.3,9.1
06/01/2010,01:00,199,1.0,37.9,0.6,22.6,79.5,0.000,0.003,0.003,0.0,31.7,21.1
06/01/2010,02:00,205,0.9,48.4,0.7,21.8,83.5,0.001,0.004,0.004,0.0,16.9,4.8
06/01/2010,03:00,202,0.3,73.9,0.4,21.9,81.5,0.005,0.006,0.011,0.0,18.1,7.4
06/01/2010,04:00,192,0.7,51.2,0.6,22.2,78.6,0.015,0.009,0.024,0.1,21.6,9.3
06/01/2010,05:00,187,0.8,38.6,0.6,22.5,75.2,0.021,0.012,0.033,0.1,23.8,13.3
06/01/2010,06:00,189,1.5,26.8,0.6,23.0,72.8,0.015,0.010,0.025,0.1,22.7,10.5
06/01/2010,07:00,183,1.7,29.7,0.8,24.5,73.2,0.022,0.011,0.033,0.1,24.3,10.6
06/01/2010,08:00,150,2.1,27.0,0.9,25.3,78.6,0.040,0.013,0.053,0.2,15.0,4.0
06/01/2010,09:00,111,1.2,44.0,0.7,25.7,80.2,0.053,0.016,0.068,0.2,23.4,11.1
06/01/2010,10:00,123,1.0,44.1,0.6,25.3,85.6,0.045,0.016,0.060,0.3,12.0,4.1
06/01/2010,11:00,131,1.7,33.4,0.7,27.3,74.7,0.036,0.012,0.047,0.2,15.4,8.4
06/01/2010,12:00,132,1.2,51.0,0.9,28.6,68.0,0.038,0.015,0.053,0.3,15.1,7.1
06/01/2010,13:00,111,1.4,45.8,0.8,29.1,65.3,0.036,0.015,0.051,0.3,16.1,7.8
06/01/2010,14:00,66,2.2,30.8,0.9,28.8,66.3,0.055,0.020,0.074,0.5,29.9,18.2
06/01/2010,15:00,63,2.4,24.8,0.9,28.5,67.3,0.068,0.017,0.085,0.6,23.3,15.8
06/01/2010,16:00,70,2.5,24.0,1.0,27.7,72.8,0.054,0.013,0.067,0.6,18.3,10.0
06/01/2010,17:00,60,2.2,25.5,0.9,26.7,75.0,0.058,0.012,0.070,0.5,23.2,17.5
06/01/2010,18:00,64,2.1,21.9,0.7,26.2,78.0,0.035,0.006,0.041,0.2,,
06/01/2010,19:00,68,1.8,17.5,0.6,25.7,80.8,0.030,0.008,0.038,0.3,15.0,6.9
06/01/2010,20:00,59,1.4,24.4,0.6,25.2,83.1,0.028,0.008,0.035,0.2,17.9,8.2
06/01/2010,21:00,76,1.0,25.5,0.4,24.9,86.4,0.032,0.007,0.039,0.3,18.3,11.9
06/01/2010,22:00,67,1.0,22.3,0.4,24.8,86.1,0.045,0.009,0.054,0.4,12.2,3.3
06/01/2010,23:00,112,0.7,26.8,0.3,24.7,85.1,0.029,0.008,0.037,0.2,15.2,5.7
07/01/2010,00:00,135,0.8,27.1,0.3,24.4,85.7,,,,,15.3,6.6
07/01/2010,01:00,132,0.6,45.9,0.3,24.1,86.4,0.016,0.006,0.022,0.1,24.9,15.9
07/01/2010,02:00,143,0.5,23.5,0.2,23.7,87.6,0.006,0.005,0.011,0.0,16.8,9.0
07/01/2010,03:00,155,0.7,20.5,0.3,23.4,88.4,0.018,0.008,0.025,0.1,14.9,8.6
07/01/2010,04:00,216,0.4,55.4,0.3,23.2,88.6,0.006,0.007,0.013,0.1,14.3,6.5
07/01/2010,05:00,226,0.4,57.8,0.3,23.3,88.7,0.020,0.008,0.027,0.1,18.2,11.3
07/01/2010,06:00,202,0.6,49.0,0.5,24.1,86.5,0.036,0.010,0.045,0.2,13.0,5.0
07/01/2010,07:00,143,1.1,28.1,0.6,24.7,85.6,0.063,0.013,0.076,0.3,23.7,14.7
07/01/2010,08:00,125,1.5,33.1,0.8,26.6,77.9,0.056,0.012,0.068,0.3,22.8,12.1
07/01/2010,09:00,98,1.7,36.9,0.8,27.2,73.1,0.050,0.012,0.062,0.2,22.4,13.6
07/01/2010,10:00,91,2.1,29.6,0.8,28.0,67.8,0.052,0.014,0.066,0.3,25.4,14.2
07/01/2010,11:00,96,2.3,34.2,1.0,28.9,58.7,0.049,0.014,0.062,0.1,15.8,4.1
07/01/2010,12:00,76,2.2,29.2,0.9,28.7,59.2,0.060,0.015,0.075,0.3,8.4,-1.6
07/01/2010,13:00,99,2.5,30.3,1.0,28.7,61.2,0.041,0.011,0.052,0.2,10.6,0.3
07/01/2010,14:00,92,2.6,29.8,1.0,28.6,61.5,0.047,0.012,0.059,0.2,14.7,3.9
07/01/2010,15:00,97,2.7,29.4,1.0,28.1,63.7,0.048,0.012,0.060,0.3,19.5,8.8
07/01/2010,16:00,98,2.5,30.1,1.1,27.8,65.7,0.045,0.011,0.056,0.3,15.6,5.4
07/01/2010,17:00,105,2.6,29.8,1.0,26.9,67.5,0.035,0.009,0.044,0.2,19.0,9.8
07/01/2010,18:00,117,2.0,24.9,0.8,26.3,72.0,0.026,0.007,0.033,0.2,7.2,-0.6
07/01/2010,19:00,117,1.6,23.7,0.7,25.6,76.7,0.024,0.008,0.032,0.2,9.1,2.2
07/01/2010,20:00,123,1.2,26.9,0.5,25.2,79.7,0.023,0.008,0.031,0.1,10.7,2.4
07/01/2010,21:00,121,1.3,23.4,0.5,24.9,81.2,0.022,0.008,0.030,0.2,11.5,3.1
07/01/2010,22:00,129,1.1,23.1,0.4,24.5,83.3,0.019,0.008,0.027,0.2,14.1,4.8
07/01/2010,23:00,125,0.9,24.0,0.4,24.1,85.0,0.023,0.009,0.031,0.2,9.3,1.6
08/01/2010,00:00,124,0.9,24.3,0.4,23.9,85.2,,,,,13.7,5.3
08/01/2010,01:00,151,1.0,18.4,0.4,23.7,86.1,0.007,0.004,0.011,0.0,8.4,1.0
08/01/2010,02:00,148,1.1,17.3,0.4,23.6,86.8,0.009,0.007,0.015,0.0,10.7,3.2
08/01/2010,03:00,165,1.0,26.8,0.4,23.3,87.2,0.007,0.007,0.013,0.0,12.2,3.7
08/01/2010,04:00,195,0.5,58.4,0.4,23.2,86.9,0.008,0.008,0.015,0.0,7.7,-0.4
08/01/2010,05:00,197,1.0,36.8,0.5,23.0,87.9,0.013,0.008,0.021,0.1,9.7,2.5
08/01/2010,06:00,172,1.6,33.4,0.9,24.2,84.1,0.031,0.009,0.040,0.2,8.6,1.2
08/01/2010,07:00,148,2.1,24.2,1.0,25.4,78.8,0.052,0.011,0.063,0.3,14.8,6.4
08/01/2010,08:00,138,3.2,22.7,1.3,27.2,68.9,0.035,0.008,0.043,0.1,23.1,14.2
08/01/2010,09:00,142,2.8,25.1,1.1,27.2,69.6,0.035,0.009,0.044,0.1,14.5,7.2
08/01/2010,10:00,138,2.9,26.4,1.2,27.7,66.9,0.033,0.010,0.043,0.1,16.8,8.9
08/01/2010,11:00,122,2.9,29.3,1.2,29.0,61.5,0.036,0.008,0.044,0.1,8.1,2.4
08/01/2010,12:00,101,3.1,30.5,1.2,29.8,55.6,0.037,0.009,0.046,0.1,16.7,8.0
08/01/2010,13:00,94,3.1,36.2,1.3,29.8,55.0,0.034,0.009,0.043,0.2,22.7,12.7
08/01/2010,14:00,72,3.1,32.0,1.3,28.9,60.8,0.049,0.011,0.060,0.3,21.2,11.7
08/01/2010,15:00,93,3.1,32.2,1.3,28.8,57.0,0.049,0.011,0.060,0.4,16.6,8.0
08/01/2010,16:00,100,2.8,28.7,1.2,27.6,63.4,0.041,0.010,0.050,0.3,10.5,3.4
08/01/2010,17:00,121,2.8,26.1,1.1,27.5,62.0,0.028,0.007,0.035,0.2,9.0,2.3
08/01/2010,18:00,119,2.3,23.4,0.9,26.4,68.1,0.035,0.009,0.044,0.3,3.5,-0.1
08/01/2010,19:00,111,1.8,25.4,0.8,25.5,74.8,0.023,0.008,0.031,0.2,5.6,2.2
08/01/2010,20:00,124,1.5,23.8,0.6,24.9,78.7,0.029,0.009,0.038,0.3,11.6,5.5
08/01/2010,21:00,136,1.0,22.0,0.4,24.3,80.9,0.029,0.009,0.038,0.3,9.4,1.0
08/01/2010,22:00,153,1.0,22.0,0.4,24.1,82.7,0.040,0.011,0.051,0.4,10.6,3.3
08/01/2010,23:00,182,0.9,27.9,0.4,23.8,84.2,0.013,0.009,0.022,0.1,15.1,8.5
09/01/2010,00:00,195,0.8,38.8,0.4,23.4,85.8,,,,,11.5,4.4
09/01/2010,01:00,224,0.5,48.3,0.3,23.1,86.7,0.002,0.007,0.009,0.0,6.0,0.2
09/01/2010,02:00,283,0.6,37.7,0.3,22.6,88.0,0.005,0.007,0.012,0.0,9.0,3.4
09/01/2010,03:00,205,0.7,37.8,0.4,22.3,88.7,0.003,0.005,0.008,0.0,15.5,9.7
09/01/2010,04:00,207,0.7,44.7,0.5,22.3,88.0,0.002,0.004,0.006,0.0,10.6,6.1
09/01/2010,05:00,222,0.6,45.7,0.4,22.3,88.2,0.006,0.006,0.012,0.0,6.2,2.1
09/01/2010,06:00,190,1.0,33.9,0.5,24.3,79.7,0.010,0.004,0.014,0.1,13.0,6.3
09/01/2010,07:00,165,2.1,25.6,0.7,26.0,75.1,0.012,0.004,0.016,0.0,13.4,5.8
09/01/2010,08:00,121,2.2,33.5,1.0,27.3,69.4,0.020,0.006,0.025,0.1,,
09/01/2010,09:00,104,2.2,32.8,1.0,29.2,58.9,0.027,0.009,0.036,0.1,,
09/01/2010,10:00,87,2.5,36.6,1.0,29.8,54.1,0.020,0.007,0.026,0.1,,
09/01/2010,11:00,71,2.4,36.9,1.1,30.2,51.9,0.028,0.008,0.036,0.2,,
09/01/2010,12:00,74,2.5,33.9,1.1,30.6,52.7,0.026,0.009,0.034,0.2,,
09/01/2010,13:00,83,2.7,34.2,1.2,30.3,53.5,0.020,0.007,0.026,0.1,17.9,10.1
09/01/2010,14:00,84,2.6,34.7,1.1,29.8,52.3,0.023,0.008,0.031,0.1,17.7,11.0
09/01/2010,15:00,98,2.5,34.9,1.0,29.7,51.8,0.022,0.007,0.029,0.2,13.6,7.8
09/01/2010,16:00,99,2.8,29.7,1.1,28.9,55.3,0.018,0.006,0.024,0.1,8.0,1.2
09/01/2010,17:00,91,2.7,28.2,1.2,27.9,61.2,0.019,0.007,0.025,0.1,10.6,5.4
09/01/2010,18:00,93,2.2,28.9,0.9,26.8,66.3,0.020,0.007,0.027,0.1,7.2,1.7
09/01/2010,19:00,119,1.6,30.0,0.7,25.8,71.8,0.019,0.007,0.026,0.2,13.3,6.5
09/01/2010,20:00,110,0.8,40.4,0.5,25.1,74.7,0.017,0.008,0.025,0.2,14.1,8.6
09/01/2010,21:00,112,0.7,45.3,0.4,24.8,76.9,0.019,0.011,0.030,0.3,13.7,7.8
09/01/2010,22:00,156,0.4,42.0,0.2,24.4,79.3,0.021,0.011,0.031,0.2,7.8,2.1
09/01/2010,23:00,137,0.4,37.6,0.2,24.1,80.6,0.036,0.013,0.049,0.3,15.0,8.3
10/01/2010,00:00,181,0.3,48.5,0.2,23.5,82.4,,,,,12.3,6.8
10/01/2010,01:00,278,0.4,52.3,0.3,22.9,84.8,0.010,0.009,0.019,0.0,9.4,3.9
10/01/2010,02:00,292,0.5,30.0,0.2,22.2,88.0,0.009,0.008,0.016,0.0,6.8,1.9
10/01/2010,03:00,271,0.5,33.2,0.2,21.6,89.5,0.005,0.007,0.012,0.0,7.7,1.8
10/01/2010,04:00,234,0.7,35.8,0.4,21.3,90.1,0.016,0.007,0.023,0.0,8.6,2.6
10/01/2010,05:00,222,0.9,29.3,0.5,21.5,89.0,0.010,0.006,0.015,0.0,9.9,4.3
10/01/2010,06:00,196,0.8,41.0,0.5,24.1,79.0,0.006,0.005,0.010,0.0,8.2,3.5
10/01/2010,07:00,209,0.7,65.6,0.6,26.6,71.4,0.005,0.003,0.007,0.0,17.7,10.4
10/01/2010,08:00,185,1.0,50.1,0.6,28.2,64.8,0.004,0.003,0.007,0.0,15.9,9.4
10/01/2010,09:00,78,0.5,79.9,0.6,29.1,57.5,0.013,0.009,0.022,0.1,17.6,10.3
10/01/2010,10:00,32,0.9,178.7,0.9,30.1,52.7,0.013,0.011,0.024,0.1,25.8,18.7
10/01/2010,11:00,59,1.4,48.1,0.9,31.3,48.2,0.016,0.010,0.026,0.1,19.9,11.5
10/01/2010,12:00,26,1.6,43.7,1.0,31.0,49.4,0.013,0.011,0.023,0.1,10.8,3.1
10/01/2010,13:00,59,1.8,52.7,1.1,31.4,49.7,0.017,0.011,0.027,0.1,7.0,-2.6
10/01/2010,14:00,66,2.9,28.6,1.1,30.5,52.0,0.014,0.008,0.022,0.1,20.8,13.0
10/01/2010,15:00,45,3.2,24.7,1.1,29.2,54.6,0.017,0.008,0.025,0.1,16.8,9.3
10/01/2010,16:00,60,2.8,25.2,1.0,28.8,53.3,0.018,0.008,0.026,0.2,16.6,9.1
10/01/2010,17:00,37,2.5,25.0,1.0,28.1,55.6,0.022,0.011,0.033,0.2,12.6,5.9
10/01/2010,18:00,39,2.2,23.4,0.8,27.2,57.9,0.024,0.013,0.036,0.3,18.9,12.1
10/01/2010,19:00,66,1.7,18.6,0.5,26.1,65.5,0.020,0.011,0.030,0.3,15.5,8.7
10/01/2010,20:00,63,1.4,23.9,0.5,25.5,69.7,0.026,0.012,0.037,0.2,17.8,11.6
10/01/2010,21:00,45,1.2,22.7,0.4,25.2,71.8,0.023,0.012,0.034,0.2,11.9,5.3
10/01/2010,22:00,69,1.0,21.7,0.4,24.7,74.4,0.021,0.013,0.034,0.1,9.8,3.6
10/01/2010,23:00,139,0.8,21.8,0.2,24.0,78.0,0.018,0.014,0.032,0.2,7.6,0.9
11/01/2010,00:00,154,0.8,25.9,0.4,23.3,80.8,,,,,7.9,2.2
11/01/2010,01:00,197,0.4,47.8,0.3,23.0,81.8,0.002,0.008,0.009,0.0,13.7,8.8
11/01/2010,02:00,266,0.4,49.3,0.2,22.6,83.2,0.002,0.009,0.011,0.0,10.7,6.1
11/01/2010,03:00,280,0.6,33.8,0.3,22.2,85.5,0.016,0.012,0.028,0.0,,
